Symbol,Market,Date,Open,High,Low,Close,Volume
MTN,NYSE,2021/04/20 16:00:00,311.29,314.43,305.82,310.29,261210
MTN,NYSE,2021/04/21 16:00:00,309.63,317.46,309.16,316.04,227471
MTN,NYSE,2021/04/22 16:00:00,318,331.98,316.25,326.57,506071
UHS,NYSE,2021/04/12 16:00:00,138.62,139.94,138.62,139.26,301398
UHS,NYSE,2021/04/13 16:00:00,137.63,138.46,135.51,137.41,708603
UHS,NYSE,2021/04/14 16:00:00,137.53,139.1,136.85,137.52,396086
UHS,NYSE,2021/04/15 16:00:00,138.03,141.61,137.32,141.12,1011964
UHS,NYSE,2021/04/16 16:00:00,142,147.02,142,146.14,879690
UHS,NYSE,2021/04/19 16:00:00,146.62,147.28,144,146.04,538356
UHS,NYSE,2021/04/20 16:00:00,146.44,147.21,144,144.88,682361
UHS,NYSE,2021/04/21 16:00:00,145,148.81,144.75,147.88,485321
UHS,NYSE,2021/04/22 16:00:00,149.07,150.59,146,146.52,884780
DVA,NYSE,2021/04/12 16:00:00,109,110.92,108.78,109.88,570982
DVA,NYSE,2021/04/13 16:00:00,108.89,109.16,106.69,107.46,1028055
DVA,NYSE,2021/04/14 16:00:00,108.34,109.16,107.37,108.23,654307
DVA,NYSE,2021/04/15 16:00:00,108.94,110.54,108.58,109.85,764278
DVA,NYSE,2021/04/16 16:00:00,110.44,113.5,110.1,113.11,1760826
DVA,NYSE,2021/04/19 16:00:00,113.48,113.69,110.19,110.78,825973
DVA,NYSE,2021/04/20 16:00:00,110.36,112.55,110.17,112.2,670003
DVA,NYSE,2021/04/21 16:00:00,112.9,114.37,112.67,113.54,523017
DVA,NYSE,2021/04/22 16:00:00,113.55,113.95,112.08,112.45,614557
BILL,NYSE,2021/04/12 16:00:00,155.52,155.52,149.39,153.62,710796
BILL,NYSE,2021/04/13 16:00:00,155.21,162.75,155.01,162.31,1178554
BILL,NYSE,2021/04/14 16:00:00,163,167.46,160.52,161.02,1554873
BILL,NYSE,2021/04/15 16:00:00,164.95,166.73,160.09,164.16,1033819
BILL,NYSE,2021/04/16 16:00:00,164.49,164.49,157.29,160.73,476852
BILL,NYSE,2021/04/19 16:00:00,160.08,163.13,152.83,153.39,722167
BILL,NYSE,2021/04/20 16:00:00,153.83,155.59,146.69,148.93,754405
BILL,NYSE,2021/04/21 16:00:00,148,152.16,146.55,152.16,786946
BILL,NYSE,2021/04/22 16:00:00,153,158.96,151.2,153.32,670057
MOS,NYSE,2021/04/12 16:00:00,31.85,32.19,31.43,31.77,5209078
MOS,NYSE,2021/04/13 16:00:00,32.25,32.59,31.37,32.25,4680495
MOS,NYSE,2021/04/14 16:00:00,32.44,33.88,32.26,33.33,5337949
MOS,NYSE,2021/04/15 16:00:00,33.52,33.59,32.68,33.13,3543475
MOS,NYSE,2021/04/16 16:00:00,33.66,34.07,33.17,33.46,3611081
MOS,NYSE,2021/04/19 16:00:00,33.53,33.62,32.26,32.73,4442518
MOS,NYSE,2021/04/20 16:00:00,32.56,32.71,31.47,32.21,4392014
MOS,NYSE,2021/04/21 16:00:00,32.1,33.42,31.54,33.38,3573685
MOS,NYSE,2021/04/22 16:00:00,33.38,33.84,32.88,33.06,3831627
TTC,NYSE,2021/04/12 16:00:00,106.49,106.53,105.54,106.39,216185
TTC,NYSE,2021/04/13 16:00:00,106.49,106.84,104.84,105.15,298114
TTC,NYSE,2021/04/14 16:00:00,105.13,105.45,104.31,105.07,358200
TTC,NYSE,2021/04/15 16:00:00,105.87,109.39,105.14,108.22,1327559
TTC,NYSE,2021/04/16 16:00:00,115.79,116.5,111.08,112.8,1941725
TTC,NYSE,2021/04/19 16:00:00,113.1,113.37,111.38,112.96,1012433
TTC,NYSE,2021/04/20 16:00:00,112.96,114.49,112.63,113.38,730348
TTC,NYSE,2021/04/21 16:00:00,113.5,116,113.5,115.74,1314075
TTC,NYSE,2021/04/22 16:00:00,116.45,116.92,114.35,114.92,562951
RPM,NYSE,2021/04/12 16:00:00,91.88,93.36,91.57,92.11,595514
RPM,NYSE,2021/04/13 16:00:00,91.76,91.9,90.77,91.24,496456
RPM,NYSE,2021/04/14 16:00:00,90.59,91.38,90.04,90.59,528058
RPM,NYSE,2021/04/15 16:00:00,91.05,91.53,90.25,91.22,512460
RPM,NYSE,2021/04/16 16:00:00,92.37,93.55,92.03,93.47,646463
RPM,NYSE,2021/04/19 16:00:00,93.29,93.65,92.32,93.08,716059
RPM,NYSE,2021/04/20 16:00:00,93.3,94.75,92.99,93.39,570541
RPM,NYSE,2021/04/21 16:00:00,93.61,95.04,93.17,94.5,516728
RPM,NYSE,2021/04/22 16:00:00,94.42,95.03,94,94.12,464684
TPR,NYSE,2021/04/12 16:00:00,44.67,45.73,44.58,45.52,2866056
TPR,NYSE,2021/04/13 16:00:00,45.37,45.45,43.71,45.06,3273220
TPR,NYSE,2021/04/14 16:00:00,45.3,46.14,45.25,45.42,2924270
TPR,NYSE,2021/04/15 16:00:00,46.16,47.07,45.38,46.25,2942560
TPR,NYSE,2021/04/16 16:00:00,46.58,46.89,46.04,46.56,2874231
TPR,NYSE,2021/04/19 16:00:00,46.16,46.16,44.98,45.23,2518417
TPR,NYSE,2021/04/20 16:00:00,44.83,45.02,42.99,43.52,2899643
TPR,NYSE,2021/04/21 16:00:00,43.27,44.98,43.03,44.93,3677717
TPR,NYSE,2021/04/22 16:00:00,45.19,45.99,44.67,45.16,1977112
FDS,NYSE,2021/04/12 16:00:00,308.18,312.51,308.15,311.26,213007
FDS,NYSE,2021/04/13 16:00:00,311.67,314.12,310.55,311.4,237656
FDS,NYSE,2021/04/14 16:00:00,311.5,313.27,308.67,309.26,308168
FDS,NYSE,2021/04/15 16:00:00,311.6,315.76,310,314.9,388408
FDS,NYSE,2021/04/16 16:00:00,316.17,320.78,315.6,319.27,184512
FDS,NYSE,2021/04/19 16:00:00,320,320.05,316.37,317.34,223824
FDS,NYSE,2021/04/20 16:00:00,316.92,321.89,316.92,318.85,198951
FDS,NYSE,2021/04/21 16:00:00,320,324.3,320,321.75,224392
FDS,NYSE,2021/04/22 16:00:00,320,324.71,316.99,323.79,263725
ALLE,NYSE,2021/04/12 16:00:00,132.16,132.43,130.89,131.61,478034
ALLE,NYSE,2021/04/13 16:00:00,130.67,130.82,128.94,129.34,490857
ALLE,NYSE,2021/04/14 16:00:00,129.37,131.22,129.31,130.24,310904
ALLE,NYSE,2021/04/15 16:00:00,130.1,130.86,129.48,130.53,559386
ALLE,NYSE,2021/04/16 16:00:00,132,133.13,131.55,133.01,636126
ALLE,NYSE,2021/04/19 16:00:00,133.22,133.37,131.9,132.34,488263
ALLE,NYSE,2021/04/20 16:00:00,132.7,133.3,131.55,132.45,675559
ALLE,NYSE,2021/04/21 16:00:00,132.69,134.83,132.57,133.09,700590
ALLE,NYSE,2021/04/22 16:00:00,134.66,139.73,134.66,135.49,1119301
LNC,NYSE,2021/04/12 16:00:00,63.18,63.72,62.73,63.64,719744
LNC,NYSE,2021/04/13 16:00:00,63.16,63.32,61.91,62.89,961144
LNC,NYSE,2021/04/14 16:00:00,63.02,65.08,62.8,64.44,923347
LNC,NYSE,2021/04/15 16:00:00,64.61,64.78,63.53,64.19,1524094
LNC,NYSE,2021/04/16 16:00:00,65,65.76,64.61,65.01,1298522
LNC,NYSE,2021/04/19 16:00:00,65.19,66.25,64.57,64.78,1097819
LNC,NYSE,2021/04/20 16:00:00,63.95,64.11,61.28,62.4,1255346
LNC,NYSE,2021/04/21 16:00:00,62.18,63.64,61.6,63.58,1227533
LNC,NYSE,2021/04/22 16:00:00,63.25,63.42,62.24,62.24,1014571
AVLR,NYSE,2021/04/12 16:00:00,140.71,144.82,138.87,143.39,618195
AVLR,NYSE,2021/04/13 16:00:00,145.2,148.38,144.25,147.49,549876
AVLR,NYSE,2021/04/14 16:00:00,148.08,149.25,145.27,146.01,514320
AVLR,NYSE,2021/04/15 16:00:00,148.45,151.4,146.27,151,616316
AVLR,NYSE,2021/04/16 16:00:00,152,152,146.78,148.33,419000
AVLR,NYSE,2021/04/19 16:00:00,145.95,149.65,142.61,143.86,441523
AVLR,NYSE,2021/04/20 16:00:00,144.55,145.15,138.25,139.49,526573
AVLR,NYSE,2021/04/21 16:00:00,139.59,142.09,138.65,140.89,960247
AVLR,NYSE,2021/04/22 16:00:00,141.49,146.15,141.49,143.66,353653
GPS,NYSE,2021/04/12 16:00:00,32.32,32.83,32.02,32.76,3147554
GPS,NYSE,2021/04/13 16:00:00,32.55,32.57,31.36,32.26,5262044
GPS,NYSE,2021/04/14 16:00:00,32.25,33.15,32.2,32.26,4395495
GPS,NYSE,2021/04/15 16:00:00,32.81,33.19,32.63,32.97,4336902
GPS,NYSE,2021/04/16 16:00:00,33.21,33.24,32.28,32.69,3567351
GPS,NYSE,2021/04/19 16:00:00,32.7,32.84,32.21,32.41,3239775
GPS,NYSE,2021/04/20 16:00:00,32.14,32.17,30.77,31.78,5940240
GPS,NYSE,2021/04/21 16:00:00,31.71,32.86,31.26,32.81,2983331
GPS,NYSE,2021/04/22 16:00:00,33.05,33.77,32.89,33.24,5955209
QGEN,NYSE,2021/04/12 16:00:00,51.21,51.65,51.03,51.58,365216
QGEN,NYSE,2021/04/13 16:00:00,51.91,52.15,51.68,52.03,522159
QGEN,NYSE,2021/04/14 16:00:00,52.19,52.21,51.03,51.18,742610
QGEN,NYSE,2021/04/15 16:00:00,51.47,52.83,51.46,52.69,872161
QGEN,NYSE,2021/04/16 16:00:00,52.37,52.76,52.27,52.75,796701
QGEN,NYSE,2021/04/19 16:00:00,52.38,52.57,52.13,52.44,474902
QGEN,NYSE,2021/04/20 16:00:00,51.93,52.26,51.89,52.24,613875
QGEN,NYSE,2021/04/21 16:00:00,51.22,51.99,51.04,51.8,551943
QGEN,NYSE,2021/04/22 16:00:00,51.41,51.79,51.24,51.3,564607
WLK,NYSE,2021/04/12 16:00:00,91.64,92.73,90.85,91.59,880104
WLK,NYSE,2021/04/13 16:00:00,91.02,92.17,89.13,91.55,1069100
WLK,NYSE,2021/04/14 16:00:00,92.32,94.69,91.8,93.71,368744
WLK,NYSE,2021/04/15 16:00:00,94.17,95.42,92.71,94.93,462208
WLK,NYSE,2021/04/16 16:00:00,96.59,97.8,95.15,95.7,393033
WLK,NYSE,2021/04/19 16:00:00,95.9,96.85,94.82,95.52,529178
WLK,NYSE,2021/04/20 16:00:00,95.17,95.31,91.68,92.88,479575
WLK,NYSE,2021/04/21 16:00:00,92.31,95.82,92.16,95.78,449621
WLK,NYSE,2021/04/22 16:00:00,95.49,95.75,91.03,91.29,725756
IVZ,NYSE,2021/04/12 16:00:00,26.3,26.85,26.3,26.71,4513325
IVZ,NYSE,2021/04/13 16:00:00,26.69,26.69,25.79,25.91,3581817
IVZ,NYSE,2021/04/14 16:00:00,25.91,26.55,25.91,26.12,4094938
IVZ,NYSE,2021/04/15 16:00:00,26.41,26.88,26.15,26.83,4209513
IVZ,NYSE,2021/04/16 16:00:00,26.99,27.08,26.36,26.57,2831623
IVZ,NYSE,2021/04/19 16:00:00,26.5,26.59,26.2,26.48,2807682
IVZ,NYSE,2021/04/20 16:00:00,26.21,26.44,25.51,25.79,2998319
IVZ,NYSE,2021/04/21 16:00:00,25.51,26.37,25.43,26.35,2402660
IVZ,NYSE,2021/04/22 16:00:00,26.4,26.45,25.66,25.69,4477004
GFL,NYSE,2021/04/12 16:00:00,36.41,36.41,35.07,35.1,609326
GFL,NYSE,2021/04/13 16:00:00,33.11,33.87,32.59,33.69,1672428
GFL,NYSE,2021/04/14 16:00:00,33.77,34.14,33.7,33.85,1096765
GFL,NYSE,2021/04/15 16:00:00,34.1,34.67,34,34.55,2625162
GFL,NYSE,2021/04/16 16:00:00,34.45,34.45,32.86,32.89,2740285
GFL,NYSE,2021/04/19 16:00:00,32.64,32.89,31.96,32.17,1575907
GFL,NYSE,2021/04/20 16:00:00,32.31,33.27,32.21,33.02,1043472
GFL,NYSE,2021/04/21 16:00:00,32.82,33.77,32.82,33.6,1134087
GFL,NYSE,2021/04/22 16:00:00,33.7,33.7,33.08,33.18,566842
RE,NYSE,2021/04/12 16:00:00,254.47,255.19,251.27,254.98,262598
RE,NYSE,2021/04/13 16:00:00,254.71,256.63,251.77,256.07,241615
RE,NYSE,2021/04/14 16:00:00,256.25,260.45,255.89,259.45,244850
RE,NYSE,2021/04/15 16:00:00,259.81,263.27,259.35,262.8,208855
RE,NYSE,2021/04/16 16:00:00,264.28,264.82,261.3,262.1,228024
RE,NYSE,2021/04/19 16:00:00,263.6,264.29,261.16,264,162035
RE,NYSE,2021/04/20 16:00:00,263.41,265,261.08,262.43,327412
RE,NYSE,2021/04/21 16:00:00,262.43,267.8,262.43,267.64,189161
RE,NYSE,2021/04/22 16:00:00,266.3,266.69,263.83,264.51,220020
QS,NYSE,2021/04/12 16:00:00,44.98,45.44,41.76,41.85,12159844
QS,NYSE,2021/04/13 16:00:00,42.21,43.13,41.61,42.25,7116159
QS,NYSE,2021/04/14 16:00:00,42.97,44.27,40.68,40.85,11130264
QS,NYSE,2021/04/15 16:00:00,36.98,39.37,34.22,35.85,59022473
QS,NYSE,2021/04/16 16:00:00,37.01,37.71,34.55,35.52,23427572
QS,NYSE,2021/04/19 16:00:00,35.21,35.51,31.05,31.62,21532857
QS,NYSE,2021/04/20 16:00:00,31.07,34.38,29.85,30.95,19540898
QS,NYSE,2021/04/21 16:00:00,30.3,34.09,29.82,33.5,13334771
QS,NYSE,2021/04/22 16:00:00,34.05,35.99,32.66,34.15,13383277
WTRG,NYSE,2021/04/12 16:00:00,45.39,46.07,45.38,45.83,719399
WTRG,NYSE,2021/04/13 16:00:00,45.59,46.91,45.59,46.66,744576
WTRG,NYSE,2021/04/14 16:00:00,46.7,47.09,46.44,46.87,1325999
WTRG,NYSE,2021/04/15 16:00:00,46.87,47.37,46.8,47.12,1796093
WTRG,NYSE,2021/04/16 16:00:00,47.42,47.46,47.03,47.24,1647586
WTRG,NYSE,2021/04/19 16:00:00,47.21,47.62,46.96,47.36,1203309
WTRG,NYSE,2021/04/20 16:00:00,47.4,48.18,47.38,47.84,1093545
WTRG,NYSE,2021/04/21 16:00:00,47.97,48.1,47.42,47.84,650595
WTRG,NYSE,2021/04/22 16:00:00,47.82,48.49,47.63,47.88,626184
TREX,NYSE,2021/04/12 16:00:00,99,101.86,98.27,101.07,681408
TREX,NYSE,2021/04/13 16:00:00,101.86,103.59,99.63,101.49,500548
TREX,NYSE,2021/04/14 16:00:00,101.04,102.36,100.47,100.59,435809
TREX,NYSE,2021/04/15 16:00:00,101.92,104,101.16,103.34,506984
TREX,NYSE,2021/04/16 16:00:00,104.09,105.99,103.66,104.98,508525
TREX,NYSE,2021/04/19 16:00:00,104.77,104.93,102.4,104.35,547425
TREX,NYSE,2021/04/20 16:00:00,104.2,105.34,100.01,101.27,537927
TREX,NYSE,2021/04/21 16:00:00,101.37,104,101.01,102.47,497187
TREX,NYSE,2021/04/22 16:00:00,103.25,104.78,102.32,103.44,475258
IPG,NYSE,2021/04/12 16:00:00,29.5,30.12,29.38,29.99,4810946
IPG,NYSE,2021/04/13 16:00:00,29.85,30.03,29.45,29.54,4509126
IPG,NYSE,2021/04/14 16:00:00,29.62,30.29,29.45,29.92,5222491
IPG,NYSE,2021/04/15 16:00:00,30,30.83,29.92,30.43,5313164
IPG,NYSE,2021/04/16 16:00:00,30.65,30.74,30.28,30.6,3282761
IPG,NYSE,2021/04/19 16:00:00,30.35,30.58,30.15,30.44,3540887
IPG,NYSE,2021/04/20 16:00:00,30.4,30.57,29.83,30.01,4639246
IPG,NYSE,2021/04/21 16:00:00,29.85,30.71,29.74,30.69,3575789
IPG,NYSE,2021/04/22 16:00:00,30.15,30.37,29.51,29.63,4889932
BKI,NYSE,2021/04/12 16:00:00,74.22,74.75,74.1,74.26,650614
BKI,NYSE,2021/04/13 16:00:00,74.01,74.64,73.91,74.29,666674
BKI,NYSE,2021/04/14 16:00:00,74.36,74.65,73.1,73.46,888184
BKI,NYSE,2021/04/15 16:00:00,73.8,75.08,73.42,73.89,1596420
BKI,NYSE,2021/04/16 16:00:00,74.23,74.35,73.58,73.88,827688
BKI,NYSE,2021/04/19 16:00:00,74.07,74.5,72.7,73.11,745601
BKI,NYSE,2021/04/20 16:00:00,73.04,74.52,73.04,74.13,1139681
BKI,NYSE,2021/04/21 16:00:00,74.32,74.72,73.19,73.4,951667
BKI,NYSE,2021/04/22 16:00:00,73.49,74.66,73.26,74.03,1169272
UWMC,NYSE,2021/04/12 16:00:00,7.71,7.77,7.5,7.51,3447421
UWMC,NYSE,2021/04/13 16:00:00,7.51,7.78,7.47,7.69,2941618
UWMC,NYSE,2021/04/14 16:00:00,7.58,7.69,7.49,7.59,3530211
UWMC,NYSE,2021/04/15 16:00:00,7.54,7.85,7.36,7.58,6572218
UWMC,NYSE,2021/04/16 16:00:00,7.5,7.51,7.31,7.49,5410651
UWMC,NYSE,2021/04/19 16:00:00,7.41,7.64,7.36,7.5,3714908
UWMC,NYSE,2021/04/20 16:00:00,7.5,7.55,7.18,7.23,5199329
UWMC,NYSE,2021/04/21 16:00:00,7.3,7.6,7.23,7.44,6660462
UWMC,NYSE,2021/04/22 16:00:00,7.48,7.89,7.4,7.64,6008672
LW,NYSE,2021/04/12 16:00:00,77.47,79.53,77.24,78.69,1047207
LW,NYSE,2021/04/13 16:00:00,78.22,78.68,77.29,77.7,790111
LW,NYSE,2021/04/14 16:00:00,77.63,78.79,77.29,77.52,826499
LW,NYSE,2021/04/15 16:00:00,78.09,78.92,77.94,78.73,1053896
LW,NYSE,2021/04/16 16:00:00,79.18,80.75,79.18,80.61,1213123
LW,NYSE,2021/04/19 16:00:00,80.74,81.04,79.27,79.73,705905
LW,NYSE,2021/04/20 16:00:00,79.2,79.86,78.38,79.16,562444
LW,NYSE,2021/04/21 16:00:00,79.46,80.97,79.34,80.87,605083
LW,NYSE,2021/04/22 16:00:00,80.94,81.23,80.01,80.12,428956
LEVI,NYSE,2021/04/12 16:00:00,25.68,26.52,25.62,26.47,2677279
LEVI,NYSE,2021/04/13 16:00:00,26.54,26.84,25.9,26.74,2359675
LEVI,NYSE,2021/04/14 16:00:00,26.7,27.7,26.65,27.23,2212766
LEVI,NYSE,2021/04/15 16:00:00,27.33,27.73,26.87,27.58,1931098
LEVI,NYSE,2021/04/16 16:00:00,27.74,29.16,27.7,29.03,2201060
LEVI,NYSE,2021/04/19 16:00:00,29.05,29.28,28.14,28.27,1730942
LEVI,NYSE,2021/04/20 16:00:00,28.33,28.93,27.93,28.91,1784356
LEVI,NYSE,2021/04/21 16:00:00,29,29.3,28.68,29.07,2205611
LEVI,NYSE,2021/04/22 16:00:00,29.47,29.47,28.76,28.92,1223964
BAH,NYSE,2021/04/12 16:00:00,82.21,83.32,82.12,83.03,822774
BAH,NYSE,2021/04/13 16:00:00,82.34,83.05,82.13,82.54,708407
BAH,NYSE,2021/04/14 16:00:00,82.69,83.09,82.18,82.8,756374
BAH,NYSE,2021/04/15 16:00:00,83.39,84.17,83,83.36,1250089
BAH,NYSE,2021/04/16 16:00:00,83.61,85.15,82.88,84.67,1299194
BAH,NYSE,2021/04/19 16:00:00,84.61,85.14,84.03,84.83,710693
BAH,NYSE,2021/04/20 16:00:00,84.95,85.43,83.26,83.39,1089990
BAH,NYSE,2021/04/21 16:00:00,83.52,84.41,83.27,83.94,785645
BAH,NYSE,2021/04/22 16:00:00,83.99,84.26,83.43,83.71,441581
TECK,NYSE,2021/04/12 16:00:00,19.85,19.87,19.4,19.46,2418473
TECK,NYSE,2021/04/13 16:00:00,19.59,19.92,19.53,19.79,2406223
TECK,NYSE,2021/04/14 16:00:00,20.15,21.78,20.09,21.69,7798634
TECK,NYSE,2021/04/15 16:00:00,21.95,22.34,21.66,22.3,5294549
TECK,NYSE,2021/04/16 16:00:00,22.49,22.49,21.88,22.23,3439875
TECK,NYSE,2021/04/19 16:00:00,22.35,22.82,22.07,22.45,3716939
TECK,NYSE,2021/04/20 16:00:00,22.3,22.42,21.3,21.36,3335123
TECK,NYSE,2021/04/21 16:00:00,21.15,21.82,20.98,21.75,2612118
TECK,NYSE,2021/04/22 16:00:00,21.46,21.72,21.23,21.51,2439837
BG,NYSE,2021/04/12 16:00:00,79.59,79.85,78.67,79.26,612277
BG,NYSE,2021/04/13 16:00:00,78.94,79.18,77.62,77.68,604958
BG,NYSE,2021/04/14 16:00:00,78.4,80.72,78.13,80.03,974218
BG,NYSE,2021/04/15 16:00:00,80.31,80.95,78.8,80.91,1216232
BG,NYSE,2021/04/16 16:00:00,81,83.72,81,83.62,1445251
BG,NYSE,2021/04/19 16:00:00,83.35,83.89,82.29,83.18,1191422
BG,NYSE,2021/04/20 16:00:00,82.7,83.35,80.45,81.31,909647
BG,NYSE,2021/04/21 16:00:00,81,83.03,80.3,82.8,1319017
BG,NYSE,2021/04/22 16:00:00,82.86,83.97,82.02,83.35,1270414
BWA,NYSE,2021/04/12 16:00:00,47.98,47.99,46.76,47.58,2485282
BWA,NYSE,2021/04/13 16:00:00,47.79,48.03,46.52,47.18,2083280
BWA,NYSE,2021/04/14 16:00:00,47.05,48.31,47.05,47.46,1689054
BWA,NYSE,2021/04/15 16:00:00,47.68,48.04,47.18,47.88,1821422
BWA,NYSE,2021/04/16 16:00:00,48.2,49.3,48.17,48.96,2512006
BWA,NYSE,2021/04/19 16:00:00,48.65,49.58,48.17,49.32,2110041
BWA,NYSE,2021/04/20 16:00:00,49.15,49.34,47.42,47.93,1909858
BWA,NYSE,2021/04/21 16:00:00,47.76,50.27,47.62,50.14,2366714
BWA,NYSE,2021/04/22 16:00:00,50.44,50.52,48.91,49.54,1913941
FND,NYSE,2021/04/12 16:00:00,109.58,113.34,107.71,112.83,1638998
FND,NYSE,2021/04/13 16:00:00,113.18,114,107.55,109.75,1147963
FND,NYSE,2021/04/14 16:00:00,109.21,110.47,104.36,105.22,982416
FND,NYSE,2021/04/15 16:00:00,106.43,108.1,105.48,107.6,633299
FND,NYSE,2021/04/16 16:00:00,108.44,113.17,107.82,112.59,1075521
FND,NYSE,2021/04/19 16:00:00,112.57,114.41,110.68,112.63,928889
FND,NYSE,2021/04/20 16:00:00,112,113.88,106.61,109.09,663611
FND,NYSE,2021/04/21 16:00:00,108.61,111.94,107.08,111.71,710650
FND,NYSE,2021/04/22 16:00:00,112.01,113.79,110.42,111.52,664154
TPL,NYSE,2021/04/12 16:00:00,1604.09,1642.65,1583.05,1598.38,51434
TPL,NYSE,2021/04/13 16:00:00,1605.9,1618,1535.17,1540.64,55020
TPL,NYSE,2021/04/14 16:00:00,1543,1635,1543,1613,33038
TPL,NYSE,2021/04/15 16:00:00,1627.1,1627.1,1557,1574.18,30865
TPL,NYSE,2021/04/16 16:00:00,1575.39,1583.07,1545.01,1580,18024
TPL,NYSE,2021/04/19 16:00:00,1558.2,1590.17,1530.5,1546,37927
TPL,NYSE,2021/04/20 16:00:00,1529,1537.2,1447.54,1467.66,42562
TPL,NYSE,2021/04/21 16:00:00,1450.14,1490,1437.21,1456.65,63283
TPL,NYSE,2021/04/22 16:00:00,1460.1,1507.55,1457.98,1467,31980
TAP,NYSE,2021/04/12 16:00:00,50.28,50.83,50.21,50.62,1532302
TAP,NYSE,2021/04/13 16:00:00,49.9,52.18,49.83,51.74,3599716
TAP,NYSE,2021/04/14 16:00:00,51.87,52.06,50.77,51.15,2067026
TAP,NYSE,2021/04/15 16:00:00,51.22,52.99,51.22,52.94,2123150
TAP,NYSE,2021/04/16 16:00:00,53.2,53.59,52.85,53.47,1601028
TAP,NYSE,2021/04/19 16:00:00,53.5,54.15,52.92,54.01,1660903
TAP,NYSE,2021/04/20 16:00:00,53.93,54.45,52.24,52.43,1970208
TAP,NYSE,2021/04/21 16:00:00,52.74,53.59,52.46,53.17,2161415
TAP,NYSE,2021/04/22 16:00:00,53.08,53.22,52.23,52.28,1588021
DAR,NYSE,2021/04/12 16:00:00,74.26,74.26,69.8,69.95,1077539
DAR,NYSE,2021/04/13 16:00:00,69.91,70.21,67.78,68.93,2079844
DAR,NYSE,2021/04/14 16:00:00,69.71,73.97,68.94,73.64,1450418
DAR,NYSE,2021/04/15 16:00:00,74.18,74.59,70.2,71.93,1114704
DAR,NYSE,2021/04/16 16:00:00,73.37,73.57,72.02,73.01,757653
DAR,NYSE,2021/04/19 16:00:00,71.96,72.78,70.92,72.1,980524
DAR,NYSE,2021/04/20 16:00:00,71.77,72.09,67.66,68.45,1368983
DAR,NYSE,2021/04/21 16:00:00,68.21,71.43,67.76,70.99,1264994
DAR,NYSE,2021/04/22 16:00:00,70.79,73.5,70,70.76,1450397
GME,NYSE,2021/04/12 16:00:00,158.11,163.9,135.01,141.09,16683595
GME,NYSE,2021/04/13 16:00:00,141.88,145.38,132,140.99,6806868
GME,NYSE,2021/04/14 16:00:00,143.57,174.09,143,166.53,21138138
GME,NYSE,2021/04/15 16:00:00,163,166.25,152.8,156.44,7856780
GME,NYSE,2021/04/16 16:00:00,156,160.2,151.25,154.69,5214710
GME,NYSE,2021/04/19 16:00:00,171.8,175.2,162.33,164.37,10520214
GME,NYSE,2021/04/20 16:00:00,164.14,164.89,153.36,158.53,4658608
GME,NYSE,2021/04/21 16:00:00,158.4,162.98,155.92,158.51,3812845
GME,NYSE,2021/04/22 16:00:00,159.1,159.1,146.86,151.17,4345809
CABO,NYSE,2021/04/12 16:00:00,1792.8,1809.68,1770.21,1779.01,37654
CABO,NYSE,2021/04/13 16:00:00,1776,1793.7,1763.3,1786.34,31117
CABO,NYSE,2021/04/14 16:00:00,1796,1812,1776.33,1780.37,36218
CABO,NYSE,2021/04/15 16:00:00,1787.3,1816.9,1787.3,1804.09,14263
