Symbol,Market,Date,Open,High,Low,Close,Volume
VLY,NASDAQ,2019/07/23 16:00:00,10.71,10.78,10.62,10.73,1210539
VLY,NASDAQ,2019/07/24 16:00:00,10.72,11.09,10.68,11.01,2469926
VLY,NASDAQ,2019/07/25 16:00:00,11.1,11.14,10.88,10.93,2071580
VLY,NASDAQ,2019/07/26 16:00:00,10.9,11.15,10.76,11.14,1843154
VLY,NASDAQ,2019/07/29 16:00:00,11.08,11.17,10.98,11,1213152
VLY,NASDAQ,2019/07/30 16:00:00,10.9,11.22,10.87,11.21,1358676
VLY,NASDAQ,2019/07/31 16:00:00,11.22,11.36,11.13,11.16,2746498
VLY,NASDAQ,2019/08/01 16:00:00,11.13,11.25,10.79,10.85,3023383
VLY,NASDAQ,2019/08/02 16:00:00,10.83,10.86,10.5,10.63,1887645
VLY,NASDAQ,2019/08/05 16:00:00,10.42,10.49,10.18,10.39,2458946
VLY,NASDAQ,2019/08/06 16:00:00,10.47,10.53,10.28,10.52,1209308
VLY,NASDAQ,2019/08/07 16:00:00,10.29,10.46,10.2,10.41,1371976
VLY,NASDAQ,2019/08/08 16:00:00,10.5,10.7,10.46,10.65,1589109
VLY,NASDAQ,2019/08/09 16:00:00,10.62,10.68,10.49,10.62,931177
VLY,NASDAQ,2019/08/12 16:00:00,10.49,10.56,10.37,10.41,1624145
VLY,NASDAQ,2019/08/13 16:00:00,10.43,10.66,10.38,10.52,1666995
VLY,NASDAQ,2019/08/14 16:00:00,10.28,10.4,10.11,10.24,1749307
VLY,NASDAQ,2019/08/15 16:00:00,10.26,10.29,10.01,10.04,1492885
VLY,NASDAQ,2019/08/16 16:00:00,10.13,10.33,10.11,10.32,1067957
VLY,NASDAQ,2019/08/19 16:00:00,10.51,10.53,10.4,10.48,2036791
VLY,NASDAQ,2019/08/20 16:00:00,10.39,10.42,10.07,10.32,927504
VLY,NASDAQ,2019/08/21 16:00:00,10.41,10.45,10.35,10.38,1061092
VLY,NASDAQ,2019/08/22 16:00:00,10.47,10.52,10.36,10.47,1101426
VLY,NASDAQ,2019/08/23 16:00:00,10.41,10.52,10.1,10.15,1780410
VLY,NASDAQ,2019/08/26 16:00:00,10.24,10.37,10.19,10.36,1150062
VLY,NASDAQ,2019/08/27 16:00:00,10.4,10.41,10.08,10.11,1669270
VLY,NASDAQ,2019/08/28 16:00:00,10.08,10.27,10.08,10.16,1794449
VLY,NASDAQ,2019/08/29 16:00:00,10.3,10.53,10.28,10.46,1635871
VLY,NASDAQ,2019/08/30 16:00:00,10.52,10.54,10.42,10.51,1281108
VLY,NASDAQ,2019/09/03 16:00:00,10.4,10.47,10.11,10.21,2094374
VLY,NASDAQ,2019/09/04 16:00:00,10.31,10.32,10.17,10.23,1365552
VLY,NASDAQ,2019/09/05 16:00:00,10.39,10.64,10.35,10.52,1552463
VLY,NASDAQ,2019/09/06 16:00:00,10.51,10.57,10.37,10.4,969161
VLY,NASDAQ,2019/09/09 16:00:00,10.51,10.75,10.43,10.73,1614913
VLY,NASDAQ,2019/09/10 16:00:00,10.75,10.97,10.7,10.97,1825209
VLY,NASDAQ,2019/09/11 16:00:00,11,11.18,10.81,11.18,2167067
VLY,NASDAQ,2019/09/12 16:00:00,11,11.25,10.91,11.17,1884886
VLY,NASDAQ,2019/09/13 16:00:00,11.25,11.36,11.12,11.21,1905751
VLY,NASDAQ,2019/09/16 16:00:00,11.04,11.3,11.01,11.13,1478780
VLY,NASDAQ,2019/09/17 16:00:00,11.05,11.05,10.89,11.01,1194632
VLY,NASDAQ,2019/09/18 16:00:00,10.99,11.18,10.92,11.12,2215218
VLY,NASDAQ,2019/09/19 16:00:00,11.11,11.23,11.01,11.02,1240719
VLY,NASDAQ,2019/09/20 16:00:00,10.96,11.09,10.9,10.98,3856629
VLY,NASDAQ,2019/09/23 16:00:00,10.89,11.04,10.83,10.97,1045941
VLY,NASDAQ,2019/09/24 16:00:00,10.97,11.03,10.72,10.79,1227778
VLY,NASDAQ,2019/09/25 16:00:00,10.79,11.1,10.79,11.06,1363519
VLY,NASDAQ,2019/09/26 16:00:00,11.01,11.05,10.87,10.89,944800
VLY,NASDAQ,2019/09/27 16:00:00,10.99,11.06,10.88,10.92,1347232
VLY,NASDAQ,2019/09/30 16:00:00,10.97,10.98,10.84,10.87,1379930
VLY,NASDAQ,2019/10/01 16:00:00,11,11.07,10.65,10.67,1643322
VLY,NASDAQ,2019/10/02 16:00:00,10.57,10.68,10.52,10.65,1161699
VLY,NASDAQ,2019/10/03 16:00:00,10.59,10.66,10.41,10.64,1086284
VLY,NASDAQ,2019/10/04 16:00:00,10.62,10.78,10.56,10.77,992861
VLY,NASDAQ,2019/10/07 16:00:00,10.72,10.9,10.71,10.8,912608
VLY,NASDAQ,2019/10/08 16:00:00,10.65,10.7,10.56,10.6,1142119
VLY,NASDAQ,2019/10/09 16:00:00,10.72,10.8,10.64,10.76,1023013
VLY,NASDAQ,2019/10/10 16:00:00,10.78,10.93,10.78,10.84,1806077
VLY,NASDAQ,2019/10/11 16:00:00,10.97,11.26,10.94,11.19,2651494
VLY,NASDAQ,2019/10/14 16:00:00,11.11,11.24,11.05,11.17,1686885
VLY,NASDAQ,2019/10/15 16:00:00,11.2,11.3,11.16,11.29,2274328
VLY,NASDAQ,2019/10/16 16:00:00,11.3,11.45,11.23,11.27,1505239
VLY,NASDAQ,2019/10/17 16:00:00,11.33,11.33,11.14,11.29,1256503
VLY,NASDAQ,2019/10/18 16:00:00,11.25,11.5,11.19,11.47,2141894
VLY,NASDAQ,2019/10/21 16:00:00,11.5,11.7,11.44,11.65,1484422
VLY,NASDAQ,2019/10/22 16:00:00,11.65,11.77,11.5,11.64,994176
VLY,NASDAQ,2019/10/23 16:00:00,11.65,11.7,11.53,11.59,1146532
VLY,NASDAQ,2019/10/24 16:00:00,11.93,11.93,11.28,11.63,2317455
VLY,NASDAQ,2019/10/25 16:00:00,11.67,11.7,11.59,11.62,1638206
VLY,NASDAQ,2019/10/28 16:00:00,11.73,11.93,11.73,11.84,1940655
VLY,NASDAQ,2019/10/29 16:00:00,11.79,11.98,11.74,11.93,1450252
VLY,NASDAQ,2019/10/30 16:00:00,11.88,11.94,11.8,11.87,1302984
VLY,NASDAQ,2019/10/31 16:00:00,11.79,11.84,11.46,11.58,2108995
VLY,NASDAQ,2019/11/01 16:00:00,11.66,11.79,11.6,11.74,2958300
VLY,NASDAQ,2019/11/04 16:00:00,11.81,11.92,11.76,11.9,2784379
VLY,NASDAQ,2019/11/05 16:00:00,11.96,12.08,11.89,12.04,1798763
VLY,NASDAQ,2019/11/06 16:00:00,11.99,12.03,11.87,11.98,1555944
VLY,NASDAQ,2019/11/07 16:00:00,12.1,12.14,11.9,11.93,1235389
VLY,NASDAQ,2019/11/08 16:00:00,11.89,12.05,11.88,11.97,1485331
VLY,NASDAQ,2019/11/11 16:00:00,11.91,12.02,11.89,11.99,1000787
VLY,NASDAQ,2019/11/12 16:00:00,11.99,12.09,11.93,12.07,1323960
VLY,NASDAQ,2019/11/13 16:00:00,11.9,11.99,11.87,11.93,1526335
VLY,NASDAQ,2019/11/14 16:00:00,11.93,11.96,11.87,11.92,1334376
VLY,NASDAQ,2019/11/15 16:00:00,12,12.02,11.88,11.91,1039668
VLY,NASDAQ,2019/11/18 16:00:00,11.86,11.95,11.76,11.84,1462853
VLY,NASDAQ,2019/11/19 16:00:00,11.89,11.93,11.82,11.89,1310637
VLY,NASDAQ,2019/11/20 16:00:00,11.81,11.94,11.75,11.85,1949093
VLY,NASDAQ,2019/11/21 16:00:00,11.93,11.93,11.76,11.87,1427945
VLY,NASDAQ,2019/11/22 16:00:00,11.93,11.95,11.8,11.83,926765
VLY,NASDAQ,2019/11/25 16:00:00,11.82,11.97,11.82,11.93,2528172
VLY,NASDAQ,2019/11/26 16:00:00,11.86,11.89,11.73,11.77,2729198
VLY,NASDAQ,2019/11/27 16:00:00,11.8,11.81,11.66,11.79,2473144
VLY,NASDAQ,2019/11/29 13:00:00,11.74,11.76,11.58,11.58,4036994
VLY,NASDAQ,2019/12/02 16:00:00,11.63,11.76,11.27,11.28,16149919
VLY,NASDAQ,2019/12/03 16:00:00,11.19,11.21,10.98,11.11,6373395
VLY,NASDAQ,2019/12/04 16:00:00,11.18,11.18,11.04,11.06,4112322
VLY,NASDAQ,2019/12/05 16:00:00,11.14,11.22,11.06,11.09,4130833
VLY,NASDAQ,2019/12/06 16:00:00,11.23,11.38,11.22,11.31,3362093
VLY,NASDAQ,2019/12/09 16:00:00,11.32,11.41,11.28,11.3,2207852
VLY,NASDAQ,2019/12/10 16:00:00,11.33,11.49,11.3,11.42,2433738
VLY,NASDAQ,2019/12/11 16:00:00,11.47,11.51,11.36,11.48,2374965
VLY,NASDAQ,2019/12/12 16:00:00,11.45,11.67,11.39,11.63,1898348
VLY,NASDAQ,2019/12/13 16:00:00,11.6,11.66,11.36,11.49,2680028
VLY,NASDAQ,2019/12/16 16:00:00,11.58,11.65,11.52,11.6,3199457
VLY,NASDAQ,2019/12/17 16:00:00,11.62,11.72,11.6,11.71,2584812
VLY,NASDAQ,2019/12/18 16:00:00,11.73,11.75,11.6,11.66,1925919
VLY,NASDAQ,2019/12/19 16:00:00,11.63,11.74,11.63,11.72,2237908
VLY,NASDAQ,2019/12/20 16:00:00,11.72,11.78,11.6,11.62,5370306
VLY,NASDAQ,2019/12/23 16:00:00,11.56,11.63,11.42,11.46,2035452
VLY,NASDAQ,2019/12/24 13:00:00,11.5,11.52,11.12,11.43,1028829
VLY,NASDAQ,2019/12/26 16:00:00,11.44,11.5,11.42,11.47,1172728
VLY,NASDAQ,2019/12/27 16:00:00,11.48,11.48,11.34,11.37,1525766
VLY,NASDAQ,2019/12/30 16:00:00,11.46,11.47,11.32,11.4,1462065
VLY,NASDAQ,2019/12/31 16:00:00,11.37,11.51,11.34,11.45,2263466
VLY,NASDAQ,2020/01/02 16:00:00,11.53,11.54,11.2,11.36,2532790
VLY,NASDAQ,2020/01/03 16:00:00,11.18,11.31,11.14,11.23,1469911
VLY,NASDAQ,2020/01/06 16:00:00,11.12,11.24,11.05,11.16,1956231
VLY,NASDAQ,2020/01/07 16:00:00,11.1,11.16,11.02,11.07,1595926
VLY,NASDAQ,2020/01/08 16:00:00,11.07,11.23,11.05,11.21,2232566
VLY,NASDAQ,2020/01/09 16:00:00,11.25,11.3,11.2,11.25,1710021
VLY,NASDAQ,2020/01/10 16:00:00,11.25,11.26,11.09,11.13,1705423
VLY,NASDAQ,2020/01/13 16:00:00,11.13,11.2,11.08,11.19,1162483
VLY,NASDAQ,2020/01/14 16:00:00,11.16,11.28,11.1,11.22,2847412
VLY,NASDAQ,2020/01/15 16:00:00,11.17,11.25,11.11,11.18,2141168
VLY,NASDAQ,2020/01/16 16:00:00,11.27,11.47,11.26,11.46,1928683
VLY,NASDAQ,2020/01/17 16:00:00,11.52,11.52,11.39,11.46,3475130
VLY,NASDAQ,2020/01/21 16:00:00,11.41,11.47,11.3,11.31,2268328
VLY,NASDAQ,2020/01/22 16:00:00,11.31,11.43,11.23,11.39,2243152
VLY,NASDAQ,2020/01/23 16:00:00,11.37,11.39,11.18,11.35,1634452
VLY,NASDAQ,2020/01/24 16:00:00,11.33,11.34,11.09,11.18,1677978
VLY,NASDAQ,2020/01/27 16:00:00,11.03,11.2,10.95,11.12,2094135
VLY,NASDAQ,2020/01/28 16:00:00,11.19,11.24,11.04,11.06,1853088
VLY,NASDAQ,2020/01/29 16:00:00,11.07,11.13,10.86,10.9,2670607
VLY,NASDAQ,2020/01/30 16:00:00,10.86,11.05,10.53,10.71,3430023
VLY,NASDAQ,2020/01/31 16:00:00,10.6,10.64,10.49,10.53,2987179
VLY,NASDAQ,2020/02/03 16:00:00,10.57,10.72,10.55,10.62,2080241
VLY,NASDAQ,2020/02/04 16:00:00,10.84,10.95,10.79,10.9,2114054
VLY,NASDAQ,2020/02/05 16:00:00,11,11.15,10.96,11.14,1958748
VLY,NASDAQ,2020/02/06 16:00:00,11.17,11.26,10.96,11.01,1634613
VLY,NASDAQ,2020/02/07 16:00:00,10.88,11.01,10.85,10.96,1785834
VLY,NASDAQ,2020/02/10 16:00:00,10.95,10.97,10.76,10.82,1623599
VLY,NASDAQ,2020/02/11 16:00:00,10.86,11,10.86,10.91,1467809
VLY,NASDAQ,2020/02/12 16:00:00,11.01,11.04,10.86,10.95,1092317
VLY,NASDAQ,2020/02/13 16:00:00,10.9,11.06,10.88,11.03,1036414
VLY,NASDAQ,2020/02/14 16:00:00,11.04,11.08,10.96,11,1002322
VLY,NASDAQ,2020/02/18 16:00:00,10.94,10.99,10.81,10.9,1289472
VLY,NASDAQ,2020/02/19 16:00:00,10.93,10.99,10.87,10.87,1185910
VLY,NASDAQ,2020/02/20 16:00:00,10.86,11.02,10.86,11,1307769
VLY,NASDAQ,2020/02/21 16:00:00,10.97,10.98,10.8,10.85,1273033
VLY,NASDAQ,2020/02/24 16:00:00,10.53,10.66,10.51,10.58,1514116
VLY,NASDAQ,2020/02/25 16:00:00,10.49,10.61,10.21,10.26,2474509
VLY,NASDAQ,2020/02/26 16:00:00,10.35,10.43,10.07,10.08,2114923
VLY,NASDAQ,2020/02/27 16:00:00,9.85,10.27,9.78,9.82,3452895
VLY,NASDAQ,2020/02/28 16:00:00,9.51,9.66,9.13,9.3,5721760
VLY,NASDAQ,2020/03/02 16:00:00,9.3,9.73,9.19,9.72,3250555
VLY,NASDAQ,2020/03/03 16:00:00,9.67,9.88,9.17,9.34,3965967
VLY,NASDAQ,2020/03/04 16:00:00,9.45,9.51,9.12,9.47,2007067
VLY,NASDAQ,2020/03/05 16:00:00,9.15,9.43,8.71,8.92,3333759
VLY,NASDAQ,2020/03/06 16:00:00,8.53,8.92,8.48,8.75,2585991
VLY,NASDAQ,2020/03/09 16:00:00,7.99,8.41,7.45,7.5,3552049
VLY,NASDAQ,2020/03/10 16:00:00,7.85,8.09,7.57,7.95,2956376
VLY,NASDAQ,2020/03/11 16:00:00,7.69,7.83,7.36,7.58,4182691
VLY,NASDAQ,2020/03/12 16:00:00,6.89,8.01,6.66,7.32,3796165
VLY,NASDAQ,2020/03/13 16:00:00,7.78,7.98,7.2,7.79,4528995
VLY,NASDAQ,2020/03/16 16:00:00,7.06,7.31,6.71,6.94,4828800
VLY,NASDAQ,2020/03/17 16:00:00,7.03,7.45,6.74,7.43,5353023
VLY,NASDAQ,2020/03/18 16:00:00,7,7.21,6.45,6.67,4300028
VLY,NASDAQ,2020/03/19 16:00:00,6.55,7.39,6,7.27,4856743
VLY,NASDAQ,2020/03/20 16:00:00,7.29,7.41,6.7,6.8,4282246
VLY,NASDAQ,2020/03/23 16:00:00,6.82,6.85,6.02,6.37,3376341
VLY,NASDAQ,2020/03/24 16:00:00,6.73,7.13,6.66,7.05,2541334
VLY,NASDAQ,2020/03/25 16:00:00,6.99,7.34,6.77,6.92,3095792
VLY,NASDAQ,2020/03/26 16:00:00,7,7.5,6.87,7.45,3460589
VLY,NASDAQ,2020/03/27 16:00:00,7.12,7.46,7.06,7.15,2448174
VLY,NASDAQ,2020/03/30 16:00:00,7.11,7.34,6.92,7.33,2907938
VLY,NASDAQ,2020/03/31 16:00:00,7.26,7.41,6.98,7.31,3814396
VLY,NASDAQ,2020/04/01 16:00:00,7.07,7.12,6.74,6.79,3317951
VLY,NASDAQ,2020/04/02 16:00:00,6.81,7.05,6.62,6.82,2210493
VLY,NASDAQ,2020/04/03 16:00:00,6.76,6.84,6.17,6.29,2820185
VLY,NASDAQ,2020/04/06 16:00:00,6.59,6.96,6.55,6.92,2859703
VLY,NASDAQ,2020/04/07 16:00:00,7.26,7.57,7.05,7.16,3412764
VLY,NASDAQ,2020/04/08 16:00:00,7.31,7.52,7.16,7.44,2623846
VLY,NASDAQ,2020/04/09 16:00:00,7.89,8.21,7.53,8.15,3049639
VLY,NASDAQ,2020/04/13 16:00:00,8.18,8.18,7.44,7.52,1701805
VLY,NASDAQ,2020/04/14 16:00:00,7.86,7.86,7.37,7.58,1729524
VLY,NASDAQ,2020/04/15 16:00:00,7.22,7.27,6.94,6.97,1831686
VLY,NASDAQ,2020/04/16 16:00:00,6.93,7.05,6.59,6.83,2398774
VLY,NASDAQ,2020/04/17 16:00:00,7.14,7.38,7.08,7.27,1997638
VLY,NASDAQ,2020/04/20 16:00:00,7.03,7.41,6.95,7.15,2714028
VLY,NASDAQ,2020/04/21 16:00:00,6.86,7.09,6.79,6.96,1778328
VLY,NASDAQ,2020/04/22 16:00:00,7.12,7.18,6.74,6.81,2380194
VLY,NASDAQ,2020/04/23 16:00:00,6.81,7.06,6.77,6.92,1386373
VLY,NASDAQ,2020/04/24 16:00:00,7,7.13,6.89,7.06,1152325
VLY,NASDAQ,2020/04/27 16:00:00,7.14,7.65,7.1,7.56,1757805
VLY,NASDAQ,2020/04/28 16:00:00,7.83,8.02,7.75,7.88,2195145
VLY,NASDAQ,2020/04/29 16:00:00,8.23,8.43,7.98,8.3,3045516
VLY,NASDAQ,2020/04/30 16:00:00,8.51,8.7,7.97,8.36,3225520
VLY,NASDAQ,2020/05/01 16:00:00,8.23,8.35,7.78,7.92,3202547
VLY,NASDAQ,2020/05/04 16:00:00,7.77,7.91,7.65,7.81,2218065
VLY,NASDAQ,2020/05/05 16:00:00,7.94,8.14,7.61,7.64,2029966
VLY,NASDAQ,2020/05/06 16:00:00,7.69,7.77,7.31,7.34,1859049
VLY,NASDAQ,2020/05/07 16:00:00,7.44,7.74,7.32,7.38,2393369
VLY,NASDAQ,2020/05/08 16:00:00,7.58,7.92,7.58,7.89,1976268
VLY,NASDAQ,2020/05/11 16:00:00,7.59,7.79,7.43,7.61,2959169
VLY,NASDAQ,2020/05/12 16:00:00,7.65,7.7,7.14,7.15,2059318
VLY,NASDAQ,2020/05/13 16:00:00,7.15,7.15,6.68,6.77,2890393
VLY,NASDAQ,2020/05/14 16:00:00,6.61,7,6.36,6.87,2958592
VLY,NASDAQ,2020/05/15 16:00:00,6.8,6.97,6.74,6.82,1934460
VLY,NASDAQ,2020/05/18 16:00:00,7.11,7.71,7.11,7.66,2868925
VLY,NASDAQ,2020/05/19 16:00:00,7.57,7.61,7.24,7.25,1884112
VLY,NASDAQ,2020/05/20 16:00:00,7.45,7.73,7.41,7.7,2292549
VLY,NASDAQ,2020/05/21 16:00:00,7.65,7.88,7.64,7.67,2495085
VLY,NASDAQ,2020/05/22 16:00:00,7.72,7.84,7.47,7.56,1697488
VLY,NASDAQ,2020/05/26 16:00:00,7.97,8.14,7.83,7.96,2632034
VLY,NASDAQ,2020/05/27 16:00:00,8.21,8.61,8.1,8.54,2922043
VLY,NASDAQ,2020/05/28 16:00:00,8.74,8.74,8.19,8.24,2049616
VLY,NASDAQ,2020/05/29 16:00:00,8.13,8.14,7.85,7.98,1897092
VLY,NASDAQ,2020/06/01 16:00:00,8.06,8.12,7.9,7.97,2259486
VLY,NASDAQ,2020/06/02 16:00:00,8.06,8.21,7.92,8,1716094
VLY,NASDAQ,2020/06/03 16:00:00,8.21,8.58,8.12,8.39,2616814
VLY,NASDAQ,2020/06/04 16:00:00,8.34,8.77,8.25,8.72,3907725
VLY,NASDAQ,2020/06/05 16:00:00,9.28,9.56,9.09,9.2,4470965
VLY,NASDAQ,2020/06/08 16:00:00,9.49,9.61,9.35,9.6,2192774
VLY,NASDAQ,2020/06/09 16:00:00,9.28,9.51,9.15,9.33,2402036
VLY,NASDAQ,2020/06/10 16:00:00,9.24,9.48,8.58,8.6,2247123
VLY,NASDAQ,2020/06/11 16:00:00,8.09,8.24,7.81,7.85,3515169
VLY,NASDAQ,2020/06/12 16:00:00,8.09,8.1,7.68,8,3060860
VLY,NASDAQ,2020/06/15 16:00:00,7.66,8.11,7.59,8,2147995
VLY,NASDAQ,2020/06/16 16:00:00,8.43,8.53,8.12,8.4,2569089
VLY,NASDAQ,2020/06/17 16:00:00,8.24,8.32,7.92,7.95,2145135
VLY,NASDAQ,2020/06/18 16:00:00,7.83,8.1,7.8,7.89,2122436
VLY,NASDAQ,2020/06/19 16:00:00,8.01,8.02,7.61,7.83,4719849
VLY,NASDAQ,2020/06/22 16:00:00,7.73,7.9,7.62,7.78,1430180
VLY,NASDAQ,2020/06/23 16:00:00,7.95,8.03,7.67,7.67,1755784
VLY,NASDAQ,2020/06/24 16:00:00,7.54,7.64,7.36,7.46,2685550
VLY,NASDAQ,2020/06/25 16:00:00,7.37,7.73,7.37,7.72,1988906
VLY,NASDAQ,2020/06/26 16:00:00,7.58,7.58,7.17,7.19,4122497
VLY,NASDAQ,2020/06/29 16:00:00,7.37,7.75,7.27,7.7,2321414
VLY,NASDAQ,2020/06/30 16:00:00,7.61,7.87,7.61,7.82,2070987
VLY,NASDAQ,2020/07/01 16:00:00,7.84,7.84,7.42,7.44,2694327
VLY,NASDAQ,2020/07/02 16:00:00,7.67,7.78,7.3,7.34,2855473
