Symbol,Market,Date,Open,High,Low,Close,Volume
WSFS,NASDAQ,2019/11/21 16:00:00,44.12,44.12,43.53,43.74,173401
WSFS,NASDAQ,2019/11/22 16:00:00,43.96,43.98,43.54,43.86,119239
WSFS,NASDAQ,2019/11/25 16:00:00,43.86,44.49,43.68,44.29,141348
WSFS,NASDAQ,2019/11/26 16:00:00,44.18,44.53,43.98,44.32,129899
WSFS,NASDAQ,2019/11/27 16:00:00,44.61,44.88,44.46,44.76,144186
WSFS,NASDAQ,2019/11/29 13:00:00,44.54,44.89,44.48,44.59,80599
WSFS,NASDAQ,2019/12/02 16:00:00,44.84,45,43.74,43.86,190481
WSFS,NASDAQ,2019/12/03 16:00:00,43.52,43.52,43.02,43.27,169792
WSFS,NASDAQ,2019/12/04 16:00:00,43.45,43.81,43.06,43.52,137914
WSFS,NASDAQ,2019/12/05 16:00:00,43.63,43.81,43.42,43.48,248852
WSFS,NASDAQ,2019/12/06 16:00:00,44.05,44.98,43.52,43.54,229453
WSFS,NASDAQ,2019/12/09 16:00:00,43.5,43.74,43.42,43.52,183450
WSFS,NASDAQ,2019/12/10 16:00:00,43.44,43.57,43.27,43.42,223433
WSFS,NASDAQ,2019/12/11 16:00:00,43.52,43.52,42.98,43.17,300815
WSFS,NASDAQ,2019/12/12 16:00:00,43.17,43.98,43.17,43.66,258462
WSFS,NASDAQ,2019/12/13 16:00:00,43.72,43.87,43,43.23,183351
WSFS,NASDAQ,2019/12/16 16:00:00,43.41,44.1,43.35,43.87,349519
WSFS,NASDAQ,2019/12/17 16:00:00,43.93,44.39,43.68,44.35,243153
WSFS,NASDAQ,2019/12/18 16:00:00,44.55,44.9,44.01,44.34,302201
WSFS,NASDAQ,2019/12/19 16:00:00,44.45,44.45,43.98,44.17,157951
WSFS,NASDAQ,2019/12/20 16:00:00,44.21,44.66,44.16,44.42,615203
WSFS,NASDAQ,2019/12/23 16:00:00,44.47,44.5,43.82,44.12,160271
WSFS,NASDAQ,2019/12/24 13:00:00,44.15,44.29,43.97,44.11,49651
WSFS,NASDAQ,2019/12/26 16:00:00,44.14,44.36,44.03,44.14,78986
WSFS,NASDAQ,2019/12/27 16:00:00,44.25,44.32,43.83,43.9,81067
WSFS,NASDAQ,2019/12/30 16:00:00,43.96,44.36,43.76,44.12,128131
WSFS,NASDAQ,2019/12/31 16:00:00,44.02,44.41,43.95,43.99,136010
WSFS,NASDAQ,2020/01/02 16:00:00,44.15,44.7,43.58,44,156199
WSFS,NASDAQ,2020/01/03 16:00:00,43.37,44.19,43.37,44,158879
WSFS,NASDAQ,2020/01/06 16:00:00,43.54,43.8,43.17,43.68,204058
WSFS,NASDAQ,2020/01/07 16:00:00,43.52,43.65,42.13,42.61,323763
WSFS,NASDAQ,2020/01/08 16:00:00,42.55,43.01,42.3,42.81,142066
WSFS,NASDAQ,2020/01/09 16:00:00,42.98,43.18,42.61,42.74,232189
WSFS,NASDAQ,2020/01/10 16:00:00,42.83,42.83,42.23,42.5,138897
WSFS,NASDAQ,2020/01/13 16:00:00,42.48,42.7,42.14,42.68,168380
WSFS,NASDAQ,2020/01/14 16:00:00,42.7,42.77,42.44,42.68,227184
WSFS,NASDAQ,2020/01/15 16:00:00,42.63,42.69,42.11,42.51,224212
WSFS,NASDAQ,2020/01/16 16:00:00,42.79,43.38,42.49,43.09,208560
WSFS,NASDAQ,2020/01/17 16:00:00,43.48,43.49,42.82,42.94,143455
WSFS,NASDAQ,2020/01/21 16:00:00,42.61,42.97,42.25,42.35,153689
WSFS,NASDAQ,2020/01/22 16:00:00,42.49,42.61,40.38,41.22,608153
WSFS,NASDAQ,2020/01/23 16:00:00,40.91,41.21,40.46,40.92,297755
WSFS,NASDAQ,2020/01/24 16:00:00,41.17,41.4,40.66,41.37,220537
WSFS,NASDAQ,2020/01/27 16:00:00,40.73,41.6,40.73,41.36,163732
WSFS,NASDAQ,2020/01/28 16:00:00,41.38,41.59,41.1,41.12,179294
WSFS,NASDAQ,2020/01/29 16:00:00,41.35,41.39,40.7,40.93,177400
WSFS,NASDAQ,2020/01/30 16:00:00,40.7,41.16,40.52,41.14,124248
WSFS,NASDAQ,2020/01/31 16:00:00,40.85,40.85,39.84,39.89,162785
WSFS,NASDAQ,2020/02/03 16:00:00,40.01,40.8,39.91,40.54,162300
WSFS,NASDAQ,2020/02/04 16:00:00,40.99,41.46,40.73,41.12,204080
WSFS,NASDAQ,2020/02/05 16:00:00,41.39,41.91,40.96,41.7,168358
WSFS,NASDAQ,2020/02/06 16:00:00,41.94,42.05,41.57,41.82,123974
WSFS,NASDAQ,2020/02/07 16:00:00,41.74,41.98,41.59,41.66,119433
WSFS,NASDAQ,2020/02/10 16:00:00,41.48,41.92,41.31,41.61,74185
WSFS,NASDAQ,2020/02/11 16:00:00,41.74,42.13,41.47,41.81,208596
WSFS,NASDAQ,2020/02/12 16:00:00,41.99,42.24,41.37,41.52,101617
WSFS,NASDAQ,2020/02/13 16:00:00,41.38,41.67,41.24,41.51,94744
WSFS,NASDAQ,2020/02/14 16:00:00,41.35,41.38,40.9,41.03,97550
WSFS,NASDAQ,2020/02/18 16:00:00,40.82,40.86,40.12,40.3,91266
WSFS,NASDAQ,2020/02/19 16:00:00,40.39,40.6,39.94,40.14,165540
WSFS,NASDAQ,2020/02/20 16:00:00,39.99,40.83,39.92,40.82,295567
WSFS,NASDAQ,2020/02/21 16:00:00,40.75,40.93,40.3,40.89,163877
WSFS,NASDAQ,2020/02/24 16:00:00,39.95,40.31,39.68,40.02,132409
WSFS,NASDAQ,2020/02/25 16:00:00,40,40.45,38.67,39,191087
WSFS,NASDAQ,2020/02/26 16:00:00,39.2,39.36,38.24,38.33,200748
WSFS,NASDAQ,2020/02/27 16:00:00,37.7,37.91,36,36.11,268091
WSFS,NASDAQ,2020/02/28 16:00:00,35,35.85,33.68,34.46,340852
WSFS,NASDAQ,2020/03/02 16:00:00,34.56,36.45,33.88,36.42,307841
WSFS,NASDAQ,2020/03/03 16:00:00,36.24,36.6,34.64,35.36,356828
WSFS,NASDAQ,2020/03/04 16:00:00,35.84,36.12,34.83,36.04,237333
WSFS,NASDAQ,2020/03/05 16:00:00,35.04,35.41,33.94,34.47,246588
WSFS,NASDAQ,2020/03/06 16:00:00,33.4,34.62,33.02,33.95,247576
WSFS,NASDAQ,2020/03/09 16:00:00,31.72,31.97,30.33,30.53,273860
WSFS,NASDAQ,2020/03/10 16:00:00,31.59,31.7,30.06,30.83,366999
WSFS,NASDAQ,2020/03/11 16:00:00,29.93,30.24,27.57,27.76,396340
WSFS,NASDAQ,2020/03/12 16:00:00,25.84,26.53,24.37,24.58,407236
WSFS,NASDAQ,2020/03/13 16:00:00,26.13,26.68,24.51,26.02,421999
WSFS,NASDAQ,2020/03/16 16:00:00,27.11,27.11,20.87,21.08,381462
WSFS,NASDAQ,2020/03/17 16:00:00,21.29,24.56,20.5,24.32,401479
WSFS,NASDAQ,2020/03/18 16:00:00,22.76,23.17,21.28,21.47,371813
WSFS,NASDAQ,2020/03/19 16:00:00,21.29,24.65,20.21,23.51,743930
WSFS,NASDAQ,2020/03/20 16:00:00,23.22,24.31,20.19,20.66,790653
WSFS,NASDAQ,2020/03/23 16:00:00,20.85,20.85,17.84,19.49,327839
WSFS,NASDAQ,2020/03/24 16:00:00,20.41,22.04,20.12,21.96,346179
WSFS,NASDAQ,2020/03/25 16:00:00,22.21,23.41,20.94,22.9,459833
WSFS,NASDAQ,2020/03/26 16:00:00,23.2,25.28,22.96,25,380786
WSFS,NASDAQ,2020/03/27 16:00:00,23.85,25.42,23.14,24.2,324492
WSFS,NASDAQ,2020/03/30 16:00:00,24.24,24.69,23.38,24.51,386192
WSFS,NASDAQ,2020/03/31 16:00:00,24.12,25.17,24.11,24.92,428123
WSFS,NASDAQ,2020/04/01 16:00:00,23.58,24.15,23.42,23.7,271657
WSFS,NASDAQ,2020/04/02 16:00:00,23.38,24.61,22.94,23.85,247716
WSFS,NASDAQ,2020/04/03 16:00:00,23.68,24.54,21.9,22.23,295174
WSFS,NASDAQ,2020/04/06 16:00:00,23.4,24.98,23.4,24.79,310602
WSFS,NASDAQ,2020/04/07 16:00:00,25.89,26.36,25.36,25.8,466607
WSFS,NASDAQ,2020/04/08 16:00:00,26.38,26.93,25.56,26.15,246850
WSFS,NASDAQ,2020/04/09 16:00:00,26.25,27.6,26.02,27.27,378198
WSFS,NASDAQ,2020/04/13 16:00:00,27.12,27.56,24.97,25.41,282581
WSFS,NASDAQ,2020/04/14 16:00:00,26.08,26.08,24.24,24.87,159792
WSFS,NASDAQ,2020/04/15 16:00:00,23.62,23.95,22.98,23.24,215629
WSFS,NASDAQ,2020/04/16 16:00:00,23.24,23.24,21,21.5,335070
WSFS,NASDAQ,2020/04/17 16:00:00,22.59,23.65,22.31,23.33,354508
WSFS,NASDAQ,2020/04/20 16:00:00,22.52,22.87,22.12,22.66,270230
WSFS,NASDAQ,2020/04/21 16:00:00,21.68,22.63,21.42,22.57,203943
WSFS,NASDAQ,2020/04/22 16:00:00,23.15,23.28,22.45,22.5,183577
WSFS,NASDAQ,2020/04/23 16:00:00,22.67,23.4,22.63,22.97,192340
WSFS,NASDAQ,2020/04/24 16:00:00,23.07,23.32,22.6,23.16,171447
WSFS,NASDAQ,2020/04/27 16:00:00,23.4,25.27,23.3,24.83,761604
WSFS,NASDAQ,2020/04/28 16:00:00,25.98,27.5,25.01,27.15,466042
WSFS,NASDAQ,2020/04/29 16:00:00,28.44,30.55,27.81,29.76,440999
WSFS,NASDAQ,2020/04/30 16:00:00,28.65,30.09,28.06,29.18,396384
WSFS,NASDAQ,2020/05/01 16:00:00,28.07,28.15,26.48,27.41,255142
WSFS,NASDAQ,2020/05/04 16:00:00,26.79,27.15,26.31,27.12,206984
WSFS,NASDAQ,2020/05/05 16:00:00,27.86,28.16,26.34,26.48,320823
WSFS,NASDAQ,2020/05/06 16:00:00,26.59,27.11,25.82,25.92,305612
WSFS,NASDAQ,2020/05/07 16:00:00,26.18,26.82,25.46,25.55,220896
WSFS,NASDAQ,2020/05/08 16:00:00,26.31,27.06,26.21,26.95,156900
WSFS,NASDAQ,2020/05/11 16:00:00,26.31,26.43,25.24,25.51,356994
WSFS,NASDAQ,2020/05/12 16:00:00,25.76,25.77,24.25,24.3,493230
WSFS,NASDAQ,2020/05/13 16:00:00,24,24,22.64,23.34,299835
WSFS,NASDAQ,2020/05/14 16:00:00,22.57,23.87,21.78,23.82,386735
WSFS,NASDAQ,2020/05/15 16:00:00,23.67,24.22,23.32,24.02,200942
WSFS,NASDAQ,2020/05/18 16:00:00,25.34,26.48,25.21,26.27,361728
WSFS,NASDAQ,2020/05/19 16:00:00,25.92,25.97,24.56,24.57,364716
WSFS,NASDAQ,2020/05/20 16:00:00,25.18,26.28,24.85,25.96,322072
WSFS,NASDAQ,2020/05/21 16:00:00,25.84,26.61,25.73,26.21,171721
WSFS,NASDAQ,2020/05/22 16:00:00,26.41,26.62,25.32,25.9,124798
WSFS,NASDAQ,2020/05/26 16:00:00,27.35,28.37,27.02,28.02,195852
WSFS,NASDAQ,2020/05/27 16:00:00,29,30.36,28.65,30.23,475537
WSFS,NASDAQ,2020/05/28 16:00:00,30.82,30.82,28.24,28.4,206415
WSFS,NASDAQ,2020/05/29 16:00:00,27.79,28.25,27.29,27.67,223464
WSFS,NASDAQ,2020/06/01 16:00:00,27.91,28.44,27.32,27.88,262910
WSFS,NASDAQ,2020/06/02 16:00:00,28.38,28.64,27.92,28.21,235042
WSFS,NASDAQ,2020/06/03 16:00:00,29.07,29.79,29.02,29.3,451836
WSFS,NASDAQ,2020/06/04 16:00:00,28.93,29.37,28.57,29.33,333171
WSFS,NASDAQ,2020/06/05 16:00:00,30.14,32.71,30.14,32.02,270308
WSFS,NASDAQ,2020/06/08 16:00:00,32.72,32.97,31.67,32.8,169733
WSFS,NASDAQ,2020/06/09 16:00:00,31.94,33.32,31.67,32.74,333306
WSFS,NASDAQ,2020/06/10 16:00:00,32.53,32.53,30.51,30.6,383721
WSFS,NASDAQ,2020/06/11 16:00:00,29,29.5,28.13,28.15,494361
WSFS,NASDAQ,2020/06/12 16:00:00,29.46,29.59,27,28.15,345526
WSFS,NASDAQ,2020/06/15 16:00:00,26.9,28.45,26.65,28,288934
WSFS,NASDAQ,2020/06/16 16:00:00,29.4,29.95,28.13,28.67,314294
WSFS,NASDAQ,2020/06/17 16:00:00,28.75,28.8,27.21,27.27,264219
WSFS,NASDAQ,2020/06/18 16:00:00,27,27.75,27,27.55,251493
WSFS,NASDAQ,2020/06/19 16:00:00,27.85,28.23,26.65,26.88,527326
WSFS,NASDAQ,2020/06/22 16:00:00,26.46,27.36,26.28,27.2,192640
WSFS,NASDAQ,2020/06/23 16:00:00,27.75,27.81,26.58,27.11,335417
WSFS,NASDAQ,2020/06/24 16:00:00,26.77,26.77,25.56,26,326528
WSFS,NASDAQ,2020/06/25 16:00:00,25.79,26.97,25.53,26.95,382209
WSFS,NASDAQ,2020/06/26 16:00:00,26.4,26.48,25.08,25.66,576453
WSFS,NASDAQ,2020/06/29 16:00:00,26.16,27.68,25.76,27.65,255371
WSFS,NASDAQ,2020/06/30 16:00:00,27.46,28.98,27.44,28.7,331266
WSFS,NASDAQ,2020/07/01 16:00:00,28.68,29.15,27.08,27.15,216018
WSFS,NASDAQ,2020/07/02 16:00:00,27.99,28.4,26.79,26.94,124006
