Symbol,Market,Date,Open,High,Low,Close,Volume
TPVG,NYSE,2019/07/26 16:00:00,14.8,14.87,14.71,14.74,168874
TPVG,NYSE,2019/07/29 16:00:00,14.74,14.91,14.61,14.88,280260
TPVG,NYSE,2019/07/30 16:00:00,14.89,14.95,14.75,14.92,205592
TPVG,NYSE,2019/07/31 16:00:00,14.92,14.97,14.87,14.9,222031
TPVG,NYSE,2019/08/01 16:00:00,15.06,15.37,15,15.31,398390
TPVG,NYSE,2019/08/02 16:00:00,15.35,15.35,15.06,15.29,239952
TPVG,NYSE,2019/08/05 16:00:00,15.16,15.17,14.69,14.86,367276
TPVG,NYSE,2019/08/06 16:00:00,14.9,15.33,14.9,15.29,377728
TPVG,NYSE,2019/08/07 16:00:00,15.2,15.29,15.01,15.17,312454
TPVG,NYSE,2019/08/08 16:00:00,15.2,15.67,15.14,15.57,254921
TPVG,NYSE,2019/08/09 16:00:00,15.65,15.71,15.46,15.48,193960
TPVG,NYSE,2019/08/12 16:00:00,15.4,15.44,15.33,15.44,132752
TPVG,NYSE,2019/08/13 16:00:00,15.28,15.63,15.28,15.47,182263
TPVG,NYSE,2019/08/14 16:00:00,15.36,15.49,15.31,15.33,259645
TPVG,NYSE,2019/08/15 16:00:00,15.41,15.68,15.37,15.59,205136
TPVG,NYSE,2019/08/16 16:00:00,15.65,16.02,15.64,15.88,277299
TPVG,NYSE,2019/08/19 16:00:00,16,16.36,15.99,16.31,310887
TPVG,NYSE,2019/08/20 16:00:00,16.35,16.89,16.35,16.47,413038
TPVG,NYSE,2019/08/21 16:00:00,16.6,16.71,16.37,16.43,347143
TPVG,NYSE,2019/08/22 16:00:00,16.45,16.49,16.22,16.43,154981
TPVG,NYSE,2019/08/23 16:00:00,16.38,16.49,16.3,16.4,170315
TPVG,NYSE,2019/08/26 16:00:00,16.5,16.77,16.45,16.75,266915
TPVG,NYSE,2019/08/27 16:00:00,16.8,16.83,16.53,16.57,189111
TPVG,NYSE,2019/08/28 16:00:00,16.72,16.74,16.39,16.68,351446
TPVG,NYSE,2019/08/29 16:00:00,16.55,16.55,16.06,16.18,295759
TPVG,NYSE,2019/08/30 16:00:00,16.22,16.24,15.96,16.01,368242
TPVG,NYSE,2019/09/03 16:00:00,16,16.2,15.85,16.17,363294
TPVG,NYSE,2019/09/04 16:00:00,16.24,16.38,16.19,16.31,154517
TPVG,NYSE,2019/09/05 16:00:00,16.34,16.52,16.31,16.43,259013
TPVG,NYSE,2019/09/06 16:00:00,16.43,16.47,16.24,16.38,175323
TPVG,NYSE,2019/09/09 16:00:00,16.45,16.48,16.12,16.35,230067
TPVG,NYSE,2019/09/10 16:00:00,16.35,16.35,16.13,16.26,194368
TPVG,NYSE,2019/09/11 16:00:00,16.31,16.35,16.12,16.29,150329
TPVG,NYSE,2019/09/12 16:00:00,16.3,16.5,16.28,16.42,181306
TPVG,NYSE,2019/09/13 16:00:00,16.5,16.54,16.31,16.41,121436
TPVG,NYSE,2019/09/16 16:00:00,16.37,16.59,16.31,16.5,231160
TPVG,NYSE,2019/09/17 16:00:00,16.51,16.59,16.34,16.43,130212
TPVG,NYSE,2019/09/18 16:00:00,16.44,16.5,16.4,16.49,109426
TPVG,NYSE,2019/09/19 16:00:00,16.58,16.75,16.55,16.58,231963
TPVG,NYSE,2019/09/20 16:00:00,16.59,16.99,16.59,16.99,298840
TPVG,NYSE,2019/09/23 16:00:00,16.99,17.17,16.89,17.04,212082
TPVG,NYSE,2019/09/24 16:00:00,17.06,17.14,16.93,17.02,133516
TPVG,NYSE,2019/09/25 16:00:00,17.02,17.11,16.72,16.91,173658
TPVG,NYSE,2019/09/26 16:00:00,16.91,16.94,16.78,16.91,127500
TPVG,NYSE,2019/09/27 16:00:00,16.94,16.94,16.55,16.6,154224
TPVG,NYSE,2019/09/30 16:00:00,16.65,16.67,16.25,16.47,270590
TPVG,NYSE,2019/10/01 16:00:00,16.51,16.51,16.06,16.14,200602
TPVG,NYSE,2019/10/02 16:00:00,16.05,16.05,15.37,15.82,563644
TPVG,NYSE,2019/10/03 16:00:00,15.8,16.14,15.68,16.04,252957
TPVG,NYSE,2019/10/04 16:00:00,16.01,16.34,16,16.24,112818
TPVG,NYSE,2019/10/07 16:00:00,16.24,16.33,16.15,16.25,77032
TPVG,NYSE,2019/10/08 16:00:00,16.13,16.36,16.03,16.11,111132
TPVG,NYSE,2019/10/09 16:00:00,16.08,16.17,16.01,16.07,107858
TPVG,NYSE,2019/10/10 16:00:00,16.12,16.31,16.1,16.25,97356
TPVG,NYSE,2019/10/11 16:00:00,16.4,16.43,16.26,16.3,131133
TPVG,NYSE,2019/10/14 16:00:00,16.27,16.34,16.21,16.26,86110
TPVG,NYSE,2019/10/15 16:00:00,16.33,16.51,16.28,16.36,86727
TPVG,NYSE,2019/10/16 16:00:00,16.35,16.48,16.21,16.21,94252
TPVG,NYSE,2019/10/17 16:00:00,16.3,16.46,16.25,16.39,124475
TPVG,NYSE,2019/10/18 16:00:00,16.39,16.43,16.29,16.33,230574
TPVG,NYSE,2019/10/21 16:00:00,16.4,16.46,16.35,16.43,89690
TPVG,NYSE,2019/10/22 16:00:00,16.5,16.58,16.38,16.48,113746
TPVG,NYSE,2019/10/23 16:00:00,16.48,16.57,16.38,16.45,71747
TPVG,NYSE,2019/10/24 16:00:00,16.52,16.54,16.43,16.47,85446
TPVG,NYSE,2019/10/25 16:00:00,16.46,16.67,16.45,16.54,74045
TPVG,NYSE,2019/10/28 16:00:00,16.66,16.68,16.54,16.59,100550
TPVG,NYSE,2019/10/29 16:00:00,16.57,16.66,16.44,16.58,137812
TPVG,NYSE,2019/10/30 16:00:00,16.55,16.65,16.42,16.54,91536
TPVG,NYSE,2019/10/31 16:00:00,16.55,16.74,16.51,16.72,97088
TPVG,NYSE,2019/11/01 16:00:00,16.72,16.93,16.72,16.77,130827
TPVG,NYSE,2019/11/04 16:00:00,16.8,17,16.8,16.98,157796
TPVG,NYSE,2019/11/05 16:00:00,17,17.06,16.8,16.88,123250
TPVG,NYSE,2019/11/06 16:00:00,16.8,16.98,16.77,16.87,144387
TPVG,NYSE,2019/11/07 16:00:00,16.14,16.15,14.25,15.1,1860391
TPVG,NYSE,2019/11/08 16:00:00,15.08,15.13,14.63,14.66,476332
TPVG,NYSE,2019/11/11 16:00:00,14.51,14.74,14.02,14.68,748659
TPVG,NYSE,2019/11/12 16:00:00,14.54,15.18,14.53,14.94,337248
TPVG,NYSE,2019/11/13 16:00:00,14.84,15.31,14.84,15.22,561380
TPVG,NYSE,2019/11/14 16:00:00,15.22,15.48,15.05,15.11,284052
TPVG,NYSE,2019/11/15 16:00:00,15.17,15.17,14.71,14.81,308710
TPVG,NYSE,2019/11/18 16:00:00,14.85,14.94,14.79,14.89,140228
TPVG,NYSE,2019/11/19 16:00:00,14.91,14.99,14.91,14.94,107687
TPVG,NYSE,2019/11/20 16:00:00,14.94,15.04,14.94,14.98,104727
TPVG,NYSE,2019/11/21 16:00:00,14.99,15.11,14.69,14.84,243341
TPVG,NYSE,2019/11/22 16:00:00,14.76,14.94,14.56,14.87,308078
TPVG,NYSE,2019/11/25 16:00:00,14.91,14.99,14.37,14.67,750927
TPVG,NYSE,2019/11/26 16:00:00,14.6,14.66,14.25,14.62,609828
TPVG,NYSE,2019/11/27 16:00:00,14.25,14.4,14.12,14.38,334208
TPVG,NYSE,2019/11/29 13:00:00,14.26,14.6,14.26,14.55,160221
TPVG,NYSE,2019/12/02 16:00:00,14.62,14.62,14.13,14.37,455543
TPVG,NYSE,2019/12/03 16:00:00,14.24,14.29,14.01,14.1,271427
TPVG,NYSE,2019/12/04 16:00:00,14.11,14.24,14.04,14.14,171111
TPVG,NYSE,2019/12/05 16:00:00,14.1,14.21,13.91,13.92,321942
TPVG,NYSE,2019/12/06 16:00:00,13.96,14.25,13.95,14.22,280891
TPVG,NYSE,2019/12/09 16:00:00,14.16,14.34,14.07,14.3,211938
TPVG,NYSE,2019/12/10 16:00:00,14.3,14.37,14.16,14.21,198666
TPVG,NYSE,2019/12/11 16:00:00,14.26,14.32,14.12,14.2,143125
TPVG,NYSE,2019/12/12 16:00:00,14.23,14.4,14.23,14.25,105473
TPVG,NYSE,2019/12/13 16:00:00,14.25,14.38,14.21,14.32,111618
TPVG,NYSE,2019/12/16 16:00:00,14.32,14.54,14.32,14.36,183426
TPVG,NYSE,2019/12/17 16:00:00,14.35,14.57,14.35,14.5,192539
TPVG,NYSE,2019/12/18 16:00:00,14.49,14.58,14.37,14.42,200711
TPVG,NYSE,2019/12/19 16:00:00,14.41,14.54,14.33,14.36,149662
TPVG,NYSE,2019/12/20 16:00:00,14.35,14.46,14.32,14.4,219602
TPVG,NYSE,2019/12/23 16:00:00,14.38,14.45,14,14.15,402208
TPVG,NYSE,2019/12/24 13:00:00,14.17,14.33,14.17,14.26,91759
TPVG,NYSE,2019/12/26 16:00:00,14.26,14.35,14.2,14.3,164563
TPVG,NYSE,2019/12/27 16:00:00,14.29,14.34,14.18,14.2,91957
TPVG,NYSE,2019/12/30 16:00:00,14.2,14.28,14.14,14.24,188044
TPVG,NYSE,2019/12/31 16:00:00,14.25,14.39,14.17,14.22,256010
TPVG,NYSE,2020/01/02 16:00:00,14.23,14.32,14.15,14.26,183936
TPVG,NYSE,2020/01/03 16:00:00,14.25,14.37,14.2,14.29,98421
TPVG,NYSE,2020/01/06 16:00:00,14.25,14.5,14.22,14.42,124717
TPVG,NYSE,2020/01/07 16:00:00,14.42,14.44,14.3,14.31,109032
TPVG,NYSE,2020/01/08 16:00:00,14.28,14.42,14.28,14.37,164099
TPVG,NYSE,2020/01/09 16:00:00,13.77,14.03,13.65,14,2984909
TPVG,NYSE,2020/01/10 16:00:00,14,14.05,13.9,13.92,598153
TPVG,NYSE,2020/01/13 16:00:00,13.93,14.03,13.82,13.91,442288
TPVG,NYSE,2020/01/14 16:00:00,13.99,14.15,13.99,14.08,703661
TPVG,NYSE,2020/01/15 16:00:00,14.04,14.11,13.96,14,302729
TPVG,NYSE,2020/01/16 16:00:00,14.01,14.1,13.9,13.94,373187
TPVG,NYSE,2020/01/17 16:00:00,13.94,14.04,13.88,13.89,257743
TPVG,NYSE,2020/01/21 16:00:00,13.89,14.07,13.83,13.96,324149
TPVG,NYSE,2020/01/22 16:00:00,14,14.02,13.87,13.93,222451
TPVG,NYSE,2020/01/23 16:00:00,13.9,13.95,13.81,13.93,392046
TPVG,NYSE,2020/01/24 16:00:00,13.95,14.07,13.75,13.8,256629
TPVG,NYSE,2020/01/27 16:00:00,13.66,13.84,13.66,13.68,139200
TPVG,NYSE,2020/01/28 16:00:00,13.71,13.8,13.67,13.71,166413
TPVG,NYSE,2020/01/29 16:00:00,13.74,13.79,13.66,13.74,115355
TPVG,NYSE,2020/01/30 16:00:00,13.71,13.82,13.66,13.71,150357
TPVG,NYSE,2020/01/31 16:00:00,13.71,13.8,13.65,13.67,156482
TPVG,NYSE,2020/02/03 16:00:00,13.67,13.75,13.65,13.68,112280
TPVG,NYSE,2020/02/04 16:00:00,13.72,13.81,13.55,13.61,285862
TPVG,NYSE,2020/02/05 16:00:00,13.68,13.75,13.62,13.68,134358
TPVG,NYSE,2020/02/06 16:00:00,13.68,13.74,13.62,13.65,141180
TPVG,NYSE,2020/02/07 16:00:00,13.66,13.77,13.62,13.75,164336
TPVG,NYSE,2020/02/10 16:00:00,13.75,13.92,13.73,13.74,201863
TPVG,NYSE,2020/02/11 16:00:00,13.72,13.88,13.72,13.83,168737
TPVG,NYSE,2020/02/12 16:00:00,13.85,13.94,13.8,13.91,171477
TPVG,NYSE,2020/02/13 16:00:00,13.85,14.07,13.85,14.07,170184
TPVG,NYSE,2020/02/14 16:00:00,14.07,14.07,13.94,14.02,167980
TPVG,NYSE,2020/02/18 16:00:00,14.02,14.14,14,14.1,185189
TPVG,NYSE,2020/02/19 16:00:00,14.01,14.16,14.01,14.16,261613
TPVG,NYSE,2020/02/20 16:00:00,14.15,14.19,14.06,14.07,143498
TPVG,NYSE,2020/02/21 16:00:00,14.06,14.16,14.06,14.11,213234
TPVG,NYSE,2020/02/24 16:00:00,13.93,14.03,13.72,13.81,339356
TPVG,NYSE,2020/02/25 16:00:00,13.83,13.94,12.33,12.8,855394
TPVG,NYSE,2020/02/26 16:00:00,12.86,13.33,12.85,13.03,315218
TPVG,NYSE,2020/02/27 16:00:00,13,13,12.17,12.39,437678
TPVG,NYSE,2020/02/28 16:00:00,12.08,12.16,11.55,12.04,748421
TPVG,NYSE,2020/03/02 16:00:00,12.01,12.6,12,12.26,477183
TPVG,NYSE,2020/03/03 16:00:00,12.37,12.56,12.14,12.19,283524
TPVG,NYSE,2020/03/04 16:00:00,12.27,12.52,12.27,12.46,194041
TPVG,NYSE,2020/03/05 16:00:00,13.25,13.3,12.53,12.87,611347
TPVG,NYSE,2020/03/06 16:00:00,12.6,12.83,12.29,12.64,376153
TPVG,NYSE,2020/03/09 16:00:00,11.8,12,10.93,10.93,596769
TPVG,NYSE,2020/03/10 16:00:00,11.22,11.41,10.8,11.33,424883
TPVG,NYSE,2020/03/11 16:00:00,11.02,11.06,10.5,10.63,415995
TPVG,NYSE,2020/03/12 16:00:00,9.63,9.63,7.35,8.46,723574
TPVG,NYSE,2020/03/13 16:00:00,8.57,9.11,8.33,8.59,486264
TPVG,NYSE,2020/03/16 16:00:00,6.51,7.3,5.96,6.94,780346
TPVG,NYSE,2020/03/17 16:00:00,6.97,7,5.26,5.32,946948
TPVG,NYSE,2020/03/18 16:00:00,4.99,5.23,2.9,2.9,1574473
TPVG,NYSE,2020/03/19 16:00:00,3.25,8.23,2.8,7.96,2120009
TPVG,NYSE,2020/03/20 16:00:00,8.24,8.24,4.73,5.29,1114447
TPVG,NYSE,2020/03/23 16:00:00,5.35,5.5,4.38,4.38,700917
TPVG,NYSE,2020/03/24 16:00:00,5.15,6.22,4.8,4.84,624495
TPVG,NYSE,2020/03/25 16:00:00,4.98,6.38,4.9,5.4,613435
TPVG,NYSE,2020/03/26 16:00:00,5.7,7.91,5.67,6.58,731254
TPVG,NYSE,2020/03/27 16:00:00,6.28,7.46,6.23,6.66,563093
TPVG,NYSE,2020/03/30 16:00:00,6.72,7.17,5.82,5.93,630765
TPVG,NYSE,2020/03/31 16:00:00,5.95,6.37,5.7,5.74,366687
TPVG,NYSE,2020/04/01 16:00:00,5.5,5.61,5.08,5.14,331916
TPVG,NYSE,2020/04/02 16:00:00,5.5,5.71,5.1,5.23,192288
TPVG,NYSE,2020/04/03 16:00:00,5.34,5.34,4.56,4.69,478737
TPVG,NYSE,2020/04/06 16:00:00,5.1,5.36,4.94,5.19,276009
TPVG,NYSE,2020/04/07 16:00:00,5.6,6.3,5.53,6.19,481736
TPVG,NYSE,2020/04/08 16:00:00,6.42,7.55,6.24,7.18,538103
TPVG,NYSE,2020/04/09 16:00:00,7.7,8.27,6.9,7.26,1092775
TPVG,NYSE,2020/04/13 16:00:00,7.31,7.58,6.68,7.33,370910
TPVG,NYSE,2020/04/14 16:00:00,7.62,7.84,7.43,7.77,435388
TPVG,NYSE,2020/04/15 16:00:00,7.53,7.69,6.96,7.32,314428
TPVG,NYSE,2020/04/16 16:00:00,7.25,7.53,6.59,6.84,510132
TPVG,NYSE,2020/04/17 16:00:00,7.09,7.45,7.01,7.34,390923
TPVG,NYSE,2020/04/20 16:00:00,7.1,7.33,6.7,6.86,240456
TPVG,NYSE,2020/04/21 16:00:00,6.75,7.06,6.6,6.86,241463
TPVG,NYSE,2020/04/22 16:00:00,7.01,7.14,6.61,6.63,211798
TPVG,NYSE,2020/04/23 16:00:00,6.64,6.84,6.56,6.62,192489
TPVG,NYSE,2020/04/24 16:00:00,6.75,7.35,6.66,7.32,320582
TPVG,NYSE,2020/04/27 16:00:00,7.5,8.05,7.34,7.97,406643
TPVG,NYSE,2020/04/28 16:00:00,8.11,8.25,7.66,7.75,416406
TPVG,NYSE,2020/04/29 16:00:00,7.75,8.4,7.68,8.17,319002
TPVG,NYSE,2020/04/30 16:00:00,8.34,8.34,7.82,8.04,380881
TPVG,NYSE,2020/05/01 16:00:00,7.85,7.87,7.23,7.53,251871
TPVG,NYSE,2020/05/04 16:00:00,7.42,7.42,6.68,6.92,353945
TPVG,NYSE,2020/05/05 16:00:00,7.1,7.55,6.96,7.01,499570
TPVG,NYSE,2020/05/06 16:00:00,7.03,7.59,6.83,7.47,450393
TPVG,NYSE,2020/05/07 16:00:00,8.22,8.73,8,8.24,723171
TPVG,NYSE,2020/05/08 16:00:00,8.3,8.72,8.03,8.1,388613
TPVG,NYSE,2020/05/11 16:00:00,8,8.72,8,8.52,428177
TPVG,NYSE,2020/05/12 16:00:00,8.57,8.73,8.39,8.41,300880
TPVG,NYSE,2020/05/13 16:00:00,8.02,8.13,7.39,7.77,538275
TPVG,NYSE,2020/05/14 16:00:00,7.54,8.22,7.47,8.15,292316
TPVG,NYSE,2020/05/15 16:00:00,7.99,8.42,7.98,8.25,316266
TPVG,NYSE,2020/05/18 16:00:00,8.68,8.76,8.48,8.64,339917
TPVG,NYSE,2020/05/19 16:00:00,8.51,8.87,8.45,8.74,203319
TPVG,NYSE,2020/05/20 16:00:00,9.05,9.17,8.83,8.97,269339
TPVG,NYSE,2020/05/21 16:00:00,8.97,9.4,8.91,9.22,242834
TPVG,NYSE,2020/05/22 16:00:00,9.25,9.28,9.05,9.24,131372
TPVG,NYSE,2020/05/26 16:00:00,9.67,9.97,9.63,9.76,275426
TPVG,NYSE,2020/05/27 16:00:00,10.25,10.28,9.8,10.21,358176
TPVG,NYSE,2020/05/28 16:00:00,10.28,10.28,9.51,9.69,324627
TPVG,NYSE,2020/05/29 16:00:00,9.55,10.16,9.41,10.02,393262
TPVG,NYSE,2020/06/01 16:00:00,10.05,10.95,9.87,10.51,361355
TPVG,NYSE,2020/06/02 16:00:00,10.5,10.67,10.02,10.38,368314
TPVG,NYSE,2020/06/03 16:00:00,10.48,11.1,10.48,10.88,284993
TPVG,NYSE,2020/06/04 16:00:00,10.8,10.95,10.67,10.94,239521
TPVG,NYSE,2020/06/05 16:00:00,11.25,11.78,11.17,11.43,388520
TPVG,NYSE,2020/06/08 16:00:00,11.68,11.9,11.22,11.55,465163
TPVG,NYSE,2020/06/09 16:00:00,11.36,11.5,11.03,11.34,192086
TPVG,NYSE,2020/06/10 16:00:00,11.34,11.34,10.13,10.67,588720
TPVG,NYSE,2020/06/11 16:00:00,10.11,10.41,9.91,10.11,416548
TPVG,NYSE,2020/06/12 16:00:00,10.69,10.99,10.15,10.89,480637
TPVG,NYSE,2020/06/15 16:00:00,9.96,10.38,9.69,10.21,366962
TPVG,NYSE,2020/06/16 16:00:00,10.67,10.77,10.22,10.62,317155
TPVG,NYSE,2020/06/17 16:00:00,10.6,10.6,9.93,10.34,372496
TPVG,NYSE,2020/06/18 16:00:00,10.12,10.34,9.93,10.04,201314
TPVG,NYSE,2020/06/19 16:00:00,10.25,10.42,10,10.14,254120
TPVG,NYSE,2020/06/22 16:00:00,10.15,10.15,9.76,10,195636
TPVG,NYSE,2020/06/23 16:00:00,10.19,10.19,9.85,10.01,213245
TPVG,NYSE,2020/06/24 16:00:00,9.89,10.15,9.75,10.06,244259
TPVG,NYSE,2020/06/25 16:00:00,10.02,10.26,9.92,10.26,126005
TPVG,NYSE,2020/06/26 16:00:00,10.21,10.24,9.96,10.1,206123
TPVG,NYSE,2020/06/29 16:00:00,10.04,10.29,9.95,10.28,182828
TPVG,NYSE,2020/06/30 16:00:00,10.41,10.53,10.17,10.28,216046
TPVG,NYSE,2020/07/01 16:00:00,10.25,10.52,10.04,10.17,247621
TPVG,NYSE,2020/07/02 16:00:00,10.19,10.35,10.12,10.24,187248
TPVG,NYSE,2020/07/06 16:00:00,10.35,10.41,10.04,10.32,250026
TPVG,NYSE,2020/07/07 16:00:00,10.29,10.3,10.08,10.14,229735
TPVG,NYSE,2020/07/08 16:00:00,10.14,10.23,9.92,9.98,160751
TPVG,NYSE,2020/07/09 16:00:00,9.93,9.95,9.52,9.58,260455
TPVG,NYSE,2020/07/10 16:00:00,9.5,9.84,9.5,9.8,146012
TPVG,NYSE,2020/07/13 16:00:00,9.97,10.25,9.9,10.05,228702
TPVG,NYSE,2020/07/14 16:00:00,9.93,10.07,9.71,10.05,174480
TPVG,NYSE,2020/07/15 16:00:00,10.13,10.21,9.76,10.07,186436
TPVG,NYSE,2020/07/16 16:00:00,9.85,10.33,9.85,10.27,196396
TPVG,NYSE,2020/07/17 16:00:00,10.39,10.39,10.07,10.13,180125
TPVG,NYSE,2020/07/20 16:00:00,10.14,10.44,10.08,10.33,175255
TPVG,NYSE,2020/07/21 16:00:00,10.29,10.6,10.29,10.56,181414
TPVG,NYSE,2020/07/22 16:00:00,10.56,10.72,10.4,10.71,126254
TPVG,NYSE,2020/07/23 16:00:00,10.74,10.84,10.61,10.69,196752
TPVG,NYSE,2020/07/24 16:00:00,10.59,10.7,10.4,10.55,217826
