Symbol,Market,Date,Open,High,Low,Close,Volume
WRAP,NASDAQ,2019/07/26 16:00:00,4.45,4.65,4.35,4.37,122027
WRAP,NASDAQ,2019/07/29 16:00:00,4.35,4.35,3.86,3.95,410177
WRAP,NASDAQ,2019/07/30 16:00:00,3.97,5.04,3.97,4.87,375613
WRAP,NASDAQ,2019/07/31 16:00:00,4.98,5.09,4.65,4.82,269888
WRAP,NASDAQ,2019/08/01 16:00:00,4.84,4.9,4.54,4.62,85697
WRAP,NASDAQ,2019/08/02 16:00:00,4.66,4.75,4.31,4.44,134652
WRAP,NASDAQ,2019/08/05 16:00:00,4.45,4.45,4.24,4.28,81849
WRAP,NASDAQ,2019/08/06 16:00:00,4.33,4.33,3.91,4.12,197137
WRAP,NASDAQ,2019/08/07 16:00:00,4.14,4.24,3.97,4.04,92614
WRAP,NASDAQ,2019/08/08 16:00:00,4.03,4.28,4,4.26,108017
WRAP,NASDAQ,2019/08/09 16:00:00,4.26,4.65,4.25,4.48,158699
WRAP,NASDAQ,2019/08/12 16:00:00,4.5,4.67,4.42,4.45,181945
WRAP,NASDAQ,2019/08/13 16:00:00,4.48,4.61,4.45,4.5,79797
WRAP,NASDAQ,2019/08/14 16:00:00,4.46,4.46,4.25,4.36,96666
WRAP,NASDAQ,2019/08/15 16:00:00,4.34,4.34,4.12,4.18,68983
WRAP,NASDAQ,2019/08/16 16:00:00,4.21,4.34,4.1,4.23,57813
WRAP,NASDAQ,2019/08/19 16:00:00,4.29,4.86,4.29,4.44,184365
WRAP,NASDAQ,2019/08/20 16:00:00,4.44,4.5,4.26,4.38,58623
WRAP,NASDAQ,2019/08/21 16:00:00,4.46,4.67,4.3,4.45,212282
WRAP,NASDAQ,2019/08/22 16:00:00,4.46,4.52,4.17,4.22,38968
WRAP,NASDAQ,2019/08/23 16:00:00,4.22,4.3,4.09,4.14,66760
WRAP,NASDAQ,2019/08/26 16:00:00,4.2,4.2,3.97,4.09,68818
WRAP,NASDAQ,2019/08/27 16:00:00,4.12,4.13,3.81,3.87,154996
WRAP,NASDAQ,2019/08/28 16:00:00,3.82,3.92,3.77,3.83,136269
WRAP,NASDAQ,2019/08/29 16:00:00,3.73,4.01,3.68,4,153542
WRAP,NASDAQ,2019/08/30 16:00:00,3.9,4.2,3.72,4.15,123138
WRAP,NASDAQ,2019/09/03 16:00:00,4.15,4.18,3.9,4.01,112895
WRAP,NASDAQ,2019/09/04 16:00:00,4.01,4.21,3.86,3.99,81738
WRAP,NASDAQ,2019/09/05 16:00:00,4.04,4.39,4.02,4.25,318574
WRAP,NASDAQ,2019/09/06 16:00:00,4.3,4.58,4.25,4.34,142520
WRAP,NASDAQ,2019/09/09 16:00:00,4.36,4.46,4.1,4.1,70643
WRAP,NASDAQ,2019/09/10 16:00:00,4.08,4.19,4.05,4.17,29709
WRAP,NASDAQ,2019/09/11 16:00:00,4.18,4.58,4.02,4.42,84778
WRAP,NASDAQ,2019/09/12 16:00:00,4.44,4.45,4.15,4.29,40472
WRAP,NASDAQ,2019/09/13 16:00:00,4.31,4.31,4.12,4.15,74146
WRAP,NASDAQ,2019/09/16 16:00:00,4.12,4.3,4.1,4.16,49396
WRAP,NASDAQ,2019/09/17 16:00:00,4.19,4.3,4.15,4.26,62978
WRAP,NASDAQ,2019/09/18 16:00:00,4.27,4.45,4.16,4.33,104827
WRAP,NASDAQ,2019/09/19 16:00:00,4.34,4.42,4.25,4.34,113936
WRAP,NASDAQ,2019/09/20 16:00:00,4.35,4.45,4.09,4.24,134383
WRAP,NASDAQ,2019/09/23 16:00:00,4.24,4.3,4.13,4.29,58174
WRAP,NASDAQ,2019/09/24 16:00:00,4.3,4.3,4.1,4.19,43522
WRAP,NASDAQ,2019/09/25 16:00:00,4.17,4.25,4.1,4.17,37539
WRAP,NASDAQ,2019/09/26 16:00:00,4.17,4.17,4.05,4.05,79708
WRAP,NASDAQ,2019/09/27 16:00:00,4.08,4.1,3.97,3.98,65622
WRAP,NASDAQ,2019/09/30 16:00:00,3.99,4.1,3.87,4.08,76451
WRAP,NASDAQ,2019/10/01 16:00:00,4.09,4.13,3.9,3.94,47754
WRAP,NASDAQ,2019/10/02 16:00:00,3.93,3.95,3.85,3.9,39801
WRAP,NASDAQ,2019/10/03 16:00:00,3.96,3.99,3.85,3.95,46867
WRAP,NASDAQ,2019/10/04 16:00:00,3.96,4.03,3.86,4.01,45306
WRAP,NASDAQ,2019/10/07 16:00:00,4.01,4.01,3.75,3.76,115428
WRAP,NASDAQ,2019/10/08 16:00:00,3.76,3.77,3.65,3.66,47581
WRAP,NASDAQ,2019/10/09 16:00:00,3.71,3.75,3.62,3.67,33827
WRAP,NASDAQ,2019/10/10 16:00:00,3.68,3.7,3.5,3.61,55667
WRAP,NASDAQ,2019/10/11 16:00:00,3.6,3.64,3.36,3.39,124120
WRAP,NASDAQ,2019/10/14 16:00:00,3.47,3.52,3.41,3.47,76644
WRAP,NASDAQ,2019/10/15 16:00:00,3.61,4.07,3.61,3.87,111415
WRAP,NASDAQ,2019/10/16 16:00:00,4,4,3.49,3.52,125009
WRAP,NASDAQ,2019/10/17 16:00:00,3.55,3.63,3.29,3.45,131492
WRAP,NASDAQ,2019/10/18 16:00:00,3.45,3.6,3.4,3.59,67303
WRAP,NASDAQ,2019/10/21 16:00:00,3.67,3.75,3.6,3.75,43515
WRAP,NASDAQ,2019/10/22 16:00:00,3.76,3.76,3.57,3.6,59823
WRAP,NASDAQ,2019/10/23 16:00:00,3.66,3.66,3.5,3.56,60028
WRAP,NASDAQ,2019/10/24 16:00:00,3.6,3.62,3.5,3.53,32782
WRAP,NASDAQ,2019/10/25 16:00:00,3.51,3.54,3.42,3.44,36298
WRAP,NASDAQ,2019/10/28 16:00:00,3.45,3.53,3.44,3.46,46469
WRAP,NASDAQ,2019/10/29 16:00:00,3.46,3.73,3.4,3.7,91948
WRAP,NASDAQ,2019/10/30 16:00:00,3.69,3.72,3.47,3.69,92140
WRAP,NASDAQ,2019/10/31 16:00:00,3.7,4.04,3.6,3.93,122106
WRAP,NASDAQ,2019/11/01 16:00:00,3.9,3.9,3.51,3.52,139738
WRAP,NASDAQ,2019/11/04 16:00:00,3.58,3.68,3.45,3.5,90775
WRAP,NASDAQ,2019/11/05 16:00:00,3.49,3.6,3.35,3.42,89252
WRAP,NASDAQ,2019/11/06 16:00:00,3.41,3.41,3.07,3.22,156070
WRAP,NASDAQ,2019/11/07 16:00:00,3.19,3.39,3.19,3.39,80605
WRAP,NASDAQ,2019/11/08 16:00:00,3.42,3.7,3.4,3.6,309228
WRAP,NASDAQ,2019/11/11 16:00:00,3.59,3.59,3.33,3.56,168735
WRAP,NASDAQ,2019/11/12 16:00:00,3.56,3.9,3.51,3.78,255900
WRAP,NASDAQ,2019/11/13 16:00:00,3.79,3.94,3.79,3.85,89622
WRAP,NASDAQ,2019/11/14 16:00:00,3.85,4.41,3.85,4.31,259748
WRAP,NASDAQ,2019/11/15 16:00:00,4.38,4.7,4.32,4.35,275282
WRAP,NASDAQ,2019/11/18 16:00:00,4.4,4.44,3.93,3.99,159335
WRAP,NASDAQ,2019/11/19 16:00:00,4,4.1,3.67,3.81,180204
WRAP,NASDAQ,2019/11/20 16:00:00,3.81,4.27,3.81,4.15,194640
WRAP,NASDAQ,2019/11/21 16:00:00,4.2,4.33,4.17,4.22,111003
WRAP,NASDAQ,2019/11/22 16:00:00,4.3,4.52,4.26,4.41,208910
WRAP,NASDAQ,2019/11/25 16:00:00,4.49,4.85,4.4,4.84,240504
WRAP,NASDAQ,2019/11/26 16:00:00,4.95,4.98,4.44,4.79,271027
WRAP,NASDAQ,2019/11/27 16:00:00,4.9,4.9,4.51,4.63,92380
WRAP,NASDAQ,2019/11/29 13:00:00,4.67,4.69,4.51,4.57,45800
WRAP,NASDAQ,2019/12/02 16:00:00,4.61,4.61,4.27,4.31,113825
WRAP,NASDAQ,2019/12/03 16:00:00,4.3,5.2,4.25,5.05,600463
WRAP,NASDAQ,2019/12/04 16:00:00,5.3,6,5.14,5.3,933083
WRAP,NASDAQ,2019/12/05 16:00:00,5.48,5.85,5.36,5.73,533043
WRAP,NASDAQ,2019/12/06 16:00:00,5.89,6.08,5.56,5.7,441391
WRAP,NASDAQ,2019/12/09 16:00:00,6.04,6.04,5.8,5.89,383211
WRAP,NASDAQ,2019/12/10 16:00:00,6,6.6,5.91,6.4,886641
WRAP,NASDAQ,2019/12/11 16:00:00,6.8,6.98,6.13,6.49,1063721
WRAP,NASDAQ,2019/12/12 16:00:00,6.55,6.55,5.81,6.1,575548
WRAP,NASDAQ,2019/12/13 16:00:00,6.4,6.89,6.22,6.6,507362
WRAP,NASDAQ,2019/12/16 16:00:00,6.76,6.76,6.3,6.53,338418
WRAP,NASDAQ,2019/12/17 16:00:00,6.53,6.53,5.8,6.29,371607
WRAP,NASDAQ,2019/12/18 16:00:00,6.74,6.74,6.13,6.46,271237
WRAP,NASDAQ,2019/12/19 16:00:00,6.46,6.57,6.21,6.38,221324
WRAP,NASDAQ,2019/12/20 16:00:00,6.34,6.75,6.26,6.49,284439
WRAP,NASDAQ,2019/12/23 16:00:00,6.75,6.75,6.51,6.7,285013
WRAP,NASDAQ,2019/12/24 13:00:00,6.67,6.76,6.52,6.76,150304
WRAP,NASDAQ,2019/12/26 16:00:00,6.76,6.89,6.63,6.76,210733
WRAP,NASDAQ,2019/12/27 16:00:00,6.79,6.8,6.37,6.4,232218
WRAP,NASDAQ,2019/12/30 16:00:00,6.52,6.59,6.12,6.47,237024
WRAP,NASDAQ,2019/12/31 16:00:00,6.48,6.5,6.3,6.39,137144
WRAP,NASDAQ,2020/01/02 16:00:00,6.4,6.5,6.15,6.36,202246
WRAP,NASDAQ,2020/01/03 16:00:00,6.28,6.42,6.12,6.26,171228
WRAP,NASDAQ,2020/01/06 16:00:00,6.09,6.24,5.7,5.78,335289
WRAP,NASDAQ,2020/01/07 16:00:00,6,6.1,5.76,5.89,245865
WRAP,NASDAQ,2020/01/08 16:00:00,5.9,5.97,5.6,5.68,206934
WRAP,NASDAQ,2020/01/09 16:00:00,5.72,6.18,5.65,6.05,204714
WRAP,NASDAQ,2020/01/10 16:00:00,6.08,6.1,5.76,5.9,97578
WRAP,NASDAQ,2020/01/13 16:00:00,6,6.01,5.7,5.82,152823
WRAP,NASDAQ,2020/01/14 16:00:00,5.76,5.77,5.28,5.57,263309
WRAP,NASDAQ,2020/01/15 16:00:00,5.53,5.75,5.53,5.71,120724
WRAP,NASDAQ,2020/01/16 16:00:00,5.73,5.88,5.63,5.79,94207
WRAP,NASDAQ,2020/01/17 16:00:00,5.83,6.04,5.66,5.99,135762
WRAP,NASDAQ,2020/01/21 16:00:00,7,7.2,6.5,7.05,1767395
WRAP,NASDAQ,2020/01/22 16:00:00,7.24,7.87,7.14,7.27,1598736
WRAP,NASDAQ,2020/01/23 16:00:00,7.29,7.3,6.65,7,668993
WRAP,NASDAQ,2020/01/24 16:00:00,7.05,7.25,6.9,7.1,508530
WRAP,NASDAQ,2020/01/27 16:00:00,6.99,7.15,6.7,6.8,467241
WRAP,NASDAQ,2020/01/28 16:00:00,6.89,7.22,6.8,7,405928
WRAP,NASDAQ,2020/01/29 16:00:00,7.24,7.24,6.8,7.09,444241
WRAP,NASDAQ,2020/01/30 16:00:00,7.04,7.15,6.9,7,154851
WRAP,NASDAQ,2020/01/31 16:00:00,6.96,7.04,6.58,6.67,352220
WRAP,NASDAQ,2020/02/03 16:00:00,6.9,6.93,6.5,6.52,293258
WRAP,NASDAQ,2020/02/04 16:00:00,6.63,6.69,6.2,6.43,318499
WRAP,NASDAQ,2020/02/05 16:00:00,6.43,6.75,6.35,6.58,193761
WRAP,NASDAQ,2020/02/06 16:00:00,6.61,6.95,6.61,6.78,176429
WRAP,NASDAQ,2020/02/07 16:00:00,6.8,6.95,6.58,6.93,207053
WRAP,NASDAQ,2020/02/10 16:00:00,6.93,7.19,6.85,7.08,354551
WRAP,NASDAQ,2020/02/11 16:00:00,7.09,7.09,6.78,6.8,195890
WRAP,NASDAQ,2020/02/12 16:00:00,6.89,6.99,6.77,6.91,116588
WRAP,NASDAQ,2020/02/13 16:00:00,6.93,7.08,6.8,6.95,207104
WRAP,NASDAQ,2020/02/14 16:00:00,6.97,7.05,6.72,6.75,194797
WRAP,NASDAQ,2020/02/18 16:00:00,6.75,6.97,6.61,6.92,160011
WRAP,NASDAQ,2020/02/19 16:00:00,6.99,7.67,6.94,7.48,574447
WRAP,NASDAQ,2020/02/20 16:00:00,7.5,7.66,7.12,7.5,472425
WRAP,NASDAQ,2020/02/21 16:00:00,7.51,7.59,7.16,7.59,337728
WRAP,NASDAQ,2020/02/24 16:00:00,7.21,7.35,6.77,6.86,450628
WRAP,NASDAQ,2020/02/25 16:00:00,6.85,6.95,5.57,5.95,728282
WRAP,NASDAQ,2020/02/26 16:00:00,6.05,6.4,6.01,6.29,416124
WRAP,NASDAQ,2020/02/27 16:00:00,5.95,6.29,5.65,6.29,340585
WRAP,NASDAQ,2020/02/28 16:00:00,6,6.07,5.65,5.88,405696
WRAP,NASDAQ,2020/03/02 16:00:00,5.99,6.5,5.99,6.32,227557
WRAP,NASDAQ,2020/03/03 16:00:00,6.37,6.58,6.11,6.24,163743
WRAP,NASDAQ,2020/03/04 16:00:00,6.29,6.54,6.22,6.44,131430
WRAP,NASDAQ,2020/03/05 16:00:00,6.27,6.44,6.14,6.28,164113
WRAP,NASDAQ,2020/03/06 16:00:00,6.15,6.28,5.99,6.18,201963
WRAP,NASDAQ,2020/03/09 16:00:00,5.7,6,5.55,5.67,313697
WRAP,NASDAQ,2020/03/10 16:00:00,5.88,6,5.35,5.76,359345
WRAP,NASDAQ,2020/03/11 16:00:00,5.44,5.5,4.91,5.06,378957
WRAP,NASDAQ,2020/03/12 16:00:00,4.88,4.88,3.99,4.75,623146
WRAP,NASDAQ,2020/03/13 16:00:00,4.85,5.25,4.75,4.75,278904
WRAP,NASDAQ,2020/03/16 16:00:00,4.36,4.68,3.8,3.88,374695
WRAP,NASDAQ,2020/03/17 16:00:00,3.89,4.25,3.65,4.14,283446
WRAP,NASDAQ,2020/03/18 16:00:00,3.88,4,3.5,3.54,255489
WRAP,NASDAQ,2020/03/19 16:00:00,3.5,3.83,3.35,3.64,262987
WRAP,NASDAQ,2020/03/20 16:00:00,3.76,3.99,3.55,3.58,218997
WRAP,NASDAQ,2020/03/23 16:00:00,3.58,3.62,3.25,3.36,242251
WRAP,NASDAQ,2020/03/24 16:00:00,3.5,4.19,3.5,4.1,393060
WRAP,NASDAQ,2020/03/25 16:00:00,4.25,4.45,4,4.22,234899
WRAP,NASDAQ,2020/03/26 16:00:00,4.31,4.5,4.18,4.25,246714
WRAP,NASDAQ,2020/03/27 16:00:00,4.2,4.3,4,4.18,102627
WRAP,NASDAQ,2020/03/30 16:00:00,4.17,4.25,4.02,4.24,172340
WRAP,NASDAQ,2020/03/31 16:00:00,4.21,4.44,4.1,4.26,94127
WRAP,NASDAQ,2020/04/01 16:00:00,4.14,4.25,3.93,4,145110
WRAP,NASDAQ,2020/04/02 16:00:00,3.91,4.19,3.8,3.98,142935
WRAP,NASDAQ,2020/04/03 16:00:00,3.97,4.1,3.8,3.94,82634
WRAP,NASDAQ,2020/04/06 16:00:00,4.1,4.24,3.95,4.1,74988
WRAP,NASDAQ,2020/04/07 16:00:00,4.24,4.25,3.9,3.96,147320
WRAP,NASDAQ,2020/04/08 16:00:00,3.96,4.15,3.9,4.07,101607
WRAP,NASDAQ,2020/04/09 16:00:00,4.19,4.4,4.1,4.36,220144
WRAP,NASDAQ,2020/04/13 16:00:00,4.35,4.4,4.09,4.31,109991
WRAP,NASDAQ,2020/04/14 16:00:00,4.39,4.39,4.15,4.24,104579
WRAP,NASDAQ,2020/04/15 16:00:00,4.18,4.25,4.01,4.13,108090
WRAP,NASDAQ,2020/04/16 16:00:00,4.16,4.19,3.95,4.12,136931
WRAP,NASDAQ,2020/04/17 16:00:00,4.22,4.33,4.06,4.22,89701
WRAP,NASDAQ,2020/04/20 16:00:00,4.2,4.72,4.15,4.67,203516
WRAP,NASDAQ,2020/04/21 16:00:00,4.69,4.71,4.52,4.54,130047
WRAP,NASDAQ,2020/04/22 16:00:00,4.56,4.64,4.3,4.5,93436
WRAP,NASDAQ,2020/04/23 16:00:00,4.54,4.74,4.51,4.6,68327
WRAP,NASDAQ,2020/04/24 16:00:00,4.6,4.75,4.56,4.71,51723
WRAP,NASDAQ,2020/04/27 16:00:00,4.75,4.95,4.67,4.8,133887
WRAP,NASDAQ,2020/04/28 16:00:00,4.93,4.93,4.62,4.81,83661
WRAP,NASDAQ,2020/04/29 16:00:00,4.86,5.34,4.81,5.09,231788
WRAP,NASDAQ,2020/04/30 16:00:00,5.1,5.3,4.75,4.85,188753
WRAP,NASDAQ,2020/05/01 16:00:00,4.67,4.75,4.4,4.53,153160
WRAP,NASDAQ,2020/05/04 16:00:00,4.44,4.93,4.41,4.7,104127
WRAP,NASDAQ,2020/05/05 16:00:00,4.7,5,4.57,4.8,204237
WRAP,NASDAQ,2020/05/06 16:00:00,4.93,5.09,4.72,4.77,103040
WRAP,NASDAQ,2020/05/07 16:00:00,4.79,5.01,4.77,4.95,75937
WRAP,NASDAQ,2020/05/08 16:00:00,5,5.12,4.81,4.89,110781
WRAP,NASDAQ,2020/05/11 16:00:00,4.87,5,4.76,4.91,104949
WRAP,NASDAQ,2020/05/12 16:00:00,4.93,4.98,4.61,4.74,153470
WRAP,NASDAQ,2020/05/13 16:00:00,4.69,4.73,4.22,4.3,210719
WRAP,NASDAQ,2020/05/14 16:00:00,4.31,4.46,4.1,4.42,123243
WRAP,NASDAQ,2020/05/15 16:00:00,4.41,4.49,4.26,4.46,67897
WRAP,NASDAQ,2020/05/18 16:00:00,4.65,4.77,4.44,4.54,130019
WRAP,NASDAQ,2020/05/19 16:00:00,4.61,4.74,4.51,4.53,95186
WRAP,NASDAQ,2020/05/20 16:00:00,4.53,4.6,4.3,4.39,173725
WRAP,NASDAQ,2020/05/21 16:00:00,4.45,4.9,4.42,4.82,228384
WRAP,NASDAQ,2020/05/22 16:00:00,4.9,4.9,4.55,4.62,129916
WRAP,NASDAQ,2020/05/26 16:00:00,4.85,5.05,4.69,4.78,285142
WRAP,NASDAQ,2020/05/27 16:00:00,4.75,5,4.75,4.98,226536
WRAP,NASDAQ,2020/05/28 16:00:00,5,5.15,4.96,5.06,254180
WRAP,NASDAQ,2020/05/29 16:00:00,5.36,6.95,5.1,6.45,2053467
WRAP,NASDAQ,2020/06/01 16:00:00,7.21,8.3,6.94,7.76,6913277
WRAP,NASDAQ,2020/06/02 16:00:00,8.02,10,7.45,9.36,10599248
WRAP,NASDAQ,2020/06/03 16:00:00,9.49,9.74,7.5,8.16,4070520
WRAP,NASDAQ,2020/06/04 16:00:00,7.97,8.85,7.59,8.58,1540159
WRAP,NASDAQ,2020/06/05 16:00:00,8.85,8.94,7.62,7.83,1381062
WRAP,NASDAQ,2020/06/08 16:00:00,8.15,8.45,7.02,7.28,1610071
WRAP,NASDAQ,2020/06/09 16:00:00,7.5,7.9,6.8,6.88,2459631
WRAP,NASDAQ,2020/06/10 16:00:00,7.07,7.34,6.51,7.11,1574802
WRAP,NASDAQ,2020/06/11 16:00:00,6.73,6.9,6,6.16,1632176
WRAP,NASDAQ,2020/06/12 16:00:00,6.5,8.25,6.1,8.05,4197614
WRAP,NASDAQ,2020/06/15 16:00:00,8.15,9.23,8.1,8.66,3323009
WRAP,NASDAQ,2020/06/16 16:00:00,8.83,9.19,8.16,8.56,2355952
WRAP,NASDAQ,2020/06/17 16:00:00,8.6,8.63,7.8,8.42,1079612
WRAP,NASDAQ,2020/06/18 16:00:00,8.73,9.78,8.54,9.69,3174254
WRAP,NASDAQ,2020/06/19 16:00:00,9.94,10.66,9.27,9.84,3133579
WRAP,NASDAQ,2020/06/22 16:00:00,9.74,9.83,8.25,8.9,2059350
WRAP,NASDAQ,2020/06/23 16:00:00,9.07,9.76,8.92,9.54,1259306
WRAP,NASDAQ,2020/06/24 16:00:00,9.5,9.7,8.75,9.48,1165044
WRAP,NASDAQ,2020/06/25 16:00:00,9.48,10.15,9.25,9.64,1048329
WRAP,NASDAQ,2020/06/26 16:00:00,9.63,9.77,8.95,9.38,1173635
WRAP,NASDAQ,2020/06/29 16:00:00,9.56,10.19,9.1,9.86,1411702
WRAP,NASDAQ,2020/06/30 16:00:00,9.89,10.88,9.62,10.48,1655070
WRAP,NASDAQ,2020/07/01 16:00:00,10.5,10.75,9.9,10.22,1005591
WRAP,NASDAQ,2020/07/02 16:00:00,10.35,11.2,10.18,11.15,1399965
