Symbol,Market,Date,Open,High,Low,Close,Volume
RAMP,NYSE,2019/06/11 16:00:00,52.49,52.49,51.23,51.79,514202
RAMP,NYSE,2019/06/12 16:00:00,51.47,51.76,50.7,51.62,431329
RAMP,NYSE,2019/06/13 16:00:00,51.84,52.79,51.48,52.52,591310
RAMP,NYSE,2019/06/14 16:00:00,52.27,52.88,50.86,50.87,448398
RAMP,NYSE,2019/06/17 16:00:00,50.84,51.88,50.57,51.61,400546
RAMP,NYSE,2019/06/18 16:00:00,52.12,52.85,51.18,51.22,277609
RAMP,NYSE,2019/06/19 16:00:00,51.31,51.5,50.77,50.96,335925
RAMP,NYSE,2019/06/20 16:00:00,51.91,52.98,51.47,52.22,436958
RAMP,NYSE,2019/06/21 16:00:00,51.83,52.02,50.28,51.16,970381
RAMP,NYSE,2019/06/24 16:00:00,51.3,51.58,48.04,48.29,954604
RAMP,NYSE,2019/06/25 16:00:00,48.39,48.39,45.14,45.37,1452376
RAMP,NYSE,2019/06/26 16:00:00,46.01,46.87,45.87,46.24,1300331
RAMP,NYSE,2019/06/27 16:00:00,46.23,47.97,45.93,47.43,1150008
RAMP,NYSE,2019/06/28 16:00:00,47.81,48.83,46.98,48.48,2546480
RAMP,NYSE,2019/07/01 16:00:00,49.35,49.64,47.3,47.36,631711
RAMP,NYSE,2019/07/02 16:00:00,47.22,47.6,46.84,47.04,405472
RAMP,NYSE,2019/07/03 13:00:00,47.25,47.99,46.76,46.83,308609
RAMP,NYSE,2019/07/05 16:00:00,46.5,48.23,46.48,47.96,534022
RAMP,NYSE,2019/07/08 16:00:00,47.62,48.33,46.71,46.93,808871
RAMP,NYSE,2019/07/09 16:00:00,46.48,47.81,46.48,47.67,621561
RAMP,NYSE,2019/07/10 16:00:00,48.06,48.88,48.05,48.4,561903
RAMP,NYSE,2019/07/11 16:00:00,48.53,48.88,48.02,48.36,421969
RAMP,NYSE,2019/07/12 16:00:00,48.5,48.87,48.32,48.6,294740
RAMP,NYSE,2019/07/15 16:00:00,49.72,50.77,49.71,50.66,470261
RAMP,NYSE,2019/07/16 16:00:00,50.28,50.53,49.68,49.7,471994
RAMP,NYSE,2019/07/17 16:00:00,49.55,51.83,49.55,50.52,630768
RAMP,NYSE,2019/07/18 16:00:00,50.43,50.69,49.93,50.44,353860
RAMP,NYSE,2019/07/19 16:00:00,50.42,50.5,49.69,49.72,362467
RAMP,NYSE,2019/07/22 16:00:00,49.68,50.28,49.64,49.95,466298
RAMP,NYSE,2019/07/23 16:00:00,50.13,50.5,49.65,50.46,489158
RAMP,NYSE,2019/07/24 16:00:00,50.35,52.52,50.16,52.46,634295
RAMP,NYSE,2019/07/25 16:00:00,52.44,52.46,50.99,51.37,320047
RAMP,NYSE,2019/07/26 16:00:00,51.64,53.44,51.61,53.28,383284
RAMP,NYSE,2019/07/29 16:00:00,53.26,53.59,52.28,53,489596
RAMP,NYSE,2019/07/30 16:00:00,52.78,53.36,52.36,52.74,417027
RAMP,NYSE,2019/07/31 16:00:00,53.02,53.5,52.43,52.69,538833
RAMP,NYSE,2019/08/01 16:00:00,52.76,52.94,50.56,51.61,613047
RAMP,NYSE,2019/08/02 16:00:00,50.95,51.75,50.57,51.37,426116
RAMP,NYSE,2019/08/05 16:00:00,49.87,50.35,48.54,49.22,734722
RAMP,NYSE,2019/08/06 16:00:00,50,50.54,45.03,45.68,2343742
RAMP,NYSE,2019/08/07 16:00:00,44.81,46.16,44.6,46,780940
RAMP,NYSE,2019/08/08 16:00:00,46.55,48.53,46.47,48.1,918440
RAMP,NYSE,2019/08/09 16:00:00,47.81,48.26,47.17,47.97,589559
RAMP,NYSE,2019/08/12 16:00:00,47.58,47.69,46.17,46.23,322026
RAMP,NYSE,2019/08/13 16:00:00,46.45,47.06,45.95,46.36,764939
RAMP,NYSE,2019/08/14 16:00:00,45.48,45.66,43.5,43.93,517704
RAMP,NYSE,2019/08/15 16:00:00,44.15,44.61,43.71,43.74,551030
RAMP,NYSE,2019/08/16 16:00:00,43.96,44.83,43.96,44.76,336613
RAMP,NYSE,2019/08/19 16:00:00,45.46,45.46,44.26,44.39,423331
RAMP,NYSE,2019/08/20 16:00:00,44.14,44.14,43.14,43.27,483956
RAMP,NYSE,2019/08/21 16:00:00,43.8,44.17,43.06,43.81,354487
RAMP,NYSE,2019/08/22 16:00:00,44.07,44.07,42.89,43.19,296092
RAMP,NYSE,2019/08/23 16:00:00,42.89,42.98,41.13,41.36,696974
RAMP,NYSE,2019/08/26 16:00:00,41.75,41.91,41.19,41.5,372365
RAMP,NYSE,2019/08/27 16:00:00,42.14,42.68,41.39,41.8,625221
RAMP,NYSE,2019/08/28 16:00:00,41.53,42.01,41.04,41.66,384670
RAMP,NYSE,2019/08/29 16:00:00,42.25,42.65,41.92,41.98,263885
RAMP,NYSE,2019/08/30 16:00:00,42.41,42.51,41.64,42.36,421638
RAMP,NYSE,2019/09/03 16:00:00,41.92,42.19,40.24,40.61,1198348
RAMP,NYSE,2019/09/04 16:00:00,41.09,41.76,40.71,41.27,467151
RAMP,NYSE,2019/09/05 16:00:00,41.89,43.14,41.36,41.58,450856
RAMP,NYSE,2019/09/06 16:00:00,41.76,42.35,41.39,41.83,361513
RAMP,NYSE,2019/09/09 16:00:00,42.15,42.15,40.5,41.5,627976
RAMP,NYSE,2019/09/10 16:00:00,41.43,42.79,40.8,42.74,478008
RAMP,NYSE,2019/09/11 16:00:00,43.02,45.19,42.82,45.16,607388
RAMP,NYSE,2019/09/12 16:00:00,46.05,46.36,45.15,45.98,766097
RAMP,NYSE,2019/09/13 16:00:00,46.44,46.77,45.1,45.76,764272
RAMP,NYSE,2019/09/16 16:00:00,45.38,47.45,45.38,46.71,559353
RAMP,NYSE,2019/09/17 16:00:00,46.37,46.7,45.99,46.39,596027
RAMP,NYSE,2019/09/18 16:00:00,46.5,46.5,45.24,46.06,674083
RAMP,NYSE,2019/09/19 16:00:00,46.4,47.97,46.17,46.44,524288
RAMP,NYSE,2019/09/20 16:00:00,46.85,47.48,46.55,46.71,1467148
RAMP,NYSE,2019/09/23 16:00:00,46.38,46.79,45.94,46.49,401411
RAMP,NYSE,2019/09/24 16:00:00,46.59,46.71,45.39,45.75,633435
RAMP,NYSE,2019/09/25 16:00:00,45.74,46.91,45.1,46.55,417696
RAMP,NYSE,2019/09/26 16:00:00,46.47,46.95,45.8,45.96,433459
RAMP,NYSE,2019/09/27 16:00:00,46.2,46.2,42.81,42.88,736079
RAMP,NYSE,2019/09/30 16:00:00,42.89,43.4,41.87,42.96,980487
RAMP,NYSE,2019/10/01 16:00:00,43.31,43.49,41.08,41.61,767318
RAMP,NYSE,2019/10/02 16:00:00,41.3,41.81,40.95,41.45,750410
RAMP,NYSE,2019/10/03 16:00:00,41.18,42.84,40.49,42.65,489492
RAMP,NYSE,2019/10/04 16:00:00,42.88,43.05,41.13,41.91,266686
RAMP,NYSE,2019/10/07 16:00:00,41.69,42.42,41.45,42.01,433798
RAMP,NYSE,2019/10/08 16:00:00,41.42,41.56,38.82,38.91,967192
RAMP,NYSE,2019/10/09 16:00:00,39.26,39.62,38.58,39.48,492741
RAMP,NYSE,2019/10/10 16:00:00,39.67,40.35,38.98,39.07,393236
RAMP,NYSE,2019/10/11 16:00:00,39.68,40.81,39.68,40.34,395089
RAMP,NYSE,2019/10/14 16:00:00,40.23,40.53,39.71,39.91,204548
RAMP,NYSE,2019/10/15 16:00:00,39.84,40.37,39.45,40.04,328053
RAMP,NYSE,2019/10/16 16:00:00,39.44,40.1,39.26,39.32,321127
RAMP,NYSE,2019/10/17 16:00:00,39.55,39.73,38.65,38.86,337270
RAMP,NYSE,2019/10/18 16:00:00,38.61,39.15,37.72,37.72,528589
RAMP,NYSE,2019/10/21 16:00:00,38.16,38.88,37.88,38.5,418529
RAMP,NYSE,2019/10/22 16:00:00,38.61,38.75,37.5,37.6,341824
RAMP,NYSE,2019/10/23 16:00:00,37.62,38.74,37.3,38.73,320139
RAMP,NYSE,2019/10/24 16:00:00,38.98,39.69,38.22,39.6,369538
RAMP,NYSE,2019/10/25 16:00:00,39.37,40.19,39.16,39.86,272861
RAMP,NYSE,2019/10/28 16:00:00,40.15,40.71,40.1,40.6,373820
RAMP,NYSE,2019/10/29 16:00:00,40.41,40.83,39.89,40.14,358638
RAMP,NYSE,2019/10/30 16:00:00,40.06,40.12,39.32,39.87,311618
RAMP,NYSE,2019/10/31 16:00:00,39.78,39.95,38.93,39.09,361163
RAMP,NYSE,2019/11/01 16:00:00,39.49,40.93,39.13,40.85,642098
RAMP,NYSE,2019/11/04 16:00:00,41.35,41.79,40.87,41.57,610433
RAMP,NYSE,2019/11/05 16:00:00,42,42.74,41.55,42.1,492980
RAMP,NYSE,2019/11/06 16:00:00,42.17,42.42,41.24,41.37,969412
RAMP,NYSE,2019/11/07 16:00:00,42.17,42.42,41.24,41.37,969412
RAMP,NYSE,2019/11/08 16:00:00,46,46.53,45.31,45.73,939358
RAMP,NYSE,2019/11/11 16:00:00,45.08,45.95,44.34,45.59,499013
RAMP,NYSE,2019/11/12 16:00:00,45.53,46.54,44.8,46.49,548863
RAMP,NYSE,2019/11/13 16:00:00,46,46.56,45.67,46.23,398584
RAMP,NYSE,2019/11/14 16:00:00,45.6,47.27,45.6,46.63,755050
RAMP,NYSE,2019/11/15 16:00:00,46.94,46.94,45.98,46.49,508890
RAMP,NYSE,2019/11/18 16:00:00,46.26,47.08,46.22,46.99,511574
RAMP,NYSE,2019/11/19 16:00:00,47.47,48.27,47.05,47.79,431095
RAMP,NYSE,2019/11/20 16:00:00,47.34,49.09,47.29,48.87,802355
RAMP,NYSE,2019/11/21 16:00:00,48.89,49.28,47.9,48.64,538976
RAMP,NYSE,2019/11/22 16:00:00,48.85,49.39,48.35,49.23,336001
RAMP,NYSE,2019/11/25 16:00:00,49.63,50.72,49.63,50.64,468378
RAMP,NYSE,2019/11/26 16:00:00,50.48,50.74,50.32,50.49,419721
RAMP,NYSE,2019/11/27 16:00:00,50.7,50.7,50,50.04,278462
RAMP,NYSE,2019/11/29 13:00:00,49.88,51.05,49.87,50.09,217811
RAMP,NYSE,2019/12/02 16:00:00,49.88,49.96,48.08,48.27,650580
RAMP,NYSE,2019/12/03 16:00:00,47.52,48.51,47.23,48.25,415663
RAMP,NYSE,2019/12/04 16:00:00,48.8,49.56,48.34,49.27,822252
RAMP,NYSE,2019/12/05 16:00:00,49,49.22,48.52,49.01,491662
RAMP,NYSE,2019/12/06 16:00:00,49.87,50.13,49.38,49.6,637152
RAMP,NYSE,2019/12/09 16:00:00,49.38,49.78,49.33,49.36,473047
RAMP,NYSE,2019/12/10 16:00:00,49.44,49.67,49.04,49.53,415059
RAMP,NYSE,2019/12/11 16:00:00,49.79,49.79,49.17,49.6,664114
RAMP,NYSE,2019/12/12 16:00:00,49.53,50.53,49.2,49.71,299112
RAMP,NYSE,2019/12/13 16:00:00,49.61,49.86,48.15,48.5,551410
RAMP,NYSE,2019/12/16 16:00:00,48.63,49.04,47.91,48.46,465654
RAMP,NYSE,2019/12/17 16:00:00,48.75,48.75,47.63,48.13,379387
RAMP,NYSE,2019/12/18 16:00:00,48.38,48.8,48.03,48.31,375011
RAMP,NYSE,2019/12/19 16:00:00,48.31,48.8,47.85,48.8,241954
RAMP,NYSE,2019/12/20 16:00:00,49.06,50.02,48.85,49.52,1704955
RAMP,NYSE,2019/12/23 16:00:00,49.52,49.65,48.86,49.46,252467
RAMP,NYSE,2019/12/24 13:00:00,49.6,49.6,49.16,49.34,116777
RAMP,NYSE,2019/12/26 16:00:00,49.5,49.9,49.11,49.14,318078
RAMP,NYSE,2019/12/27 16:00:00,49.35,49.38,48.57,48.63,235054
RAMP,NYSE,2019/12/30 16:00:00,48.8,48.8,47.69,47.75,419076
RAMP,NYSE,2019/12/31 16:00:00,47.68,48.5,47.41,48.07,562116
RAMP,NYSE,2020/01/02 16:00:00,48.51,49.26,48.1,48.54,346568
RAMP,NYSE,2020/01/03 16:00:00,47.58,48,46.92,47.17,555298
RAMP,NYSE,2020/01/06 16:00:00,46.6,47.01,45.93,46.49,452059
RAMP,NYSE,2020/01/07 16:00:00,46.25,46.58,44.96,44.97,449642
RAMP,NYSE,2020/01/08 16:00:00,44.77,45.21,44.26,44.66,829850
RAMP,NYSE,2020/01/09 16:00:00,45.05,45.16,43.88,44.11,443370
RAMP,NYSE,2020/01/10 16:00:00,44.42,44.45,43,43.39,886159
RAMP,NYSE,2020/01/13 16:00:00,43.44,44.9,43.3,44.73,748375
RAMP,NYSE,2020/01/14 16:00:00,44.78,45.63,43.24,43.28,1040856
RAMP,NYSE,2020/01/15 16:00:00,43.18,43.9,42.61,43.44,874667
RAMP,NYSE,2020/01/16 16:00:00,44.02,45.47,43.65,45.12,776330
RAMP,NYSE,2020/01/17 16:00:00,45.55,45.92,44.8,45.76,700545
RAMP,NYSE,2020/01/21 16:00:00,45.32,45.63,45.15,45.19,570157
RAMP,NYSE,2020/01/22 16:00:00,45.34,45.56,43.4,43.45,348595
RAMP,NYSE,2020/01/23 16:00:00,43.18,43.45,42.45,42.97,647994
RAMP,NYSE,2020/01/24 16:00:00,43.19,43.47,42.48,42.82,556843
RAMP,NYSE,2020/01/27 16:00:00,41.68,42.76,41.4,42.19,518733
RAMP,NYSE,2020/01/28 16:00:00,42.56,43.03,42.36,42.71,273296
RAMP,NYSE,2020/01/29 16:00:00,42.49,42.63,41.78,41.79,446067
RAMP,NYSE,2020/01/30 16:00:00,41.17,42.05,40.36,41.42,379389
RAMP,NYSE,2020/01/31 16:00:00,41.05,41.27,39.97,40.24,496053
RAMP,NYSE,2020/02/03 16:00:00,40.35,41.04,40.3,40.59,563894
RAMP,NYSE,2020/02/04 16:00:00,41.4,41.51,40.68,40.83,669382
RAMP,NYSE,2020/02/05 16:00:00,41.62,42.41,41.15,41.4,733760
RAMP,NYSE,2020/02/06 16:00:00,45.38,46.46,42.97,44.44,2055424
RAMP,NYSE,2020/02/07 16:00:00,44,44.15,40.8,40.85,1378223
RAMP,NYSE,2020/02/10 16:00:00,40.45,40.73,38.8,40.06,1188248
RAMP,NYSE,2020/02/11 16:00:00,39.94,39.96,38.64,39.48,1010874
RAMP,NYSE,2020/02/12 16:00:00,39.89,39.89,38.81,38.96,600996
RAMP,NYSE,2020/02/13 16:00:00,38.61,39.21,38.47,38.8,620745
RAMP,NYSE,2020/02/14 16:00:00,38.99,39.34,38.86,39.04,691313
RAMP,NYSE,2020/02/18 16:00:00,38.84,39.46,38.6,38.99,746272
RAMP,NYSE,2020/02/19 16:00:00,39.05,39.31,38.53,38.89,1043548
RAMP,NYSE,2020/02/20 16:00:00,38.62,38.69,37,38.46,926977
RAMP,NYSE,2020/02/21 16:00:00,38.48,39.19,37.93,39.07,846844
RAMP,NYSE,2020/02/24 16:00:00,37.36,38.05,36.58,37.51,717211
RAMP,NYSE,2020/02/25 16:00:00,37.32,37.44,35.51,35.55,663365
RAMP,NYSE,2020/02/26 16:00:00,35.51,36.01,34.42,35.04,639103
RAMP,NYSE,2020/02/27 16:00:00,34.01,35.57,33.37,34.58,714620
RAMP,NYSE,2020/02/28 16:00:00,33.12,35.69,33.12,35.44,1154847
RAMP,NYSE,2020/03/02 16:00:00,35.58,37.73,34.73,37.61,797655
RAMP,NYSE,2020/03/03 16:00:00,37.58,38.31,35.85,36.4,880109
RAMP,NYSE,2020/03/04 16:00:00,36.67,36.71,35.29,35.77,597525
RAMP,NYSE,2020/03/05 16:00:00,34.83,35.24,34.08,34.9,948444
RAMP,NYSE,2020/03/06 16:00:00,34.16,35.26,33.46,34.56,805156
RAMP,NYSE,2020/03/09 16:00:00,32.5,33.37,31.46,32.14,999140
RAMP,NYSE,2020/03/10 16:00:00,33.16,33.16,29.6,31.96,1251114
RAMP,NYSE,2020/03/11 16:00:00,31.25,31.65,28.59,29.3,1132510
RAMP,NYSE,2020/03/12 16:00:00,27.11,28.44,23.44,26.46,1391414
RAMP,NYSE,2020/03/13 16:00:00,27.99,29.13,27.24,29.07,859958
RAMP,NYSE,2020/03/16 16:00:00,26.77,27.9,26.1,26.21,919700
RAMP,NYSE,2020/03/17 16:00:00,26.6,29.55,25.38,29.42,876554
RAMP,NYSE,2020/03/18 16:00:00,27.52,27.96,25.44,27.53,936203
RAMP,NYSE,2020/03/19 16:00:00,27.38,29.74,27.09,28.22,977058
RAMP,NYSE,2020/03/20 16:00:00,28.39,29.31,27.12,28.48,1703615
RAMP,NYSE,2020/03/23 16:00:00,28.94,29.41,25.75,27.67,1211800
RAMP,NYSE,2020/03/24 16:00:00,28.16,29.74,27.62,29.25,1431018
RAMP,NYSE,2020/03/25 16:00:00,29.28,31.9,28.71,30.55,862744
RAMP,NYSE,2020/03/26 16:00:00,31.12,33.16,31.12,33.06,756204
RAMP,NYSE,2020/03/27 16:00:00,31.6,33.74,31.03,32.83,775028
RAMP,NYSE,2020/03/30 16:00:00,32.76,33.51,32.16,33.01,678016
RAMP,NYSE,2020/03/31 16:00:00,32.69,33.4,32.17,32.92,685609
RAMP,NYSE,2020/04/01 16:00:00,31.31,31.94,27.61,27.87,1131515
RAMP,NYSE,2020/04/02 16:00:00,27.78,29.9,27.33,28.46,918913
RAMP,NYSE,2020/04/03 16:00:00,28.11,29.65,27.91,28.55,688706
RAMP,NYSE,2020/04/06 16:00:00,29.92,30.65,28.87,30.5,997603
RAMP,NYSE,2020/04/07 16:00:00,31.53,31.64,30,30.65,1037358
RAMP,NYSE,2020/04/08 16:00:00,31.07,32.34,30.6,32,731023
RAMP,NYSE,2020/04/09 16:00:00,32.83,33.44,32.24,32.8,815390
RAMP,NYSE,2020/04/13 16:00:00,32.55,32.85,31.7,32.42,395889
RAMP,NYSE,2020/04/14 16:00:00,33.63,34.37,33.36,34.14,488125
RAMP,NYSE,2020/04/15 16:00:00,32.73,33.13,32.1,32.24,412980
RAMP,NYSE,2020/04/16 16:00:00,32.39,32.47,31.12,31.66,567609
RAMP,NYSE,2020/04/17 16:00:00,32.58,33.54,32.33,32.65,678342
RAMP,NYSE,2020/04/20 16:00:00,32.43,33.49,31.95,32.63,765657
RAMP,NYSE,2020/04/21 16:00:00,31.85,32.09,31,31.52,446815
RAMP,NYSE,2020/04/22 16:00:00,32.42,33.26,32.06,33.07,439209
RAMP,NYSE,2020/04/23 16:00:00,33.47,34,33.25,33.66,607250
RAMP,NYSE,2020/04/24 16:00:00,33.79,34.54,33.73,34.15,531232
RAMP,NYSE,2020/04/27 16:00:00,34.67,36.31,34.49,35.83,456308
RAMP,NYSE,2020/04/28 16:00:00,35.85,36.09,35.05,35.06,621458
RAMP,NYSE,2020/04/29 16:00:00,36.82,38.51,35.71,38.09,943799
RAMP,NYSE,2020/04/30 16:00:00,37.34,38.55,36.87,37.86,720035
RAMP,NYSE,2020/05/01 16:00:00,37.17,37.39,35.97,36.73,513750
RAMP,NYSE,2020/05/04 16:00:00,35.98,36.8,35.85,36.23,464601
RAMP,NYSE,2020/05/05 16:00:00,38.1,38.19,36.64,36.88,453866
RAMP,NYSE,2020/05/06 16:00:00,36.87,37.88,36.84,37.1,349250
RAMP,NYSE,2020/05/07 16:00:00,37.84,38.53,37.78,38.17,354403
RAMP,NYSE,2020/05/08 16:00:00,38.71,38.99,36.56,37.95,970455
RAMP,NYSE,2020/05/11 16:00:00,37.39,37.66,36.6,37.21,801915
RAMP,NYSE,2020/05/12 16:00:00,37.29,37.84,36.47,36.56,600734
RAMP,NYSE,2020/05/13 16:00:00,36.2,36.35,35.01,36.25,629827
RAMP,NYSE,2020/05/14 16:00:00,35.46,37.08,35.3,37.04,546204
RAMP,NYSE,2020/05/15 16:00:00,36.66,38.02,36.66,37.89,565190
RAMP,NYSE,2020/05/18 16:00:00,38.75,40.11,38.5,39.03,624227
RAMP,NYSE,2020/05/19 16:00:00,38.77,39.52,37.78,37.82,533370
RAMP,NYSE,2020/05/20 16:00:00,38.21,39.1,37.92,38.89,573748
RAMP,NYSE,2020/05/21 16:00:00,38.72,39.68,38.38,38.75,815054
RAMP,NYSE,2020/05/22 16:00:00,42.63,49.08,42,48.17,2605474
RAMP,NYSE,2020/05/26 16:00:00,48.42,49.08,46.28,47.15,1661824
RAMP,NYSE,2020/05/27 16:00:00,48.06,48.79,46.41,48.58,956781
RAMP,NYSE,2020/05/28 16:00:00,48.5,50.58,47.44,48.01,884033
RAMP,NYSE,2020/05/29 16:00:00,48.17,50.65,48.05,50.43,977842
RAMP,NYSE,2020/06/01 16:00:00,50.38,50.38,49.14,49.16,576276
RAMP,NYSE,2020/06/02 16:00:00,49.49,50.04,48.18,49.25,673913
RAMP,NYSE,2020/06/03 16:00:00,49.85,50.24,48.78,49.61,621930
RAMP,NYSE,2020/06/04 16:00:00,49.01,49.47,46.51,46.88,538138
RAMP,NYSE,2020/06/05 16:00:00,48.14,48.74,47.08,47.1,892379
RAMP,NYSE,2020/06/08 16:00:00,47.38,47.8,46.5,46.57,698229
RAMP,NYSE,2020/06/09 16:00:00,46.36,47.01,46.06,46.16,735078
RAMP,NYSE,2020/06/10 16:00:00,46.21,46.27,44.83,44.91,1108752
RAMP,NYSE,2020/06/11 16:00:00,43.65,43.68,41.64,41.69,643279
RAMP,NYSE,2020/06/12 16:00:00,42.95,42.95,40.08,41.46,668002
RAMP,NYSE,2020/06/15 16:00:00,42.92,44.55,41.6,44.23,768251
RAMP,NYSE,2020/06/16 16:00:00,45.29,45.7,43.3,43.56,625373
RAMP,NYSE,2020/06/17 16:00:00,43.52,44.17,42.6,43.39,662089
RAMP,NYSE,2020/06/18 16:00:00,43,43.41,41.56,41.96,637754
RAMP,NYSE,2020/06/19 16:00:00,42.05,44.66,42.05,44.66,2116194
RAMP,NYSE,2020/06/22 16:00:00,44.42,45.41,43.52,44.97,944553
RAMP,NYSE,2020/06/23 16:00:00,45.51,46.88,45.07,46.27,931248
RAMP,NYSE,2020/06/24 16:00:00,45.75,46.2,44.31,45.43,874108
RAMP,NYSE,2020/06/25 16:00:00,45.35,46.07,43.61,45.59,925932
RAMP,NYSE,2020/06/26 16:00:00,45.27,45.42,43.16,43.29,2631083
RAMP,NYSE,2020/06/29 16:00:00,43.91,44.05,41.83,42.3,633195
RAMP,NYSE,2020/06/30 16:00:00,42.05,43.24,41.7,42.47,840653
RAMP,NYSE,2020/07/01 16:00:00,42.32,44.04,42.21,43.69,568888
RAMP,NYSE,2020/07/02 16:00:00,44.47,45.43,44.31,44.64,566430
RAMP,NYSE,2020/07/06 16:00:00,45.55,46.47,45.16,45.38,550383
RAMP,NYSE,2020/07/07 16:00:00,44.83,45.4,43.73,43.89,511688
RAMP,NYSE,2020/07/08 16:00:00,43.79,44.51,43.44,44.41,244848
RAMP,NYSE,2020/07/09 16:00:00,45.26,47.32,44.7,46.17,600700
RAMP,NYSE,2020/07/10 16:00:00,46.25,47.04,45.74,46.71,622062
RAMP,NYSE,2020/07/13 16:00:00,47.11,47.63,44.36,44.43,698840
RAMP,NYSE,2020/07/14 16:00:00,44.24,45.22,43.77,44.3,459171
RAMP,NYSE,2020/07/15 16:00:00,45.26,46.32,44.98,45.58,612170
RAMP,NYSE,2020/07/16 16:00:00,45.31,45.41,44.55,45.17,744230
RAMP,NYSE,2020/07/17 16:00:00,45.31,45.6,44.34,44.75,334057
RAMP,NYSE,2020/07/20 16:00:00,44.67,45.9,44.6,45.79,256593
RAMP,NYSE,2020/07/21 16:00:00,46.54,47.94,46.03,47.34,728467
RAMP,NYSE,2020/07/22 16:00:00,46.81,47.79,45.52,46.23,584620
RAMP,NYSE,2020/07/23 16:00:00,45.92,47.58,45.92,46.6,590514
