Symbol,Market,Date,Open,High,Low,Close,Volume
GRBK,NASDAQ,2019/05/08 16:00:00,9.23,9.47,9.14,9.3,154638
GRBK,NASDAQ,2019/05/09 16:00:00,9.31,9.42,9.02,9.29,91302
GRBK,NASDAQ,2019/05/10 16:00:00,9.31,9.45,9.27,9.33,108337
GRBK,NASDAQ,2019/05/13 16:00:00,9.2,9.28,8.9,8.96,84705
GRBK,NASDAQ,2019/05/14 16:00:00,8.97,9.22,8.91,9.09,69928
GRBK,NASDAQ,2019/05/15 16:00:00,9,9.26,8.95,9.19,54880
GRBK,NASDAQ,2019/05/16 16:00:00,9.24,9.4,9.15,9.35,90221
GRBK,NASDAQ,2019/05/17 16:00:00,9.33,9.47,9.14,9.21,51668
GRBK,NASDAQ,2019/05/20 16:00:00,9.17,9.39,9.03,9.06,24011
GRBK,NASDAQ,2019/05/21 16:00:00,9.1,9.15,9,9.09,26647
GRBK,NASDAQ,2019/05/22 16:00:00,9,9.15,9,9.05,22631
GRBK,NASDAQ,2019/05/23 16:00:00,8.99,8.99,8.52,8.87,39484
GRBK,NASDAQ,2019/05/24 16:00:00,9.11,9.11,8.83,8.95,55824
GRBK,NASDAQ,2019/05/28 16:00:00,9,9.12,8.93,8.97,39831
GRBK,NASDAQ,2019/05/29 16:00:00,8.89,9.2,8.81,8.85,38129
GRBK,NASDAQ,2019/05/30 16:00:00,8.86,8.94,8.6,8.73,33639
GRBK,NASDAQ,2019/05/31 16:00:00,8.6,8.74,8.48,8.69,44312
GRBK,NASDAQ,2019/06/03 16:00:00,8.48,8.95,8.48,8.85,50430
GRBK,NASDAQ,2019/06/04 16:00:00,8.49,9.23,8.49,9.21,58767
GRBK,NASDAQ,2019/06/05 16:00:00,9.19,9.23,8.75,9,45894
GRBK,NASDAQ,2019/06/06 16:00:00,8.99,9.15,8.79,8.95,50607
GRBK,NASDAQ,2019/06/07 16:00:00,9.04,9.2,8.76,9.11,24143
GRBK,NASDAQ,2019/06/10 16:00:00,9.14,9.29,8.85,8.89,28850
GRBK,NASDAQ,2019/06/11 16:00:00,8.93,9.15,8.5,8.65,40123
GRBK,NASDAQ,2019/06/12 16:00:00,8.64,8.87,8.58,8.84,36087
GRBK,NASDAQ,2019/06/13 16:00:00,8.87,9.02,8.65,8.86,36100
GRBK,NASDAQ,2019/06/14 16:00:00,8.9,9.02,8.72,8.72,29971
GRBK,NASDAQ,2019/06/17 16:00:00,8.68,8.83,8.42,8.76,88390
GRBK,NASDAQ,2019/06/18 16:00:00,8.8,8.8,8.52,8.73,40935
GRBK,NASDAQ,2019/06/19 16:00:00,8.73,9.13,8.15,8.98,319298
GRBK,NASDAQ,2019/06/20 16:00:00,8.98,9.16,8.84,9.09,58663
GRBK,NASDAQ,2019/06/21 16:00:00,8.98,9.15,8.83,9.12,430005
GRBK,NASDAQ,2019/06/24 16:00:00,9.15,9.15,8.9,8.92,27573
GRBK,NASDAQ,2019/06/25 16:00:00,8.88,8.91,8.29,8.44,61378
GRBK,NASDAQ,2019/06/26 16:00:00,8.5,8.61,8.2,8.25,44627
GRBK,NASDAQ,2019/06/27 16:00:00,8.25,8.47,7.96,8.3,292470
GRBK,NASDAQ,2019/06/28 16:00:00,8.33,8.47,8.3,8.31,306890
GRBK,NASDAQ,2019/07/01 16:00:00,8.57,8.73,8.37,8.42,237567
GRBK,NASDAQ,2019/07/02 16:00:00,8.44,8.5,8.35,8.43,267699
GRBK,NASDAQ,2019/07/03 13:00:00,8.43,9,8.43,9,72213
GRBK,NASDAQ,2019/07/05 16:00:00,8.97,9.36,8.89,9.12,87425
GRBK,NASDAQ,2019/07/08 16:00:00,9.07,9.5,9.06,9.23,67772
GRBK,NASDAQ,2019/07/09 16:00:00,9.17,9.4,9.15,9.19,73618
GRBK,NASDAQ,2019/07/10 16:00:00,9.24,9.53,9.14,9.44,127665
GRBK,NASDAQ,2019/07/11 16:00:00,9.46,9.57,9.36,9.54,62575
GRBK,NASDAQ,2019/07/12 16:00:00,9.56,9.82,9.54,9.73,100509
GRBK,NASDAQ,2019/07/15 16:00:00,9.72,9.85,9.45,9.55,23182
GRBK,NASDAQ,2019/07/16 16:00:00,9.62,9.64,9.49,9.57,31650
GRBK,NASDAQ,2019/07/17 16:00:00,9.53,9.6,9.3,9.32,40610
GRBK,NASDAQ,2019/07/18 16:00:00,9.26,9.56,9.25,9.52,52182
GRBK,NASDAQ,2019/07/19 16:00:00,9.45,9.61,9.43,9.52,43772
GRBK,NASDAQ,2019/07/22 16:00:00,9.52,9.54,9.2,9.22,40582
GRBK,NASDAQ,2019/07/23 16:00:00,9.28,9.28,8.92,9.14,49102
GRBK,NASDAQ,2019/07/24 16:00:00,9.08,9.48,9.08,9.43,42860
GRBK,NASDAQ,2019/07/25 16:00:00,9.43,9.7,9.42,9.43,51091
GRBK,NASDAQ,2019/07/26 16:00:00,9.47,9.69,9.45,9.61,68846
GRBK,NASDAQ,2019/07/29 16:00:00,9.55,9.66,9.35,9.41,33004
GRBK,NASDAQ,2019/07/30 16:00:00,9.3,9.72,9.16,9.61,41619
GRBK,NASDAQ,2019/07/31 16:00:00,9.61,9.71,9.4,9.41,61749
GRBK,NASDAQ,2019/08/01 16:00:00,9.41,9.55,9.13,9.25,48307
GRBK,NASDAQ,2019/08/02 16:00:00,9.17,9.22,9.07,9.21,25234
GRBK,NASDAQ,2019/08/05 16:00:00,9.18,9.99,8.84,9.24,145210
GRBK,NASDAQ,2019/08/06 16:00:00,9.18,9.34,9.11,9.32,61006
GRBK,NASDAQ,2019/08/07 16:00:00,9.11,9.42,9.11,9.32,30887
GRBK,NASDAQ,2019/08/08 16:00:00,9.42,9.71,9.42,9.52,64804
GRBK,NASDAQ,2019/08/09 16:00:00,9.4,9.92,9.4,9.83,119800
GRBK,NASDAQ,2019/08/12 16:00:00,9.79,9.92,9.52,9.82,79337
GRBK,NASDAQ,2019/08/13 16:00:00,9.77,10.03,9.62,9.74,59841
GRBK,NASDAQ,2019/08/14 16:00:00,9.6,9.7,9.31,9.55,51276
GRBK,NASDAQ,2019/08/15 16:00:00,9.52,9.67,9.31,9.35,34204
GRBK,NASDAQ,2019/08/16 16:00:00,9.42,9.51,9.11,9.49,51460
GRBK,NASDAQ,2019/08/19 16:00:00,9.59,9.66,9.46,9.55,47620
GRBK,NASDAQ,2019/08/20 16:00:00,9.54,9.66,9.49,9.57,22525
GRBK,NASDAQ,2019/08/21 16:00:00,9.67,9.81,9.57,9.8,88827
GRBK,NASDAQ,2019/08/22 16:00:00,9.82,9.98,9.69,9.8,36267
GRBK,NASDAQ,2019/08/23 16:00:00,9.77,9.78,9.37,9.45,51738
GRBK,NASDAQ,2019/08/26 16:00:00,9.58,9.7,9.36,9.41,31169
GRBK,NASDAQ,2019/08/27 16:00:00,9.52,9.52,9.15,9.21,90666
GRBK,NASDAQ,2019/08/28 16:00:00,9.18,9.3,9.1,9.21,43709
GRBK,NASDAQ,2019/08/29 16:00:00,9.34,9.34,9.14,9.18,188587
GRBK,NASDAQ,2019/08/30 16:00:00,9.2,9.22,9.01,9.19,100290
GRBK,NASDAQ,2019/09/03 16:00:00,9.22,9.39,9.05,9.2,114623
GRBK,NASDAQ,2019/09/04 16:00:00,9.27,9.7,9.27,9.5,101130
GRBK,NASDAQ,2019/09/05 16:00:00,9.62,9.81,9.45,9.61,33813
GRBK,NASDAQ,2019/09/06 16:00:00,9.69,9.69,9.46,9.48,16687
GRBK,NASDAQ,2019/09/09 16:00:00,9.45,9.72,9.39,9.69,37440
GRBK,NASDAQ,2019/09/10 16:00:00,9.68,9.75,9.59,9.74,38328
GRBK,NASDAQ,2019/09/11 16:00:00,9.73,9.79,9.58,9.75,102087
GRBK,NASDAQ,2019/09/12 16:00:00,9.75,10,9.7,9.92,276784
GRBK,NASDAQ,2019/09/13 16:00:00,10,10.36,9.91,10.26,82284
GRBK,NASDAQ,2019/09/16 16:00:00,10.25,10.42,10.25,10.28,70331
GRBK,NASDAQ,2019/09/17 16:00:00,10.2,10.5,10.19,10.29,66100
GRBK,NASDAQ,2019/09/18 16:00:00,10.36,10.36,10.17,10.28,54385
GRBK,NASDAQ,2019/09/19 16:00:00,10.35,10.72,10.35,10.67,89245
GRBK,NASDAQ,2019/09/20 16:00:00,10.65,10.93,10.53,10.8,207971
GRBK,NASDAQ,2019/09/23 16:00:00,10.98,10.98,9.99,10.22,244135
GRBK,NASDAQ,2019/09/24 16:00:00,10.36,10.64,10.36,10.54,94662
GRBK,NASDAQ,2019/09/25 16:00:00,10.54,10.73,10.44,10.65,68596
GRBK,NASDAQ,2019/09/26 16:00:00,10.6,10.68,10.4,10.52,44369
GRBK,NASDAQ,2019/09/27 16:00:00,10.57,10.62,10.34,10.45,34986
GRBK,NASDAQ,2019/09/30 16:00:00,10.59,10.84,10.48,10.7,189996
GRBK,NASDAQ,2019/10/01 16:00:00,10.72,10.99,10.52,10.7,161512
GRBK,NASDAQ,2019/10/02 16:00:00,10.79,10.87,10.64,10.74,237167
GRBK,NASDAQ,2019/10/03 16:00:00,10.72,10.74,10.45,10.57,82390
GRBK,NASDAQ,2019/10/04 16:00:00,10.53,10.64,10.44,10.47,134667
GRBK,NASDAQ,2019/10/07 16:00:00,10.33,10.52,10.17,10.35,150829
GRBK,NASDAQ,2019/10/08 16:00:00,10.29,10.43,10.13,10.23,68735
GRBK,NASDAQ,2019/10/09 16:00:00,10.35,10.49,10.17,10.37,75459
GRBK,NASDAQ,2019/10/10 16:00:00,10.38,10.38,10.1,10.24,37151
GRBK,NASDAQ,2019/10/11 16:00:00,10.36,10.51,10.27,10.32,71521
GRBK,NASDAQ,2019/10/14 16:00:00,10.32,10.34,10.13,10.2,50643
GRBK,NASDAQ,2019/10/15 16:00:00,10.2,10.37,10.18,10.34,44686
GRBK,NASDAQ,2019/10/16 16:00:00,10.29,10.58,10.29,10.55,49599
GRBK,NASDAQ,2019/10/17 16:00:00,10.57,10.74,10.57,10.71,52156
GRBK,NASDAQ,2019/10/18 16:00:00,10.63,10.75,10.48,10.7,50027
GRBK,NASDAQ,2019/10/21 16:00:00,10.73,10.91,10.69,10.71,63633
GRBK,NASDAQ,2019/10/22 16:00:00,10.69,10.74,10.6,10.7,23956
GRBK,NASDAQ,2019/10/23 16:00:00,10.68,10.68,10.4,10.56,23666
GRBK,NASDAQ,2019/10/24 16:00:00,10.63,10.63,10.49,10.62,28831
GRBK,NASDAQ,2019/10/25 16:00:00,10.56,10.68,10.42,10.58,80085
GRBK,NASDAQ,2019/10/28 16:00:00,10.6,10.63,10.12,10.19,50851
GRBK,NASDAQ,2019/10/29 16:00:00,10.18,10.21,9.99,10.04,98751
GRBK,NASDAQ,2019/10/30 16:00:00,10.07,10.12,9.7,9.97,149386
GRBK,NASDAQ,2019/10/31 16:00:00,9.92,10.18,9.92,10.07,68921
GRBK,NASDAQ,2019/11/01 16:00:00,10.18,10.19,9.94,10.1,67307
GRBK,NASDAQ,2019/11/04 16:00:00,10.22,10.22,9.91,10.02,66532
GRBK,NASDAQ,2019/11/05 16:00:00,10.09,10.09,9.83,9.91,67534
GRBK,NASDAQ,2019/11/06 16:00:00,9.92,10,9.75,9.92,64127
GRBK,NASDAQ,2019/11/07 16:00:00,10.01,10.01,9.7,9.9,44190
GRBK,NASDAQ,2019/11/08 16:00:00,10.49,10.67,10.06,10.33,215814
GRBK,NASDAQ,2019/11/11 16:00:00,10.32,11,10.32,10.99,126740
GRBK,NASDAQ,2019/11/12 16:00:00,11.07,11.53,11.04,11.26,134252
GRBK,NASDAQ,2019/11/13 16:00:00,11.21,11.68,11.18,11.65,263686
GRBK,NASDAQ,2019/11/14 16:00:00,11.6,11.74,11.44,11.68,211906
GRBK,NASDAQ,2019/11/15 16:00:00,11.72,11.75,11.48,11.51,134432
GRBK,NASDAQ,2019/11/18 16:00:00,11.51,11.64,11.41,11.47,93934
GRBK,NASDAQ,2019/11/19 16:00:00,11.49,11.59,11.46,11.51,89954
GRBK,NASDAQ,2019/11/20 16:00:00,11.48,11.6,11.39,11.43,98360
GRBK,NASDAQ,2019/11/21 16:00:00,11.44,11.44,11.28,11.34,53514
GRBK,NASDAQ,2019/11/22 16:00:00,11.36,11.42,11.28,11.36,77260
GRBK,NASDAQ,2019/11/25 16:00:00,11.38,11.6,11.34,11.46,93215
GRBK,NASDAQ,2019/11/26 16:00:00,11.46,11.64,11.39,11.59,107040
GRBK,NASDAQ,2019/11/27 16:00:00,11.6,11.66,11.49,11.49,73914
GRBK,NASDAQ,2019/11/29 13:00:00,11.75,11.75,11.41,11.41,37109
GRBK,NASDAQ,2019/12/02 16:00:00,11.52,11.55,11.38,11.44,66719
GRBK,NASDAQ,2019/12/03 16:00:00,11.4,11.52,11.29,11.4,178882
GRBK,NASDAQ,2019/12/04 16:00:00,11.41,11.49,11.29,11.46,203179
GRBK,NASDAQ,2019/12/05 16:00:00,11.49,11.58,11.3,11.56,166472
GRBK,NASDAQ,2019/12/06 16:00:00,11.6,11.7,11.45,11.57,142129
GRBK,NASDAQ,2019/12/09 16:00:00,10.99,11.57,10.93,11.48,195709
GRBK,NASDAQ,2019/12/10 16:00:00,11.49,11.49,11.21,11.3,134521
GRBK,NASDAQ,2019/12/11 16:00:00,11.32,11.53,11.21,11.47,137376
GRBK,NASDAQ,2019/12/12 16:00:00,11.4,11.51,11.38,11.38,106958
GRBK,NASDAQ,2019/12/13 16:00:00,11.33,11.38,11.13,11.28,97529
GRBK,NASDAQ,2019/12/16 16:00:00,11.27,11.44,11.17,11.21,93040
GRBK,NASDAQ,2019/12/17 16:00:00,11.18,11.21,11.1,11.15,110679
GRBK,NASDAQ,2019/12/18 16:00:00,11.1,11.2,11.01,11.18,97058
GRBK,NASDAQ,2019/12/19 16:00:00,11.17,11.17,10.9,11.1,89919
GRBK,NASDAQ,2019/12/20 16:00:00,11.03,11.25,10.97,11.13,243409
GRBK,NASDAQ,2019/12/23 16:00:00,11.15,11.36,10.98,11.3,157700
GRBK,NASDAQ,2019/12/24 13:00:00,11.31,11.45,11.21,11.38,47522
GRBK,NASDAQ,2019/12/26 16:00:00,11.38,11.48,11.32,11.4,59484
GRBK,NASDAQ,2019/12/27 16:00:00,11.39,11.48,11.26,11.4,44256
GRBK,NASDAQ,2019/12/30 16:00:00,11.42,11.55,11.32,11.5,87052
GRBK,NASDAQ,2019/12/31 16:00:00,11.49,11.59,11.43,11.48,153579
GRBK,NASDAQ,2020/01/02 16:00:00,11.49,11.61,11.28,11.4,107350
GRBK,NASDAQ,2020/01/03 16:00:00,11.38,11.46,11.27,11.44,57486
GRBK,NASDAQ,2020/01/06 16:00:00,11.4,11.57,11.31,11.55,115399
GRBK,NASDAQ,2020/01/07 16:00:00,11.51,11.64,11.48,11.58,88863
GRBK,NASDAQ,2020/01/08 16:00:00,11.61,11.99,11.58,11.71,112718
GRBK,NASDAQ,2020/01/09 16:00:00,11.73,11.77,11.46,11.53,77237
GRBK,NASDAQ,2020/01/10 16:00:00,11.53,11.54,11.31,11.5,141195
GRBK,NASDAQ,2020/01/13 16:00:00,11.49,11.6,11.47,11.5,63967
GRBK,NASDAQ,2020/01/14 16:00:00,11.48,11.59,11.42,11.43,87723
GRBK,NASDAQ,2020/01/15 16:00:00,11.43,11.72,11.43,11.71,104252
GRBK,NASDAQ,2020/01/16 16:00:00,11.73,12,11.73,11.94,90217
GRBK,NASDAQ,2020/01/17 16:00:00,11.96,11.98,11.83,11.9,100751
GRBK,NASDAQ,2020/01/21 16:00:00,11.89,12.15,11.87,12.11,132762
GRBK,NASDAQ,2020/01/22 16:00:00,12.13,12.22,12.02,12.15,138532
GRBK,NASDAQ,2020/01/23 16:00:00,12.15,12.31,12.1,12.26,134681
GRBK,NASDAQ,2020/01/24 16:00:00,12.31,12.44,12.27,12.33,168432
GRBK,NASDAQ,2020/01/27 16:00:00,12.31,12.49,12.25,12.36,142638
GRBK,NASDAQ,2020/01/28 16:00:00,12.37,12.58,12.3,12.33,89784
GRBK,NASDAQ,2020/01/29 16:00:00,12.33,12.33,12.08,12.12,97608
GRBK,NASDAQ,2020/01/30 16:00:00,12.15,12.17,11.9,11.93,72438
GRBK,NASDAQ,2020/01/31 16:00:00,11.94,11.95,11.53,11.59,114765
GRBK,NASDAQ,2020/02/03 16:00:00,11.66,11.83,11.6,11.8,116286
GRBK,NASDAQ,2020/02/04 16:00:00,11.88,11.9,11.64,11.73,95095
GRBK,NASDAQ,2020/02/05 16:00:00,11.77,12,11.57,11.93,101056
GRBK,NASDAQ,2020/02/06 16:00:00,11.96,12.08,11.89,11.9,46128
GRBK,NASDAQ,2020/02/07 16:00:00,11.89,11.97,11.78,11.86,49203
GRBK,NASDAQ,2020/02/10 16:00:00,11.9,12,11.83,11.98,45324
GRBK,NASDAQ,2020/02/11 16:00:00,12,12.03,11.92,11.94,74293
GRBK,NASDAQ,2020/02/12 16:00:00,11.98,12,11.85,11.96,66484
GRBK,NASDAQ,2020/02/13 16:00:00,11.95,12.06,11.95,12.02,61395
GRBK,NASDAQ,2020/02/14 16:00:00,12.02,12.11,11.96,12.04,50215
GRBK,NASDAQ,2020/02/18 16:00:00,12,12.16,11.88,12.11,102873
GRBK,NASDAQ,2020/02/19 16:00:00,12.11,12.62,12.11,12.56,180765
GRBK,NASDAQ,2020/02/20 16:00:00,12.51,12.94,12.51,12.93,122167
GRBK,NASDAQ,2020/02/21 16:00:00,12.98,13.08,12.7,12.79,129826
GRBK,NASDAQ,2020/02/24 16:00:00,12.46,12.65,12.27,12.29,101650
GRBK,NASDAQ,2020/02/25 16:00:00,12.39,12.39,11.63,11.7,102776
GRBK,NASDAQ,2020/02/26 16:00:00,11.77,11.77,11.31,11.33,74388
GRBK,NASDAQ,2020/02/27 16:00:00,11.16,11.49,11.02,11.11,102959
GRBK,NASDAQ,2020/02/28 16:00:00,10.82,11.05,10.63,10.94,169411
GRBK,NASDAQ,2020/03/02 16:00:00,10.96,11.51,10.88,11.48,170877
GRBK,NASDAQ,2020/03/03 16:00:00,11.54,11.61,11.15,11.33,104353
GRBK,NASDAQ,2020/03/04 16:00:00,11.65,11.65,10.41,11.22,238768
GRBK,NASDAQ,2020/03/05 16:00:00,11.02,11.3,10.7,10.85,120301
GRBK,NASDAQ,2020/03/06 16:00:00,10.53,10.61,9.96,10.38,190713
GRBK,NASDAQ,2020/03/09 16:00:00,9.67,9.99,9.52,9.69,165643
GRBK,NASDAQ,2020/03/10 16:00:00,9.89,9.99,9.08,9.46,134463
GRBK,NASDAQ,2020/03/11 16:00:00,9.21,9.34,8.5,8.54,106205
GRBK,NASDAQ,2020/03/12 16:00:00,8.02,8.42,7.8,7.82,128914
GRBK,NASDAQ,2020/03/13 16:00:00,8.46,8.52,7.66,8.02,200711
GRBK,NASDAQ,2020/03/16 16:00:00,7.5,7.73,6.21,6.29,129622
GRBK,NASDAQ,2020/03/17 16:00:00,6.33,6.75,5.83,6.27,287816
GRBK,NASDAQ,2020/03/18 16:00:00,6.59,6.59,5.75,6.14,178385
GRBK,NASDAQ,2020/03/19 16:00:00,6.01,7.04,6,6.46,233241
GRBK,NASDAQ,2020/03/20 16:00:00,6.53,6.76,6.11,6.2,351011
GRBK,NASDAQ,2020/03/23 16:00:00,6.09,6.26,5.66,5.91,390409
GRBK,NASDAQ,2020/03/24 16:00:00,6.1,6.59,6.1,6.58,166415
GRBK,NASDAQ,2020/03/25 16:00:00,6.69,7.58,6.54,7.39,142513
GRBK,NASDAQ,2020/03/26 16:00:00,7.45,8.45,7.38,8.4,148689
GRBK,NASDAQ,2020/03/27 16:00:00,8.08,8.18,7.31,7.47,160392
GRBK,NASDAQ,2020/03/30 16:00:00,7.45,7.62,7.05,7.24,96835
GRBK,NASDAQ,2020/03/31 16:00:00,7.19,8.1,7.05,8.05,265880
GRBK,NASDAQ,2020/04/01 16:00:00,7.64,7.84,7.23,7.39,301549
GRBK,NASDAQ,2020/04/02 16:00:00,7.33,7.54,6.85,6.91,119756
GRBK,NASDAQ,2020/04/03 16:00:00,6.88,6.93,6.13,6.22,155264
GRBK,NASDAQ,2020/04/06 16:00:00,6.59,7.04,6.59,6.97,144905
GRBK,NASDAQ,2020/04/07 16:00:00,7.26,7.61,7,7.19,118911
GRBK,NASDAQ,2020/04/08 16:00:00,7.44,8.11,6.93,7.9,123651
GRBK,NASDAQ,2020/04/09 16:00:00,8.19,8.74,7.98,8.3,130675
GRBK,NASDAQ,2020/04/13 16:00:00,8.2,8.23,7.55,7.85,102338
GRBK,NASDAQ,2020/04/14 16:00:00,8.09,8.37,7.97,8.03,163341
GRBK,NASDAQ,2020/04/15 16:00:00,7.68,7.93,7.55,7.7,127533
GRBK,NASDAQ,2020/04/16 16:00:00,7.68,7.76,7.01,7.16,154830
GRBK,NASDAQ,2020/04/17 16:00:00,7.45,7.88,7.21,7.82,144243
GRBK,NASDAQ,2020/04/20 16:00:00,7.63,7.65,7.2,7.28,181384
GRBK,NASDAQ,2020/04/21 16:00:00,7.2,7.34,7.02,7.19,98575
GRBK,NASDAQ,2020/04/22 16:00:00,7.31,7.31,6.89,6.95,191727
GRBK,NASDAQ,2020/04/23 16:00:00,6.94,7.22,6.78,7.01,178851
GRBK,NASDAQ,2020/04/24 16:00:00,7.02,7.3,6.94,7.16,79745
GRBK,NASDAQ,2020/04/27 16:00:00,7.23,7.56,7.23,7.55,113665
GRBK,NASDAQ,2020/04/28 16:00:00,7.69,8.35,7.65,8.24,185423
GRBK,NASDAQ,2020/04/29 16:00:00,8.58,8.93,8.48,8.78,192139
GRBK,NASDAQ,2020/04/30 16:00:00,8.53,9.02,8.35,8.91,158737
GRBK,NASDAQ,2020/05/01 16:00:00,8.63,8.67,8.05,8.52,145205
GRBK,NASDAQ,2020/05/04 16:00:00,8.33,8.84,8.12,8.78,212571
GRBK,NASDAQ,2020/05/05 16:00:00,9.03,9.21,8.93,9.07,247387
GRBK,NASDAQ,2020/05/06 16:00:00,9.06,9.16,8.34,8.42,115114
GRBK,NASDAQ,2020/05/07 16:00:00,8.57,8.74,8.41,8.66,119791
GRBK,NASDAQ,2020/05/08 16:00:00,8.91,9.11,8.76,9,170236
GRBK,NASDAQ,2020/05/11 16:00:00,8.75,9.04,8.43,8.9,136277
GRBK,NASDAQ,2020/05/12 16:00:00,9.1,9.61,8.84,9.19,204967
GRBK,NASDAQ,2020/05/13 16:00:00,9.28,9.5,8.91,9.46,187076
GRBK,NASDAQ,2020/05/14 16:00:00,9.22,9.22,8.64,9,145575
GRBK,NASDAQ,2020/05/15 16:00:00,9.15,9.4,9.03,9.34,109239
GRBK,NASDAQ,2020/05/18 16:00:00,9.88,10.48,9.87,9.99,203181
GRBK,NASDAQ,2020/05/19 16:00:00,9.88,10.29,9.67,10,215199
GRBK,NASDAQ,2020/05/20 16:00:00,10.29,10.69,10.27,10.63,173777
GRBK,NASDAQ,2020/05/21 16:00:00,10.61,10.9,10.32,10.61,155087
GRBK,NASDAQ,2020/05/22 16:00:00,10.69,10.99,10.41,10.93,149099
GRBK,NASDAQ,2020/05/26 16:00:00,10.8,11.44,10.54,10.66,243053
GRBK,NASDAQ,2020/05/27 16:00:00,11,11.38,10.89,11.3,247968
GRBK,NASDAQ,2020/05/28 16:00:00,11.2,11.26,10.57,10.66,175027
GRBK,NASDAQ,2020/05/29 16:00:00,10.49,10.83,10.21,10.7,155040
GRBK,NASDAQ,2020/06/01 16:00:00,10.78,11.05,10.51,10.75,187811
GRBK,NASDAQ,2020/06/02 16:00:00,10.84,11.07,10.81,10.9,111790
GRBK,NASDAQ,2020/06/03 16:00:00,11.16,11.4,11.02,11.31,202962
GRBK,NASDAQ,2020/06/04 16:00:00,10.69,11.33,10.69,11,240988
GRBK,NASDAQ,2020/06/05 16:00:00,11.29,11.77,11.16,11.55,222798
GRBK,NASDAQ,2020/06/08 16:00:00,11.79,11.99,11.56,11.58,139773
GRBK,NASDAQ,2020/06/09 16:00:00,11.37,11.75,11.16,11.6,167984
GRBK,NASDAQ,2020/06/10 16:00:00,11.58,11.62,11.21,11.37,183021
GRBK,NASDAQ,2020/06/11 16:00:00,11.65,11.65,10.85,10.96,285074
GRBK,NASDAQ,2020/06/12 16:00:00,11.29,11.48,10.67,11.11,192877
GRBK,NASDAQ,2020/06/15 16:00:00,10.71,11.56,10.71,11.48,207141
GRBK,NASDAQ,2020/06/16 16:00:00,11.93,11.93,11.34,11.74,195750
GRBK,NASDAQ,2020/06/17 16:00:00,11.7,11.9,11.51,11.57,189008
GRBK,NASDAQ,2020/06/18 16:00:00,11.5,11.83,11.33,11.45,127502
GRBK,NASDAQ,2020/06/19 16:00:00,11.6,11.74,11.17,11.37,210376
GRBK,NASDAQ,2020/06/22 16:00:00,11.22,11.6,11.1,11.6,159251
GRBK,NASDAQ,2020/06/23 16:00:00,11.95,12.42,11.69,12.33,218473
GRBK,NASDAQ,2020/06/24 16:00:00,12.14,12.14,11.36,11.88,191885
GRBK,NASDAQ,2020/06/25 16:00:00,11.76,11.76,11.02,11.33,176252
GRBK,NASDAQ,2020/06/26 16:00:00,11.18,11.2,10.68,11.07,366947
GRBK,NASDAQ,2020/06/29 16:00:00,11.27,11.39,11.06,11.14,340648
GRBK,NASDAQ,2020/06/30 16:00:00,11.11,11.96,11.07,11.85,271607
GRBK,NASDAQ,2020/07/01 16:00:00,11.87,11.9,11.38,11.57,131649
GRBK,NASDAQ,2020/07/02 16:00:00,11.8,11.9,11.43,11.54,127471
