Symbol,Market,Date,Open,High,Low,Close,Volume
HEI.A,NYSE,2019/05/21 16:00:00,86.07,87.63,85.49,86.15,319956
HEI.A,NYSE,2019/05/22 16:00:00,86.44,87,85.7,86.05,544565
HEI.A,NYSE,2019/05/23 16:00:00,86.68,86.68,85,85.51,377822
HEI.A,NYSE,2019/05/24 16:00:00,85.64,86.5,85.55,85.83,410307
HEI.A,NYSE,2019/05/28 16:00:00,85.91,88.26,85.91,86.91,3678630
HEI.A,NYSE,2019/05/29 16:00:00,90,96.56,90,95.54,821100
HEI.A,NYSE,2019/05/30 16:00:00,96.12,97.05,95.6,96.62,491082
HEI.A,NYSE,2019/05/31 16:00:00,96.66,98.48,96.39,98.26,939188
HEI.A,NYSE,2019/06/03 16:00:00,98.74,100.76,98.36,99.83,538245
HEI.A,NYSE,2019/06/04 16:00:00,100.67,101.23,99.9,101.02,346982
HEI.A,NYSE,2019/06/05 16:00:00,101.79,103.21,101.67,102.5,527516
HEI.A,NYSE,2019/06/06 16:00:00,102.55,103.15,100.87,101.94,521995
HEI.A,NYSE,2019/06/07 16:00:00,102.54,102.95,101.72,102.27,274848
HEI.A,NYSE,2019/06/10 16:00:00,102.73,103.92,102.73,102.89,191962
HEI.A,NYSE,2019/06/11 16:00:00,102.85,103.18,100.71,101.58,309645
HEI.A,NYSE,2019/06/12 16:00:00,101.62,101.73,100.6,101.4,161984
HEI.A,NYSE,2019/06/13 16:00:00,101.61,101.75,100.95,101.28,480149
HEI.A,NYSE,2019/06/14 16:00:00,100.96,101.28,100.09,100.67,297116
HEI.A,NYSE,2019/06/17 16:00:00,100.93,101.58,100.06,100.62,404754
HEI.A,NYSE,2019/06/18 16:00:00,100.8,101.1,100.12,100.79,694046
HEI.A,NYSE,2019/06/19 16:00:00,101.31,103.27,101.03,102.46,911356
HEI.A,NYSE,2019/06/20 16:00:00,103.54,103.89,100.29,100.32,785469
HEI.A,NYSE,2019/06/21 16:00:00,99.97,101.27,99.44,99.94,1194616
HEI.A,NYSE,2019/06/24 16:00:00,99.87,103.53,99.87,101.8,814248
HEI.A,NYSE,2019/06/25 16:00:00,102.45,103.11,100.88,101.04,613933
HEI.A,NYSE,2019/06/26 16:00:00,101.33,103,100.97,101.96,586045
HEI.A,NYSE,2019/06/27 16:00:00,102.13,104.01,101.55,103.81,847366
HEI.A,NYSE,2019/06/28 16:00:00,103.91,103.91,101.68,103.37,840164
HEI.A,NYSE,2019/07/01 16:00:00,104.22,104.96,103.11,103.76,371035
HEI.A,NYSE,2019/07/02 16:00:00,103.9,106.31,103.68,105.58,840278
HEI.A,NYSE,2019/07/03 13:00:00,105.58,107.42,105.58,107.03,176682
HEI.A,NYSE,2019/07/05 16:00:00,106.28,106.28,104.86,105.93,129472
HEI.A,NYSE,2019/07/08 16:00:00,105.83,105.83,104.59,104.9,328793
HEI.A,NYSE,2019/07/09 16:00:00,104.84,107.36,104.56,107.28,374355
HEI.A,NYSE,2019/07/10 16:00:00,107.44,108.16,106.15,106.96,309324
HEI.A,NYSE,2019/07/11 16:00:00,106.48,106.62,103.02,106.62,221226
HEI.A,NYSE,2019/07/12 16:00:00,106.61,107,104.91,106.59,282807
HEI.A,NYSE,2019/07/15 16:00:00,106.85,106.89,105.48,105.94,259211
HEI.A,NYSE,2019/07/16 16:00:00,105.94,107.74,105.6,107.34,257619
HEI.A,NYSE,2019/07/17 16:00:00,107.51,108.39,106.85,108.21,242647
HEI.A,NYSE,2019/07/18 16:00:00,108.27,108.98,107.2,108.31,420225
HEI.A,NYSE,2019/07/19 16:00:00,108.31,109.31,108.19,108.33,323145
HEI.A,NYSE,2019/07/22 16:00:00,108.31,108.43,107.09,107.28,165719
HEI.A,NYSE,2019/07/23 16:00:00,107.5,108.9,106.61,108.4,389638
HEI.A,NYSE,2019/07/24 16:00:00,108.46,109.39,108.4,108.5,213416
HEI.A,NYSE,2019/07/25 16:00:00,108.81,109.21,108.14,108.59,262082
HEI.A,NYSE,2019/07/26 16:00:00,108.75,109.15,108.24,108.24,252338
HEI.A,NYSE,2019/07/29 16:00:00,108.55,108.55,106.8,107.15,147932
HEI.A,NYSE,2019/07/30 16:00:00,106.61,107.34,105.84,106.9,667979
HEI.A,NYSE,2019/07/31 16:00:00,107.14,108.04,104.82,105.39,457739
HEI.A,NYSE,2019/08/01 16:00:00,105.35,107.05,105.35,106.12,499799
HEI.A,NYSE,2019/08/02 16:00:00,106.08,106.08,104.72,105.56,171068
HEI.A,NYSE,2019/08/05 16:00:00,104.75,104.75,101.31,102.89,179359
HEI.A,NYSE,2019/08/06 16:00:00,103.43,108.5,103.43,108.32,252756
HEI.A,NYSE,2019/08/07 16:00:00,108.32,108.76,105.93,108.26,125599
HEI.A,NYSE,2019/08/08 16:00:00,108.8,111.4,108.53,110.78,743000
HEI.A,NYSE,2019/08/09 16:00:00,110.55,111.07,108.39,109.97,79159
HEI.A,NYSE,2019/08/12 16:00:00,109.92,110.78,109.16,109.38,507638
HEI.A,NYSE,2019/08/13 16:00:00,109.98,111.62,109.25,109.55,362910
HEI.A,NYSE,2019/08/14 16:00:00,108.35,109.17,106.03,106.85,481681
HEI.A,NYSE,2019/08/15 16:00:00,107.19,108.83,107.12,108.25,291254
HEI.A,NYSE,2019/08/16 16:00:00,108.85,110.35,108.72,108.82,139817
HEI.A,NYSE,2019/08/19 16:00:00,110.16,110.16,107.98,108.89,292259
HEI.A,NYSE,2019/08/20 16:00:00,108.61,111.2,107.79,110.58,240300
HEI.A,NYSE,2019/08/21 16:00:00,110.98,111.55,109.32,110.04,321069
HEI.A,NYSE,2019/08/22 16:00:00,110.58,110.81,108.99,110.7,191182
HEI.A,NYSE,2019/08/23 16:00:00,110.25,111.4,108.33,108.66,214951
HEI.A,NYSE,2019/08/26 16:00:00,109.59,110.36,108.52,109.96,358995
HEI.A,NYSE,2019/08/27 16:00:00,110.35,111.65,108.75,109.74,581065
HEI.A,NYSE,2019/08/28 16:00:00,110.28,111.45,102.31,110.6,705314
HEI.A,NYSE,2019/08/29 16:00:00,111.37,113.69,110.83,110.91,418148
HEI.A,NYSE,2019/08/30 16:00:00,111.4,111.83,109.71,110.36,283373
HEI.A,NYSE,2019/09/03 16:00:00,109.88,111.12,107.88,109.78,440364
HEI.A,NYSE,2019/09/04 16:00:00,109.95,111.68,109.57,109.86,670169
HEI.A,NYSE,2019/09/05 16:00:00,111,111.79,109.61,110.21,479824
HEI.A,NYSE,2019/09/06 16:00:00,110.39,111.65,109.06,109.36,375754
HEI.A,NYSE,2019/09/09 16:00:00,109.45,109.7,102.15,102.23,377950
HEI.A,NYSE,2019/09/10 16:00:00,102,102.13,94.61,97.89,602715
HEI.A,NYSE,2019/09/11 16:00:00,98.52,99.51,94.55,96.06,832750
HEI.A,NYSE,2019/09/12 16:00:00,96.35,99.41,96.35,98.09,330690
HEI.A,NYSE,2019/09/13 16:00:00,98.67,99.13,97.62,98.02,555004
HEI.A,NYSE,2019/09/16 16:00:00,97.52,100.48,97.52,100.13,881206
HEI.A,NYSE,2019/09/17 16:00:00,99.68,102.47,99.68,101.57,210758
HEI.A,NYSE,2019/09/18 16:00:00,101.57,102.83,100.89,102.03,712366
HEI.A,NYSE,2019/09/19 16:00:00,101.8,103.28,101.33,102.54,633461
HEI.A,NYSE,2019/09/20 16:00:00,102.34,103.69,99.87,99.87,1699980
HEI.A,NYSE,2019/09/23 16:00:00,98.9,100.63,97.38,99.91,704525
HEI.A,NYSE,2019/09/24 16:00:00,100.06,101.87,99.59,101.09,592302
HEI.A,NYSE,2019/09/25 16:00:00,101.19,101.66,98.16,99.41,325093
HEI.A,NYSE,2019/09/26 16:00:00,99.34,99.88,98.26,98.49,249598
HEI.A,NYSE,2019/09/27 16:00:00,98.49,98.66,96.41,97.44,613401
HEI.A,NYSE,2019/09/30 16:00:00,97.59,98.16,96.37,97.31,441076
HEI.A,NYSE,2019/10/01 16:00:00,97.5,98.09,92.72,92.9,747656
HEI.A,NYSE,2019/10/02 16:00:00,92.82,95.2,91.44,94.87,426904
HEI.A,NYSE,2019/10/03 16:00:00,94.77,95.6,93.66,94.86,516654
HEI.A,NYSE,2019/10/04 16:00:00,95.19,96.08,94.71,95.92,178165
HEI.A,NYSE,2019/10/07 16:00:00,95.6,95.64,94.85,95,199590
HEI.A,NYSE,2019/10/08 16:00:00,94.38,95.07,93.33,94.13,180070
HEI.A,NYSE,2019/10/09 16:00:00,94.83,96.9,94.83,95.82,110066
HEI.A,NYSE,2019/10/10 16:00:00,95.75,96.52,95.45,95.99,291088
HEI.A,NYSE,2019/10/11 16:00:00,96.73,97.28,94,94.1,288649
HEI.A,NYSE,2019/10/14 16:00:00,94.1,95.37,94.1,94.72,466599
HEI.A,NYSE,2019/10/15 16:00:00,94.53,95.68,93.95,93.98,226738
HEI.A,NYSE,2019/10/16 16:00:00,93.36,94.78,92.97,93.46,306554
HEI.A,NYSE,2019/10/17 16:00:00,93.59,93.93,92.98,93.02,372298
HEI.A,NYSE,2019/10/18 16:00:00,92.68,93.56,91.21,92.5,286030
HEI.A,NYSE,2019/10/21 16:00:00,92.31,92.91,91.71,92.3,255946
HEI.A,NYSE,2019/10/22 16:00:00,91.91,93.36,91.71,92.07,249953
HEI.A,NYSE,2019/10/23 16:00:00,91.92,92.85,91.38,92.11,319018
HEI.A,NYSE,2019/10/24 16:00:00,92.43,93.82,92.04,93.59,150645
HEI.A,NYSE,2019/10/25 16:00:00,93.37,94.49,92.35,92.57,203894
HEI.A,NYSE,2019/10/28 16:00:00,92.8,95.05,92.8,94.28,206505
HEI.A,NYSE,2019/10/29 16:00:00,93.96,95.27,93.34,93.7,211190
HEI.A,NYSE,2019/10/30 16:00:00,93.77,94.61,93.03,93.8,128021
HEI.A,NYSE,2019/10/31 16:00:00,93.79,96.61,93.79,95.27,268489
HEI.A,NYSE,2019/11/01 16:00:00,95.89,96.44,95.31,96.14,263680
HEI.A,NYSE,2019/11/04 16:00:00,96.43,96.97,94.96,95.42,209651
HEI.A,NYSE,2019/11/05 16:00:00,95.61,95.62,93.89,94.35,203777
HEI.A,NYSE,2019/11/06 16:00:00,94.28,94.91,93.8,93.95,217842
HEI.A,NYSE,2019/11/07 16:00:00,94.13,94.98,93.77,94.3,282248
HEI.A,NYSE,2019/11/08 16:00:00,94.26,94.77,93.67,93.68,134437
HEI.A,NYSE,2019/11/11 16:00:00,93.53,95.14,93.53,94.49,155625
HEI.A,NYSE,2019/11/12 16:00:00,94.77,95.98,94.34,95.8,312238
HEI.A,NYSE,2019/11/13 16:00:00,95.4,98.74,95.38,98.43,274624
HEI.A,NYSE,2019/11/14 16:00:00,98.22,99.18,97.85,98.95,124025
HEI.A,NYSE,2019/11/15 16:00:00,99.33,99.72,98.95,99.3,436739
HEI.A,NYSE,2019/11/18 16:00:00,99.05,100.86,99,100.52,230653
HEI.A,NYSE,2019/11/19 16:00:00,100.57,102.79,100.57,102.12,400584
HEI.A,NYSE,2019/11/20 16:00:00,101.83,103.93,101.83,101.97,463389
HEI.A,NYSE,2019/11/21 16:00:00,101.83,102.21,99.54,99.88,259109
HEI.A,NYSE,2019/11/22 16:00:00,100.04,100.04,98.34,98.75,191707
HEI.A,NYSE,2019/11/25 16:00:00,98.73,99.12,98.42,98.59,451887
HEI.A,NYSE,2019/11/26 16:00:00,98.79,99.86,98.35,99,499495
HEI.A,NYSE,2019/11/27 16:00:00,99.09,99.82,98,99.73,499263
HEI.A,NYSE,2019/11/29 13:00:00,99.76,101.69,99.27,100.44,135213
HEI.A,NYSE,2019/12/02 16:00:00,100.45,100.7,97.2,97.36,286964
HEI.A,NYSE,2019/12/03 16:00:00,96.73,98.86,96.32,98.53,214630
HEI.A,NYSE,2019/12/04 16:00:00,99.33,100.06,98.6,98.88,170326
HEI.A,NYSE,2019/12/05 16:00:00,99.38,99.84,98.39,98.82,318703
HEI.A,NYSE,2019/12/06 16:00:00,99.43,100.22,99.1,100.05,284414
HEI.A,NYSE,2019/12/09 16:00:00,100,100.02,94.87,95.05,516837
HEI.A,NYSE,2019/12/10 16:00:00,94.91,96.9,94.9,96.48,315468
HEI.A,NYSE,2019/12/11 16:00:00,96.36,96.95,95.97,96.55,170793
HEI.A,NYSE,2019/12/12 16:00:00,96.56,96.85,94.64,96,236078
HEI.A,NYSE,2019/12/13 16:00:00,95.85,97.2,95.85,97,353115
HEI.A,NYSE,2019/12/16 16:00:00,96.85,97.59,96.47,97.33,601364
HEI.A,NYSE,2019/12/17 16:00:00,98.84,98.96,92.34,93.41,725822
HEI.A,NYSE,2019/12/18 16:00:00,93.25,93.25,89.65,90.14,750581
HEI.A,NYSE,2019/12/19 16:00:00,90.18,90.8,89.11,89.62,513954
HEI.A,NYSE,2019/12/20 16:00:00,90.38,91.28,89.77,91.14,532168
HEI.A,NYSE,2019/12/23 16:00:00,91.52,91.71,90.53,91.39,237700
HEI.A,NYSE,2019/12/24 13:00:00,91.72,91.98,91.2,91.78,145242
HEI.A,NYSE,2019/12/26 16:00:00,91.73,91.82,90,90.93,155439
HEI.A,NYSE,2019/12/27 16:00:00,90.78,91.85,90.12,90.23,592197
HEI.A,NYSE,2019/12/30 16:00:00,90.35,90.62,89.63,90.28,148728
HEI.A,NYSE,2019/12/31 16:00:00,90.3,90.62,89.51,89.53,201396
HEI.A,NYSE,2020/01/02 16:00:00,90.11,94.79,90.11,94.76,461812
HEI.A,NYSE,2020/01/03 16:00:00,94.45,95.47,94.37,95.28,231573
HEI.A,NYSE,2020/01/06 16:00:00,95.21,96.48,94.91,96.43,390851
HEI.A,NYSE,2020/01/07 16:00:00,95.98,97.63,95.97,96.98,381328
HEI.A,NYSE,2020/01/08 16:00:00,97.22,97.23,94.22,94.39,371517
HEI.A,NYSE,2020/01/09 16:00:00,94.99,95.74,94.85,95.07,256194
HEI.A,NYSE,2020/01/10 16:00:00,95.2,95.22,94.53,95.01,432183
HEI.A,NYSE,2020/01/13 16:00:00,95.26,97.07,95.26,97,313972
HEI.A,NYSE,2020/01/14 16:00:00,96.85,96.85,95.51,95.56,160313
HEI.A,NYSE,2020/01/15 16:00:00,95.56,96.75,95.5,96.06,220774
HEI.A,NYSE,2020/01/16 16:00:00,96,97.22,94.68,95.55,231675
HEI.A,NYSE,2020/01/17 16:00:00,95.78,95.78,95.04,95.21,165792
HEI.A,NYSE,2020/01/21 16:00:00,95.13,96.88,95.13,96.41,290661
HEI.A,NYSE,2020/01/22 16:00:00,96.53,97.82,95.85,95.85,255157
HEI.A,NYSE,2020/01/23 16:00:00,95.65,96.94,95.39,96.18,465124
HEI.A,NYSE,2020/01/24 16:00:00,96.61,97.79,95.82,96.42,148060
HEI.A,NYSE,2020/01/27 16:00:00,95.3,96.23,94.49,95.64,379984
HEI.A,NYSE,2020/01/28 16:00:00,96.29,97.39,95.69,97.15,204882
HEI.A,NYSE,2020/01/29 16:00:00,97.58,97.58,96.24,96.6,339060
HEI.A,NYSE,2020/01/30 16:00:00,96.16,97.21,95.53,96.65,164459
HEI.A,NYSE,2020/01/31 16:00:00,96.52,96.68,94.91,96.15,365570
HEI.A,NYSE,2020/02/03 16:00:00,96.45,98.1,96.19,97.26,502815
HEI.A,NYSE,2020/02/04 16:00:00,97.99,99.22,97.71,98.67,670260
HEI.A,NYSE,2020/02/05 16:00:00,98.93,99.16,98,98.84,225239
HEI.A,NYSE,2020/02/06 16:00:00,99.04,99.4,98.04,99.17,180090
HEI.A,NYSE,2020/02/07 16:00:00,98.95,101.02,98.03,100.99,265224
HEI.A,NYSE,2020/02/10 16:00:00,100.77,102.24,100.63,102.22,195292
HEI.A,NYSE,2020/02/11 16:00:00,102.45,102.64,101.17,101.75,262986
HEI.A,NYSE,2020/02/12 16:00:00,101.49,101.8,99.94,101.03,307532
HEI.A,NYSE,2020/02/13 16:00:00,100.67,101.98,100.63,101.9,371169
HEI.A,NYSE,2020/02/14 16:00:00,102.36,103.2,101.91,103.16,319300
HEI.A,NYSE,2020/02/18 16:00:00,103.05,103.43,102.16,102.91,299409
HEI.A,NYSE,2020/02/19 16:00:00,103.03,104.24,102.8,104.1,599343
HEI.A,NYSE,2020/02/20 16:00:00,104.03,104.27,101.01,101.88,359110
HEI.A,NYSE,2020/02/21 16:00:00,101.68,101.89,100.84,101.72,300430
HEI.A,NYSE,2020/02/24 16:00:00,99.44,99.99,94.82,94.94,314636
HEI.A,NYSE,2020/02/25 16:00:00,95.5,95.7,87.69,88.3,528366
HEI.A,NYSE,2020/02/26 16:00:00,89.2,90.92,81.6,82.43,1173912
HEI.A,NYSE,2020/02/27 16:00:00,81.19,86.01,79.55,85.17,1607360
HEI.A,NYSE,2020/02/28 16:00:00,83.63,89.41,83.63,88.33,2267872
HEI.A,NYSE,2020/03/02 16:00:00,89.34,93.8,88.46,93.5,1373904
HEI.A,NYSE,2020/03/03 16:00:00,94.35,97,93.95,95.55,1627453
HEI.A,NYSE,2020/03/04 16:00:00,96.95,100,95.61,99.98,1142587
HEI.A,NYSE,2020/03/05 16:00:00,99.22,100.5,94.05,96.28,1705184
HEI.A,NYSE,2020/03/06 16:00:00,94.28,94.28,89.05,92.94,1044436
HEI.A,NYSE,2020/03/09 16:00:00,89.17,89.17,81,84.78,697429
HEI.A,NYSE,2020/03/10 16:00:00,86.49,87.79,83.88,87.78,791827
HEI.A,NYSE,2020/03/11 16:00:00,84.85,87.49,81.51,83.08,879048
HEI.A,NYSE,2020/03/12 16:00:00,78.72,78.99,73.12,73.86,701051
HEI.A,NYSE,2020/03/13 16:00:00,77.56,79.05,74.11,79.05,642313
HEI.A,NYSE,2020/03/16 16:00:00,70,72.65,64.56,67,949612
HEI.A,NYSE,2020/03/17 16:00:00,67.79,67.79,60.61,64.32,1403840
HEI.A,NYSE,2020/03/18 16:00:00,59.69,61.46,51.78,55.74,1322727
HEI.A,NYSE,2020/03/19 16:00:00,54.92,62.77,52.38,61.54,1335933
HEI.A,NYSE,2020/03/20 16:00:00,62.99,70.42,61.25,63.39,900203
HEI.A,NYSE,2020/03/23 16:00:00,61.39,63.85,58.4,60.76,592824
HEI.A,NYSE,2020/03/24 16:00:00,62.76,70,62.76,66.85,571724
HEI.A,NYSE,2020/03/25 16:00:00,68.03,73.15,66.61,69.9,478868
HEI.A,NYSE,2020/03/26 16:00:00,71.32,76.5,71.32,76.5,1010755
HEI.A,NYSE,2020/03/27 16:00:00,74.92,74.97,68.87,70.38,916082
HEI.A,NYSE,2020/03/30 16:00:00,70.23,70.23,63.25,66.01,819145
HEI.A,NYSE,2020/03/31 16:00:00,64.36,67.33,63.1,63.9,814383
HEI.A,NYSE,2020/04/01 16:00:00,60,64.28,59.66,62.91,678328
HEI.A,NYSE,2020/04/02 16:00:00,62.67,65.94,62.61,63.69,754178
HEI.A,NYSE,2020/04/03 16:00:00,62.6,64.67,60.94,61.08,380315
HEI.A,NYSE,2020/04/06 16:00:00,64.79,67.84,63.04,66.22,781269
HEI.A,NYSE,2020/04/07 16:00:00,69.53,72.68,67.58,70.37,519089
HEI.A,NYSE,2020/04/08 16:00:00,71.33,74.08,70.13,72.7,296008
HEI.A,NYSE,2020/04/09 16:00:00,75.36,76.25,72.3,72.76,304841
HEI.A,NYSE,2020/04/13 16:00:00,71.41,72.14,68.88,69.37,207753
HEI.A,NYSE,2020/04/14 16:00:00,69.97,72.31,69.83,69.98,277106
HEI.A,NYSE,2020/04/15 16:00:00,68.1,70.77,67.4,68.86,274310
HEI.A,NYSE,2020/04/16 16:00:00,69.04,71.14,67.65,67.65,268662
HEI.A,NYSE,2020/04/17 16:00:00,69.8,73.67,69.15,73.34,302382
HEI.A,NYSE,2020/04/20 16:00:00,71.78,72.6,69.84,70.16,271064
HEI.A,NYSE,2020/04/21 16:00:00,68.46,69.33,66.92,67.1,329346
HEI.A,NYSE,2020/04/22 16:00:00,68.3,68.98,67.7,68.24,350461
HEI.A,NYSE,2020/04/23 16:00:00,68.24,69.88,67.8,67.93,335367
HEI.A,NYSE,2020/04/24 16:00:00,68.24,68.62,66.55,66.77,218035
HEI.A,NYSE,2020/04/27 16:00:00,66.96,67.36,64.54,66.74,656821
HEI.A,NYSE,2020/04/28 16:00:00,67.99,71.3,67.94,70.5,660004
HEI.A,NYSE,2020/04/29 16:00:00,71.91,75.33,71.91,74.2,555885
HEI.A,NYSE,2020/04/30 16:00:00,73.01,73.27,70.91,72.33,598804
HEI.A,NYSE,2020/05/01 16:00:00,70.82,70.82,67.71,69.01,276785
HEI.A,NYSE,2020/05/04 16:00:00,67.9,68.23,66.39,67.96,478208
HEI.A,NYSE,2020/05/05 16:00:00,69.52,70.69,66.77,66.85,374694
HEI.A,NYSE,2020/05/06 16:00:00,67.32,67.56,65.5,66.32,1039424
HEI.A,NYSE,2020/05/07 16:00:00,68.65,69.47,67.4,67.45,1526907
HEI.A,NYSE,2020/05/08 16:00:00,69.02,72.53,68.79,72.2,394854
HEI.A,NYSE,2020/05/11 16:00:00,71.38,73.87,70.91,72.93,394087
HEI.A,NYSE,2020/05/12 16:00:00,73.05,73.86,72.4,73.37,328547
HEI.A,NYSE,2020/05/13 16:00:00,73,73.6,68.99,69.3,500120
HEI.A,NYSE,2020/05/14 16:00:00,68.28,70.07,65.71,69.11,319385
HEI.A,NYSE,2020/05/15 16:00:00,68.51,71.11,68.11,69.26,309986
HEI.A,NYSE,2020/05/18 16:00:00,71.48,75.27,71.48,74.8,167402
HEI.A,NYSE,2020/05/19 16:00:00,74.51,75.81,73.81,74.01,250268
HEI.A,NYSE,2020/05/20 16:00:00,74.93,76.45,74.93,76.06,219860
HEI.A,NYSE,2020/05/21 16:00:00,75.78,77.72,75.48,77.16,168687
HEI.A,NYSE,2020/05/22 16:00:00,77.19,77.69,76.15,77.2,127461
HEI.A,NYSE,2020/05/26 16:00:00,79.21,81.86,79.21,81.4,307905
HEI.A,NYSE,2020/05/27 16:00:00,89,92.66,84.77,89.52,588253
HEI.A,NYSE,2020/05/28 16:00:00,90.74,93.26,88.49,88.67,338082
HEI.A,NYSE,2020/05/29 16:00:00,87.26,88.32,83.41,83.95,856472
HEI.A,NYSE,2020/06/01 16:00:00,84.43,87.85,84.43,86.72,265865
HEI.A,NYSE,2020/06/02 16:00:00,88.15,88.17,85.77,86.66,206208
HEI.A,NYSE,2020/06/03 16:00:00,88.06,93.27,87.65,92.7,722984
HEI.A,NYSE,2020/06/04 16:00:00,92.76,93.81,89.88,92.65,322251
HEI.A,NYSE,2020/06/05 16:00:00,93,99.69,93,97.16,357263
HEI.A,NYSE,2020/06/08 16:00:00,98.12,101.78,97.95,99.82,639698
HEI.A,NYSE,2020/06/09 16:00:00,98.76,99.92,95.74,97.03,294560
HEI.A,NYSE,2020/06/10 16:00:00,97.04,97.04,91.83,94.45,281364
HEI.A,NYSE,2020/06/11 16:00:00,90.26,92.8,86.9,86.9,378546
HEI.A,NYSE,2020/06/12 16:00:00,90.92,92.53,87.86,91.32,262354
HEI.A,NYSE,2020/06/15 16:00:00,88.17,91.33,87.51,90.56,293114
HEI.A,NYSE,2020/06/16 16:00:00,94.84,95.55,91.05,91.44,357692
HEI.A,NYSE,2020/06/17 16:00:00,91.24,92.1,89.73,91.62,418864
HEI.A,NYSE,2020/06/18 16:00:00,91.15,92,89.04,89.62,374677
HEI.A,NYSE,2020/06/19 16:00:00,90.84,91.02,88.83,89.46,730710
HEI.A,NYSE,2020/06/22 16:00:00,89.33,90.4,86.76,87.72,338817
HEI.A,NYSE,2020/06/23 16:00:00,88.32,88.55,85.6,86.28,330174
HEI.A,NYSE,2020/06/24 16:00:00,84.99,85.69,81.16,82.05,307535
HEI.A,NYSE,2020/06/25 16:00:00,81.55,81.55,78.58,80.34,310401
HEI.A,NYSE,2020/06/26 16:00:00,79.66,80.35,78.08,78.65,604072
HEI.A,NYSE,2020/06/29 16:00:00,78.98,82.41,78.81,82.28,249723
HEI.A,NYSE,2020/06/30 16:00:00,81.42,82.26,80.02,81.24,229712
HEI.A,NYSE,2020/07/01 16:00:00,81.58,83.73,80.6,81.11,228197
HEI.A,NYSE,2020/07/02 16:00:00,82.85,83.71,80.42,80.75,204753
HEI.A,NYSE,2020/07/06 16:00:00,82.53,82.6,80.85,81.64,117280
HEI.A,NYSE,2020/07/07 16:00:00,81,82.27,79.33,79.46,273859
HEI.A,NYSE,2020/07/08 16:00:00,80.06,81.21,79.58,80.54,176998
HEI.A,NYSE,2020/07/09 16:00:00,80.25,80.82,76.23,76.27,281037
HEI.A,NYSE,2020/07/10 16:00:00,76.28,77.22,75.94,76.95,265305
HEI.A,NYSE,2020/07/13 16:00:00,77.15,78.59,76.16,76.8,354662
HEI.A,NYSE,2020/07/14 16:00:00,76.54,77.47,75.5,76.62,233725
