Symbol,Market,Date,Open,High,Low,Close,Volume
LCI,NYSE,2019/05/14 16:00:00,5.59,5.79,5.56,5.61,1278961
LCI,NYSE,2019/05/15 16:00:00,5.55,5.86,5.41,5.75,1364776
LCI,NYSE,2019/05/16 16:00:00,5.78,6.19,5.73,5.92,1421339
LCI,NYSE,2019/05/17 16:00:00,5.96,6.24,5.91,6,1651942
LCI,NYSE,2019/05/20 16:00:00,5.91,6.14,5.91,6,842007
LCI,NYSE,2019/05/21 16:00:00,6.04,6.19,5.97,6.13,1017401
LCI,NYSE,2019/05/22 16:00:00,6.1,6.28,6.04,6.05,791070
LCI,NYSE,2019/05/23 16:00:00,6,6.13,5.82,6.09,677438
LCI,NYSE,2019/05/24 16:00:00,5.95,6.11,5.64,5.66,1542446
LCI,NYSE,2019/05/28 16:00:00,5.66,5.7,5.4,5.41,882849
LCI,NYSE,2019/05/29 16:00:00,5.48,5.62,5.35,5.5,776221
LCI,NYSE,2019/05/30 16:00:00,5.51,5.6,5.39,5.48,611423
LCI,NYSE,2019/05/31 16:00:00,5.48,5.52,5.17,5.26,1173499
LCI,NYSE,2019/06/03 16:00:00,5.25,5.4,5.16,5.38,1017566
LCI,NYSE,2019/06/04 16:00:00,5.47,5.77,5.42,5.76,1054280
LCI,NYSE,2019/06/05 16:00:00,5.81,5.94,5.62,5.92,692695
LCI,NYSE,2019/06/06 16:00:00,5.97,6.11,5.61,5.8,614248
LCI,NYSE,2019/06/07 16:00:00,5.81,5.84,5.55,5.6,518410
LCI,NYSE,2019/06/10 16:00:00,5.6,5.82,5.6,5.68,501096
LCI,NYSE,2019/06/11 16:00:00,5.73,5.84,5.37,5.5,941481
LCI,NYSE,2019/06/12 16:00:00,5.49,5.51,5.16,5.42,832734
LCI,NYSE,2019/06/13 16:00:00,5.4,5.58,5.32,5.48,786467
LCI,NYSE,2019/06/14 16:00:00,5.48,5.53,5.16,5.22,662776
LCI,NYSE,2019/06/17 16:00:00,5.25,5.42,5.2,5.3,529252
LCI,NYSE,2019/06/18 16:00:00,5.35,5.56,5.24,5.44,579955
LCI,NYSE,2019/06/19 16:00:00,5.45,5.8,5.43,5.68,836654
LCI,NYSE,2019/06/20 16:00:00,5.71,5.8,5.55,5.7,744038
LCI,NYSE,2019/06/21 16:00:00,5.65,5.91,5.47,5.8,692554
LCI,NYSE,2019/06/24 16:00:00,5.76,5.81,5.37,5.64,672906
LCI,NYSE,2019/06/25 16:00:00,5.71,5.81,5.5,5.68,646722
LCI,NYSE,2019/06/26 16:00:00,5.69,6.04,5.67,5.9,1005734
LCI,NYSE,2019/06/27 16:00:00,5.93,6.1,5.89,6.09,650224
LCI,NYSE,2019/06/28 16:00:00,6.13,6.4,5.97,6.06,1413420
LCI,NYSE,2019/07/01 16:00:00,6.11,6.25,6.03,6.05,657959
LCI,NYSE,2019/07/02 16:00:00,6.03,6.03,5.79,5.88,699268
LCI,NYSE,2019/07/03 13:00:00,5.98,6.19,5.88,6.02,559584
LCI,NYSE,2019/07/05 16:00:00,5.99,6.23,5.9,6.03,424158
LCI,NYSE,2019/07/08 16:00:00,6.1,6.26,5.79,5.92,1135325
LCI,NYSE,2019/07/09 16:00:00,5.85,6.1,5.82,6.02,813127
LCI,NYSE,2019/07/10 16:00:00,6.03,6.19,5.97,6.09,479399
LCI,NYSE,2019/07/11 16:00:00,6.08,6.17,5.8,5.84,404173
LCI,NYSE,2019/07/12 16:00:00,5.82,5.88,5.66,5.81,464172
LCI,NYSE,2019/07/15 16:00:00,5.82,5.9,5.67,5.83,507367
LCI,NYSE,2019/07/16 16:00:00,5.75,5.85,5.59,5.77,809393
LCI,NYSE,2019/07/17 16:00:00,5.77,5.77,5.56,5.58,648664
LCI,NYSE,2019/07/18 16:00:00,5.59,5.66,5.46,5.62,468248
LCI,NYSE,2019/07/19 16:00:00,5.62,6.02,5.51,5.98,1037031
LCI,NYSE,2019/07/22 16:00:00,5.97,8.95,5.89,8.42,14985724
LCI,NYSE,2019/07/23 16:00:00,8.22,8.35,6.77,6.78,5335640
LCI,NYSE,2019/07/24 16:00:00,6.78,7.17,6.52,6.68,1381189
LCI,NYSE,2019/07/25 16:00:00,6.67,6.67,5.98,6.29,1929465
LCI,NYSE,2019/07/26 16:00:00,6.32,6.64,6.31,6.55,662631
LCI,NYSE,2019/07/29 16:00:00,6.65,6.83,6.39,6.57,693480
LCI,NYSE,2019/07/30 16:00:00,6.5,7.07,6.4,6.98,1014196
LCI,NYSE,2019/07/31 16:00:00,6.98,7.25,6.86,7.07,711987
LCI,NYSE,2019/08/01 16:00:00,7.02,7.05,6.48,6.57,753065
LCI,NYSE,2019/08/02 16:00:00,6.57,6.77,6.41,6.45,520899
LCI,NYSE,2019/08/05 16:00:00,6.4,6.49,6.23,6.41,432236
LCI,NYSE,2019/08/06 16:00:00,6.45,6.56,6.18,6.53,767949
LCI,NYSE,2019/08/07 16:00:00,6.47,6.72,6.35,6.65,667016
LCI,NYSE,2019/08/08 16:00:00,6.7,6.94,6.61,6.72,636225
LCI,NYSE,2019/08/09 16:00:00,6.72,6.79,6.6,6.67,341803
LCI,NYSE,2019/08/12 16:00:00,6.63,6.84,6.52,6.72,277282
LCI,NYSE,2019/08/13 16:00:00,6.66,6.86,6.6,6.77,760712
LCI,NYSE,2019/08/14 16:00:00,6.65,6.66,6.27,6.48,794448
LCI,NYSE,2019/08/15 16:00:00,6.5,6.55,6.28,6.49,415525
LCI,NYSE,2019/08/16 16:00:00,6.52,6.99,6.45,6.77,826531
LCI,NYSE,2019/08/19 16:00:00,6.88,7.08,6.73,6.91,445026
LCI,NYSE,2019/08/20 16:00:00,6.95,7.17,6.88,7.05,485658
LCI,NYSE,2019/08/21 16:00:00,7.1,7.25,6.99,7.02,688299
LCI,NYSE,2019/08/22 16:00:00,7.07,7.35,6.84,6.86,602342
LCI,NYSE,2019/08/23 16:00:00,6.82,6.93,6.38,6.45,590096
LCI,NYSE,2019/08/26 16:00:00,6.55,6.61,6.15,6.23,860335
LCI,NYSE,2019/08/27 16:00:00,6.34,6.4,5.91,6.03,2284846
LCI,NYSE,2019/08/28 16:00:00,8.25,8.85,7.92,8.1,20557789
LCI,NYSE,2019/08/29 16:00:00,7.84,9.02,7.71,8.88,6836091
LCI,NYSE,2019/08/30 16:00:00,8.96,10.41,8.69,10.3,6402123
LCI,NYSE,2019/09/03 16:00:00,10.13,11.21,9.53,10.23,7956158
LCI,NYSE,2019/09/04 16:00:00,10.36,10.85,9.92,10.7,3395534
LCI,NYSE,2019/09/05 16:00:00,10.8,11.56,10.35,11.42,3189283
LCI,NYSE,2019/09/06 16:00:00,11.55,13.79,11.55,13.16,7710814
LCI,NYSE,2019/09/09 16:00:00,13.11,13.19,11.8,11.96,3504602
LCI,NYSE,2019/09/10 16:00:00,11.97,13,11.88,12.45,2465480
LCI,NYSE,2019/09/11 16:00:00,12.57,14.16,12.3,14.1,3618881
LCI,NYSE,2019/09/12 16:00:00,14.03,14.68,13.56,13.89,3680506
LCI,NYSE,2019/09/13 16:00:00,14.06,15.52,13.76,13.95,4316441
LCI,NYSE,2019/09/16 16:00:00,13.57,14.04,13.09,13.44,2439810
LCI,NYSE,2019/09/17 16:00:00,13.5,13.85,12.86,13.77,1747387
LCI,NYSE,2019/09/18 16:00:00,13.83,14.03,13.45,14,1285743
LCI,NYSE,2019/09/19 16:00:00,13.91,14.16,12.64,13.41,1589477
LCI,NYSE,2019/09/20 16:00:00,13.37,13.94,13.25,13.8,1985512
LCI,NYSE,2019/09/23 16:00:00,13.7,14.72,13.47,14.47,1785045
LCI,NYSE,2019/09/24 16:00:00,14.4,14.44,13.71,13.9,1536469
LCI,NYSE,2019/09/25 16:00:00,11.29,11.83,10.94,11.47,5892014
LCI,NYSE,2019/09/26 16:00:00,11.51,11.65,10.62,11.09,1673793
LCI,NYSE,2019/09/27 16:00:00,11.05,11.45,10.98,11.08,1221089
LCI,NYSE,2019/09/30 16:00:00,11.13,11.4,11.1,11.2,1220904
LCI,NYSE,2019/10/01 16:00:00,11.16,11.32,10.55,10.76,1353432
LCI,NYSE,2019/10/02 16:00:00,10.6,11.34,10.55,11.27,920604
LCI,NYSE,2019/10/03 16:00:00,11.16,11.83,11.16,11.73,903629
LCI,NYSE,2019/10/04 16:00:00,11.65,12.02,11.55,11.97,857079
LCI,NYSE,2019/10/07 16:00:00,11.82,12.47,11.8,12.29,756935
LCI,NYSE,2019/10/08 16:00:00,12.11,12.24,11.83,12.18,935890
LCI,NYSE,2019/10/09 16:00:00,12.28,12.3,11.57,11.73,645669
LCI,NYSE,2019/10/10 16:00:00,11.76,11.9,10.9,11.09,1165801
LCI,NYSE,2019/10/11 16:00:00,11.21,11.38,11,11.06,624974
LCI,NYSE,2019/10/14 16:00:00,11.01,11.01,10.59,10.82,731314
LCI,NYSE,2019/10/15 16:00:00,10.82,11.31,10.73,11.22,638134
LCI,NYSE,2019/10/16 16:00:00,11.25,11.68,11.22,11.39,1148874
LCI,NYSE,2019/10/17 16:00:00,11.46,12.16,11.37,11.95,882968
LCI,NYSE,2019/10/18 16:00:00,11.95,12.15,11.6,11.73,692505
LCI,NYSE,2019/10/21 16:00:00,11.65,11.81,11.28,11.44,727340
LCI,NYSE,2019/10/22 16:00:00,11.6,11.96,11.48,11.69,609324
LCI,NYSE,2019/10/23 16:00:00,11.7,12.28,11.53,12.12,1268043
LCI,NYSE,2019/10/24 16:00:00,12.14,12.31,11.8,12.26,1091865
LCI,NYSE,2019/10/25 16:00:00,12.17,12.31,11.82,11.87,1875750
LCI,NYSE,2019/10/28 16:00:00,11.95,12.23,11.88,12,888502
LCI,NYSE,2019/10/29 16:00:00,12.04,12.56,11.93,12.33,808461
LCI,NYSE,2019/10/30 16:00:00,12.38,12.38,11.77,12,590451
LCI,NYSE,2019/10/31 16:00:00,11.95,11.95,11.46,11.89,779448
LCI,NYSE,2019/11/01 16:00:00,12.03,12.81,11.88,12.81,1188476
LCI,NYSE,2019/11/04 16:00:00,12.93,13.12,12.46,12.52,1094283
LCI,NYSE,2019/11/05 16:00:00,12.58,12.67,11.96,12.3,1078916
LCI,NYSE,2019/11/06 16:00:00,12.3,12.72,12.17,12.51,1040299
LCI,NYSE,2019/11/07 16:00:00,11.71,11.79,9.6,10.07,3697634
LCI,NYSE,2019/11/08 16:00:00,9.95,10.06,8.87,8.93,2745091
LCI,NYSE,2019/11/11 16:00:00,8.86,9.29,8.72,8.76,1562006
LCI,NYSE,2019/11/12 16:00:00,8.78,9.13,8.71,8.98,1155643
LCI,NYSE,2019/11/13 16:00:00,9.1,9.53,8.95,9.04,1284970
LCI,NYSE,2019/11/14 16:00:00,9,9.53,8.98,9.31,1150839
LCI,NYSE,2019/11/15 16:00:00,9.43,9.43,8.91,9.14,1258052
LCI,NYSE,2019/11/18 16:00:00,9.15,9.19,8.96,9.03,1006471
LCI,NYSE,2019/11/19 16:00:00,9.08,9.22,8.81,9,1015603
LCI,NYSE,2019/11/20 16:00:00,8.96,9.05,8.74,8.91,677470
LCI,NYSE,2019/11/21 16:00:00,8.85,9.05,8.72,8.84,739256
LCI,NYSE,2019/11/22 16:00:00,8.88,8.94,8.48,8.55,755742
LCI,NYSE,2019/11/25 16:00:00,8.64,9.18,8.63,9.16,989811
LCI,NYSE,2019/11/26 16:00:00,9.07,9.11,8.8,8.89,1232412
LCI,NYSE,2019/11/27 16:00:00,8.9,9.05,8.78,8.91,496771
LCI,NYSE,2019/11/29 13:00:00,8.85,8.91,8.72,8.82,216449
LCI,NYSE,2019/12/02 16:00:00,8.82,8.87,8.48,8.74,947752
LCI,NYSE,2019/12/03 16:00:00,8.61,8.94,8.42,8.86,984057
LCI,NYSE,2019/12/04 16:00:00,9.5,9.8,8.4,8.65,2699879
LCI,NYSE,2019/12/05 16:00:00,8.6,8.6,8.16,8.49,1263154
LCI,NYSE,2019/12/06 16:00:00,8.51,8.87,8.51,8.8,1090258
LCI,NYSE,2019/12/09 16:00:00,8.86,9.29,8.81,9.18,998223
LCI,NYSE,2019/12/10 16:00:00,9.18,9.22,8.77,8.86,1139313
LCI,NYSE,2019/12/11 16:00:00,8.88,8.96,8.68,8.77,596317
LCI,NYSE,2019/12/12 16:00:00,8.8,9.38,8.72,9.16,1179534
LCI,NYSE,2019/12/13 16:00:00,9.2,9.33,8.87,9.01,659479
LCI,NYSE,2019/12/16 16:00:00,9.08,9.43,9.08,9.16,527837
LCI,NYSE,2019/12/17 16:00:00,9.15,9.29,9.04,9.14,492341
LCI,NYSE,2019/12/18 16:00:00,9.14,9.26,9,9.11,476622
LCI,NYSE,2019/12/19 16:00:00,9.24,9.58,9.13,9.13,1151106
LCI,NYSE,2019/12/20 16:00:00,9.18,9.41,9.08,9.14,1063870
LCI,NYSE,2019/12/23 16:00:00,9.15,9.22,9,9.04,783297
LCI,NYSE,2019/12/24 13:00:00,9.05,9.23,9,9.08,315319
LCI,NYSE,2019/12/26 16:00:00,9.09,9.16,9,9.1,578556
LCI,NYSE,2019/12/27 16:00:00,9.1,9.17,8.6,8.62,835895
LCI,NYSE,2019/12/30 16:00:00,8.66,8.7,8.42,8.5,634318
LCI,NYSE,2019/12/31 16:00:00,8.47,8.87,8.43,8.82,1199820
LCI,NYSE,2020/01/02 16:00:00,8.87,8.88,8.41,8.73,798589
LCI,NYSE,2020/01/03 16:00:00,8.58,8.66,8.38,8.48,556078
LCI,NYSE,2020/01/06 16:00:00,8.41,8.48,7.95,8.17,1114729
LCI,NYSE,2020/01/07 16:00:00,8.14,8.14,7.86,7.94,746532
LCI,NYSE,2020/01/08 16:00:00,7.9,8.18,7.81,8.07,702747
LCI,NYSE,2020/01/09 16:00:00,8.13,8.34,8.07,8.21,770705
LCI,NYSE,2020/01/10 16:00:00,8.2,8.42,8.12,8.24,659002
LCI,NYSE,2020/01/13 16:00:00,8.49,8.51,8.07,8.41,1774298
LCI,NYSE,2020/01/14 16:00:00,8.4,9.22,8.37,9.14,1188782
LCI,NYSE,2020/01/15 16:00:00,9.14,9.58,9.12,9.39,997424
LCI,NYSE,2020/01/16 16:00:00,9.49,10.13,9.45,10.05,1129805
LCI,NYSE,2020/01/17 16:00:00,10.15,10.34,9.53,9.75,1294412
LCI,NYSE,2020/01/21 16:00:00,9.56,9.84,9.36,9.5,1012038
LCI,NYSE,2020/01/22 16:00:00,9.54,9.73,9.33,9.61,403587
LCI,NYSE,2020/01/23 16:00:00,9.58,9.85,9.44,9.8,444968
LCI,NYSE,2020/01/24 16:00:00,9.9,10.05,8.93,8.95,1613577
LCI,NYSE,2020/01/27 16:00:00,8.74,8.91,8.61,8.75,707024
LCI,NYSE,2020/01/28 16:00:00,8.85,9,8.57,8.8,881287
LCI,NYSE,2020/01/29 16:00:00,8.83,8.93,8.56,8.61,1082317
LCI,NYSE,2020/01/30 16:00:00,8.59,8.7,8.25,8.42,663037
LCI,NYSE,2020/01/31 16:00:00,8.37,8.41,8.07,8.14,768983
LCI,NYSE,2020/02/03 16:00:00,8.19,8.53,8.14,8.52,1000068
LCI,NYSE,2020/02/04 16:00:00,8.67,8.9,8.56,8.57,688387
LCI,NYSE,2020/02/05 16:00:00,8.66,9.36,8.66,8.92,1337550
LCI,NYSE,2020/02/06 16:00:00,8.14,8.84,7.99,8.65,1713392
LCI,NYSE,2020/02/07 16:00:00,8.58,9.11,8.41,9.06,1024940
LCI,NYSE,2020/02/10 16:00:00,9.04,9.37,8.95,9.02,627134
LCI,NYSE,2020/02/11 16:00:00,9.07,9.1,8.58,8.8,634179
LCI,NYSE,2020/02/12 16:00:00,8.8,9.1,8.78,8.98,558689
LCI,NYSE,2020/02/13 16:00:00,8.97,9.12,8.77,8.96,524029
LCI,NYSE,2020/02/14 16:00:00,8.93,9.2,8.84,9.1,432788
LCI,NYSE,2020/02/18 16:00:00,9.06,9.28,8.95,9.06,437715
LCI,NYSE,2020/02/19 16:00:00,9.11,9.3,9.09,9.28,586807
LCI,NYSE,2020/02/20 16:00:00,9.28,9.54,9.21,9.35,629110
LCI,NYSE,2020/02/21 16:00:00,9.34,9.35,8.98,9.14,598139
LCI,NYSE,2020/02/24 16:00:00,8.8,9.58,8.78,9.37,1210817
LCI,NYSE,2020/02/25 16:00:00,9.49,9.55,8.64,9,871856
LCI,NYSE,2020/02/26 16:00:00,9.03,9.28,8.77,9,851467
LCI,NYSE,2020/02/27 16:00:00,8.62,8.9,8.31,8.76,1485268
LCI,NYSE,2020/02/28 16:00:00,8.45,9,8.37,8.7,731116
LCI,NYSE,2020/03/02 16:00:00,8.8,8.82,8.32,8.48,751604
LCI,NYSE,2020/03/03 16:00:00,8.5,8.75,8.17,8.37,679680
LCI,NYSE,2020/03/04 16:00:00,8.45,8.71,8.26,8.71,378091
LCI,NYSE,2020/03/05 16:00:00,8.52,8.66,8.29,8.39,419318
LCI,NYSE,2020/03/06 16:00:00,8.17,8.24,7.7,7.81,769649
LCI,NYSE,2020/03/09 16:00:00,7.3,7.65,5.91,7.53,512358
LCI,NYSE,2020/03/10 16:00:00,7.66,8.05,7.23,7.72,602853
LCI,NYSE,2020/03/11 16:00:00,7.53,7.8,7.32,7.74,673153
LCI,NYSE,2020/03/12 16:00:00,7.01,7.25,6.35,6.36,771924
LCI,NYSE,2020/03/13 16:00:00,6.79,6.82,6,6.67,728288
LCI,NYSE,2020/03/16 16:00:00,6.17,7.29,6.04,7.21,1010760
LCI,NYSE,2020/03/17 16:00:00,7.39,8.43,7.21,7.99,1324759
LCI,NYSE,2020/03/18 16:00:00,7.64,8.05,7.09,7.18,687390
LCI,NYSE,2020/03/19 16:00:00,7.1,7.38,6.46,7.02,821158
LCI,NYSE,2020/03/20 16:00:00,7.13,7.54,6.61,7.33,996445
LCI,NYSE,2020/03/23 16:00:00,7.36,7.48,6.63,7.17,667128
LCI,NYSE,2020/03/24 16:00:00,7.5,7.64,6.98,7.39,814555
LCI,NYSE,2020/03/25 16:00:00,7.47,7.6,7,7.12,603096
LCI,NYSE,2020/03/26 16:00:00,7.13,7.39,7.05,7.22,523057
LCI,NYSE,2020/03/27 16:00:00,7.03,7.41,6.93,7.25,508603
LCI,NYSE,2020/03/30 16:00:00,7.25,7.78,7.14,7.53,632063
LCI,NYSE,2020/03/31 16:00:00,7.53,7.7,6.86,6.95,831246
LCI,NYSE,2020/04/01 16:00:00,6.78,6.96,6.41,6.43,595406
LCI,NYSE,2020/04/02 16:00:00,6.27,6.78,6.1,6.63,397962
LCI,NYSE,2020/04/03 16:00:00,6.63,7.12,6.47,7.06,495584
LCI,NYSE,2020/04/06 16:00:00,7.32,7.6,7.15,7.29,470886
LCI,NYSE,2020/04/07 16:00:00,7.47,7.58,7.14,7.16,490847
LCI,NYSE,2020/04/08 16:00:00,7.29,7.56,7.12,7.33,394315
LCI,NYSE,2020/04/09 16:00:00,7.54,8.06,7.48,8.04,549097
LCI,NYSE,2020/04/13 16:00:00,8.1,8.1,7.61,7.9,918980
LCI,NYSE,2020/04/14 16:00:00,8.11,8.19,7.9,7.91,401916
LCI,NYSE,2020/04/15 16:00:00,7.71,8,7.42,7.95,582755
LCI,NYSE,2020/04/16 16:00:00,8.07,8.29,7.92,8.09,368565
LCI,NYSE,2020/04/17 16:00:00,8.3,8.44,8.09,8.31,376963
LCI,NYSE,2020/04/20 16:00:00,8.19,8.69,8.19,8.39,370212
LCI,NYSE,2020/04/21 16:00:00,8.27,8.46,8.11,8.21,487787
LCI,NYSE,2020/04/22 16:00:00,8.35,8.8,7.99,8.03,922001
LCI,NYSE,2020/04/23 16:00:00,7.98,8.41,7.92,8.31,294580
LCI,NYSE,2020/04/24 16:00:00,8.49,9.15,8.41,9.11,669099
LCI,NYSE,2020/04/27 16:00:00,9.17,9.37,9.1,9.22,609092
LCI,NYSE,2020/04/28 16:00:00,9.35,9.6,9.15,9.24,562221
LCI,NYSE,2020/04/29 16:00:00,9.56,9.98,9.32,9.86,592845
LCI,NYSE,2020/04/30 16:00:00,9.75,10.01,9.49,9.54,779983
LCI,NYSE,2020/05/01 16:00:00,9.39,9.75,9.06,9.38,517022
LCI,NYSE,2020/05/04 16:00:00,9.41,9.83,9.32,9.54,397558
LCI,NYSE,2020/05/05 16:00:00,9.72,9.96,9.55,9.55,412082
LCI,NYSE,2020/05/06 16:00:00,9.73,9.93,9.47,9.48,454884
LCI,NYSE,2020/05/07 16:00:00,8.53,8.54,7.35,7.58,2150666
LCI,NYSE,2020/05/08 16:00:00,7.57,7.68,7.11,7.3,1254487
LCI,NYSE,2020/05/11 16:00:00,7.28,7.69,7.19,7.32,896497
LCI,NYSE,2020/05/12 16:00:00,7.33,7.69,7.33,7.46,612326
LCI,NYSE,2020/05/13 16:00:00,7.51,7.53,6.86,6.99,710322
LCI,NYSE,2020/05/14 16:00:00,6.89,6.95,6.7,6.8,876273
LCI,NYSE,2020/05/15 16:00:00,6.79,6.92,6.56,6.76,436029
LCI,NYSE,2020/05/18 16:00:00,6.92,7.58,6.91,7.39,601930
LCI,NYSE,2020/05/19 16:00:00,7.36,7.55,7.18,7.2,515620
LCI,NYSE,2020/05/20 16:00:00,7.3,7.52,7.16,7.34,340955
LCI,NYSE,2020/05/21 16:00:00,7.38,7.72,7.27,7.7,347304
LCI,NYSE,2020/05/22 16:00:00,7.74,7.74,7.29,7.39,301126
LCI,NYSE,2020/05/26 16:00:00,7.52,8.18,7.52,7.73,808805
LCI,NYSE,2020/05/27 16:00:00,7.89,7.89,7.33,7.66,613506
LCI,NYSE,2020/05/28 16:00:00,7.76,8.23,7.42,7.5,494878
LCI,NYSE,2020/05/29 16:00:00,7.54,7.74,7.42,7.65,434078
LCI,NYSE,2020/06/01 16:00:00,7.7,7.92,7.59,7.78,348132
LCI,NYSE,2020/06/02 16:00:00,7.74,7.74,7.34,7.49,562564
LCI,NYSE,2020/06/03 16:00:00,7.54,7.66,7.39,7.47,363921
LCI,NYSE,2020/06/04 16:00:00,7.41,7.61,7.25,7.4,642461
LCI,NYSE,2020/06/05 16:00:00,7.6,8.08,7.47,7.93,696101
LCI,NYSE,2020/06/08 16:00:00,8.03,8.4,7.9,8.35,521729
LCI,NYSE,2020/06/09 16:00:00,8.24,8.4,8.02,8.09,399394
LCI,NYSE,2020/06/10 16:00:00,8.09,8.18,7.47,7.5,674991
LCI,NYSE,2020/06/11 16:00:00,7.32,7.33,7.13,7.2,709874
LCI,NYSE,2020/06/12 16:00:00,7.5,7.53,7.01,7.26,407371
LCI,NYSE,2020/06/15 16:00:00,7.15,7.57,7,7.5,499600
LCI,NYSE,2020/06/16 16:00:00,7.78,7.79,7.44,7.67,567221
LCI,NYSE,2020/06/17 16:00:00,7.66,7.77,7.21,7.29,490497
LCI,NYSE,2020/06/18 16:00:00,7.25,7.37,7.13,7.23,362913
LCI,NYSE,2020/06/19 16:00:00,7.27,7.3,7.04,7.18,827960
LCI,NYSE,2020/06/22 16:00:00,7.23,7.55,7.11,7.47,399782
LCI,NYSE,2020/06/23 16:00:00,7.59,7.6,7.13,7.16,445610
LCI,NYSE,2020/06/24 16:00:00,7.12,7.26,6.98,7.12,424367
LCI,NYSE,2020/06/25 16:00:00,7.12,7.29,7.06,7.26,332453
LCI,NYSE,2020/06/26 16:00:00,7.25,7.25,7.01,7.14,472681
LCI,NYSE,2020/06/29 16:00:00,7.23,7.42,7.02,7.09,408064
LCI,NYSE,2020/06/30 16:00:00,7.03,7.29,6.99,7.26,325467
LCI,NYSE,2020/07/01 16:00:00,7.33,7.55,7.03,7.07,411254
LCI,NYSE,2020/07/02 16:00:00,7.18,7.27,7.06,7.12,325079
LCI,NYSE,2020/07/06 16:00:00,7.17,7.21,6.99,7.11,463365
LCI,NYSE,2020/07/07 16:00:00,7.05,7.07,6.6,6.64,838862
LCI,NYSE,2020/07/08 16:00:00,6.7,6.7,6.12,6.39,1832453
LCI,NYSE,2020/07/09 16:00:00,6.35,6.4,6.17,6.18,610956
LCI,NYSE,2020/07/10 16:00:00,6.09,6.12,5.6,5.74,1729461
LCI,NYSE,2020/07/13 16:00:00,5.77,5.84,5.15,5.24,1113776
LCI,NYSE,2020/07/14 16:00:00,5.15,5.23,4.89,4.9,960672
LCI,NYSE,2020/07/15 16:00:00,5.05,5.42,5,5.14,957756
LCI,NYSE,2020/07/16 16:00:00,6.23,6.43,5.41,5.96,6942472
LCI,NYSE,2020/07/17 16:00:00,5.9,6.15,5.81,5.91,1050600
LCI,NYSE,2020/07/20 16:00:00,5.85,5.93,5.67,5.91,741968
LCI,NYSE,2020/07/21 16:00:00,5.95,6.02,5.8,5.86,522513
LCI,NYSE,2020/07/22 16:00:00,5.81,5.89,5.77,5.79,326689
LCI,NYSE,2020/07/23 16:00:00,5.8,5.93,5.58,5.77,452211
LCI,NYSE,2020/07/24 16:00:00,5.69,5.74,5.58,5.65,323860
LCI,NYSE,2020/07/27 16:00:00,5.62,5.73,5.55,5.69,321496
LCI,NYSE,2020/07/28 16:00:00,5.64,6.19,5.64,6.12,762817
LCI,NYSE,2020/07/29 16:00:00,6.2,6.21,5.86,6.14,876863
LCI,NYSE,2020/07/30 16:00:00,5.97,6.2,5.97,6.15,393665
LCI,NYSE,2020/07/31 16:00:00,6.12,6.18,5.92,5.95,307962
