Symbol,Market,Date,Open,High,Low,Close,Volume
AVT,NASDAQ,2019/05/10 16:00:00,45.1,45.63,44.41,45.37,497297
AVT,NASDAQ,2019/05/13 16:00:00,44.24,44.43,43.15,43.24,517922
AVT,NASDAQ,2019/05/14 16:00:00,43.32,43.89,43.18,43.63,508163
AVT,NASDAQ,2019/05/15 16:00:00,43.5,44.29,43.44,44.01,488224
AVT,NASDAQ,2019/05/16 16:00:00,44.06,44.94,44.01,44.49,487297
AVT,NASDAQ,2019/05/17 16:00:00,43.97,44.25,43.39,43.39,453757
AVT,NASDAQ,2019/05/20 16:00:00,43.04,43.7,42.95,43.08,506038
AVT,NASDAQ,2019/05/21 16:00:00,43.35,43.97,43.34,43.93,654028
AVT,NASDAQ,2019/05/22 16:00:00,43.71,44.02,42.95,43.01,449529
AVT,NASDAQ,2019/05/23 16:00:00,42.42,43.15,41.81,42.32,489681
AVT,NASDAQ,2019/05/24 16:00:00,42.58,42.9,42.19,42.42,318728
AVT,NASDAQ,2019/05/28 16:00:00,42.54,42.72,42.11,42.11,518628
AVT,NASDAQ,2019/05/29 16:00:00,41.76,42.26,41.41,41.96,478780
AVT,NASDAQ,2019/05/30 16:00:00,42.02,42.52,41.79,41.93,387292
AVT,NASDAQ,2019/05/31 16:00:00,41.49,41.64,40.55,40.84,583462
AVT,NASDAQ,2019/06/03 16:00:00,40.83,41.76,40.43,41.18,639203
AVT,NASDAQ,2019/06/04 16:00:00,41.46,42.65,41.46,42.62,584787
AVT,NASDAQ,2019/06/05 16:00:00,42.84,42.88,41.9,42.52,385277
AVT,NASDAQ,2019/06/06 16:00:00,42.58,42.98,42.11,42.86,616125
AVT,NASDAQ,2019/06/07 16:00:00,43.18,43.73,42.93,43.61,412881
AVT,NASDAQ,2019/06/10 16:00:00,44,45,43.92,44.31,534732
AVT,NASDAQ,2019/06/11 16:00:00,44.76,45.1,44.37,44.57,701408
AVT,NASDAQ,2019/06/12 16:00:00,44.4,44.75,43.9,44.34,422292
AVT,NASDAQ,2019/06/13 16:00:00,44.5,44.85,43.99,44.42,428792
AVT,NASDAQ,2019/06/14 16:00:00,44.28,44.28,43.26,43.34,515614
AVT,NASDAQ,2019/06/17 16:00:00,43.19,43.48,42.66,42.78,724281
AVT,NASDAQ,2019/06/18 16:00:00,43.13,43.71,42.79,43.43,919022
AVT,NASDAQ,2019/06/19 16:00:00,43.65,44.06,43.37,43.75,481749
AVT,NASDAQ,2019/06/20 16:00:00,44.18,44.63,43.63,43.78,565353
AVT,NASDAQ,2019/06/21 16:00:00,43.48,43.48,42.78,43,1349234
AVT,NASDAQ,2019/06/24 16:00:00,43.1,43.65,42.89,42.9,478841
AVT,NASDAQ,2019/06/25 16:00:00,42.88,43.6,42.87,43.12,565360
AVT,NASDAQ,2019/06/26 16:00:00,43.18,44.42,42.97,43.68,763394
AVT,NASDAQ,2019/06/27 16:00:00,44.41,44.83,43.68,44.79,484016
AVT,NASDAQ,2019/06/28 16:00:00,45.13,45.46,44.72,45.27,766871
AVT,NASDAQ,2019/07/01 16:00:00,46.06,46.18,45.21,45.59,514230
AVT,NASDAQ,2019/07/02 16:00:00,45.31,45.31,44.23,44.47,654610
AVT,NASDAQ,2019/07/03 13:00:00,44.61,45.65,44.29,45.11,1609848
AVT,NASDAQ,2019/07/05 16:00:00,44.73,44.99,44.2,44.76,431439
AVT,NASDAQ,2019/07/08 16:00:00,44.6,44.87,43.66,43.91,453284
AVT,NASDAQ,2019/07/09 16:00:00,43.73,43.95,43.43,43.89,463227
AVT,NASDAQ,2019/07/10 16:00:00,44.05,44.46,42.09,43.58,673782
AVT,NASDAQ,2019/07/11 16:00:00,43.36,43.48,42.41,42.68,867221
AVT,NASDAQ,2019/07/12 16:00:00,42.72,43.73,42.72,43.49,659041
AVT,NASDAQ,2019/07/15 16:00:00,43.69,43.88,43.14,43.57,472507
AVT,NASDAQ,2019/07/16 16:00:00,41.99,43.56,41.57,43.29,1208976
AVT,NASDAQ,2019/07/17 16:00:00,43.19,43.8,42.97,43.08,480841
AVT,NASDAQ,2019/07/18 16:00:00,42.98,43.37,42.75,43.19,338168
AVT,NASDAQ,2019/07/19 16:00:00,43.35,43.93,43.34,43.51,600867
AVT,NASDAQ,2019/07/22 16:00:00,43.69,44.31,43.67,44.06,563845
AVT,NASDAQ,2019/07/23 16:00:00,44.31,44.81,44.17,44.62,487287
AVT,NASDAQ,2019/07/24 16:00:00,44.51,45.84,44.51,45.84,373090
AVT,NASDAQ,2019/07/25 16:00:00,45.71,45.71,44.6,44.83,538976
AVT,NASDAQ,2019/07/26 16:00:00,45.09,45.51,45.04,45.5,357489
AVT,NASDAQ,2019/07/29 16:00:00,45.47,45.83,45.09,45.79,468666
AVT,NASDAQ,2019/07/30 16:00:00,45.51,45.72,45.15,45.72,411894
AVT,NASDAQ,2019/07/31 16:00:00,45.84,46.28,45.41,45.42,779001
AVT,NASDAQ,2019/08/01 16:00:00,45.44,46.41,44.4,44.79,1090878
AVT,NASDAQ,2019/08/02 16:00:00,44.44,44.44,43.31,43.42,428905
AVT,NASDAQ,2019/08/05 16:00:00,42.53,42.53,40.67,41.19,813855
AVT,NASDAQ,2019/08/06 16:00:00,41.35,42.04,41.16,41.8,576093
AVT,NASDAQ,2019/08/07 16:00:00,41.26,41.91,40.87,41.79,551502
AVT,NASDAQ,2019/08/08 16:00:00,41.97,43.09,41.78,42.91,975045
AVT,NASDAQ,2019/08/09 16:00:00,40.06,42.51,39.69,41.32,1435604
AVT,NASDAQ,2019/08/12 16:00:00,41.01,41.47,40.71,40.72,753797
AVT,NASDAQ,2019/08/13 16:00:00,40.67,42.13,40.5,41.34,1197805
AVT,NASDAQ,2019/08/14 16:00:00,40.55,40.91,39.64,39.72,1024859
AVT,NASDAQ,2019/08/15 16:00:00,39.76,40.02,39.28,39.32,915140
AVT,NASDAQ,2019/08/16 16:00:00,39.72,41.22,39.72,40.99,1002123
AVT,NASDAQ,2019/08/19 16:00:00,42.01,42.3,41.57,41.6,1093349
AVT,NASDAQ,2019/08/20 16:00:00,41.53,41.78,41.12,41.15,701073
AVT,NASDAQ,2019/08/21 16:00:00,41.69,41.92,41.18,41.8,841322
AVT,NASDAQ,2019/08/22 16:00:00,41.97,42.41,41.77,42.21,671772
AVT,NASDAQ,2019/08/23 16:00:00,41.73,42.27,40.36,40.5,701904
AVT,NASDAQ,2019/08/26 16:00:00,40.85,41.03,40.65,40.84,513053
AVT,NASDAQ,2019/08/27 16:00:00,41.1,41.1,39.93,40.08,831764
AVT,NASDAQ,2019/08/28 16:00:00,39.87,40.17,39.62,39.95,967014
AVT,NASDAQ,2019/08/29 16:00:00,40.64,41.92,40.24,41.64,818150
AVT,NASDAQ,2019/08/30 16:00:00,42.03,42.14,41.5,41.89,597635
AVT,NASDAQ,2019/09/03 16:00:00,41.61,41.79,41.03,41.67,659714
AVT,NASDAQ,2019/09/04 16:00:00,42.43,42.72,42.22,42.54,832284
AVT,NASDAQ,2019/09/05 16:00:00,43.17,44.49,43.17,44,532683
AVT,NASDAQ,2019/09/06 16:00:00,43.96,44.29,43.72,43.82,601044
AVT,NASDAQ,2019/09/09 16:00:00,43.96,44.37,43.83,44.23,859998
AVT,NASDAQ,2019/09/10 16:00:00,44.08,44.37,43.58,44.19,1244539
AVT,NASDAQ,2019/09/11 16:00:00,44.49,44.91,43.74,44.85,676555
AVT,NASDAQ,2019/09/12 16:00:00,44.9,45.04,44.13,44.78,1183185
AVT,NASDAQ,2019/09/13 16:00:00,45.16,45.23,44.5,44.69,553057
AVT,NASDAQ,2019/09/16 16:00:00,44.35,44.81,44.29,44.47,499354
AVT,NASDAQ,2019/09/17 16:00:00,44.13,44.7,43.4,44.02,734015
AVT,NASDAQ,2019/09/18 16:00:00,43.97,44.2,43.35,44.09,617207
AVT,NASDAQ,2019/09/19 16:00:00,44.04,44.31,43.3,43.41,883088
AVT,NASDAQ,2019/09/20 16:00:00,43.64,44.08,43.22,43.3,1762846
AVT,NASDAQ,2019/09/23 16:00:00,43.11,44.47,42.93,44.19,907256
AVT,NASDAQ,2019/09/24 16:00:00,44.56,44.67,43.16,43.22,737363
AVT,NASDAQ,2019/09/25 16:00:00,43.46,44.43,43.46,44.2,891490
AVT,NASDAQ,2019/09/26 16:00:00,44.15,44.39,43.69,44.12,549201
AVT,NASDAQ,2019/09/27 16:00:00,44.4,44.77,43.78,44.1,580455
AVT,NASDAQ,2019/09/30 16:00:00,44.32,44.55,43.84,44.49,620058
AVT,NASDAQ,2019/10/01 16:00:00,44.78,45.16,43.53,43.71,538474
AVT,NASDAQ,2019/10/02 16:00:00,43.4,43.6,42.98,43.31,749469
AVT,NASDAQ,2019/10/03 16:00:00,43.32,43.83,42.7,43.81,460797
AVT,NASDAQ,2019/10/04 16:00:00,38.73,40.07,37.89,39.9,2857548
AVT,NASDAQ,2019/10/07 16:00:00,39.68,40.48,39.44,40.05,1066049
AVT,NASDAQ,2019/10/08 16:00:00,39.66,40.17,39.18,39.21,1032344
AVT,NASDAQ,2019/10/09 16:00:00,39.62,39.91,39.35,39.56,732775
AVT,NASDAQ,2019/10/10 16:00:00,39.67,40.29,39.39,39.83,1589566
AVT,NASDAQ,2019/10/11 16:00:00,40.52,41.1,40.26,40.34,989230
AVT,NASDAQ,2019/10/14 16:00:00,40.07,40.7,40.02,40.48,828674
AVT,NASDAQ,2019/10/15 16:00:00,40.58,41.59,40.42,41.04,1178183
AVT,NASDAQ,2019/10/16 16:00:00,41.29,42,41.15,41.28,1151407
AVT,NASDAQ,2019/10/17 16:00:00,41.32,41.78,41.05,41.64,1385146
AVT,NASDAQ,2019/10/18 16:00:00,41.56,41.87,41.3,41.34,853099
AVT,NASDAQ,2019/10/21 16:00:00,41.68,42.13,41.4,41.51,1940736
AVT,NASDAQ,2019/10/22 16:00:00,41.5,41.82,41.05,41.37,1079447
AVT,NASDAQ,2019/10/23 16:00:00,41.27,41.27,40.73,40.89,1514201
AVT,NASDAQ,2019/10/24 16:00:00,41.1,41.18,39.82,40.38,2031479
AVT,NASDAQ,2019/10/25 16:00:00,37,40.39,36.82,39.17,3016002
AVT,NASDAQ,2019/10/28 16:00:00,39.03,40.13,39.03,39.86,1609488
AVT,NASDAQ,2019/10/29 16:00:00,39.89,40.33,39.78,39.97,953380
AVT,NASDAQ,2019/10/30 16:00:00,40.12,40.25,38.81,39.6,1636480
AVT,NASDAQ,2019/10/31 16:00:00,39.55,39.86,39.01,39.56,1205739
AVT,NASDAQ,2019/11/01 16:00:00,39.93,40.32,39.46,40.05,945771
AVT,NASDAQ,2019/11/04 16:00:00,40.54,41.29,40.42,41.2,1272896
AVT,NASDAQ,2019/11/05 16:00:00,41.29,42.02,41.28,41.52,1303011
AVT,NASDAQ,2019/11/06 16:00:00,41.48,41.58,40.49,41.03,1049931
AVT,NASDAQ,2019/11/07 16:00:00,41.59,41.94,41.1,41.86,1274394
AVT,NASDAQ,2019/11/08 16:00:00,41.64,41.98,41.3,41.95,728378
AVT,NASDAQ,2019/11/11 16:00:00,41.68,42.04,41.38,41.4,1345890
AVT,NASDAQ,2019/11/12 16:00:00,41.38,41.56,40.74,40.97,1100526
AVT,NASDAQ,2019/11/13 16:00:00,40.75,41.29,40.74,40.98,676166
AVT,NASDAQ,2019/11/14 16:00:00,40.46,40.9,39.49,40.56,832647
AVT,NASDAQ,2019/11/15 16:00:00,40.93,41.2,40.57,41.01,479392
AVT,NASDAQ,2019/11/18 16:00:00,40.74,40.95,40.4,40.57,417214
AVT,NASDAQ,2019/11/19 16:00:00,40.79,41,40.28,40.53,738078
AVT,NASDAQ,2019/11/20 16:00:00,40.48,40.76,39.84,40.42,888127
AVT,NASDAQ,2019/11/21 16:00:00,40.4,40.67,40.13,40.62,886801
AVT,NASDAQ,2019/11/22 16:00:00,40.7,40.95,40.32,40.4,536846
AVT,NASDAQ,2019/11/25 16:00:00,40.54,41.27,40.32,41.07,570302
AVT,NASDAQ,2019/11/26 16:00:00,41.07,41.4,40.78,41.1,638225
AVT,NASDAQ,2019/11/27 16:00:00,41.3,41.48,41.09,41.32,385586
AVT,NASDAQ,2019/11/29 13:00:00,41.05,41.26,40.62,40.65,276869
AVT,NASDAQ,2019/12/02 16:00:00,40.65,41.11,40.53,40.7,671181
AVT,NASDAQ,2019/12/03 16:00:00,39.8,39.97,39.23,39.5,1202430
AVT,NASDAQ,2019/12/04 16:00:00,39.79,40.91,39.79,40.63,957230
AVT,NASDAQ,2019/12/05 16:00:00,40.68,41.15,40.68,41.08,707614
AVT,NASDAQ,2019/12/06 16:00:00,41.55,41.89,41.26,41.37,752602
AVT,NASDAQ,2019/12/09 16:00:00,41.38,41.45,40.99,40.99,642371
AVT,NASDAQ,2019/12/10 16:00:00,41.05,41.16,40.75,41,1311398
AVT,NASDAQ,2019/12/11 16:00:00,41.2,41.73,41.15,41.7,564959
AVT,NASDAQ,2019/12/12 16:00:00,41.64,42.67,41.45,42.62,444172
AVT,NASDAQ,2019/12/13 16:00:00,42.62,42.98,42.13,42.29,669871
AVT,NASDAQ,2019/12/16 16:00:00,42.59,42.84,42.33,42.78,1073041
AVT,NASDAQ,2019/12/17 16:00:00,42.77,43,42.14,42.42,735599
AVT,NASDAQ,2019/12/18 16:00:00,42.4,42.4,41.83,41.88,1003814
AVT,NASDAQ,2019/12/19 16:00:00,41.84,42.61,41.52,42.34,897753
AVT,NASDAQ,2019/12/20 16:00:00,42.44,42.76,42.16,42.31,1494212
AVT,NASDAQ,2019/12/23 16:00:00,42.51,42.69,42.18,42.47,478569
AVT,NASDAQ,2019/12/24 13:00:00,42.39,42.67,42.34,42.54,198344
AVT,NASDAQ,2019/12/26 16:00:00,42.66,42.78,42.44,42.59,401433
AVT,NASDAQ,2019/12/27 16:00:00,42.66,42.71,42.26,42.53,356663
AVT,NASDAQ,2019/12/30 16:00:00,42.51,42.63,42.25,42.42,505094
AVT,NASDAQ,2019/12/31 16:00:00,42.34,42.66,42.27,42.44,432990
AVT,NASDAQ,2020/01/02 16:00:00,42.98,42.98,42.15,42.72,654532
AVT,NASDAQ,2020/01/03 16:00:00,42.07,42.23,41.65,42.01,599123
AVT,NASDAQ,2020/01/06 16:00:00,41.5,41.84,41.36,41.55,1162042
AVT,NASDAQ,2020/01/07 16:00:00,41.57,42.19,41.34,42.14,1092499
AVT,NASDAQ,2020/01/08 16:00:00,42.15,42.38,41.72,42.12,1426007
AVT,NASDAQ,2020/01/09 16:00:00,42.33,42.65,42.03,42.62,548562
AVT,NASDAQ,2020/01/10 16:00:00,42.81,42.83,42.37,42.47,425709
AVT,NASDAQ,2020/01/13 16:00:00,41.64,42.57,41.58,42.56,577879
AVT,NASDAQ,2020/01/14 16:00:00,42.5,42.57,41.75,41.98,989227
AVT,NASDAQ,2020/01/15 16:00:00,41.86,42.25,41.79,41.99,485753
AVT,NASDAQ,2020/01/16 16:00:00,42.27,42.46,42.04,42.19,649960
AVT,NASDAQ,2020/01/17 16:00:00,42.29,42.3,41.59,41.86,667985
AVT,NASDAQ,2020/01/21 16:00:00,41.18,41.69,41.01,41.22,783131
AVT,NASDAQ,2020/01/22 16:00:00,41.39,41.7,41.26,41.47,1096549
AVT,NASDAQ,2020/01/23 16:00:00,41.43,41.69,40.83,41.15,1366998
AVT,NASDAQ,2020/01/24 16:00:00,41.79,42.89,41.2,41.94,1536483
AVT,NASDAQ,2020/01/27 16:00:00,41.18,41.63,40.13,40.44,1291364
AVT,NASDAQ,2020/01/28 16:00:00,40.78,41.04,39.66,39.71,1142104
AVT,NASDAQ,2020/01/29 16:00:00,39.79,40.16,38.56,38.57,996855
AVT,NASDAQ,2020/01/30 16:00:00,38.2,38.74,37.48,37.84,879984
AVT,NASDAQ,2020/01/31 16:00:00,37.62,37.62,36.26,36.49,1290752
AVT,NASDAQ,2020/02/03 16:00:00,36.52,36.95,36.48,36.64,787914
AVT,NASDAQ,2020/02/04 16:00:00,37.24,37.37,36.63,36.84,812713
AVT,NASDAQ,2020/02/05 16:00:00,37.2,37.57,37.06,37.34,561694
AVT,NASDAQ,2020/02/06 16:00:00,37.44,37.77,36.99,37.14,705348
AVT,NASDAQ,2020/02/07 16:00:00,36.87,37.76,35.93,35.97,601175
AVT,NASDAQ,2020/02/10 16:00:00,35.74,36.18,35.45,35.86,1167711
AVT,NASDAQ,2020/02/11 16:00:00,36,36.62,35.89,36.32,517210
AVT,NASDAQ,2020/02/12 16:00:00,36.53,37.04,36.5,36.87,696762
AVT,NASDAQ,2020/02/13 16:00:00,36.49,36.82,36.12,36.73,708927
AVT,NASDAQ,2020/02/14 16:00:00,36.78,36.89,36.3,36.37,535488
AVT,NASDAQ,2020/02/18 16:00:00,36.11,36.22,35.06,35.45,922602
AVT,NASDAQ,2020/02/19 16:00:00,35.63,35.92,35.52,35.8,669190
AVT,NASDAQ,2020/02/20 16:00:00,35.7,36.17,35.66,36.12,502748
AVT,NASDAQ,2020/02/21 16:00:00,36.05,36.07,35.54,35.58,1471113
AVT,NASDAQ,2020/02/24 16:00:00,34.47,34.91,33.82,33.95,871542
AVT,NASDAQ,2020/02/25 16:00:00,34.06,34.19,32.63,32.88,1152806
AVT,NASDAQ,2020/02/26 16:00:00,33.23,33.63,32.45,32.49,952159
AVT,NASDAQ,2020/02/27 16:00:00,31.73,32.17,31.04,31.1,1171227
AVT,NASDAQ,2020/02/28 16:00:00,30.08,31.8,29.98,30.68,1517788
AVT,NASDAQ,2020/03/02 16:00:00,30.73,31.54,30.25,31.52,1037371
AVT,NASDAQ,2020/03/03 16:00:00,31.3,32.29,30.67,30.94,811054
AVT,NASDAQ,2020/03/04 16:00:00,31.32,31.4,30.34,31.26,949391
AVT,NASDAQ,2020/03/05 16:00:00,30.28,30.61,29.61,30.08,850557
AVT,NASDAQ,2020/03/06 16:00:00,29.09,31.1,29.04,30.2,2074131
AVT,NASDAQ,2020/03/09 16:00:00,28.26,28.75,27.51,27.89,1625013
AVT,NASDAQ,2020/03/10 16:00:00,28.72,29.33,27.89,29.27,1531661
AVT,NASDAQ,2020/03/11 16:00:00,28.34,28.8,27.61,28.28,1489327
AVT,NASDAQ,2020/03/12 16:00:00,26.24,26.27,23.22,23.44,1316702
AVT,NASDAQ,2020/03/13 16:00:00,25.18,26.71,24.06,26.7,1538150
AVT,NASDAQ,2020/03/16 16:00:00,23.22,26.65,23.22,23.56,1143511
AVT,NASDAQ,2020/03/17 16:00:00,24.04,25,21.73,24.75,1746787
AVT,NASDAQ,2020/03/18 16:00:00,22.98,23.91,17.85,19.79,1527614
AVT,NASDAQ,2020/03/19 16:00:00,19.72,22.3,18.6,21.96,1087672
AVT,NASDAQ,2020/03/20 16:00:00,22.95,24.4,22.23,23.05,2980716
AVT,NASDAQ,2020/03/23 16:00:00,23.36,24.35,22.07,22.99,1339936
AVT,NASDAQ,2020/03/24 16:00:00,24.22,25.65,23.93,25.49,941740
AVT,NASDAQ,2020/03/25 16:00:00,25.68,26.35,23.95,25.18,1287526
AVT,NASDAQ,2020/03/26 16:00:00,25.62,27.06,24.76,26.87,905320
AVT,NASDAQ,2020/03/27 16:00:00,25.77,25.85,24.13,24.25,855978
AVT,NASDAQ,2020/03/30 16:00:00,24.69,25.61,23.65,25.37,751922
AVT,NASDAQ,2020/03/31 16:00:00,25.5,26.23,24.64,25.1,980524
AVT,NASDAQ,2020/04/01 16:00:00,24.12,25.17,23.52,24.65,1101981
AVT,NASDAQ,2020/04/02 16:00:00,24.63,25.42,24.39,25.34,600990
AVT,NASDAQ,2020/04/03 16:00:00,25.67,25.69,24.54,24.96,1060344
AVT,NASDAQ,2020/04/06 16:00:00,26.29,27.17,25.92,27.05,582514
AVT,NASDAQ,2020/04/07 16:00:00,28.28,29.02,26.6,26.99,921143
AVT,NASDAQ,2020/04/08 16:00:00,27.54,28.33,27.09,28.04,1257979
AVT,NASDAQ,2020/04/09 16:00:00,28.85,29.2,27.88,28.22,736720
AVT,NASDAQ,2020/04/13 16:00:00,28.38,28.38,27.24,27.72,833672
AVT,NASDAQ,2020/04/14 16:00:00,28.25,28.62,27.69,28.01,831819
AVT,NASDAQ,2020/04/15 16:00:00,26.91,27.14,25.93,26.51,1085485
AVT,NASDAQ,2020/04/16 16:00:00,26.82,27.47,26.06,27.42,1045529
AVT,NASDAQ,2020/04/17 16:00:00,28.04,28.87,27.69,27.92,567444
AVT,NASDAQ,2020/04/20 16:00:00,28,28,26.71,26.87,496902
AVT,NASDAQ,2020/04/21 16:00:00,26.15,26.59,25.78,26.02,923154
AVT,NASDAQ,2020/04/22 16:00:00,26.45,27.21,26.22,26.87,434900
AVT,NASDAQ,2020/04/23 16:00:00,27.06,27.85,27.06,27.3,480279
AVT,NASDAQ,2020/04/24 16:00:00,27.21,28.19,27.2,28.14,449415
AVT,NASDAQ,2020/04/27 16:00:00,28.15,29.81,28.15,29.52,582205
AVT,NASDAQ,2020/04/28 16:00:00,30.91,32.04,28,29.13,1651957
AVT,NASDAQ,2020/04/29 16:00:00,29.75,30.87,29.25,30.29,1174640
AVT,NASDAQ,2020/04/30 16:00:00,30.05,30.74,29.54,30.02,1307534
AVT,NASDAQ,2020/05/01 16:00:00,29.49,29.95,29.29,29.79,1022064
AVT,NASDAQ,2020/05/04 16:00:00,29.38,29.72,28.5,28.86,851792
AVT,NASDAQ,2020/05/05 16:00:00,29.76,29.95,28.34,28.37,1054361
AVT,NASDAQ,2020/05/06 16:00:00,28.71,28.74,27.87,28.07,1358112
AVT,NASDAQ,2020/05/07 16:00:00,28.39,28.63,28.04,28.22,754886
AVT,NASDAQ,2020/05/08 16:00:00,28.04,29.2,28.04,28.88,2398261
AVT,NASDAQ,2020/05/11 16:00:00,28.62,28.78,27.63,28.3,1314827
AVT,NASDAQ,2020/05/12 16:00:00,28.57,28.83,27.35,27.37,884935
AVT,NASDAQ,2020/05/13 16:00:00,27.1,27.87,25.69,25.92,1363415
AVT,NASDAQ,2020/05/14 16:00:00,25.56,26.2,24.72,26.14,1047891
AVT,NASDAQ,2020/05/15 16:00:00,25.85,26.3,25.26,25.4,933113
AVT,NASDAQ,2020/05/18 16:00:00,26.27,27.25,25.92,27.15,1655317
AVT,NASDAQ,2020/05/19 16:00:00,27.01,27.89,26.65,27.26,1175250
AVT,NASDAQ,2020/05/20 16:00:00,27.61,28.35,27.54,27.95,753338
AVT,NASDAQ,2020/05/21 16:00:00,27.84,28.5,27.61,27.71,1412737
AVT,NASDAQ,2020/05/22 16:00:00,27.61,27.61,26.69,27.37,1097852
AVT,NASDAQ,2020/05/26 16:00:00,28.26,29.35,27.75,28.92,763336
AVT,NASDAQ,2020/05/27 16:00:00,29.39,29.63,28.51,28.62,790948
AVT,NASDAQ,2020/05/28 16:00:00,28.74,28.8,27.43,27.58,1087873
AVT,NASDAQ,2020/05/29 16:00:00,27.34,27.5,26.75,27.24,925016
AVT,NASDAQ,2020/06/01 16:00:00,27.17,28.04,27.04,27.6,737602
AVT,NASDAQ,2020/06/02 16:00:00,27.56,28.13,27.26,28.12,696123
AVT,NASDAQ,2020/06/03 16:00:00,28.61,29.93,28.31,29.63,840615
AVT,NASDAQ,2020/06/04 16:00:00,29.32,30.08,29.26,29.88,1157248
AVT,NASDAQ,2020/06/05 16:00:00,30.85,31.31,29.93,30.05,1338600
AVT,NASDAQ,2020/06/08 16:00:00,30.51,31.86,30.47,31.75,930219
AVT,NASDAQ,2020/06/09 16:00:00,31.41,31.41,30.35,30.55,1095103
AVT,NASDAQ,2020/06/10 16:00:00,30.66,30.66,28.53,28.61,1016339
AVT,NASDAQ,2020/06/11 16:00:00,27.35,27.46,26.44,26.49,1734369
AVT,NASDAQ,2020/06/12 16:00:00,27.65,27.99,26.59,27.33,804270
AVT,NASDAQ,2020/06/15 16:00:00,26.29,27.6,26.18,27.35,1314930
AVT,NASDAQ,2020/06/16 16:00:00,28.32,28.67,27.4,27.92,771776
AVT,NASDAQ,2020/06/17 16:00:00,27.93,27.94,26.91,27.26,717567
AVT,NASDAQ,2020/06/18 16:00:00,27.01,27.62,26.55,27.03,705219
AVT,NASDAQ,2020/06/19 16:00:00,27.28,27.65,26.6,26.93,1195345
AVT,NASDAQ,2020/06/22 16:00:00,26.84,27.95,26.1,27.87,1929956
AVT,NASDAQ,2020/06/23 16:00:00,28.33,28.79,28.01,28.25,1333586
AVT,NASDAQ,2020/06/24 16:00:00,27.98,27.98,26.91,26.95,2777664
AVT,NASDAQ,2020/06/25 16:00:00,26.89,26.89,25.2,26.17,1742882
AVT,NASDAQ,2020/06/26 16:00:00,25.93,26.32,25.77,26.04,1533572
AVT,NASDAQ,2020/06/29 16:00:00,26.3,27.1,26.11,27.07,816239
AVT,NASDAQ,2020/06/30 16:00:00,27.08,28.08,26.76,27.89,958156
AVT,NASDAQ,2020/07/01 16:00:00,28.01,28.24,26.83,26.9,954192
AVT,NASDAQ,2020/07/02 16:00:00,27.27,27.57,26.74,26.86,769870
AVT,NASDAQ,2020/07/06 16:00:00,27.42,27.68,26.94,27.21,1819865
AVT,NASDAQ,2020/07/07 16:00:00,26.93,27.16,26.38,26.44,1293094
AVT,NASDAQ,2020/07/08 16:00:00,26.31,26.88,26.31,26.55,1003238
AVT,NASDAQ,2020/07/09 16:00:00,26.46,26.73,25.98,26.3,1420329
