Symbol,Market,Date,Open,High,Low,Close,Volume
CYRN,NASDAQ,2019/07/10 16:00:00,1.65,1.7,1.62,1.7,2942
CYRN,NASDAQ,2019/07/11 16:00:00,1.65,1.69,1.62,1.62,13957
CYRN,NASDAQ,2019/07/12 16:00:00,1.65,1.65,1.64,1.65,2813
CYRN,NASDAQ,2019/07/15 16:00:00,1.66,1.66,1.64,1.64,1379
CYRN,NASDAQ,2019/07/16 16:00:00,1.62,1.63,1.57,1.6,11508
CYRN,NASDAQ,2019/07/17 16:00:00,1.59,1.65,1.52,1.62,19546
CYRN,NASDAQ,2019/07/18 16:00:00,1.63,1.72,1.62,1.67,2656
CYRN,NASDAQ,2019/07/19 16:00:00,1.64,1.69,1.64,1.69,843
CYRN,NASDAQ,2019/07/22 16:00:00,1.59,1.7,1.59,1.7,3801
CYRN,NASDAQ,2019/07/23 16:00:00,1.67,1.67,1.62,1.63,6909
CYRN,NASDAQ,2019/07/24 16:00:00,1.59,1.65,1.57,1.61,13148
CYRN,NASDAQ,2019/07/25 16:00:00,1.64,1.74,1.62,1.62,10937
CYRN,NASDAQ,2019/07/26 16:00:00,1.72,1.72,1.68,1.71,606
CYRN,NASDAQ,2019/07/29 16:00:00,1.69,1.69,1.57,1.57,35949
CYRN,NASDAQ,2019/07/30 16:00:00,1.59,1.64,1.57,1.59,4698
CYRN,NASDAQ,2019/07/31 16:00:00,1.58,1.62,1.52,1.6,26985
CYRN,NASDAQ,2019/08/01 16:00:00,1.58,1.61,1.52,1.53,11279
CYRN,NASDAQ,2019/08/02 16:00:00,1.52,1.63,1.52,1.63,10730
CYRN,NASDAQ,2019/08/05 16:00:00,1.62,1.62,1.5,1.53,36810
CYRN,NASDAQ,2019/08/06 16:00:00,1.51,1.59,1.5,1.56,10376
CYRN,NASDAQ,2019/08/07 16:00:00,1.5,1.58,1.5,1.53,3958
CYRN,NASDAQ,2019/08/08 16:00:00,1.57,1.72,1.53,1.55,24711
CYRN,NASDAQ,2019/08/09 16:00:00,1.56,1.73,1.5,1.57,24187
CYRN,NASDAQ,2019/08/12 16:00:00,1.55,1.71,1.55,1.64,9092
CYRN,NASDAQ,2019/08/13 16:00:00,1.56,1.64,1.56,1.6,13793
CYRN,NASDAQ,2019/08/14 16:00:00,1.56,1.56,1.36,1.38,63856
CYRN,NASDAQ,2019/08/15 16:00:00,1.47,1.47,1.3,1.41,108301
CYRN,NASDAQ,2019/08/16 16:00:00,1.45,1.49,1.3,1.47,35341
CYRN,NASDAQ,2019/08/19 16:00:00,1.47,1.5,1.33,1.49,49923
CYRN,NASDAQ,2019/08/20 16:00:00,1.49,1.53,1.43,1.45,21825
CYRN,NASDAQ,2019/08/21 16:00:00,1.48,1.57,1.4,1.4,41172
CYRN,NASDAQ,2019/08/22 16:00:00,1.42,1.53,1.36,1.49,28250
CYRN,NASDAQ,2019/08/23 16:00:00,1.41,1.54,1.4,1.54,50907
CYRN,NASDAQ,2019/08/26 16:00:00,1.46,1.53,1.43,1.51,10221
CYRN,NASDAQ,2019/08/27 16:00:00,1.45,1.54,1.45,1.54,19234
CYRN,NASDAQ,2019/08/28 16:00:00,1.54,1.54,1.46,1.54,51565
CYRN,NASDAQ,2019/08/29 16:00:00,1.45,1.6,1.45,1.57,5635
CYRN,NASDAQ,2019/08/30 16:00:00,1.6,1.7,1.53,1.6,36409
CYRN,NASDAQ,2019/09/03 16:00:00,1.68,1.77,1.6,1.67,105812
CYRN,NASDAQ,2019/09/04 16:00:00,1.59,1.72,1.57,1.57,29825
CYRN,NASDAQ,2019/09/05 16:00:00,1.68,1.79,1.5,1.59,21496
CYRN,NASDAQ,2019/09/06 16:00:00,1.54,1.85,1.51,1.85,13691
CYRN,NASDAQ,2019/09/09 16:00:00,1.87,1.87,1.55,1.77,25261
CYRN,NASDAQ,2019/09/10 16:00:00,1.74,1.74,1.55,1.55,30356
CYRN,NASDAQ,2019/09/11 16:00:00,1.61,1.65,1.58,1.64,17369
CYRN,NASDAQ,2019/09/12 16:00:00,1.75,1.8,1.67,1.69,49765
CYRN,NASDAQ,2019/09/13 16:00:00,1.69,1.7,1.68,1.68,10536
CYRN,NASDAQ,2019/09/16 16:00:00,1.68,1.76,1.68,1.7,15606
CYRN,NASDAQ,2019/09/17 16:00:00,1.68,1.8,1.68,1.68,28076
CYRN,NASDAQ,2019/09/18 16:00:00,1.68,1.8,1.68,1.8,199125
CYRN,NASDAQ,2019/09/19 16:00:00,1.81,1.81,1.75,1.75,24528
CYRN,NASDAQ,2019/09/20 16:00:00,1.71,1.78,1.69,1.69,9794
CYRN,NASDAQ,2019/09/23 16:00:00,1.69,1.74,1.69,1.7,383774
CYRN,NASDAQ,2019/09/24 16:00:00,1.71,1.75,1.7,1.71,31544
CYRN,NASDAQ,2019/09/25 16:00:00,1.71,1.74,1.69,1.69,33230
CYRN,NASDAQ,2019/09/26 16:00:00,1.68,1.72,1.67,1.67,47559
CYRN,NASDAQ,2019/09/27 16:00:00,1.68,1.73,1.68,1.73,23119
CYRN,NASDAQ,2019/09/30 16:00:00,1.7,1.73,1.69,1.69,606
CYRN,NASDAQ,2019/10/01 16:00:00,1.69,1.74,1.67,1.7,3935
CYRN,NASDAQ,2019/10/02 16:00:00,1.68,1.73,1.64,1.66,18799
CYRN,NASDAQ,2019/10/03 16:00:00,1.68,1.71,1.63,1.67,1062
CYRN,NASDAQ,2019/10/04 16:00:00,1.67,1.7,1.67,1.7,415
CYRN,NASDAQ,2019/10/07 16:00:00,1.7,1.71,1.65,1.7,13256
CYRN,NASDAQ,2019/10/08 16:00:00,1.64,1.75,1.64,1.75,12149
CYRN,NASDAQ,2019/10/09 16:00:00,1.66,1.73,1.66,1.66,7131
CYRN,NASDAQ,2019/10/10 16:00:00,1.66,1.71,1.63,1.63,49477
CYRN,NASDAQ,2019/10/11 16:00:00,1.67,1.68,1.6,1.68,19238
CYRN,NASDAQ,2019/10/14 16:00:00,1.65,1.66,1.56,1.6,62653
CYRN,NASDAQ,2019/10/15 16:00:00,1.63,1.67,1.55,1.67,25086
CYRN,NASDAQ,2019/10/16 16:00:00,1.65,1.65,1.59,1.59,977
CYRN,NASDAQ,2019/10/17 16:00:00,1.58,1.62,1.55,1.56,27703
CYRN,NASDAQ,2019/10/18 16:00:00,1.61,1.61,1.55,1.55,29033
CYRN,NASDAQ,2019/10/21 16:00:00,1.57,1.63,1.57,1.63,19406
CYRN,NASDAQ,2019/10/22 16:00:00,1.61,1.61,1.57,1.57,35609
CYRN,NASDAQ,2019/10/23 16:00:00,1.57,1.6,1.54,1.55,40432
CYRN,NASDAQ,2019/10/24 16:00:00,1.54,1.58,1.5,1.58,58121
CYRN,NASDAQ,2019/10/25 16:00:00,1.53,1.61,1.53,1.6,11673
CYRN,NASDAQ,2019/10/28 16:00:00,1.58,1.64,1.58,1.6,6024
CYRN,NASDAQ,2019/10/29 16:00:00,1.61,1.64,1.6,1.61,18708
CYRN,NASDAQ,2019/10/30 16:00:00,1.6,1.64,1.6,1.61,3888
CYRN,NASDAQ,2019/10/31 16:00:00,1.6,1.8,1.6,1.69,25012
CYRN,NASDAQ,2019/11/01 16:00:00,1.71,1.73,1.65,1.73,39542
CYRN,NASDAQ,2019/11/04 16:00:00,1.65,1.73,1.64,1.64,2145
CYRN,NASDAQ,2019/11/05 16:00:00,1.72,1.72,1.72,1.72,316
CYRN,NASDAQ,2019/11/06 16:00:00,1.71,1.71,1.69,1.69,433
CYRN,NASDAQ,2019/11/07 16:00:00,1.62,1.7,1.62,1.63,5098
CYRN,NASDAQ,2019/11/08 16:00:00,1.63,1.7,1.63,1.7,10620
CYRN,NASDAQ,2019/11/11 16:00:00,1.66,1.66,1.63,1.63,6892
CYRN,NASDAQ,2019/11/12 16:00:00,1.66,1.67,1.63,1.63,4018
CYRN,NASDAQ,2019/11/13 16:00:00,1.66,1.66,1.57,1.66,40775
CYRN,NASDAQ,2019/11/14 16:00:00,1.64,1.64,1.6,1.64,9877
CYRN,NASDAQ,2019/11/15 16:00:00,1.62,1.68,1.6,1.66,2873
CYRN,NASDAQ,2019/11/18 16:00:00,1.63,1.63,1.48,1.54,50486
CYRN,NASDAQ,2019/11/19 16:00:00,1.5,1.5,1.46,1.49,35167
CYRN,NASDAQ,2019/11/20 16:00:00,1.52,1.52,1.43,1.43,45113
CYRN,NASDAQ,2019/11/21 16:00:00,1.42,1.47,1.37,1.47,68941
CYRN,NASDAQ,2019/11/22 16:00:00,1.49,1.52,1.49,1.51,631
CYRN,NASDAQ,2019/11/25 16:00:00,1.5,1.5,1.44,1.45,33461
CYRN,NASDAQ,2019/11/26 16:00:00,1.45,1.47,1.4,1.45,17117
CYRN,NASDAQ,2019/11/27 16:00:00,1.44,1.44,1.36,1.39,49561
CYRN,NASDAQ,2019/11/29 13:00:00,1.52,1.52,1.4,1.41,17161
CYRN,NASDAQ,2019/12/02 16:00:00,1.36,1.43,1.36,1.38,35185
CYRN,NASDAQ,2019/12/03 16:00:00,1.4,1.4,1.35,1.37,17777
CYRN,NASDAQ,2019/12/04 16:00:00,1.39,1.47,1.36,1.37,14238
CYRN,NASDAQ,2019/12/05 16:00:00,1.33,1.35,1.33,1.34,10209
CYRN,NASDAQ,2019/12/06 16:00:00,1.34,1.38,1.34,1.35,8574
CYRN,NASDAQ,2019/12/09 16:00:00,1.32,1.35,1.32,1.35,5750
CYRN,NASDAQ,2019/12/10 16:00:00,1.35,1.35,1.32,1.33,26652
CYRN,NASDAQ,2019/12/11 16:00:00,1.34,1.34,1.25,1.29,38796
CYRN,NASDAQ,2019/12/12 16:00:00,1.28,1.32,1.28,1.3,42432
CYRN,NASDAQ,2019/12/13 16:00:00,1.33,1.4,1.33,1.4,9341
CYRN,NASDAQ,2019/12/16 16:00:00,1.39,1.39,1.31,1.36,13520
CYRN,NASDAQ,2019/12/17 16:00:00,1.36,1.36,1.3,1.31,41954
CYRN,NASDAQ,2019/12/18 16:00:00,1.3,1.31,1.25,1.26,90486
CYRN,NASDAQ,2019/12/19 16:00:00,1.26,1.3,1.26,1.27,77467
CYRN,NASDAQ,2019/12/20 16:00:00,1.29,1.36,1.23,1.31,18586
CYRN,NASDAQ,2019/12/23 16:00:00,1.26,1.28,1.26,1.27,36246
CYRN,NASDAQ,2019/12/24 13:00:00,1.26,1.28,1.23,1.23,31169
CYRN,NASDAQ,2019/12/26 16:00:00,1.2,1.27,1.11,1.11,74155
CYRN,NASDAQ,2019/12/27 16:00:00,1.11,1.23,1.11,1.17,155703
CYRN,NASDAQ,2019/12/30 16:00:00,1.13,1.2,1.13,1.15,109406
CYRN,NASDAQ,2019/12/31 16:00:00,1.15,1.31,1.15,1.28,80077
CYRN,NASDAQ,2020/01/02 16:00:00,1.25,1.32,1.15,1.28,35755
CYRN,NASDAQ,2020/01/03 16:00:00,1.19,1.26,1.19,1.23,10705
CYRN,NASDAQ,2020/01/06 16:00:00,1.27,1.37,1.21,1.37,77017
CYRN,NASDAQ,2020/01/07 16:00:00,1.4,1.4,1.31,1.37,19775
CYRN,NASDAQ,2020/01/08 16:00:00,1.35,1.39,1.33,1.38,20732
CYRN,NASDAQ,2020/01/09 16:00:00,1.4,1.4,1.33,1.39,6364
CYRN,NASDAQ,2020/01/10 16:00:00,1.39,1.4,1.35,1.36,27007
CYRN,NASDAQ,2020/01/13 16:00:00,1.36,1.36,1.3,1.35,28951
CYRN,NASDAQ,2020/01/14 16:00:00,1.38,1.38,1.32,1.32,17220
CYRN,NASDAQ,2020/01/15 16:00:00,1.36,1.36,1.28,1.28,23043
CYRN,NASDAQ,2020/01/16 16:00:00,1.27,1.29,1.25,1.25,23887
CYRN,NASDAQ,2020/01/17 16:00:00,1.25,1.29,1.22,1.28,35775
CYRN,NASDAQ,2020/01/21 16:00:00,1.3,1.3,1.24,1.27,15799
CYRN,NASDAQ,2020/01/22 16:00:00,1.24,1.31,1.24,1.28,45813
CYRN,NASDAQ,2020/01/23 16:00:00,1.31,1.31,1.27,1.28,6651
CYRN,NASDAQ,2020/01/24 16:00:00,1.3,1.3,1.28,1.28,16252
CYRN,NASDAQ,2020/01/27 16:00:00,1.23,1.28,1.22,1.23,15981
CYRN,NASDAQ,2020/01/28 16:00:00,1.22,1.28,1.22,1.22,17727
CYRN,NASDAQ,2020/01/29 16:00:00,1.21,1.23,1.21,1.23,11186
CYRN,NASDAQ,2020/01/30 16:00:00,1.22,1.26,1.22,1.23,17463
CYRN,NASDAQ,2020/01/31 16:00:00,1.26,1.26,1.23,1.24,14837
CYRN,NASDAQ,2020/02/03 16:00:00,1.26,1.26,1.23,1.23,50517
CYRN,NASDAQ,2020/02/04 16:00:00,1.22,1.23,1.22,1.22,16649
CYRN,NASDAQ,2020/02/05 16:00:00,1.22,1.23,1.22,1.23,7683
CYRN,NASDAQ,2020/02/06 16:00:00,1.21,1.26,1.2,1.26,31588
CYRN,NASDAQ,2020/02/07 16:00:00,1.28,1.28,1.26,1.28,1822
CYRN,NASDAQ,2020/02/10 16:00:00,1.28,1.28,1.22,1.27,6805
CYRN,NASDAQ,2020/02/11 16:00:00,1.25,1.25,1.25,1.25,612
CYRN,NASDAQ,2020/02/12 16:00:00,1.22,1.24,1.21,1.24,8628
CYRN,NASDAQ,2020/02/13 16:00:00,1.23,1.27,1.23,1.27,11901
CYRN,NASDAQ,2020/02/14 16:00:00,1.27,1.28,1.25,1.25,20170
CYRN,NASDAQ,2020/02/18 16:00:00,1.2,1.23,1.15,1.15,39545
CYRN,NASDAQ,2020/02/19 16:00:00,1.14,1.15,1.1,1.12,50007
CYRN,NASDAQ,2020/02/20 16:00:00,1.17,1.17,1.11,1.15,21205
CYRN,NASDAQ,2020/02/21 16:00:00,1.15,1.16,1.15,1.15,11075
CYRN,NASDAQ,2020/02/24 16:00:00,1.13,1.15,1.09,1.11,23700
CYRN,NASDAQ,2020/02/25 16:00:00,1.14,1.14,1.07,1.1,15369
CYRN,NASDAQ,2020/02/26 16:00:00,1.11,1.13,1.08,1.13,108127
CYRN,NASDAQ,2020/02/27 16:00:00,1.07,1.12,1.05,1.06,69439
CYRN,NASDAQ,2020/02/28 16:00:00,1.05,1.11,1.05,1.11,29307
CYRN,NASDAQ,2020/03/02 16:00:00,1.1,1.12,1.07,1.08,18567
CYRN,NASDAQ,2020/03/03 16:00:00,1.08,1.1,1.06,1.08,21665
CYRN,NASDAQ,2020/03/04 16:00:00,1.06,1.07,1.06,1.07,11138
CYRN,NASDAQ,2020/03/05 16:00:00,1.05,1.09,1,1.02,60010
CYRN,NASDAQ,2020/03/06 16:00:00,1,1.11,0.98,1.11,66571
CYRN,NASDAQ,2020/03/09 16:00:00,1.04,1.1,1,1.09,3822
CYRN,NASDAQ,2020/03/10 16:00:00,1.02,1.09,1,1.03,16633
CYRN,NASDAQ,2020/03/11 16:00:00,1,1.05,0.91,0.95,57048
CYRN,NASDAQ,2020/03/12 16:00:00,0.65,0.89,0.65,0.85,78429
CYRN,NASDAQ,2020/03/13 16:00:00,0.89,0.93,0.85,0.85,21217
CYRN,NASDAQ,2020/03/16 16:00:00,0.65,0.8,0.65,0.79,14903
CYRN,NASDAQ,2020/03/17 16:00:00,0.8,0.8,0.64,0.65,39685
CYRN,NASDAQ,2020/03/18 16:00:00,0.65,0.7,0.31,0.59,13941
CYRN,NASDAQ,2020/03/19 16:00:00,0.69,0.69,0.67,0.68,4976
CYRN,NASDAQ,2020/03/20 16:00:00,0.66,0.69,0.6,0.69,17139
CYRN,NASDAQ,2020/03/23 16:00:00,0.65,0.69,0.55,0.65,13193
CYRN,NASDAQ,2020/03/24 16:00:00,0.69,0.69,0.55,0.63,17611
CYRN,NASDAQ,2020/03/25 16:00:00,0.56,0.78,0.56,0.78,22755
CYRN,NASDAQ,2020/03/26 16:00:00,0.78,0.91,0.62,0.73,67998
CYRN,NASDAQ,2020/03/27 16:00:00,0.67,0.83,0.66,0.8,17674
CYRN,NASDAQ,2020/03/30 16:00:00,0.83,0.84,0.67,0.83,15094
CYRN,NASDAQ,2020/03/31 16:00:00,0.82,0.82,0.67,0.79,30055
CYRN,NASDAQ,2020/04/01 16:00:00,0.77,0.77,0.77,0.77,2331
CYRN,NASDAQ,2020/04/02 16:00:00,0.75,0.75,0.63,0.73,99004
CYRN,NASDAQ,2020/04/03 16:00:00,0.64,0.76,0.62,0.7,40896
CYRN,NASDAQ,2020/04/06 16:00:00,0.7,0.78,0.64,0.78,437558
CYRN,NASDAQ,2020/04/07 16:00:00,0.75,0.85,0.7,0.85,42268
CYRN,NASDAQ,2020/04/08 16:00:00,0.85,0.87,0.7,0.82,33845
CYRN,NASDAQ,2020/04/09 16:00:00,0.82,0.94,0.82,0.94,30127
CYRN,NASDAQ,2020/04/13 16:00:00,0.94,0.94,0.94,0.94,1927
CYRN,NASDAQ,2020/04/14 16:00:00,0.9,0.92,0.77,0.89,4639
CYRN,NASDAQ,2020/04/15 16:00:00,0.76,0.93,0.72,0.86,9009
CYRN,NASDAQ,2020/04/16 16:00:00,0.9,0.9,0.78,0.82,11431
CYRN,NASDAQ,2020/04/17 16:00:00,0.93,0.93,0.76,0.89,22070
CYRN,NASDAQ,2020/04/20 16:00:00,0.91,0.91,0.8,0.84,37795
CYRN,NASDAQ,2020/04/21 16:00:00,0.88,0.93,0.84,0.92,50232
CYRN,NASDAQ,2020/04/22 16:00:00,0.94,0.94,0.82,0.91,35492
CYRN,NASDAQ,2020/04/23 16:00:00,0.94,0.94,0.83,0.91,22925
CYRN,NASDAQ,2020/04/24 16:00:00,0.83,0.9,0.83,0.89,40033
CYRN,NASDAQ,2020/04/27 16:00:00,0.91,0.91,0.77,0.9,8027
CYRN,NASDAQ,2020/04/28 16:00:00,0.91,0.91,0.84,0.9,18019
CYRN,NASDAQ,2020/04/29 16:00:00,0.9,0.96,0.85,0.96,49483
CYRN,NASDAQ,2020/04/30 16:00:00,0.98,0.99,0.9,0.99,18654
CYRN,NASDAQ,2020/05/01 16:00:00,0.99,0.99,0.91,0.98,6159
CYRN,NASDAQ,2020/05/04 16:00:00,0.97,0.97,0.9,0.97,7437
CYRN,NASDAQ,2020/05/05 16:00:00,0.97,0.97,0.92,0.96,63093
CYRN,NASDAQ,2020/05/06 16:00:00,0.92,0.97,0.9,0.96,26361
CYRN,NASDAQ,2020/05/07 16:00:00,0.93,0.97,0.9,0.97,41774
CYRN,NASDAQ,2020/05/08 16:00:00,0.94,0.98,0.9,0.96,31316
CYRN,NASDAQ,2020/05/11 16:00:00,0.95,0.97,0.9,0.97,6284
CYRN,NASDAQ,2020/05/12 16:00:00,1,1.08,0.92,1.06,36544
CYRN,NASDAQ,2020/05/13 16:00:00,1.09,1.1,0.95,0.99,90973
CYRN,NASDAQ,2020/05/14 16:00:00,0.96,0.99,0.96,0.96,7679
CYRN,NASDAQ,2020/05/15 16:00:00,0.96,1.05,0.96,1.03,30828
CYRN,NASDAQ,2020/05/18 16:00:00,1.06,1.06,0.96,1.05,44285
CYRN,NASDAQ,2020/05/19 16:00:00,1.09,1.12,1.02,1.12,1046745
CYRN,NASDAQ,2020/05/20 16:00:00,1.28,1.41,1.22,1.35,312185
CYRN,NASDAQ,2020/05/21 16:00:00,1.37,1.37,1.15,1.18,164737
CYRN,NASDAQ,2020/05/22 16:00:00,1.18,1.25,1.18,1.18,33812
CYRN,NASDAQ,2020/05/26 16:00:00,1.19,1.19,1.16,1.18,54736
CYRN,NASDAQ,2020/05/27 16:00:00,1.19,1.19,1.16,1.16,19160
CYRN,NASDAQ,2020/05/28 16:00:00,1.16,1.2,1.1,1.18,34888
CYRN,NASDAQ,2020/05/29 16:00:00,1.21,1.22,1.15,1.19,31671
CYRN,NASDAQ,2020/06/01 16:00:00,1.15,1.21,1.15,1.16,50657
CYRN,NASDAQ,2020/06/02 16:00:00,1.17,1.19,1.17,1.19,10005
CYRN,NASDAQ,2020/06/03 16:00:00,1.18,1.25,1.18,1.22,70762
CYRN,NASDAQ,2020/06/04 16:00:00,1.27,1.27,1.21,1.26,34485
CYRN,NASDAQ,2020/06/05 16:00:00,1.27,1.28,1.19,1.21,47620
CYRN,NASDAQ,2020/06/08 16:00:00,1.22,1.22,1.15,1.15,81653
CYRN,NASDAQ,2020/06/09 16:00:00,1.15,1.17,1.05,1.05,110232
CYRN,NASDAQ,2020/06/10 16:00:00,1.16,1.39,1.08,1.35,453321
CYRN,NASDAQ,2020/06/11 16:00:00,1.25,1.39,1.24,1.39,134592
CYRN,NASDAQ,2020/06/12 16:00:00,1.4,1.43,1.16,1.25,47948
CYRN,NASDAQ,2020/06/15 16:00:00,1.25,1.33,1.16,1.32,12264
CYRN,NASDAQ,2020/06/16 16:00:00,1.36,1.38,1.28,1.35,32876
CYRN,NASDAQ,2020/06/17 16:00:00,1.37,1.38,1.33,1.37,15595
CYRN,NASDAQ,2020/06/18 16:00:00,1.37,1.38,1.31,1.32,6820
CYRN,NASDAQ,2020/06/19 16:00:00,1.29,1.35,1.2,1.26,40422
CYRN,NASDAQ,2020/06/22 16:00:00,1.25,1.25,1.16,1.2,47442
CYRN,NASDAQ,2020/06/23 16:00:00,1.24,1.24,1.15,1.15,31694
CYRN,NASDAQ,2020/06/24 16:00:00,1.17,1.21,1.17,1.18,22618
CYRN,NASDAQ,2020/06/25 16:00:00,1.19,1.24,1.17,1.24,15880
CYRN,NASDAQ,2020/06/26 16:00:00,1.23,1.23,1.11,1.11,67469
CYRN,NASDAQ,2020/06/29 16:00:00,1.12,1.2,1.11,1.19,61051
CYRN,NASDAQ,2020/06/30 16:00:00,1.14,1.2,1.14,1.18,30326
CYRN,NASDAQ,2020/07/01 16:00:00,1.2,1.24,1.17,1.23,56470
