Symbol,Market,Date,Open,High,Low,Close,Volume
HEP,NYSE,2019/10/14 16:00:00,22.07,22.18,21.75,21.95,750622
HEP,NYSE,2019/10/15 16:00:00,21.94,22.32,21.85,21.95,348818
HEP,NYSE,2019/10/16 16:00:00,21.95,22.04,21.28,21.7,475765
HEP,NYSE,2019/10/17 16:00:00,21.58,21.6,20.81,21.26,522259
HEP,NYSE,2019/10/18 16:00:00,21.8,23.49,21.67,23.13,1027684
HEP,NYSE,2019/10/21 16:00:00,23.12,23.26,22.84,23.15,500151
HEP,NYSE,2019/10/22 16:00:00,23.15,23.72,23.05,23.6,338770
HEP,NYSE,2019/10/23 16:00:00,23.62,23.76,23.33,23.52,377909
HEP,NYSE,2019/10/24 16:00:00,23.67,23.7,23.24,23.53,446304
HEP,NYSE,2019/10/25 16:00:00,22.79,22.83,22.56,22.73,183507
HEP,NYSE,2019/10/28 16:00:00,22.73,22.77,22.37,22.4,188191
HEP,NYSE,2019/10/29 16:00:00,22.34,22.48,22.22,22.24,245944
HEP,NYSE,2019/10/30 16:00:00,22.75,22.84,22.25,22.75,306355
HEP,NYSE,2019/10/31 16:00:00,22.78,22.93,22.31,22.85,313023
HEP,NYSE,2019/11/01 16:00:00,22.83,23.11,22.43,22.68,335660
HEP,NYSE,2019/11/04 16:00:00,22.8,22.99,22.4,22.68,339380
HEP,NYSE,2019/11/05 16:00:00,22.74,22.99,22.4,22.97,243768
HEP,NYSE,2019/11/06 16:00:00,22.87,23.22,22.77,23.1,251134
HEP,NYSE,2019/11/07 16:00:00,23.15,23.29,22.82,23.06,314617
HEP,NYSE,2019/11/08 16:00:00,23,23.3,22.83,23.24,289897
HEP,NYSE,2019/11/11 16:00:00,23.2,23.3,22.96,23.18,305708
HEP,NYSE,2019/11/12 16:00:00,23.23,23.4,23.03,23.05,205589
HEP,NYSE,2019/11/13 16:00:00,22.98,23.18,22.82,22.87,337080
HEP,NYSE,2019/11/14 16:00:00,22.89,22.93,22.65,22.82,170131
HEP,NYSE,2019/11/15 16:00:00,22.74,22.92,22.42,22.76,365136
HEP,NYSE,2019/11/18 16:00:00,22.9,22.91,22.39,22.46,301674
HEP,NYSE,2019/11/19 16:00:00,22.44,22.62,22.19,22.42,262902
HEP,NYSE,2019/11/20 16:00:00,22.38,22.56,22.16,22.24,158961
HEP,NYSE,2019/11/21 16:00:00,22.26,22.7,22.17,22.65,214180
HEP,NYSE,2019/11/22 16:00:00,22.65,22.7,22.39,22.54,194813
HEP,NYSE,2019/11/25 16:00:00,22.45,22.65,22.31,22.37,148977
HEP,NYSE,2019/11/26 16:00:00,22.25,22.5,22.12,22.14,180275
HEP,NYSE,2019/11/27 16:00:00,22.15,22.38,22.11,22.31,163519
HEP,NYSE,2019/11/29 13:00:00,22.22,22.5,22.18,22.36,74295
HEP,NYSE,2019/12/02 16:00:00,22.35,22.38,21.89,22,172596
HEP,NYSE,2019/12/03 16:00:00,21.83,22.31,21.78,22.13,131681
HEP,NYSE,2019/12/04 16:00:00,22.13,22.29,22.04,22.13,143655
HEP,NYSE,2019/12/05 16:00:00,22.25,22.36,21.9,22,173180
HEP,NYSE,2019/12/06 16:00:00,22.07,22.22,21.97,22.14,787655
HEP,NYSE,2019/12/09 16:00:00,22.19,22.53,22.12,22.48,964943
HEP,NYSE,2019/12/10 16:00:00,22.37,22.88,22.37,22.5,750723
HEP,NYSE,2019/12/11 16:00:00,22.53,22.78,22.31,22.41,651333
HEP,NYSE,2019/12/12 16:00:00,22.5,22.7,22.28,22.35,400220
HEP,NYSE,2019/12/13 16:00:00,22.33,22.52,22.05,22.06,1022336
HEP,NYSE,2019/12/16 16:00:00,22.25,22.33,22.01,22.11,798534
HEP,NYSE,2019/12/17 16:00:00,22.1,22.47,22.04,22.14,1197089
HEP,NYSE,2019/12/18 16:00:00,22.1,22.45,22.01,22.32,531452
HEP,NYSE,2019/12/19 16:00:00,22.29,22.9,22.28,22.78,269828
HEP,NYSE,2019/12/20 16:00:00,22.69,22.78,22.23,22.28,873297
HEP,NYSE,2019/12/23 16:00:00,22.33,22.81,22.23,22.74,333383
HEP,NYSE,2019/12/24 13:00:00,22.77,22.78,22.59,22.65,62982
HEP,NYSE,2019/12/26 16:00:00,22.6,22.88,22.6,22.76,125236
HEP,NYSE,2019/12/27 16:00:00,22.81,22.81,22.3,22.39,187664
HEP,NYSE,2019/12/30 16:00:00,22.39,22.42,22.13,22.24,513241
HEP,NYSE,2019/12/31 16:00:00,22.14,22.28,22.04,22.15,446939
HEP,NYSE,2020/01/02 16:00:00,22.15,22.76,22.15,22.54,287982
HEP,NYSE,2020/01/03 16:00:00,22.6,23.02,22.53,22.79,193982
HEP,NYSE,2020/01/06 16:00:00,22.8,23.53,22.8,23.45,287552
HEP,NYSE,2020/01/07 16:00:00,23.79,23.94,23.33,23.8,267753
HEP,NYSE,2020/01/08 16:00:00,23.78,23.92,23.31,23.59,245021
HEP,NYSE,2020/01/09 16:00:00,23.59,23.78,23.36,23.72,162763
HEP,NYSE,2020/01/10 16:00:00,23.67,23.73,23.36,23.65,277042
HEP,NYSE,2020/01/13 16:00:00,23.67,23.87,23.57,23.83,314773
HEP,NYSE,2020/01/14 16:00:00,23.86,24,23.64,24,172241
HEP,NYSE,2020/01/15 16:00:00,24,24.04,23.78,23.97,183892
HEP,NYSE,2020/01/16 16:00:00,24,24.29,23.89,24.28,162722
HEP,NYSE,2020/01/17 16:00:00,24.31,24.59,24.11,24.41,480911
HEP,NYSE,2020/01/21 16:00:00,24.41,24.51,24.12,24.13,294460
HEP,NYSE,2020/01/22 16:00:00,24.2,24.2,23.77,23.86,273685
HEP,NYSE,2020/01/23 16:00:00,23.83,24.47,23.82,24.35,254112
HEP,NYSE,2020/01/24 16:00:00,24.36,24.51,23.96,24.03,247424
HEP,NYSE,2020/01/27 16:00:00,23.82,24.17,23.79,23.91,315561
HEP,NYSE,2020/01/28 16:00:00,24.01,24.09,23.68,23.69,263666
HEP,NYSE,2020/01/29 16:00:00,23.88,23.89,23.46,23.86,215601
HEP,NYSE,2020/01/30 16:00:00,23.85,23.94,23.49,23.76,302232
HEP,NYSE,2020/01/31 16:00:00,23.05,23.47,22.63,22.83,246543
HEP,NYSE,2020/02/03 16:00:00,22.65,23.11,22.65,23,332772
HEP,NYSE,2020/02/04 16:00:00,23.18,23.63,23.04,23.1,454489
HEP,NYSE,2020/02/05 16:00:00,23.29,23.56,23.27,23.4,215139
HEP,NYSE,2020/02/06 16:00:00,23.46,23.51,22.53,22.53,612221
HEP,NYSE,2020/02/07 16:00:00,22.55,23.06,22.53,22.78,183061
HEP,NYSE,2020/02/10 16:00:00,22.72,22.92,22.36,22.61,237469
HEP,NYSE,2020/02/11 16:00:00,22.68,23.14,22.63,23.1,216483
HEP,NYSE,2020/02/12 16:00:00,23.19,23.74,23.1,23.74,268853
HEP,NYSE,2020/02/13 16:00:00,23.79,23.88,23.3,23.47,653396
HEP,NYSE,2020/02/14 16:00:00,23.46,23.78,23.31,23.45,443360
HEP,NYSE,2020/02/18 16:00:00,23.2,23.62,23.2,23.35,391373
HEP,NYSE,2020/02/19 16:00:00,23.29,23.8,22.87,23.21,789547
HEP,NYSE,2020/02/20 16:00:00,23.37,23.78,23.21,23.29,320353
HEP,NYSE,2020/02/21 16:00:00,23.22,23.38,23.09,23.24,424879
HEP,NYSE,2020/02/24 16:00:00,22.87,23.37,22.68,23.13,384379
HEP,NYSE,2020/02/25 16:00:00,23.08,23.25,22.5,22.51,539878
HEP,NYSE,2020/02/26 16:00:00,22.57,22.75,21.91,21.91,806132
HEP,NYSE,2020/02/27 16:00:00,21.57,21.76,20.84,20.85,702351
HEP,NYSE,2020/02/28 16:00:00,20.39,20.81,19.78,20.74,859097
HEP,NYSE,2020/03/02 16:00:00,20.78,21.97,20.67,21.56,402562
HEP,NYSE,2020/03/03 16:00:00,21.75,22.35,21.57,21.88,388643
HEP,NYSE,2020/03/04 16:00:00,22.14,22.52,21.77,22.11,426278
HEP,NYSE,2020/03/05 16:00:00,21.84,22.21,21.78,22.03,330581
HEP,NYSE,2020/03/06 16:00:00,21.41,21.54,20.24,20.36,436146
HEP,NYSE,2020/03/09 16:00:00,14.05,15.98,12.65,14.4,911388
HEP,NYSE,2020/03/10 16:00:00,15.25,15.54,13.39,14.53,1099186
HEP,NYSE,2020/03/11 16:00:00,14.28,14.74,13.89,14.38,719783
HEP,NYSE,2020/03/12 16:00:00,13.41,13.73,11.85,12.86,1337751
HEP,NYSE,2020/03/13 16:00:00,13.63,14.31,11.61,12.34,2922264
HEP,NYSE,2020/03/16 16:00:00,9.3,11.46,9.18,11.02,1354887
HEP,NYSE,2020/03/17 16:00:00,10.96,11,9.09,9.29,1743402
HEP,NYSE,2020/03/18 16:00:00,8.87,9.37,6.57,7.52,1871974
HEP,NYSE,2020/03/19 16:00:00,7.34,11.67,7.14,10.97,1372619
HEP,NYSE,2020/03/20 16:00:00,11.13,14.83,11.13,13.42,12257879
HEP,NYSE,2020/03/23 16:00:00,13.31,13.48,10.85,11.46,1574507
HEP,NYSE,2020/03/24 16:00:00,12.22,12.33,10.92,11.14,1609702
HEP,NYSE,2020/03/25 16:00:00,11.51,11.97,10.32,11.13,1034328
HEP,NYSE,2020/03/26 16:00:00,11.35,11.83,10.52,11.25,1110477
HEP,NYSE,2020/03/27 16:00:00,11,11.07,10.21,10.42,1004012
HEP,NYSE,2020/03/30 16:00:00,10.4,11.47,9.52,11.46,661339
HEP,NYSE,2020/03/31 16:00:00,11.83,14.2,11.58,14.03,1232819
HEP,NYSE,2020/04/01 16:00:00,13.52,13.53,12.01,12.41,470794
HEP,NYSE,2020/04/02 16:00:00,13.03,13.84,12.49,13.26,508511
HEP,NYSE,2020/04/03 16:00:00,13.38,13.58,11.56,12.42,313098
HEP,NYSE,2020/04/06 16:00:00,12.4,13.07,11.84,12.33,376811
HEP,NYSE,2020/04/07 16:00:00,12.55,13.4,12.03,12.24,595807
HEP,NYSE,2020/04/08 16:00:00,12.43,12.8,11.94,12.17,591703
HEP,NYSE,2020/04/09 16:00:00,12.5,13.25,11.67,11.8,972712
HEP,NYSE,2020/04/13 16:00:00,12.09,12.33,11.52,11.86,774624
HEP,NYSE,2020/04/14 16:00:00,11.93,12.89,11.72,11.93,766293
HEP,NYSE,2020/04/15 16:00:00,11.56,12.23,11.14,12.04,733982
HEP,NYSE,2020/04/16 16:00:00,12.1,12.79,11.8,12.39,488627
HEP,NYSE,2020/04/17 16:00:00,12.6,13.36,12.56,13.07,1124953
HEP,NYSE,2020/04/20 16:00:00,12.75,13.22,11.92,12.05,907060
HEP,NYSE,2020/04/21 16:00:00,12.39,12.39,11.75,12.07,533717
HEP,NYSE,2020/04/22 16:00:00,12.46,13.24,12.13,12.74,576108
HEP,NYSE,2020/04/23 16:00:00,13.25,13.99,12.77,13.56,558220
HEP,NYSE,2020/04/24 16:00:00,13.01,13.67,12.25,12.94,1242583
HEP,NYSE,2020/04/27 16:00:00,13.81,13.96,12.8,13.75,919921
HEP,NYSE,2020/04/28 16:00:00,14,14.75,13.78,14.5,705065
HEP,NYSE,2020/04/29 16:00:00,15.82,15.82,14.95,15.48,962638
HEP,NYSE,2020/04/30 16:00:00,15.54,15.98,14.63,14.73,723210
HEP,NYSE,2020/05/01 16:00:00,13.66,14.58,13.6,14.46,491331
HEP,NYSE,2020/05/04 16:00:00,14.03,14.4,13.32,13.88,693767
HEP,NYSE,2020/05/05 16:00:00,14.12,14.67,13.53,13.8,519626
HEP,NYSE,2020/05/06 16:00:00,13.99,14.57,13.66,14.34,386126
HEP,NYSE,2020/05/07 16:00:00,14.54,14.86,14.02,14.06,449587
HEP,NYSE,2020/05/08 16:00:00,14.29,15.14,14.12,15.1,511407
HEP,NYSE,2020/05/11 16:00:00,15.38,15.44,14.89,15.24,438279
HEP,NYSE,2020/05/12 16:00:00,15.24,15.54,14.73,14.82,500126
HEP,NYSE,2020/05/13 16:00:00,14.82,15,14.01,14.13,463609
HEP,NYSE,2020/05/14 16:00:00,14.12,14.99,13.5,14.3,422288
HEP,NYSE,2020/05/15 16:00:00,14.13,15.07,13.76,14.7,531298
HEP,NYSE,2020/05/18 16:00:00,15.38,15.95,15.05,15.2,435406
HEP,NYSE,2020/05/19 16:00:00,15.3,15.56,15.05,15.38,241119
HEP,NYSE,2020/05/20 16:00:00,15.75,15.84,14.8,15.51,356731
HEP,NYSE,2020/05/21 16:00:00,15.78,15.88,15.52,15.69,196003
HEP,NYSE,2020/05/22 16:00:00,15.66,16.3,15.44,16.04,266433
HEP,NYSE,2020/05/26 16:00:00,16.31,16.79,16.09,16.6,439408
HEP,NYSE,2020/05/27 16:00:00,16.95,16.99,16.25,16.8,197537
HEP,NYSE,2020/05/28 16:00:00,16.87,16.87,15.88,16.11,143422
HEP,NYSE,2020/05/29 16:00:00,16.38,16.4,15.75,16.16,539495
HEP,NYSE,2020/06/01 16:00:00,16.15,16.55,14.88,15.19,628511
HEP,NYSE,2020/06/02 16:00:00,15.27,16,15.27,15.9,394634
HEP,NYSE,2020/06/03 16:00:00,16.03,16.33,15.75,16.16,549786
HEP,NYSE,2020/06/04 16:00:00,15.99,16.84,15.81,16.75,415436
HEP,NYSE,2020/06/05 16:00:00,17.25,17.45,16.73,16.73,300934
HEP,NYSE,2020/06/08 16:00:00,17,17.28,16.35,16.45,474854
HEP,NYSE,2020/06/09 16:00:00,16.24,16.39,15.66,15.93,545720
HEP,NYSE,2020/06/10 16:00:00,15.85,17.18,15.59,16.75,542210
HEP,NYSE,2020/06/11 16:00:00,15.94,16.83,15.77,15.98,491275
HEP,NYSE,2020/06/12 16:00:00,16.4,16.72,15.5,15.9,620152
HEP,NYSE,2020/06/15 16:00:00,15.5,17,15.43,16.85,823959
HEP,NYSE,2020/06/16 16:00:00,17.35,17.62,16.27,16.46,1300864
HEP,NYSE,2020/06/17 16:00:00,16.56,17.7,16.38,16.97,522133
HEP,NYSE,2020/06/18 16:00:00,16.9,17.57,16.88,17.18,597762
HEP,NYSE,2020/06/19 16:00:00,17.42,17.54,16.41,16.84,1044825
HEP,NYSE,2020/06/22 16:00:00,16.89,16.91,16.25,16.53,441033
HEP,NYSE,2020/06/23 16:00:00,16.22,16.67,15.9,16.02,458906
HEP,NYSE,2020/06/24 16:00:00,15.93,16.16,14.85,15.01,547595
HEP,NYSE,2020/06/25 16:00:00,15.01,15.36,14.57,14.62,307292
HEP,NYSE,2020/06/26 16:00:00,14.53,14.54,14.12,14.25,276177
HEP,NYSE,2020/06/29 16:00:00,14.3,14.9,14.03,14.59,228126
HEP,NYSE,2020/06/30 16:00:00,14.56,14.66,14.23,14.59,238390
HEP,NYSE,2020/07/01 16:00:00,14.57,14.94,13.95,14.43,271223
HEP,NYSE,2020/07/02 16:00:00,14.56,14.8,14.02,14.11,319422
HEP,NYSE,2020/07/06 16:00:00,14.17,14.26,13.54,13.73,253768
HEP,NYSE,2020/07/07 16:00:00,13.66,14.1,13.57,13.69,306919
HEP,NYSE,2020/07/08 16:00:00,13.73,13.85,13.3,13.54,310013
HEP,NYSE,2020/07/09 16:00:00,13.58,13.58,12.99,13.36,250409
HEP,NYSE,2020/07/10 16:00:00,13.33,13.53,12.96,13.39,281434
HEP,NYSE,2020/07/13 16:00:00,13.36,13.41,13,13.24,365555
HEP,NYSE,2020/07/14 16:00:00,13.25,13.6,13.09,13.32,339538
HEP,NYSE,2020/07/15 16:00:00,13.48,13.87,13.35,13.87,312028
HEP,NYSE,2020/07/16 16:00:00,13.72,13.77,12.95,13.16,392680
HEP,NYSE,2020/07/17 16:00:00,13.12,13.44,12.99,13.02,394389
HEP,NYSE,2020/07/20 16:00:00,13.58,14.04,13.26,13.38,367567
HEP,NYSE,2020/07/21 16:00:00,13.6,14.09,13.6,14.03,325262
HEP,NYSE,2020/07/22 16:00:00,14.11,14.21,13.83,13.87,194830
HEP,NYSE,2020/07/23 16:00:00,13.87,13.99,13.55,13.75,167451
HEP,NYSE,2020/07/24 16:00:00,13.86,14.08,13.69,13.73,361850
HEP,NYSE,2020/07/27 16:00:00,13.7,13.92,13.53,13.65,202264
HEP,NYSE,2020/07/28 16:00:00,13.6,13.8,13.45,13.47,345763
HEP,NYSE,2020/07/29 16:00:00,13.43,13.68,13.36,13.57,262591
HEP,NYSE,2020/07/30 16:00:00,13.39,13.46,13.13,13.3,407926
HEP,NYSE,2020/07/31 16:00:00,13.08,13.53,12.82,13.51,576088
HEP,NYSE,2020/08/03 16:00:00,13.55,13.64,13.13,13.34,411734
HEP,NYSE,2020/08/04 16:00:00,13.31,13.62,12.88,13.62,278589
