Symbol,Market,Date,Open,High,Low,Close,Volume
PFBI,NASDAQ,2019/06/04 16:00:00,15.84,16.11,15.82,15.9,10310
PFBI,NASDAQ,2019/06/05 16:00:00,15.9,15.9,15.33,15.64,6606
PFBI,NASDAQ,2019/06/06 16:00:00,15.72,15.72,15.42,15.54,8238
PFBI,NASDAQ,2019/06/07 16:00:00,16.2,16.2,15.46,15.6,8190
PFBI,NASDAQ,2019/06/10 16:00:00,15.8,16,15.61,15.99,17641
PFBI,NASDAQ,2019/06/11 16:00:00,16.07,16.1,15.69,15.98,20381
PFBI,NASDAQ,2019/06/12 16:00:00,15.9,16,15.77,15.82,10083
PFBI,NASDAQ,2019/06/13 16:00:00,15.88,15.99,15.54,15.94,11669
PFBI,NASDAQ,2019/06/14 16:00:00,15.8,15.99,15.72,15.8,15217
PFBI,NASDAQ,2019/06/17 16:00:00,15.76,16.06,15.75,15.79,9173
PFBI,NASDAQ,2019/06/18 16:00:00,15.81,15.9,15.31,15.41,13567
PFBI,NASDAQ,2019/06/19 16:00:00,15.42,16.12,15.01,15.25,12748
PFBI,NASDAQ,2019/06/20 16:00:00,15.42,15.72,14.91,14.96,18234
PFBI,NASDAQ,2019/06/21 16:00:00,14.86,15.35,14.6,14.89,27237
PFBI,NASDAQ,2019/06/24 16:00:00,14.95,15,14.55,14.78,17114
PFBI,NASDAQ,2019/06/25 16:00:00,14.6,14.63,14.27,14.4,11509
PFBI,NASDAQ,2019/06/26 16:00:00,14.4,14.94,14.4,14.67,23908
PFBI,NASDAQ,2019/06/27 16:00:00,14.71,15,14.71,15,29684
PFBI,NASDAQ,2019/06/28 16:00:00,15,15.24,14.95,15,167260
PFBI,NASDAQ,2019/07/01 16:00:00,15.09,15.29,15.03,15.04,20961
PFBI,NASDAQ,2019/07/02 16:00:00,15.17,15.29,15.08,15.24,17352
PFBI,NASDAQ,2019/07/03 13:00:00,15.71,15.75,15.51,15.66,10735
PFBI,NASDAQ,2019/07/05 16:00:00,15.61,16,15.61,15.81,23905
PFBI,NASDAQ,2019/07/08 16:00:00,15.67,16,15.66,15.95,11218
PFBI,NASDAQ,2019/07/09 16:00:00,15.8,16,15.71,15.96,16860
PFBI,NASDAQ,2019/07/10 16:00:00,16.14,16.25,15.8,16.2,15767
PFBI,NASDAQ,2019/07/11 16:00:00,16.4,16.4,16.17,16.3,5492
PFBI,NASDAQ,2019/07/12 16:00:00,16.21,16.39,15.98,15.98,20491
PFBI,NASDAQ,2019/07/15 16:00:00,15.99,16.08,15.86,15.86,3392
PFBI,NASDAQ,2019/07/16 16:00:00,15.86,15.86,15.55,15.7,7551
PFBI,NASDAQ,2019/07/17 16:00:00,15.54,15.8,15.01,15.3,14936
PFBI,NASDAQ,2019/07/18 16:00:00,15.41,15.41,15.2,15.33,182095
PFBI,NASDAQ,2019/07/19 16:00:00,15.23,15.34,15,15.2,19734
PFBI,NASDAQ,2019/07/22 16:00:00,15.29,15.29,15.17,15.25,14440
PFBI,NASDAQ,2019/07/23 16:00:00,15.35,16,15.34,15.5,36258
PFBI,NASDAQ,2019/07/24 16:00:00,15.7,15.7,15.26,15.43,11270
PFBI,NASDAQ,2019/07/25 16:00:00,15.33,15.8,15.33,15.45,32208
PFBI,NASDAQ,2019/07/26 16:00:00,15.56,15.98,15.42,15.78,58988
PFBI,NASDAQ,2019/07/29 16:00:00,15.85,15.95,15.66,15.7,11947
PFBI,NASDAQ,2019/07/30 16:00:00,15.94,15.94,15.6,15.73,27832
PFBI,NASDAQ,2019/07/31 16:00:00,15.85,15.95,15.5,15.62,20047
PFBI,NASDAQ,2019/08/01 16:00:00,15.8,15.8,15.23,15.23,20694
PFBI,NASDAQ,2019/08/02 16:00:00,15.2,15.65,15.19,15.58,20308
PFBI,NASDAQ,2019/08/05 16:00:00,15.45,15.55,14.84,14.9,18127
PFBI,NASDAQ,2019/08/06 16:00:00,15.05,15.09,14.72,14.73,8948
PFBI,NASDAQ,2019/08/07 16:00:00,14.5,14.68,14.34,14.51,23343
PFBI,NASDAQ,2019/08/08 16:00:00,14.68,15.25,14.68,14.93,12673
PFBI,NASDAQ,2019/08/09 16:00:00,15.01,15.58,14.99,15.3,17097
PFBI,NASDAQ,2019/08/12 16:00:00,15.21,15.57,15,15,12386
PFBI,NASDAQ,2019/08/13 16:00:00,15.03,15.43,15,15.35,11538
PFBI,NASDAQ,2019/08/14 16:00:00,14.96,15.23,14.96,15.1,27489
PFBI,NASDAQ,2019/08/15 16:00:00,15.29,15.29,14.75,15.15,30257
PFBI,NASDAQ,2019/08/16 16:00:00,15.17,15.46,15.17,15.4,14447
PFBI,NASDAQ,2019/08/19 16:00:00,15.49,16,15.38,15.4,11452
PFBI,NASDAQ,2019/08/20 16:00:00,15.29,15.34,15.15,15.28,10636
PFBI,NASDAQ,2019/08/21 16:00:00,15.39,15.78,15.2,15.39,17371
PFBI,NASDAQ,2019/08/22 16:00:00,15.39,15.8,15.19,15.39,27441
PFBI,NASDAQ,2019/08/23 16:00:00,15.34,15.6,15.1,15.14,50098
PFBI,NASDAQ,2019/08/26 16:00:00,15.31,15.37,14.95,15.3,49527
PFBI,NASDAQ,2019/08/27 16:00:00,15.42,15.45,15.02,15.2,21772
PFBI,NASDAQ,2019/08/28 16:00:00,15.18,15.61,15.18,15.52,20345
PFBI,NASDAQ,2019/08/29 16:00:00,15.52,15.72,15.26,15.33,24117
PFBI,NASDAQ,2019/08/30 16:00:00,15.45,15.75,15.35,15.5,10024
PFBI,NASDAQ,2019/09/03 16:00:00,15.42,15.5,15.2,15.26,20300
PFBI,NASDAQ,2019/09/04 16:00:00,15.39,15.6,15.26,15.26,8500
PFBI,NASDAQ,2019/09/05 16:00:00,15.44,15.66,15.27,15.4,13201
PFBI,NASDAQ,2019/09/06 16:00:00,15.4,15.57,15.25,15.3,12157
PFBI,NASDAQ,2019/09/09 16:00:00,15.61,15.8,15.25,15.4,36299
PFBI,NASDAQ,2019/09/10 16:00:00,15.39,15.65,15.39,15.5,25831
PFBI,NASDAQ,2019/09/11 16:00:00,15.5,15.85,15.41,15.5,36503
PFBI,NASDAQ,2019/09/12 16:00:00,15.5,16.05,15.45,15.92,84091
PFBI,NASDAQ,2019/09/13 16:00:00,16.04,17.14,16.04,16.97,54099
PFBI,NASDAQ,2019/09/16 16:00:00,17,17.43,16.74,17.26,20034
PFBI,NASDAQ,2019/09/17 16:00:00,17.2,18.07,16.95,18.02,37203
PFBI,NASDAQ,2019/09/18 16:00:00,17.81,18.37,17.61,17.97,37841
PFBI,NASDAQ,2019/09/19 16:00:00,17.79,18.5,17.62,18.12,34792
PFBI,NASDAQ,2019/09/20 16:00:00,18.18,18.41,17.35,17.77,111462
PFBI,NASDAQ,2019/09/23 16:00:00,17.72,17.92,17.53,17.86,9233
PFBI,NASDAQ,2019/09/24 16:00:00,18.13,18.13,17.67,17.76,15455
PFBI,NASDAQ,2019/09/25 16:00:00,17.8,18.15,17.66,17.86,18033
PFBI,NASDAQ,2019/09/26 16:00:00,17.95,17.98,17.3,17.36,42453
PFBI,NASDAQ,2019/09/27 16:00:00,17.58,18.07,17.24,17.33,47951
PFBI,NASDAQ,2019/09/30 16:00:00,17.48,17.74,17.01,17.17,28673
PFBI,NASDAQ,2019/10/01 16:00:00,17.35,17.45,17.02,17.06,26786
PFBI,NASDAQ,2019/10/02 16:00:00,17,17.19,16.88,16.98,26311
PFBI,NASDAQ,2019/10/03 16:00:00,17.28,17.28,16.81,17.2,28106
PFBI,NASDAQ,2019/10/04 16:00:00,17.32,17.48,17.19,17.25,6360
PFBI,NASDAQ,2019/10/07 16:00:00,17.08,17.69,17.08,17.2,20544
PFBI,NASDAQ,2019/10/08 16:00:00,16.96,17.41,16.96,17.22,17309
PFBI,NASDAQ,2019/10/09 16:00:00,17.2,17.26,17.05,17.13,15958
PFBI,NASDAQ,2019/10/10 16:00:00,17.16,17.35,17.01,17.29,14764
PFBI,NASDAQ,2019/10/11 16:00:00,17.41,17.78,17.26,17.37,30089
PFBI,NASDAQ,2019/10/14 16:00:00,17.22,17.5,17.02,17.38,15159
PFBI,NASDAQ,2019/10/15 16:00:00,17.45,17.65,17.07,17.5,14094
PFBI,NASDAQ,2019/10/16 16:00:00,17.4,17.67,17.4,17.66,12714
PFBI,NASDAQ,2019/10/17 16:00:00,17.5,18.01,17.5,17.77,13097
PFBI,NASDAQ,2019/10/18 16:00:00,17.66,17.87,17.55,17.72,15469
PFBI,NASDAQ,2019/10/21 16:00:00,17.83,18.17,17.7,17.93,20863
PFBI,NASDAQ,2019/10/22 16:00:00,17.93,18.1,17.79,18,18482
PFBI,NASDAQ,2019/10/23 16:00:00,17.72,17.88,17.37,17.52,11640
PFBI,NASDAQ,2019/10/24 16:00:00,17.71,17.71,17.4,17.57,10718
PFBI,NASDAQ,2019/10/25 16:00:00,17.7,17.76,17.58,17.63,7873
PFBI,NASDAQ,2019/10/28 16:00:00,17.63,17.75,17.41,17.62,5895
PFBI,NASDAQ,2019/10/29 16:00:00,17.49,17.76,17.46,17.75,5827
PFBI,NASDAQ,2019/10/30 16:00:00,17.75,17.88,17.57,17.88,7366
PFBI,NASDAQ,2019/10/31 16:00:00,17.54,17.85,17.54,17.75,10468
PFBI,NASDAQ,2019/11/01 16:00:00,17.72,18,17.7,18,19627
PFBI,NASDAQ,2019/11/04 16:00:00,18,18.08,17.78,17.9,15760
PFBI,NASDAQ,2019/11/05 16:00:00,17.85,18.25,17.83,17.92,15253
PFBI,NASDAQ,2019/11/06 16:00:00,18.13,18.13,17.81,17.81,5992
PFBI,NASDAQ,2019/11/07 16:00:00,18.01,18.06,17.8,17.94,6660
PFBI,NASDAQ,2019/11/08 16:00:00,17.85,18,17.85,17.96,12220
PFBI,NASDAQ,2019/11/11 16:00:00,17.79,18,17.77,17.77,11354
PFBI,NASDAQ,2019/11/12 16:00:00,17.78,17.95,17.4,17.47,27078
PFBI,NASDAQ,2019/11/13 16:00:00,17.4,17.94,17.4,17.8,9630
PFBI,NASDAQ,2019/11/14 16:00:00,17.8,17.92,17.35,17.37,6518
PFBI,NASDAQ,2019/11/15 16:00:00,17.63,17.8,17.37,17.51,11792
PFBI,NASDAQ,2019/11/18 16:00:00,17.41,17.8,17.41,17.79,13213
PFBI,NASDAQ,2019/11/19 16:00:00,17.66,18.16,17.66,17.94,19651
PFBI,NASDAQ,2019/11/20 16:00:00,17.82,18.22,17.76,17.8,22826
PFBI,NASDAQ,2019/11/21 16:00:00,17.99,17.99,17.56,17.72,8020
PFBI,NASDAQ,2019/11/22 16:00:00,17.75,17.75,17.53,17.61,5297
PFBI,NASDAQ,2019/11/25 16:00:00,17.63,18.14,17.63,18.03,18278
PFBI,NASDAQ,2019/11/26 16:00:00,18.03,18.36,17.98,18.05,21399
PFBI,NASDAQ,2019/11/27 16:00:00,18.2,18.24,17.95,18.24,23915
PFBI,NASDAQ,2019/11/29 13:00:00,18.15,18.18,17.89,18.15,2282
PFBI,NASDAQ,2019/12/02 16:00:00,18.16,18.16,17.63,17.77,9285
PFBI,NASDAQ,2019/12/03 16:00:00,17.81,17.9,17.62,17.77,5522
PFBI,NASDAQ,2019/12/04 16:00:00,17.9,18.06,17.78,17.79,5122
PFBI,NASDAQ,2019/12/05 16:00:00,17.91,17.91,17.55,17.73,5228
PFBI,NASDAQ,2019/12/06 16:00:00,17.91,18.1,17.77,17.77,20603
PFBI,NASDAQ,2019/12/09 16:00:00,17.28,18.12,17.28,17.38,29399
PFBI,NASDAQ,2019/12/10 16:00:00,17.48,17.75,17.4,17.57,11632
PFBI,NASDAQ,2019/12/11 16:00:00,17.64,18.1,17.53,18.09,12488
PFBI,NASDAQ,2019/12/12 16:00:00,18.06,18.84,18.06,18.68,28639
PFBI,NASDAQ,2019/12/13 16:00:00,18.6,20,18.27,19.82,27217
PFBI,NASDAQ,2019/12/16 16:00:00,20.13,20.38,19.05,19.28,47074
PFBI,NASDAQ,2019/12/17 16:00:00,19.08,19.44,18.67,18.91,28113
PFBI,NASDAQ,2019/12/18 16:00:00,19,19,18.33,18.52,14157
PFBI,NASDAQ,2019/12/19 16:00:00,18.45,18.56,17.74,17.87,36795
PFBI,NASDAQ,2019/12/20 16:00:00,18,18.4,17.57,18.1,99134
PFBI,NASDAQ,2019/12/23 16:00:00,18.01,18.1,17.81,17.94,14715
PFBI,NASDAQ,2019/12/24 13:00:00,18.07,18.28,18.02,18.13,18681
PFBI,NASDAQ,2019/12/26 16:00:00,18.22,18.23,17.94,18.09,18650
PFBI,NASDAQ,2019/12/27 16:00:00,18.2,18.28,17.92,18.11,17185
PFBI,NASDAQ,2019/12/30 16:00:00,18.1,18.28,17.85,17.97,27116
PFBI,NASDAQ,2019/12/31 16:00:00,18.08,18.19,17.96,18.14,21438
PFBI,NASDAQ,2020/01/02 16:00:00,18.09,18.11,17.95,18.05,21204
PFBI,NASDAQ,2020/01/03 16:00:00,18,18,17.75,17.84,15141
PFBI,NASDAQ,2020/01/06 16:00:00,17.76,17.94,17.75,17.9,12314
PFBI,NASDAQ,2020/01/07 16:00:00,17.18,17.75,17.18,17.21,26107
PFBI,NASDAQ,2020/01/08 16:00:00,17.19,17.34,16.97,17.08,14900
PFBI,NASDAQ,2020/01/09 16:00:00,17.19,17.19,16.9,16.97,13212
PFBI,NASDAQ,2020/01/10 16:00:00,16.88,17.19,16.85,17.14,33623
PFBI,NASDAQ,2020/01/13 16:00:00,17.26,17.68,17,17.49,34790
PFBI,NASDAQ,2020/01/14 16:00:00,17.47,17.81,17.25,17.26,20094
PFBI,NASDAQ,2020/01/15 16:00:00,17.33,17.76,17.1,17.19,22416
PFBI,NASDAQ,2020/01/16 16:00:00,17.36,17.74,17.36,17.67,22844
PFBI,NASDAQ,2020/01/17 16:00:00,17.84,17.84,17.29,17.38,24444
PFBI,NASDAQ,2020/01/21 16:00:00,17.38,17.45,17.15,17.28,19212
PFBI,NASDAQ,2020/01/22 16:00:00,17.25,17.7,17.24,17.28,36888
PFBI,NASDAQ,2020/01/23 16:00:00,17.26,17.63,17.25,17.39,16636
PFBI,NASDAQ,2020/01/24 16:00:00,17.52,17.52,17.29,17.33,6942
PFBI,NASDAQ,2020/01/27 16:00:00,17.25,17.41,17.16,17.25,15821
PFBI,NASDAQ,2020/01/28 16:00:00,17.25,17.44,17.22,17.29,8276
PFBI,NASDAQ,2020/01/29 16:00:00,17.21,17.21,17,17,6200
PFBI,NASDAQ,2020/01/30 16:00:00,17.01,17.3,17,17.21,21182
PFBI,NASDAQ,2020/01/31 16:00:00,17.17,17.4,17,17,31655
PFBI,NASDAQ,2020/02/03 16:00:00,16.98,18,16.97,16.97,18589
PFBI,NASDAQ,2020/02/04 16:00:00,17.09,17.18,16.9,16.99,12318
PFBI,NASDAQ,2020/02/05 16:00:00,17.18,17.65,17.11,17.47,15222
PFBI,NASDAQ,2020/02/06 16:00:00,17.32,17.68,17.1,17.13,19433
PFBI,NASDAQ,2020/02/07 16:00:00,17,17,16.76,16.89,7678
PFBI,NASDAQ,2020/02/10 16:00:00,16.89,17.01,16.76,16.85,3369
PFBI,NASDAQ,2020/02/11 16:00:00,16.79,17,16.67,16.67,12385
PFBI,NASDAQ,2020/02/12 16:00:00,16.83,16.95,16.16,16.27,23487
PFBI,NASDAQ,2020/02/13 16:00:00,16.34,17.24,16.34,17,24588
PFBI,NASDAQ,2020/02/14 16:00:00,16.9,17,16.8,16.9,10224
PFBI,NASDAQ,2020/02/18 16:00:00,17.24,17.55,17.03,17.52,5338
PFBI,NASDAQ,2020/02/19 16:00:00,17.59,18,17.42,17.42,10917
PFBI,NASDAQ,2020/02/20 16:00:00,17.47,17.85,17.38,17.72,23479
PFBI,NASDAQ,2020/02/21 16:00:00,17.78,17.82,17.51,17.51,20698
PFBI,NASDAQ,2020/02/24 16:00:00,17.5,17.95,17.5,17.55,38947
PFBI,NASDAQ,2020/02/25 16:00:00,17.75,17.99,17.02,17.15,39612
PFBI,NASDAQ,2020/02/26 16:00:00,17.1,17.6,17.01,17.25,23383
PFBI,NASDAQ,2020/02/27 16:00:00,17.36,17.36,16.8,16.87,51276
PFBI,NASDAQ,2020/02/28 16:00:00,16.8,17.04,16.5,16.65,49902
PFBI,NASDAQ,2020/03/02 16:00:00,16.83,17,16.74,16.98,18225
PFBI,NASDAQ,2020/03/03 16:00:00,17.29,17.29,16.5,16.57,20223
PFBI,NASDAQ,2020/03/04 16:00:00,16.61,17.06,16.58,16.67,14572
PFBI,NASDAQ,2020/03/05 16:00:00,16.3,16.53,15.08,15.47,34334
PFBI,NASDAQ,2020/03/06 16:00:00,14.95,16.13,14.51,15.51,27962
PFBI,NASDAQ,2020/03/09 16:00:00,15.35,16.02,14.29,14.54,41613
PFBI,NASDAQ,2020/03/10 16:00:00,14.9,15.05,13.6,14.05,32715
PFBI,NASDAQ,2020/03/11 16:00:00,13.95,14.34,12.76,12.78,77459
PFBI,NASDAQ,2020/03/12 16:00:00,12.42,12.42,10.83,11.07,101810
PFBI,NASDAQ,2020/03/13 16:00:00,11.4,11.99,9.52,10.15,163524
PFBI,NASDAQ,2020/03/16 16:00:00,9.65,9.87,8.21,8.23,147371
PFBI,NASDAQ,2020/03/17 16:00:00,8.41,9.84,8.41,9.38,123966
PFBI,NASDAQ,2020/03/18 16:00:00,9.38,10.92,8.46,8.5,112056
PFBI,NASDAQ,2020/03/19 16:00:00,8.45,9.5,8.45,9.5,137732
PFBI,NASDAQ,2020/03/20 16:00:00,9.49,10.53,9.05,9.11,73156
PFBI,NASDAQ,2020/03/23 16:00:00,9.02,9.94,9,9.03,29807
PFBI,NASDAQ,2020/03/24 16:00:00,9.8,11.9,9.18,11.78,107135
PFBI,NASDAQ,2020/03/25 16:00:00,11.72,12.07,9.74,11.2,85690
PFBI,NASDAQ,2020/03/26 16:00:00,11.34,13.5,10.88,13.41,57165
PFBI,NASDAQ,2020/03/27 16:00:00,13,13,10.51,11.16,39361
PFBI,NASDAQ,2020/03/30 16:00:00,11.11,12.29,11.1,12.12,31201
PFBI,NASDAQ,2020/03/31 16:00:00,12.27,12.42,11.11,12.4,45607
PFBI,NASDAQ,2020/04/01 16:00:00,12.07,12.21,11.1,11.57,38131
PFBI,NASDAQ,2020/04/02 16:00:00,11.49,11.71,11.1,11.3,35660
PFBI,NASDAQ,2020/04/03 16:00:00,11.12,11.21,10.06,10.63,52805
PFBI,NASDAQ,2020/04/06 16:00:00,11.23,12,10.96,12,31473
PFBI,NASDAQ,2020/04/07 16:00:00,12.04,12.36,11.02,11.13,23153
PFBI,NASDAQ,2020/04/08 16:00:00,11.59,12.14,11.04,11.88,21802
PFBI,NASDAQ,2020/04/09 16:00:00,12.37,12.97,12.06,12.49,22778
PFBI,NASDAQ,2020/04/13 16:00:00,12.32,12.42,11.6,11.82,15263
PFBI,NASDAQ,2020/04/14 16:00:00,12.27,12.88,12.04,12.15,66238
PFBI,NASDAQ,2020/04/15 16:00:00,11.53,12.08,11.06,11.15,30223
PFBI,NASDAQ,2020/04/16 16:00:00,11.16,11.55,10.8,10.88,52529
PFBI,NASDAQ,2020/04/17 16:00:00,11.25,12.66,11.2,11.76,18772
PFBI,NASDAQ,2020/04/20 16:00:00,11.69,11.69,10.64,10.86,37802
PFBI,NASDAQ,2020/04/21 16:00:00,10.87,11.7,10.87,11.47,38875
PFBI,NASDAQ,2020/04/22 16:00:00,11.75,11.75,11.14,11.42,19189
PFBI,NASDAQ,2020/04/23 16:00:00,11.29,11.45,11,11.19,38874
PFBI,NASDAQ,2020/04/24 16:00:00,11.05,12.07,11,11.63,10344
PFBI,NASDAQ,2020/04/27 16:00:00,11.92,13.31,11.73,12.95,58981
PFBI,NASDAQ,2020/04/28 16:00:00,13.24,13.24,12.13,12.84,30176
PFBI,NASDAQ,2020/04/29 16:00:00,13.24,14.51,12.68,13.81,76595
PFBI,NASDAQ,2020/04/30 16:00:00,13.15,13.34,12.73,13,35067
PFBI,NASDAQ,2020/05/01 16:00:00,12.48,14.02,12.05,12.33,41887
PFBI,NASDAQ,2020/05/04 16:00:00,12.06,12.19,11.64,11.94,33321
PFBI,NASDAQ,2020/05/05 16:00:00,12.32,12.52,11.75,11.75,63522
PFBI,NASDAQ,2020/05/06 16:00:00,11.76,11.89,11.5,11.75,66926
PFBI,NASDAQ,2020/05/07 16:00:00,12.01,12.01,11.5,11.66,28345
PFBI,NASDAQ,2020/05/08 16:00:00,12.15,12.25,11.62,11.83,24386
PFBI,NASDAQ,2020/05/11 16:00:00,11.63,11.77,11.05,11.35,73784
PFBI,NASDAQ,2020/05/12 16:00:00,11.37,11.75,11.15,11.3,51357
PFBI,NASDAQ,2020/05/13 16:00:00,11.08,11.22,10.8,11.18,45976
PFBI,NASDAQ,2020/05/14 16:00:00,10.54,11.43,10.54,11.37,74818
PFBI,NASDAQ,2020/05/15 16:00:00,11.27,11.62,11,11.62,31044
PFBI,NASDAQ,2020/05/18 16:00:00,12.13,12.69,11.98,12.65,62530
PFBI,NASDAQ,2020/05/19 16:00:00,12.53,12.82,11.96,12.11,16922
PFBI,NASDAQ,2020/05/20 16:00:00,12.41,13.35,12.23,12.84,33932
PFBI,NASDAQ,2020/05/21 16:00:00,12.89,12.89,12.38,12.52,23222
PFBI,NASDAQ,2020/05/22 16:00:00,12.64,12.72,12.25,12.42,16824
PFBI,NASDAQ,2020/05/26 16:00:00,12.93,13.98,12.8,13.15,56009
PFBI,NASDAQ,2020/05/27 16:00:00,13.49,14.51,13.08,14.19,52464
PFBI,NASDAQ,2020/05/28 16:00:00,14.36,14.4,13.2,13.39,33774
PFBI,NASDAQ,2020/05/29 16:00:00,13.33,13.49,13.08,13.26,10087
PFBI,NASDAQ,2020/06/01 16:00:00,13.41,13.66,12.75,12.94,42462
PFBI,NASDAQ,2020/06/02 16:00:00,13.13,13.13,12.23,12.32,33656
PFBI,NASDAQ,2020/06/03 16:00:00,12.72,13.48,12.47,13.19,24997
PFBI,NASDAQ,2020/06/04 16:00:00,13.08,13.98,12.76,13.7,32102
PFBI,NASDAQ,2020/06/05 16:00:00,14.02,14.46,13.64,14.32,37149
