Symbol,Market,Date,Open,High,Low,Close,Volume
GPL,NYSEAMERICAN,2019/08/23 16:00:00,0.78,0.82,0.75,0.79,1438554
GPL,NYSEAMERICAN,2019/08/26 16:00:00,0.82,0.82,0.77,0.8,1190397
GPL,NYSEAMERICAN,2019/08/27 16:00:00,0.84,0.84,0.81,0.83,1321520
GPL,NYSEAMERICAN,2019/08/28 16:00:00,0.83,0.83,0.78,0.8,1800472
GPL,NYSEAMERICAN,2019/08/29 16:00:00,0.82,0.83,0.78,0.81,1241047
GPL,NYSEAMERICAN,2019/08/30 16:00:00,0.8,0.83,0.79,0.82,931104
GPL,NYSEAMERICAN,2019/09/03 16:00:00,0.81,0.86,0.81,0.84,1945505
GPL,NYSEAMERICAN,2019/09/04 16:00:00,0.85,0.86,0.83,0.85,911953
GPL,NYSEAMERICAN,2019/09/05 16:00:00,0.83,0.84,0.78,0.79,1389222
GPL,NYSEAMERICAN,2019/09/06 16:00:00,0.8,0.81,0.77,0.78,890354
GPL,NYSEAMERICAN,2019/09/09 16:00:00,0.79,0.79,0.76,0.76,1070972
GPL,NYSEAMERICAN,2019/09/10 16:00:00,0.75,0.79,0.75,0.78,634049
GPL,NYSEAMERICAN,2019/09/11 16:00:00,0.78,0.8,0.76,0.78,1466539
GPL,NYSEAMERICAN,2019/09/12 16:00:00,0.78,0.8,0.75,0.75,1862883
GPL,NYSEAMERICAN,2019/09/13 16:00:00,0.77,0.77,0.72,0.73,3508861
GPL,NYSEAMERICAN,2019/09/16 16:00:00,0.73,0.73,0.68,0.68,3005153
GPL,NYSEAMERICAN,2019/09/17 16:00:00,0.72,0.74,0.7,0.72,811084
GPL,NYSEAMERICAN,2019/09/18 16:00:00,0.72,0.74,0.7,0.7,1042173
GPL,NYSEAMERICAN,2019/09/19 16:00:00,0.72,0.72,0.71,0.72,821213
GPL,NYSEAMERICAN,2019/09/20 16:00:00,0.72,0.75,0.71,0.74,2114502
GPL,NYSEAMERICAN,2019/09/23 16:00:00,0.76,0.78,0.75,0.77,927996
GPL,NYSEAMERICAN,2019/09/24 16:00:00,0.78,0.78,0.75,0.77,735986
GPL,NYSEAMERICAN,2019/09/25 16:00:00,0.75,0.78,0.74,0.74,752821
GPL,NYSEAMERICAN,2019/09/26 16:00:00,0.75,0.76,0.73,0.74,422161
GPL,NYSEAMERICAN,2019/09/27 16:00:00,0.72,0.74,0.72,0.73,555664
GPL,NYSEAMERICAN,2019/09/30 16:00:00,0.74,0.74,0.69,0.71,1459769
GPL,NYSEAMERICAN,2019/10/01 16:00:00,0.7,0.71,0.68,0.68,764127
GPL,NYSEAMERICAN,2019/10/02 16:00:00,0.7,0.72,0.68,0.71,636090
GPL,NYSEAMERICAN,2019/10/03 16:00:00,0.71,0.72,0.7,0.7,434918
GPL,NYSEAMERICAN,2019/10/04 16:00:00,0.7,0.71,0.69,0.71,258920
GPL,NYSEAMERICAN,2019/10/07 16:00:00,0.71,0.74,0.69,0.7,829093
GPL,NYSEAMERICAN,2019/10/08 16:00:00,0.74,0.74,0.71,0.72,489958
GPL,NYSEAMERICAN,2019/10/09 16:00:00,0.74,0.74,0.71,0.73,492463
GPL,NYSEAMERICAN,2019/10/10 16:00:00,0.72,0.72,0.69,0.69,566387
GPL,NYSEAMERICAN,2019/10/11 16:00:00,0.69,0.7,0.67,0.68,381775
GPL,NYSEAMERICAN,2019/10/14 16:00:00,0.67,0.69,0.66,0.67,250816
GPL,NYSEAMERICAN,2019/10/15 16:00:00,0.6,0.61,0.58,0.58,2165849
GPL,NYSEAMERICAN,2019/10/16 16:00:00,0.57,0.59,0.57,0.58,937854
GPL,NYSEAMERICAN,2019/10/17 16:00:00,0.59,0.61,0.58,0.61,1006565
GPL,NYSEAMERICAN,2019/10/18 16:00:00,0.61,0.62,0.6,0.61,643559
GPL,NYSEAMERICAN,2019/10/21 16:00:00,0.6,0.61,0.59,0.6,603063
GPL,NYSEAMERICAN,2019/10/22 16:00:00,0.6,0.6,0.57,0.57,719174
GPL,NYSEAMERICAN,2019/10/23 16:00:00,0.57,0.58,0.56,0.56,723528
GPL,NYSEAMERICAN,2019/10/24 16:00:00,0.57,0.59,0.56,0.58,601155
GPL,NYSEAMERICAN,2019/10/25 16:00:00,0.6,0.62,0.59,0.6,1147120
GPL,NYSEAMERICAN,2019/10/28 16:00:00,0.6,0.61,0.58,0.58,563497
GPL,NYSEAMERICAN,2019/10/29 16:00:00,0.58,0.61,0.58,0.6,481606
GPL,NYSEAMERICAN,2019/10/30 16:00:00,0.6,0.62,0.58,0.6,558786
GPL,NYSEAMERICAN,2019/10/31 16:00:00,0.61,0.61,0.52,0.55,2632976
GPL,NYSEAMERICAN,2019/11/01 16:00:00,0.56,0.56,0.52,0.52,2214358
GPL,NYSEAMERICAN,2019/11/04 16:00:00,0.53,0.54,0.48,0.5,2385679
GPL,NYSEAMERICAN,2019/11/05 16:00:00,0.5,0.51,0.47,0.48,1636914
GPL,NYSEAMERICAN,2019/11/06 16:00:00,0.48,0.49,0.47,0.48,826343
GPL,NYSEAMERICAN,2019/11/07 16:00:00,0.49,0.52,0.49,0.5,1606731
GPL,NYSEAMERICAN,2019/11/08 16:00:00,0.5,0.51,0.48,0.5,747284
GPL,NYSEAMERICAN,2019/11/11 16:00:00,0.51,0.52,0.5,0.51,507676
GPL,NYSEAMERICAN,2019/11/12 16:00:00,0.51,0.52,0.49,0.5,766584
GPL,NYSEAMERICAN,2019/11/13 16:00:00,0.5,0.5,0.48,0.49,1150590
GPL,NYSEAMERICAN,2019/11/14 16:00:00,0.48,0.5,0.48,0.5,597374
GPL,NYSEAMERICAN,2019/11/15 16:00:00,0.5,0.5,0.48,0.48,698332
GPL,NYSEAMERICAN,2019/11/18 16:00:00,0.48,0.5,0.48,0.49,962973
GPL,NYSEAMERICAN,2019/11/19 16:00:00,0.49,0.5,0.48,0.48,560416
GPL,NYSEAMERICAN,2019/11/20 16:00:00,0.48,0.49,0.46,0.46,1444235
GPL,NYSEAMERICAN,2019/11/21 16:00:00,0.46,0.47,0.45,0.45,904394
GPL,NYSEAMERICAN,2019/11/22 16:00:00,0.45,0.46,0.44,0.46,870777
GPL,NYSEAMERICAN,2019/11/25 16:00:00,0.46,0.47,0.45,0.45,308183
GPL,NYSEAMERICAN,2019/11/26 16:00:00,0.46,0.48,0.45,0.48,645478
GPL,NYSEAMERICAN,2019/11/27 16:00:00,0.48,0.49,0.47,0.47,391603
GPL,NYSEAMERICAN,2019/11/29 13:00:00,0.44,0.45,0.42,0.44,2029066
GPL,NYSEAMERICAN,2019/12/02 16:00:00,0.43,0.43,0.42,0.43,1153151
GPL,NYSEAMERICAN,2019/12/03 16:00:00,0.43,0.44,0.43,0.43,1092428
GPL,NYSEAMERICAN,2019/12/04 16:00:00,0.43,0.44,0.43,0.43,920843
GPL,NYSEAMERICAN,2019/12/05 16:00:00,0.45,0.45,0.43,0.43,663451
GPL,NYSEAMERICAN,2019/12/06 16:00:00,0.43,0.43,0.41,0.42,812607
GPL,NYSEAMERICAN,2019/12/09 16:00:00,0.42,0.42,0.4,0.41,853834
GPL,NYSEAMERICAN,2019/12/10 16:00:00,0.41,0.42,0.4,0.41,526729
GPL,NYSEAMERICAN,2019/12/11 16:00:00,0.41,0.44,0.4,0.44,1678885
GPL,NYSEAMERICAN,2019/12/12 16:00:00,0.45,0.47,0.42,0.44,1073087
GPL,NYSEAMERICAN,2019/12/13 16:00:00,0.44,0.46,0.43,0.45,1066575
GPL,NYSEAMERICAN,2019/12/16 16:00:00,0.45,0.47,0.44,0.45,858454
GPL,NYSEAMERICAN,2019/12/17 16:00:00,0.45,0.46,0.45,0.45,479339
GPL,NYSEAMERICAN,2019/12/18 16:00:00,0.45,0.47,0.44,0.46,926338
GPL,NYSEAMERICAN,2019/12/19 16:00:00,0.46,0.47,0.45,0.46,932938
GPL,NYSEAMERICAN,2019/12/20 16:00:00,0.47,0.47,0.45,0.45,1836780
GPL,NYSEAMERICAN,2019/12/23 16:00:00,0.47,0.47,0.45,0.46,973136
GPL,NYSEAMERICAN,2019/12/24 13:00:00,0.46,0.48,0.45,0.48,848848
GPL,NYSEAMERICAN,2019/12/26 16:00:00,0.5,0.54,0.5,0.53,2823342
GPL,NYSEAMERICAN,2019/12/27 16:00:00,0.54,0.54,0.49,0.5,2154740
GPL,NYSEAMERICAN,2019/12/30 16:00:00,0.51,0.52,0.49,0.49,2427184
GPL,NYSEAMERICAN,2019/12/31 16:00:00,0.52,0.53,0.51,0.51,1791729
GPL,NYSEAMERICAN,2020/01/02 16:00:00,0.53,0.55,0.52,0.54,2087739
GPL,NYSEAMERICAN,2020/01/03 16:00:00,0.57,0.59,0.56,0.57,1711178
GPL,NYSEAMERICAN,2020/01/06 16:00:00,0.59,0.59,0.54,0.55,1985035
GPL,NYSEAMERICAN,2020/01/07 16:00:00,0.56,0.56,0.52,0.55,1274038
GPL,NYSEAMERICAN,2020/01/08 16:00:00,0.55,0.56,0.51,0.51,1596834
GPL,NYSEAMERICAN,2020/01/09 16:00:00,0.5,0.52,0.5,0.5,925605
GPL,NYSEAMERICAN,2020/01/10 16:00:00,0.51,0.52,0.5,0.51,677121
GPL,NYSEAMERICAN,2020/01/13 16:00:00,0.51,0.51,0.5,0.5,965285
GPL,NYSEAMERICAN,2020/01/14 16:00:00,0.5,0.53,0.5,0.52,741553
GPL,NYSEAMERICAN,2020/01/15 16:00:00,0.53,0.57,0.53,0.56,1355332
GPL,NYSEAMERICAN,2020/01/16 16:00:00,0.57,0.64,0.56,0.62,2723607
GPL,NYSEAMERICAN,2020/01/17 16:00:00,0.64,0.64,0.6,0.63,1556195
GPL,NYSEAMERICAN,2020/01/21 16:00:00,0.63,0.63,0.58,0.62,1301782
GPL,NYSEAMERICAN,2020/01/22 16:00:00,0.61,0.62,0.6,0.6,631380
GPL,NYSEAMERICAN,2020/01/23 16:00:00,0.61,0.62,0.6,0.6,1038740
GPL,NYSEAMERICAN,2020/01/24 16:00:00,0.62,0.63,0.59,0.62,1272120
GPL,NYSEAMERICAN,2020/01/27 16:00:00,0.65,0.66,0.6,0.61,1535636
GPL,NYSEAMERICAN,2020/01/28 16:00:00,0.64,0.64,0.57,0.58,1434068
GPL,NYSEAMERICAN,2020/01/29 16:00:00,0.57,0.61,0.56,0.61,848223
GPL,NYSEAMERICAN,2020/01/30 16:00:00,0.62,0.63,0.58,0.63,1661377
GPL,NYSEAMERICAN,2020/01/31 16:00:00,0.63,0.65,0.62,0.64,1011720
GPL,NYSEAMERICAN,2020/02/03 16:00:00,0.63,0.63,0.59,0.6,744578
GPL,NYSEAMERICAN,2020/02/04 16:00:00,0.56,0.6,0.55,0.59,1884333
GPL,NYSEAMERICAN,2020/02/05 16:00:00,0.58,0.62,0.57,0.59,538128
GPL,NYSEAMERICAN,2020/02/06 16:00:00,0.6,0.61,0.59,0.6,584049
GPL,NYSEAMERICAN,2020/02/07 16:00:00,0.61,0.61,0.57,0.58,970374
GPL,NYSEAMERICAN,2020/02/10 16:00:00,0.58,0.59,0.56,0.58,680366
GPL,NYSEAMERICAN,2020/02/11 16:00:00,0.58,0.59,0.57,0.58,438420
GPL,NYSEAMERICAN,2020/02/12 16:00:00,0.58,0.58,0.55,0.57,572506
GPL,NYSEAMERICAN,2020/02/13 16:00:00,0.58,0.58,0.56,0.56,542073
GPL,NYSEAMERICAN,2020/02/14 16:00:00,0.57,0.57,0.51,0.52,1404678
GPL,NYSEAMERICAN,2020/02/18 16:00:00,0.53,0.58,0.53,0.58,1043032
GPL,NYSEAMERICAN,2020/02/19 16:00:00,0.6,0.61,0.58,0.6,1225502
GPL,NYSEAMERICAN,2020/02/20 16:00:00,0.6,0.6,0.58,0.6,718800
GPL,NYSEAMERICAN,2020/02/21 16:00:00,0.62,0.62,0.61,0.62,1116588
GPL,NYSEAMERICAN,2020/02/24 16:00:00,0.64,0.65,0.61,0.61,2244265
GPL,NYSEAMERICAN,2020/02/25 16:00:00,0.61,0.61,0.56,0.57,1385273
GPL,NYSEAMERICAN,2020/02/26 16:00:00,0.55,0.58,0.55,0.57,1319542
GPL,NYSEAMERICAN,2020/02/27 16:00:00,0.56,0.57,0.52,0.53,2226679
GPL,NYSEAMERICAN,2020/02/28 16:00:00,0.49,0.5,0.42,0.46,3991654
GPL,NYSEAMERICAN,2020/03/02 16:00:00,0.48,0.49,0.47,0.49,1293696
GPL,NYSEAMERICAN,2020/03/03 16:00:00,0.51,0.55,0.49,0.51,1824880
GPL,NYSEAMERICAN,2020/03/04 16:00:00,0.52,0.54,0.48,0.5,953193
GPL,NYSEAMERICAN,2020/03/05 16:00:00,0.51,0.51,0.49,0.5,693566
GPL,NYSEAMERICAN,2020/03/06 16:00:00,0.5,0.5,0.47,0.48,890162
GPL,NYSEAMERICAN,2020/03/09 16:00:00,0.47,0.47,0.41,0.41,2428373
GPL,NYSEAMERICAN,2020/03/10 16:00:00,0.43,0.43,0.38,0.41,1814846
GPL,NYSEAMERICAN,2020/03/11 16:00:00,0.41,0.42,0.35,0.37,1814076
GPL,NYSEAMERICAN,2020/03/12 16:00:00,0.35,0.35,0.28,0.3,2761154
GPL,NYSEAMERICAN,2020/03/13 16:00:00,0.36,0.36,0.26,0.29,2548669
GPL,NYSEAMERICAN,2020/03/16 16:00:00,0.26,0.31,0.23,0.29,2559820
GPL,NYSEAMERICAN,2020/03/17 16:00:00,0.29,0.39,0.28,0.37,2929123
GPL,NYSEAMERICAN,2020/03/18 16:00:00,0.35,0.38,0.28,0.31,1877035
GPL,NYSEAMERICAN,2020/03/19 16:00:00,0.31,0.36,0.27,0.32,1914713
GPL,NYSEAMERICAN,2020/03/20 16:00:00,0.34,0.35,0.25,0.25,3956547
GPL,NYSEAMERICAN,2020/03/23 16:00:00,0.28,0.34,0.27,0.32,2403626
GPL,NYSEAMERICAN,2020/03/24 16:00:00,0.4,0.4,0.34,0.38,2279534
GPL,NYSEAMERICAN,2020/03/25 16:00:00,0.4,0.4,0.36,0.36,2200817
GPL,NYSEAMERICAN,2020/03/26 16:00:00,0.4,0.4,0.35,0.36,1270424
GPL,NYSEAMERICAN,2020/03/27 16:00:00,0.35,0.35,0.32,0.33,1204477
GPL,NYSEAMERICAN,2020/03/30 16:00:00,0.33,0.37,0.32,0.32,1404048
GPL,NYSEAMERICAN,2020/03/31 16:00:00,0.3,0.33,0.29,0.31,1327732
GPL,NYSEAMERICAN,2020/04/01 16:00:00,0.33,0.33,0.29,0.3,936090
GPL,NYSEAMERICAN,2020/04/02 16:00:00,0.31,0.33,0.3,0.3,1373412
GPL,NYSEAMERICAN,2020/04/03 16:00:00,0.3,0.32,0.3,0.3,1036466
GPL,NYSEAMERICAN,2020/04/06 16:00:00,0.33,0.33,0.31,0.31,1688239
GPL,NYSEAMERICAN,2020/04/07 16:00:00,0.32,0.34,0.31,0.31,1373323
GPL,NYSEAMERICAN,2020/04/08 16:00:00,0.31,0.32,0.3,0.31,706275
GPL,NYSEAMERICAN,2020/04/09 16:00:00,0.34,0.39,0.34,0.38,3544725
GPL,NYSEAMERICAN,2020/04/13 16:00:00,0.4,0.51,0.38,0.49,3950403
GPL,NYSEAMERICAN,2020/04/14 16:00:00,0.58,0.62,0.43,0.51,6175248
GPL,NYSEAMERICAN,2020/04/15 16:00:00,0.49,0.52,0.47,0.49,1672702
GPL,NYSEAMERICAN,2020/04/16 16:00:00,0.51,0.52,0.48,0.49,1166177
GPL,NYSEAMERICAN,2020/04/17 16:00:00,0.48,0.49,0.45,0.46,1680771
GPL,NYSEAMERICAN,2020/04/20 16:00:00,0.46,0.49,0.44,0.47,1873968
GPL,NYSEAMERICAN,2020/04/21 16:00:00,0.43,0.48,0.43,0.47,1485954
GPL,NYSEAMERICAN,2020/04/22 16:00:00,0.5,0.51,0.47,0.5,2159095
GPL,NYSEAMERICAN,2020/04/23 16:00:00,0.55,0.55,0.48,0.5,1848555
GPL,NYSEAMERICAN,2020/04/24 16:00:00,0.51,0.51,0.46,0.49,1575592
GPL,NYSEAMERICAN,2020/04/27 16:00:00,0.48,0.49,0.46,0.47,1337159
GPL,NYSEAMERICAN,2020/04/28 16:00:00,0.48,0.48,0.45,0.48,1036318
GPL,NYSEAMERICAN,2020/04/29 16:00:00,0.49,0.5,0.47,0.49,1477662
GPL,NYSEAMERICAN,2020/04/30 16:00:00,0.5,0.5,0.46,0.47,1364697
GPL,NYSEAMERICAN,2020/05/01 16:00:00,0.46,0.49,0.45,0.48,1191010
GPL,NYSEAMERICAN,2020/05/04 16:00:00,0.49,0.5,0.48,0.5,1573186
GPL,NYSEAMERICAN,2020/05/05 16:00:00,0.49,0.5,0.47,0.48,1002197
GPL,NYSEAMERICAN,2020/05/06 16:00:00,0.48,0.48,0.45,0.47,1199345
GPL,NYSEAMERICAN,2020/05/07 16:00:00,0.48,0.49,0.46,0.48,1716155
GPL,NYSEAMERICAN,2020/05/08 16:00:00,0.46,0.5,0.46,0.47,2679826
GPL,NYSEAMERICAN,2020/05/11 16:00:00,0.48,0.5,0.47,0.5,3404085
GPL,NYSEAMERICAN,2020/05/12 16:00:00,0.52,0.55,0.5,0.52,3872188
GPL,NYSEAMERICAN,2020/05/13 16:00:00,0.55,0.55,0.49,0.5,2617665
GPL,NYSEAMERICAN,2020/05/14 16:00:00,0.43,0.44,0.4,0.42,10272392
GPL,NYSEAMERICAN,2020/05/15 16:00:00,0.44,0.44,0.42,0.44,6790945
GPL,NYSEAMERICAN,2020/05/18 16:00:00,0.47,0.49,0.42,0.43,8113065
GPL,NYSEAMERICAN,2020/05/19 16:00:00,0.44,0.45,0.43,0.44,4431573
GPL,NYSEAMERICAN,2020/05/20 16:00:00,0.45,0.45,0.42,0.43,5821164
GPL,NYSEAMERICAN,2020/05/21 16:00:00,0.43,0.43,0.4,0.41,5545791
GPL,NYSEAMERICAN,2020/05/22 16:00:00,0.41,0.42,0.4,0.4,3652310
GPL,NYSEAMERICAN,2020/05/26 16:00:00,0.41,0.45,0.41,0.41,2709217
GPL,NYSEAMERICAN,2020/05/27 16:00:00,0.41,0.42,0.38,0.4,4846705
GPL,NYSEAMERICAN,2020/05/28 16:00:00,0.41,0.43,0.4,0.42,3179188
