Symbol,Market,Date,Open,High,Low,Close,Volume
AMBO,NYSEAMERICAN,2019/05/20 16:00:00,4.17,4.45,4.13,4.3,8636
AMBO,NYSEAMERICAN,2019/05/21 16:00:00,4.2,4.42,4.08,4.26,14620
AMBO,NYSEAMERICAN,2019/05/22 16:00:00,4.17,4.47,4.08,4.4,12848
AMBO,NYSEAMERICAN,2019/05/23 16:00:00,4.21,4.55,4.16,4.2,11164
AMBO,NYSEAMERICAN,2019/05/24 16:00:00,4.23,4.72,4.22,4.59,15374
AMBO,NYSEAMERICAN,2019/05/28 16:00:00,4.8,4.8,4.49,4.49,9197
AMBO,NYSEAMERICAN,2019/05/30 16:00:00,4.8,4.82,4.49,4.64,5985
AMBO,NYSEAMERICAN,2019/05/31 16:00:00,4.58,4.75,4.51,4.6,5224
AMBO,NYSEAMERICAN,2019/06/03 16:00:00,4.55,4.8,4.5,4.5,5351
AMBO,NYSEAMERICAN,2019/06/04 16:00:00,4.5,4.85,4.34,4.84,11160
AMBO,NYSEAMERICAN,2019/06/05 16:00:00,4.97,5.11,4.38,4.38,15361
AMBO,NYSEAMERICAN,2019/06/06 16:00:00,4.21,4.55,4.21,4.35,3970
AMBO,NYSEAMERICAN,2019/06/07 16:00:00,4.45,4.8,4.23,4.6,4747
AMBO,NYSEAMERICAN,2019/06/10 16:00:00,4.69,4.69,4.07,4.27,11252
AMBO,NYSEAMERICAN,2019/06/11 16:00:00,4.35,4.35,4.35,4.35,584
AMBO,NYSEAMERICAN,2019/06/12 16:00:00,4.35,4.45,4.16,4.35,6825
AMBO,NYSEAMERICAN,2019/06/13 16:00:00,4.35,4.35,4.11,4.11,5971
AMBO,NYSEAMERICAN,2019/06/14 16:00:00,4.07,4.08,4.07,4.08,615
AMBO,NYSEAMERICAN,2019/06/17 16:00:00,4.13,4.35,3.9,3.95,17294
AMBO,NYSEAMERICAN,2019/06/18 16:00:00,4.08,4.08,3.52,3.71,9081
AMBO,NYSEAMERICAN,2019/06/19 16:00:00,3.73,3.88,3.52,3.66,1899
AMBO,NYSEAMERICAN,2019/06/20 16:00:00,3.69,3.92,3.45,3.76,7865
AMBO,NYSEAMERICAN,2019/06/21 16:00:00,3.53,4.04,3.53,3.95,4912
AMBO,NYSEAMERICAN,2019/06/24 16:00:00,3.86,3.9,3.43,3.9,6931
AMBO,NYSEAMERICAN,2019/06/25 16:00:00,3.55,4.07,3.55,3.85,6763
AMBO,NYSEAMERICAN,2019/06/26 16:00:00,4.04,4.04,3.56,3.86,1838
AMBO,NYSEAMERICAN,2019/06/27 16:00:00,3.64,4.03,3.64,3.85,12035
AMBO,NYSEAMERICAN,2019/06/28 16:00:00,3.95,4.14,3.47,3.73,9689
AMBO,NYSEAMERICAN,2019/07/01 16:00:00,4,4,3.55,3.65,5230
AMBO,NYSEAMERICAN,2019/07/02 16:00:00,3.61,3.73,3.35,3.56,14971
AMBO,NYSEAMERICAN,2019/07/03 13:00:00,3.6,4.2,3.6,3.86,22892
AMBO,NYSEAMERICAN,2019/07/05 16:00:00,3.51,3.51,3.46,3.46,635
AMBO,NYSEAMERICAN,2019/07/08 16:00:00,3.5,3.87,3.48,3.73,6599
AMBO,NYSEAMERICAN,2019/07/09 16:00:00,3.9,4.03,3.76,3.81,7684
AMBO,NYSEAMERICAN,2019/07/10 16:00:00,4.15,4.15,3.42,3.62,13516
AMBO,NYSEAMERICAN,2019/07/11 16:00:00,3.6,3.88,3.57,3.7,4598
AMBO,NYSEAMERICAN,2019/07/12 16:00:00,4.05,4.05,3.45,3.51,9181
AMBO,NYSEAMERICAN,2019/07/15 16:00:00,3.49,3.49,3.1,3.13,8110
AMBO,NYSEAMERICAN,2019/07/16 16:00:00,3.1,3.1,2.54,2.58,17038
AMBO,NYSEAMERICAN,2019/07/17 16:00:00,2.78,2.78,2.5,2.66,10299
AMBO,NYSEAMERICAN,2019/07/18 16:00:00,2.85,2.86,2.7,2.76,8150
AMBO,NYSEAMERICAN,2019/07/19 16:00:00,2.6,2.9,2.6,2.84,4874
AMBO,NYSEAMERICAN,2019/07/22 16:00:00,2.61,2.81,2.61,2.78,4688
AMBO,NYSEAMERICAN,2019/07/23 16:00:00,2.87,3,2.6,2.9,7476
AMBO,NYSEAMERICAN,2019/07/24 16:00:00,3,3.05,2.71,2.71,8785
AMBO,NYSEAMERICAN,2019/07/25 16:00:00,2.9,3,2.71,2.76,2205
AMBO,NYSEAMERICAN,2019/07/26 16:00:00,3.1,3.1,3,3.04,2136
AMBO,NYSEAMERICAN,2019/07/30 16:00:00,3.03,3.03,2.51,2.68,5032
AMBO,NYSEAMERICAN,2019/07/31 16:00:00,2.95,2.95,2.83,2.83,218
AMBO,NYSEAMERICAN,2019/08/01 16:00:00,2.78,2.78,2.78,2.78,669
AMBO,NYSEAMERICAN,2019/08/02 16:00:00,2.77,2.77,2.77,2.77,151
AMBO,NYSEAMERICAN,2019/08/05 16:00:00,2.56,2.59,2.5,2.5,7214
AMBO,NYSEAMERICAN,2019/08/06 16:00:00,2.51,2.6,2.51,2.6,925
AMBO,NYSEAMERICAN,2019/08/07 16:00:00,2.55,2.74,2.5,2.6,3385
AMBO,NYSEAMERICAN,2019/08/08 16:00:00,2.59,2.89,2.59,2.61,8188
AMBO,NYSEAMERICAN,2019/08/09 16:00:00,2.8,2.99,2.7,2.85,10804
AMBO,NYSEAMERICAN,2019/08/12 16:00:00,2.84,2.92,2.48,2.5,11740
AMBO,NYSEAMERICAN,2019/08/13 16:00:00,2.8,3,2.27,2.65,12161
AMBO,NYSEAMERICAN,2019/08/14 16:00:00,2.5,2.74,1.66,2.33,9001
AMBO,NYSEAMERICAN,2019/08/15 16:00:00,2.33,2.33,1.85,2,9255
AMBO,NYSEAMERICAN,2019/08/16 16:00:00,2.2,2.2,2,2.02,4099
AMBO,NYSEAMERICAN,2019/08/20 16:00:00,2.01,2.04,2.01,2.04,433
AMBO,NYSEAMERICAN,2019/08/22 16:00:00,2.1,2.2,2.1,2.2,1316
AMBO,NYSEAMERICAN,2019/08/26 16:00:00,2.46,2.46,2.46,2.46,167
AMBO,NYSEAMERICAN,2019/08/27 16:00:00,2.76,2.76,2.41,2.42,12163
AMBO,NYSEAMERICAN,2019/08/29 16:00:00,2.36,2.67,2.25,2.5,2559
AMBO,NYSEAMERICAN,2019/08/30 16:00:00,2.62,2.73,2.6,2.72,6148
AMBO,NYSEAMERICAN,2019/09/03 16:00:00,2.85,2.85,2.39,2.52,6874
AMBO,NYSEAMERICAN,2019/09/04 16:00:00,2.5,2.52,2.5,2.52,2139
AMBO,NYSEAMERICAN,2019/09/05 16:00:00,2.52,2.52,2,2,1120
AMBO,NYSEAMERICAN,2019/09/06 16:00:00,2.25,2.45,2.25,2.45,833
AMBO,NYSEAMERICAN,2019/09/09 16:00:00,2.51,2.51,2.51,2.51,213
AMBO,NYSEAMERICAN,2019/09/10 16:00:00,2.16,2.4,2.16,2.28,2233
AMBO,NYSEAMERICAN,2019/09/11 16:00:00,2.24,2.25,2.24,2.25,476
AMBO,NYSEAMERICAN,2019/09/12 16:00:00,2.19,2.24,2.09,2.09,7222
AMBO,NYSEAMERICAN,2019/09/13 16:00:00,2.24,2.24,2.11,2.11,557
AMBO,NYSEAMERICAN,2019/09/17 16:00:00,2.1,2.1,2.1,2.1,262
AMBO,NYSEAMERICAN,2019/09/19 16:00:00,2,2.17,2,2.1,4553
AMBO,NYSEAMERICAN,2019/09/20 16:00:00,2.02,2.1,2.02,2.1,2519
AMBO,NYSEAMERICAN,2019/09/23 16:00:00,2.02,2.02,1.91,2.01,2233
AMBO,NYSEAMERICAN,2019/09/24 16:00:00,1.77,1.99,1.5,1.97,2014
AMBO,NYSEAMERICAN,2019/09/25 16:00:00,1.63,1.83,1.62,1.83,2609
AMBO,NYSEAMERICAN,2019/09/26 16:00:00,1.97,1.97,1.7,1.7,705
AMBO,NYSEAMERICAN,2019/09/27 16:00:00,1.7,1.87,1.7,1.75,560
AMBO,NYSEAMERICAN,2019/09/30 16:00:00,1.8,1.81,1.58,1.58,10654
AMBO,NYSEAMERICAN,2019/10/01 16:00:00,1.48,1.67,1.21,1.67,1711
AMBO,NYSEAMERICAN,2019/10/03 16:00:00,1.43,1.66,1.4,1.66,2663
AMBO,NYSEAMERICAN,2019/10/07 16:00:00,1.64,1.64,1.5,1.5,1502
AMBO,NYSEAMERICAN,2019/10/08 16:00:00,1.53,1.58,1.5,1.58,1213
AMBO,NYSEAMERICAN,2019/10/09 16:00:00,1.54,1.69,1.54,1.62,1721
AMBO,NYSEAMERICAN,2019/10/10 16:00:00,1.53,1.56,1.5,1.56,2119
AMBO,NYSEAMERICAN,2019/10/11 16:00:00,1.65,1.7,1.65,1.7,2838
AMBO,NYSEAMERICAN,2019/10/14 16:00:00,1.8,1.8,1.65,1.65,801
AMBO,NYSEAMERICAN,2019/10/15 16:00:00,1.56,1.56,1.56,1.56,500
AMBO,NYSEAMERICAN,2019/10/16 16:00:00,1.51,1.6,1.5,1.6,1862
AMBO,NYSEAMERICAN,2019/10/18 16:00:00,1.4,1.63,1.4,1.6,4030
AMBO,NYSEAMERICAN,2019/10/23 16:00:00,1.62,1.62,1.61,1.61,501
AMBO,NYSEAMERICAN,2019/10/25 16:00:00,1.45,1.63,1.45,1.63,756
AMBO,NYSEAMERICAN,2019/10/28 16:00:00,1.49,1.57,1.45,1.56,5448
AMBO,NYSEAMERICAN,2019/10/29 16:00:00,1.42,1.54,1.25,1.54,4970
AMBO,NYSEAMERICAN,2019/11/01 16:00:00,1.51,1.57,1.4,1.4,603
AMBO,NYSEAMERICAN,2019/11/04 16:00:00,1.26,1.37,1.26,1.37,1369
AMBO,NYSEAMERICAN,2019/11/05 16:00:00,1.38,1.39,1.28,1.39,1341
AMBO,NYSEAMERICAN,2019/11/06 16:00:00,1.35,1.35,1.22,1.3,7852
AMBO,NYSEAMERICAN,2019/11/07 16:00:00,1.3,1.35,1.3,1.35,1451
AMBO,NYSEAMERICAN,2019/11/08 16:00:00,1.35,1.35,1.35,1.35,134
AMBO,NYSEAMERICAN,2019/11/11 16:00:00,1.34,1.35,1.34,1.35,377
AMBO,NYSEAMERICAN,2019/11/12 16:00:00,1.35,1.35,1.35,1.35,1789
AMBO,NYSEAMERICAN,2019/11/13 16:00:00,1.35,1.35,1.35,1.35,517
AMBO,NYSEAMERICAN,2019/11/15 16:00:00,1.35,1.35,1.35,1.35,132
AMBO,NYSEAMERICAN,2019/11/18 16:00:00,1.38,1.42,1.35,1.42,1925
AMBO,NYSEAMERICAN,2019/11/19 16:00:00,1.3,1.41,1.3,1.41,1310
AMBO,NYSEAMERICAN,2019/11/21 16:00:00,1.43,1.76,1.38,1.75,15390
AMBO,NYSEAMERICAN,2019/11/22 16:00:00,1.83,1.86,1.83,1.86,632
AMBO,NYSEAMERICAN,2019/11/25 16:00:00,1.97,1.97,1.95,1.95,321
AMBO,NYSEAMERICAN,2019/11/26 16:00:00,1.94,1.95,1.8,1.8,528
AMBO,NYSEAMERICAN,2019/12/03 16:00:00,1.64,1.64,1.64,1.64,309
AMBO,NYSEAMERICAN,2019/12/06 16:00:00,1.34,1.7,1.34,1.66,859
AMBO,NYSEAMERICAN,2019/12/10 16:00:00,1.52,1.52,1.52,1.52,322
AMBO,NYSEAMERICAN,2019/12/12 16:00:00,1.37,1.62,1.37,1.62,1532
AMBO,NYSEAMERICAN,2019/12/13 16:00:00,1.48,1.72,1.48,1.72,564
AMBO,NYSEAMERICAN,2019/12/16 16:00:00,1.72,1.72,1.47,1.47,556
AMBO,NYSEAMERICAN,2019/12/18 16:00:00,1.66,1.66,1.66,1.66,155
AMBO,NYSEAMERICAN,2019/12/19 16:00:00,1.72,1.72,1.72,1.72,126
AMBO,NYSEAMERICAN,2019/12/20 16:00:00,1.69,1.69,1.69,1.69,100
AMBO,NYSEAMERICAN,2019/12/23 16:00:00,1.69,1.7,1.69,1.7,1730
AMBO,NYSEAMERICAN,2019/12/27 16:00:00,1.4,1.4,1.4,1.4,211
AMBO,NYSEAMERICAN,2019/12/30 16:00:00,1.46,1.69,1.46,1.69,1935
AMBO,NYSEAMERICAN,2019/12/31 16:00:00,1.65,1.98,1.65,1.98,31292
AMBO,NYSEAMERICAN,2020/01/02 16:00:00,2.1,2.59,2.1,2.54,73585
AMBO,NYSEAMERICAN,2020/01/03 16:00:00,2.6,2.6,2.24,2.34,8491
AMBO,NYSEAMERICAN,2020/01/06 16:00:00,2.11,2.28,2.11,2.12,3854
AMBO,NYSEAMERICAN,2020/01/07 16:00:00,2,2.03,1.79,1.99,10659
AMBO,NYSEAMERICAN,2020/01/08 16:00:00,1.99,1.99,1.67,1.67,3988
AMBO,NYSEAMERICAN,2020/01/09 16:00:00,1.71,1.74,1.68,1.68,2164
AMBO,NYSEAMERICAN,2020/01/10 16:00:00,1.62,1.65,1.51,1.61,4126
AMBO,NYSEAMERICAN,2020/01/13 16:00:00,1.54,1.54,1.54,1.54,420
AMBO,NYSEAMERICAN,2020/01/14 16:00:00,1.52,1.55,1.52,1.55,280
AMBO,NYSEAMERICAN,2020/01/15 16:00:00,1.55,1.55,1.4,1.4,6418
AMBO,NYSEAMERICAN,2020/01/16 16:00:00,1.4,1.51,1.4,1.45,3622
AMBO,NYSEAMERICAN,2020/01/17 16:00:00,1.51,1.89,1.51,1.77,2873
AMBO,NYSEAMERICAN,2020/01/21 16:00:00,1.64,1.84,1.64,1.75,5992
AMBO,NYSEAMERICAN,2020/01/22 16:00:00,1.7,1.7,1.7,1.7,2417
AMBO,NYSEAMERICAN,2020/01/23 16:00:00,1.51,1.77,1.51,1.71,5594
AMBO,NYSEAMERICAN,2020/01/24 16:00:00,1.47,1.57,1.31,1.44,6621
AMBO,NYSEAMERICAN,2020/01/27 16:00:00,1.36,1.64,1.36,1.64,4808
AMBO,NYSEAMERICAN,2020/01/28 16:00:00,1.69,2.59,1.69,2.08,123214
AMBO,NYSEAMERICAN,2020/01/29 16:00:00,2.33,2.49,2.23,2.32,19892
AMBO,NYSEAMERICAN,2020/01/30 16:00:00,2.32,2.32,1.85,2,11756
AMBO,NYSEAMERICAN,2020/01/31 16:00:00,1.92,2.1,1.9,1.99,7502
AMBO,NYSEAMERICAN,2020/02/03 16:00:00,1.76,2.29,1.76,2.02,7224
AMBO,NYSEAMERICAN,2020/02/04 16:00:00,1.8,2.13,1.8,2.13,1891
AMBO,NYSEAMERICAN,2020/02/05 16:00:00,2.14,2.18,2.11,2.18,2022
AMBO,NYSEAMERICAN,2020/02/06 16:00:00,2.06,2.17,2.06,2.15,1309
AMBO,NYSEAMERICAN,2020/02/07 16:00:00,2.2,2.2,2.17,2.2,1306
AMBO,NYSEAMERICAN,2020/02/10 16:00:00,2.31,2.31,2.31,2.31,751
AMBO,NYSEAMERICAN,2020/02/11 16:00:00,2.05,2.25,2.05,2.17,3209
AMBO,NYSEAMERICAN,2020/02/12 16:00:00,2.14,2.24,2.14,2.24,475
AMBO,NYSEAMERICAN,2020/02/13 16:00:00,2.33,2.33,2.26,2.26,3493
AMBO,NYSEAMERICAN,2020/02/14 16:00:00,2.33,2.33,2.05,2.33,2300
AMBO,NYSEAMERICAN,2020/02/18 16:00:00,2.3,2.3,2.3,2.3,187
AMBO,NYSEAMERICAN,2020/02/19 16:00:00,2.07,2.22,2,2.21,15585
AMBO,NYSEAMERICAN,2020/02/20 16:00:00,2.08,2.29,2.08,2.29,600
AMBO,NYSEAMERICAN,2020/02/21 16:00:00,2.2,2.32,2.16,2.32,1328
AMBO,NYSEAMERICAN,2020/02/24 16:00:00,2.32,3.36,1.99,3.13,32298
AMBO,NYSEAMERICAN,2020/02/25 16:00:00,3.2,3.64,2.83,2.95,45063
AMBO,NYSEAMERICAN,2020/02/26 16:00:00,2.95,3.43,2.95,3.17,25758
AMBO,NYSEAMERICAN,2020/02/27 16:00:00,3.03,3.34,3.03,3.29,20769
AMBO,NYSEAMERICAN,2020/02/28 16:00:00,3.25,3.25,2.6,2.89,17068
AMBO,NYSEAMERICAN,2020/03/02 16:00:00,3.19,3.25,2.75,2.75,7887
AMBO,NYSEAMERICAN,2020/03/03 16:00:00,2.66,2.95,2.65,2.65,6434
AMBO,NYSEAMERICAN,2020/03/04 16:00:00,2.52,2.86,2.52,2.58,1638
AMBO,NYSEAMERICAN,2020/03/05 16:00:00,2.52,2.64,2.52,2.64,2487
AMBO,NYSEAMERICAN,2020/03/06 16:00:00,2.64,2.64,2.4,2.51,4798
AMBO,NYSEAMERICAN,2020/03/09 16:00:00,2.4,2.4,2.29,2.35,2218
AMBO,NYSEAMERICAN,2020/03/10 16:00:00,2.11,2.25,2.11,2.25,645
AMBO,NYSEAMERICAN,2020/03/11 16:00:00,2.12,2.25,1.81,2.2,19828
AMBO,NYSEAMERICAN,2020/03/12 16:00:00,1.89,2.01,1.89,1.99,1609
AMBO,NYSEAMERICAN,2020/03/13 16:00:00,2.05,2.05,1.66,1.93,11953
AMBO,NYSEAMERICAN,2020/03/16 16:00:00,1.5,2.03,1.1,2.03,9547
AMBO,NYSEAMERICAN,2020/03/17 16:00:00,1.74,1.77,1.73,1.73,1229
AMBO,NYSEAMERICAN,2020/03/18 16:00:00,1.39,1.98,1.19,1.61,27983
AMBO,NYSEAMERICAN,2020/03/19 16:00:00,1.5,1.5,1.35,1.44,1924
AMBO,NYSEAMERICAN,2020/03/20 16:00:00,1.66,2.07,1.66,1.87,12334
AMBO,NYSEAMERICAN,2020/03/23 16:00:00,2.05,2.05,2.04,2.05,1593
AMBO,NYSEAMERICAN,2020/03/24 16:00:00,2.05,2.05,2.05,2.05,321
AMBO,NYSEAMERICAN,2020/03/25 16:00:00,1.99,1.99,1.99,1.99,919
AMBO,NYSEAMERICAN,2020/03/26 16:00:00,1.84,1.99,1.84,1.99,436
AMBO,NYSEAMERICAN,2020/03/27 16:00:00,1.75,1.75,1.41,1.57,4632
AMBO,NYSEAMERICAN,2020/03/31 16:00:00,1.88,1.9,1.74,1.9,771
AMBO,NYSEAMERICAN,2020/04/02 16:00:00,1.81,1.81,1.68,1.68,877
AMBO,NYSEAMERICAN,2020/04/03 16:00:00,1.6,1.6,1.55,1.6,2572
AMBO,NYSEAMERICAN,2020/04/06 16:00:00,1.8,1.9,1.79,1.9,1662
AMBO,NYSEAMERICAN,2020/04/07 16:00:00,1.99,1.99,1.92,1.95,4152
AMBO,NYSEAMERICAN,2020/04/08 16:00:00,1.85,2.01,1.85,2.01,891
AMBO,NYSEAMERICAN,2020/04/09 16:00:00,1.78,2,1.78,2,1782
AMBO,NYSEAMERICAN,2020/04/13 16:00:00,2,2.05,1.8,2.05,4943
AMBO,NYSEAMERICAN,2020/04/14 16:00:00,1.73,2.05,1.72,2.05,5736
AMBO,NYSEAMERICAN,2020/04/16 16:00:00,2.05,2.05,2.01,2.01,765
AMBO,NYSEAMERICAN,2020/04/17 16:00:00,1.82,1.93,1.82,1.93,1170
AMBO,NYSEAMERICAN,2020/04/21 16:00:00,1.71,1.83,1.6,1.6,2916
AMBO,NYSEAMERICAN,2020/04/22 16:00:00,1.7,1.85,1.7,1.85,409
AMBO,NYSEAMERICAN,2020/04/23 16:00:00,1.51,2.49,1.51,2.23,53161
AMBO,NYSEAMERICAN,2020/04/24 16:00:00,2.18,2.28,1.97,2.05,17344
AMBO,NYSEAMERICAN,2020/04/27 16:00:00,2.34,2.34,2.14,2.23,3683
AMBO,NYSEAMERICAN,2020/04/28 16:00:00,2.29,2.4,2.29,2.35,11261
AMBO,NYSEAMERICAN,2020/04/29 16:00:00,2.06,2.5,2.06,2.38,8922
AMBO,NYSEAMERICAN,2020/04/30 16:00:00,2.1,2.35,2.1,2.16,5297
AMBO,NYSEAMERICAN,2020/05/01 16:00:00,2,2.2,2,2.2,958
AMBO,NYSEAMERICAN,2020/05/05 16:00:00,2.25,2.25,2.02,2.06,4895
AMBO,NYSEAMERICAN,2020/05/06 16:00:00,2.02,2.45,2.02,2.45,6461
AMBO,NYSEAMERICAN,2020/05/07 16:00:00,2.4,3.1,2.03,3.1,34718
AMBO,NYSEAMERICAN,2020/05/08 16:00:00,2.73,2.73,2.52,2.62,17815
AMBO,NYSEAMERICAN,2020/05/11 16:00:00,2.55,2.62,2.53,2.61,1070
AMBO,NYSEAMERICAN,2020/05/12 16:00:00,2.48,2.5,2.4,2.48,1540
AMBO,NYSEAMERICAN,2020/05/13 16:00:00,2.31,2.42,2.03,2.4,6658
AMBO,NYSEAMERICAN,2020/05/14 16:00:00,2.22,2.4,2.22,2.4,798
AMBO,NYSEAMERICAN,2020/05/15 16:00:00,2.39,2.4,2.39,2.4,571
AMBO,NYSEAMERICAN,2020/05/18 16:00:00,2.5,2.5,2.3,2.3,2836
AMBO,NYSEAMERICAN,2020/05/19 16:00:00,2.05,2.31,2.05,2.31,826
AMBO,NYSEAMERICAN,2020/05/20 16:00:00,2.47,2.47,2.15,2.15,1980
AMBO,NYSEAMERICAN,2020/05/21 16:00:00,2.4,2.4,2.24,2.24,5515
AMBO,NYSEAMERICAN,2020/05/22 16:00:00,2.22,2.22,2.22,2.22,290
AMBO,NYSEAMERICAN,2020/05/26 16:00:00,2.18,2.22,2.04,2.04,4613
AMBO,NYSEAMERICAN,2020/05/27 16:00:00,2.04,2.04,1.64,1.9,17676
AMBO,NYSEAMERICAN,2020/05/28 16:00:00,1.69,1.87,1.64,1.65,33398
AMBO,NYSEAMERICAN,2020/05/29 16:00:00,1.75,1.79,1.64,1.65,15380
AMBO,NYSEAMERICAN,2020/06/01 16:00:00,1.63,1.64,1.56,1.6,17368
AMBO,NYSEAMERICAN,2020/06/02 16:00:00,1.6,1.6,1.51,1.52,13257
AMBO,NYSEAMERICAN,2020/06/03 16:00:00,1.5,1.65,1.46,1.52,23474
AMBO,NYSEAMERICAN,2020/06/04 16:00:00,1.5,1.6,1.46,1.5,63784
AMBO,NYSEAMERICAN,2020/06/05 16:00:00,1.48,1.51,1.41,1.42,49637
AMBO,NYSEAMERICAN,2020/06/08 16:00:00,1.5,1.62,1.45,1.55,84497
AMBO,NYSEAMERICAN,2020/06/09 16:00:00,1.7,1.75,1.57,1.71,58466
AMBO,NYSEAMERICAN,2020/06/10 16:00:00,1.71,1.75,1.63,1.7,58541
AMBO,NYSEAMERICAN,2020/06/11 16:00:00,2.67,3.22,2.03,2.26,5758241
AMBO,NYSEAMERICAN,2020/06/12 16:00:00,2.18,2.39,2.06,2.26,285872
AMBO,NYSEAMERICAN,2020/06/15 16:00:00,2.18,2.34,2.02,2.19,76973
AMBO,NYSEAMERICAN,2020/06/16 16:00:00,2,2.8,2,2.11,682092
AMBO,NYSEAMERICAN,2020/06/17 16:00:00,2.1,2.21,2,2.15,62774
AMBO,NYSEAMERICAN,2020/06/18 16:00:00,2.12,2.22,2,2.13,22973
AMBO,NYSEAMERICAN,2020/06/19 16:00:00,2.06,2.3,2.06,2.19,31020
AMBO,NYSEAMERICAN,2020/06/22 16:00:00,2.16,2.21,1.8,1.84,59839
AMBO,NYSEAMERICAN,2020/06/23 16:00:00,1.81,1.9,1.79,1.87,42670
AMBO,NYSEAMERICAN,2020/06/24 16:00:00,1.87,2.04,1.75,1.78,83657
AMBO,NYSEAMERICAN,2020/06/25 16:00:00,1.76,1.85,1.67,1.78,18202
AMBO,NYSEAMERICAN,2020/06/26 16:00:00,1.78,1.86,1.65,1.72,10784
AMBO,NYSEAMERICAN,2020/06/29 16:00:00,1.69,1.91,1.65,1.69,14079
AMBO,NYSEAMERICAN,2020/06/30 16:00:00,1.7,1.84,1.67,1.78,9181
AMBO,NYSEAMERICAN,2020/07/01 16:00:00,1.75,1.82,1.71,1.79,7724
AMBO,NYSEAMERICAN,2020/07/02 16:00:00,1.8,1.89,1.69,1.77,17377
AMBO,NYSEAMERICAN,2020/07/06 16:00:00,2.01,2.01,1.66,1.8,13253
AMBO,NYSEAMERICAN,2020/07/07 16:00:00,1.76,2.09,1.73,2.09,102278
AMBO,NYSEAMERICAN,2020/07/08 16:00:00,2.25,2.41,2.06,2.13,107500
AMBO,NYSEAMERICAN,2020/07/09 16:00:00,2.08,2.19,1.76,1.92,112679
AMBO,NYSEAMERICAN,2020/07/10 16:00:00,2.19,2.5,1.92,2.02,555965
AMBO,NYSEAMERICAN,2020/07/13 16:00:00,2.12,2.25,1.95,2.1,84077
AMBO,NYSEAMERICAN,2020/07/14 16:00:00,2.1,2.18,2,2.07,21728
AMBO,NYSEAMERICAN,2020/07/15 16:00:00,2.05,2.05,1.9,1.9,34789
