Symbol,Market,Date,Open,High,Low,Close,Volume
FIXX,NASDAQ,2019/08/15 16:00:00,15.55,16.02,14.95,15.75,286729
FIXX,NASDAQ,2019/08/16 16:00:00,15.93,17.04,15.68,16.78,262079
FIXX,NASDAQ,2019/08/19 16:00:00,16.99,17.73,16.47,17.59,217985
FIXX,NASDAQ,2019/08/20 16:00:00,17.43,17.8,17.04,17.5,238428
FIXX,NASDAQ,2019/08/21 16:00:00,17.64,18.08,17.39,17.95,200719
FIXX,NASDAQ,2019/08/22 16:00:00,18.16,18.82,17.75,18.72,254714
FIXX,NASDAQ,2019/08/23 16:00:00,18.72,19.31,18.39,19.11,597421
FIXX,NASDAQ,2019/08/26 16:00:00,19.32,19.58,18.67,18.89,220094
FIXX,NASDAQ,2019/08/27 16:00:00,19.05,19.15,18.32,18.54,256724
FIXX,NASDAQ,2019/08/28 16:00:00,18.45,19.22,18.35,19.06,190871
FIXX,NASDAQ,2019/08/29 16:00:00,19.22,19.43,19,19.3,185549
FIXX,NASDAQ,2019/08/30 16:00:00,19.34,19.34,18.65,18.91,75281
FIXX,NASDAQ,2019/09/03 16:00:00,18.75,19.41,18.31,19,267910
FIXX,NASDAQ,2019/09/04 16:00:00,19.23,19.37,18.9,19.29,160327
FIXX,NASDAQ,2019/09/05 16:00:00,19.5,20.12,19.01,20.08,264391
FIXX,NASDAQ,2019/09/06 16:00:00,20.07,20.62,19.85,20.21,221317
FIXX,NASDAQ,2019/09/09 16:00:00,20.3,21.32,20.19,21.06,232384
FIXX,NASDAQ,2019/09/10 16:00:00,21.44,24,21.1,21.7,538038
FIXX,NASDAQ,2019/09/11 16:00:00,21.66,22.36,20.85,21.23,253753
FIXX,NASDAQ,2019/09/12 16:00:00,21.25,21.25,20.37,20.48,110050
FIXX,NASDAQ,2019/09/13 16:00:00,20.34,20.84,19.51,20.6,120846
FIXX,NASDAQ,2019/09/16 16:00:00,20.45,21.14,20.45,20.67,96130
FIXX,NASDAQ,2019/09/17 16:00:00,20.63,21.77,20.6,21.56,280812
FIXX,NASDAQ,2019/09/18 16:00:00,21.55,21.85,20.89,21.45,225209
FIXX,NASDAQ,2019/09/19 16:00:00,21.51,21.8,20.24,20.4,140246
FIXX,NASDAQ,2019/09/20 16:00:00,20.37,21,20.19,20.98,465465
FIXX,NASDAQ,2019/09/23 16:00:00,20.97,21.27,19.39,19.57,159367
FIXX,NASDAQ,2019/09/24 16:00:00,19.81,19.99,18.18,18.51,150878
FIXX,NASDAQ,2019/09/25 16:00:00,18.52,19.42,18.24,19.31,224006
FIXX,NASDAQ,2019/09/26 16:00:00,19.31,19.51,18.35,18.63,172780
FIXX,NASDAQ,2019/09/27 16:00:00,18.58,19.09,17.79,18.06,213723
FIXX,NASDAQ,2019/09/30 16:00:00,18.13,18.4,17.4,18.1,157645
FIXX,NASDAQ,2019/10/01 16:00:00,18.06,18.37,17.06,17.2,269106
FIXX,NASDAQ,2019/10/02 16:00:00,17.13,17.91,16.34,17.02,176130
FIXX,NASDAQ,2019/10/03 16:00:00,16.97,17.24,16.43,17.19,178646
FIXX,NASDAQ,2019/10/04 16:00:00,17.28,18.08,16.08,16.38,153167
FIXX,NASDAQ,2019/10/07 16:00:00,16.27,16.3,15.59,15.59,234736
FIXX,NASDAQ,2019/10/08 16:00:00,15.46,15.61,14.85,14.92,197819
FIXX,NASDAQ,2019/10/09 16:00:00,15.06,15.17,14.03,14.2,194787
FIXX,NASDAQ,2019/10/10 16:00:00,14.22,14.29,13.74,14.16,228048
FIXX,NASDAQ,2019/10/11 16:00:00,14.39,14.56,13.83,13.85,162900
FIXX,NASDAQ,2019/10/14 16:00:00,13.94,14.36,13.52,13.8,303167
FIXX,NASDAQ,2019/10/15 16:00:00,13.84,14.68,13.6,14.29,171525
FIXX,NASDAQ,2019/10/16 16:00:00,14.26,14.41,13.59,13.67,122267
FIXX,NASDAQ,2019/10/17 16:00:00,13.72,14.11,13.15,13.39,414398
FIXX,NASDAQ,2019/10/18 16:00:00,13.43,13.6,12.66,13.02,340103
FIXX,NASDAQ,2019/10/21 16:00:00,13,13.88,12.72,13.65,176033
FIXX,NASDAQ,2019/10/22 16:00:00,13.71,13.93,13.3,13.74,108235
FIXX,NASDAQ,2019/10/23 16:00:00,13.71,13.86,13.08,13.19,151746
FIXX,NASDAQ,2019/10/24 16:00:00,13.31,13.5,12.91,13.43,118064
FIXX,NASDAQ,2019/10/25 16:00:00,13.42,13.85,13.12,13.23,137958
FIXX,NASDAQ,2019/10/28 16:00:00,13.31,13.38,12.74,12.82,303653
FIXX,NASDAQ,2019/10/29 16:00:00,12.84,13.4,12.35,12.97,319659
FIXX,NASDAQ,2019/10/30 16:00:00,13,13.09,12.43,12.84,423528
FIXX,NASDAQ,2019/10/31 16:00:00,12.82,13.45,12.59,13.13,190481
FIXX,NASDAQ,2019/11/01 16:00:00,13.14,13.29,12.3,12.73,373201
FIXX,NASDAQ,2019/11/04 16:00:00,12.71,12.95,12.46,12.6,316289
FIXX,NASDAQ,2019/11/05 16:00:00,12.61,12.76,12.17,12.38,145910
FIXX,NASDAQ,2019/11/06 16:00:00,12.37,12.51,11.69,11.78,184593
FIXX,NASDAQ,2019/11/07 16:00:00,11.87,12.07,11.55,11.89,179117
FIXX,NASDAQ,2019/11/08 16:00:00,11.87,11.89,11.26,11.45,171088
FIXX,NASDAQ,2019/11/11 16:00:00,11.46,11.71,11.05,11.42,152087
FIXX,NASDAQ,2019/11/12 16:00:00,11.43,11.72,11.23,11.47,114806
FIXX,NASDAQ,2019/11/13 16:00:00,11.47,12.7,11.1,12.09,250735
FIXX,NASDAQ,2019/11/14 16:00:00,12.09,13.55,11.92,13.33,479668
FIXX,NASDAQ,2019/11/15 16:00:00,13.39,13.51,12.9,13.45,209803
FIXX,NASDAQ,2019/11/18 16:00:00,13.48,13.71,13.28,13.67,249253
FIXX,NASDAQ,2019/11/19 16:00:00,13.75,14.52,13.69,14.15,669672
FIXX,NASDAQ,2019/11/20 16:00:00,14.13,14.62,14.04,14.42,349023
FIXX,NASDAQ,2019/11/21 16:00:00,14.46,14.46,13.89,14.35,193198
FIXX,NASDAQ,2019/11/22 16:00:00,14.37,15.1,14.31,14.93,195086
FIXX,NASDAQ,2019/11/25 16:00:00,15.12,15.33,14.57,15.08,188674
FIXX,NASDAQ,2019/11/26 16:00:00,15.14,15.62,14.82,15.25,625492
FIXX,NASDAQ,2019/11/27 16:00:00,15.36,15.61,14.23,15.55,162472
FIXX,NASDAQ,2019/11/29 13:00:00,15.55,16.38,15.4,16,176135
FIXX,NASDAQ,2019/12/02 16:00:00,16.07,17.18,15.95,17.14,422746
FIXX,NASDAQ,2019/12/03 16:00:00,17.89,18.63,17.1,18.32,667880
FIXX,NASDAQ,2019/12/04 16:00:00,18.2,18.2,17.22,17.96,281132
FIXX,NASDAQ,2019/12/05 16:00:00,17.98,17.98,17.13,17.77,417111
FIXX,NASDAQ,2019/12/06 16:00:00,17.46,18.34,17.17,18.17,349274
FIXX,NASDAQ,2019/12/09 16:00:00,18.29,18.62,17.45,17.57,268179
FIXX,NASDAQ,2019/12/10 16:00:00,17.52,18.61,17.33,18.57,272083
FIXX,NASDAQ,2019/12/11 16:00:00,18.59,20.58,17.66,19.92,1256400
FIXX,NASDAQ,2019/12/12 16:00:00,20.52,21.59,20,20.15,502208
FIXX,NASDAQ,2019/12/13 16:00:00,20.18,21.41,20.18,20.71,206124
FIXX,NASDAQ,2019/12/16 16:00:00,21,22.45,20.85,21.94,417799
FIXX,NASDAQ,2019/12/17 16:00:00,21.86,22.17,21.3,21.75,310365
FIXX,NASDAQ,2019/12/18 16:00:00,19.5,21.75,19.5,20.76,1446709
FIXX,NASDAQ,2019/12/19 16:00:00,20.77,21.98,20.77,21.36,1411223
FIXX,NASDAQ,2019/12/20 16:00:00,21.46,21.54,20.72,21.42,558529
FIXX,NASDAQ,2019/12/23 16:00:00,21.39,22.3,21.12,22.01,324269
FIXX,NASDAQ,2019/12/24 13:00:00,22.01,22.21,21.7,22.19,474300
FIXX,NASDAQ,2019/12/26 16:00:00,22.37,22.5,21.67,21.85,122285
FIXX,NASDAQ,2019/12/27 16:00:00,21.86,22.06,21.37,21.59,234727
FIXX,NASDAQ,2019/12/30 16:00:00,21.56,21.6,20.75,20.79,309723
FIXX,NASDAQ,2019/12/31 16:00:00,20.79,21,20.33,20.7,344069
FIXX,NASDAQ,2020/01/02 16:00:00,20.7,20.87,20.38,20.53,304741
FIXX,NASDAQ,2020/01/03 16:00:00,20.31,21.23,18.3,18.69,753230
FIXX,NASDAQ,2020/01/06 16:00:00,18.5,19.2,18.31,18.41,287295
FIXX,NASDAQ,2020/01/07 16:00:00,18.48,18.82,18.02,18.35,221395
FIXX,NASDAQ,2020/01/08 16:00:00,18.35,18.55,17.87,17.97,281550
FIXX,NASDAQ,2020/01/09 16:00:00,18.12,18.53,17.61,17.83,275062
FIXX,NASDAQ,2020/01/10 16:00:00,17.85,18.66,17.75,17.87,196086
FIXX,NASDAQ,2020/01/13 16:00:00,17.89,17.89,17.31,17.34,285712
FIXX,NASDAQ,2020/01/14 16:00:00,17.34,17.65,17.15,17.24,262003
FIXX,NASDAQ,2020/01/15 16:00:00,17.28,17.61,17.09,17.39,234346
FIXX,NASDAQ,2020/01/16 16:00:00,17.5,17.71,17.2,17.61,185639
FIXX,NASDAQ,2020/01/17 16:00:00,17.77,18.23,17.24,17.34,297093
FIXX,NASDAQ,2020/01/21 16:00:00,17.36,17.53,16.33,16.48,261863
FIXX,NASDAQ,2020/01/22 16:00:00,16.5,16.82,16.15,16.17,146177
FIXX,NASDAQ,2020/01/23 16:00:00,16.2,16.74,15.73,16.48,240826
FIXX,NASDAQ,2020/01/24 16:00:00,16.59,16.68,15.5,15.71,641540
FIXX,NASDAQ,2020/01/27 16:00:00,15.74,16.92,15.46,15.51,411495
FIXX,NASDAQ,2020/01/28 16:00:00,15.6,15.82,15.32,15.4,171951
FIXX,NASDAQ,2020/01/29 16:00:00,15.4,15.63,15.22,15.32,254350
FIXX,NASDAQ,2020/01/30 16:00:00,15.27,16.93,15.25,15.99,713365
FIXX,NASDAQ,2020/01/31 16:00:00,15.96,16.07,15.41,15.65,176187
FIXX,NASDAQ,2020/02/03 16:00:00,15.8,16.79,15.66,16.76,370608
FIXX,NASDAQ,2020/02/04 16:00:00,17,17.96,16.98,17.49,232318
FIXX,NASDAQ,2020/02/05 16:00:00,17.68,18.27,17.59,17.93,233079
FIXX,NASDAQ,2020/02/06 16:00:00,17.99,18.27,17.16,17.47,194153
FIXX,NASDAQ,2020/02/07 16:00:00,17.4,18,17.33,17.38,115401
FIXX,NASDAQ,2020/02/10 16:00:00,17.59,18.51,17.59,18.42,140240
FIXX,NASDAQ,2020/02/11 16:00:00,18.55,19.26,18.55,18.91,148234
FIXX,NASDAQ,2020/02/12 16:00:00,19.04,19.49,18.7,19.4,149812
FIXX,NASDAQ,2020/02/13 16:00:00,19.35,19.89,18.4,18.48,178184
FIXX,NASDAQ,2020/02/14 16:00:00,18.51,18.9,18.25,18.84,129611
FIXX,NASDAQ,2020/02/18 16:00:00,18.9,19.13,18.43,18.73,89227
FIXX,NASDAQ,2020/02/19 16:00:00,18.74,18.95,18.41,18.77,103649
FIXX,NASDAQ,2020/02/20 16:00:00,18.76,18.76,17.62,17.83,108217
FIXX,NASDAQ,2020/02/21 16:00:00,17.87,17.87,17.29,17.68,116473
FIXX,NASDAQ,2020/02/24 16:00:00,17.62,17.67,17.06,17.08,250661
FIXX,NASDAQ,2020/02/25 16:00:00,17.08,17.08,15.78,15.82,157157
FIXX,NASDAQ,2020/02/26 16:00:00,15.92,16.71,15.79,16.06,114456
FIXX,NASDAQ,2020/02/27 16:00:00,15.77,16.36,15.1,15.51,180181
FIXX,NASDAQ,2020/02/28 16:00:00,14.9,16.17,14.9,16,444129
FIXX,NASDAQ,2020/03/02 16:00:00,16.34,17.09,15.99,17,279596
FIXX,NASDAQ,2020/03/03 16:00:00,17.04,19.81,17.04,19.81,686444
FIXX,NASDAQ,2020/03/04 16:00:00,20,22.08,19.8,22.04,646407
FIXX,NASDAQ,2020/03/05 16:00:00,21.58,22.38,20.2,21.75,300954
FIXX,NASDAQ,2020/03/06 16:00:00,20.85,22,19.86,20.78,388306
FIXX,NASDAQ,2020/03/09 16:00:00,19.7,20.64,18.57,18.63,254698
FIXX,NASDAQ,2020/03/10 16:00:00,19.22,19.25,17.76,18.68,231475
FIXX,NASDAQ,2020/03/11 16:00:00,18.15,18.7,17.3,17.91,416231
FIXX,NASDAQ,2020/03/12 16:00:00,16.62,16.81,14,14.06,483262
FIXX,NASDAQ,2020/03/13 16:00:00,15.15,15.23,12.45,14.89,458729
FIXX,NASDAQ,2020/03/16 16:00:00,14.41,14.67,12.5,12.5,541382
FIXX,NASDAQ,2020/03/17 16:00:00,13.01,14.23,12.41,13.22,408596
FIXX,NASDAQ,2020/03/18 16:00:00,12.46,15.55,12.11,12.54,274119
FIXX,NASDAQ,2020/03/19 16:00:00,12.46,14.3,12.39,13.93,264100
FIXX,NASDAQ,2020/03/20 16:00:00,14.19,14.87,13.34,13.72,341876
FIXX,NASDAQ,2020/03/23 16:00:00,14.05,15.27,13.36,15.18,231389
FIXX,NASDAQ,2020/03/24 16:00:00,15.9,16.96,15.22,15.82,238869
FIXX,NASDAQ,2020/03/25 16:00:00,15.79,17,15.29,15.91,166633
FIXX,NASDAQ,2020/03/26 16:00:00,16.12,17.68,16.07,16.99,201001
FIXX,NASDAQ,2020/03/27 16:00:00,16.23,16.91,13.98,14.01,248979
FIXX,NASDAQ,2020/03/30 16:00:00,14.16,16.15,14,16.14,172471
FIXX,NASDAQ,2020/03/31 16:00:00,16.14,16.43,15.1,15.54,175217
FIXX,NASDAQ,2020/04/01 16:00:00,14.99,15.53,14.38,14.7,216152
FIXX,NASDAQ,2020/04/02 16:00:00,14.58,16.49,14.5,16.23,265672
FIXX,NASDAQ,2020/04/03 16:00:00,15.85,16.96,15.18,16.64,166100
FIXX,NASDAQ,2020/04/06 16:00:00,17.59,17.93,16.72,17.32,224679
FIXX,NASDAQ,2020/04/07 16:00:00,17.75,17.85,16.01,16.43,220973
FIXX,NASDAQ,2020/04/08 16:00:00,16.71,17.91,16.45,17.78,264986
FIXX,NASDAQ,2020/04/09 16:00:00,18,18.94,17.18,18.68,246330
FIXX,NASDAQ,2020/04/13 16:00:00,18.55,18.69,17.66,18.04,137206
FIXX,NASDAQ,2020/04/14 16:00:00,18.62,19.4,18.29,19.34,152019
FIXX,NASDAQ,2020/04/15 16:00:00,18.65,18.78,13.76,13.97,1086996
FIXX,NASDAQ,2020/04/16 16:00:00,15.61,15.75,14,14.22,1016696
FIXX,NASDAQ,2020/04/17 16:00:00,14.5,14.5,13.27,13.42,692308
FIXX,NASDAQ,2020/04/20 16:00:00,13.5,14.03,12.95,13.2,615169
FIXX,NASDAQ,2020/04/21 16:00:00,12.98,13.54,12.5,12.85,323769
FIXX,NASDAQ,2020/04/22 16:00:00,13,13.51,12.75,13.2,425037
FIXX,NASDAQ,2020/04/23 16:00:00,13.2,13.51,12.82,12.88,226377
FIXX,NASDAQ,2020/04/24 16:00:00,12.95,13.29,12.5,13.2,340792
FIXX,NASDAQ,2020/04/27 16:00:00,13.3,13.74,13.03,13.15,342389
FIXX,NASDAQ,2020/04/28 16:00:00,13.25,13.38,12.4,12.62,443700
FIXX,NASDAQ,2020/04/29 16:00:00,12.75,13.49,12.62,13.17,392860
FIXX,NASDAQ,2020/04/30 16:00:00,13.1,13.16,12.01,12.07,443119
FIXX,NASDAQ,2020/05/01 16:00:00,12,12.91,11.68,12.9,344760
FIXX,NASDAQ,2020/05/04 16:00:00,12.82,12.9,11.8,12.72,636344
FIXX,NASDAQ,2020/05/05 16:00:00,12.23,13.2,12.23,12.66,492721
FIXX,NASDAQ,2020/05/06 16:00:00,12.74,12.92,12.3,12.72,532852
FIXX,NASDAQ,2020/05/07 16:00:00,12.82,12.89,12.3,12.39,213743
FIXX,NASDAQ,2020/05/08 16:00:00,12.45,13.54,11.81,12.69,558568
FIXX,NASDAQ,2020/05/11 16:00:00,12.6,13.55,12.32,13.49,531545
FIXX,NASDAQ,2020/05/12 16:00:00,13.5,14.53,13.31,13.66,595759
FIXX,NASDAQ,2020/05/13 16:00:00,14.35,14.39,12.35,13.36,845067
FIXX,NASDAQ,2020/05/14 16:00:00,13.07,13.28,12.6,12.85,295597
FIXX,NASDAQ,2020/05/15 16:00:00,12.83,13.6,12.61,13.41,385021
FIXX,NASDAQ,2020/05/18 16:00:00,13.75,14.15,13.14,13.35,520365
FIXX,NASDAQ,2020/05/19 16:00:00,13.4,13.8,13.32,13.32,360206
FIXX,NASDAQ,2020/05/20 16:00:00,13.72,15.49,13.52,15.31,1051478
FIXX,NASDAQ,2020/05/21 16:00:00,15.37,16,14.88,15.59,332406
FIXX,NASDAQ,2020/05/22 16:00:00,15.59,15.84,15.21,15.67,208289
FIXX,NASDAQ,2020/05/26 16:00:00,16.07,16.66,15.75,16.22,1077109
FIXX,NASDAQ,2020/05/27 16:00:00,16.46,16.46,14.3,14.8,412622
FIXX,NASDAQ,2020/05/28 16:00:00,14.85,15.56,14.77,14.82,230171
FIXX,NASDAQ,2020/05/29 16:00:00,14.85,14.86,13.52,14.24,365060
FIXX,NASDAQ,2020/06/01 16:00:00,14.29,15.61,14.05,15.06,455843
FIXX,NASDAQ,2020/06/02 16:00:00,15.07,16.21,14.7,15.93,473231
FIXX,NASDAQ,2020/06/03 16:00:00,16.11,16.39,15.75,15.92,269941
FIXX,NASDAQ,2020/06/04 16:00:00,15.88,16.2,15.54,15.8,240594
FIXX,NASDAQ,2020/06/05 16:00:00,16.05,16.57,15.44,15.75,295755
FIXX,NASDAQ,2020/06/08 16:00:00,16,16.81,15.77,16.58,322622
FIXX,NASDAQ,2020/06/09 16:00:00,16.07,16.65,16.03,16.38,206427
FIXX,NASDAQ,2020/06/10 16:00:00,16.49,16.61,16.17,16.32,156390
FIXX,NASDAQ,2020/06/11 16:00:00,16.01,16.03,14.6,14.61,273250
FIXX,NASDAQ,2020/06/12 16:00:00,15.08,15.44,14.52,14.85,261182
FIXX,NASDAQ,2020/06/15 16:00:00,14.63,15.55,14.4,15.28,236704
FIXX,NASDAQ,2020/06/16 16:00:00,15.62,15.78,15.11,15.5,226557
FIXX,NASDAQ,2020/06/17 16:00:00,15.51,15.77,15.47,15.58,284322
FIXX,NASDAQ,2020/06/18 16:00:00,15.44,15.89,15.36,15.78,288462
FIXX,NASDAQ,2020/06/19 16:00:00,15.92,16.16,15.22,15.4,1062653
FIXX,NASDAQ,2020/06/22 16:00:00,15.44,15.52,14.76,15.5,385142
FIXX,NASDAQ,2020/06/23 16:00:00,15.73,16.06,15.55,15.69,436716
FIXX,NASDAQ,2020/06/24 16:00:00,15.65,16.06,15.45,15.58,456024
FIXX,NASDAQ,2020/06/25 16:00:00,15.98,16.72,15.63,16.3,691840
FIXX,NASDAQ,2020/06/26 16:00:00,16.19,16.65,15.48,15.57,1479040
FIXX,NASDAQ,2020/06/29 16:00:00,15.87,16.07,14.68,15.01,339177
FIXX,NASDAQ,2020/06/30 16:00:00,14.89,15.43,14.6,15.19,241602
FIXX,NASDAQ,2020/07/01 16:00:00,15.58,15.6,15.01,15.25,294561
FIXX,NASDAQ,2020/07/02 16:00:00,15.46,15.5,15.1,15.34,246127
