Symbol,Market,Date,Open,High,Low,Close,Volume
SQBG,NASDAQ,2019/05/20 16:00:00,31.11,31.11,29.2,30.08,35925
SQBG,NASDAQ,2019/05/21 16:00:00,31.6,31.61,30,30.24,60169
SQBG,NASDAQ,2019/05/22 16:00:00,30,31.17,27.6,27.6,108528
SQBG,NASDAQ,2019/05/23 16:00:00,27.6,31.6,27.6,27.79,111768
SQBG,NASDAQ,2019/05/24 16:00:00,28.25,29.66,26.56,27.32,49426
SQBG,NASDAQ,2019/05/28 16:00:00,27.56,27.98,25.6,27.48,207056
SQBG,NASDAQ,2019/05/29 16:00:00,27.18,28,26.04,26.68,109816
SQBG,NASDAQ,2019/05/30 16:00:00,26.68,28.8,26.68,27.6,73197
SQBG,NASDAQ,2019/05/31 16:00:00,27.42,30,27.22,29.2,201343
SQBG,NASDAQ,2019/06/03 16:00:00,29.54,29.6,27.4,28.4,102857
SQBG,NASDAQ,2019/06/04 16:00:00,28.58,30.01,28,28.8,29375
SQBG,NASDAQ,2019/06/05 16:00:00,29.08,29.08,26,27.07,130137
SQBG,NASDAQ,2019/06/06 16:00:00,26.4,28.76,26.4,27.2,58290
SQBG,NASDAQ,2019/06/07 16:00:00,27.5,27.92,26,26.67,81586
SQBG,NASDAQ,2019/06/10 16:00:00,26.4,26.8,25.2,25.55,115590
SQBG,NASDAQ,2019/06/11 16:00:00,25.2,28.8,24.85,25.75,467754
SQBG,NASDAQ,2019/06/12 16:00:00,25.75,27.03,25.2,25.58,199607
SQBG,NASDAQ,2019/06/13 16:00:00,25.6,26,21.6,22.44,124122
SQBG,NASDAQ,2019/06/14 16:00:00,23.56,23.6,22.2,22.64,75502
SQBG,NASDAQ,2019/06/17 16:00:00,23.09,24,22.44,23.2,32621
SQBG,NASDAQ,2019/06/18 16:00:00,23.44,23.8,20.8,23.6,124041
SQBG,NASDAQ,2019/06/19 16:00:00,23.06,23.6,21.2,23.22,71915
SQBG,NASDAQ,2019/06/20 16:00:00,23.33,23.6,20.8,21.49,72298
SQBG,NASDAQ,2019/06/21 16:00:00,21.6,21.99,20.8,21.6,35567
SQBG,NASDAQ,2019/06/24 16:00:00,21.6,22.8,20.8,20.89,58840
SQBG,NASDAQ,2019/06/25 16:00:00,20.89,21.2,19.96,20.18,95165
SQBG,NASDAQ,2019/06/26 16:00:00,20,20,19.6,19.97,36940
SQBG,NASDAQ,2019/06/27 16:00:00,19.8,21.2,19.64,20.8,151873
SQBG,NASDAQ,2019/06/28 16:00:00,21.35,23.13,21.2,22,128843
SQBG,NASDAQ,2019/07/01 16:00:00,22,22,20.8,20.8,138591
SQBG,NASDAQ,2019/07/02 16:00:00,20,20.72,19.6,19.6,97401
SQBG,NASDAQ,2019/07/03 13:00:00,20.17,20.4,19.2,19.59,76656
SQBG,NASDAQ,2019/07/05 16:00:00,19.64,19.7,19.2,19.37,26459
SQBG,NASDAQ,2019/07/08 16:00:00,19.4,19.7,19.2,19.2,45958
SQBG,NASDAQ,2019/07/09 16:00:00,19.2,20.8,18.6,19.5,114788
SQBG,NASDAQ,2019/07/10 16:00:00,19.49,19.5,18,18.56,137661
SQBG,NASDAQ,2019/07/11 16:00:00,18.56,19.5,18,18.71,107992
SQBG,NASDAQ,2019/07/12 16:00:00,18.8,23,17.6,22.3,907677
SQBG,NASDAQ,2019/07/15 16:00:00,20.26,23.28,20,22,399454
SQBG,NASDAQ,2019/07/16 16:00:00,21.86,25.56,20.4,22.65,315046
SQBG,NASDAQ,2019/07/17 16:00:00,22.65,23.6,21.22,22.07,93507
SQBG,NASDAQ,2019/07/18 16:00:00,21.6,23.16,19.6,19.98,88252
SQBG,NASDAQ,2019/07/19 16:00:00,19.6,21,19.6,20.4,45725
SQBG,NASDAQ,2019/07/22 16:00:00,20,20.8,19.6,19.7,72148
SQBG,NASDAQ,2019/07/23 16:00:00,19.6,20.4,18.4,19,93093
SQBG,NASDAQ,2019/07/24 16:00:00,19.39,19.62,17.6,18.02,86405
SQBG,NASDAQ,2019/07/25 16:00:00,18.2,18.4,18.04,18.22,49448
SQBG,NASDAQ,2019/07/26 16:00:00,18.06,19.6,17.3,17.7,102787
SQBG,NASDAQ,2019/07/29 16:00:00,18,19.2,17.21,17.3,108534
SQBG,NASDAQ,2019/07/30 16:00:00,17.51,17.6,17.2,17.6,43951
SQBG,NASDAQ,2019/07/31 16:00:00,16.8,19.2,16.8,17.01,74550
SQBG,NASDAQ,2019/08/01 16:00:00,16.86,19.19,16.8,17.21,48771
SQBG,NASDAQ,2019/08/02 16:00:00,16.99,17.99,16.8,16.84,71098
SQBG,NASDAQ,2019/08/05 16:00:00,16.72,16.94,16.2,16.25,28392
SQBG,NASDAQ,2019/08/06 16:00:00,16,17.8,16,16.41,42698
SQBG,NASDAQ,2019/08/07 16:00:00,16.14,17.92,16.14,16.97,36066
SQBG,NASDAQ,2019/08/08 16:00:00,17.6,19.19,17.6,18.2,95618
SQBG,NASDAQ,2019/08/09 16:00:00,18.8,18.8,12,12.8,689985
SQBG,NASDAQ,2019/08/12 16:00:00,14,15.6,12.44,13.61,226787
SQBG,NASDAQ,2019/08/13 16:00:00,12.8,13.72,12,13.04,262802
SQBG,NASDAQ,2019/08/14 16:00:00,12,12.84,10.76,11.6,280224
SQBG,NASDAQ,2019/08/15 16:00:00,12,12,10.8,11.88,103307
SQBG,NASDAQ,2019/08/16 16:00:00,11.94,11.94,10.8,10.85,82111
SQBG,NASDAQ,2019/08/19 16:00:00,10.8,11.6,10.04,10.04,89748
SQBG,NASDAQ,2019/08/20 16:00:00,10,12.06,10,10.8,200800
SQBG,NASDAQ,2019/08/21 16:00:00,10.84,13.2,10.8,12.88,156079
SQBG,NASDAQ,2019/08/22 16:00:00,13.01,13.2,12,13.2,85891
SQBG,NASDAQ,2019/08/23 16:00:00,13.2,13.2,11.24,12.07,120563
SQBG,NASDAQ,2019/08/26 16:00:00,12.12,12.12,11.2,11.42,75889
SQBG,NASDAQ,2019/08/27 16:00:00,11.44,11.93,10.64,10.64,89138
SQBG,NASDAQ,2019/08/28 16:00:00,10.69,11.2,10.64,11,38524
SQBG,NASDAQ,2019/08/29 16:00:00,11.19,12,10.8,11.8,85090
SQBG,NASDAQ,2019/08/30 16:00:00,11.95,12,10.6,11.6,102130
SQBG,NASDAQ,2019/09/03 16:00:00,10.94,11.4,10.94,11.32,72388
SQBG,NASDAQ,2019/09/04 16:00:00,11.24,11.5,10.4,10.4,47444
SQBG,NASDAQ,2019/09/05 16:00:00,10.8,11.4,10.8,11.2,83309
SQBG,NASDAQ,2019/09/06 16:00:00,11.2,11.21,10.8,10.8,107873
SQBG,NASDAQ,2019/09/09 16:00:00,10.8,11.12,10.2,10.36,87128
SQBG,NASDAQ,2019/09/10 16:00:00,10.76,12.4,10.02,10.79,313849
SQBG,NASDAQ,2019/09/11 16:00:00,10.6,11.6,10,11.4,736913
SQBG,NASDAQ,2019/09/12 16:00:00,13.16,13.96,11.8,13.2,1504117
SQBG,NASDAQ,2019/09/13 16:00:00,13,13,11.4,12.2,454603
SQBG,NASDAQ,2019/09/16 16:00:00,12,13.87,11.6,12.28,409836
SQBG,NASDAQ,2019/09/17 16:00:00,12.16,12.64,10.8,11.2,253321
SQBG,NASDAQ,2019/09/18 16:00:00,12.8,12.8,10.8,10.85,207965
SQBG,NASDAQ,2019/09/19 16:00:00,12,12,10.6,10.9,293645
SQBG,NASDAQ,2019/09/20 16:00:00,10.82,11.44,10.08,11.2,527906
SQBG,NASDAQ,2019/09/23 16:00:00,11.2,11.2,10.12,10.4,229266
SQBG,NASDAQ,2019/09/24 16:00:00,10.5,10.96,10.09,10.14,294908
SQBG,NASDAQ,2019/09/25 16:00:00,10.04,10.8,9.68,10,323317
SQBG,NASDAQ,2019/09/26 16:00:00,10,10.78,9.7,9.7,131862
SQBG,NASDAQ,2019/09/27 16:00:00,9.79,10,9.2,9.6,225808
SQBG,NASDAQ,2019/09/30 16:00:00,9.53,10,8.4,8.88,257367
SQBG,NASDAQ,2019/10/01 16:00:00,8.99,10,8.86,9.06,183706
SQBG,NASDAQ,2019/10/02 16:00:00,9.05,11.05,8.88,10.6,628082
SQBG,NASDAQ,2019/10/03 16:00:00,11,11.36,9.29,10.4,920764
SQBG,NASDAQ,2019/10/04 16:00:00,10.4,11,9.68,10.41,1025849
SQBG,NASDAQ,2019/10/07 16:00:00,9.08,10.4,8.8,9.48,1220534
SQBG,NASDAQ,2019/10/08 16:00:00,9.68,12.28,9.4,10.88,2848663
SQBG,NASDAQ,2019/10/09 16:00:00,11,11.92,10.81,11.43,1133255
SQBG,NASDAQ,2019/10/10 16:00:00,11.8,11.8,10.64,11.6,387865
SQBG,NASDAQ,2019/10/11 16:00:00,11.6,11.6,11.19,11.6,215640
SQBG,NASDAQ,2019/10/14 16:00:00,11.5,11.5,10.4,10.88,283458
SQBG,NASDAQ,2019/10/15 16:00:00,10.99,11.4,10.4,11.2,175490
SQBG,NASDAQ,2019/10/16 16:00:00,11.26,18,10.89,15.08,4419510
SQBG,NASDAQ,2019/10/17 16:00:00,14.8,17.48,13.68,16.41,1339491
SQBG,NASDAQ,2019/10/18 16:00:00,16.38,16.4,15.2,15.8,177320
SQBG,NASDAQ,2019/10/21 16:00:00,15.8,17.02,15.7,16.03,338906
SQBG,NASDAQ,2019/10/22 16:00:00,16.18,18.8,16,17.19,315611
SQBG,NASDAQ,2019/10/23 16:00:00,17.35,18.75,16.8,18.19,178551
SQBG,NASDAQ,2019/10/24 16:00:00,18.4,20,16.2,17.91,515854
SQBG,NASDAQ,2019/10/25 16:00:00,17.88,17.88,15.9,16.06,151333
SQBG,NASDAQ,2019/10/28 16:00:00,16,17.12,16,16.4,189062
SQBG,NASDAQ,2019/10/29 16:00:00,16.4,17.6,15.2,15.38,169089
SQBG,NASDAQ,2019/10/30 16:00:00,15.31,16,14.16,14.58,247770
SQBG,NASDAQ,2019/10/31 16:00:00,14.52,15.99,14.01,15,68314
SQBG,NASDAQ,2019/11/01 16:00:00,14.5,15,13.59,14.8,198640
SQBG,NASDAQ,2019/11/04 16:00:00,15.03,15.6,14.52,14.6,52797
SQBG,NASDAQ,2019/11/05 16:00:00,14.76,15.36,13.81,14.78,95624
SQBG,NASDAQ,2019/11/06 16:00:00,14.68,17.2,14.46,15.8,101108
SQBG,NASDAQ,2019/11/07 16:00:00,15.84,17.99,15.6,17.8,236118
SQBG,NASDAQ,2019/11/08 16:00:00,20.4,20.4,16.4,17.2,155117
SQBG,NASDAQ,2019/11/11 16:00:00,16.48,17.44,14.8,14.8,144444
SQBG,NASDAQ,2019/11/12 16:00:00,14.73,14.85,13.61,13.86,111371
SQBG,NASDAQ,2019/11/13 16:00:00,14,14.4,12,14,175890
SQBG,NASDAQ,2019/11/14 16:00:00,13.9,14,12.54,13.27,172145
SQBG,NASDAQ,2019/11/15 16:00:00,14.92,17.6,14.41,15.11,468677
SQBG,NASDAQ,2019/11/18 16:00:00,15.2,17.18,14.05,16.4,211799
SQBG,NASDAQ,2019/11/19 16:00:00,16.8,17.2,15.2,15.96,266024
SQBG,NASDAQ,2019/11/20 16:00:00,16,17.18,15.87,15.87,69412
SQBG,NASDAQ,2019/11/21 16:00:00,16,17.06,15.6,15.93,43789
SQBG,NASDAQ,2019/11/22 16:00:00,15.87,16.2,15.6,15.6,61493
SQBG,NASDAQ,2019/11/25 16:00:00,15.6,16.72,15.6,15.65,63344
SQBG,NASDAQ,2019/11/26 16:00:00,15.6,16.4,15.52,15.55,165820
SQBG,NASDAQ,2019/11/27 16:00:00,16.4,16.4,15.58,15.81,156625
SQBG,NASDAQ,2019/11/29 13:00:00,15.87,16.4,15.6,16,34437
SQBG,NASDAQ,2019/12/02 16:00:00,16.15,16.32,13.98,14.4,100404
SQBG,NASDAQ,2019/12/03 16:00:00,14.2,14.94,14.2,14.24,161645
SQBG,NASDAQ,2019/12/04 16:00:00,13.64,15.9,13.64,14.6,176333
SQBG,NASDAQ,2019/12/05 16:00:00,14.69,15.8,14.66,15.28,48506
SQBG,NASDAQ,2019/12/06 16:00:00,15.33,15.9,15.29,15.36,47839
SQBG,NASDAQ,2019/12/09 16:00:00,15.36,16.48,15.33,16,105835
SQBG,NASDAQ,2019/12/10 16:00:00,15.89,16.4,15.76,15.8,44791
SQBG,NASDAQ,2019/12/11 16:00:00,15.76,15.95,14.61,14.96,109493
SQBG,NASDAQ,2019/12/12 16:00:00,15,15.6,14.6,14.82,183363
SQBG,NASDAQ,2019/12/13 16:00:00,14.82,15.2,14.6,14.8,40517
SQBG,NASDAQ,2019/12/16 16:00:00,14.83,15.2,14.6,14.8,113863
SQBG,NASDAQ,2019/12/17 16:00:00,14.73,15.26,14.61,14.62,24015
SQBG,NASDAQ,2019/12/18 16:00:00,14.62,15.6,14.62,15.2,156966
SQBG,NASDAQ,2019/12/19 16:00:00,15.12,16,15.12,15.19,120045
SQBG,NASDAQ,2019/12/20 16:00:00,15.35,16,15,15.4,135632
SQBG,NASDAQ,2019/12/23 16:00:00,14.6,15.8,13.6,13.84,548381
SQBG,NASDAQ,2019/12/24 13:00:00,14,15.2,13.7,13.8,143993
SQBG,NASDAQ,2019/12/26 16:00:00,13.73,14.8,13.7,14.2,133204
SQBG,NASDAQ,2019/12/27 16:00:00,14.2,15.2,14,14.81,66584
SQBG,NASDAQ,2019/12/30 16:00:00,14.73,14.8,14.2,14.4,91550
SQBG,NASDAQ,2019/12/31 16:00:00,14.29,14.59,13.7,13.7,204230
SQBG,NASDAQ,2020/01/02 16:00:00,13.7,14.39,13.7,14.16,88604
SQBG,NASDAQ,2020/01/03 16:00:00,13.92,13.96,12.85,13.36,126001
SQBG,NASDAQ,2020/01/06 16:00:00,13.6,15.4,13.6,14.8,214787
SQBG,NASDAQ,2020/01/07 16:00:00,14.81,15.44,14.44,15.02,71856
SQBG,NASDAQ,2020/01/08 16:00:00,14.96,15.44,14.4,14.68,70380
SQBG,NASDAQ,2020/01/09 16:00:00,14.65,15.2,13.82,14.48,80235
SQBG,NASDAQ,2020/01/10 16:00:00,14,14.2,14,14.02,10915
SQBG,NASDAQ,2020/01/13 16:00:00,14.04,14.51,12.9,13.4,149687
SQBG,NASDAQ,2020/01/14 16:00:00,13.26,13.5,12.98,13.2,22335
SQBG,NASDAQ,2020/01/15 16:00:00,13.52,14,12.9,12.94,78391
SQBG,NASDAQ,2020/01/16 16:00:00,13.2,15.44,13.2,14.54,305698
SQBG,NASDAQ,2020/01/17 16:00:00,14.32,15.44,13.45,14.21,33043
SQBG,NASDAQ,2020/01/21 16:00:00,13.83,14.39,13.61,13.88,32129
SQBG,NASDAQ,2020/01/22 16:00:00,14,14.26,13.6,13.62,28193
SQBG,NASDAQ,2020/01/23 16:00:00,14,14,13.22,13.3,62886
SQBG,NASDAQ,2020/01/24 16:00:00,13.23,14,13,13.39,21826
SQBG,NASDAQ,2020/01/27 16:00:00,13.15,13.75,12.84,13.2,117303
SQBG,NASDAQ,2020/01/28 16:00:00,13.19,13.6,12.84,13.2,35652
SQBG,NASDAQ,2020/01/29 16:00:00,13.2,13.56,12.86,12.86,42006
SQBG,NASDAQ,2020/01/30 16:00:00,12.84,13.6,12.84,12.88,108620
SQBG,NASDAQ,2020/01/31 16:00:00,13.48,13.48,12.1,12.5,101955
SQBG,NASDAQ,2020/02/03 16:00:00,12.8,13.48,12.22,12.22,29369
SQBG,NASDAQ,2020/02/04 16:00:00,12.26,13.2,12.1,12.4,32378
SQBG,NASDAQ,2020/02/05 16:00:00,12.04,12.76,12.04,12.14,31254
SQBG,NASDAQ,2020/02/06 16:00:00,13.54,13.54,12.23,12.4,37415
SQBG,NASDAQ,2020/02/07 16:00:00,12.04,12.72,12.04,12.2,90332
SQBG,NASDAQ,2020/02/10 16:00:00,12.29,12.68,12.04,12.04,33226
SQBG,NASDAQ,2020/02/11 16:00:00,12.04,12.73,12,12.04,101766
SQBG,NASDAQ,2020/02/12 16:00:00,12.04,12.4,12.04,12.04,49578
SQBG,NASDAQ,2020/02/13 16:00:00,12.4,13.6,12.4,12.62,38081
SQBG,NASDAQ,2020/02/14 16:00:00,13,13,10.53,10.84,290723
SQBG,NASDAQ,2020/02/18 16:00:00,10.8,11.66,10.8,10.97,69948
SQBG,NASDAQ,2020/02/19 16:00:00,11,11.56,10.96,10.97,39182
SQBG,NASDAQ,2020/02/20 16:00:00,10.88,11.42,10.6,10.64,64925
SQBG,NASDAQ,2020/02/21 16:00:00,10.76,11.54,10.64,11.16,70085
SQBG,NASDAQ,2020/02/24 16:00:00,10.68,11.15,10.41,10.48,25493
SQBG,NASDAQ,2020/02/25 16:00:00,10.48,11.12,10.4,10.4,34503
SQBG,NASDAQ,2020/02/26 16:00:00,10.44,10.8,10,10.06,50196
SQBG,NASDAQ,2020/02/27 16:00:00,9.55,10.4,9.28,9.66,36791
SQBG,NASDAQ,2020/02/28 16:00:00,9.36,9.61,8.04,9.6,227568
SQBG,NASDAQ,2020/03/02 16:00:00,8.81,10.38,8.81,9.2,25165
SQBG,NASDAQ,2020/03/03 16:00:00,10.38,10.38,8.86,9.2,47093
SQBG,NASDAQ,2020/03/04 16:00:00,10.38,10.38,8.96,9.6,13423
SQBG,NASDAQ,2020/03/05 16:00:00,9.6,9.6,8.41,8.78,42685
SQBG,NASDAQ,2020/03/06 16:00:00,8.41,9.2,8.04,8.51,65547
SQBG,NASDAQ,2020/03/09 16:00:00,8.44,8.8,6.29,6.8,136887
SQBG,NASDAQ,2020/03/10 16:00:00,8.4,8.4,6.4,7.58,130001
SQBG,NASDAQ,2020/03/11 16:00:00,6.8,8,6.56,6.8,137937
SQBG,NASDAQ,2020/03/12 16:00:00,6.28,7.12,6.28,6.4,41483
SQBG,NASDAQ,2020/03/13 16:00:00,7.04,7.36,5.24,7.36,197559
SQBG,NASDAQ,2020/03/16 16:00:00,7.2,7.2,4.8,5.2,118253
SQBG,NASDAQ,2020/03/17 16:00:00,6,7,4.84,5.43,197408
SQBG,NASDAQ,2020/03/18 16:00:00,4.94,6.69,4.11,4.81,366190
SQBG,NASDAQ,2020/03/19 16:00:00,5.05,5.46,4.81,5.16,80390
SQBG,NASDAQ,2020/03/20 16:00:00,5.42,6.16,4.8,5.2,184888
SQBG,NASDAQ,2020/03/23 16:00:00,5.29,6.4,5.16,6.32,42449
SQBG,NASDAQ,2020/03/24 16:00:00,6.63,7.54,6.49,7.36,236043
SQBG,NASDAQ,2020/03/25 16:00:00,7.6,8.78,7.2,7.62,109039
SQBG,NASDAQ,2020/03/26 16:00:00,8,8.4,6.8,7.58,80513
SQBG,NASDAQ,2020/03/27 16:00:00,7.6,8,6.8,7.01,57627
SQBG,NASDAQ,2020/03/30 16:00:00,6.08,12,6.08,12,635228
SQBG,NASDAQ,2020/03/31 16:00:00,10.08,11.54,7.8,8.2,356217
SQBG,NASDAQ,2020/04/01 16:00:00,8.4,8.4,6.4,6.95,139365
SQBG,NASDAQ,2020/04/02 16:00:00,7.2,8,6,7.14,91014
SQBG,NASDAQ,2020/04/03 16:00:00,6.94,7.6,6.4,6.8,110318
SQBG,NASDAQ,2020/04/06 16:00:00,9.2,9.2,7.3,7.6,188332
SQBG,NASDAQ,2020/04/07 16:00:00,7.98,7.98,7.6,7.8,81828
SQBG,NASDAQ,2020/04/08 16:00:00,7.88,7.88,7.17,7.24,87316
SQBG,NASDAQ,2020/04/09 16:00:00,7.55,7.6,7.24,7.24,39750
SQBG,NASDAQ,2020/04/13 16:00:00,7.6,7.76,6.97,7.12,99972
SQBG,NASDAQ,2020/04/14 16:00:00,7.48,8.78,7.12,7.42,320277
SQBG,NASDAQ,2020/04/15 16:00:00,7.42,8.78,7.2,7.68,438316
SQBG,NASDAQ,2020/04/16 16:00:00,7.7,8.24,6.4,6.6,464824
SQBG,NASDAQ,2020/04/17 16:00:00,7.2,8.45,6.8,7.2,2653066
SQBG,NASDAQ,2020/04/20 16:00:00,7.2,7.55,6.8,7.2,597698
SQBG,NASDAQ,2020/04/21 16:00:00,7.2,7.21,6.66,6.72,220316
SQBG,NASDAQ,2020/04/22 16:00:00,7,7,6,6.64,335283
SQBG,NASDAQ,2020/04/23 16:00:00,6.61,6.8,6.24,6.76,170930
SQBG,NASDAQ,2020/04/24 16:00:00,6.76,7.32,6.04,6.73,1114095
SQBG,NASDAQ,2020/04/27 16:00:00,6.58,8.6,6.58,7.6,2423952
SQBG,NASDAQ,2020/04/28 16:00:00,7.6,8,6.8,6.8,628388
SQBG,NASDAQ,2020/04/29 16:00:00,7.6,8.2,7.2,7.52,985545
SQBG,NASDAQ,2020/04/30 16:00:00,7.6,9.95,7.52,8.52,2743313
SQBG,NASDAQ,2020/05/01 16:00:00,8.4,8.8,7.66,7.74,553966
SQBG,NASDAQ,2020/05/04 16:00:00,7.6,10.4,7.6,9.4,2326690
SQBG,NASDAQ,2020/05/05 16:00:00,9.36,11.55,8.42,10.4,2997090
SQBG,NASDAQ,2020/05/06 16:00:00,11.6,12.8,9.6,10,3137815
SQBG,NASDAQ,2020/05/07 16:00:00,11.16,11.64,10,11.02,2777494
SQBG,NASDAQ,2020/05/08 16:00:00,10.8,11.2,9.2,10,2101486
SQBG,NASDAQ,2020/05/11 16:00:00,9.6,10.4,9.2,9.76,1712890
SQBG,NASDAQ,2020/05/12 16:00:00,9.4,10,8.76,9.4,1527326
SQBG,NASDAQ,2020/05/13 16:00:00,9.8,11.44,8.88,9.96,4628228
SQBG,NASDAQ,2020/05/14 16:00:00,9.2,9.6,7.33,8.76,1861070
SQBG,NASDAQ,2020/05/15 16:00:00,6.82,9,6.8,7.8,4854683
SQBG,NASDAQ,2020/05/18 16:00:00,7.2,8,7,7.68,2408413
SQBG,NASDAQ,2020/05/19 16:00:00,7.24,7.6,7.24,7.28,841142
SQBG,NASDAQ,2020/05/20 16:00:00,7.32,8.6,7.28,7.75,2241875
SQBG,NASDAQ,2020/05/21 16:00:00,7.4,7.9,7.24,7.32,1103957
SQBG,NASDAQ,2020/05/22 16:00:00,7.6,7.6,7,7.11,941240
SQBG,NASDAQ,2020/05/26 16:00:00,7.4,7.92,6.84,7.68,3929928
SQBG,NASDAQ,2020/05/27 16:00:00,7.57,8.62,7.12,7.56,17244263
SQBG,NASDAQ,2020/05/28 16:00:00,7.92,8.37,7.2,7.54,16994105
SQBG,NASDAQ,2020/05/29 16:00:00,7.6,7.6,6.84,7.38,7260108
SQBG,NASDAQ,2020/06/01 16:00:00,6.88,7.12,4.94,6.2,8211123
SQBG,NASDAQ,2020/06/02 16:00:00,6.39,6.39,5.8,5.8,3354634
SQBG,NASDAQ,2020/06/03 16:00:00,5.8,6.12,5.45,5.92,10087214
SQBG,NASDAQ,2020/06/04 16:00:00,7.76,8,6.89,7.16,18023116
SQBG,NASDAQ,2020/06/05 16:00:00,7.2,7.2,6.44,7.11,6200939
SQBG,NASDAQ,2020/06/08 16:00:00,8.4,10.78,8.2,9.32,24783750
SQBG,NASDAQ,2020/06/09 16:00:00,21.96,24.8,16.48,18.33,68142296
SQBG,NASDAQ,2020/06/10 16:00:00,16.2,16.8,10.96,13.43,13811933
SQBG,NASDAQ,2020/06/11 16:00:00,10.8,13,10.6,10.98,5118442
SQBG,NASDAQ,2020/06/12 16:00:00,12.36,12.36,10.2,10.72,3968003
SQBG,NASDAQ,2020/06/15 16:00:00,10.08,10.7,10,10.56,2269200
SQBG,NASDAQ,2020/06/16 16:00:00,14,14,11.2,11.76,9127381
SQBG,NASDAQ,2020/06/17 16:00:00,11.28,11.41,10.1,11.08,6626236
SQBG,NASDAQ,2020/06/18 16:00:00,10.8,11.19,10.02,10.32,2961530
SQBG,NASDAQ,2020/06/19 16:00:00,10.32,10.6,9.6,10.6,3543368
SQBG,NASDAQ,2020/06/22 16:00:00,10,10.96,9.4,10.28,7404812
SQBG,NASDAQ,2020/06/23 16:00:00,10.03,10.45,9.68,10,3226866
SQBG,NASDAQ,2020/06/24 16:00:00,9.6,9.72,8.68,8.92,2549716
SQBG,NASDAQ,2020/06/25 16:00:00,9.42,9.8,8.84,9.4,3449841
SQBG,NASDAQ,2020/06/26 16:00:00,8.6,8.82,7.64,7.64,2828128
SQBG,NASDAQ,2020/06/29 16:00:00,8.56,8.79,8.12,8.34,1465329
SQBG,NASDAQ,2020/06/30 16:00:00,8.48,9.44,8.08,8.4,2562635
SQBG,NASDAQ,2020/07/01 16:00:00,8.48,9.19,8.41,8.93,1735815
SQBG,NASDAQ,2020/07/02 16:00:00,8.96,8.96,8.1,8.24,1422430
SQBG,NASDAQ,2020/07/06 16:00:00,8.36,8.66,8.21,8.48,1199233
SQBG,NASDAQ,2020/07/07 16:00:00,8.4,8.65,7.78,7.84,1439366
SQBG,NASDAQ,2020/07/08 16:00:00,7.64,8.12,7.64,8,1250982
