Symbol,Market,Date,Open,High,Low,Close,Volume
DBTX,NASDAQ,2021/03/22 16:00:00,14.83,15.5,13.7,13.99,211786
DBTX,NASDAQ,2021/03/23 16:00:00,13.99,14.67,13.72,14.41,97087
DBTX,NASDAQ,2021/03/24 16:00:00,14.3,14.41,12.49,12.55,227381
DBTX,NASDAQ,2021/03/25 16:00:00,12.65,13.4,11.94,12.23,129028
DBTX,NASDAQ,2021/03/26 16:00:00,12.19,12.88,11.38,11.51,150338
DBTX,NASDAQ,2021/03/29 16:00:00,11.51,11.97,10.53,10.59,147936
DBTX,NASDAQ,2021/03/30 16:00:00,10.92,11.06,10.41,10.56,139313
DBTX,NASDAQ,2021/03/31 16:00:00,10.44,11.47,10.44,11.36,120089
DBTX,NASDAQ,2021/04/01 16:00:00,11.25,11.41,11.08,11.36,150239
DBTX,NASDAQ,2021/04/05 16:00:00,11.46,11.46,11.1,11.39,37644
DBTX,NASDAQ,2021/04/06 16:00:00,11.39,11.69,11.33,11.51,80334
DBTX,NASDAQ,2021/04/07 16:00:00,11.57,11.62,10.75,11.06,118252
DBTX,NASDAQ,2021/04/08 16:00:00,11.12,11.21,10.43,10.62,140262
DBTX,NASDAQ,2021/04/09 16:00:00,10.68,11.06,10.45,10.54,29945
HYRE,NASDAQ,2019/04/01 16:00:00,5.03,5.4,4.7,4.93,910467
HYRE,NASDAQ,2019/04/02 16:00:00,4.89,5.35,4.6,5.2,1040455
HYRE,NASDAQ,2019/04/03 16:00:00,5.2,5.61,5.13,5.34,710999
HYRE,NASDAQ,2019/04/04 16:00:00,5.34,5.57,5.15,5.37,390837
HYRE,NASDAQ,2019/04/05 16:00:00,5.37,5.64,5.15,5.19,342730
HYRE,NASDAQ,2019/04/08 16:00:00,5.21,5.24,4.75,5.12,450636
HYRE,NASDAQ,2019/04/09 16:00:00,5.11,5.2,4.8,4.87,247178
HYRE,NASDAQ,2019/04/10 16:00:00,4.87,5.2,4.87,4.97,276301
HYRE,NASDAQ,2019/04/11 16:00:00,4.94,5.19,4.91,5.01,263181
HYRE,NASDAQ,2019/04/12 16:00:00,5.03,5.15,4.47,4.77,340730
HYRE,NASDAQ,2019/04/15 16:00:00,4.82,4.9,4.4,4.5,388785
HYRE,NASDAQ,2019/04/16 16:00:00,4.47,4.86,4.41,4.86,314722
HYRE,NASDAQ,2019/04/17 16:00:00,4.86,4.96,4.57,4.94,171924
HYRE,NASDAQ,2019/04/18 16:00:00,5,5.12,4.77,5.05,211512
HYRE,NASDAQ,2019/04/22 16:00:00,5,5.18,4.82,5.18,205092
HYRE,NASDAQ,2019/04/23 16:00:00,5.2,5.4,5.01,5.34,275232
HYRE,NASDAQ,2019/04/24 16:00:00,5.4,5.69,5.35,5.6,444963
HYRE,NASDAQ,2019/04/25 16:00:00,5.64,5.64,5.31,5.53,229182
HYRE,NASDAQ,2019/04/26 16:00:00,5.62,5.66,5.46,5.61,411604
HYRE,NASDAQ,2019/04/29 16:00:00,5.65,5.83,5.39,5.55,281039
HYRE,NASDAQ,2019/04/30 16:00:00,5.55,5.69,5.21,5.56,336070
HYRE,NASDAQ,2019/05/01 16:00:00,5.55,5.81,5.42,5.73,376198
HYRE,NASDAQ,2019/05/02 16:00:00,5.68,5.83,5.24,5.42,298016
HYRE,NASDAQ,2019/05/03 16:00:00,5.5,5.57,5.34,5.35,112105
HYRE,NASDAQ,2019/05/06 16:00:00,5.25,5.66,5.16,5.58,220855
HYRE,NASDAQ,2019/05/07 16:00:00,5.5,5.58,5.01,5.09,300559
HYRE,NASDAQ,2019/05/08 16:00:00,5.02,5.24,5.02,5.16,160836
HYRE,NASDAQ,2019/05/09 16:00:00,5.18,5.33,4.81,5.06,337373
HYRE,NASDAQ,2019/05/10 16:00:00,5.18,5.45,4.85,5.14,444008
HYRE,NASDAQ,2019/05/13 16:00:00,4.99,5.03,4.55,4.75,256548
HYRE,NASDAQ,2019/05/14 16:00:00,4.72,4.87,4.6,4.72,218759
HYRE,NASDAQ,2019/05/15 16:00:00,4.71,4.73,4.33,4.41,328464
HYRE,NASDAQ,2019/05/16 16:00:00,4.54,4.94,4.5,4.84,305960
HYRE,NASDAQ,2019/05/17 16:00:00,4.8,4.88,4.5,4.83,185056
HYRE,NASDAQ,2019/05/20 16:00:00,4.73,4.74,4.2,4.23,347357
HYRE,NASDAQ,2019/05/21 16:00:00,4.2,4.55,4.14,4.28,243762
HYRE,NASDAQ,2019/05/22 16:00:00,4.23,4.44,4.07,4.2,326336
HYRE,NASDAQ,2019/05/23 16:00:00,4.27,4.3,4.1,4.2,115807
HYRE,NASDAQ,2019/05/24 16:00:00,4.22,4.3,4.13,4.28,128836
HYRE,NASDAQ,2019/05/28 16:00:00,4.35,4.54,4,4.22,236576
HYRE,NASDAQ,2019/05/29 16:00:00,4.15,4.2,3.9,4.04,237921
HYRE,NASDAQ,2019/05/30 16:00:00,4.08,4.12,3.86,4,393668
HYRE,NASDAQ,2019/05/31 16:00:00,3.96,3.98,3.84,3.93,97407
HYRE,NASDAQ,2019/06/03 16:00:00,3.9,3.9,3.57,3.75,314030
HYRE,NASDAQ,2019/06/04 16:00:00,3.77,4.25,3.76,4.19,309323
HYRE,NASDAQ,2019/06/05 16:00:00,4.23,4.3,4.11,4.26,110757
HYRE,NASDAQ,2019/06/06 16:00:00,4.27,4.8,4.17,4.55,315549
HYRE,NASDAQ,2019/06/07 16:00:00,4.58,4.71,4.45,4.51,187722
HYRE,NASDAQ,2019/06/10 16:00:00,4.51,4.9,4.49,4.7,287272
HYRE,NASDAQ,2019/06/11 16:00:00,4.75,4.82,4.54,4.59,144787
HYRE,NASDAQ,2019/06/12 16:00:00,4.58,4.63,4.43,4.47,79072
HYRE,NASDAQ,2019/06/13 16:00:00,4.52,4.61,4.44,4.58,93906
HYRE,NASDAQ,2019/06/14 16:00:00,4.54,4.68,4.4,4.52,81188
HYRE,NASDAQ,2019/06/17 16:00:00,4.56,4.85,4.55,4.65,209886
HYRE,NASDAQ,2019/06/18 16:00:00,4.72,4.82,4.58,4.71,195469
HYRE,NASDAQ,2019/06/19 16:00:00,4.71,4.95,4.61,4.82,135477
HYRE,NASDAQ,2019/06/20 16:00:00,4.79,4.95,4.6,4.6,136213
HYRE,NASDAQ,2019/06/21 16:00:00,4.8,4.8,4.58,4.63,372397
HYRE,NASDAQ,2019/06/24 16:00:00,4.63,4.72,4.22,4.25,192021
HYRE,NASDAQ,2019/06/25 16:00:00,4.26,4.28,3.93,4.05,162011
HYRE,NASDAQ,2019/06/26 16:00:00,4.11,4.28,4.05,4.22,145280
HYRE,NASDAQ,2019/06/27 16:00:00,4.24,4.25,4.02,4.05,140260
HYRE,NASDAQ,2019/06/28 16:00:00,4.04,4.25,4.04,4.2,162586
HYRE,NASDAQ,2019/07/01 16:00:00,4.3,4.34,4.11,4.17,138719
HYRE,NASDAQ,2019/07/02 16:00:00,4.16,4.16,3.87,4,162283
HYRE,NASDAQ,2019/07/03 13:00:00,3.98,4.03,3.96,3.97,108789
HYRE,NASDAQ,2019/07/05 16:00:00,3.92,4.03,3.86,3.89,221114
HYRE,NASDAQ,2019/07/08 16:00:00,3.95,3.96,3.82,3.82,134772
HYRE,NASDAQ,2019/07/09 16:00:00,3.81,3.95,3.81,3.87,128930
HYRE,NASDAQ,2019/07/10 16:00:00,3.95,3.95,3.82,3.9,80069
HYRE,NASDAQ,2019/07/11 16:00:00,3.91,3.95,3.2,3.22,503256
HYRE,NASDAQ,2019/07/12 16:00:00,3.25,3.55,3.08,3.35,366881
HYRE,NASDAQ,2019/07/15 16:00:00,3.35,3.38,3.22,3.23,94670
HYRE,NASDAQ,2019/07/16 16:00:00,3.24,3.47,3.07,3.4,211695
HYRE,NASDAQ,2019/07/17 16:00:00,2.99,3.18,2.87,2.93,641474
HYRE,NASDAQ,2019/07/18 16:00:00,3,3.13,2.95,3.06,211436
HYRE,NASDAQ,2019/07/19 16:00:00,3.05,3.45,3.05,3.33,1164036
HYRE,NASDAQ,2019/07/22 16:00:00,3.29,3.45,3.14,3.14,502486
HYRE,NASDAQ,2019/07/23 16:00:00,3.14,3.19,3,3.1,277315
HYRE,NASDAQ,2019/07/24 16:00:00,3.1,3.22,3.05,3.17,304650
HYRE,NASDAQ,2019/07/25 16:00:00,3.29,3.29,3.04,3.06,246261
HYRE,NASDAQ,2019/07/26 16:00:00,3.1,3.16,2.99,3.03,167072
HYRE,NASDAQ,2019/07/29 16:00:00,3.04,3.14,2.96,3.07,225939
HYRE,NASDAQ,2019/07/30 16:00:00,3.21,3.34,3.1,3.16,303559
HYRE,NASDAQ,2019/07/31 16:00:00,3.16,3.2,3.11,3.19,118465
HYRE,NASDAQ,2019/08/01 16:00:00,3.19,3.35,3.12,3.13,183364
HYRE,NASDAQ,2019/08/02 16:00:00,3.14,3.29,3.05,3.27,227127
HYRE,NASDAQ,2019/08/05 16:00:00,3.18,3.27,3.15,3.23,194522
HYRE,NASDAQ,2019/08/06 16:00:00,3.2,3.31,3,3.09,195576
HYRE,NASDAQ,2019/08/07 16:00:00,3.07,3.23,3.01,3.12,148561
HYRE,NASDAQ,2019/08/08 16:00:00,3.12,3.29,3.12,3.12,189439
HYRE,NASDAQ,2019/08/09 16:00:00,3.1,3.14,2.97,3.01,175656
HYRE,NASDAQ,2019/08/12 16:00:00,3.04,3.09,2.87,2.91,192270
HYRE,NASDAQ,2019/08/13 16:00:00,2.9,3,2.79,2.81,132810
HYRE,NASDAQ,2019/08/14 16:00:00,2.81,2.89,2.56,2.69,273349
HYRE,NASDAQ,2019/08/15 16:00:00,3.17,3.19,2.62,3.04,819152
HYRE,NASDAQ,2019/08/16 16:00:00,3.01,3.22,2.86,3.12,494890
HYRE,NASDAQ,2019/08/19 16:00:00,3.08,3.36,3.04,3.2,324269
HYRE,NASDAQ,2019/08/20 16:00:00,3.21,3.35,3.16,3.35,206970
HYRE,NASDAQ,2019/08/21 16:00:00,3.4,3.86,3.37,3.82,587898
HYRE,NASDAQ,2019/08/22 16:00:00,3.82,3.85,3.29,3.34,327781
HYRE,NASDAQ,2019/08/23 16:00:00,3.29,3.46,3.05,3.16,160861
HYRE,NASDAQ,2019/08/26 16:00:00,3.24,3.32,3.05,3.27,117593
HYRE,NASDAQ,2019/08/27 16:00:00,3.27,3.3,3,3.1,164611
HYRE,NASDAQ,2019/08/28 16:00:00,3.07,3.12,3.01,3.02,70011
HYRE,NASDAQ,2019/08/29 16:00:00,3.05,3.07,2.93,2.95,99875
HYRE,NASDAQ,2019/08/30 16:00:00,2.96,3,2.77,2.93,161790
HYRE,NASDAQ,2019/09/03 16:00:00,2.94,3.09,2.81,2.81,78164
HYRE,NASDAQ,2019/09/04 16:00:00,2.87,3.04,2.82,3.04,107098
HYRE,NASDAQ,2019/09/05 16:00:00,3,3.13,2.92,3.07,127662
HYRE,NASDAQ,2019/09/06 16:00:00,3.1,3.29,3.1,3.14,416651
HYRE,NASDAQ,2019/09/09 16:00:00,3.2,3.29,2.97,3.05,186038
HYRE,NASDAQ,2019/09/10 16:00:00,3.02,3.25,2.98,3.18,175915
HYRE,NASDAQ,2019/09/11 16:00:00,3.21,3.28,3.07,3.08,168708
HYRE,NASDAQ,2019/09/12 16:00:00,3.08,3.08,2.81,2.85,406735
HYRE,NASDAQ,2019/09/13 16:00:00,2.85,3.03,2.85,2.93,188576
HYRE,NASDAQ,2019/09/16 16:00:00,2.95,2.98,2.83,2.88,113067
HYRE,NASDAQ,2019/09/17 16:00:00,2.84,2.94,2.62,2.67,397276
HYRE,NASDAQ,2019/09/18 16:00:00,2.67,2.87,2.56,2.59,212578
HYRE,NASDAQ,2019/09/19 16:00:00,2.63,2.63,2.48,2.55,290481
HYRE,NASDAQ,2019/09/20 16:00:00,2.55,2.69,2.55,2.63,150539
HYRE,NASDAQ,2019/09/23 16:00:00,2.65,2.79,2.61,2.77,91412
HYRE,NASDAQ,2019/09/24 16:00:00,2.87,2.87,2.51,2.6,185211
HYRE,NASDAQ,2019/09/25 16:00:00,2.57,2.7,2.53,2.56,130735
HYRE,NASDAQ,2019/09/26 16:00:00,2.59,2.67,2.4,2.47,196770
HYRE,NASDAQ,2019/09/27 16:00:00,2.5,2.52,2.4,2.41,97687
HYRE,NASDAQ,2019/09/30 16:00:00,2.45,2.54,2.4,2.5,134309
HYRE,NASDAQ,2019/10/01 16:00:00,2.56,2.85,2.49,2.8,1224500
HYRE,NASDAQ,2019/10/02 16:00:00,2.88,2.95,2.43,2.6,478275
HYRE,NASDAQ,2019/10/03 16:00:00,2.62,2.78,2.53,2.69,190335
HYRE,NASDAQ,2019/10/04 16:00:00,2.71,2.84,2.67,2.73,152872
HYRE,NASDAQ,2019/10/07 16:00:00,2.75,2.79,2.55,2.57,267296
HYRE,NASDAQ,2019/10/08 16:00:00,2.57,2.59,2.48,2.53,85989
HYRE,NASDAQ,2019/10/09 16:00:00,2.5,2.55,2.42,2.42,169395
HYRE,NASDAQ,2019/10/10 16:00:00,2.44,2.44,2.27,2.29,229018
HYRE,NASDAQ,2019/10/11 16:00:00,2.31,2.34,2.25,2.26,236762
HYRE,NASDAQ,2019/10/14 16:00:00,2.26,2.31,2.18,2.2,197774
HYRE,NASDAQ,2019/10/15 16:00:00,2.22,2.33,2.18,2.24,149460
HYRE,NASDAQ,2019/10/16 16:00:00,2.25,2.29,2.2,2.23,128040
HYRE,NASDAQ,2019/10/17 16:00:00,2.2,2.42,2.19,2.4,284254
HYRE,NASDAQ,2019/10/18 16:00:00,2.3,2.32,2.06,2.24,587062
HYRE,NASDAQ,2019/10/21 16:00:00,2.33,2.42,2.28,2.32,389718
HYRE,NASDAQ,2019/10/22 16:00:00,2.33,2.4,2.23,2.38,189082
HYRE,NASDAQ,2019/10/23 16:00:00,2.39,2.4,2.28,2.4,68222
HYRE,NASDAQ,2019/10/24 16:00:00,2.4,2.74,2.3,2.63,241765
HYRE,NASDAQ,2019/10/25 16:00:00,2.64,2.72,2.52,2.6,120954
HYRE,NASDAQ,2019/10/28 16:00:00,2.62,2.69,2.55,2.65,133103
HYRE,NASDAQ,2019/10/29 16:00:00,2.64,2.64,2.46,2.51,74378
HYRE,NASDAQ,2019/10/30 16:00:00,2.5,2.52,2.41,2.5,76302
HYRE,NASDAQ,2019/10/31 16:00:00,2.67,2.67,2.46,2.62,113061
HYRE,NASDAQ,2019/11/01 16:00:00,2.62,2.67,2.51,2.6,71617
HYRE,NASDAQ,2019/11/04 16:00:00,2.64,2.71,2.61,2.69,133414
HYRE,NASDAQ,2019/11/05 16:00:00,2.71,2.71,2.46,2.53,322816
HYRE,NASDAQ,2019/11/06 16:00:00,2.15,2.3,1.95,2.01,922460
HYRE,NASDAQ,2019/11/07 16:00:00,2.01,2.17,2.01,2.14,208045
HYRE,NASDAQ,2019/11/08 16:00:00,2.23,2.24,2.1,2.22,167989
HYRE,NASDAQ,2019/11/11 16:00:00,2.23,2.23,2.11,2.18,127336
HYRE,NASDAQ,2019/11/12 16:00:00,2.17,2.4,2.17,2.36,111507
HYRE,NASDAQ,2019/11/13 16:00:00,2.36,2.36,2.2,2.29,69131
HYRE,NASDAQ,2019/11/14 16:00:00,2.28,2.28,2.18,2.21,98974
HYRE,NASDAQ,2019/11/15 16:00:00,2.22,2.3,2.16,2.27,64109
HYRE,NASDAQ,2019/11/18 16:00:00,2.28,2.28,2.18,2.2,50511
HYRE,NASDAQ,2019/11/19 16:00:00,2.21,2.27,2.15,2.19,98124
HYRE,NASDAQ,2019/11/20 16:00:00,2.2,2.24,2.13,2.15,101119
HYRE,NASDAQ,2019/11/21 16:00:00,2.16,2.16,2.11,2.16,113105
HYRE,NASDAQ,2019/11/22 16:00:00,2.16,2.64,2.15,2.51,513198
HYRE,NASDAQ,2019/11/25 16:00:00,2.54,2.63,2.48,2.51,98584
HYRE,NASDAQ,2019/11/26 16:00:00,2.5,2.72,2.45,2.67,165053
HYRE,NASDAQ,2019/11/27 16:00:00,2.71,3.06,2.67,2.75,490013
HYRE,NASDAQ,2019/11/29 13:00:00,2.71,2.74,2.51,2.62,158075
HYRE,NASDAQ,2019/12/02 16:00:00,2.59,2.59,2.46,2.49,107430
HYRE,NASDAQ,2019/12/03 16:00:00,2.49,2.56,2.44,2.5,93352
HYRE,NASDAQ,2019/12/04 16:00:00,2.52,2.55,2.42,2.43,202075
HYRE,NASDAQ,2019/12/05 16:00:00,2.44,2.48,1.92,2.2,1343005
HYRE,NASDAQ,2019/12/06 16:00:00,2.22,2.3,2.2,2.22,122339
HYRE,NASDAQ,2019/12/09 16:00:00,2.22,2.57,2.2,2.51,186164
HYRE,NASDAQ,2019/12/10 16:00:00,2.51,2.53,2.34,2.37,131756
HYRE,NASDAQ,2019/12/11 16:00:00,2.39,2.4,2.28,2.35,56056
HYRE,NASDAQ,2019/12/12 16:00:00,2.34,2.4,2.29,2.38,49175
HYRE,NASDAQ,2019/12/13 16:00:00,2.31,2.36,2.31,2.34,34428
HYRE,NASDAQ,2019/12/16 16:00:00,2.33,2.53,2.3,2.51,167581
HYRE,NASDAQ,2019/12/17 16:00:00,2.44,2.58,2.36,2.51,72902
HYRE,NASDAQ,2019/12/18 16:00:00,2.5,2.58,2.39,2.54,103737
HYRE,NASDAQ,2019/12/19 16:00:00,2.55,2.55,2.38,2.42,67108
HYRE,NASDAQ,2019/12/20 16:00:00,2.42,2.46,2.32,2.45,121544
HYRE,NASDAQ,2019/12/23 16:00:00,2.45,2.46,2.37,2.46,66935
HYRE,NASDAQ,2019/12/24 13:00:00,2.45,2.45,2.35,2.37,99732
HYRE,NASDAQ,2019/12/26 16:00:00,2.36,2.44,2.25,2.43,141144
HYRE,NASDAQ,2019/12/27 16:00:00,2.41,2.48,2.33,2.46,34277
HYRE,NASDAQ,2019/12/30 16:00:00,2.49,2.58,2.32,2.42,173627
HYRE,NASDAQ,2019/12/31 16:00:00,2.4,2.68,2.4,2.63,202379
HYRE,NASDAQ,2020/01/02 16:00:00,2.7,2.72,2.58,2.71,38801
HYRE,NASDAQ,2020/01/03 16:00:00,2.63,2.72,2.6,2.63,55134
HYRE,NASDAQ,2020/01/06 16:00:00,2.61,3,2.58,2.75,146742
HYRE,NASDAQ,2020/01/07 16:00:00,2.72,3.15,2.62,3.04,334565
HYRE,NASDAQ,2020/01/08 16:00:00,3.04,3.04,2.85,3.01,191074
HYRE,NASDAQ,2020/01/09 16:00:00,3.02,3.09,2.93,3.08,156563
HYRE,NASDAQ,2020/01/10 16:00:00,3.16,3.4,2.91,3.1,298205
HYRE,NASDAQ,2020/01/13 16:00:00,3.21,3.38,2.99,3.19,169913
HYRE,NASDAQ,2020/01/14 16:00:00,3.22,3.25,3.08,3.21,158152
HYRE,NASDAQ,2020/01/15 16:00:00,3.23,3.47,3.23,3.39,242641
HYRE,NASDAQ,2020/01/16 16:00:00,3.46,3.46,3.2,3.35,125860
HYRE,NASDAQ,2020/01/17 16:00:00,3.35,3.44,3.21,3.36,124912
HYRE,NASDAQ,2020/01/21 16:00:00,3.36,3.48,3.24,3.43,106546
HYRE,NASDAQ,2020/01/22 16:00:00,3.45,3.45,3.28,3.37,43320
HYRE,NASDAQ,2020/01/23 16:00:00,3.34,3.37,3.15,3.2,78935
HYRE,NASDAQ,2020/01/24 16:00:00,3.2,3.2,3.01,3.05,109153
HYRE,NASDAQ,2020/01/27 16:00:00,3,3.07,2.8,2.87,117128
HYRE,NASDAQ,2020/01/28 16:00:00,2.85,3.05,2.85,2.91,46589
HYRE,NASDAQ,2020/01/29 16:00:00,2.91,3,2.88,2.91,52776
HYRE,NASDAQ,2020/01/30 16:00:00,2.9,3,2.87,3,82561
HYRE,NASDAQ,2020/01/31 16:00:00,3,3.09,2.85,2.86,56140
HYRE,NASDAQ,2020/02/03 16:00:00,2.91,3.04,2.9,2.9,45684
HYRE,NASDAQ,2020/02/04 16:00:00,2.98,3.05,2.95,2.99,71806
HYRE,NASDAQ,2020/02/05 16:00:00,3.05,3.15,2.95,3.14,81034
HYRE,NASDAQ,2020/02/06 16:00:00,3.13,3.18,2.94,3.18,124615
HYRE,NASDAQ,2020/02/07 16:00:00,3.22,3.22,2.6,2.92,748616
HYRE,NASDAQ,2020/02/10 16:00:00,2.76,2.98,2.65,2.91,164391
HYRE,NASDAQ,2020/02/11 16:00:00,2.86,3,2.76,3,148844
HYRE,NASDAQ,2020/02/12 16:00:00,3,3.15,2.83,3.15,163334
HYRE,NASDAQ,2020/02/13 16:00:00,3.15,3.41,3.09,3.33,213662
HYRE,NASDAQ,2020/02/14 16:00:00,3.32,3.63,3.22,3.63,230047
HYRE,NASDAQ,2020/02/18 16:00:00,3.57,3.95,3.55,3.85,328523
HYRE,NASDAQ,2020/02/19 16:00:00,3.89,3.89,3.7,3.83,110561
HYRE,NASDAQ,2020/02/20 16:00:00,3.83,4.08,3.71,3.95,279444
HYRE,NASDAQ,2020/02/21 16:00:00,3.96,4.07,3.71,4.05,109597
HYRE,NASDAQ,2020/02/24 16:00:00,3.85,3.89,3.52,3.76,237012
HYRE,NASDAQ,2020/02/25 16:00:00,3.79,3.84,3.44,3.66,89798
HYRE,NASDAQ,2020/02/26 16:00:00,3.7,3.7,3.3,3.37,108339
HYRE,NASDAQ,2020/02/27 16:00:00,3.2,3.98,3.02,3.43,230504
HYRE,NASDAQ,2020/02/28 16:00:00,3.25,3.42,2.95,3.14,431882
HYRE,NASDAQ,2020/03/02 16:00:00,3.22,3.22,2.86,3,280609
HYRE,NASDAQ,2020/03/03 16:00:00,3.01,3.14,2.9,3.12,111124
HYRE,NASDAQ,2020/03/04 16:00:00,3.14,3.3,2.91,3.18,160921
HYRE,NASDAQ,2020/03/05 16:00:00,2.98,3.16,2.86,2.92,144017
HYRE,NASDAQ,2020/03/06 16:00:00,2.89,2.96,2.55,2.62,213378
HYRE,NASDAQ,2020/03/09 16:00:00,2.5,2.5,2.07,2.27,288695
HYRE,NASDAQ,2020/03/10 16:00:00,2.39,2.5,2.04,2.19,209799
HYRE,NASDAQ,2020/03/11 16:00:00,2.07,2.2,1.86,2.16,506830
HYRE,NASDAQ,2020/03/12 16:00:00,2,2.11,1.61,1.69,291058
HYRE,NASDAQ,2020/03/13 16:00:00,1.78,2.05,1.7,1.84,226793
HYRE,NASDAQ,2020/03/16 16:00:00,1.56,2.01,1.5,1.85,386403
HYRE,NASDAQ,2020/03/17 16:00:00,1.8,2.09,1.62,1.87,344419
HYRE,NASDAQ,2020/03/18 16:00:00,1.77,1.84,1.6,1.67,119575
HYRE,NASDAQ,2020/03/19 16:00:00,1.68,2.65,1.68,1.84,961973
HYRE,NASDAQ,2020/03/20 16:00:00,1.9,1.99,1.68,1.84,261600
HYRE,NASDAQ,2020/03/23 16:00:00,1.78,1.98,1.7,1.8,141948
HYRE,NASDAQ,2020/03/24 16:00:00,1.83,2.08,1.8,2.02,203388
HYRE,NASDAQ,2020/03/25 16:00:00,2.06,2.25,1.96,2.02,145890
HYRE,NASDAQ,2020/03/26 16:00:00,1.76,1.8,1.66,1.69,603259
HYRE,NASDAQ,2020/03/27 16:00:00,1.6,1.69,1.46,1.49,423794
HYRE,NASDAQ,2020/03/30 16:00:00,1.41,1.5,1.31,1.33,216830
HYRE,NASDAQ,2020/03/31 16:00:00,1.38,1.47,1.33,1.36,254398
HYRE,NASDAQ,2020/04/01 16:00:00,1.33,1.4,1.15,1.24,231930
HYRE,NASDAQ,2020/04/02 16:00:00,1.24,1.28,1.08,1.14,150201
HYRE,NASDAQ,2020/04/03 16:00:00,1.14,1.16,0.88,0.94,734416
HYRE,NASDAQ,2020/04/06 16:00:00,1.08,1.18,0.98,1.12,519834
HYRE,NASDAQ,2020/04/07 16:00:00,1.22,1.44,1.15,1.17,341664
HYRE,NASDAQ,2020/04/08 16:00:00,1.2,1.27,1.17,1.24,163989
HYRE,NASDAQ,2020/04/09 16:00:00,1.26,1.38,1.22,1.26,207134
HYRE,NASDAQ,2020/04/13 16:00:00,1.26,1.32,1.19,1.31,94373
HYRE,NASDAQ,2020/04/14 16:00:00,1.33,1.43,1.27,1.3,125450
HYRE,NASDAQ,2020/04/15 16:00:00,1.39,1.52,1.32,1.46,290277
HYRE,NASDAQ,2020/04/16 16:00:00,1.51,1.57,1.4,1.43,126807
HYRE,NASDAQ,2020/04/17 16:00:00,1.43,1.6,1.43,1.51,142281
HYRE,NASDAQ,2020/04/20 16:00:00,1.49,1.51,1.38,1.42,138955
HYRE,NASDAQ,2020/04/21 16:00:00,1.39,1.45,1.31,1.44,204450
HYRE,NASDAQ,2020/04/22 16:00:00,1.46,1.48,1.42,1.48,58594
HYRE,NASDAQ,2020/04/23 16:00:00,1.49,1.5,1.43,1.5,55174
HYRE,NASDAQ,2020/04/24 16:00:00,1.5,1.52,1.43,1.49,52205
HYRE,NASDAQ,2020/04/27 16:00:00,1.5,1.61,1.46,1.58,219619
HYRE,NASDAQ,2020/04/28 16:00:00,1.64,1.71,1.57,1.6,126968
HYRE,NASDAQ,2020/04/29 16:00:00,1.59,1.83,1.59,1.81,205282
HYRE,NASDAQ,2020/04/30 16:00:00,1.8,1.81,1.7,1.77,69509
HYRE,NASDAQ,2020/05/01 16:00:00,1.71,1.78,1.71,1.77,85862
HYRE,NASDAQ,2020/05/04 16:00:00,1.8,1.85,1.75,1.83,98426
HYRE,NASDAQ,2020/05/05 16:00:00,1.85,1.88,1.8,1.86,45737
HYRE,NASDAQ,2020/05/06 16:00:00,1.87,1.88,1.73,1.83,83520
HYRE,NASDAQ,2020/05/07 16:00:00,1.85,1.88,1.77,1.84,105857
