Symbol,Market,Date,Open,High,Low,Close,Volume
MOFG,NASDAQ,2019/06/24 16:00:00,26.54,26.62,25.94,26.02,34434
MOFG,NASDAQ,2019/06/25 16:00:00,25.67,26.43,25.67,26.19,30637
MOFG,NASDAQ,2019/06/26 16:00:00,26.15,27.03,26.06,26.45,42945
MOFG,NASDAQ,2019/06/27 16:00:00,26.42,27.76,26.31,27.72,44496
MOFG,NASDAQ,2019/06/28 16:00:00,27.87,28.44,27.63,27.96,128318
MOFG,NASDAQ,2019/07/01 16:00:00,28.14,28.68,27.76,28.63,64116
MOFG,NASDAQ,2019/07/02 16:00:00,28.39,28.5,27.82,28.13,27262
MOFG,NASDAQ,2019/07/03 13:00:00,28.09,28.17,27.73,27.88,12638
MOFG,NASDAQ,2019/07/05 16:00:00,27.9,28,27.61,28,16726
MOFG,NASDAQ,2019/07/08 16:00:00,27.81,28.08,27.52,27.75,26218
MOFG,NASDAQ,2019/07/09 16:00:00,27.55,27.82,27.29,27.73,28622
MOFG,NASDAQ,2019/07/10 16:00:00,27.73,28.27,27.72,27.95,19398
MOFG,NASDAQ,2019/07/11 16:00:00,27.79,27.94,26.75,27.27,24118
MOFG,NASDAQ,2019/07/12 16:00:00,27.3,27.99,27.04,27.78,29109
MOFG,NASDAQ,2019/07/15 16:00:00,27.57,27.83,26.51,27.42,15677
MOFG,NASDAQ,2019/07/16 16:00:00,27.4,27.78,27.09,27.19,25196
MOFG,NASDAQ,2019/07/17 16:00:00,27.11,27.73,26.91,27.34,16240
MOFG,NASDAQ,2019/07/18 16:00:00,27.31,27.57,27.05,27.37,13891
MOFG,NASDAQ,2019/07/19 16:00:00,27.29,27.78,27.29,27.58,11349
MOFG,NASDAQ,2019/07/22 16:00:00,27.31,27.58,27.11,27.54,20447
MOFG,NASDAQ,2019/07/23 16:00:00,27.57,27.91,27.32,27.58,11140
MOFG,NASDAQ,2019/07/24 16:00:00,27.66,28.74,27.66,28.7,25820
MOFG,NASDAQ,2019/07/25 16:00:00,28.53,28.53,28,28.27,9629
MOFG,NASDAQ,2019/07/26 16:00:00,28.89,30.9,27.61,30.6,32512
MOFG,NASDAQ,2019/07/29 16:00:00,30.6,30.78,29.92,30.2,26001
MOFG,NASDAQ,2019/07/30 16:00:00,29.95,31.19,29.73,30.9,27643
MOFG,NASDAQ,2019/07/31 16:00:00,30.69,31.63,30.69,31.07,35886
MOFG,NASDAQ,2019/08/01 16:00:00,31.12,31.95,29.81,30.05,37555
MOFG,NASDAQ,2019/08/02 16:00:00,29.82,30.34,29.53,29.77,22383
MOFG,NASDAQ,2019/08/05 16:00:00,29.32,29.5,28.38,28.95,29334
MOFG,NASDAQ,2019/08/06 16:00:00,29.08,29.61,28.66,28.94,40803
MOFG,NASDAQ,2019/08/07 16:00:00,28.54,29.19,27.82,28.68,28194
MOFG,NASDAQ,2019/08/08 16:00:00,28.85,29.98,28.85,29.51,23422
MOFG,NASDAQ,2019/08/09 16:00:00,29.45,29.99,29.45,29.71,14499
MOFG,NASDAQ,2019/08/12 16:00:00,29.43,29.92,29.3,29.59,24626
MOFG,NASDAQ,2019/08/13 16:00:00,29.5,30.66,29.31,30,15247
MOFG,NASDAQ,2019/08/14 16:00:00,29.46,29.5,28.68,29.07,15595
MOFG,NASDAQ,2019/08/15 16:00:00,29.09,29.39,28.93,29.04,11170
MOFG,NASDAQ,2019/08/16 16:00:00,29.12,30.47,29.05,30.42,28647
MOFG,NASDAQ,2019/08/19 16:00:00,30.69,30.76,29.98,30.32,46471
MOFG,NASDAQ,2019/08/20 16:00:00,30.36,30.36,29.22,29.37,20997
MOFG,NASDAQ,2019/08/21 16:00:00,29.63,30.32,29.46,30.02,29656
MOFG,NASDAQ,2019/08/22 16:00:00,30.2,30.29,29.73,29.82,17706
MOFG,NASDAQ,2019/08/23 16:00:00,29.64,30.04,28.4,28.55,30005
MOFG,NASDAQ,2019/08/26 16:00:00,28.87,28.93,28.57,28.87,28150
MOFG,NASDAQ,2019/08/27 16:00:00,28.89,29.07,28.17,28.3,27326
MOFG,NASDAQ,2019/08/28 16:00:00,28.26,29.24,28.26,28.92,26936
MOFG,NASDAQ,2019/08/29 16:00:00,28.72,29.38,28.72,28.96,15430
MOFG,NASDAQ,2019/08/30 16:00:00,29,29.38,28.49,28.97,12820
MOFG,NASDAQ,2019/09/03 16:00:00,28.56,28.82,27.88,28.02,25399
MOFG,NASDAQ,2019/09/04 16:00:00,28.24,28.35,27.87,27.87,32450
MOFG,NASDAQ,2019/09/05 16:00:00,28.37,29.23,28.21,29.14,37614
MOFG,NASDAQ,2019/09/06 16:00:00,29.25,29.35,28.73,28.75,17752
MOFG,NASDAQ,2019/09/09 16:00:00,28.98,29.95,28.98,29.75,15716
MOFG,NASDAQ,2019/09/10 16:00:00,29.78,30.8,29.57,30.68,40596
MOFG,NASDAQ,2019/09/11 16:00:00,30.74,31.52,30.38,31.43,29374
MOFG,NASDAQ,2019/09/12 16:00:00,31.29,31.6,30.69,30.89,40370
MOFG,NASDAQ,2019/09/13 16:00:00,31,32.06,30.49,31.42,49687
MOFG,NASDAQ,2019/09/16 16:00:00,31.16,31.87,31.16,31.58,31213
MOFG,NASDAQ,2019/09/17 16:00:00,31.26,31.55,30.73,31.22,23468
MOFG,NASDAQ,2019/09/18 16:00:00,31.27,31.52,30.82,30.9,35339
MOFG,NASDAQ,2019/09/19 16:00:00,31.01,31.11,30.51,30.51,29679
MOFG,NASDAQ,2019/09/20 16:00:00,30.51,31.23,30.37,31.06,116358
MOFG,NASDAQ,2019/09/23 16:00:00,30.69,31.09,30.4,30.91,34014
MOFG,NASDAQ,2019/09/24 16:00:00,30.91,31.18,30.42,30.56,27432
MOFG,NASDAQ,2019/09/25 16:00:00,30.69,31.59,30.4,31.15,48437
MOFG,NASDAQ,2019/09/26 16:00:00,31.03,31.49,30.45,30.54,38160
MOFG,NASDAQ,2019/09/27 16:00:00,30.83,31.14,30.23,30.49,38424
MOFG,NASDAQ,2019/09/30 16:00:00,31.15,31.15,30.35,30.52,37087
MOFG,NASDAQ,2019/10/01 16:00:00,30.64,30.64,29.38,29.72,27976
MOFG,NASDAQ,2019/10/02 16:00:00,29.65,29.78,29.05,29.7,27475
MOFG,NASDAQ,2019/10/03 16:00:00,29.68,29.72,29.04,29.62,21780
MOFG,NASDAQ,2019/10/04 16:00:00,29.71,29.75,28.66,29.73,13599
MOFG,NASDAQ,2019/10/07 16:00:00,29.56,30.05,29.56,29.7,16538
MOFG,NASDAQ,2019/10/08 16:00:00,29.49,29.54,28.93,29.06,19827
MOFG,NASDAQ,2019/10/09 16:00:00,29.3,29.7,29.3,29.36,31566
MOFG,NASDAQ,2019/10/10 16:00:00,29.48,30,29.48,29.61,15247
MOFG,NASDAQ,2019/10/11 16:00:00,29.87,31.04,29.87,30.31,29524
MOFG,NASDAQ,2019/10/14 16:00:00,30.32,30.32,29.61,29.98,41759
MOFG,NASDAQ,2019/10/15 16:00:00,30,30.81,30,30.48,13551
MOFG,NASDAQ,2019/10/16 16:00:00,30.25,30.84,30,30.39,15821
MOFG,NASDAQ,2019/10/17 16:00:00,30.52,31.09,30.43,30.85,32326
MOFG,NASDAQ,2019/10/18 16:00:00,30.81,31.16,30.69,30.91,25964
MOFG,NASDAQ,2019/10/21 16:00:00,31.02,31.69,30.95,31.45,40744
MOFG,NASDAQ,2019/10/22 16:00:00,31.3,31.86,31.13,31.31,25210
MOFG,NASDAQ,2019/10/23 16:00:00,30.14,31.47,30.06,31.39,15342
MOFG,NASDAQ,2019/10/24 16:00:00,31.55,31.58,30.76,30.76,12569
MOFG,NASDAQ,2019/10/25 16:00:00,31.41,31.41,31.02,31.02,12468
MOFG,NASDAQ,2019/10/28 16:00:00,31.48,32.06,31.48,32,46525
MOFG,NASDAQ,2019/10/29 16:00:00,31.86,32.91,31.64,32.29,28746
MOFG,NASDAQ,2019/10/30 16:00:00,32.39,32.93,31.98,32.49,58773
MOFG,NASDAQ,2019/10/31 16:00:00,32.42,32.77,32.05,32.6,49055
MOFG,NASDAQ,2019/11/01 16:00:00,32.87,33.48,32.15,33.32,54975
MOFG,NASDAQ,2019/11/04 16:00:00,33.51,34.34,33.51,34.08,31433
MOFG,NASDAQ,2019/11/05 16:00:00,34.25,35.21,34.22,35.15,37323
MOFG,NASDAQ,2019/11/06 16:00:00,35,35.22,34.53,34.87,47205
MOFG,NASDAQ,2019/11/07 16:00:00,35.03,35.35,34.77,35.01,62966
MOFG,NASDAQ,2019/11/08 16:00:00,35.11,35.5,34.74,35.01,79036
MOFG,NASDAQ,2019/11/11 16:00:00,34.97,35.39,34.28,34.7,28513
MOFG,NASDAQ,2019/11/12 16:00:00,34.78,35.09,34.54,34.78,41388
MOFG,NASDAQ,2019/11/13 16:00:00,34.57,34.99,34.33,34.69,43205
MOFG,NASDAQ,2019/11/14 16:00:00,34.76,35.14,34.44,34.57,37773
MOFG,NASDAQ,2019/11/15 16:00:00,34.83,37.05,34.46,34.78,34469
MOFG,NASDAQ,2019/11/18 16:00:00,34.86,34.99,34.01,34.37,21396
MOFG,NASDAQ,2019/11/19 16:00:00,34.63,34.98,34.23,34.48,36789
MOFG,NASDAQ,2019/11/20 16:00:00,34.35,34.99,33.94,34.42,42385
MOFG,NASDAQ,2019/11/21 16:00:00,34.63,34.63,33.82,34.03,31540
MOFG,NASDAQ,2019/11/22 16:00:00,34.16,34.43,33.77,34.05,31286
MOFG,NASDAQ,2019/11/25 16:00:00,34.18,34.94,34.18,34.56,41891
MOFG,NASDAQ,2019/11/26 16:00:00,34.55,34.55,33.13,33.3,210112
MOFG,NASDAQ,2019/11/27 16:00:00,33.57,34.17,33.57,34.08,53962
MOFG,NASDAQ,2019/11/29 13:00:00,33.67,34.1,33.54,34,21845
MOFG,NASDAQ,2019/12/02 16:00:00,34.14,34.47,33.53,33.66,40522
MOFG,NASDAQ,2019/12/03 16:00:00,33.35,33.74,33.01,33.42,59604
MOFG,NASDAQ,2019/12/04 16:00:00,33.63,34.22,33.63,33.78,29842
MOFG,NASDAQ,2019/12/05 16:00:00,33.85,34.35,33.7,34.13,28081
MOFG,NASDAQ,2019/12/06 16:00:00,34.49,34.82,34.13,34.51,32235
MOFG,NASDAQ,2019/12/09 16:00:00,34.4,34.63,34.12,34.52,22085
MOFG,NASDAQ,2019/12/10 16:00:00,34.6,34.86,34.44,34.67,20202
MOFG,NASDAQ,2019/12/11 16:00:00,34.84,34.98,34.47,34.95,27147
MOFG,NASDAQ,2019/12/12 16:00:00,35.01,35.94,35.01,35.32,36768
MOFG,NASDAQ,2019/12/13 16:00:00,35.16,35.5,34.9,35.16,32816
MOFG,NASDAQ,2019/12/16 16:00:00,35.4,36.44,35.4,36.18,44982
MOFG,NASDAQ,2019/12/17 16:00:00,36.48,37.15,36.26,36.83,43350
MOFG,NASDAQ,2019/12/18 16:00:00,37.04,37.33,36.68,37.05,62277
MOFG,NASDAQ,2019/12/19 16:00:00,37.23,37.39,35.92,36.52,44254
MOFG,NASDAQ,2019/12/20 16:00:00,36.62,37.08,36.02,36.63,130296
MOFG,NASDAQ,2019/12/23 16:00:00,36.44,36.69,35.73,36.15,33352
MOFG,NASDAQ,2019/12/24 13:00:00,35.91,39.03,35.79,36.11,32127
MOFG,NASDAQ,2019/12/26 16:00:00,36.25,36.68,36.06,36.22,13535
MOFG,NASDAQ,2019/12/27 16:00:00,36.26,36.42,35.64,36.33,35192
MOFG,NASDAQ,2019/12/30 16:00:00,36.46,36.48,35.8,36.33,37825
MOFG,NASDAQ,2019/12/31 16:00:00,36.23,36.5,35.94,36.23,32535
MOFG,NASDAQ,2020/01/02 16:00:00,36.42,36.45,35.6,35.88,47504
MOFG,NASDAQ,2020/01/03 16:00:00,35.47,35.99,35.06,35.52,21403
MOFG,NASDAQ,2020/01/06 16:00:00,35.42,36,35.08,35.44,35929
MOFG,NASDAQ,2020/01/07 16:00:00,35.41,35.76,34.76,35.02,50401
MOFG,NASDAQ,2020/01/08 16:00:00,35,35.57,34.63,35.32,119310
MOFG,NASDAQ,2020/01/09 16:00:00,35.47,35.77,34.77,34.95,64485
MOFG,NASDAQ,2020/01/10 16:00:00,34.91,35.14,33.91,34.86,45926
MOFG,NASDAQ,2020/01/13 16:00:00,34.82,35.22,34.68,34.88,51035
MOFG,NASDAQ,2020/01/14 16:00:00,34.83,35.1,33.9,34.63,67992
MOFG,NASDAQ,2020/01/15 16:00:00,34.42,34.67,34.04,34.37,22112
MOFG,NASDAQ,2020/01/16 16:00:00,34.52,35.07,34.18,34.58,36109
MOFG,NASDAQ,2020/01/17 16:00:00,34.85,35.37,34.22,34.32,38457
MOFG,NASDAQ,2020/01/21 16:00:00,34.15,34.27,33.71,33.79,56954
MOFG,NASDAQ,2020/01/22 16:00:00,33.93,34.03,33.42,33.47,34465
MOFG,NASDAQ,2020/01/23 16:00:00,33.3,33.91,32.94,33.45,117401
MOFG,NASDAQ,2020/01/24 16:00:00,34.4,34.46,32.86,33.31,41774
MOFG,NASDAQ,2020/01/27 16:00:00,33.06,34.2,33.06,33.69,85205
MOFG,NASDAQ,2020/01/28 16:00:00,34.03,34.1,32.72,33.38,138411
MOFG,NASDAQ,2020/01/29 16:00:00,33.37,33.37,32.72,32.84,36621
MOFG,NASDAQ,2020/01/30 16:00:00,32.73,33.18,32.24,33.09,84580
MOFG,NASDAQ,2020/01/31 16:00:00,33,33,31.9,32.34,40574
MOFG,NASDAQ,2020/02/03 16:00:00,32.3,32.83,32.2,32.46,39102
MOFG,NASDAQ,2020/02/04 16:00:00,32.84,32.92,32.5,32.65,20896
MOFG,NASDAQ,2020/02/05 16:00:00,32.89,33.2,32.75,33.05,51919
MOFG,NASDAQ,2020/02/06 16:00:00,33.26,33.46,32.79,32.83,24567
MOFG,NASDAQ,2020/02/07 16:00:00,32.72,32.72,32.16,32.37,28768
MOFG,NASDAQ,2020/02/10 16:00:00,32.22,32.67,32.22,32.54,29471
MOFG,NASDAQ,2020/02/11 16:00:00,32.75,33,32.62,32.85,21338
MOFG,NASDAQ,2020/02/12 16:00:00,33,33.16,32.37,32.53,21620
MOFG,NASDAQ,2020/02/13 16:00:00,32.47,32.66,32.39,32.55,14962
MOFG,NASDAQ,2020/02/14 16:00:00,32.65,32.69,32.19,32.31,27994
MOFG,NASDAQ,2020/02/18 16:00:00,32.46,32.66,31.69,31.9,18361
MOFG,NASDAQ,2020/02/19 16:00:00,32.03,32.34,31.76,32.04,25317
MOFG,NASDAQ,2020/02/20 16:00:00,32.18,32.36,31.9,32.2,18432
MOFG,NASDAQ,2020/02/21 16:00:00,32.15,32.65,31.77,32.06,52855
MOFG,NASDAQ,2020/02/24 16:00:00,31.33,31.64,30.71,31,21618
MOFG,NASDAQ,2020/02/25 16:00:00,31.02,31.04,29.94,29.94,32277
MOFG,NASDAQ,2020/02/26 16:00:00,30.13,31.21,29.86,30.93,94547
MOFG,NASDAQ,2020/02/27 16:00:00,30.6,33.07,29.78,29.93,64504
MOFG,NASDAQ,2020/02/28 16:00:00,28.67,29.15,27.81,28.73,64378
MOFG,NASDAQ,2020/03/02 16:00:00,28.71,29.8,28.54,29.48,29111
MOFG,NASDAQ,2020/03/03 16:00:00,29.2,29.37,28.56,28.73,36082
MOFG,NASDAQ,2020/03/04 16:00:00,28.84,29.75,28.36,29.74,22968
MOFG,NASDAQ,2020/03/05 16:00:00,29.12,29.12,27.75,28.27,49158
MOFG,NASDAQ,2020/03/06 16:00:00,27.75,28.01,26.55,27.78,56575
MOFG,NASDAQ,2020/03/09 16:00:00,26.29,26.94,23.94,24.11,41958
MOFG,NASDAQ,2020/03/10 16:00:00,24.65,26.18,24.47,25.71,58612
MOFG,NASDAQ,2020/03/11 16:00:00,24.85,25.8,23.72,24.02,56527
MOFG,NASDAQ,2020/03/12 16:00:00,22.77,23.75,20.87,20.87,54004
MOFG,NASDAQ,2020/03/13 16:00:00,21.68,23.06,20.55,22.4,70304
MOFG,NASDAQ,2020/03/16 16:00:00,19.53,21.8,18.76,19.46,67913
MOFG,NASDAQ,2020/03/17 16:00:00,19.97,21.74,18.94,21.64,54873
MOFG,NASDAQ,2020/03/18 16:00:00,20.21,20.21,16.57,16.57,48717
MOFG,NASDAQ,2020/03/19 16:00:00,16.47,20.79,16.47,20.27,68727
MOFG,NASDAQ,2020/03/20 16:00:00,19.77,21.42,18,18.58,62545
MOFG,NASDAQ,2020/03/23 16:00:00,18.79,18.79,15.62,17.56,49261
MOFG,NASDAQ,2020/03/24 16:00:00,18,19.6,16.83,18.67,42220
MOFG,NASDAQ,2020/03/25 16:00:00,18.77,19.61,17.75,19.46,43686
MOFG,NASDAQ,2020/03/26 16:00:00,19.45,21.93,19.14,21.81,52163
MOFG,NASDAQ,2020/03/27 16:00:00,20.7,21.31,19.63,20.93,38608
MOFG,NASDAQ,2020/03/30 16:00:00,21.15,21.26,19.81,21.06,36793
MOFG,NASDAQ,2020/03/31 16:00:00,20.84,21.25,19.77,20.94,69424
MOFG,NASDAQ,2020/04/01 16:00:00,19.94,20.05,18.63,18.99,83763
MOFG,NASDAQ,2020/04/02 16:00:00,18.76,19.76,17.54,18.25,40595
MOFG,NASDAQ,2020/04/03 16:00:00,17.96,18.36,16.98,17.72,49890
MOFG,NASDAQ,2020/04/06 16:00:00,18.41,19.21,18.41,18.85,42708
MOFG,NASDAQ,2020/04/07 16:00:00,19.31,19.62,18.03,18.5,48323
MOFG,NASDAQ,2020/04/08 16:00:00,18.79,19.76,18.7,19.31,51876
MOFG,NASDAQ,2020/04/09 16:00:00,19.81,22.06,19.81,21.73,39412
MOFG,NASDAQ,2020/04/13 16:00:00,21.46,22.19,20.27,20.52,27785
MOFG,NASDAQ,2020/04/14 16:00:00,21.25,21.64,19.6,20.18,90339
MOFG,NASDAQ,2020/04/15 16:00:00,19.12,19.12,18.1,18.16,26523
MOFG,NASDAQ,2020/04/16 16:00:00,18.06,18.13,16.78,18.04,52258
MOFG,NASDAQ,2020/04/17 16:00:00,18.69,20.17,17.78,19.3,42014
MOFG,NASDAQ,2020/04/20 16:00:00,18.57,19.33,17.64,18.37,24340
MOFG,NASDAQ,2020/04/21 16:00:00,17.53,18.56,17.53,18.13,21235
MOFG,NASDAQ,2020/04/22 16:00:00,18.86,18.86,17.91,18.05,16424
MOFG,NASDAQ,2020/04/23 16:00:00,18.01,19.1,18.01,18.83,27381
MOFG,NASDAQ,2020/04/24 16:00:00,18.68,18.94,18.11,18.92,19491
MOFG,NASDAQ,2020/04/27 16:00:00,19.35,20.44,19,19.84,42421
MOFG,NASDAQ,2020/04/28 16:00:00,20.55,21.33,19.67,20.5,33259
MOFG,NASDAQ,2020/04/29 16:00:00,21.18,22.72,19.86,22.2,64498
MOFG,NASDAQ,2020/04/30 16:00:00,21.33,21.51,20,20.87,31040
MOFG,NASDAQ,2020/05/01 16:00:00,18.78,20.87,18.75,19.84,52359
MOFG,NASDAQ,2020/05/04 16:00:00,19.5,20.08,19.32,19.61,30088
MOFG,NASDAQ,2020/05/05 16:00:00,20.14,21.01,18.77,18.88,43938
MOFG,NASDAQ,2020/05/06 16:00:00,19.03,19.09,18.12,18.19,31507
MOFG,NASDAQ,2020/05/07 16:00:00,18.79,18.81,17.96,18.28,58604
MOFG,NASDAQ,2020/05/08 16:00:00,18.96,19.07,18.38,19.03,76744
MOFG,NASDAQ,2020/05/11 16:00:00,18.56,18.99,17.61,17.96,43335
MOFG,NASDAQ,2020/05/12 16:00:00,18.26,18.26,16.83,16.86,80733
MOFG,NASDAQ,2020/05/13 16:00:00,16.9,17.09,15.5,16.76,57608
MOFG,NASDAQ,2020/05/14 16:00:00,16.17,16.47,15.25,16.2,44536
MOFG,NASDAQ,2020/05/15 16:00:00,16.05,16.73,15.92,16.39,32520
MOFG,NASDAQ,2020/05/18 16:00:00,17.44,18.9,16.82,18.74,92524
MOFG,NASDAQ,2020/05/19 16:00:00,18.43,18.66,17.34,17.46,32126
MOFG,NASDAQ,2020/05/20 16:00:00,17.93,18.93,17.34,18.64,36632
MOFG,NASDAQ,2020/05/21 16:00:00,18.47,18.65,18.05,18.12,37283
MOFG,NASDAQ,2020/05/22 16:00:00,18.24,18.57,17.42,17.89,76501
MOFG,NASDAQ,2020/05/26 16:00:00,18.95,19.65,17.69,19.48,81635
MOFG,NASDAQ,2020/05/27 16:00:00,20.21,21.39,19.38,21.03,41006
MOFG,NASDAQ,2020/05/28 16:00:00,21.49,21.49,19.76,19.77,39794
MOFG,NASDAQ,2020/05/29 16:00:00,19.52,19.74,18.64,19.19,41102
MOFG,NASDAQ,2020/06/01 16:00:00,19.1,19.37,18.7,18.7,44579
MOFG,NASDAQ,2020/06/02 16:00:00,18.87,19.1,18.68,18.82,26979
MOFG,NASDAQ,2020/06/03 16:00:00,19.45,20.77,19.25,20.15,77826
MOFG,NASDAQ,2020/06/04 16:00:00,20,20.84,19.99,20.73,47990
MOFG,NASDAQ,2020/06/05 16:00:00,21.89,22.81,21.64,22.04,68561
MOFG,NASDAQ,2020/06/08 16:00:00,22.81,23.17,22.12,22.71,46778
MOFG,NASDAQ,2020/06/09 16:00:00,22.16,23.07,21.87,22.22,42080
MOFG,NASDAQ,2020/06/10 16:00:00,22.29,22.29,20.83,20.9,70424
MOFG,NASDAQ,2020/06/11 16:00:00,19.65,19.82,19.28,19.6,105005
MOFG,NASDAQ,2020/06/12 16:00:00,20.6,20.6,19.06,19.89,42611
MOFG,NASDAQ,2020/06/15 16:00:00,19.13,20.43,18.89,20.29,50969
MOFG,NASDAQ,2020/06/16 16:00:00,21.32,21.43,20.39,20.98,84383
MOFG,NASDAQ,2020/06/17 16:00:00,20.82,20.82,19.66,19.89,30082
MOFG,NASDAQ,2020/06/18 16:00:00,19.52,20.31,19.52,19.8,37851
MOFG,NASDAQ,2020/06/19 16:00:00,19.8,19.93,19.36,19.49,118986
MOFG,NASDAQ,2020/06/22 16:00:00,19.26,19.9,19.03,19.82,36682
MOFG,NASDAQ,2020/06/23 16:00:00,20.11,20.24,19.63,19.79,33555
MOFG,NASDAQ,2020/06/24 16:00:00,19.61,19.99,18.74,18.99,65887
MOFG,NASDAQ,2020/06/25 16:00:00,18.9,19.55,18.76,19.54,61221
MOFG,NASDAQ,2020/06/26 16:00:00,19.25,19.63,18.02,18.56,382407
MOFG,NASDAQ,2020/06/29 16:00:00,18.78,19.8,18.75,19.76,48945
MOFG,NASDAQ,2020/06/30 16:00:00,19.57,20.13,19.07,20,61441
MOFG,NASDAQ,2020/07/01 16:00:00,20.27,20.27,18.8,18.88,36460
MOFG,NASDAQ,2020/07/02 16:00:00,19.46,19.75,18.69,18.86,35695
