Symbol,Market,Date,Open,High,Low,Close,Volume
AIN,NYSE,2019/08/27 16:00:00,80.03,80.39,78.61,79.01,107422
AIN,NYSE,2019/08/28 16:00:00,78.61,80.02,77.95,79.87,112437
AIN,NYSE,2019/08/29 16:00:00,80.69,82.5,80.69,82.39,145454
AIN,NYSE,2019/08/30 16:00:00,82.85,83.15,81.98,82.22,85864
AIN,NYSE,2019/09/03 16:00:00,82,82,79.24,79.58,136083
AIN,NYSE,2019/09/04 16:00:00,80.43,80.63,79.26,79.6,131087
AIN,NYSE,2019/09/05 16:00:00,80.27,83.72,80.27,82.44,315239
AIN,NYSE,2019/09/06 16:00:00,82.21,82.86,81.8,81.96,90068
AIN,NYSE,2019/09/09 16:00:00,81.98,83.19,81.92,83.09,135578
AIN,NYSE,2019/09/10 16:00:00,83.25,85.73,82.18,85.67,250906
AIN,NYSE,2019/09/11 16:00:00,86.17,87.71,85.23,87.48,137667
AIN,NYSE,2019/09/12 16:00:00,87.94,88.7,86.75,88.02,233458
AIN,NYSE,2019/09/13 16:00:00,88.83,89.89,88.37,89.64,171114
AIN,NYSE,2019/09/16 16:00:00,89.02,90.08,87.24,87.49,163475
AIN,NYSE,2019/09/17 16:00:00,87.12,87.9,85.59,87.11,219085
AIN,NYSE,2019/09/18 16:00:00,87.09,88.04,86.59,87.37,147144
AIN,NYSE,2019/09/19 16:00:00,87.83,88.18,86.48,86.5,158403
AIN,NYSE,2019/09/20 16:00:00,86.68,88.04,86.4,87.89,515875
AIN,NYSE,2019/09/23 16:00:00,87.81,89.92,87.53,89.66,239201
AIN,NYSE,2019/09/24 16:00:00,89.65,89.86,87.08,88.28,206781
AIN,NYSE,2019/09/25 16:00:00,88.41,91.74,87.81,91.51,335968
AIN,NYSE,2019/09/26 16:00:00,91.51,92.05,90.21,90.29,231115
AIN,NYSE,2019/09/27 16:00:00,90.8,90.91,89.23,89.85,217723
AIN,NYSE,2019/09/30 16:00:00,90.19,90.89,89.8,90.16,263685
AIN,NYSE,2019/10/01 16:00:00,90.94,90.94,85.77,86.42,153730
AIN,NYSE,2019/10/02 16:00:00,85.49,86.21,84.5,85.35,154983
AIN,NYSE,2019/10/03 16:00:00,85.03,85.28,83.43,84.36,194914
AIN,NYSE,2019/10/04 16:00:00,84.54,85.51,84.11,85.28,112164
AIN,NYSE,2019/10/07 16:00:00,84.84,86.2,84.16,85.72,173693
AIN,NYSE,2019/10/08 16:00:00,84.78,85.72,83.6,84.77,165153
AIN,NYSE,2019/10/09 16:00:00,85.67,85.67,84.55,84.8,58709
AIN,NYSE,2019/10/10 16:00:00,85,85.89,84.69,85.05,145650
AIN,NYSE,2019/10/11 16:00:00,86.51,88.2,86.51,87.3,133537
AIN,NYSE,2019/10/14 16:00:00,86.78,87.64,86.28,87.4,73541
AIN,NYSE,2019/10/15 16:00:00,87.55,88.42,87.55,88.32,70061
AIN,NYSE,2019/10/16 16:00:00,87.95,90.04,87.95,88.65,94280
AIN,NYSE,2019/10/17 16:00:00,88.94,90.51,88.94,90.3,144336
AIN,NYSE,2019/10/18 16:00:00,89.75,90.34,86.31,87.64,210726
AIN,NYSE,2019/10/21 16:00:00,88.38,88.91,86.14,86.39,220234
AIN,NYSE,2019/10/22 16:00:00,81.42,82,77.77,80.24,424318
AIN,NYSE,2019/10/23 16:00:00,80,80,78.35,79.06,339736
AIN,NYSE,2019/10/24 16:00:00,79.46,80.82,78.59,80.18,208811
AIN,NYSE,2019/10/25 16:00:00,79.8,81.3,79.35,79.53,173620
AIN,NYSE,2019/10/28 16:00:00,80.04,82.52,79.95,81.58,249562
AIN,NYSE,2019/10/29 16:00:00,81.14,82.28,80.56,81.83,196524
AIN,NYSE,2019/10/30 16:00:00,86,86.37,80.01,82.42,491720
AIN,NYSE,2019/10/31 16:00:00,82.97,85.59,82.8,83.98,359348
AIN,NYSE,2019/11/01 16:00:00,84.73,85.49,84.09,85.02,167264
AIN,NYSE,2019/11/04 16:00:00,85.95,86.53,84.78,85.99,133175
AIN,NYSE,2019/11/05 16:00:00,86.39,87,85.52,86.08,162186
AIN,NYSE,2019/11/06 16:00:00,85.72,85.83,84.44,84.91,171085
AIN,NYSE,2019/11/07 16:00:00,85.78,87.04,85.58,86.28,122961
AIN,NYSE,2019/11/08 16:00:00,86.38,86.83,85.81,86.28,106922
AIN,NYSE,2019/11/11 16:00:00,85.99,86.16,85.19,85.59,83994
AIN,NYSE,2019/11/12 16:00:00,85.8,86.55,85.44,86.2,101308
AIN,NYSE,2019/11/13 16:00:00,85.84,85.84,84.61,84.96,77880
AIN,NYSE,2019/11/14 16:00:00,84.94,85.49,84.29,85.39,110349
AIN,NYSE,2019/11/15 16:00:00,86.03,86.55,85.44,85.71,131883
AIN,NYSE,2019/11/18 16:00:00,85.24,85.29,83.2,83.74,162450
AIN,NYSE,2019/11/19 16:00:00,83.87,84.93,82.62,84.28,132430
AIN,NYSE,2019/11/20 16:00:00,84.03,84.95,82.55,83.63,169457
AIN,NYSE,2019/11/21 16:00:00,84,84.01,82.82,83.73,149447
AIN,NYSE,2019/11/22 16:00:00,84.43,85.08,83.2,83.63,150906
AIN,NYSE,2019/11/25 16:00:00,84.15,86.61,83.9,86.29,222018
AIN,NYSE,2019/11/26 16:00:00,86.13,86.26,84.8,85.1,121390
AIN,NYSE,2019/11/27 16:00:00,85.17,85.37,84,84.08,100340
AIN,NYSE,2019/11/29 13:00:00,83.57,84.16,83.4,83.68,51197
AIN,NYSE,2019/12/02 16:00:00,83.72,83.86,82.37,82.98,160194
AIN,NYSE,2019/12/03 16:00:00,82.2,82.89,81.99,82.53,88794
AIN,NYSE,2019/12/04 16:00:00,83.06,83.53,82,82.16,125283
AIN,NYSE,2019/12/05 16:00:00,82.47,82.64,80.43,81.53,273013
AIN,NYSE,2019/12/06 16:00:00,82.62,84.14,82,82.87,375596
AIN,NYSE,2019/12/09 16:00:00,82.51,83.37,81.08,81.97,371272
AIN,NYSE,2019/12/10 16:00:00,82.23,82.43,81.08,81.49,194755
AIN,NYSE,2019/12/11 16:00:00,81.73,81.78,79.96,80.81,287150
AIN,NYSE,2019/12/12 16:00:00,81.3,82.57,80.66,82.1,313931
AIN,NYSE,2019/12/13 16:00:00,82,82.41,81.23,82.31,216168
AIN,NYSE,2019/12/16 16:00:00,82.97,83.32,77.66,78.18,285908
AIN,NYSE,2019/12/17 16:00:00,78.5,79.59,77.31,78.67,290370
AIN,NYSE,2019/12/18 16:00:00,78.5,78.56,76.89,77.59,264205
AIN,NYSE,2019/12/19 16:00:00,77.83,77.95,77.03,77.43,200471
AIN,NYSE,2019/12/20 16:00:00,77.25,77.84,76.86,77.1,403704
AIN,NYSE,2019/12/23 16:00:00,76.87,77.7,76.76,77.22,121765
AIN,NYSE,2019/12/24 13:00:00,77.32,77.68,76.93,77.36,103399
AIN,NYSE,2019/12/26 16:00:00,77.35,77.56,76.24,76.57,182553
AIN,NYSE,2019/12/27 16:00:00,76.51,77.42,76.18,76.54,134583
AIN,NYSE,2019/12/30 16:00:00,76.4,76.76,75.79,76.2,254181
AIN,NYSE,2019/12/31 16:00:00,76.16,76.87,75.84,75.92,150618
AIN,NYSE,2020/01/02 16:00:00,76.25,76.93,75.67,76.85,145417
AIN,NYSE,2020/01/03 16:00:00,75.75,77.7,75.75,77.63,326240
AIN,NYSE,2020/01/06 16:00:00,77.2,77.52,76.52,76.83,179240
AIN,NYSE,2020/01/07 16:00:00,76.27,76.82,76.02,76.37,121819
AIN,NYSE,2020/01/08 16:00:00,76.27,77.15,76,76.1,125070
AIN,NYSE,2020/01/09 16:00:00,76.2,77.41,76.07,76.7,170485
AIN,NYSE,2020/01/10 16:00:00,76.65,76.75,74.99,74.99,121498
AIN,NYSE,2020/01/13 16:00:00,74.53,77.3,74.49,77.29,413726
AIN,NYSE,2020/01/14 16:00:00,76.74,77.25,75.9,77.19,323947
AIN,NYSE,2020/01/15 16:00:00,76.95,78.82,76.95,78.36,259081
AIN,NYSE,2020/01/16 16:00:00,78.94,79.65,78.35,79.27,162652
AIN,NYSE,2020/01/17 16:00:00,79.82,79.91,78.13,78.39,190197
AIN,NYSE,2020/01/21 16:00:00,76.99,78.66,75.38,76.53,359555
AIN,NYSE,2020/01/22 16:00:00,76.53,76.53,73.38,73.8,490727
AIN,NYSE,2020/01/23 16:00:00,74.05,74.47,73.01,74.43,550395
AIN,NYSE,2020/01/24 16:00:00,74.52,74.57,72.03,73.18,245036
AIN,NYSE,2020/01/27 16:00:00,71.88,72.63,71.48,72.25,171694
AIN,NYSE,2020/01/28 16:00:00,72.74,74,72.19,73.45,142893
AIN,NYSE,2020/01/29 16:00:00,73.64,73.84,72.87,73.31,245518
AIN,NYSE,2020/01/30 16:00:00,72.83,73.74,72.24,72.63,124944
AIN,NYSE,2020/01/31 16:00:00,72.22,72.27,69.4,69.77,166553
AIN,NYSE,2020/02/03 16:00:00,70.09,71.39,70.09,70.31,225677
AIN,NYSE,2020/02/04 16:00:00,71.51,72.04,71.02,71.39,196131
AIN,NYSE,2020/02/05 16:00:00,72.05,73.16,71.72,73.12,189348
AIN,NYSE,2020/02/06 16:00:00,73.22,74.45,72.67,73.65,198895
AIN,NYSE,2020/02/07 16:00:00,73.2,73.45,71.76,71.85,181436
AIN,NYSE,2020/02/10 16:00:00,71.62,72.94,71.4,72.15,248440
AIN,NYSE,2020/02/11 16:00:00,70.37,75.62,70.21,73.65,383874
AIN,NYSE,2020/02/12 16:00:00,73.69,74.5,73.19,74.01,273706
AIN,NYSE,2020/02/13 16:00:00,73.4,74.08,73.4,73.75,204396
AIN,NYSE,2020/02/14 16:00:00,73.65,74.27,73.26,74.17,270285
AIN,NYSE,2020/02/18 16:00:00,73.85,74.17,73.45,74.13,315042
AIN,NYSE,2020/02/19 16:00:00,74.2,74.53,73.9,73.98,271629
AIN,NYSE,2020/02/20 16:00:00,73.75,74.76,73.75,74.63,198149
AIN,NYSE,2020/02/21 16:00:00,74.44,74.53,73.81,74.29,186043
AIN,NYSE,2020/02/24 16:00:00,71.87,72.51,71.51,71.86,310178
AIN,NYSE,2020/02/25 16:00:00,71.93,71.93,69.18,69.58,346799
AIN,NYSE,2020/02/26 16:00:00,70.21,70.65,68.52,69.54,225030
AIN,NYSE,2020/02/27 16:00:00,68.02,68.9,66.42,67.65,551423
AIN,NYSE,2020/02/28 16:00:00,65.65,67.04,63.34,64.07,521039
AIN,NYSE,2020/03/02 16:00:00,64.37,67.28,63.11,67.25,493271
AIN,NYSE,2020/03/03 16:00:00,68.03,70,65.71,67.3,309752
AIN,NYSE,2020/03/04 16:00:00,68.43,69.47,67.16,68.85,339406
AIN,NYSE,2020/03/05 16:00:00,66.92,67.51,64.36,65.31,489078
AIN,NYSE,2020/03/06 16:00:00,62.8,65.75,62.77,65.33,207941
AIN,NYSE,2020/03/09 16:00:00,63.33,63.33,59,59.07,420218
AIN,NYSE,2020/03/10 16:00:00,60.98,63.75,58.26,63.03,733922
AIN,NYSE,2020/03/11 16:00:00,61.19,61.25,57.43,57.7,349445
AIN,NYSE,2020/03/12 16:00:00,53.34,53.34,45.26,45.49,408514
AIN,NYSE,2020/03/13 16:00:00,48.17,48.17,42.96,44.11,632332
AIN,NYSE,2020/03/16 16:00:00,41.9,41.9,39.25,40.47,491961
AIN,NYSE,2020/03/17 16:00:00,41.27,41.27,35.1,37.24,446200
AIN,NYSE,2020/03/18 16:00:00,35.08,35.7,30.46,31.61,370561
AIN,NYSE,2020/03/19 16:00:00,31.13,39.95,30.65,39.25,346542
AIN,NYSE,2020/03/20 16:00:00,39.57,41.34,36.54,37.55,482617
AIN,NYSE,2020/03/23 16:00:00,37.35,41.92,36.11,41.08,454744
AIN,NYSE,2020/03/24 16:00:00,43.66,46.14,41.62,43.46,686573
AIN,NYSE,2020/03/25 16:00:00,43.71,44.88,40.45,40.59,335614
AIN,NYSE,2020/03/26 16:00:00,41.05,48.48,40.61,47.93,310945
AIN,NYSE,2020/03/27 16:00:00,46.88,49.44,44.81,47.98,480727
AIN,NYSE,2020/03/30 16:00:00,47.5,48.83,45.86,48.34,431544
AIN,NYSE,2020/03/31 16:00:00,48.03,49.17,46.16,47.33,222835
AIN,NYSE,2020/04/01 16:00:00,45.31,45.6,43.1,43.49,303928
AIN,NYSE,2020/04/02 16:00:00,43.19,45.05,41.75,43.77,153952
AIN,NYSE,2020/04/03 16:00:00,43.33,44.1,40.86,42.13,156412
AIN,NYSE,2020/04/06 16:00:00,44.2,45.07,43,44.1,239475
AIN,NYSE,2020/04/07 16:00:00,45.51,47.78,44.32,45.54,305440
AIN,NYSE,2020/04/08 16:00:00,46.46,47.94,45.76,47.35,181225
AIN,NYSE,2020/04/09 16:00:00,48.68,49.55,46.72,47.81,313890
AIN,NYSE,2020/04/13 16:00:00,47.23,47.23,43.87,44.59,271424
AIN,NYSE,2020/04/14 16:00:00,45.72,46.83,45.03,46,395587
AIN,NYSE,2020/04/15 16:00:00,45.84,45.98,43.29,44.86,414317
AIN,NYSE,2020/04/16 16:00:00,44.75,45.78,43.16,45.29,374079
AIN,NYSE,2020/04/17 16:00:00,46.77,48.68,46.77,48,244710
AIN,NYSE,2020/04/20 16:00:00,46.8,48.17,46.11,47.75,281314
AIN,NYSE,2020/04/21 16:00:00,46.65,47.65,45.98,46.99,287152
AIN,NYSE,2020/04/22 16:00:00,48.16,48.39,46.55,47.55,293561
AIN,NYSE,2020/04/23 16:00:00,47.62,49.87,47.62,48.54,236947
AIN,NYSE,2020/04/24 16:00:00,48.84,48.92,46.3,46.6,238107
AIN,NYSE,2020/04/27 16:00:00,46.8,49.99,46.8,49.11,168586
AIN,NYSE,2020/04/28 16:00:00,50.34,51.94,49.42,51.47,187933
AIN,NYSE,2020/04/29 16:00:00,52.89,56.52,52.67,55.69,248900
AIN,NYSE,2020/04/30 16:00:00,52.03,55.59,49.01,51.14,348597
AIN,NYSE,2020/05/01 16:00:00,49.93,51.19,48.81,50.34,212906
AIN,NYSE,2020/05/04 16:00:00,49.88,51.15,48.73,51.04,198360
AIN,NYSE,2020/05/05 16:00:00,52.29,52.58,49.45,49.7,384291
AIN,NYSE,2020/05/06 16:00:00,49.83,52.43,49.58,51.09,210948
AIN,NYSE,2020/05/07 16:00:00,51.73,52.22,51,51.54,152515
AIN,NYSE,2020/05/08 16:00:00,52.95,54.49,52.47,54.49,130740
AIN,NYSE,2020/05/11 16:00:00,53.6,53.6,51,51.38,258937
AIN,NYSE,2020/05/12 16:00:00,51.61,51.78,50.1,50.11,286017
AIN,NYSE,2020/05/13 16:00:00,49.65,49.65,47.8,49.04,321001
AIN,NYSE,2020/05/14 16:00:00,47.91,49.94,45.93,49.72,291605
AIN,NYSE,2020/05/15 16:00:00,49.53,50.95,49,49.78,171409
AIN,NYSE,2020/05/18 16:00:00,51.89,55,51.89,54.76,174379
AIN,NYSE,2020/05/19 16:00:00,54.29,55.19,52.94,52.96,167066
AIN,NYSE,2020/05/20 16:00:00,54.45,55.59,53.97,55.32,156406
AIN,NYSE,2020/05/21 16:00:00,54.98,56.53,54.71,55.46,179713
AIN,NYSE,2020/05/22 16:00:00,55.46,56.01,54.36,55.41,113207
AIN,NYSE,2020/05/26 16:00:00,57.76,61.98,57.61,60.47,257757
AIN,NYSE,2020/05/27 16:00:00,62.21,65.05,61.22,64.97,305280
AIN,NYSE,2020/05/28 16:00:00,65.77,66.1,62.29,62.43,321952
AIN,NYSE,2020/05/29 16:00:00,61.55,61.55,59.57,60.3,222540
AIN,NYSE,2020/06/01 16:00:00,60.66,62.75,60.17,61.65,168458
AIN,NYSE,2020/06/02 16:00:00,62.27,62.62,60.97,61.89,122270
AIN,NYSE,2020/06/03 16:00:00,63.27,65.14,62.76,64.39,174735
AIN,NYSE,2020/06/04 16:00:00,61.78,66.66,61.78,65.68,252492
AIN,NYSE,2020/06/05 16:00:00,68.76,74.24,68.22,71.35,314825
AIN,NYSE,2020/06/08 16:00:00,72.19,73.53,70.33,70.98,221957
AIN,NYSE,2020/06/09 16:00:00,69.27,69.66,66.74,67.73,188235
AIN,NYSE,2020/06/10 16:00:00,66.91,66.91,63.74,64.03,227377
AIN,NYSE,2020/06/11 16:00:00,60.43,60.9,56.03,56.36,225147
AIN,NYSE,2020/06/12 16:00:00,59.18,59.81,55.5,57.61,252304
AIN,NYSE,2020/06/15 16:00:00,55.41,61,55.41,59.9,146696
AIN,NYSE,2020/06/16 16:00:00,62.9,63.57,61.43,61.94,135664
AIN,NYSE,2020/06/17 16:00:00,62.06,62.06,59.17,59.66,113760
AIN,NYSE,2020/06/18 16:00:00,58.73,60.23,58.33,58.93,102484
AIN,NYSE,2020/06/19 16:00:00,59.76,59.99,57.12,57.76,453635
AIN,NYSE,2020/06/22 16:00:00,57.43,58.37,56.61,58.36,213149
AIN,NYSE,2020/06/23 16:00:00,59.21,59.21,56.94,57.55,161743
AIN,NYSE,2020/06/24 16:00:00,56.35,57.39,54.56,54.95,234094
AIN,NYSE,2020/06/25 16:00:00,54.45,56.69,54.45,56.66,153894
AIN,NYSE,2020/06/26 16:00:00,55.92,56.14,54.12,54.34,302952
AIN,NYSE,2020/06/29 16:00:00,55.45,58.99,55.32,58.58,186108
AIN,NYSE,2020/06/30 16:00:00,57.89,59.25,57.5,58.71,133400
AIN,NYSE,2020/07/01 16:00:00,58.88,59.48,56.38,56.5,130654
AIN,NYSE,2020/07/02 16:00:00,57.72,58.93,56.54,56.94,171481
AIN,NYSE,2020/07/06 16:00:00,58.53,58.54,56.49,56.89,330385
AIN,NYSE,2020/07/07 16:00:00,56.02,56.21,53.33,53.38,250618
AIN,NYSE,2020/07/08 16:00:00,53.01,54.76,52.65,52.82,437507
AIN,NYSE,2020/07/09 16:00:00,52.82,52.89,51.06,51.15,373598
AIN,NYSE,2020/07/10 16:00:00,51.34,52.71,51.34,51.89,636164
AIN,NYSE,2020/07/13 16:00:00,52.32,53.63,50.45,50.55,904375
AIN,NYSE,2020/07/14 16:00:00,50.53,52.57,49.81,52.13,631876
AIN,NYSE,2020/07/15 16:00:00,54.22,55.22,53.7,54.46,372497
AIN,NYSE,2020/07/16 16:00:00,54.26,54.26,52.46,53.03,371019
AIN,NYSE,2020/07/17 16:00:00,53.13,54.42,52.45,52.58,180598
AIN,NYSE,2020/07/20 16:00:00,52.2,52.61,50.19,50.74,154219
AIN,NYSE,2020/07/21 16:00:00,51.45,53.2,51.45,51.98,485119
AIN,NYSE,2020/07/22 16:00:00,51.91,53.46,51.91,52.62,258187
AIN,NYSE,2020/07/23 16:00:00,52.48,53.07,51.78,52.24,249861
AIN,NYSE,2020/07/24 16:00:00,52.47,52.87,51.69,51.97,157825
AIN,NYSE,2020/07/27 16:00:00,51.84,52.67,51.48,52.05,146149
AIN,NYSE,2020/07/28 16:00:00,51.7,52.72,50.92,50.93,169295
AIN,NYSE,2020/07/29 16:00:00,51.17,51.79,49.07,49.56,323617
AIN,NYSE,2020/07/30 16:00:00,51.76,51.76,47.73,48.17,489964
AIN,NYSE,2020/07/31 16:00:00,47.67,48.4,46.31,48.08,443259
AIN,NYSE,2020/08/03 16:00:00,48.24,49.06,46.98,48.86,248324
AIN,NYSE,2020/08/04 16:00:00,48.81,49.53,48.01,49.25,208956
AIN,NYSE,2020/08/05 16:00:00,50.06,51.45,49.76,51.45,154123
