Symbol,Market,Date,Open,High,Low,Close,Volume
CNR,NYSE,2019/07/19 16:00:00,5.42,5.79,5.41,5.75,704950
CNR,NYSE,2019/07/22 16:00:00,5.76,6.03,5.73,5.9,789399
CNR,NYSE,2019/07/23 16:00:00,5.95,6.18,5.88,6.01,654072
CNR,NYSE,2019/07/24 16:00:00,5.96,6.23,5.93,6.16,456281
CNR,NYSE,2019/07/25 16:00:00,6.1,6.19,5.94,6.05,572942
CNR,NYSE,2019/07/26 16:00:00,6.08,6.23,5.98,6.2,485814
CNR,NYSE,2019/07/29 16:00:00,6.18,6.2,5.67,5.72,406716
CNR,NYSE,2019/07/30 16:00:00,5.65,5.7,5.44,5.66,597915
CNR,NYSE,2019/07/31 16:00:00,5.66,5.98,5.66,5.82,366779
CNR,NYSE,2019/08/01 16:00:00,5.83,5.9,5.6,5.76,532434
CNR,NYSE,2019/08/02 16:00:00,5.75,6.06,5.64,6.03,603531
CNR,NYSE,2019/08/05 16:00:00,5.85,6.1,5.8,5.94,1144733
CNR,NYSE,2019/08/06 16:00:00,5.96,6.02,5.8,5.91,691073
CNR,NYSE,2019/08/07 16:00:00,5.7,5.77,4.13,4.8,2444003
CNR,NYSE,2019/08/08 16:00:00,4.74,4.94,4.39,4.52,1802196
CNR,NYSE,2019/08/09 16:00:00,4.5,4.5,4.06,4.07,1261067
CNR,NYSE,2019/08/12 16:00:00,3.93,4.02,3.75,3.94,768956
CNR,NYSE,2019/08/13 16:00:00,4.07,4.7,4.02,4.67,2595323
CNR,NYSE,2019/08/14 16:00:00,4.53,4.6,4.41,4.55,1267575
CNR,NYSE,2019/08/15 16:00:00,4.46,4.59,4.37,4.53,909226
CNR,NYSE,2019/08/16 16:00:00,4.55,5.01,4.5,4.99,771397
CNR,NYSE,2019/08/19 16:00:00,5.15,5.21,4.95,5.18,1027085
CNR,NYSE,2019/08/20 16:00:00,5.18,5.31,5.12,5.3,988993
CNR,NYSE,2019/08/21 16:00:00,5.38,5.48,5.16,5.27,614965
CNR,NYSE,2019/08/22 16:00:00,5.31,5.39,5.13,5.16,636349
CNR,NYSE,2019/08/23 16:00:00,5.08,5.17,4.81,4.85,532823
CNR,NYSE,2019/08/26 16:00:00,4.91,4.95,4.62,4.66,438009
CNR,NYSE,2019/08/27 16:00:00,4.7,4.8,4.4,4.41,536255
CNR,NYSE,2019/08/28 16:00:00,4.33,4.54,4.28,4.4,400719
CNR,NYSE,2019/08/29 16:00:00,4.45,4.74,4.33,4.72,484985
CNR,NYSE,2019/08/30 16:00:00,4.77,4.77,4.64,4.69,618007
CNR,NYSE,2019/09/03 16:00:00,4.59,4.59,4.21,4.27,534305
CNR,NYSE,2019/09/04 16:00:00,4.27,4.38,4.24,4.37,411114
CNR,NYSE,2019/09/05 16:00:00,4.4,4.65,4.37,4.51,702126
CNR,NYSE,2019/09/06 16:00:00,4.5,4.67,4.39,4.57,416915
CNR,NYSE,2019/09/09 16:00:00,4.58,4.95,4.51,4.93,528039
CNR,NYSE,2019/09/10 16:00:00,4.91,5.07,4.65,4.99,673974
CNR,NYSE,2019/09/11 16:00:00,5.01,5.43,4.89,5.42,607814
CNR,NYSE,2019/09/12 16:00:00,5.43,5.76,5.09,5.75,842875
CNR,NYSE,2019/09/13 16:00:00,5.87,6.16,5.76,6,971734
CNR,NYSE,2019/09/16 16:00:00,5.95,6.17,5.93,6.13,766401
CNR,NYSE,2019/09/17 16:00:00,6.15,6.2,5.77,6.06,797723
CNR,NYSE,2019/09/18 16:00:00,6.02,6.12,5.93,6.05,980068
CNR,NYSE,2019/09/19 16:00:00,6.01,6.1,5.79,5.88,555812
CNR,NYSE,2019/09/20 16:00:00,5.88,6.07,5.84,5.92,737479
CNR,NYSE,2019/09/23 16:00:00,5.83,6.15,5.83,5.99,465383
CNR,NYSE,2019/09/24 16:00:00,5.99,6.04,5.87,5.95,729021
CNR,NYSE,2019/09/25 16:00:00,5.94,6.08,5.78,6.05,565999
CNR,NYSE,2019/09/26 16:00:00,5.98,6.02,5.86,5.88,294958
CNR,NYSE,2019/09/27 16:00:00,5.88,6,5.83,5.94,304070
CNR,NYSE,2019/09/30 16:00:00,5.95,6.14,5.87,6.05,471257
CNR,NYSE,2019/10/01 16:00:00,6.12,6.47,5.86,5.99,872218
CNR,NYSE,2019/10/02 16:00:00,5.89,5.89,5.53,5.72,948530
CNR,NYSE,2019/10/03 16:00:00,5.68,5.78,5.46,5.78,866036
CNR,NYSE,2019/10/04 16:00:00,5.83,5.84,5.6,5.79,366813
CNR,NYSE,2019/10/07 16:00:00,5.73,5.9,5.63,5.89,943489
CNR,NYSE,2019/10/08 16:00:00,5.81,6.04,5.64,5.93,416761
CNR,NYSE,2019/10/09 16:00:00,6.04,6.2,5.97,6.12,372029
CNR,NYSE,2019/10/10 16:00:00,6.16,6.22,6.08,6.16,242297
CNR,NYSE,2019/10/11 16:00:00,6.25,6.45,6.19,6.2,347958
CNR,NYSE,2019/10/14 16:00:00,6.16,6.19,5.83,6.01,405776
CNR,NYSE,2019/10/15 16:00:00,6.02,6.24,5.98,6.15,253205
CNR,NYSE,2019/10/16 16:00:00,6.16,6.36,6.13,6.35,398782
CNR,NYSE,2019/10/17 16:00:00,6.4,6.54,6.33,6.42,254078
CNR,NYSE,2019/10/18 16:00:00,6.41,6.47,6.31,6.45,252658
CNR,NYSE,2019/10/21 16:00:00,6.55,6.77,6.42,6.44,269634
CNR,NYSE,2019/10/22 16:00:00,6.43,6.56,6.26,6.48,309720
CNR,NYSE,2019/10/23 16:00:00,6.44,6.44,6.11,6.28,479296
CNR,NYSE,2019/10/24 16:00:00,6.29,6.4,6.2,6.27,340404
CNR,NYSE,2019/10/25 16:00:00,6.25,6.6,6.25,6.5,329063
CNR,NYSE,2019/10/28 16:00:00,6.45,6.66,6.37,6.39,922790
CNR,NYSE,2019/10/29 16:00:00,6.39,6.55,6.31,6.45,527710
CNR,NYSE,2019/10/30 16:00:00,6.42,6.5,6.29,6.34,323760
CNR,NYSE,2019/10/31 16:00:00,6.32,6.32,6.09,6.25,458935
CNR,NYSE,2019/11/01 16:00:00,6.28,6.75,6.26,6.69,692192
CNR,NYSE,2019/11/04 16:00:00,6.76,6.95,6.64,6.83,624501
CNR,NYSE,2019/11/05 16:00:00,6.9,7.1,6.77,6.87,874056
CNR,NYSE,2019/11/06 16:00:00,6.76,6.8,5.77,6.06,1980990
CNR,NYSE,2019/11/07 16:00:00,6.18,6.51,6.16,6.35,1036576
CNR,NYSE,2019/11/08 16:00:00,6.3,6.66,6.24,6.62,792436
CNR,NYSE,2019/11/11 16:00:00,6.6,6.86,6.51,6.78,579382
CNR,NYSE,2019/11/12 16:00:00,6.75,6.82,6.56,6.57,644084
CNR,NYSE,2019/11/13 16:00:00,6.52,6.58,6.34,6.45,433417
CNR,NYSE,2019/11/14 16:00:00,6.41,6.65,6.4,6.5,554657
CNR,NYSE,2019/11/15 16:00:00,6.59,6.99,6.59,6.92,896612
CNR,NYSE,2019/11/18 16:00:00,6.92,7,6.85,6.9,441315
CNR,NYSE,2019/11/19 16:00:00,6.91,6.92,6.84,6.86,386393
CNR,NYSE,2019/11/20 16:00:00,6.8,7.38,6.76,7.25,1570166
CNR,NYSE,2019/11/21 16:00:00,7.3,7.31,6.9,7.03,453375
CNR,NYSE,2019/11/22 16:00:00,7.09,7.18,6.8,7.02,553918
CNR,NYSE,2019/11/25 16:00:00,7.02,7.41,7.02,7.33,631330
CNR,NYSE,2019/11/26 16:00:00,7.31,7.34,7.17,7.18,804228
CNR,NYSE,2019/11/27 16:00:00,7.17,7.31,7.1,7.12,392338
CNR,NYSE,2019/11/29 13:00:00,7.08,7.08,6.88,6.9,203305
CNR,NYSE,2019/12/02 16:00:00,6.94,6.95,6.64,6.74,425042
CNR,NYSE,2019/12/03 16:00:00,6.7,7.06,6.5,7,511725
CNR,NYSE,2019/12/04 16:00:00,7.12,7.32,6.99,7.2,627221
CNR,NYSE,2019/12/05 16:00:00,7.21,7.24,7.07,7.14,476599
CNR,NYSE,2019/12/06 16:00:00,7.27,7.47,7.23,7.45,560976
CNR,NYSE,2019/12/09 16:00:00,7.47,7.6,7.33,7.56,408765
CNR,NYSE,2019/12/10 16:00:00,7.54,7.89,7.54,7.87,516436
CNR,NYSE,2019/12/11 16:00:00,7.92,8.18,7.74,8.18,683016
CNR,NYSE,2019/12/12 16:00:00,8.19,8.6,8.14,8.58,703661
CNR,NYSE,2019/12/13 16:00:00,8.6,8.78,8.41,8.63,482264
CNR,NYSE,2019/12/16 16:00:00,8.71,8.75,8.45,8.62,542670
CNR,NYSE,2019/12/17 16:00:00,8.66,8.95,8.51,8.89,628948
CNR,NYSE,2019/12/18 16:00:00,9,9.3,8.85,9.08,497651
CNR,NYSE,2019/12/19 16:00:00,9.01,9.06,8.73,8.92,600664
CNR,NYSE,2019/12/20 16:00:00,8.88,8.92,8.61,8.7,699475
CNR,NYSE,2019/12/23 16:00:00,8.71,8.76,8.48,8.51,587423
CNR,NYSE,2019/12/24 13:00:00,8.56,8.65,8.53,8.6,156873
CNR,NYSE,2019/12/26 16:00:00,8.68,8.68,8.47,8.5,340957
CNR,NYSE,2019/12/27 16:00:00,8.55,8.55,8.29,8.36,347625
CNR,NYSE,2019/12/30 16:00:00,8.4,8.52,8.11,8.32,612923
CNR,NYSE,2019/12/31 16:00:00,8.35,8.52,8.29,8.51,637164
CNR,NYSE,2020/01/02 16:00:00,8.56,8.61,8.03,8.17,565259
CNR,NYSE,2020/01/03 16:00:00,8.12,8.12,7.9,8.06,365279
CNR,NYSE,2020/01/06 16:00:00,7.9,8.18,7.83,8.12,378919
CNR,NYSE,2020/01/07 16:00:00,8.04,8.22,7.96,8.13,198263
CNR,NYSE,2020/01/08 16:00:00,8.14,8.38,8.14,8.37,318113
CNR,NYSE,2020/01/09 16:00:00,8.37,8.49,8.28,8.47,386016
CNR,NYSE,2020/01/10 16:00:00,8.45,8.59,8.29,8.38,212687
CNR,NYSE,2020/01/13 16:00:00,8.36,8.48,8.21,8.48,208012
CNR,NYSE,2020/01/14 16:00:00,8.4,8.74,8.34,8.63,392176
CNR,NYSE,2020/01/15 16:00:00,8.63,8.8,8.61,8.8,252041
CNR,NYSE,2020/01/16 16:00:00,8.8,9.07,8.78,8.88,276104
CNR,NYSE,2020/01/17 16:00:00,8.99,9.07,8.88,9,252132
CNR,NYSE,2020/01/21 16:00:00,8.98,8.99,8.62,8.77,468045
CNR,NYSE,2020/01/22 16:00:00,8.71,9.01,8.7,8.81,275371
CNR,NYSE,2020/01/23 16:00:00,8.73,8.94,8.51,8.88,417118
CNR,NYSE,2020/01/24 16:00:00,8.91,8.95,8.58,8.71,411300
CNR,NYSE,2020/01/27 16:00:00,8.48,8.78,8.42,8.64,369527
CNR,NYSE,2020/01/28 16:00:00,8.73,8.86,8.65,8.78,307610
CNR,NYSE,2020/01/29 16:00:00,8.76,8.94,8.76,8.81,299462
CNR,NYSE,2020/01/30 16:00:00,8.81,8.9,8.62,8.85,558983
CNR,NYSE,2020/01/31 16:00:00,8.75,8.85,8.52,8.58,443117
CNR,NYSE,2020/02/03 16:00:00,8.67,8.87,8.57,8.65,233068
CNR,NYSE,2020/02/04 16:00:00,8.84,8.93,8.67,8.68,469748
CNR,NYSE,2020/02/05 16:00:00,8.78,8.92,8.62,8.89,482596
CNR,NYSE,2020/02/06 16:00:00,8.92,8.94,8.73,8.8,241689
CNR,NYSE,2020/02/07 16:00:00,8.75,8.81,8.58,8.74,279302
CNR,NYSE,2020/02/10 16:00:00,8.72,8.95,8.66,8.95,501942
CNR,NYSE,2020/02/11 16:00:00,9.05,9.79,9.03,9.12,785279
CNR,NYSE,2020/02/12 16:00:00,9.23,9.45,8.99,9.01,793447
CNR,NYSE,2020/02/13 16:00:00,9.03,9.3,8.96,9.04,283697
CNR,NYSE,2020/02/14 16:00:00,9.09,9.19,8.91,9.08,304839
CNR,NYSE,2020/02/18 16:00:00,9.08,9.19,9.02,9.15,294936
CNR,NYSE,2020/02/19 16:00:00,9.19,9.38,9.19,9.25,304662
CNR,NYSE,2020/02/20 16:00:00,9.28,9.37,8.94,9.04,488036
CNR,NYSE,2020/02/21 16:00:00,9.01,9.3,8.91,9.24,371217
CNR,NYSE,2020/02/24 16:00:00,9,9.05,8.72,8.77,352347
CNR,NYSE,2020/02/25 16:00:00,8.83,8.86,7.82,7.87,626411
CNR,NYSE,2020/02/26 16:00:00,7.86,8.31,7.64,7.81,474278
CNR,NYSE,2020/02/27 16:00:00,7.58,7.73,7.13,7.46,642092
CNR,NYSE,2020/02/28 16:00:00,7.17,7.39,7.01,7.35,1095549
CNR,NYSE,2020/03/02 16:00:00,7.37,7.52,7.02,7.49,523095
CNR,NYSE,2020/03/03 16:00:00,7.58,7.75,7.15,7.33,581055
CNR,NYSE,2020/03/04 16:00:00,8,8.25,7.88,8.13,1426272
CNR,NYSE,2020/03/05 16:00:00,8.01,8.24,7.63,7.74,906191
CNR,NYSE,2020/03/06 16:00:00,7.37,7.43,6.91,7.2,655913
CNR,NYSE,2020/03/09 16:00:00,6.46,6.75,5.54,5.86,1756150
CNR,NYSE,2020/03/10 16:00:00,6.14,6.18,5.56,6.12,620931
CNR,NYSE,2020/03/11 16:00:00,5.84,5.95,5.18,5.28,1122086
CNR,NYSE,2020/03/12 16:00:00,4.57,5.17,4.54,4.67,1170046
CNR,NYSE,2020/03/13 16:00:00,5.16,5.21,4.74,5.08,1607166
CNR,NYSE,2020/03/16 16:00:00,4.65,5.23,4.4,4.52,1025380
CNR,NYSE,2020/03/17 16:00:00,4.5,4.5,4,4.26,1386959
CNR,NYSE,2020/03/18 16:00:00,4.14,4.14,2.92,3.37,1148963
CNR,NYSE,2020/03/19 16:00:00,3.42,3.94,3.35,3.85,800702
CNR,NYSE,2020/03/20 16:00:00,3.89,3.9,2.95,2.99,1266091
CNR,NYSE,2020/03/23 16:00:00,2.9,3.45,2.54,3.25,940908
CNR,NYSE,2020/03/24 16:00:00,3.47,4.56,3.47,4,1137894
CNR,NYSE,2020/03/25 16:00:00,4.04,4.89,3.93,4.63,1407784
CNR,NYSE,2020/03/26 16:00:00,4.28,5.5,4.2,5.45,1158026
CNR,NYSE,2020/03/27 16:00:00,5.39,5.6,4.8,5.22,717732
CNR,NYSE,2020/03/30 16:00:00,5,5.1,4.68,4.75,647379
CNR,NYSE,2020/03/31 16:00:00,4.71,4.8,4.5,4.56,592634
CNR,NYSE,2020/04/01 16:00:00,4.28,4.41,4.13,4.19,763084
CNR,NYSE,2020/04/02 16:00:00,4.18,4.39,3.79,3.98,782179
CNR,NYSE,2020/04/03 16:00:00,3.89,4.3,3.82,4.17,1469664
CNR,NYSE,2020/04/06 16:00:00,4.44,4.97,4.31,4.36,751697
CNR,NYSE,2020/04/07 16:00:00,4.5,5.05,4.19,4.28,1210808
CNR,NYSE,2020/04/08 16:00:00,4.36,4.67,4.21,4.55,665047
CNR,NYSE,2020/04/09 16:00:00,4.73,5.13,4.55,4.69,671169
CNR,NYSE,2020/04/13 16:00:00,4.73,4.73,4.34,4.57,382169
CNR,NYSE,2020/04/14 16:00:00,4.93,5.1,4.72,4.73,537893
CNR,NYSE,2020/04/15 16:00:00,4.53,4.6,4.19,4.24,700518
CNR,NYSE,2020/04/16 16:00:00,4.3,4.44,3.88,4.02,566959
CNR,NYSE,2020/04/17 16:00:00,4.25,4.49,4.18,4.2,482296
CNR,NYSE,2020/04/20 16:00:00,4.2,4.2,4.01,4.12,524339
CNR,NYSE,2020/04/21 16:00:00,4,4.03,3.71,3.77,703817
CNR,NYSE,2020/04/22 16:00:00,3.91,4,3.6,3.61,615318
CNR,NYSE,2020/04/23 16:00:00,3.68,4.14,3.62,4.06,594053
CNR,NYSE,2020/04/24 16:00:00,4.19,4.25,3.88,4,362787
CNR,NYSE,2020/04/27 16:00:00,4.02,4.43,4.02,4.37,528780
CNR,NYSE,2020/04/28 16:00:00,4.54,4.68,4.33,4.38,817974
CNR,NYSE,2020/04/29 16:00:00,4.57,5.32,4.5,5.25,1165552
CNR,NYSE,2020/04/30 16:00:00,5.6,5.65,5.06,5.33,779466
CNR,NYSE,2020/05/01 16:00:00,5.19,5.24,4.77,4.84,652321
CNR,NYSE,2020/05/04 16:00:00,4.7,4.87,4.43,4.64,436419
CNR,NYSE,2020/05/05 16:00:00,4.77,4.95,4.67,4.69,463781
CNR,NYSE,2020/05/06 16:00:00,4.75,4.8,4.43,4.49,401466
CNR,NYSE,2020/05/07 16:00:00,4.56,4.78,4.55,4.71,273609
CNR,NYSE,2020/05/08 16:00:00,4.89,5,4.78,4.98,288155
CNR,NYSE,2020/05/11 16:00:00,4.85,4.86,4.58,4.77,379420
CNR,NYSE,2020/05/12 16:00:00,4.79,4.88,4.51,4.55,549591
CNR,NYSE,2020/05/13 16:00:00,4.51,4.52,3.81,3.97,1282307
CNR,NYSE,2020/05/14 16:00:00,3.86,4.15,3.6,3.98,921339
CNR,NYSE,2020/05/15 16:00:00,4.03,4.51,3.88,4.45,684368
CNR,NYSE,2020/05/18 16:00:00,4.66,5.12,4.66,4.85,995906
CNR,NYSE,2020/05/19 16:00:00,5.01,5.23,4.88,4.97,780457
CNR,NYSE,2020/05/20 16:00:00,5.1,5.49,5.1,5.24,641911
CNR,NYSE,2020/05/21 16:00:00,5.22,5.38,5.18,5.27,354611
CNR,NYSE,2020/05/22 16:00:00,5.25,5.29,5.1,5.14,253242
CNR,NYSE,2020/05/26 16:00:00,5.2,5.52,5.2,5.45,755665
CNR,NYSE,2020/05/27 16:00:00,5.65,6.14,5.65,6.1,923123
CNR,NYSE,2020/05/28 16:00:00,6.23,6.38,5.88,5.94,692573
CNR,NYSE,2020/05/29 16:00:00,5.77,5.8,5.32,5.42,575120
CNR,NYSE,2020/06/01 16:00:00,5.44,6.04,5.44,5.85,497706
CNR,NYSE,2020/06/02 16:00:00,5.94,6.1,5.75,5.91,660971
CNR,NYSE,2020/06/03 16:00:00,6.05,6.24,5.92,6.09,721147
CNR,NYSE,2020/06/04 16:00:00,6.01,6.29,6.01,6.22,700646
CNR,NYSE,2020/06/05 16:00:00,6.49,6.86,6.39,6.59,842835
CNR,NYSE,2020/06/08 16:00:00,6.78,7.05,6.53,6.59,524912
CNR,NYSE,2020/06/09 16:00:00,6.38,6.58,6.15,6.47,358778
CNR,NYSE,2020/06/10 16:00:00,6.45,6.6,5.96,6.1,543707
CNR,NYSE,2020/06/11 16:00:00,5.8,5.82,5.45,5.45,582964
CNR,NYSE,2020/06/12 16:00:00,5.7,5.95,5.6,5.81,638681
CNR,NYSE,2020/06/15 16:00:00,5.52,5.87,5.32,5.84,598538
CNR,NYSE,2020/06/16 16:00:00,6.14,6.34,5.98,6.12,890305
CNR,NYSE,2020/06/17 16:00:00,6.2,6.28,6.01,6.09,475147
CNR,NYSE,2020/06/18 16:00:00,5.96,6.16,5.91,5.98,429527
CNR,NYSE,2020/06/19 16:00:00,6.23,6.23,5.91,6.08,923741
CNR,NYSE,2020/06/22 16:00:00,5.94,6.06,5.77,5.99,660921
CNR,NYSE,2020/06/23 16:00:00,6.11,6.11,5.88,5.96,809185
CNR,NYSE,2020/06/24 16:00:00,5.85,5.85,5.58,5.72,855469
CNR,NYSE,2020/06/25 16:00:00,5.63,5.84,5.45,5.76,579932
CNR,NYSE,2020/06/26 16:00:00,5.69,5.69,5.31,5.6,1385205
CNR,NYSE,2020/06/29 16:00:00,5.64,6.15,5.59,5.99,709973
CNR,NYSE,2020/06/30 16:00:00,5.93,6.15,5.89,6.06,460096
CNR,NYSE,2020/07/01 16:00:00,6.16,6.16,5.36,5.51,670483
CNR,NYSE,2020/07/02 16:00:00,5.64,5.75,5.17,5.31,621306
CNR,NYSE,2020/07/06 16:00:00,5.53,5.66,5.33,5.47,653837
CNR,NYSE,2020/07/07 16:00:00,5.38,5.45,5.16,5.2,437062
CNR,NYSE,2020/07/08 16:00:00,5.15,5.36,5.09,5.22,534292
CNR,NYSE,2020/07/09 16:00:00,5.16,5.16,4.75,4.82,617349
CNR,NYSE,2020/07/10 16:00:00,4.79,4.98,4.68,4.94,364503
CNR,NYSE,2020/07/13 16:00:00,5,5,4.75,4.75,400936
CNR,NYSE,2020/07/14 16:00:00,4.75,4.96,4.69,4.9,496492
CNR,NYSE,2020/07/15 16:00:00,4.93,5.33,4.93,5.29,627479
CNR,NYSE,2020/07/16 16:00:00,5.3,5.64,5.22,5.6,294168
CNR,NYSE,2020/07/17 16:00:00,5.6,5.76,5.52,5.72,320550
CNR,NYSE,2020/07/20 16:00:00,5.7,5.73,5.47,5.52,284311
CNR,NYSE,2020/07/21 16:00:00,5.59,5.69,5.45,5.59,285515
CNR,NYSE,2020/07/22 16:00:00,5.55,5.94,5.48,5.93,476343
CNR,NYSE,2020/07/23 16:00:00,5.89,6.17,5.84,5.93,611771
CNR,NYSE,2020/07/24 16:00:00,5.92,5.99,5.83,5.91,401906
CNR,NYSE,2020/07/27 16:00:00,5.92,6.04,5.85,6,194028
CNR,NYSE,2020/07/28 16:00:00,5.98,6.03,5.84,5.84,299519
CNR,NYSE,2020/07/29 16:00:00,5.84,5.89,5.74,5.87,331344
CNR,NYSE,2020/07/30 16:00:00,5.72,5.8,5.52,5.75,354542
CNR,NYSE,2020/07/31 16:00:00,5.71,5.78,5.53,5.67,403703
CNR,NYSE,2020/08/03 16:00:00,5.72,6.38,5.69,6.32,702233
CNR,NYSE,2020/08/04 16:00:00,6.34,6.64,6.29,6.58,909843
