Symbol,Market,Date,Open,High,Low,Close,Volume
ALGS,NASDAQ,2020/12/08 16:00:00,19.12,21.24,19.07,19.96,255638
ALGS,NASDAQ,2020/12/09 16:00:00,19.9,21.02,19.58,19.82,131073
ALGS,NASDAQ,2020/12/10 16:00:00,19.71,20.53,19.01,20.17,101035
ALGS,NASDAQ,2020/12/11 16:00:00,19.91,22.45,19.01,22.12,109172
ALGS,NASDAQ,2020/12/14 16:00:00,22.31,28.69,21.94,23.8,412470
ALGS,NASDAQ,2020/12/15 16:00:00,23.84,25.7,22.8,22.89,219464
ALGS,NASDAQ,2020/12/16 16:00:00,22.72,26.31,22.51,24.16,506991
ALGS,NASDAQ,2020/12/17 16:00:00,24.37,25.75,22.17,24.91,539729
ALGS,NASDAQ,2020/12/18 16:00:00,25.25,26.47,24.31,25.67,2039694
ALGS,NASDAQ,2020/12/21 16:00:00,25.67,26.8,24.66,26.68,352249
ALGS,NASDAQ,2020/12/22 16:00:00,26.98,27.11,26.08,26.87,372428
ALGS,NASDAQ,2020/12/23 16:00:00,26.82,35.67,26.82,32.74,212587
ALGS,NASDAQ,2020/12/24 13:00:00,32.53,33.89,28.6,28.85,63957
ALGS,NASDAQ,2020/12/28 16:00:00,29.3,31.52,28,28.6,123442
ALGS,NASDAQ,2020/12/29 16:00:00,28.6,28.6,25.05,26.24,218134
ALGS,NASDAQ,2020/12/30 16:00:00,26.02,26.71,25.34,25.99,50645
ALGS,NASDAQ,2020/12/31 16:00:00,25.91,28.48,25.71,27.65,136789
ALGS,NASDAQ,2021/01/04 16:00:00,28.05,29,25.99,26.95,212826
ALGS,NASDAQ,2021/01/05 16:00:00,26.62,29.03,26.38,28.14,148710
ALGS,NASDAQ,2021/01/06 16:00:00,28.15,31.11,27.18,30.08,70589
ALGS,NASDAQ,2021/01/07 16:00:00,31.26,32.44,30.99,31.63,54236
ALGS,NASDAQ,2021/01/08 16:00:00,31.36,32.78,30.35,31.72,73238
ALGS,NASDAQ,2021/01/11 16:00:00,31.2,32.22,30.05,31.27,23643
ALGS,NASDAQ,2021/01/12 16:00:00,31.07,32.07,30.29,31.84,29845
ALGS,NASDAQ,2021/01/13 16:00:00,31.95,34.2,31.32,33.37,61521
ALGS,NASDAQ,2021/01/14 16:00:00,34.78,36.58,33.75,34.14,58427
ALGS,NASDAQ,2021/01/15 16:00:00,33.7,34.43,30.65,31.62,58504
ALGS,NASDAQ,2021/01/19 16:00:00,31.9,34.06,30.91,31.13,41723
ALGS,NASDAQ,2021/01/20 16:00:00,31.78,37.51,29.13,34.94,237893
ALGS,NASDAQ,2021/01/21 16:00:00,34.8,36.54,33,34.2,47941
ALGS,NASDAQ,2021/01/22 16:00:00,34.06,34.06,32.22,32.85,75105
ALGS,NASDAQ,2021/01/25 16:00:00,33.5,33.5,29.47,30.4,40922
ALGS,NASDAQ,2021/01/26 16:00:00,30.4,30.77,29.09,29.76,37868
ALGS,NASDAQ,2021/01/27 16:00:00,29,29.9,25.39,26.57,79277
ALGS,NASDAQ,2021/01/28 16:00:00,26.47,28.11,23.11,26.38,176723
ALGS,NASDAQ,2021/01/29 16:00:00,26.01,29.06,25.28,28.17,74145
ALGS,NASDAQ,2021/02/01 16:00:00,29.05,30.98,26.11,27.67,60407
ALGS,NASDAQ,2021/02/02 16:00:00,27.66,27.82,24.66,25.7,65195
ALGS,NASDAQ,2021/02/03 16:00:00,26.29,26.29,22.7,22.99,115323
ALGS,NASDAQ,2021/02/04 16:00:00,23.39,25.41,21.58,23.8,161019
ALGS,NASDAQ,2021/02/05 16:00:00,23.99,24.16,21.78,23.07,57992
ALGS,NASDAQ,2021/02/08 16:00:00,22.79,23.86,22.54,23.29,39261
ALGS,NASDAQ,2021/02/09 16:00:00,23,25.47,22.71,25.27,41437
ALGS,NASDAQ,2021/02/10 16:00:00,25.52,26,24.3,25,28303
ALGS,NASDAQ,2021/02/11 16:00:00,25.34,25.38,22.89,23.33,60307
ALGS,NASDAQ,2021/02/12 16:00:00,23.38,25.92,23.38,25.23,45585
ALGS,NASDAQ,2021/02/16 16:00:00,26.46,31.74,26.25,30.56,134316
ALGS,NASDAQ,2021/02/17 16:00:00,32.01,35,28.23,30.39,139278
ALGS,NASDAQ,2021/02/18 16:00:00,30.14,31.67,28.43,29.28,82040
ALGS,NASDAQ,2021/02/19 16:00:00,29.36,31.49,28.5,29.8,62475
ALGS,NASDAQ,2021/02/22 16:00:00,29.8,30.92,28.15,29.19,87989
ALGS,NASDAQ,2021/02/23 16:00:00,29.06,29.17,25.33,27.33,104493
ALGS,NASDAQ,2021/02/24 16:00:00,27.19,27.92,25.56,25.83,55153
ALGS,NASDAQ,2021/02/25 16:00:00,25.9,28.87,25.12,28.06,73981
ALGS,NASDAQ,2021/02/26 16:00:00,28.11,29.26,25.64,28.74,84953
ALGS,NASDAQ,2021/03/01 16:00:00,29.03,30.3,27.94,29.2,51369
ALGS,NASDAQ,2021/03/02 16:00:00,29.22,29.22,24.14,24.78,89505
ALGS,NASDAQ,2021/03/03 16:00:00,24.69,25.29,24,24.14,44274
ALGS,NASDAQ,2021/03/04 16:00:00,24,24.25,21.19,21.54,60382
ALGS,NASDAQ,2021/03/05 16:00:00,21.47,22.51,20,22.41,54281
ALGS,NASDAQ,2021/03/08 16:00:00,22.1,23.58,21.46,23.12,67302
ALGS,NASDAQ,2021/03/09 16:00:00,23.12,26.03,23.12,24.78,43569
ALGS,NASDAQ,2021/03/10 16:00:00,24.98,25.64,22.38,23.2,67418
ALGS,NASDAQ,2021/03/11 16:00:00,23.3,23.86,22.5,23.84,33665
ALGS,NASDAQ,2021/03/12 16:00:00,24.89,26.4,23.82,26.14,37354
ALGS,NASDAQ,2021/03/15 16:00:00,25.71,26.24,23.58,25.97,37483
ALGS,NASDAQ,2021/03/16 16:00:00,26.53,26.71,24.75,26.01,45782
ALGS,NASDAQ,2021/03/17 16:00:00,25.82,26.15,24.75,25.33,25164
ALGS,NASDAQ,2021/03/18 16:00:00,25.26,25.91,23.95,24.48,50372
ALGS,NASDAQ,2021/03/19 16:00:00,24.44,25.97,22.62,24.15,146786
ALGS,NASDAQ,2021/03/22 16:00:00,23.76,23.95,22.21,22.67,34080
ALGS,NASDAQ,2021/03/23 16:00:00,22.33,22.82,20.76,21.28,39913
ALGS,NASDAQ,2021/03/24 16:00:00,22.49,22.49,19.11,19.2,48142
ALGS,NASDAQ,2021/03/25 16:00:00,19,20.8,18.56,20.16,36341
ALGS,NASDAQ,2021/03/26 16:00:00,20.08,20.58,18.52,19.1,46438
ALGS,NASDAQ,2021/03/29 16:00:00,18.92,19.71,17.68,19.25,36515
ALGS,NASDAQ,2021/03/30 16:00:00,19.18,21.82,18.38,20.87,67725
ALGS,NASDAQ,2021/03/31 16:00:00,21.2,22.74,19.55,22.74,82342
ALGS,NASDAQ,2021/04/01 16:00:00,22.63,22.63,21.49,22,183444
ALGS,NASDAQ,2021/04/05 16:00:00,22.1,23.2,21.53,22.54,72616
ALGS,NASDAQ,2021/04/06 16:00:00,22.66,23.11,22.13,22.66,34412
ALGS,NASDAQ,2021/04/07 16:00:00,22.31,22.8,20.38,20.59,49760
ALGS,NASDAQ,2021/04/08 16:00:00,20.69,22.04,19.39,20.3,26991
ALGS,NASDAQ,2021/04/09 16:00:00,20.46,22.08,19.85,21.47,42819
BOLT,NASDAQ,2021/02/05 16:00:00,26.1,33.96,22.63,32.15,6910823
BOLT,NASDAQ,2021/02/08 16:00:00,28.4,34.88,28.11,32.6,720402
BOLT,NASDAQ,2021/02/09 16:00:00,32.7,34.5,30.02,33.9,623927
BOLT,NASDAQ,2021/02/10 16:00:00,34,35.2,33.03,34.54,315198
BOLT,NASDAQ,2021/02/11 16:00:00,35.88,35.88,32.01,34.51,488809
BOLT,NASDAQ,2021/02/12 16:00:00,34.86,35.82,33.16,33.31,361487
BOLT,NASDAQ,2021/02/16 16:00:00,33.35,34.39,31.59,33,141026
BOLT,NASDAQ,2021/02/17 16:00:00,33.27,33.27,31.17,32.2,215022
BOLT,NASDAQ,2021/02/18 16:00:00,32.43,32.43,30,32,159122
BOLT,NASDAQ,2021/02/19 16:00:00,32,33.92,31.23,33.05,97538
BOLT,NASDAQ,2021/02/22 16:00:00,32.76,34.59,32.16,32.7,238398
BOLT,NASDAQ,2021/02/23 16:00:00,32.22,32.22,25.02,28.18,484880
BOLT,NASDAQ,2021/02/24 16:00:00,28.19,28.5,26.56,27.5,346736
BOLT,NASDAQ,2021/02/25 16:00:00,27.02,28.44,26.67,28.04,142497
BOLT,NASDAQ,2021/02/26 16:00:00,27.94,28.19,26.29,26.7,204273
BOLT,NASDAQ,2021/03/01 16:00:00,27.17,30.23,27.05,30,239337
BOLT,NASDAQ,2021/03/02 16:00:00,33,33.82,30.3,31.66,292078
BOLT,NASDAQ,2021/03/03 16:00:00,31.56,35.2,31.13,32.17,193900
BOLT,NASDAQ,2021/03/04 16:00:00,32.02,33.44,26.35,28.78,199867
BOLT,NASDAQ,2021/03/05 16:00:00,28.6,30.4,26.55,30.03,157778
BOLT,NASDAQ,2021/03/08 16:00:00,30.36,34.67,29.88,31.62,222886
BOLT,NASDAQ,2021/03/09 16:00:00,32,35.98,31.57,35.69,317748
BOLT,NASDAQ,2021/03/10 16:00:00,35.9,38.37,35.4,35.62,304688
BOLT,NASDAQ,2021/03/11 16:00:00,36.01,43.07,35.91,37.47,544445
BOLT,NASDAQ,2021/03/12 16:00:00,36.99,40.26,36.97,39.1,242573
BOLT,NASDAQ,2021/03/15 16:00:00,39.49,42.58,38.39,38.9,282673
BOLT,NASDAQ,2021/03/16 16:00:00,39.64,40.5,38.69,39.34,602684
BOLT,NASDAQ,2021/03/17 16:00:00,39.2,40.44,35.92,39.93,262902
BOLT,NASDAQ,2021/03/18 16:00:00,39.77,39.96,38.2,38.61,281276
BOLT,NASDAQ,2021/03/19 16:00:00,39.61,39.96,36.87,37.46,2182610
BOLT,NASDAQ,2021/03/22 16:00:00,36.88,37.79,32.76,33.39,436189
BOLT,NASDAQ,2021/03/23 16:00:00,32.8,33.26,31.06,31.77,192370
BOLT,NASDAQ,2021/03/24 16:00:00,31.74,32.63,29.21,29.3,286081
BOLT,NASDAQ,2021/03/25 16:00:00,28.95,30.01,28.03,28.28,463326
BOLT,NASDAQ,2021/03/26 16:00:00,27.99,29.57,25.63,26.38,157440
BOLT,NASDAQ,2021/03/29 16:00:00,26.45,26.68,25.25,25.86,95515
BOLT,NASDAQ,2021/03/30 16:00:00,25.82,28.02,25.2,27.87,272208
BOLT,NASDAQ,2021/03/31 16:00:00,28.02,33.39,28,32.91,287962
BOLT,NASDAQ,2021/04/01 16:00:00,32.3,32.45,29.16,31.46,327132
BOLT,NASDAQ,2021/04/05 16:00:00,31.91,31.91,28.8,30.17,181091
BOLT,NASDAQ,2021/04/06 16:00:00,29.95,29.95,28.03,28.04,125112
BOLT,NASDAQ,2021/04/07 16:00:00,28.13,28.28,24.64,24.98,212402
BOLT,NASDAQ,2021/04/08 16:00:00,25.21,25.65,23.56,23.66,47540
BOLT,NASDAQ,2021/04/09 16:00:00,23.59,24.97,22.59,23.19,119387
EBIX,NASDAQ,2019/04/01 16:00:00,49.75,50.82,49.1,50.48,274420
EBIX,NASDAQ,2019/04/02 16:00:00,50.42,50.66,49.22,49.42,245098
EBIX,NASDAQ,2019/04/03 16:00:00,49.91,51.45,48.85,51.01,293627
EBIX,NASDAQ,2019/04/04 16:00:00,51.11,51.89,49.62,50.39,229059
EBIX,NASDAQ,2019/04/05 16:00:00,50.51,51.76,50.35,51.29,265337
EBIX,NASDAQ,2019/04/08 16:00:00,51.06,51.38,49.8,51.12,241377
EBIX,NASDAQ,2019/04/09 16:00:00,50.8,51.4,50.21,50.91,227470
EBIX,NASDAQ,2019/04/10 16:00:00,50.92,52.12,50.77,51.62,265146
EBIX,NASDAQ,2019/04/11 16:00:00,51.79,52.7,50.66,50.89,188899
EBIX,NASDAQ,2019/04/12 16:00:00,51.11,51.34,50.36,50.5,201591
EBIX,NASDAQ,2019/04/15 16:00:00,50.5,50.69,49.8,50.05,200798
EBIX,NASDAQ,2019/04/16 16:00:00,50.23,50.47,49.24,49.67,266006
EBIX,NASDAQ,2019/04/17 16:00:00,49.86,49.86,47.66,47.87,326812
EBIX,NASDAQ,2019/04/18 16:00:00,47.75,47.85,47.15,47.5,348690
EBIX,NASDAQ,2019/04/22 16:00:00,47.4,48,47.18,47.24,178346
EBIX,NASDAQ,2019/04/23 16:00:00,47.2,49.96,47.2,49.36,217943
EBIX,NASDAQ,2019/04/24 16:00:00,49.44,50.02,48.96,49.75,162797
