Symbol,Market,Date,Open,High,Low,Close,Volume
GTYH,NASDAQ,2019/05/13 16:00:00,9.91,9.92,9.58,9.74,44688
GTYH,NASDAQ,2019/05/14 16:00:00,9.68,9.9,9.57,9.89,55048
GTYH,NASDAQ,2019/05/15 16:00:00,9.9,9.94,9.59,9.62,102298
GTYH,NASDAQ,2019/05/16 16:00:00,9.76,9.76,9.55,9.7,34122
GTYH,NASDAQ,2019/05/17 16:00:00,9.7,9.79,9.54,9.59,91401
GTYH,NASDAQ,2019/05/20 16:00:00,9.53,9.59,9.02,9.37,235824
GTYH,NASDAQ,2019/05/21 16:00:00,9.29,9.39,9.02,9.25,63888
GTYH,NASDAQ,2019/05/22 16:00:00,9.32,9.32,9,9,68900
GTYH,NASDAQ,2019/05/23 16:00:00,9.02,9.26,8.5,8.5,53238
GTYH,NASDAQ,2019/05/24 16:00:00,8.64,9,8.6,9,1329662
GTYH,NASDAQ,2019/05/28 16:00:00,9,9.27,8.95,9.2,40543
GTYH,NASDAQ,2019/05/29 16:00:00,9.62,9.62,8.95,9.08,943256
GTYH,NASDAQ,2019/05/30 16:00:00,9.26,9.26,9.01,9.15,46083
GTYH,NASDAQ,2019/05/31 16:00:00,9,9,8.55,8.88,68029
GTYH,NASDAQ,2019/06/03 16:00:00,8.99,9,8.63,8.68,325217
GTYH,NASDAQ,2019/06/04 16:00:00,8.75,8.75,8.28,8.69,79517
GTYH,NASDAQ,2019/06/05 16:00:00,8.69,8.69,7.93,7.95,223893
GTYH,NASDAQ,2019/06/06 16:00:00,7.96,8.22,7.93,7.93,138268
GTYH,NASDAQ,2019/06/07 16:00:00,8.13,8.14,7.8,7.98,130897
GTYH,NASDAQ,2019/06/10 16:00:00,8.17,8.23,7.82,7.88,83548
GTYH,NASDAQ,2019/06/11 16:00:00,8,8,7.8,7.88,107052
GTYH,NASDAQ,2019/06/12 16:00:00,7.85,8.01,7.77,7.88,151870
GTYH,NASDAQ,2019/06/13 16:00:00,7.93,7.94,7.64,7.72,83070
GTYH,NASDAQ,2019/06/14 16:00:00,7.75,7.87,7.4,7.57,276692
GTYH,NASDAQ,2019/06/17 16:00:00,7.79,7.79,7.51,7.72,484983
GTYH,NASDAQ,2019/06/18 16:00:00,7.74,7.98,7.41,7.95,379375
GTYH,NASDAQ,2019/06/19 16:00:00,7.96,8.49,7.85,8.4,955869
GTYH,NASDAQ,2019/06/20 16:00:00,8.5,8.6,7.79,7.82,402713
GTYH,NASDAQ,2019/06/21 16:00:00,7.8,8.03,7.58,7.65,841667
GTYH,NASDAQ,2019/06/24 16:00:00,7.6,7.87,7.28,7.61,110410
GTYH,NASDAQ,2019/06/25 16:00:00,7.76,7.76,7.14,7.26,148975
GTYH,NASDAQ,2019/06/26 16:00:00,7.39,7.58,7.24,7.33,49866
GTYH,NASDAQ,2019/06/27 16:00:00,7.34,7.58,6.72,7.04,231810
GTYH,NASDAQ,2019/06/28 16:00:00,7.14,7.38,6.79,6.85,3779380
GTYH,NASDAQ,2019/07/01 16:00:00,6.83,7.36,6.83,7.34,278411
GTYH,NASDAQ,2019/07/02 16:00:00,7.22,7.22,6.75,6.99,63218
GTYH,NASDAQ,2019/07/03 13:00:00,7.11,7.11,6.16,6.22,102834
GTYH,NASDAQ,2019/07/05 16:00:00,6.23,6.51,6.16,6.51,76246
GTYH,NASDAQ,2019/07/08 16:00:00,6.49,6.69,6.28,6.58,112657
GTYH,NASDAQ,2019/07/09 16:00:00,6.47,6.67,6.47,6.63,47034
GTYH,NASDAQ,2019/07/10 16:00:00,6.94,6.95,6.46,6.78,72952
GTYH,NASDAQ,2019/07/11 16:00:00,6.75,6.81,6.5,6.73,79124
GTYH,NASDAQ,2019/07/12 16:00:00,6.74,6.83,6.5,6.68,83344
GTYH,NASDAQ,2019/07/15 16:00:00,6.69,6.82,6.5,6.56,45758
GTYH,NASDAQ,2019/07/16 16:00:00,6.57,6.68,6.4,6.59,47963
GTYH,NASDAQ,2019/07/17 16:00:00,6.63,6.85,6.46,6.7,65105
GTYH,NASDAQ,2019/07/18 16:00:00,6.68,6.73,6.42,6.65,52340
GTYH,NASDAQ,2019/07/19 16:00:00,6.31,6.7,6.31,6.54,98431
GTYH,NASDAQ,2019/07/22 16:00:00,6.64,6.64,6.45,6.59,23335
GTYH,NASDAQ,2019/07/23 16:00:00,6.65,6.81,6.48,6.74,87485
GTYH,NASDAQ,2019/07/24 16:00:00,6.74,7.15,6.74,7.09,71237
GTYH,NASDAQ,2019/07/25 16:00:00,7.04,7.33,6.95,7.09,108047
GTYH,NASDAQ,2019/07/26 16:00:00,7.08,7.24,6.86,6.9,72703
GTYH,NASDAQ,2019/07/29 16:00:00,6.85,7.06,6.71,6.79,34145
GTYH,NASDAQ,2019/07/30 16:00:00,6.74,7.14,6.74,7.05,60936
GTYH,NASDAQ,2019/07/31 16:00:00,7.05,7.17,6.9,6.96,75969
GTYH,NASDAQ,2019/08/01 16:00:00,6.96,7.16,6.8,6.83,33569
GTYH,NASDAQ,2019/08/02 16:00:00,6.84,6.95,6.67,6.78,74368
GTYH,NASDAQ,2019/08/05 16:00:00,6.64,6.64,6.25,6.25,54171
GTYH,NASDAQ,2019/08/06 16:00:00,6.24,6.53,5.99,6.36,53808
GTYH,NASDAQ,2019/08/07 16:00:00,6.26,6.42,6.21,6.34,33277
GTYH,NASDAQ,2019/08/08 16:00:00,6.4,6.41,5.96,6.02,141306
GTYH,NASDAQ,2019/08/09 16:00:00,6.1,6.6,6,6,82608
GTYH,NASDAQ,2019/08/12 16:00:00,5.99,6.13,5.75,6,77304
GTYH,NASDAQ,2019/08/13 16:00:00,6.01,6.18,5.99,6.18,26259
GTYH,NASDAQ,2019/08/14 16:00:00,6.07,6.17,6,6.17,27662
GTYH,NASDAQ,2019/08/15 16:00:00,6.1,6.2,5.88,6.08,99527
GTYH,NASDAQ,2019/08/16 16:00:00,6.15,6.19,6,6.03,80883
GTYH,NASDAQ,2019/08/19 16:00:00,6.05,6.15,5.94,6.12,52110
GTYH,NASDAQ,2019/08/20 16:00:00,6.09,6.28,5.76,6.14,85936
GTYH,NASDAQ,2019/08/21 16:00:00,6.22,6.39,6.05,6.36,132380
GTYH,NASDAQ,2019/08/22 16:00:00,6.38,6.45,6,6.18,81328
GTYH,NASDAQ,2019/08/23 16:00:00,6.13,6.33,5.32,6.15,142097
GTYH,NASDAQ,2019/08/26 16:00:00,6.24,6.42,5.83,6.3,125336
GTYH,NASDAQ,2019/08/27 16:00:00,6.27,6.45,6.21,6.27,121799
GTYH,NASDAQ,2019/08/28 16:00:00,6.27,6.31,6.13,6.23,63357
GTYH,NASDAQ,2019/08/29 16:00:00,6.3,6.45,6.14,6.18,36338
GTYH,NASDAQ,2019/08/30 16:00:00,6.24,6.35,6.1,6.26,64941
GTYH,NASDAQ,2019/09/03 16:00:00,6.2,6.33,6.1,6.14,39458
GTYH,NASDAQ,2019/09/04 16:00:00,6.21,6.29,6.1,6.14,24036
GTYH,NASDAQ,2019/09/05 16:00:00,6.24,6.36,6.05,6.23,59167
GTYH,NASDAQ,2019/09/06 16:00:00,6.28,6.35,6.09,6.22,36346
GTYH,NASDAQ,2019/09/09 16:00:00,6.23,6.41,5.99,6.24,134674
GTYH,NASDAQ,2019/09/10 16:00:00,6.27,6.39,6.15,6.22,33542
GTYH,NASDAQ,2019/09/11 16:00:00,6.29,6.72,6.18,6.51,116725
GTYH,NASDAQ,2019/09/12 16:00:00,6.56,6.7,6.05,6.5,129243
GTYH,NASDAQ,2019/09/13 16:00:00,6.55,6.79,6.49,6.52,108033
GTYH,NASDAQ,2019/09/16 16:00:00,6.47,6.74,6.19,6.55,118077
GTYH,NASDAQ,2019/09/17 16:00:00,6.49,6.71,6.3,6.64,72989
GTYH,NASDAQ,2019/09/18 16:00:00,6.69,6.8,6.61,6.68,73862
GTYH,NASDAQ,2019/09/19 16:00:00,6.69,6.87,6.44,6.57,87220
GTYH,NASDAQ,2019/09/20 16:00:00,6.55,6.98,6.32,6.54,1867216
GTYH,NASDAQ,2019/09/23 16:00:00,6.57,6.67,6.28,6.42,51413
GTYH,NASDAQ,2019/09/24 16:00:00,5.82,6.6,5.82,6.3,60268
GTYH,NASDAQ,2019/09/25 16:00:00,6.32,6.32,5.99,6.27,690506
GTYH,NASDAQ,2019/09/26 16:00:00,6.21,6.35,6.07,6.2,62050
GTYH,NASDAQ,2019/09/27 16:00:00,6.24,6.26,5.85,6.16,171735
GTYH,NASDAQ,2019/09/30 16:00:00,6.2,6.31,6.1,6.27,154434
GTYH,NASDAQ,2019/10/01 16:00:00,6.25,6.25,5.94,6.04,127590
GTYH,NASDAQ,2019/10/02 16:00:00,6,6.07,5.99,6.01,81386
GTYH,NASDAQ,2019/10/03 16:00:00,6.01,6.04,5.85,5.9,66297
GTYH,NASDAQ,2019/10/04 16:00:00,5.87,5.99,5.55,5.64,109846
GTYH,NASDAQ,2019/10/07 16:00:00,5.64,5.68,5.36,5.5,141833
GTYH,NASDAQ,2019/10/08 16:00:00,5.42,5.57,5.32,5.5,107835
GTYH,NASDAQ,2019/10/09 16:00:00,5.34,5.65,5.34,5.65,73325
GTYH,NASDAQ,2019/10/10 16:00:00,5.69,5.7,5.46,5.65,119696
GTYH,NASDAQ,2019/10/11 16:00:00,5.74,5.96,5.59,5.62,131870
GTYH,NASDAQ,2019/10/14 16:00:00,5.63,5.67,5.27,5.33,20687
GTYH,NASDAQ,2019/10/15 16:00:00,5.31,5.43,5.23,5.27,41756
GTYH,NASDAQ,2019/10/16 16:00:00,5.24,5.25,5.06,5.08,50368
GTYH,NASDAQ,2019/10/17 16:00:00,5.04,5.22,5.04,5.1,317903
GTYH,NASDAQ,2019/10/18 16:00:00,5.05,5.19,4.71,4.87,73933
GTYH,NASDAQ,2019/10/21 16:00:00,4.93,5,4.74,4.94,118753
GTYH,NASDAQ,2019/10/22 16:00:00,4.53,5.13,4.53,4.88,149992
GTYH,NASDAQ,2019/10/23 16:00:00,4.91,5.07,4.9,5.04,63199
GTYH,NASDAQ,2019/10/24 16:00:00,5.09,5.33,5.02,5.3,75584
GTYH,NASDAQ,2019/10/25 16:00:00,5.19,5.29,5.15,5.24,42449
GTYH,NASDAQ,2019/10/28 16:00:00,5.15,5.47,5.15,5.29,55968
GTYH,NASDAQ,2019/10/29 16:00:00,5.24,5.53,5.19,5.46,59057
GTYH,NASDAQ,2019/10/30 16:00:00,5.42,5.5,5.21,5.35,85688
GTYH,NASDAQ,2019/10/31 16:00:00,5.31,5.41,5.12,5.21,132299
GTYH,NASDAQ,2019/11/01 16:00:00,5.21,5.35,5.17,5.28,83791
GTYH,NASDAQ,2019/11/04 16:00:00,5.34,5.48,5.2,5.38,119632
GTYH,NASDAQ,2019/11/05 16:00:00,5.42,5.45,5.27,5.33,67820
GTYH,NASDAQ,2019/11/06 16:00:00,5.2,5.42,5.14,5.28,231334
GTYH,NASDAQ,2019/11/07 16:00:00,5.13,5.47,5,5.34,231224
GTYH,NASDAQ,2019/11/08 16:00:00,5.28,5.31,5.15,5.28,117918
GTYH,NASDAQ,2019/11/11 16:00:00,5.29,5.42,4.8,5.31,89894
GTYH,NASDAQ,2019/11/12 16:00:00,5.33,5.46,5.26,5.41,59960
GTYH,NASDAQ,2019/11/13 16:00:00,5.34,5.44,5.3,5.38,55197
GTYH,NASDAQ,2019/11/14 16:00:00,5.38,5.44,5.3,5.31,60323
GTYH,NASDAQ,2019/11/15 16:00:00,5.37,5.37,5.11,5.18,124963
GTYH,NASDAQ,2019/11/18 16:00:00,5.14,5.24,4.93,5.22,38888
GTYH,NASDAQ,2019/11/19 16:00:00,5.26,5.42,5.2,5.32,64094
GTYH,NASDAQ,2019/11/20 16:00:00,5.27,5.63,5.27,5.39,79278
GTYH,NASDAQ,2019/11/21 16:00:00,5.43,5.43,5,5.05,48740
GTYH,NASDAQ,2019/11/22 16:00:00,5.09,5.09,4.77,4.88,39580
GTYH,NASDAQ,2019/11/25 16:00:00,4.88,4.99,4.54,4.73,133150
GTYH,NASDAQ,2019/11/26 16:00:00,4.74,4.89,4.61,4.84,48659
GTYH,NASDAQ,2019/11/27 16:00:00,4.86,4.91,4.75,4.8,24492
GTYH,NASDAQ,2019/11/29 13:00:00,4.77,4.93,4.77,4.93,14439
GTYH,NASDAQ,2019/12/02 16:00:00,4.95,4.95,4.64,4.69,78840
GTYH,NASDAQ,2019/12/03 16:00:00,4.64,4.86,4.6,4.76,61632
GTYH,NASDAQ,2019/12/04 16:00:00,4.81,5.05,4.67,4.76,65182
GTYH,NASDAQ,2019/12/05 16:00:00,4.73,4.95,4.68,4.86,27802
GTYH,NASDAQ,2019/12/06 16:00:00,4.95,5.25,4.74,5.09,106902
GTYH,NASDAQ,2019/12/09 16:00:00,5.04,5.99,5.04,5.93,408528
GTYH,NASDAQ,2019/12/10 16:00:00,5.93,6.37,5.85,6.31,208947
GTYH,NASDAQ,2019/12/11 16:00:00,6.36,6.36,5.91,6.1,147124
GTYH,NASDAQ,2019/12/12 16:00:00,6.12,6.73,6.06,6.52,155007
GTYH,NASDAQ,2019/12/13 16:00:00,6.47,7.01,6.29,6.45,147440
GTYH,NASDAQ,2019/12/16 16:00:00,6.49,6.62,6.14,6.18,572085
GTYH,NASDAQ,2019/12/17 16:00:00,6.2,6.22,5.65,5.73,277654
GTYH,NASDAQ,2019/12/18 16:00:00,5.72,6.1,5.53,5.57,134205
GTYH,NASDAQ,2019/12/19 16:00:00,5.54,5.84,5.51,5.51,140057
GTYH,NASDAQ,2019/12/20 16:00:00,5.41,5.7,5.29,5.54,399595
GTYH,NASDAQ,2019/12/23 16:00:00,5.46,5.6,5.24,5.55,47586
GTYH,NASDAQ,2019/12/24 13:00:00,6.04,6.26,5.6,5.69,40558
GTYH,NASDAQ,2019/12/26 16:00:00,5.82,5.83,5.62,5.67,35932
GTYH,NASDAQ,2019/12/27 16:00:00,5.7,6.12,5.52,5.7,41108
GTYH,NASDAQ,2019/12/30 16:00:00,5.71,5.76,5.5,5.61,59150
GTYH,NASDAQ,2019/12/31 16:00:00,5.54,5.93,5.52,5.89,90560
GTYH,NASDAQ,2020/01/02 16:00:00,5.92,6.05,5.72,5.86,28087
GTYH,NASDAQ,2020/01/03 16:00:00,5.86,5.96,5.55,5.69,61246
GTYH,NASDAQ,2020/01/06 16:00:00,5.66,5.84,5.51,5.66,57016
GTYH,NASDAQ,2020/01/07 16:00:00,5.65,5.72,5.53,5.69,63165
GTYH,NASDAQ,2020/01/08 16:00:00,5.66,6.72,5.66,6.12,81939
GTYH,NASDAQ,2020/01/09 16:00:00,6.18,6.59,6.02,6.07,37812
GTYH,NASDAQ,2020/01/10 16:00:00,6.02,6.3,5.55,5.98,87220
GTYH,NASDAQ,2020/01/13 16:00:00,5.93,6.2,5.64,6.15,48169
GTYH,NASDAQ,2020/01/14 16:00:00,6.18,6.5,6.01,6.15,76161
GTYH,NASDAQ,2020/01/15 16:00:00,6.15,6.49,6,6.24,1039910
GTYH,NASDAQ,2020/01/16 16:00:00,6.31,6.57,6.25,6.27,62265
GTYH,NASDAQ,2020/01/17 16:00:00,6.37,6.37,6.11,6.14,32186
GTYH,NASDAQ,2020/01/21 16:00:00,6.12,6.19,5.91,5.96,25567
GTYH,NASDAQ,2020/01/22 16:00:00,5.99,6.09,5.92,5.96,16324
GTYH,NASDAQ,2020/01/23 16:00:00,5.99,6.4,5.98,6.25,104991
GTYH,NASDAQ,2020/01/24 16:00:00,6.3,6.33,5.93,6.11,18745
GTYH,NASDAQ,2020/01/27 16:00:00,6.03,6.36,6.03,6.15,26711
GTYH,NASDAQ,2020/01/28 16:00:00,6.21,6.39,6.07,6.13,17269
GTYH,NASDAQ,2020/01/29 16:00:00,6.15,6.26,5.87,5.93,25675
GTYH,NASDAQ,2020/01/30 16:00:00,5.89,6.11,5.76,6.04,22615
GTYH,NASDAQ,2020/01/31 16:00:00,6,6.66,5.91,6.26,157546
GTYH,NASDAQ,2020/02/03 16:00:00,6.32,6.53,5.94,5.98,50803
GTYH,NASDAQ,2020/02/04 16:00:00,6.06,6.18,5.92,6.04,17357
GTYH,NASDAQ,2020/02/05 16:00:00,6.1,6.35,6.01,6.28,14486
GTYH,NASDAQ,2020/02/06 16:00:00,6.3,6.94,6.24,6.74,297741
GTYH,NASDAQ,2020/02/07 16:00:00,6.78,6.85,6.58,6.73,85083
GTYH,NASDAQ,2020/02/10 16:00:00,6.71,6.78,6.58,6.71,29590
GTYH,NASDAQ,2020/02/11 16:00:00,6.75,6.82,6.68,6.75,24206
GTYH,NASDAQ,2020/02/12 16:00:00,6.81,6.88,6.61,6.78,38188
GTYH,NASDAQ,2020/02/13 16:00:00,6.78,6.84,6.67,6.8,9305
GTYH,NASDAQ,2020/02/14 16:00:00,6.82,7.39,6.82,7.2,208882
GTYH,NASDAQ,2020/02/18 16:00:00,7.27,7.27,6.88,6.93,44081
GTYH,NASDAQ,2020/02/19 16:00:00,6.93,7.14,6.73,6.73,148956
GTYH,NASDAQ,2020/02/20 16:00:00,6.68,6.92,6.06,6.15,162821
GTYH,NASDAQ,2020/02/21 16:00:00,6.18,6.25,6.03,6.11,119239
GTYH,NASDAQ,2020/02/24 16:00:00,6.02,6.24,5.97,6.06,163147
GTYH,NASDAQ,2020/02/25 16:00:00,6.08,6.09,5.67,5.76,174113
GTYH,NASDAQ,2020/02/26 16:00:00,5.76,5.9,5.68,5.8,128431
GTYH,NASDAQ,2020/02/27 16:00:00,5.67,5.82,5.57,5.57,62303
GTYH,NASDAQ,2020/02/28 16:00:00,5.5,5.56,5.26,5.38,119193
GTYH,NASDAQ,2020/03/02 16:00:00,5.38,5.4,5,5.19,403319
GTYH,NASDAQ,2020/03/03 16:00:00,5.18,5.33,5.03,5.15,81677
GTYH,NASDAQ,2020/03/04 16:00:00,5.21,5.36,4.83,4.95,155996
GTYH,NASDAQ,2020/03/05 16:00:00,4.89,4.89,4.69,4.86,85768
GTYH,NASDAQ,2020/03/06 16:00:00,4.71,4.93,4.35,4.69,57612
GTYH,NASDAQ,2020/03/09 16:00:00,4.48,4.48,3.93,4.11,104167
GTYH,NASDAQ,2020/03/10 16:00:00,4.19,4.35,3.94,4.18,88505
GTYH,NASDAQ,2020/03/11 16:00:00,4.05,4.21,3.91,4.01,111970
GTYH,NASDAQ,2020/03/12 16:00:00,3.77,3.89,3.54,3.69,123042
GTYH,NASDAQ,2020/03/13 16:00:00,3.77,3.99,3.47,3.86,218454
GTYH,NASDAQ,2020/03/16 16:00:00,3.63,3.83,3.6,3.61,279709
GTYH,NASDAQ,2020/03/17 16:00:00,3.69,4.13,3.31,4.13,65535
GTYH,NASDAQ,2020/03/18 16:00:00,4.35,5.47,4.23,4.39,225202
GTYH,NASDAQ,2020/03/19 16:00:00,4.4,4.97,4.2,4.86,163795
GTYH,NASDAQ,2020/03/20 16:00:00,4.86,4.99,4.22,4.59,194355
GTYH,NASDAQ,2020/03/23 16:00:00,4.66,4.72,3.78,3.96,80178
GTYH,NASDAQ,2020/03/24 16:00:00,3.9,5.09,3.9,5.07,102253
GTYH,NASDAQ,2020/03/25 16:00:00,5.09,5.09,4.26,4.42,99191
GTYH,NASDAQ,2020/03/26 16:00:00,4.46,4.87,4.46,4.74,111143
GTYH,NASDAQ,2020/03/27 16:00:00,4.56,4.76,4.43,4.5,54245
GTYH,NASDAQ,2020/03/30 16:00:00,4.51,4.85,4.19,4.51,77399
GTYH,NASDAQ,2020/03/31 16:00:00,4.48,4.91,4.39,4.52,144681
GTYH,NASDAQ,2020/04/01 16:00:00,4.42,4.75,3.69,3.75,272709
GTYH,NASDAQ,2020/04/02 16:00:00,3.75,4.09,3.5,3.94,220077
GTYH,NASDAQ,2020/04/03 16:00:00,3.85,4.3,3.72,4.07,186298
GTYH,NASDAQ,2020/04/06 16:00:00,4.26,4.5,4.1,4.5,157612
GTYH,NASDAQ,2020/04/07 16:00:00,4.55,4.82,4.25,4.53,91538
GTYH,NASDAQ,2020/04/08 16:00:00,4.71,4.71,4.38,4.49,86462
GTYH,NASDAQ,2020/04/09 16:00:00,4.5,4.6,4.34,4.56,72952
GTYH,NASDAQ,2020/04/13 16:00:00,4.48,4.7,4.26,4.36,35466
GTYH,NASDAQ,2020/04/14 16:00:00,4.52,4.52,3.92,3.96,96262
GTYH,NASDAQ,2020/04/15 16:00:00,4.03,4.18,3.62,3.76,142214
GTYH,NASDAQ,2020/04/16 16:00:00,3.78,3.87,3.42,3.62,148078
GTYH,NASDAQ,2020/04/17 16:00:00,3.71,4.1,3.71,3.83,202924
GTYH,NASDAQ,2020/04/20 16:00:00,3.71,3.99,3.71,3.89,86330
GTYH,NASDAQ,2020/04/21 16:00:00,3.78,3.91,3.62,3.83,103360
GTYH,NASDAQ,2020/04/22 16:00:00,3.87,4.1,3.74,4.06,179862
GTYH,NASDAQ,2020/04/23 16:00:00,4.01,4.03,3.74,3.82,47862
GTYH,NASDAQ,2020/04/24 16:00:00,3.8,4.01,3.68,3.96,70359
GTYH,NASDAQ,2020/04/27 16:00:00,3.96,4.2,3.85,4.14,132172
GTYH,NASDAQ,2020/04/28 16:00:00,4.19,4.38,3.88,4.37,114189
GTYH,NASDAQ,2020/04/29 16:00:00,4.36,4.66,4.22,4.5,256270
GTYH,NASDAQ,2020/04/30 16:00:00,4.39,4.46,3.86,3.91,118854
GTYH,NASDAQ,2020/05/01 16:00:00,3.91,4,3.56,3.62,121262
GTYH,NASDAQ,2020/05/04 16:00:00,3.62,4.01,3.57,3.82,61185
GTYH,NASDAQ,2020/05/05 16:00:00,3.9,4.1,3.52,3.57,141259
GTYH,NASDAQ,2020/05/06 16:00:00,3.56,3.75,3.51,3.6,60634
GTYH,NASDAQ,2020/05/07 16:00:00,3.68,3.9,3.49,3.8,47487
GTYH,NASDAQ,2020/05/08 16:00:00,3.84,4.26,3.14,3.5,260644
GTYH,NASDAQ,2020/05/11 16:00:00,3.58,3.6,3.2,3.27,170731
GTYH,NASDAQ,2020/05/12 16:00:00,3.25,3.29,3.05,3.08,145439
GTYH,NASDAQ,2020/05/13 16:00:00,3.08,3.27,2.81,3.16,130952
GTYH,NASDAQ,2020/05/14 16:00:00,3.09,3.38,2.88,3.35,107266
GTYH,NASDAQ,2020/05/15 16:00:00,3.25,3.37,3.07,3.16,129134
GTYH,NASDAQ,2020/05/18 16:00:00,3.28,3.36,3.18,3.32,85038
GTYH,NASDAQ,2020/05/19 16:00:00,3.27,3.33,3.21,3.23,57723
GTYH,NASDAQ,2020/05/20 16:00:00,3.31,3.56,3.15,3.33,85415
GTYH,NASDAQ,2020/05/21 16:00:00,3.33,3.48,3.21,3.34,62239
GTYH,NASDAQ,2020/05/22 16:00:00,3.35,3.35,3.09,3.24,68792
GTYH,NASDAQ,2020/05/26 16:00:00,3.36,3.36,3.21,3.26,63110
GTYH,NASDAQ,2020/05/27 16:00:00,3.35,3.6,3.21,3.6,65085
GTYH,NASDAQ,2020/05/28 16:00:00,3.66,4.09,3.4,3.89,349732
GTYH,NASDAQ,2020/05/29 16:00:00,3.91,3.93,3.58,3.75,78343
GTYH,NASDAQ,2020/06/01 16:00:00,3.78,4.07,3.57,3.86,92922
GTYH,NASDAQ,2020/06/02 16:00:00,3.88,3.92,3.78,3.82,37850
GTYH,NASDAQ,2020/06/03 16:00:00,3.91,4.25,3.79,4,63684
GTYH,NASDAQ,2020/06/04 16:00:00,3.95,3.96,3.75,3.78,53614
GTYH,NASDAQ,2020/06/05 16:00:00,3.89,4.31,3.84,4.15,110136
GTYH,NASDAQ,2020/06/08 16:00:00,4.25,4.5,4.23,4.44,119402
GTYH,NASDAQ,2020/06/09 16:00:00,4.44,4.5,4.11,4.25,54328
GTYH,NASDAQ,2020/06/10 16:00:00,4.31,4.85,4.21,4.61,154978
GTYH,NASDAQ,2020/06/11 16:00:00,4.47,4.74,4.08,4.12,110502
GTYH,NASDAQ,2020/06/12 16:00:00,4.31,4.39,3.96,4.19,122777
GTYH,NASDAQ,2020/06/15 16:00:00,4.04,4.51,3.78,4.36,77557
GTYH,NASDAQ,2020/06/16 16:00:00,4.53,4.69,4.39,4.46,69742
GTYH,NASDAQ,2020/06/17 16:00:00,4.5,4.58,4.1,4.25,63154
GTYH,NASDAQ,2020/06/18 16:00:00,4.19,4.55,4.07,4.13,63988
GTYH,NASDAQ,2020/06/19 16:00:00,4.05,4.53,3.99,4,172500
GTYH,NASDAQ,2020/06/22 16:00:00,3.93,4.07,3.9,3.98,66207
GTYH,NASDAQ,2020/06/23 16:00:00,4.09,4.15,3.86,3.99,41419
GTYH,NASDAQ,2020/06/24 16:00:00,3.91,4.19,3.88,4.02,57004
GTYH,NASDAQ,2020/06/25 16:00:00,4,4.31,3.99,4.16,67145
GTYH,NASDAQ,2020/06/26 16:00:00,4.08,4.25,3.91,4.06,565548
GTYH,NASDAQ,2020/06/29 16:00:00,4.05,4.16,3.99,4.11,88222
GTYH,NASDAQ,2020/06/30 16:00:00,4.1,4.23,3.98,4.17,58037
GTYH,NASDAQ,2020/07/01 16:00:00,4.18,4.33,4.05,4.14,32179
GTYH,NASDAQ,2020/07/02 16:00:00,4.24,4.24,4,4.05,40364
GTYH,NASDAQ,2020/07/06 16:00:00,4.12,4.12,3.75,3.82,52077
