Symbol,Market,Date,Open,High,Low,Close,Volume
DXPE,NASDAQ,2019/06/13 16:00:00,34.34,35.12,33.8,34.64,50305
DXPE,NASDAQ,2019/06/14 16:00:00,34.69,34.69,33.82,33.83,35608
DXPE,NASDAQ,2019/06/17 16:00:00,33.96,34.35,33.61,33.77,29963
DXPE,NASDAQ,2019/06/18 16:00:00,34.15,35.23,34.15,34.91,38831
DXPE,NASDAQ,2019/06/19 16:00:00,34.98,35.25,34.57,34.99,28808
DXPE,NASDAQ,2019/06/20 16:00:00,35.79,36.04,35.19,35.85,25262
DXPE,NASDAQ,2019/06/21 16:00:00,35.58,37.34,35.58,36.74,124005
DXPE,NASDAQ,2019/06/24 16:00:00,36.74,37.56,35.84,35.88,95628
DXPE,NASDAQ,2019/06/25 16:00:00,35.93,36.73,35.47,36.37,102541
DXPE,NASDAQ,2019/06/26 16:00:00,36.64,37.88,36.64,37.42,58296
DXPE,NASDAQ,2019/06/27 16:00:00,37.69,38.92,37.24,38.92,70269
DXPE,NASDAQ,2019/06/28 16:00:00,39.05,39.89,37.76,37.89,536906
DXPE,NASDAQ,2019/07/01 16:00:00,38.67,38.89,37.25,37.65,65530
DXPE,NASDAQ,2019/07/02 16:00:00,37.76,37.86,35.95,36.77,59959
DXPE,NASDAQ,2019/07/03 13:00:00,36.8,37.61,36.79,37.32,38992
DXPE,NASDAQ,2019/07/05 16:00:00,37.08,37.66,36.55,37.42,33066
DXPE,NASDAQ,2019/07/08 16:00:00,37.12,37.77,36.94,37.06,56690
DXPE,NASDAQ,2019/07/09 16:00:00,36.96,37.09,36.34,37.02,49250
DXPE,NASDAQ,2019/07/10 16:00:00,37.3,37.3,36.1,36.51,57229
DXPE,NASDAQ,2019/07/11 16:00:00,36.72,36.8,32.75,33.72,195906
DXPE,NASDAQ,2019/07/12 16:00:00,33.37,34.26,33.25,33.87,85234
DXPE,NASDAQ,2019/07/15 16:00:00,33.73,33.73,32.47,33.26,77540
DXPE,NASDAQ,2019/07/16 16:00:00,33.5,33.91,32.68,32.97,173929
DXPE,NASDAQ,2019/07/17 16:00:00,33.03,33.2,32.04,32.42,115498
DXPE,NASDAQ,2019/07/18 16:00:00,32.39,32.61,31.55,31.82,97015
DXPE,NASDAQ,2019/07/19 16:00:00,31.94,32,30.44,31.37,134472
DXPE,NASDAQ,2019/07/22 16:00:00,31.27,32.11,31.18,31.59,55383
DXPE,NASDAQ,2019/07/23 16:00:00,31.75,31.88,31.19,31.88,54982
DXPE,NASDAQ,2019/07/24 16:00:00,31.68,32.91,31.68,32.91,51993
DXPE,NASDAQ,2019/07/25 16:00:00,32.92,32.92,31.57,32.01,47811
DXPE,NASDAQ,2019/07/26 16:00:00,32.11,32.96,32.11,32.61,51149
DXPE,NASDAQ,2019/07/29 16:00:00,32.58,32.74,31.93,32.58,57083
DXPE,NASDAQ,2019/07/30 16:00:00,32.35,34.34,32.25,34.29,102145
DXPE,NASDAQ,2019/07/31 16:00:00,34.35,34.95,33.7,33.95,108132
DXPE,NASDAQ,2019/08/01 16:00:00,34.02,34.58,32.31,32.69,81364
DXPE,NASDAQ,2019/08/02 16:00:00,32.49,32.49,31.48,32.03,66642
DXPE,NASDAQ,2019/08/05 16:00:00,31.33,31.36,30.88,31.17,72670
DXPE,NASDAQ,2019/08/06 16:00:00,31.37,31.76,30.85,31.52,60556
DXPE,NASDAQ,2019/08/07 16:00:00,32.95,34.9,32.4,33.91,174347
DXPE,NASDAQ,2019/08/08 16:00:00,34.07,34.39,33.29,33.78,89599
DXPE,NASDAQ,2019/08/09 16:00:00,33.86,33.86,31.7,32.67,92860
DXPE,NASDAQ,2019/08/12 16:00:00,32.47,32.96,31.93,32.32,66976
DXPE,NASDAQ,2019/08/13 16:00:00,32.38,33.41,32.06,32.73,69207
DXPE,NASDAQ,2019/08/14 16:00:00,32.12,32.12,31.06,32.11,66216
DXPE,NASDAQ,2019/08/15 16:00:00,32.04,32.4,31.53,31.62,56395
DXPE,NASDAQ,2019/08/16 16:00:00,31.88,32.89,31.6,32.6,63038
DXPE,NASDAQ,2019/08/19 16:00:00,33.07,33.77,32.63,32.91,66639
DXPE,NASDAQ,2019/08/20 16:00:00,32.69,33.3,31.53,32.01,80218
DXPE,NASDAQ,2019/08/21 16:00:00,32.39,32.6,31.62,31.9,57338
DXPE,NASDAQ,2019/08/22 16:00:00,32.1,32.34,31.19,31.29,65970
DXPE,NASDAQ,2019/08/23 16:00:00,31.09,31.2,30.07,30.15,74571
DXPE,NASDAQ,2019/08/26 16:00:00,30.49,30.81,29.63,30.01,49901
DXPE,NASDAQ,2019/08/27 16:00:00,30.32,30.35,29.36,29.62,62991
DXPE,NASDAQ,2019/08/28 16:00:00,29.57,31.1,29.33,31,59956
DXPE,NASDAQ,2019/08/29 16:00:00,31.16,31.94,31.11,31.76,66599
DXPE,NASDAQ,2019/08/30 16:00:00,31.97,32.5,31.76,32.45,69529
DXPE,NASDAQ,2019/09/03 16:00:00,32.08,32.1,30.37,30.97,72626
DXPE,NASDAQ,2019/09/04 16:00:00,31.51,31.8,30.99,31.43,70514
DXPE,NASDAQ,2019/09/05 16:00:00,32.11,33.53,32.1,33.13,77731
DXPE,NASDAQ,2019/09/06 16:00:00,32.95,32.99,31.94,32.02,64946
DXPE,NASDAQ,2019/09/09 16:00:00,31.92,33.52,31.74,33.05,63232
DXPE,NASDAQ,2019/09/10 16:00:00,33.18,34.31,32.66,34.31,55192
DXPE,NASDAQ,2019/09/11 16:00:00,34.34,35.73,33.97,35.61,114822
DXPE,NASDAQ,2019/09/12 16:00:00,35.5,36.1,34.71,35.29,96406
DXPE,NASDAQ,2019/09/13 16:00:00,35.25,36.29,35.14,35.92,52900
DXPE,NASDAQ,2019/09/16 16:00:00,36.17,37.38,36.17,36.76,77946
DXPE,NASDAQ,2019/09/17 16:00:00,36.58,36.82,36,36.37,57062
DXPE,NASDAQ,2019/09/18 16:00:00,36.29,36.83,35.82,36.51,98173
DXPE,NASDAQ,2019/09/19 16:00:00,36.55,37.01,36.03,36.37,82412
DXPE,NASDAQ,2019/09/20 16:00:00,36.36,36.75,35.96,36.35,141911
DXPE,NASDAQ,2019/09/23 16:00:00,36.13,36.71,35.85,36.67,86875
DXPE,NASDAQ,2019/09/24 16:00:00,36.61,36.91,35.96,36.11,122390
DXPE,NASDAQ,2019/09/25 16:00:00,36.11,36.76,35.75,36.31,98126
DXPE,NASDAQ,2019/09/26 16:00:00,36.55,36.8,34.34,34.95,120545
DXPE,NASDAQ,2019/09/27 16:00:00,35.12,35.31,34.07,34.57,73102
DXPE,NASDAQ,2019/09/30 16:00:00,34.67,34.96,34.15,34.72,53640
DXPE,NASDAQ,2019/10/01 16:00:00,34.2,35.48,33.17,33.55,92956
DXPE,NASDAQ,2019/10/02 16:00:00,33.14,33.38,32.38,32.85,63300
DXPE,NASDAQ,2019/10/03 16:00:00,32.7,33.04,31.87,32.61,44312
DXPE,NASDAQ,2019/10/04 16:00:00,32.62,33.07,32.3,33,31917
DXPE,NASDAQ,2019/10/07 16:00:00,32.88,33.23,32.54,32.87,34354
DXPE,NASDAQ,2019/10/08 16:00:00,32.29,32.67,31.68,32.02,40386
DXPE,NASDAQ,2019/10/09 16:00:00,32.44,32.52,31.55,31.93,33276
DXPE,NASDAQ,2019/10/10 16:00:00,31.98,32.21,31.56,31.59,44002
DXPE,NASDAQ,2019/10/11 16:00:00,32.21,33.4,32.14,32.6,112560
DXPE,NASDAQ,2019/10/14 16:00:00,32.44,32.68,31.86,32.17,98304
DXPE,NASDAQ,2019/10/15 16:00:00,32.29,33.13,31.93,32.85,54445
DXPE,NASDAQ,2019/10/16 16:00:00,32.69,33.56,32.67,32.77,63756
DXPE,NASDAQ,2019/10/17 16:00:00,32.96,33.73,32.65,33,82442
DXPE,NASDAQ,2019/10/18 16:00:00,32.86,33.59,32.64,32.98,49242
DXPE,NASDAQ,2019/10/21 16:00:00,33.44,33.9,32.83,33.3,79846
DXPE,NASDAQ,2019/10/22 16:00:00,33.37,34.49,32.95,34.4,74753
DXPE,NASDAQ,2019/10/23 16:00:00,34.41,35.42,33.99,35.23,49401
DXPE,NASDAQ,2019/10/24 16:00:00,35.16,35.42,34.37,34.42,36897
DXPE,NASDAQ,2019/10/25 16:00:00,34.26,34.87,34.04,34.58,35372
DXPE,NASDAQ,2019/10/28 16:00:00,34.76,35.45,34.76,34.94,45631
DXPE,NASDAQ,2019/10/29 16:00:00,34.75,35.65,34.74,35.6,53623
DXPE,NASDAQ,2019/10/30 16:00:00,35.4,35.64,34.74,35.27,42921
DXPE,NASDAQ,2019/10/31 16:00:00,35.16,35.16,33.79,34.52,90203
DXPE,NASDAQ,2019/11/01 16:00:00,34.84,35.98,34.38,35.89,37577
DXPE,NASDAQ,2019/11/04 16:00:00,36.03,36.66,35.7,36.16,53870
DXPE,NASDAQ,2019/11/05 16:00:00,36.24,37.15,35.52,36.02,74823
DXPE,NASDAQ,2019/11/06 16:00:00,36,36.71,35.49,36.05,67093
DXPE,NASDAQ,2019/11/07 16:00:00,38.98,43.94,38.82,40.94,155410
DXPE,NASDAQ,2019/11/08 16:00:00,40.67,41.21,40.24,41,69458
DXPE,NASDAQ,2019/11/11 16:00:00,41.24,42.28,40.67,41.92,66651
DXPE,NASDAQ,2019/11/12 16:00:00,41.96,42.03,40.8,41.42,36700
DXPE,NASDAQ,2019/11/13 16:00:00,41.04,41.07,39.85,40.14,32019
DXPE,NASDAQ,2019/11/14 16:00:00,40.02,40.4,39.38,39.65,30448
DXPE,NASDAQ,2019/11/15 16:00:00,40.02,40.02,39.2,39.36,35097
DXPE,NASDAQ,2019/11/18 16:00:00,39.27,39.46,38.76,38.89,35881
DXPE,NASDAQ,2019/11/19 16:00:00,39.16,39.53,38.4,39.31,58210
DXPE,NASDAQ,2019/11/20 16:00:00,39.01,39.7,38.53,39.01,66953
DXPE,NASDAQ,2019/11/21 16:00:00,39.21,39.38,38.01,38.31,48212
DXPE,NASDAQ,2019/11/22 16:00:00,38.57,39.42,37.9,39.01,46191
DXPE,NASDAQ,2019/11/25 16:00:00,39.34,40.47,38.82,40.03,44810
DXPE,NASDAQ,2019/11/26 16:00:00,39.91,40.11,39.25,39.42,121352
DXPE,NASDAQ,2019/11/27 16:00:00,39.55,39.77,38.62,39,25114
DXPE,NASDAQ,2019/11/29 13:00:00,38.89,38.97,38.33,38.53,13427
DXPE,NASDAQ,2019/12/02 16:00:00,38.7,38.74,37.43,37.71,74066
DXPE,NASDAQ,2019/12/03 16:00:00,37.13,37.94,36.8,37.49,45553
DXPE,NASDAQ,2019/12/04 16:00:00,37.77,38.5,37.74,37.85,57738
DXPE,NASDAQ,2019/12/05 16:00:00,38.21,38.86,37.84,38.68,73983
DXPE,NASDAQ,2019/12/06 16:00:00,39.17,40.63,39.13,40.32,116979
DXPE,NASDAQ,2019/12/09 16:00:00,40.22,40.39,39.46,39.72,100796
DXPE,NASDAQ,2019/12/10 16:00:00,39.71,39.81,38.78,39.03,35176
DXPE,NASDAQ,2019/12/11 16:00:00,39.12,40.11,39.12,40.01,38987
DXPE,NASDAQ,2019/12/12 16:00:00,40.01,40.8,39.93,40.28,58933
DXPE,NASDAQ,2019/12/13 16:00:00,40.23,40.38,39.51,40.15,47223
DXPE,NASDAQ,2019/12/16 16:00:00,40.64,41.76,40.64,41.37,174793
DXPE,NASDAQ,2019/12/17 16:00:00,41.43,41.74,41.23,41.58,83619
DXPE,NASDAQ,2019/12/18 16:00:00,41.69,41.69,40.84,41.36,43827
DXPE,NASDAQ,2019/12/19 16:00:00,41.68,41.68,41.02,41.37,48983
DXPE,NASDAQ,2019/12/20 16:00:00,41.38,41.69,40.38,40.7,631745
DXPE,NASDAQ,2019/12/23 16:00:00,40.88,40.91,39.38,39.49,55218
DXPE,NASDAQ,2019/12/24 13:00:00,39.67,40.75,39.54,40.54,27606
DXPE,NASDAQ,2019/12/26 16:00:00,40.7,40.7,40.01,40.3,19289
DXPE,NASDAQ,2019/12/27 16:00:00,40.41,40.41,39.8,40,26489
DXPE,NASDAQ,2019/12/30 16:00:00,40.08,40.36,39.85,39.97,28247
DXPE,NASDAQ,2019/12/31 16:00:00,40,40.2,39.58,39.81,47202
DXPE,NASDAQ,2020/01/02 16:00:00,40.2,40.4,38.9,39.81,30421
DXPE,NASDAQ,2020/01/03 16:00:00,39.17,39.76,38.71,39.55,64882
DXPE,NASDAQ,2020/01/06 16:00:00,39.15,39.8,38.74,39.28,41596
DXPE,NASDAQ,2020/01/07 16:00:00,39.07,39.14,38.46,38.69,51014
DXPE,NASDAQ,2020/01/08 16:00:00,38.84,39.88,38.49,39.21,56531
DXPE,NASDAQ,2020/01/09 16:00:00,39.36,39.96,39.01,39.4,43105
DXPE,NASDAQ,2020/01/10 16:00:00,39.35,39.71,38.54,38.64,37839
DXPE,NASDAQ,2020/01/13 16:00:00,38.61,39.22,38.47,38.84,34716
DXPE,NASDAQ,2020/01/14 16:00:00,38.68,39.4,38.5,38.54,37439
DXPE,NASDAQ,2020/01/15 16:00:00,38.26,38.63,37.82,38.33,36152
DXPE,NASDAQ,2020/01/16 16:00:00,38.52,39.62,38.5,39.2,44728
DXPE,NASDAQ,2020/01/17 16:00:00,39.55,40,39.04,39.25,37239
DXPE,NASDAQ,2020/01/21 16:00:00,39.05,39.05,38.15,38.57,64759
DXPE,NASDAQ,2020/01/22 16:00:00,38.87,38.87,37.58,37.58,63263
DXPE,NASDAQ,2020/01/23 16:00:00,37.35,38.02,36.26,37.74,81973
DXPE,NASDAQ,2020/01/24 16:00:00,37.58,37.58,36.57,36.96,26681
DXPE,NASDAQ,2020/01/27 16:00:00,35.45,36.53,34.74,36.06,59588
DXPE,NASDAQ,2020/01/28 16:00:00,36.36,36.94,36,36.42,35610
DXPE,NASDAQ,2020/01/29 16:00:00,36.43,36.94,36.14,36.19,141213
DXPE,NASDAQ,2020/01/30 16:00:00,35.71,36.29,35.5,36.15,48559
DXPE,NASDAQ,2020/01/31 16:00:00,35.75,36,34.42,34.67,149071
DXPE,NASDAQ,2020/02/03 16:00:00,34.48,35.02,33.93,34.23,74493
DXPE,NASDAQ,2020/02/04 16:00:00,34.91,35.33,34.46,34.63,42209
DXPE,NASDAQ,2020/02/05 16:00:00,35.22,35.97,35.08,35.97,43505
DXPE,NASDAQ,2020/02/06 16:00:00,36.27,36.39,35.09,35.27,55392
DXPE,NASDAQ,2020/02/07 16:00:00,34.65,34.65,33.47,33.94,62982
DXPE,NASDAQ,2020/02/10 16:00:00,33.77,33.9,33.4,33.8,53200
DXPE,NASDAQ,2020/02/11 16:00:00,34.18,34.88,34.18,34.48,24103
DXPE,NASDAQ,2020/02/12 16:00:00,34.83,35.73,34.72,34.93,58433
DXPE,NASDAQ,2020/02/13 16:00:00,34.63,34.91,34.3,34.66,47760
DXPE,NASDAQ,2020/02/14 16:00:00,35.08,35.08,34.18,34.38,27697
DXPE,NASDAQ,2020/02/18 16:00:00,34.18,34.27,32.9,33.05,46513
DXPE,NASDAQ,2020/02/19 16:00:00,33.27,33.31,32.75,32.96,44754
DXPE,NASDAQ,2020/02/20 16:00:00,32.93,33.67,32.89,33.02,46348
DXPE,NASDAQ,2020/02/21 16:00:00,33,33,32.05,32.74,46940
DXPE,NASDAQ,2020/02/24 16:00:00,31.42,31.71,30.59,31.59,53645
DXPE,NASDAQ,2020/02/25 16:00:00,31.55,31.55,29.92,30.37,101136
DXPE,NASDAQ,2020/02/26 16:00:00,30.62,31.19,30.1,30.33,37636
DXPE,NASDAQ,2020/02/27 16:00:00,29.43,30.65,28.21,29.7,78121
DXPE,NASDAQ,2020/02/28 16:00:00,28.5,29.39,27.56,28.39,102026
DXPE,NASDAQ,2020/03/02 16:00:00,28.57,28.74,27.58,28.74,114527
DXPE,NASDAQ,2020/03/03 16:00:00,28.74,29.44,27.64,28.23,98175
DXPE,NASDAQ,2020/03/04 16:00:00,28.72,29.29,27.7,29.1,70334
DXPE,NASDAQ,2020/03/05 16:00:00,28.5,28.51,26.78,27.54,119976
DXPE,NASDAQ,2020/03/06 16:00:00,27.36,27.36,22.52,23.03,282997
DXPE,NASDAQ,2020/03/09 16:00:00,20.8,21.3,17.3,17.35,138432
DXPE,NASDAQ,2020/03/10 16:00:00,18.49,18.49,16.56,17,209334
DXPE,NASDAQ,2020/03/11 16:00:00,17.12,17.6,16.04,16.23,158412
DXPE,NASDAQ,2020/03/12 16:00:00,15.12,15.12,12.95,12.96,173706
DXPE,NASDAQ,2020/03/13 16:00:00,14.09,14.94,12.53,14.49,162501
DXPE,NASDAQ,2020/03/16 16:00:00,13.45,14.46,12.12,12.35,174094
DXPE,NASDAQ,2020/03/17 16:00:00,12.62,13.92,10.64,13.34,178502
DXPE,NASDAQ,2020/03/18 16:00:00,13.15,13.5,10.92,11.19,124402
DXPE,NASDAQ,2020/03/19 16:00:00,11.07,12.75,10.44,12.1,159279
DXPE,NASDAQ,2020/03/20 16:00:00,12.14,12.35,10.74,11.06,229767
DXPE,NASDAQ,2020/03/23 16:00:00,11.26,12.32,10.5,11.69,125774
DXPE,NASDAQ,2020/03/24 16:00:00,12.54,12.96,11.16,12.45,153872
DXPE,NASDAQ,2020/03/25 16:00:00,12.49,12.83,11.78,12.43,217270
DXPE,NASDAQ,2020/03/26 16:00:00,12.61,14.1,12.61,13.65,209113
DXPE,NASDAQ,2020/03/27 16:00:00,12.98,13.35,12.51,12.82,148692
DXPE,NASDAQ,2020/03/30 16:00:00,12.85,12.85,11.61,11.94,111032
DXPE,NASDAQ,2020/03/31 16:00:00,11.75,12.97,11.52,12.26,175149
DXPE,NASDAQ,2020/04/01 16:00:00,11.51,11.88,11.02,11.28,213617
DXPE,NASDAQ,2020/04/02 16:00:00,11.18,11.84,11.04,11.62,153221
DXPE,NASDAQ,2020/04/03 16:00:00,11.36,11.76,10.69,11.23,168864
DXPE,NASDAQ,2020/04/06 16:00:00,12.07,12.18,11.73,12,162609
DXPE,NASDAQ,2020/04/07 16:00:00,12.73,12.89,11.97,12.42,199756
DXPE,NASDAQ,2020/04/08 16:00:00,12.93,12.99,12.1,12.84,161518
DXPE,NASDAQ,2020/04/09 16:00:00,13.15,13.79,12.28,13.25,367506
DXPE,NASDAQ,2020/04/13 16:00:00,13.37,14.17,12.78,13.89,187640
DXPE,NASDAQ,2020/04/14 16:00:00,14.35,14.56,13.69,14,203258
DXPE,NASDAQ,2020/04/15 16:00:00,13.38,13.85,12.3,13.23,196961
DXPE,NASDAQ,2020/04/16 16:00:00,13.17,13.17,12,12.55,126635
DXPE,NASDAQ,2020/04/17 16:00:00,13.02,13.69,12.8,13.5,180020
DXPE,NASDAQ,2020/04/20 16:00:00,13.14,13.47,12.15,12.64,104428
DXPE,NASDAQ,2020/04/21 16:00:00,12.09,13.32,12.01,12.85,122541
DXPE,NASDAQ,2020/04/22 16:00:00,13.27,13.43,12.71,12.77,74588
DXPE,NASDAQ,2020/04/23 16:00:00,12.89,13.84,12.81,13.4,73442
DXPE,NASDAQ,2020/04/24 16:00:00,13.55,13.55,13.01,13.26,111030
DXPE,NASDAQ,2020/04/27 16:00:00,13.37,14.14,13.26,14.02,104891
DXPE,NASDAQ,2020/04/28 16:00:00,14.57,15,13.97,14.3,214602
DXPE,NASDAQ,2020/04/29 16:00:00,15,16,14.83,15.78,192117
DXPE,NASDAQ,2020/04/30 16:00:00,15.43,15.52,14.71,14.92,126449
DXPE,NASDAQ,2020/05/01 16:00:00,14.41,14.87,13.9,14.15,136907
DXPE,NASDAQ,2020/05/04 16:00:00,13.99,14.82,13.6,14.13,121525
DXPE,NASDAQ,2020/05/05 16:00:00,14.56,15.3,14.02,14.13,155709
DXPE,NASDAQ,2020/05/06 16:00:00,14.09,14.54,13.33,13.48,118468
DXPE,NASDAQ,2020/05/07 16:00:00,13.71,14.37,13.42,14.13,192768
DXPE,NASDAQ,2020/05/08 16:00:00,14.99,16.34,14.64,16.05,330714
DXPE,NASDAQ,2020/05/11 16:00:00,15.66,15.66,13.55,14,297694
DXPE,NASDAQ,2020/05/12 16:00:00,13.93,13.95,12.73,12.74,202864
DXPE,NASDAQ,2020/05/13 16:00:00,12.62,12.62,11.68,11.87,200869
DXPE,NASDAQ,2020/05/14 16:00:00,12,13.46,11.29,13.39,227908
DXPE,NASDAQ,2020/05/15 16:00:00,13.79,13.98,12.96,13.75,197654
DXPE,NASDAQ,2020/05/18 16:00:00,14.38,15.47,14.25,15.23,186045
DXPE,NASDAQ,2020/05/19 16:00:00,15.12,15.49,14.42,14.43,105409
DXPE,NASDAQ,2020/05/20 16:00:00,14.82,15.97,14.82,15.52,101310
DXPE,NASDAQ,2020/05/21 16:00:00,15.48,15.81,14.78,15.17,95369
DXPE,NASDAQ,2020/05/22 16:00:00,15.29,15.76,14.99,15.67,68101
DXPE,NASDAQ,2020/05/26 16:00:00,16.12,17.04,15.88,16.98,149491
DXPE,NASDAQ,2020/05/27 16:00:00,17.67,18.54,17.26,18.23,136495
DXPE,NASDAQ,2020/05/28 16:00:00,18.66,18.82,17.53,17.83,147420
DXPE,NASDAQ,2020/05/29 16:00:00,17.5,17.81,17.08,17.63,160866
DXPE,NASDAQ,2020/06/01 16:00:00,17.69,18.34,17.63,17.7,104097
DXPE,NASDAQ,2020/06/02 16:00:00,18.63,19.5,17.9,19.11,115845
DXPE,NASDAQ,2020/06/03 16:00:00,19.7,20.68,19.56,20.4,194763
DXPE,NASDAQ,2020/06/04 16:00:00,20.26,21.88,20.15,21.66,183956
DXPE,NASDAQ,2020/06/05 16:00:00,22.89,25.1,22.71,24.41,224326
DXPE,NASDAQ,2020/06/08 16:00:00,25.27,26.63,24.1,24.28,286881
DXPE,NASDAQ,2020/06/09 16:00:00,23.6,24.16,22.72,23.49,222175
DXPE,NASDAQ,2020/06/10 16:00:00,23.07,23.07,19.93,20.61,288844
DXPE,NASDAQ,2020/06/11 16:00:00,19.78,20.08,18.35,18.51,167560
DXPE,NASDAQ,2020/06/12 16:00:00,19.8,20.09,18.82,19.34,179875
DXPE,NASDAQ,2020/06/15 16:00:00,18.33,19.53,17.68,19.04,122087
DXPE,NASDAQ,2020/06/16 16:00:00,20.32,21.14,19.54,20.97,184944
DXPE,NASDAQ,2020/06/17 16:00:00,20.89,20.89,18.86,18.95,189410
DXPE,NASDAQ,2020/06/18 16:00:00,18.59,19.23,18.21,18.95,125065
DXPE,NASDAQ,2020/06/19 16:00:00,19.14,19.67,19.02,19.61,325790
DXPE,NASDAQ,2020/06/22 16:00:00,19.24,19.55,18.48,19.38,119419
DXPE,NASDAQ,2020/06/23 16:00:00,19.66,19.87,18.65,19.37,173431
DXPE,NASDAQ,2020/06/24 16:00:00,18.94,18.94,17.75,18.12,122470
DXPE,NASDAQ,2020/06/25 16:00:00,17.94,18.42,17.58,18.39,141657
DXPE,NASDAQ,2020/06/26 16:00:00,18.12,18.56,17.63,18.23,200336
DXPE,NASDAQ,2020/06/29 16:00:00,18.68,20.11,18.25,19.77,106339
DXPE,NASDAQ,2020/06/30 16:00:00,19.57,20.02,19.29,19.91,121808
DXPE,NASDAQ,2020/07/01 16:00:00,19.97,20.32,18.86,18.88,98572
DXPE,NASDAQ,2020/07/02 16:00:00,19.45,20.17,19.03,19.13,66189
