Symbol,Market,Date,Open,High,Low,Close,Volume
LSPD,NYSE,2019/10/31 16:00:00,25.51,25.51,25.51,25.51,7740
LSPD,NYSE,2019/11/01 16:00:00,25.51,25.51,25.51,25.51,50
LSPD,NYSE,2019/11/06 16:00:00,24.25,24.25,24.25,24.25,2012
LSPD,NYSE,2019/11/08 16:00:00,23.67,23.67,23.67,23.67,135
LSPD,NYSE,2019/11/12 16:00:00,23.81,23.81,23.81,23.81,230
LSPD,NYSE,2019/11/13 16:00:00,23.78,23.78,23.78,23.78,218
LSPD,NYSE,2019/11/14 16:00:00,23.89,23.89,23.89,23.89,100
LSPD,NYSE,2019/11/15 16:00:00,22.5,24,22.5,24,800
LSPD,NYSE,2019/11/18 16:00:00,24,24,24,24,2
LSPD,NYSE,2019/11/20 16:00:00,22.93,22.93,22.93,22.93,469
LSPD,NYSE,2019/11/21 16:00:00,22.62,22.62,22.62,22.62,110
LSPD,NYSE,2019/11/22 16:00:00,22.72,22.72,22.72,22.72,212
LSPD,NYSE,2019/11/25 16:00:00,22.65,22.65,22.65,22.65,152
LSPD,NYSE,2019/11/27 16:00:00,25.6,25.62,25.6,25.62,515
LSPD,NYSE,2019/11/29 13:00:00,25.62,25.62,25.62,25.62,3
LSPD,NYSE,2019/12/02 16:00:00,25.34,25.34,25.34,25.34,206
LSPD,NYSE,2019/12/03 16:00:00,25.29,25.67,25.29,25.67,510
LSPD,NYSE,2019/12/04 16:00:00,25.76,25.77,25.76,25.77,427
LSPD,NYSE,2019/12/06 16:00:00,24.92,25.21,24.92,25.1,20553
LSPD,NYSE,2019/12/09 16:00:00,25.61,25.61,25.61,25.61,503
LSPD,NYSE,2019/12/11 16:00:00,25.31,25.31,25.3,25.3,1100
LSPD,NYSE,2019/12/12 16:00:00,25.3,25.3,25.3,25.3,19
LSPD,NYSE,2019/12/13 16:00:00,25.3,25.3,25.3,25.3,1
LSPD,NYSE,2019/12/16 16:00:00,24.96,24.96,24.96,24.96,599
LSPD,NYSE,2019/12/17 16:00:00,24.96,24.96,24.96,24.96,319
LSPD,NYSE,2019/12/18 16:00:00,25.75,26.84,25.75,26.34,1532
LSPD,NYSE,2019/12/19 16:00:00,27,27.02,26.93,27.01,1100
LSPD,NYSE,2019/12/20 16:00:00,27.32,28.5,27.32,28.5,2118
LSPD,NYSE,2019/12/23 16:00:00,28.46,29.18,28.46,29.01,10561
LSPD,NYSE,2019/12/24 13:00:00,28.5,28.5,28.45,28.45,320
LSPD,NYSE,2019/12/26 16:00:00,28.4,28.4,28.4,28.4,200
LSPD,NYSE,2019/12/27 16:00:00,27.98,27.98,27.98,27.98,103
LSPD,NYSE,2019/12/30 16:00:00,27.98,27.98,27.98,27.98,545
LSPD,NYSE,2020/01/02 16:00:00,28.16,28.16,28.16,28.16,100
LSPD,NYSE,2020/01/03 16:00:00,28.16,28.16,28.16,28.16,48
LSPD,NYSE,2020/01/07 16:00:00,29.63,30.9,29.63,30.9,2686
LSPD,NYSE,2020/01/08 16:00:00,31.9,31.9,31.67,31.67,1173
LSPD,NYSE,2020/01/09 16:00:00,31.87,32.69,31.87,32.52,1655
LSPD,NYSE,2020/01/10 16:00:00,33,33,32.45,32.45,453
LSPD,NYSE,2020/01/13 16:00:00,31.71,32.79,31.71,32.79,784
LSPD,NYSE,2020/01/14 16:00:00,32.7,32.7,32.2,32.2,1050
LSPD,NYSE,2020/01/15 16:00:00,32.38,32.38,32.38,32.38,203
LSPD,NYSE,2020/01/16 16:00:00,32.52,32.52,32.23,32.23,2436
LSPD,NYSE,2020/01/17 16:00:00,32.23,32.23,32.23,32.23,157
LSPD,NYSE,2020/01/21 16:00:00,32.32,32.56,32.32,32.56,981
LSPD,NYSE,2020/01/22 16:00:00,33.16,33.16,33.16,33.16,200
LSPD,NYSE,2020/01/23 16:00:00,33.97,34.38,33.97,34.38,1275
LSPD,NYSE,2020/01/24 16:00:00,35.22,35.22,33.68,33.68,2636
LSPD,NYSE,2020/01/27 16:00:00,33.68,33.68,33.68,33.68,10
LSPD,NYSE,2020/01/28 16:00:00,32.24,32.65,32.24,32.65,1906
LSPD,NYSE,2020/01/29 16:00:00,33.45,34.41,33.45,34.41,383
LSPD,NYSE,2020/01/30 16:00:00,33.81,33.81,33,33.16,748
LSPD,NYSE,2020/01/31 16:00:00,33.41,33.41,31.67,31.67,1826
LSPD,NYSE,2020/02/03 16:00:00,32.98,32.98,32.98,32.98,170
LSPD,NYSE,2020/02/04 16:00:00,32.98,32.98,32.98,32.98,325
LSPD,NYSE,2020/02/05 16:00:00,32.99,32.99,32.99,32.99,275
LSPD,NYSE,2020/02/06 16:00:00,30.83,30.83,28.85,28.85,4459
LSPD,NYSE,2020/02/07 16:00:00,27.87,27.87,26.99,26.99,1198
LSPD,NYSE,2020/02/10 16:00:00,28.51,28.51,28.51,28.51,395
LSPD,NYSE,2020/02/11 16:00:00,28.54,28.58,27.9,28.58,1708
LSPD,NYSE,2020/02/12 16:00:00,29.51,30.01,29.51,30.01,4332
LSPD,NYSE,2020/02/13 16:00:00,29.72,30.36,29.71,30.36,1020
LSPD,NYSE,2020/02/14 16:00:00,30.66,30.66,30.18,30.18,1685
LSPD,NYSE,2020/02/18 16:00:00,30.18,30.18,30.18,30.18,211
LSPD,NYSE,2020/02/19 16:00:00,28.26,28.26,28.11,28.12,1576
LSPD,NYSE,2020/02/20 16:00:00,27.98,27.98,27.91,27.97,1757
LSPD,NYSE,2020/02/21 16:00:00,28.11,28.19,28.11,28.16,868
LSPD,NYSE,2020/02/24 16:00:00,27,27.54,26.52,27.44,675
LSPD,NYSE,2020/02/25 16:00:00,26.4,26.4,26.35,26.35,662
LSPD,NYSE,2020/02/26 16:00:00,26.04,26.84,26.04,26.84,344
LSPD,NYSE,2020/02/27 16:00:00,25.3,25.3,24.5,24.67,3095
LSPD,NYSE,2020/02/28 16:00:00,24.62,24.62,24,24.61,1136
LSPD,NYSE,2020/03/02 16:00:00,23.99,24.82,23.77,24.75,1454
LSPD,NYSE,2020/03/03 16:00:00,24.8,24.8,23.98,23.98,776
LSPD,NYSE,2020/03/04 16:00:00,22,22,22,22,311
LSPD,NYSE,2020/03/05 16:00:00,22,22,22,22,22
LSPD,NYSE,2020/03/06 16:00:00,22.96,22.96,22.96,22.96,14733
LSPD,NYSE,2020/03/09 16:00:00,19.21,20.05,17.64,20.05,392
LSPD,NYSE,2020/03/10 16:00:00,20.49,20.49,20,20,2509
LSPD,NYSE,2020/03/11 16:00:00,19.94,19.94,18.81,18.81,799
LSPD,NYSE,2020/03/12 16:00:00,14.8,14.8,13,13,3348
LSPD,NYSE,2020/03/13 16:00:00,13.9,13.9,12.8,13.9,1579
LSPD,NYSE,2020/03/16 16:00:00,13.07,13.21,11.66,11.66,1031
LSPD,NYSE,2020/03/17 16:00:00,11.4,11.4,10.52,10.63,1130
LSPD,NYSE,2020/03/18 16:00:00,9.08,9.08,9.08,9.08,2010
LSPD,NYSE,2020/03/19 16:00:00,8.18,8.62,8.17,8.17,1735
LSPD,NYSE,2020/03/20 16:00:00,10.11,10.11,9.39,9.39,4623
LSPD,NYSE,2020/03/23 16:00:00,9.18,9.18,8.97,8.97,479
LSPD,NYSE,2020/03/24 16:00:00,9.93,10.48,9.93,10.48,282
LSPD,NYSE,2020/03/25 16:00:00,10.97,12.72,10.97,12.28,3511
LSPD,NYSE,2020/03/26 16:00:00,12.87,17.1,12.87,17.1,4735
LSPD,NYSE,2020/03/27 16:00:00,14.51,15.01,14.18,14.18,2919
LSPD,NYSE,2020/03/30 16:00:00,14,14,13.11,13.11,13810
LSPD,NYSE,2020/03/31 16:00:00,13.79,13.79,13.5,13.5,18106
LSPD,NYSE,2020/04/01 16:00:00,12.17,12.17,10.82,10.82,36430
LSPD,NYSE,2020/04/02 16:00:00,11,11,9.5,10.38,5056
LSPD,NYSE,2020/04/03 16:00:00,9,9.6,8.98,9.58,4204
LSPD,NYSE,2020/04/06 16:00:00,10.73,11.84,10.71,11.84,6345
LSPD,NYSE,2020/04/07 16:00:00,13.06,13.06,11.83,11.99,3534
LSPD,NYSE,2020/04/08 16:00:00,12.16,12.74,12.16,12.74,3225
LSPD,NYSE,2020/04/09 16:00:00,12.96,12.96,12.6,12.66,4000
LSPD,NYSE,2020/04/13 16:00:00,12.09,12.09,12.09,12.09,1285
LSPD,NYSE,2020/04/14 16:00:00,14.02,15.13,13.81,15.13,12019
LSPD,NYSE,2020/04/15 16:00:00,13.91,14.66,13.91,14.66,3398
LSPD,NYSE,2020/04/16 16:00:00,14.25,14.25,14,14.24,1657
LSPD,NYSE,2020/04/17 16:00:00,15.48,15.5,14.91,15.03,3101
LSPD,NYSE,2020/04/20 16:00:00,14.19,14.95,14.19,14.95,1671
LSPD,NYSE,2020/04/21 16:00:00,14.58,14.58,13.5,13.5,3429
LSPD,NYSE,2020/04/22 16:00:00,13.5,13.5,13.5,13.5,500
LSPD,NYSE,2020/04/23 16:00:00,14.74,14.74,14.58,14.58,538
LSPD,NYSE,2020/04/24 16:00:00,14.56,14.59,14.25,14.25,1495
LSPD,NYSE,2020/04/27 16:00:00,14.61,15.6,14.61,15.6,8691
LSPD,NYSE,2020/04/28 16:00:00,16.47,17.19,13.8,13.8,3392
LSPD,NYSE,2020/04/29 16:00:00,17.9,19.4,16.08,16.08,5553
LSPD,NYSE,2020/04/30 16:00:00,19.8,19.8,18.42,18.99,5120
LSPD,NYSE,2020/05/01 16:00:00,17.11,17.75,15.75,17.75,3676
LSPD,NYSE,2020/05/04 16:00:00,17.75,17.75,17.75,17.75,455
LSPD,NYSE,2020/05/05 16:00:00,19,19.23,18.9,19.23,1286
LSPD,NYSE,2020/05/06 16:00:00,18.79,18.83,18.7,18.7,986
LSPD,NYSE,2020/05/07 16:00:00,19.43,19.53,19,19,3369
LSPD,NYSE,2020/05/08 16:00:00,19.21,19.21,19.2,19.2,435
LSPD,NYSE,2020/05/11 16:00:00,20.41,20.41,20.21,20.21,2021
LSPD,NYSE,2020/05/12 16:00:00,19.9,19.9,19.17,19.17,1978
LSPD,NYSE,2020/05/13 16:00:00,18.41,18.41,16.87,16.88,6789
LSPD,NYSE,2020/05/14 16:00:00,15.92,16.42,15.38,16.41,6969
LSPD,NYSE,2020/05/15 16:00:00,16.25,16.25,15.9,15.98,4172
LSPD,NYSE,2020/05/18 16:00:00,16.5,22.4,16.5,16.5,829
LSPD,NYSE,2020/05/19 16:00:00,18.49,18.57,17.7,18,4022
LSPD,NYSE,2020/05/20 16:00:00,18.77,18.77,17.9,17.98,10968
LSPD,NYSE,2020/05/21 16:00:00,21.24,24.9,20.49,24.9,14581
LSPD,NYSE,2020/05/22 16:00:00,24.84,25.55,23.44,23.53,6140
LSPD,NYSE,2020/05/26 16:00:00,25.1,25.45,24.98,25.43,11329
LSPD,NYSE,2020/05/27 16:00:00,25.3,25.35,23.24,23.95,16509
LSPD,NYSE,2020/05/28 16:00:00,24.35,24.35,23,23,1073
LSPD,NYSE,2020/05/29 16:00:00,23,23.26,23,23.14,11536
LSPD,NYSE,2020/06/01 16:00:00,24.06,25.2,23.98,25.2,3638
LSPD,NYSE,2020/06/02 16:00:00,25.93,25.93,25.4,25.56,3516
LSPD,NYSE,2020/06/03 16:00:00,25.73,26.1,25.7,25.95,3164
LSPD,NYSE,2020/06/04 16:00:00,25.26,26.1,24.74,24.78,6224
LSPD,NYSE,2020/06/05 16:00:00,25.79,25.79,24.57,25.13,9051
LSPD,NYSE,2020/06/08 16:00:00,25.76,25.76,24.53,25,7133
LSPD,NYSE,2020/06/09 16:00:00,24.27,29.85,24.27,25.39,6128
LSPD,NYSE,2020/06/10 16:00:00,24.69,24.96,24.24,24.63,1446
LSPD,NYSE,2020/06/11 16:00:00,21.74,23.62,18,21.88,8863
LSPD,NYSE,2020/06/12 16:00:00,24,24,23,23.42,2185
LSPD,NYSE,2020/06/15 16:00:00,22.78,23.64,22.78,23.64,1019
LSPD,NYSE,2020/06/16 16:00:00,25.04,25.04,24.65,24.84,2445
LSPD,NYSE,2020/06/17 16:00:00,25.07,25.07,24.88,25,3225
LSPD,NYSE,2020/06/18 16:00:00,25,25,24.69,24.96,1691
LSPD,NYSE,2020/06/19 16:00:00,24.93,24.93,24.59,24.59,467
LSPD,NYSE,2020/06/22 16:00:00,25.13,25.24,25.13,25.24,568
LSPD,NYSE,2020/06/23 16:00:00,25.5,26,25.39,26,2925
LSPD,NYSE,2020/06/24 16:00:00,25,25,24.38,24.59,1271
LSPD,NYSE,2020/06/25 16:00:00,24.36,25.18,24.36,25.18,1391
LSPD,NYSE,2020/06/26 16:00:00,26,26,24.61,24.61,1758
LSPD,NYSE,2020/06/29 16:00:00,24.5,24.58,23.91,24.2,6232
LSPD,NYSE,2020/06/30 16:00:00,24,24,23.73,23.76,2893
LSPD,NYSE,2020/07/01 16:00:00,25.1,25.1,25.1,25.1,557
LSPD,NYSE,2020/07/02 16:00:00,25.37,27.49,25.37,27.4,4372
LSPD,NYSE,2020/07/06 16:00:00,27.75,28.04,27.41,27.45,4563
LSPD,NYSE,2020/07/07 16:00:00,26.91,26.91,26.42,26.42,955
LSPD,NYSE,2020/07/08 16:00:00,26.88,27.5,26.88,27.45,3493
LSPD,NYSE,2020/07/09 16:00:00,27.76,27.76,26.98,26.98,1723
LSPD,NYSE,2020/07/10 16:00:00,26.53,26.57,26.14,26.15,2255
LSPD,NYSE,2020/07/13 16:00:00,26.49,27,25.78,25.78,2532
LSPD,NYSE,2020/07/14 16:00:00,24.15,24.15,23.74,23.85,4561
LSPD,NYSE,2020/07/15 16:00:00,24.46,24.46,24.46,24.46,365
LSPD,NYSE,2020/07/16 16:00:00,24.46,24.46,24.46,24.46,80
LSPD,NYSE,2020/07/17 16:00:00,24.93,24.93,24.82,24.82,1639
LSPD,NYSE,2020/07/20 16:00:00,25.74,25.74,25.7,25.7,1494
LSPD,NYSE,2020/07/21 16:00:00,26.04,26.04,26.04,26.04,193
LSPD,NYSE,2020/07/22 16:00:00,26.36,26.39,26.1,26.1,4025
LSPD,NYSE,2020/07/23 16:00:00,26,26,25,25,652
LSPD,NYSE,2020/07/24 16:00:00,24.99,24.99,24.99,24.99,308
LSPD,NYSE,2020/07/27 16:00:00,25.23,25.55,25.23,25.55,1591
LSPD,NYSE,2020/07/28 16:00:00,25.65,25.65,25.65,25.65,297
LSPD,NYSE,2020/07/29 16:00:00,26.02,28,26.02,27.3,5237
LSPD,NYSE,2020/07/30 16:00:00,27.3,28.56,24,24,853
LSPD,NYSE,2020/07/31 16:00:00,29.12,29.12,28,28.17,1456
LSPD,NYSE,2020/08/03 16:00:00,33.94,33.94,33.94,33.94,250
LSPD,NYSE,2020/08/04 16:00:00,28.91,34.5,28.89,30.27,6385
LSPD,NYSE,2020/08/05 16:00:00,30.84,30.84,30.47,30.76,2636
LSPD,NYSE,2020/08/06 16:00:00,30,30.89,28.55,30.89,5232
LSPD,NYSE,2020/08/07 16:00:00,30.5,30.91,30.48,30.68,3761
LSPD,NYSE,2020/08/10 16:00:00,30.09,30.09,29.15,29.63,2733
LSPD,NYSE,2020/08/11 16:00:00,29.89,30.6,29.62,29.76,2593
LSPD,NYSE,2020/08/12 16:00:00,29.46,29.46,29.46,29.46,637
LSPD,NYSE,2020/08/13 16:00:00,29.85,30.03,29.85,30.03,857
LSPD,NYSE,2020/08/14 16:00:00,28.1,29.49,28.1,29.49,641
LSPD,NYSE,2020/08/17 16:00:00,29.51,29.69,29.51,29.69,236
LSPD,NYSE,2020/08/18 16:00:00,29.99,29.99,29.76,29.76,848
LSPD,NYSE,2020/08/19 16:00:00,29.54,29.54,29.38,29.38,987
LSPD,NYSE,2020/08/20 16:00:00,29.98,30.77,29.98,30.61,5629
LSPD,NYSE,2020/08/21 16:00:00,34.25,34.25,30.65,30.79,1489
LSPD,NYSE,2020/08/24 16:00:00,31.2,31.2,30.99,30.99,1458
LSPD,NYSE,2020/08/25 16:00:00,31.75,32.02,31.75,32.02,1042
LSPD,NYSE,2020/08/26 16:00:00,31.82,33.5,31.7,33,2511
LSPD,NYSE,2020/08/27 16:00:00,33.78,33.78,33.36,33.65,1137
LSPD,NYSE,2020/08/28 16:00:00,35,35.73,28.1,35.34,3848
LSPD,NYSE,2020/08/31 16:00:00,38,38,35.1,35.1,13795
LSPD,NYSE,2020/09/01 16:00:00,35.09,36.58,35.02,36.47,2636
LSPD,NYSE,2020/09/02 16:00:00,36.5,36.9,36.05,36.5,3744
LSPD,NYSE,2020/09/03 16:00:00,34.67,34.67,33.46,33.46,82859
LSPD,NYSE,2020/09/04 16:00:00,33.69,33.71,30.91,32.56,6408
LSPD,NYSE,2020/09/08 16:00:00,31.12,33,30.95,32.17,14805
LSPD,NYSE,2020/09/09 16:00:00,33.27,33.27,30.99,31,16074
LSPD,NYSE,2020/09/10 16:00:00,31.69,32.68,31,31.54,9226
LSPD,NYSE,2020/09/11 16:00:00,32,32.44,30.23,30.25,2847245
LSPD,NYSE,2020/09/14 16:00:00,30.8,32,30.7,31.95,680144
LSPD,NYSE,2020/09/15 16:00:00,32.3,32.49,31.12,31.13,376897
LSPD,NYSE,2020/09/16 16:00:00,31.45,31.61,30.51,30.87,324717
LSPD,NYSE,2020/09/17 16:00:00,30,30.73,30,30.61,193158
LSPD,NYSE,2020/09/18 16:00:00,30.68,30.87,29.48,29.76,317889
LSPD,NYSE,2020/09/21 16:00:00,29.09,30.23,28.29,30.23,198041
LSPD,NYSE,2020/09/22 16:00:00,30.15,30.55,29.54,30.43,165742
LSPD,NYSE,2020/09/23 16:00:00,30.29,30.7,29.73,29.74,263876
LSPD,NYSE,2020/09/24 16:00:00,29.32,29.9,29.03,29.57,193423
LSPD,NYSE,2020/09/25 16:00:00,29.66,30.37,29.32,30.25,70392
LSPD,NYSE,2020/09/28 16:00:00,30.6,31.35,30.56,31.02,164813
LSPD,NYSE,2020/09/29 16:00:00,30.95,32,30.82,31.69,121725
LSPD,NYSE,2020/09/30 16:00:00,31.88,32.25,31.4,32.02,138123
LSPD,NYSE,2020/10/01 16:00:00,32.42,33,32.27,32.74,111025
LSPD,NYSE,2020/10/02 16:00:00,31.9,32.33,31.41,31.58,87604
LSPD,NYSE,2020/10/05 16:00:00,31.51,32.5,31.51,32.32,187405
LSPD,NYSE,2020/10/06 16:00:00,33.16,33.91,32.65,33.36,446023
LSPD,NYSE,2020/10/07 16:00:00,34.77,36.05,34.44,35.74,1300136
LSPD,NYSE,2020/10/08 16:00:00,36.23,36.39,35.36,35.68,451558
LSPD,NYSE,2020/10/09 16:00:00,36.04,37.69,35.95,37.21,438478
LSPD,NYSE,2020/10/12 16:00:00,37.66,39.91,37.66,38.05,367109
LSPD,NYSE,2020/10/13 16:00:00,38.16,38.2,36.58,36.65,323252
LSPD,NYSE,2020/10/14 16:00:00,36.66,37.24,35.36,36.07,262218
LSPD,NYSE,2020/10/15 16:00:00,35,35.81,34.33,35.77,195358
LSPD,NYSE,2020/10/16 16:00:00,36,36.41,35.64,35.78,163679
LSPD,NYSE,2020/10/19 16:00:00,35.99,36.4,34.75,34.8,228440
LSPD,NYSE,2020/10/20 16:00:00,34.99,35.25,34.55,34.63,74522
LSPD,NYSE,2020/10/21 16:00:00,34.78,35.29,33.52,33.57,163148
LSPD,NYSE,2020/10/22 16:00:00,33.66,34.57,32.68,34.15,181648
LSPD,NYSE,2020/10/23 16:00:00,34.62,34.65,33.4,34.34,96103
LSPD,NYSE,2020/10/26 16:00:00,33.75,34.39,32.89,34.17,118978
LSPD,NYSE,2020/10/27 16:00:00,34.17,35.01,33.96,34.85,66908
LSPD,NYSE,2020/10/28 16:00:00,33.96,34.08,31.5,31.5,366567
LSPD,NYSE,2020/10/29 16:00:00,31.82,32.29,31.28,31.89,88722
LSPD,NYSE,2020/10/30 16:00:00,31.49,32.08,30.95,32.03,216806
LSPD,NYSE,2020/11/02 16:00:00,32.48,32.85,31,31.24,156074
LSPD,NYSE,2020/11/03 16:00:00,31.84,32.83,31.75,32.83,130788
LSPD,NYSE,2020/11/04 16:00:00,33.67,34.62,32.8,34.5,330474
LSPD,NYSE,2020/11/05 16:00:00,36.68,40.66,36.68,40.5,699850
LSPD,NYSE,2020/11/06 16:00:00,40.42,40.58,38.64,39.43,256126
LSPD,NYSE,2020/11/09 16:00:00,40.52,41.98,38.64,38.91,533841
LSPD,NYSE,2020/11/10 16:00:00,38.9,39.44,37.92,39.01,276824
LSPD,NYSE,2020/11/11 16:00:00,39.4,40.94,39.4,40.17,188058
LSPD,NYSE,2020/11/12 16:00:00,40,40.34,38.84,39.15,103016
LSPD,NYSE,2020/11/13 16:00:00,39.4,39.91,39.2,39.38,116099
LSPD,NYSE,2020/11/16 16:00:00,39.4,39.95,38.69,39.75,124166
LSPD,NYSE,2020/11/17 16:00:00,39.75,42.03,39.17,41.8,223998
LSPD,NYSE,2020/11/18 16:00:00,41.81,43.59,41.35,42.99,285653
LSPD,NYSE,2020/11/19 16:00:00,42.93,43.53,42.46,42.75,421670
LSPD,NYSE,2020/11/20 16:00:00,42.6,46.54,42.6,45.48,579458
LSPD,NYSE,2020/11/23 16:00:00,46.36,48.44,45.41,48.32,445544
LSPD,NYSE,2020/11/24 16:00:00,49.7,49.7,47.16,47.65,549418
LSPD,NYSE,2020/11/25 16:00:00,47.68,51.78,47.68,51.17,580283
LSPD,NYSE,2020/11/27 13:00:00,53.87,56,53.52,55.7,601043
LSPD,NYSE,2020/11/30 16:00:00,55.42,55.49,50.69,52.05,1001208
LSPD,NYSE,2020/12/01 16:00:00,53,55.62,52.23,52.62,495892
LSPD,NYSE,2020/12/02 16:00:00,54.58,58.48,54.16,58.12,827462
LSPD,NYSE,2020/12/03 16:00:00,58.7,61.05,58.19,60.75,779140
LSPD,NYSE,2020/12/04 16:00:00,61.91,62.54,59.01,60.12,552740
LSPD,NYSE,2020/12/07 16:00:00,59.97,61.36,58.19,60.8,700591
LSPD,NYSE,2020/12/08 16:00:00,60.8,61.2,59.06,59.67,306179
LSPD,NYSE,2020/12/09 16:00:00,60.12,60.46,57.28,57.64,392197
LSPD,NYSE,2020/12/10 16:00:00,56.74,58.53,56.12,58.32,341824
LSPD,NYSE,2020/12/11 16:00:00,57.24,60.67,57.24,59.07,280691
LSPD,NYSE,2020/12/14 16:00:00,59.58,60.19,57.75,57.75,311849
LSPD,NYSE,2020/12/15 16:00:00,57.79,58.22,56.88,57.79,435327
LSPD,NYSE,2020/12/16 16:00:00,57.9,59.52,57.29,58.3,494008
LSPD,NYSE,2020/12/17 16:00:00,58.45,59.28,57.88,59.19,315112
LSPD,NYSE,2020/12/18 16:00:00,59.54,60.08,56.3,58.09,815424
LSPD,NYSE,2020/12/21 16:00:00,55.45,60.8,54.87,60.62,703818
LSPD,NYSE,2020/12/22 16:00:00,61.8,68.05,60.81,67.06,786884
LSPD,NYSE,2020/12/23 16:00:00,68.63,69.04,65.38,67.09,485766
LSPD,NYSE,2020/12/24 13:00:00,67.51,68.62,66.68,68.46,123101
LSPD,NYSE,2020/12/28 16:00:00,69.49,70.16,67.21,68.9,235481
LSPD,NYSE,2020/12/29 16:00:00,69.46,71,67.45,68.39,349569
LSPD,NYSE,2020/12/30 16:00:00,69.15,71,68.42,69.98,265693
LSPD,NYSE,2020/12/31 16:00:00,70.75,70.75,68.8,70.39,201272
LSPD,NYSE,2021/01/04 16:00:00,71.26,71.38,64.1,67.16,522398
LSPD,NYSE,2021/01/05 16:00:00,66.27,66.87,65.1,66.49,408277
LSPD,NYSE,2021/01/06 16:00:00,66.22,66.22,61.43,64.64,771185
LSPD,NYSE,2021/01/07 16:00:00,65.81,67.96,65.65,67.43,195605
