Symbol,Market,Date,Open,High,Low,Close,Volume
XPEV,NYSE,2021/03/25 16:00:00,29.95,33.1,29.57,32.53,25407890
XPEV,NYSE,2021/03/26 16:00:00,31.58,33.05,31.08,32.14,16863722
XPEV,NYSE,2021/03/29 16:00:00,31.52,32.14,30.69,31.41,12743695
XPEV,NYSE,2021/03/30 16:00:00,30.99,33.82,30.96,33.82,20662586
XPEV,NYSE,2021/03/31 16:00:00,34.99,37,34.18,36.51,23285507
XPEV,NYSE,2021/04/01 16:00:00,38.87,39.24,36.65,36.95,17008034
XPEV,NYSE,2021/04/05 16:00:00,37.46,37.54,35.49,36.01,10133097
XPEV,NYSE,2021/04/06 16:00:00,35.9,37.47,35.32,37.01,9316373
XPEV,NYSE,2021/04/07 16:00:00,36.31,36.31,33.95,34.07,13035733
XPEV,NYSE,2021/04/08 16:00:00,34.89,35.77,34.47,35.45,8908251
XPEV,NYSE,2021/04/09 16:00:00,34.92,35.27,34.29,34.49,5522940
XYF,NYSE,2019/04/01 16:00:00,16.86,17.55,16.86,16.86,12708
XYF,NYSE,2019/04/02 16:00:00,16.65,17.18,16.65,16.95,10282
XYF,NYSE,2019/04/03 16:00:00,16.77,17.64,16.66,17.4,25567
XYF,NYSE,2019/04/04 16:00:00,16.53,17.31,16.45,16.98,16637
XYF,NYSE,2019/04/05 16:00:00,16.58,17.67,16.58,17.61,24098
XYF,NYSE,2019/04/08 16:00:00,16.59,17.4,16.05,16.34,53481
XYF,NYSE,2019/04/09 16:00:00,16.32,16.5,15.92,16.35,53491
XYF,NYSE,2019/04/10 16:00:00,16.08,16.2,15.93,15.96,15915
XYF,NYSE,2019/04/11 16:00:00,15.66,16.2,15.66,16.05,17179
XYF,NYSE,2019/04/12 16:00:00,15.87,15.98,15.72,15.93,24112
XYF,NYSE,2019/04/15 16:00:00,15.75,15.99,15.48,15.51,23861
XYF,NYSE,2019/04/16 16:00:00,15.42,16.4,15.42,16.28,9092
XYF,NYSE,2019/04/17 16:00:00,15.99,16.38,15.3,15.36,144288
XYF,NYSE,2019/04/18 16:00:00,15.36,15.99,15.36,15.48,51696
XYF,NYSE,2019/04/22 16:00:00,15.24,15.47,15.03,15.09,39041
XYF,NYSE,2019/04/23 16:00:00,15.03,15.3,15.03,15.12,9510
XYF,NYSE,2019/04/24 16:00:00,15.03,15.18,15,15,28363
XYF,NYSE,2019/04/25 16:00:00,15,15.03,14.85,14.97,24710
XYF,NYSE,2019/04/26 16:00:00,14.85,14.97,14.7,14.79,28550
XYF,NYSE,2019/04/29 16:00:00,14.64,15.45,14.64,15.21,24081
XYF,NYSE,2019/04/30 16:00:00,15,15.45,14.82,14.85,12669
XYF,NYSE,2019/05/01 16:00:00,14.85,15.05,14.73,14.73,19225
XYF,NYSE,2019/05/02 16:00:00,14.76,14.76,13.68,14.55,118902
XYF,NYSE,2019/05/03 16:00:00,14.22,15.72,14.22,15.54,44923
XYF,NYSE,2019/05/06 16:00:00,15,15.27,14.37,15.27,39590
XYF,NYSE,2019/05/07 16:00:00,14.85,15.13,14.85,15.03,26395
XYF,NYSE,2019/05/08 16:00:00,14.79,15,14.55,15,18241
XYF,NYSE,2019/05/09 16:00:00,14.88,14.88,14.51,14.67,14574
XYF,NYSE,2019/05/10 16:00:00,14.4,14.82,14.4,14.61,17628
XYF,NYSE,2019/05/13 16:00:00,14.1,14.67,14.1,14.19,361679
XYF,NYSE,2019/05/14 16:00:00,13.8,14.85,13.68,14.64,468844
XYF,NYSE,2019/05/15 16:00:00,14.31,16.59,14.31,16.2,105984
XYF,NYSE,2019/05/16 16:00:00,16.17,16.35,15.16,16.02,95496
XYF,NYSE,2019/05/17 16:00:00,16.35,16.35,15.3,16.11,56697
XYF,NYSE,2019/05/20 16:00:00,15.63,16.95,15.48,15.9,81548
XYF,NYSE,2019/05/21 16:00:00,15.75,17.1,15.18,17.1,68746
XYF,NYSE,2019/05/22 16:00:00,16.26,17.55,16.25,17.07,84535
XYF,NYSE,2019/05/23 16:00:00,16.5,16.89,16.02,16.56,121351
XYF,NYSE,2019/05/24 16:00:00,16.2,16.32,14.97,15.78,113033
XYF,NYSE,2019/05/28 16:00:00,15.48,15.54,14.55,14.55,741294
XYF,NYSE,2019/05/29 16:00:00,13.95,13.95,12.48,12.75,153235
XYF,NYSE,2019/05/30 16:00:00,12.81,13.05,12.51,12.92,112577
XYF,NYSE,2019/05/31 16:00:00,12.84,13.05,12.3,12.87,79533
XYF,NYSE,2019/06/03 16:00:00,12.48,13.14,12.24,12.78,116264
XYF,NYSE,2019/06/04 16:00:00,12.78,13.2,12.03,13.14,129513
XYF,NYSE,2019/06/05 16:00:00,12.9,12.96,12.33,12.6,65876
XYF,NYSE,2019/06/06 16:00:00,12.36,12.54,11.49,11.64,40625
XYF,NYSE,2019/06/07 16:00:00,11.59,11.91,11.58,11.85,13854
XYF,NYSE,2019/06/10 16:00:00,11.73,12.33,11.67,12.15,25970
XYF,NYSE,2019/06/11 16:00:00,11.94,12.42,11.85,12.21,37161
XYF,NYSE,2019/06/12 16:00:00,11.91,12.12,11.56,11.7,46402
XYF,NYSE,2019/06/13 16:00:00,11.64,11.85,11.28,11.4,52240
XYF,NYSE,2019/06/14 16:00:00,11.13,11.67,11.13,11.4,54758
XYF,NYSE,2019/06/17 16:00:00,11.4,11.64,11.01,11.55,27494
XYF,NYSE,2019/06/18 16:00:00,11.4,11.76,11.4,11.55,17205
XYF,NYSE,2019/06/19 16:00:00,11.49,12.15,11.49,12.09,23040
XYF,NYSE,2019/06/20 16:00:00,12.21,12.21,12.06,12.09,16293
XYF,NYSE,2019/06/21 16:00:00,12.09,12.27,12,12.21,12944
XYF,NYSE,2019/06/24 16:00:00,12,12.03,11.43,11.43,16910
XYF,NYSE,2019/06/25 16:00:00,11.25,11.52,10.92,11.52,32321
XYF,NYSE,2019/06/26 16:00:00,11.22,11.51,11.19,11.22,22258
XYF,NYSE,2019/06/27 16:00:00,11.16,11.29,10.95,11.19,21750
XYF,NYSE,2019/06/28 16:00:00,11.04,11.25,10.7,11.25,43584
XYF,NYSE,2019/07/01 16:00:00,11.25,11.58,11.25,11.34,32866
XYF,NYSE,2019/07/02 16:00:00,11.25,11.4,10.53,11.1,97025
XYF,NYSE,2019/07/03 13:00:00,10.74,11.22,10.74,10.95,21505
XYF,NYSE,2019/07/05 16:00:00,10.59,10.95,10.59,10.74,26451
XYF,NYSE,2019/07/08 16:00:00,10.68,10.68,10.39,10.5,71639
XYF,NYSE,2019/07/09 16:00:00,10.41,10.41,10.05,10.17,30698
XYF,NYSE,2019/07/10 16:00:00,10.02,10.2,9.81,9.96,31817
XYF,NYSE,2019/07/11 16:00:00,9.84,9.93,9.69,9.87,16028
XYF,NYSE,2019/07/12 16:00:00,9.9,10.05,9.23,9.42,32541
XYF,NYSE,2019/07/15 16:00:00,9.3,9.87,9.3,9.45,23463
XYF,NYSE,2019/07/16 16:00:00,9.33,9.45,8.91,9.03,49333
XYF,NYSE,2019/07/17 16:00:00,9.03,9.06,8.88,9.06,93694
XYF,NYSE,2019/07/18 16:00:00,9,9.03,8.73,8.88,54649
XYF,NYSE,2019/07/19 16:00:00,8.73,9.36,8.73,9.06,45733
XYF,NYSE,2019/07/22 16:00:00,9.06,9.24,8.91,8.94,40708
XYF,NYSE,2019/07/23 16:00:00,8.91,9.35,8.82,9.15,44200
XYF,NYSE,2019/07/24 16:00:00,9.15,9.19,8.81,9,30335
XYF,NYSE,2019/07/25 16:00:00,8.88,8.95,8.49,8.64,47071
XYF,NYSE,2019/07/26 16:00:00,8.49,8.64,8.4,8.46,33716
XYF,NYSE,2019/07/29 16:00:00,8.37,8.51,8,8.51,81448
XYF,NYSE,2019/07/30 16:00:00,8.31,8.52,8.1,8.49,47375
XYF,NYSE,2019/07/31 16:00:00,8.22,8.55,8.22,8.55,76366
XYF,NYSE,2019/08/01 16:00:00,8.58,8.58,8.37,8.4,31526
XYF,NYSE,2019/08/02 16:00:00,8.31,8.7,8.31,8.7,19463
XYF,NYSE,2019/08/05 16:00:00,8.34,8.7,8.31,8.58,61769
XYF,NYSE,2019/08/06 16:00:00,8.55,8.7,8.55,8.7,25443
XYF,NYSE,2019/08/07 16:00:00,8.55,8.67,8.55,8.58,28313
XYF,NYSE,2019/08/08 16:00:00,8.58,8.58,8.3,8.46,10610
XYF,NYSE,2019/08/09 16:00:00,8.37,8.37,8.01,8.13,13831
XYF,NYSE,2019/08/12 16:00:00,7.95,8.07,7.44,7.5,52280
XYF,NYSE,2019/08/13 16:00:00,7.41,8.1,7.41,8.1,47732
XYF,NYSE,2019/08/14 16:00:00,7.68,8.25,7.68,8.22,18591
XYF,NYSE,2019/08/15 16:00:00,7.77,7.95,7.69,7.71,67224
XYF,NYSE,2019/08/16 16:00:00,7.71,8.16,7.71,7.89,76477
XYF,NYSE,2019/08/19 16:00:00,8.52,8.52,7.98,8.34,35699
XYF,NYSE,2019/08/20 16:00:00,8.04,8.25,8.01,8.04,12593
XYF,NYSE,2019/08/21 16:00:00,7.98,8.25,7.98,7.98,18126
XYF,NYSE,2019/08/22 16:00:00,7.98,8.15,7.86,7.92,33804
XYF,NYSE,2019/08/23 16:00:00,7.71,7.8,7.5,7.53,51750
XYF,NYSE,2019/08/26 16:00:00,7.5,7.65,7.5,7.65,13358
XYF,NYSE,2019/08/27 16:00:00,7.56,7.56,7.5,7.56,64935
XYF,NYSE,2019/08/28 16:00:00,7.5,7.56,7.47,7.5,16307
XYF,NYSE,2019/08/29 16:00:00,7.5,7.68,7.5,7.59,10974
XYF,NYSE,2019/08/30 16:00:00,7.53,8.07,7.53,7.89,36308
XYF,NYSE,2019/09/03 16:00:00,7.68,7.77,7.53,7.53,10239
XYF,NYSE,2019/09/04 16:00:00,7.5,7.65,7.5,7.53,11335
XYF,NYSE,2019/09/05 16:00:00,7.62,7.95,7.59,7.95,26816
XYF,NYSE,2019/09/06 16:00:00,7.8,7.95,7.59,7.92,13801
XYF,NYSE,2019/09/09 16:00:00,7.77,11.49,7.77,9.87,273666
XYF,NYSE,2019/09/10 16:00:00,9.69,9.74,8.78,9.48,67357
XYF,NYSE,2019/09/11 16:00:00,9.45,9.62,8.82,9.09,71982
XYF,NYSE,2019/09/12 16:00:00,8.7,9.66,8.55,9.57,42286
XYF,NYSE,2019/09/13 16:00:00,9.36,9.75,9.12,9.15,38388
XYF,NYSE,2019/09/16 16:00:00,8.88,9.48,8.88,9.3,13475
XYF,NYSE,2019/09/17 16:00:00,9.3,9.3,8.91,9,11008
XYF,NYSE,2019/09/18 16:00:00,8.73,8.88,8.64,8.85,12104
XYF,NYSE,2019/09/19 16:00:00,8.7,8.73,8.46,8.55,16806
XYF,NYSE,2019/09/20 16:00:00,8.55,8.64,8.34,8.4,7117
XYF,NYSE,2019/09/23 16:00:00,8.22,8.4,8.07,8.25,82851
XYF,NYSE,2019/09/24 16:00:00,8.25,8.4,8.1,8.19,61944
XYF,NYSE,2019/09/25 16:00:00,8.37,8.37,7.98,7.98,3149
XYF,NYSE,2019/09/26 16:00:00,7.83,7.98,7.83,7.83,7670
XYF,NYSE,2019/09/27 16:00:00,7.83,7.92,7.32,7.92,20493
XYF,NYSE,2019/09/30 16:00:00,7.77,7.77,6.81,6.81,58389
XYF,NYSE,2019/10/01 16:00:00,6.81,6.99,6.54,6.6,21943
XYF,NYSE,2019/10/02 16:00:00,6.36,6.48,6.09,6.24,46866
XYF,NYSE,2019/10/03 16:00:00,6.21,6.42,6.21,6.21,16630
XYF,NYSE,2019/10/04 16:00:00,6.3,6.3,6.15,6.21,18243
XYF,NYSE,2019/10/07 16:00:00,6.15,6.2,6.03,6.06,41392
XYF,NYSE,2019/10/08 16:00:00,5.91,6.19,5.84,6.03,65645
XYF,NYSE,2019/10/09 16:00:00,6,6.15,5.93,5.97,32686
XYF,NYSE,2019/10/10 16:00:00,6.01,6.09,5.97,6.09,28896
XYF,NYSE,2019/10/11 16:00:00,6,6.3,5.94,6.06,31103
XYF,NYSE,2019/10/14 16:00:00,6.03,6.21,6.03,6.09,16365
XYF,NYSE,2019/10/15 16:00:00,6.06,6.69,6,6.21,125862
XYF,NYSE,2019/10/16 16:00:00,6.09,6.21,5.64,6,63243
XYF,NYSE,2019/10/17 16:00:00,6,6.48,5.91,6.24,56433
XYF,NYSE,2019/10/18 16:00:00,6.24,6.36,5.97,5.97,18538
XYF,NYSE,2019/10/21 16:00:00,6,6.15,5.73,5.76,104765
XYF,NYSE,2019/10/22 16:00:00,5.7,5.85,5.46,5.46,69274
XYF,NYSE,2019/10/23 16:00:00,5.4,5.52,5.37,5.4,50026
XYF,NYSE,2019/10/24 16:00:00,5.46,5.46,5.37,5.4,13661
XYF,NYSE,2019/10/25 16:00:00,5.37,5.82,5.37,5.49,28438
XYF,NYSE,2019/10/28 16:00:00,5.46,5.88,5.4,5.7,61474
XYF,NYSE,2019/10/29 16:00:00,5.64,5.73,5.55,5.61,35464
XYF,NYSE,2019/10/30 16:00:00,5.55,5.64,5.46,5.52,10381
XYF,NYSE,2019/10/31 16:00:00,5.4,5.46,5.07,5.07,55106
XYF,NYSE,2019/11/01 16:00:00,5.13,5.55,5.1,5.55,30864
XYF,NYSE,2019/11/04 16:00:00,5.46,5.7,5.34,5.58,26743
XYF,NYSE,2019/11/05 16:00:00,5.52,6.24,5.52,6.03,48069
XYF,NYSE,2019/11/06 16:00:00,5.91,5.91,5.4,5.64,18855
XYF,NYSE,2019/11/07 16:00:00,5.55,5.73,5.43,5.43,35846
XYF,NYSE,2019/11/08 16:00:00,5.4,5.7,5.4,5.58,17099
XYF,NYSE,2019/11/11 16:00:00,5.55,5.58,5.13,5.49,121391
XYF,NYSE,2019/11/12 16:00:00,5.37,6,5.37,6,92615
XYF,NYSE,2019/11/13 16:00:00,5.85,5.94,5.46,5.46,70414
XYF,NYSE,2019/11/14 16:00:00,5.31,6,5.31,6,37584
XYF,NYSE,2019/11/15 16:00:00,5.64,5.88,5.64,5.82,12462
XYF,NYSE,2019/11/18 16:00:00,5.91,6.51,5.88,5.88,84400
XYF,NYSE,2019/11/19 16:00:00,6.12,6.18,5.88,5.9,260083
XYF,NYSE,2019/11/20 16:00:00,5.73,5.85,5.55,5.55,49413
XYF,NYSE,2019/11/21 16:00:00,5.31,5.7,4.95,5.4,84853
XYF,NYSE,2019/11/22 16:00:00,5.22,5.25,5.01,5.22,20622
XYF,NYSE,2019/11/25 16:00:00,4.98,5.34,4.95,5.34,41440
XYF,NYSE,2019/11/26 16:00:00,5.28,5.94,5.25,5.94,414644
XYF,NYSE,2019/11/27 16:00:00,5.82,5.82,5.49,5.58,35491
XYF,NYSE,2019/11/29 13:00:00,5.55,5.91,5.25,5.31,134482
XYF,NYSE,2019/12/02 16:00:00,5.31,5.7,5.1,5.67,164843
XYF,NYSE,2019/12/03 16:00:00,5.4,5.46,5.25,5.34,127121
XYF,NYSE,2019/12/04 16:00:00,5.28,5.4,5.16,5.31,110157
XYF,NYSE,2019/12/05 16:00:00,5.25,5.37,4.98,5.13,121240
XYF,NYSE,2019/12/06 16:00:00,5.13,5.4,5.07,5.31,134709
XYF,NYSE,2019/12/09 16:00:00,5.37,5.76,5.34,5.7,195919
XYF,NYSE,2019/12/10 16:00:00,5.7,5.7,5.46,5.7,135106
XYF,NYSE,2019/12/11 16:00:00,5.7,5.7,5.31,5.55,109006
XYF,NYSE,2019/12/12 16:00:00,5.37,5.46,5.13,5.31,160819
