Symbol,Market,Date,Open,High,Low,Close,Volume
HOLX,NASDAQ,2019/05/09 16:00:00,45.31,45.64,44.61,45.5,1257799
HOLX,NASDAQ,2019/05/10 16:00:00,45.39,45.62,44.7,45.6,1312087
HOLX,NASDAQ,2019/05/13 16:00:00,44.84,45.15,44.49,44.61,1185553
HOLX,NASDAQ,2019/05/14 16:00:00,44.76,45.25,44.68,44.91,1068179
HOLX,NASDAQ,2019/05/15 16:00:00,44.6,45.01,44.5,44.89,1156367
HOLX,NASDAQ,2019/05/16 16:00:00,45.05,45.73,44.73,45.07,2230658
HOLX,NASDAQ,2019/05/17 16:00:00,44.75,45.29,44.75,44.87,1285747
HOLX,NASDAQ,2019/05/20 16:00:00,44.62,45.06,44.57,44.8,1168766
HOLX,NASDAQ,2019/05/21 16:00:00,45,45.31,44.8,44.85,1441237
HOLX,NASDAQ,2019/05/22 16:00:00,44.8,45.13,44.55,44.98,1322392
HOLX,NASDAQ,2019/05/23 16:00:00,44.7,44.87,44.29,44.68,1949721
HOLX,NASDAQ,2019/05/24 16:00:00,44.88,45.16,44.59,44.69,848171
HOLX,NASDAQ,2019/05/28 16:00:00,44.68,45.01,44.04,44.08,2047831
HOLX,NASDAQ,2019/05/29 16:00:00,43.87,43.99,43.39,43.59,1174392
HOLX,NASDAQ,2019/05/30 16:00:00,43.76,44.22,43.76,43.94,736548
HOLX,NASDAQ,2019/05/31 16:00:00,43.63,44.07,43,44.01,1483522
HOLX,NASDAQ,2019/06/03 16:00:00,44.07,44.47,43.89,44.06,1230660
HOLX,NASDAQ,2019/06/04 16:00:00,44.41,45.11,44.16,45.08,1319869
HOLX,NASDAQ,2019/06/05 16:00:00,45.32,46.56,45.26,46.45,2305791
HOLX,NASDAQ,2019/06/06 16:00:00,46.5,46.62,46.07,46.31,1445644
HOLX,NASDAQ,2019/06/07 16:00:00,46.62,47.16,46.44,47,956591
HOLX,NASDAQ,2019/06/10 16:00:00,47.09,48.13,47.01,48.05,1261027
HOLX,NASDAQ,2019/06/11 16:00:00,48.17,48.35,47.29,47.76,901417
HOLX,NASDAQ,2019/06/12 16:00:00,47.69,48.25,47.69,48.15,1036628
HOLX,NASDAQ,2019/06/13 16:00:00,48.29,48.29,47.57,47.68,1002834
HOLX,NASDAQ,2019/06/14 16:00:00,47.84,48.35,47.57,47.84,1042977
HOLX,NASDAQ,2019/06/17 16:00:00,47.89,48.03,47.36,47.79,1078001
HOLX,NASDAQ,2019/06/18 16:00:00,48.03,48.47,47.79,48.3,657014
HOLX,NASDAQ,2019/06/19 16:00:00,48.33,49.1,48.13,49.06,1150551
HOLX,NASDAQ,2019/06/20 16:00:00,49.56,49.78,48.72,49.21,2237336
HOLX,NASDAQ,2019/06/21 16:00:00,49.14,49.21,48.56,49.07,2194882
HOLX,NASDAQ,2019/06/24 16:00:00,49.01,49.11,48.33,48.52,1698551
HOLX,NASDAQ,2019/06/25 16:00:00,48.66,48.89,48.23,48.33,1297021
HOLX,NASDAQ,2019/06/26 16:00:00,48.32,48.33,47.39,47.55,1189269
HOLX,NASDAQ,2019/06/27 16:00:00,47.73,47.89,47.51,47.71,1758584
HOLX,NASDAQ,2019/06/28 16:00:00,47.88,48.11,47.53,48.02,6106394
HOLX,NASDAQ,2019/07/01 16:00:00,48.37,48.51,47.9,48.23,2436234
HOLX,NASDAQ,2019/07/02 16:00:00,48.25,48.4,47.88,48.25,2186704
HOLX,NASDAQ,2019/07/03 13:00:00,48.31,48.55,47.87,47.95,1415089
HOLX,NASDAQ,2019/07/05 16:00:00,47.63,48.08,47.46,47.96,2181500
HOLX,NASDAQ,2019/07/08 16:00:00,47.86,47.96,47.26,47.34,1413614
HOLX,NASDAQ,2019/07/09 16:00:00,47.32,47.85,47.21,47.81,1470126
HOLX,NASDAQ,2019/07/10 16:00:00,47.96,48.04,47.63,47.82,1653326
HOLX,NASDAQ,2019/07/11 16:00:00,47.98,47.99,47.31,47.62,4021557
HOLX,NASDAQ,2019/07/12 16:00:00,47.62,47.64,47.03,47.32,1536004
HOLX,NASDAQ,2019/07/15 16:00:00,47.44,47.61,47.1,47.34,2671144
HOLX,NASDAQ,2019/07/16 16:00:00,47.36,47.42,46.93,47.08,2049497
HOLX,NASDAQ,2019/07/17 16:00:00,47.14,47.49,46.9,47.34,1660921
HOLX,NASDAQ,2019/07/18 16:00:00,47.41,48.55,47.4,48.5,2878036
HOLX,NASDAQ,2019/07/19 16:00:00,48.62,48.78,48.23,48.27,1878787
HOLX,NASDAQ,2019/07/22 16:00:00,48.3,48.63,48.1,48.22,941983
HOLX,NASDAQ,2019/07/23 16:00:00,48.3,48.86,48.11,48.83,1203072
HOLX,NASDAQ,2019/07/24 16:00:00,48.83,49.47,48.72,49.44,987787
HOLX,NASDAQ,2019/07/25 16:00:00,49.41,49.69,49.12,49.36,994052
HOLX,NASDAQ,2019/07/26 16:00:00,49.51,49.74,49.14,49.49,1068618
HOLX,NASDAQ,2019/07/29 16:00:00,49.59,50.43,49.07,50.38,1867292
HOLX,NASDAQ,2019/07/30 16:00:00,50.16,51.57,50.13,51.5,2108742
HOLX,NASDAQ,2019/07/31 16:00:00,51.37,52.19,51.12,51.25,3332526
HOLX,NASDAQ,2019/08/01 16:00:00,51.32,51.33,49.41,50.83,3305316
HOLX,NASDAQ,2019/08/02 16:00:00,50.52,50.83,49.92,50.25,1535067
HOLX,NASDAQ,2019/08/05 16:00:00,49.74,49.91,47.99,48.15,1885506
HOLX,NASDAQ,2019/08/06 16:00:00,48.18,48.82,47.79,48.74,1827834
HOLX,NASDAQ,2019/08/07 16:00:00,48.25,49.36,47.54,49.25,1768122
HOLX,NASDAQ,2019/08/08 16:00:00,49.31,50.11,49,50.06,839126
HOLX,NASDAQ,2019/08/09 16:00:00,49.98,50.44,49.88,50.07,869854
HOLX,NASDAQ,2019/08/12 16:00:00,49.8,50.22,49.38,49.57,946331
HOLX,NASDAQ,2019/08/13 16:00:00,49.44,50.5,49.34,50.33,1059330
HOLX,NASDAQ,2019/08/14 16:00:00,49.89,50.28,49.07,49.1,1361701
HOLX,NASDAQ,2019/08/15 16:00:00,49.16,49.98,49.12,49.82,1578504
HOLX,NASDAQ,2019/08/16 16:00:00,50.29,50.79,50.01,50.45,1731944
HOLX,NASDAQ,2019/08/19 16:00:00,50.93,50.94,50.48,50.6,1057127
HOLX,NASDAQ,2019/08/20 16:00:00,50.54,50.93,49.89,49.95,1056644
HOLX,NASDAQ,2019/08/21 16:00:00,50.3,50.65,50.12,50.36,949931
HOLX,NASDAQ,2019/08/22 16:00:00,50.47,50.65,49.63,49.85,1291096
HOLX,NASDAQ,2019/08/23 16:00:00,49.79,49.83,47.91,48.13,1975775
HOLX,NASDAQ,2019/08/26 16:00:00,48.53,48.75,47.99,48.54,2003915
HOLX,NASDAQ,2019/08/27 16:00:00,48.79,48.9,48.06,48.26,2124418
HOLX,NASDAQ,2019/08/28 16:00:00,48.04,48.64,48.01,48.45,2890838
HOLX,NASDAQ,2019/08/29 16:00:00,48.72,49.24,48.49,49.15,1064060
HOLX,NASDAQ,2019/08/30 16:00:00,49.27,49.62,49.01,49.37,1515913
HOLX,NASDAQ,2019/09/03 16:00:00,49.14,49.14,47.79,48.46,1404477
HOLX,NASDAQ,2019/09/04 16:00:00,48.95,48.95,48.1,48.65,1045373
HOLX,NASDAQ,2019/09/05 16:00:00,49.02,49.82,48.79,49.69,1443424
HOLX,NASDAQ,2019/09/06 16:00:00,49.91,50.23,49.66,49.71,868630
HOLX,NASDAQ,2019/09/09 16:00:00,49.79,49.93,48.85,48.98,1039003
HOLX,NASDAQ,2019/09/10 16:00:00,48.86,49.09,47.82,49.07,1216652
HOLX,NASDAQ,2019/09/11 16:00:00,49.07,49.71,48.91,49.55,1460293
HOLX,NASDAQ,2019/09/12 16:00:00,49.82,50.23,49.68,49.82,1373697
HOLX,NASDAQ,2019/09/13 16:00:00,49.84,50.04,49.53,49.72,1137028
HOLX,NASDAQ,2019/09/16 16:00:00,49.5,49.81,49.19,49.45,935915
HOLX,NASDAQ,2019/09/17 16:00:00,49.42,50.21,49.42,50,2159327
HOLX,NASDAQ,2019/09/18 16:00:00,50.14,50.29,49.56,49.99,1233197
HOLX,NASDAQ,2019/09/19 16:00:00,49.89,50.39,49.89,50,1992349
HOLX,NASDAQ,2019/09/20 16:00:00,49.96,50.34,49.68,49.95,1915143
HOLX,NASDAQ,2019/09/23 16:00:00,49.98,50.32,49.81,50,1765434
HOLX,NASDAQ,2019/09/24 16:00:00,50.41,50.63,49.72,49.85,1597976
HOLX,NASDAQ,2019/09/25 16:00:00,49.8,50.22,49.59,50,2802883
HOLX,NASDAQ,2019/09/26 16:00:00,50.96,51.44,49.55,49.61,4972873
HOLX,NASDAQ,2019/09/27 16:00:00,49.63,50,49.04,49.61,2553238
HOLX,NASDAQ,2019/09/30 16:00:00,49.79,50.94,49.79,50.49,3600941
HOLX,NASDAQ,2019/10/01 16:00:00,50.78,50.97,48.62,48.68,4053175
HOLX,NASDAQ,2019/10/02 16:00:00,48.58,48.67,47.57,48.27,2346522
HOLX,NASDAQ,2019/10/03 16:00:00,48.33,49.31,47.87,48.61,1932735
HOLX,NASDAQ,2019/10/04 16:00:00,48.65,49.07,48.45,48.8,3246380
HOLX,NASDAQ,2019/10/07 16:00:00,48.8,49.53,48.27,49.11,1307429
HOLX,NASDAQ,2019/10/08 16:00:00,48.73,48.95,47.97,48.41,1704378
HOLX,NASDAQ,2019/10/09 16:00:00,48.81,49.5,48.59,49.46,1159461
HOLX,NASDAQ,2019/10/10 16:00:00,49.2,49.2,48.12,48.64,1186776
HOLX,NASDAQ,2019/10/11 16:00:00,49.04,49.42,48.76,48.79,1285542
HOLX,NASDAQ,2019/10/14 16:00:00,48.82,49.13,48.46,48.5,854406
HOLX,NASDAQ,2019/10/15 16:00:00,49.31,49.72,49.05,49.43,1704581
HOLX,NASDAQ,2019/10/16 16:00:00,49.27,49.34,48.88,48.97,853983
HOLX,NASDAQ,2019/10/17 16:00:00,49.03,49.45,49.01,49.35,1136263
HOLX,NASDAQ,2019/10/18 16:00:00,49.38,50.08,49.17,49.93,1736863
HOLX,NASDAQ,2019/10/21 16:00:00,50.08,50.3,49.14,49.18,1408808
HOLX,NASDAQ,2019/10/22 16:00:00,49.34,49.59,48.35,48.39,1600816
HOLX,NASDAQ,2019/10/23 16:00:00,48.32,48.83,47.98,47.99,2089612
HOLX,NASDAQ,2019/10/24 16:00:00,48.26,48.26,47.54,47.68,1314057
HOLX,NASDAQ,2019/10/25 16:00:00,47.55,47.93,47.48,47.49,941553
HOLX,NASDAQ,2019/10/28 16:00:00,47.78,47.98,47.67,47.81,1785860
HOLX,NASDAQ,2019/10/29 16:00:00,47.57,48.56,47.38,48.11,2402340
HOLX,NASDAQ,2019/10/30 16:00:00,48.04,48.28,47.72,48.22,1890908
HOLX,NASDAQ,2019/10/31 16:00:00,48.24,48.51,47.95,48.31,2070596
HOLX,NASDAQ,2019/11/01 16:00:00,48.5,49.04,48.4,48.66,2594689
HOLX,NASDAQ,2019/11/04 16:00:00,48.93,49.01,48.52,48.69,2257950
HOLX,NASDAQ,2019/11/05 16:00:00,48.53,48.77,47.78,48.11,2382548
HOLX,NASDAQ,2019/11/06 16:00:00,48.39,49.06,48.24,48.56,3948557
HOLX,NASDAQ,2019/11/07 16:00:00,49.56,49.56,45.17,46.2,7498460
HOLX,NASDAQ,2019/11/08 16:00:00,46.18,46.78,46.09,46.56,2275860
HOLX,NASDAQ,2019/11/11 16:00:00,46.34,46.52,45.27,45.61,2444354
HOLX,NASDAQ,2019/11/12 16:00:00,45.57,46.46,45.32,46.15,3181779
HOLX,NASDAQ,2019/11/13 16:00:00,46.14,47.16,45.9,46.88,4816859
HOLX,NASDAQ,2019/11/14 16:00:00,46.79,46.94,46.36,46.66,3045464
HOLX,NASDAQ,2019/11/15 16:00:00,46.9,47.33,46.75,47.14,5938262
HOLX,NASDAQ,2019/11/18 16:00:00,47.33,47.57,46.68,46.77,1518153
HOLX,NASDAQ,2019/11/19 16:00:00,46.81,47.34,46.71,47.15,2405901
HOLX,NASDAQ,2019/11/20 16:00:00,48.36,49.27,48.11,49.19,5998125
HOLX,NASDAQ,2019/11/21 16:00:00,49.08,49.64,48.74,49.5,3500277
HOLX,NASDAQ,2019/11/22 16:00:00,49.61,50.25,49.22,50.02,3950151
HOLX,NASDAQ,2019/11/25 16:00:00,50.27,51.35,50.24,51.28,2166849
HOLX,NASDAQ,2019/11/26 16:00:00,49.49,51.58,49.43,51.4,2324375
HOLX,NASDAQ,2019/11/27 16:00:00,51.86,51.86,51.06,51.4,1812842
HOLX,NASDAQ,2019/11/29 13:00:00,51.43,51.63,51.05,51.32,1022404
HOLX,NASDAQ,2019/12/02 16:00:00,51.14,51.7,50.94,51.54,2127538
HOLX,NASDAQ,2019/12/03 16:00:00,50.97,51.82,50.96,51.69,2289133
HOLX,NASDAQ,2019/12/04 16:00:00,52,52.42,51.81,52.14,2137388
HOLX,NASDAQ,2019/12/05 16:00:00,52.29,52.41,51.86,52.28,2247362
HOLX,NASDAQ,2019/12/06 16:00:00,52.4,53,52.39,52.74,1942119
HOLX,NASDAQ,2019/12/09 16:00:00,52.79,52.79,52.08,52.1,1745987
HOLX,NASDAQ,2019/12/10 16:00:00,52.05,52.38,51.68,52.2,2462381
HOLX,NASDAQ,2019/12/11 16:00:00,52.17,52.72,51.88,52.6,1928433
HOLX,NASDAQ,2019/12/12 16:00:00,52.66,53.74,52.53,53.19,2261169
HOLX,NASDAQ,2019/12/13 16:00:00,53.18,53.62,52.9,53.15,1363132
HOLX,NASDAQ,2019/12/16 16:00:00,53.45,53.65,53.16,53.56,2408163
HOLX,NASDAQ,2019/12/17 16:00:00,53.7,53.7,52.96,53.03,1715224
HOLX,NASDAQ,2019/12/18 16:00:00,53.05,53.05,52.47,52.6,2263294
HOLX,NASDAQ,2019/12/19 16:00:00,52.56,52.63,51.99,52.23,2696333
HOLX,NASDAQ,2019/12/20 16:00:00,52.5,52.54,51.91,52.02,2657157
HOLX,NASDAQ,2019/12/23 16:00:00,52.2,52.69,51.98,52.56,1693273
HOLX,NASDAQ,2019/12/24 13:00:00,52.62,52.76,52.22,52.59,374414
HOLX,NASDAQ,2019/12/26 16:00:00,52.66,52.66,52.22,52.34,541093
HOLX,NASDAQ,2019/12/27 16:00:00,52.59,52.59,52.13,52.36,852717
HOLX,NASDAQ,2019/12/30 16:00:00,52.42,52.69,51.81,51.86,892661
HOLX,NASDAQ,2019/12/31 16:00:00,51.85,52.24,51.65,52.21,1277198
HOLX,NASDAQ,2020/01/02 16:00:00,52.1,52.33,51.39,52.07,1557804
HOLX,NASDAQ,2020/01/03 16:00:00,51.24,51.94,51.13,51.89,1626649
HOLX,NASDAQ,2020/01/06 16:00:00,51.47,52.47,51.46,52.38,1859587
HOLX,NASDAQ,2020/01/07 16:00:00,52.35,52.8,52.15,52.49,1551233
HOLX,NASDAQ,2020/01/08 16:00:00,52.38,52.81,52.29,52.29,1928647
HOLX,NASDAQ,2020/01/09 16:00:00,52.54,53.43,52.43,53.28,4088854
HOLX,NASDAQ,2020/01/10 16:00:00,53.58,53.58,52.92,53.17,1152365
HOLX,NASDAQ,2020/01/13 16:00:00,53.37,53.64,52.56,52.91,2852884
HOLX,NASDAQ,2020/01/14 16:00:00,52.83,54,52.67,53.53,2239066
HOLX,NASDAQ,2020/01/15 16:00:00,53.54,54.24,53.47,53.75,1367472
HOLX,NASDAQ,2020/01/16 16:00:00,53.85,54.38,53.78,54.22,1779930
HOLX,NASDAQ,2020/01/17 16:00:00,54.33,54.73,54.2,54.32,1714479
HOLX,NASDAQ,2020/01/21 16:00:00,54.25,54.51,53.98,54.21,1629093
HOLX,NASDAQ,2020/01/22 16:00:00,54.29,54.61,54.1,54.24,1517260
HOLX,NASDAQ,2020/01/23 16:00:00,54.23,54.3,53.68,53.82,2253890
HOLX,NASDAQ,2020/01/24 16:00:00,53.96,54.02,53.35,53.72,4022564
HOLX,NASDAQ,2020/01/27 16:00:00,53.16,54.05,53.11,53.72,3238282
HOLX,NASDAQ,2020/01/28 16:00:00,53.64,54.77,53.5,54.62,2027986
HOLX,NASDAQ,2020/01/29 16:00:00,54.54,55.16,54.34,54.65,2415732
HOLX,NASDAQ,2020/01/30 16:00:00,54.68,54.97,53.32,54.23,5036646
HOLX,NASDAQ,2020/01/31 16:00:00,54.31,54.45,53.43,53.52,2505694
HOLX,NASDAQ,2020/02/03 16:00:00,53.59,54.19,53.28,53.62,2989969
HOLX,NASDAQ,2020/02/04 16:00:00,54.29,55.25,54.04,54.09,2108133
HOLX,NASDAQ,2020/02/05 16:00:00,54.37,55.09,54.11,54.32,1832033
HOLX,NASDAQ,2020/02/06 16:00:00,54.24,54.58,53.82,53.95,1495009
HOLX,NASDAQ,2020/02/07 16:00:00,53.93,54.17,53.1,53.17,1802669
HOLX,NASDAQ,2020/02/10 16:00:00,53.06,53.49,53.01,53.26,2652838
HOLX,NASDAQ,2020/02/11 16:00:00,53.43,53.7,53.19,53.43,1348514
HOLX,NASDAQ,2020/02/12 16:00:00,53.58,53.58,52.55,52.6,1541530
HOLX,NASDAQ,2020/02/13 16:00:00,52.27,52.73,52.09,52.44,1268977
HOLX,NASDAQ,2020/02/14 16:00:00,52.41,53.04,52.26,53.02,1197305
HOLX,NASDAQ,2020/02/18 16:00:00,53.11,53.11,52.16,52.61,1475423
HOLX,NASDAQ,2020/02/19 16:00:00,52.81,53.17,52.69,52.96,1114093
HOLX,NASDAQ,2020/02/20 16:00:00,52.76,52.96,51.99,52.7,1807776
HOLX,NASDAQ,2020/02/21 16:00:00,52.38,52.74,52.12,52.59,1106585
HOLX,NASDAQ,2020/02/24 16:00:00,51.34,51.98,51.15,51.4,1200782
HOLX,NASDAQ,2020/02/25 16:00:00,51.48,51.74,49.28,49.37,1825303
HOLX,NASDAQ,2020/02/26 16:00:00,49.6,50.09,48.54,48.54,2368948
HOLX,NASDAQ,2020/02/27 16:00:00,47.96,49.3,47.27,47.69,2007254
HOLX,NASDAQ,2020/02/28 16:00:00,46.66,47.25,45.81,47.12,3241113
HOLX,NASDAQ,2020/03/02 16:00:00,47.36,48.86,47.05,48.82,3047148
HOLX,NASDAQ,2020/03/03 16:00:00,48.62,49.82,46.49,47.25,2703696
HOLX,NASDAQ,2020/03/04 16:00:00,48.12,49.48,47.69,49.38,2710529
HOLX,NASDAQ,2020/03/05 16:00:00,48.46,48.79,47.05,47.36,3396753
HOLX,NASDAQ,2020/03/06 16:00:00,46.06,47.13,45.73,46.75,2889637
HOLX,NASDAQ,2020/03/09 16:00:00,44.4,45.78,43.1,44.05,3867128
HOLX,NASDAQ,2020/03/10 16:00:00,45.37,45.98,43.91,45.82,2840899
HOLX,NASDAQ,2020/03/11 16:00:00,44.64,44.74,43.26,43.78,2689215
HOLX,NASDAQ,2020/03/12 16:00:00,41.28,42.12,39.36,39.44,3547675
HOLX,NASDAQ,2020/03/13 16:00:00,40.97,42.09,38.13,40.58,3988985
HOLX,NASDAQ,2020/03/16 16:00:00,34.42,37.1,32.13,32.25,3770030
HOLX,NASDAQ,2020/03/17 16:00:00,34.05,34.05,28.94,31.47,6406577
HOLX,NASDAQ,2020/03/18 16:00:00,33.2,33.99,26.49,29.62,6493894
HOLX,NASDAQ,2020/03/19 16:00:00,29.64,32.83,28.71,31.95,5303657
HOLX,NASDAQ,2020/03/20 16:00:00,32.01,32.85,30.12,31.05,4716889
HOLX,NASDAQ,2020/03/23 16:00:00,31.04,31.15,29.09,29.38,3390415
HOLX,NASDAQ,2020/03/24 16:00:00,30.82,31.77,30.23,31.44,3739443
HOLX,NASDAQ,2020/03/25 16:00:00,31.61,33.2,30.4,32.26,4324947
HOLX,NASDAQ,2020/03/26 16:00:00,32.85,34.26,32.5,34.02,4351342
HOLX,NASDAQ,2020/03/27 16:00:00,32.77,34.09,32.46,33.26,2902590
HOLX,NASDAQ,2020/03/30 16:00:00,33,35.36,32.7,35,3913554
HOLX,NASDAQ,2020/03/31 16:00:00,34.75,35.39,34.39,35.1,4364452
HOLX,NASDAQ,2020/04/01 16:00:00,33.74,34.34,32.55,32.7,3154237
HOLX,NASDAQ,2020/04/02 16:00:00,32.14,34.24,32,34.06,2577547
HOLX,NASDAQ,2020/04/03 16:00:00,33.91,34.34,32.55,32.82,2053999
HOLX,NASDAQ,2020/04/06 16:00:00,34.08,36.32,34.04,35.86,2703985
HOLX,NASDAQ,2020/04/07 16:00:00,38.02,38.89,37.38,37.77,3732747
HOLX,NASDAQ,2020/04/08 16:00:00,37.31,39.66,37.26,39.38,2180921
HOLX,NASDAQ,2020/04/09 16:00:00,40.17,41.67,40.01,41.11,3092155
HOLX,NASDAQ,2020/04/13 16:00:00,40.76,41.07,39.79,40.96,4725065
HOLX,NASDAQ,2020/04/14 16:00:00,41.11,42.66,41.04,42.01,2766325
HOLX,NASDAQ,2020/04/15 16:00:00,40.84,41.64,40.65,41.33,2043503
HOLX,NASDAQ,2020/04/16 16:00:00,41.48,42,41.11,41.46,2680192
HOLX,NASDAQ,2020/04/17 16:00:00,42.66,43.79,42.42,43.79,2234022
HOLX,NASDAQ,2020/04/20 16:00:00,42.98,44.32,42.52,43.24,3005888
HOLX,NASDAQ,2020/04/21 16:00:00,41.68,43.26,41.03,42.35,2822935
HOLX,NASDAQ,2020/04/22 16:00:00,42.89,43.19,42.4,42.88,2905350
HOLX,NASDAQ,2020/04/23 16:00:00,43.68,46.34,43.08,45.38,4665898
HOLX,NASDAQ,2020/04/24 16:00:00,45.9,47.46,45.81,47.11,3087778
HOLX,NASDAQ,2020/04/27 16:00:00,47.87,49.9,47.51,49.51,2737976
HOLX,NASDAQ,2020/04/28 16:00:00,49.98,50.5,48.4,48.69,3952398
HOLX,NASDAQ,2020/04/29 16:00:00,49.52,50.06,48.47,48.95,3854414
HOLX,NASDAQ,2020/04/30 16:00:00,53.43,53.45,49.22,50.1,9441315
HOLX,NASDAQ,2020/05/01 16:00:00,49.05,49.69,48.39,49.4,3200084
HOLX,NASDAQ,2020/05/04 16:00:00,49.47,50.26,48.95,49.93,2906070
HOLX,NASDAQ,2020/05/05 16:00:00,50.56,51.43,50.09,50.28,2790986
HOLX,NASDAQ,2020/05/06 16:00:00,51.3,52.37,50.54,52.01,3507987
HOLX,NASDAQ,2020/05/07 16:00:00,52.75,53.25,52.21,52.94,2727855
HOLX,NASDAQ,2020/05/08 16:00:00,53.22,53.4,51.86,51.99,2155156
HOLX,NASDAQ,2020/05/11 16:00:00,51.74,53,51.69,52.81,1869450
HOLX,NASDAQ,2020/05/12 16:00:00,53.1,53.47,51.89,51.89,1727350
HOLX,NASDAQ,2020/05/13 16:00:00,51.53,52.36,50.47,51.35,2344220
HOLX,NASDAQ,2020/05/14 16:00:00,50.48,51.51,49.91,51.41,2127663
HOLX,NASDAQ,2020/05/15 16:00:00,52.07,52.46,50.98,51.93,2357227
HOLX,NASDAQ,2020/05/18 16:00:00,52.95,53.99,52.12,52.48,2165520
HOLX,NASDAQ,2020/05/19 16:00:00,52.24,53.48,52.24,52.89,2120454
HOLX,NASDAQ,2020/05/20 16:00:00,53.14,54.58,53.12,53.98,2684088
HOLX,NASDAQ,2020/05/21 16:00:00,53.53,53.93,52.46,52.56,2661344
HOLX,NASDAQ,2020/05/22 16:00:00,52.41,52.68,51.71,52.33,2012829
HOLX,NASDAQ,2020/05/26 16:00:00,53.27,53.58,50.93,51.1,2252646
HOLX,NASDAQ,2020/05/27 16:00:00,51.4,51.43,49.73,51.39,2895522
HOLX,NASDAQ,2020/05/28 16:00:00,51.68,53.2,51.13,52.32,1909796
HOLX,NASDAQ,2020/05/29 16:00:00,52.39,53.18,51.29,53,3636674
HOLX,NASDAQ,2020/06/01 16:00:00,52.56,53.8,51.92,53.25,1259751
HOLX,NASDAQ,2020/06/02 16:00:00,53.06,53.13,52.07,52.67,1471355
HOLX,NASDAQ,2020/06/03 16:00:00,53.91,54.62,53.36,53.69,4163505
HOLX,NASDAQ,2020/06/04 16:00:00,53.13,53.76,52,52.32,2132479
HOLX,NASDAQ,2020/06/05 16:00:00,53.09,53.58,52.25,52.41,3527422
HOLX,NASDAQ,2020/06/08 16:00:00,51.78,53.32,51.64,53.11,1431030
HOLX,NASDAQ,2020/06/09 16:00:00,53.95,53.95,52.13,52.75,2265628
HOLX,NASDAQ,2020/06/10 16:00:00,53.04,53.26,51.86,52.01,1535304
HOLX,NASDAQ,2020/06/11 16:00:00,51.03,51.33,49.82,50.46,2725596
HOLX,NASDAQ,2020/06/12 16:00:00,51.58,51.77,49.45,50.15,3133342
HOLX,NASDAQ,2020/06/15 16:00:00,49.32,52.59,49.19,52.4,2549549
HOLX,NASDAQ,2020/06/16 16:00:00,53.33,53.89,52.49,52.83,2264875
HOLX,NASDAQ,2020/06/17 16:00:00,53.04,53.33,52.48,52.64,2143805
HOLX,NASDAQ,2020/06/18 16:00:00,52.19,53.12,52.06,53.07,2527443
HOLX,NASDAQ,2020/06/19 16:00:00,53.9,55.28,53.5,55.16,6407502
HOLX,NASDAQ,2020/06/22 16:00:00,55.01,55.5,54.05,55.21,3707404
HOLX,NASDAQ,2020/06/23 16:00:00,55.75,55.96,55.2,55.5,3231008
