Symbol,Market,Date,Open,High,Low,Close,Volume
AMTBB,NASDAQ,2019/04/08 16:00:00,11.01,11.01,11.01,11.01,1142
AMTBB,NASDAQ,2019/04/09 16:00:00,11.01,11.01,11.01,11.01,243
AMTBB,NASDAQ,2019/04/10 16:00:00,11.02,11.25,11.02,11.19,17199
AMTBB,NASDAQ,2019/04/11 16:00:00,11.2,11.2,11.2,11.2,153
AMTBB,NASDAQ,2019/04/12 16:00:00,11.77,11.77,11.77,11.77,415
AMTBB,NASDAQ,2019/04/15 16:00:00,11.26,11.59,11.25,11.27,6682
AMTBB,NASDAQ,2019/04/17 16:00:00,11.5,11.76,11.5,11.75,1212
AMTBB,NASDAQ,2019/04/18 16:00:00,11.7,11.7,11.7,11.7,408
AMTBB,NASDAQ,2019/04/22 16:00:00,11.85,11.9,11.35,11.51,981
AMTBB,NASDAQ,2019/04/23 16:00:00,11.75,11.75,11.5,11.5,1287
AMTBB,NASDAQ,2019/04/25 16:00:00,11.5,11.75,11.5,11.75,1639
AMTBB,NASDAQ,2019/04/26 16:00:00,11.75,12.02,11.63,11.97,14071
AMTBB,NASDAQ,2019/04/29 16:00:00,12.16,12.16,11.97,12,30696
AMTBB,NASDAQ,2019/04/30 16:00:00,11.66,11.66,11.3,11.3,401
AMTBB,NASDAQ,2019/05/01 16:00:00,12.56,12.6,12.5,12.6,1373
AMTBB,NASDAQ,2019/05/02 16:00:00,12.6,13,12.54,13,7424
AMTBB,NASDAQ,2019/05/03 16:00:00,12.5,12.51,12.25,12.5,5751
AMTBB,NASDAQ,2019/05/06 16:00:00,12.95,13,12.95,13,518
AMTBB,NASDAQ,2019/05/07 16:00:00,12.34,12.34,12.34,12.34,187
AMTBB,NASDAQ,2019/05/08 16:00:00,13.07,13.07,11.78,11.78,297
AMTBB,NASDAQ,2019/05/10 16:00:00,12.11,12.11,12.11,12.11,325
AMTBB,NASDAQ,2019/05/14 16:00:00,12,12.8,12,12.8,17397
AMTBB,NASDAQ,2019/05/15 16:00:00,12.02,12.99,12.02,12.63,1213
AMTBB,NASDAQ,2019/05/16 16:00:00,12.62,13.5,12.5,13.5,5460
AMTBB,NASDAQ,2019/05/20 16:00:00,13.49,13.81,13.49,13.6,2228
AMTBB,NASDAQ,2019/05/21 16:00:00,13.6,13.8,13.59,13.6,5135
AMTBB,NASDAQ,2019/05/22 16:00:00,13.6,13.6,13.4,13.4,3178
AMTBB,NASDAQ,2019/05/23 16:00:00,13.4,13.4,13.4,13.4,2456
AMTBB,NASDAQ,2019/05/28 16:00:00,13.5,13.99,13.5,13.99,6338
AMTBB,NASDAQ,2019/05/29 16:00:00,13.67,13.67,13.66,13.66,961
AMTBB,NASDAQ,2019/05/30 16:00:00,13.6,13.6,13.51,13.52,2425
AMTBB,NASDAQ,2019/05/31 16:00:00,13.64,13.64,13.53,13.53,1775
AMTBB,NASDAQ,2019/06/03 16:00:00,13.73,13.73,13.51,13.51,911
AMTBB,NASDAQ,2019/06/04 16:00:00,13.51,13.54,12,12.5,11035
AMTBB,NASDAQ,2019/06/05 16:00:00,13,13,12.51,13,3530
AMTBB,NASDAQ,2019/06/06 16:00:00,12.57,13.13,12.57,13.13,795
AMTBB,NASDAQ,2019/06/07 16:00:00,13.39,13.39,13.39,13.39,515
AMTBB,NASDAQ,2019/06/10 16:00:00,13.34,13.35,13.05,13.05,471
AMTBB,NASDAQ,2019/06/11 16:00:00,13.05,13.05,12.78,12.78,653
AMTBB,NASDAQ,2019/06/12 16:00:00,12.41,13.09,12.41,13.09,385
AMTBB,NASDAQ,2019/06/14 16:00:00,13.99,13.99,13.09,13.95,9209
AMTBB,NASDAQ,2019/06/17 16:00:00,13.5,13.59,13.5,13.59,308
AMTBB,NASDAQ,2019/06/18 16:00:00,13.6,13.6,13.6,13.6,273
AMTBB,NASDAQ,2019/06/19 16:00:00,13.94,14.05,13.94,14.05,638
AMTBB,NASDAQ,2019/06/20 16:00:00,14,14.05,14,14,1175
AMTBB,NASDAQ,2019/06/21 16:00:00,14.17,14.17,14.03,14.06,807
AMTBB,NASDAQ,2019/06/24 16:00:00,14,14,14,14,713
AMTBB,NASDAQ,2019/06/25 16:00:00,14,14.03,14,14.03,604
AMTBB,NASDAQ,2019/06/26 16:00:00,14,14.03,14,14.03,1337
AMTBB,NASDAQ,2019/06/27 16:00:00,14,14.3,14,14.26,1141
AMTBB,NASDAQ,2019/06/28 16:00:00,14.3,14.5,14.16,14.5,22211
AMTBB,NASDAQ,2019/07/01 16:00:00,14.28,15,14.08,15,15055
AMTBB,NASDAQ,2019/07/02 16:00:00,14.8,14.8,14.53,14.72,4251
AMTBB,NASDAQ,2019/07/03 13:00:00,14.65,14.65,14.65,14.65,509
AMTBB,NASDAQ,2019/07/05 16:00:00,15.48,15.48,15.48,15.48,103
AMTBB,NASDAQ,2019/07/08 16:00:00,15.25,15.28,14.89,15.28,1468
AMTBB,NASDAQ,2019/07/09 16:00:00,15,15.44,14.76,15.2,1347
AMTBB,NASDAQ,2019/07/10 16:00:00,15,16,14.51,16,11298
AMTBB,NASDAQ,2019/07/11 16:00:00,15.92,16,15.92,16,472
AMTBB,NASDAQ,2019/07/12 16:00:00,15.42,15.42,15.42,15.42,133
AMTBB,NASDAQ,2019/07/15 16:00:00,15.24,15.24,15.24,15.24,417
AMTBB,NASDAQ,2019/07/16 16:00:00,14.65,14.65,14.65,14.65,363
AMTBB,NASDAQ,2019/07/17 16:00:00,14.11,14.11,13.81,14.05,6716
AMTBB,NASDAQ,2019/07/18 16:00:00,13.61,13.72,13.6,13.69,4783
AMTBB,NASDAQ,2019/07/19 16:00:00,13.61,13.61,13.61,13.61,185
AMTBB,NASDAQ,2019/07/23 16:00:00,13.61,13.66,13.61,13.66,10000
AMTBB,NASDAQ,2019/07/24 16:00:00,13.61,13.66,13.61,13.66,25066
AMTBB,NASDAQ,2019/07/25 16:00:00,13.7,13.72,13.56,13.7,11934
AMTBB,NASDAQ,2019/07/26 16:00:00,13.8,13.8,13.71,13.71,1209
AMTBB,NASDAQ,2019/07/30 16:00:00,14.95,15.5,14.87,15,52493
AMTBB,NASDAQ,2019/08/01 16:00:00,13.86,16,13.85,16,4289
AMTBB,NASDAQ,2019/08/02 16:00:00,15.5,15.94,15.5,15.5,2293
AMTBB,NASDAQ,2019/08/05 16:00:00,15.5,15.84,14.34,15.5,2373
AMTBB,NASDAQ,2019/08/06 16:00:00,14.4,14.4,13.85,14.01,11629
AMTBB,NASDAQ,2019/08/07 16:00:00,14.52,14.52,14.52,14.52,345
AMTBB,NASDAQ,2019/08/08 16:00:00,14.49,14.49,14.49,14.49,338
AMTBB,NASDAQ,2019/08/13 16:00:00,14.05,14.4,14.05,14.05,2664
AMTBB,NASDAQ,2019/08/15 16:00:00,14.05,14.47,14.05,14.47,7473
AMTBB,NASDAQ,2019/08/16 16:00:00,14.08,14.17,13.42,13.93,8978
AMTBB,NASDAQ,2019/08/19 16:00:00,13.63,13.63,13.63,13.63,443
AMTBB,NASDAQ,2019/08/20 16:00:00,13.63,13.63,13.63,13.63,352
AMTBB,NASDAQ,2019/08/21 16:00:00,13.5,13.53,13.5,13.5,791
AMTBB,NASDAQ,2019/08/23 16:00:00,13.5,13.57,13.5,13.5,2575
AMTBB,NASDAQ,2019/08/26 16:00:00,13.5,13.57,13.5,13.57,253
AMTBB,NASDAQ,2019/08/28 16:00:00,13.55,13.55,13.55,13.55,220
AMTBB,NASDAQ,2019/08/29 16:00:00,13.25,13.25,13.25,13.25,259
AMTBB,NASDAQ,2019/09/03 16:00:00,13.05,13.62,13.01,13.62,1228
AMTBB,NASDAQ,2019/09/04 16:00:00,13,13,13,13,322
AMTBB,NASDAQ,2019/09/05 16:00:00,13,13,12.1,12.1,1028
AMTBB,NASDAQ,2019/09/06 16:00:00,12.79,12.79,12.75,12.79,964
AMTBB,NASDAQ,2019/09/09 16:00:00,13,13.75,12.7,13.75,9643
AMTBB,NASDAQ,2019/09/10 16:00:00,13.75,15,13.75,14.34,34534
AMTBB,NASDAQ,2019/09/11 16:00:00,14.1,15.09,14.1,15,7789
AMTBB,NASDAQ,2019/09/12 16:00:00,15.12,15.12,14.95,15,14853
AMTBB,NASDAQ,2019/09/13 16:00:00,15,15.01,15,15,9947
AMTBB,NASDAQ,2019/09/16 16:00:00,15.14,15.14,15,15.14,1223
AMTBB,NASDAQ,2019/09/17 16:00:00,15.13,15.13,13.81,14.5,12315
AMTBB,NASDAQ,2019/09/18 16:00:00,14.98,15.12,14.96,15.05,9648
AMTBB,NASDAQ,2019/09/19 16:00:00,15.13,15.13,15.13,15.13,366
AMTBB,NASDAQ,2019/09/20 16:00:00,15.25,15.33,15.05,15.05,1089
AMTBB,NASDAQ,2019/09/23 16:00:00,14.95,15,14.85,15,2388
AMTBB,NASDAQ,2019/09/24 16:00:00,14.85,14.87,14.85,14.85,3552
AMTBB,NASDAQ,2019/09/25 16:00:00,14.97,14.97,14.97,14.97,208
AMTBB,NASDAQ,2019/09/27 16:00:00,15.02,15.05,15.02,15.05,403
AMTBB,NASDAQ,2019/09/30 16:00:00,15.45,15.58,15.25,15.55,19319
AMTBB,NASDAQ,2019/10/01 16:00:00,15.5,15.61,15,15,21581
AMTBB,NASDAQ,2019/10/02 16:00:00,13.74,14.02,12.97,14.02,927
AMTBB,NASDAQ,2019/10/03 16:00:00,14.03,14.5,14.03,14.5,967
AMTBB,NASDAQ,2019/10/04 16:00:00,14.16,14.16,14.16,14.16,1117
AMTBB,NASDAQ,2019/10/07 16:00:00,14.31,14.31,14.1,14.1,3274
AMTBB,NASDAQ,2019/10/08 16:00:00,14.25,14.25,14.1,14.1,1719
AMTBB,NASDAQ,2019/10/09 16:00:00,14.14,14.14,14.14,14.14,113
AMTBB,NASDAQ,2019/10/11 16:00:00,14.22,14.22,14.22,14.22,213
AMTBB,NASDAQ,2019/10/14 16:00:00,14.14,14.16,14.1,14.15,777
AMTBB,NASDAQ,2019/10/15 16:00:00,14.1,14.98,14,14.81,8741
AMTBB,NASDAQ,2019/10/16 16:00:00,14.14,14.3,13.96,14,21095
AMTBB,NASDAQ,2019/10/17 16:00:00,14.13,14.13,14.13,14.13,284
AMTBB,NASDAQ,2019/10/18 16:00:00,14.09,14.09,14.05,14.05,2192
AMTBB,NASDAQ,2019/10/21 16:00:00,14,14.25,14,14,1992
AMTBB,NASDAQ,2019/10/22 16:00:00,14.13,14.13,13.83,13.83,341
AMTBB,NASDAQ,2019/10/28 16:00:00,14.2,14.49,14.2,14.49,954
AMTBB,NASDAQ,2019/10/29 16:00:00,14.19,14.49,14.19,14.49,6683
AMTBB,NASDAQ,2019/10/30 16:00:00,14.05,14.25,14.05,14.25,1860
AMTBB,NASDAQ,2019/10/31 16:00:00,14.2,14.29,14.14,14.2,4860
AMTBB,NASDAQ,2019/11/01 16:00:00,14.39,14.4,14.39,14.4,1955
AMTBB,NASDAQ,2019/11/04 16:00:00,14.7,14.99,14.4,14.99,3664
AMTBB,NASDAQ,2019/11/05 16:00:00,14.8,15,14.62,15,4233
AMTBB,NASDAQ,2019/11/06 16:00:00,14.7,14.7,14.7,14.7,768
AMTBB,NASDAQ,2019/11/07 16:00:00,14.94,14.95,14.94,14.95,1190
AMTBB,NASDAQ,2019/11/11 16:00:00,14.62,14.62,14.61,14.61,515
AMTBB,NASDAQ,2019/11/12 16:00:00,14.65,14.65,14.65,14.65,250
AMTBB,NASDAQ,2019/11/13 16:00:00,14.65,14.85,14.65,14.85,394
AMTBB,NASDAQ,2019/11/14 16:00:00,14.8,14.8,14.75,14.78,3226
AMTBB,NASDAQ,2019/11/15 16:00:00,14.75,14.75,14.75,14.75,2382
AMTBB,NASDAQ,2019/11/18 16:00:00,14.75,14.75,14.75,14.75,630
AMTBB,NASDAQ,2019/11/19 16:00:00,14.81,14.83,14.75,14.75,2891
AMTBB,NASDAQ,2019/11/20 16:00:00,14.75,14.76,14.75,14.76,1083
AMTBB,NASDAQ,2019/11/21 16:00:00,14.75,14.75,14.75,14.75,278
AMTBB,NASDAQ,2019/11/22 16:00:00,14.8,14.8,14.75,14.75,1467
AMTBB,NASDAQ,2019/11/25 16:00:00,14.5,14.9,14.4,14.9,5932
AMTBB,NASDAQ,2019/11/26 16:00:00,14.9,14.97,14.75,14.75,8345
AMTBB,NASDAQ,2019/11/27 16:00:00,14.75,14.89,14.75,14.76,2063
AMTBB,NASDAQ,2019/12/02 16:00:00,14.81,15,14.75,15,1284
AMTBB,NASDAQ,2019/12/03 16:00:00,14.72,14.75,14.4,14.4,2769
AMTBB,NASDAQ,2019/12/04 16:00:00,14.4,14.8,14.4,14.58,7757
AMTBB,NASDAQ,2019/12/06 16:00:00,14.95,14.95,14.95,14.95,501
AMTBB,NASDAQ,2019/12/09 16:00:00,15.45,15.45,15,15,7041
AMTBB,NASDAQ,2019/12/10 16:00:00,15,15.9,15,15.45,12145
AMTBB,NASDAQ,2019/12/11 16:00:00,15.35,16.31,15.24,15.63,3326
AMTBB,NASDAQ,2019/12/12 16:00:00,16.3,17.5,15.51,17,10511
AMTBB,NASDAQ,2019/12/13 16:00:00,16.97,17,16.25,16.5,25006
AMTBB,NASDAQ,2019/12/16 16:00:00,16.5,17,16.5,17,13286
AMTBB,NASDAQ,2019/12/17 16:00:00,16.24,16.94,16.24,16.6,6979
AMTBB,NASDAQ,2019/12/18 16:00:00,16.5,16.58,16.25,16.51,278666
AMTBB,NASDAQ,2019/12/20 16:00:00,16.33,16.33,16.27,16.27,377
AMTBB,NASDAQ,2019/12/26 16:00:00,15.89,15.89,15.89,15.89,551
AMTBB,NASDAQ,2019/12/31 16:00:00,16.69,17.12,16.25,16.25,13613
AMTBB,NASDAQ,2020/01/02 16:00:00,15.84,16.53,15.84,16.5,3332
AMTBB,NASDAQ,2020/01/03 16:00:00,16.07,16.07,16.07,16.07,102
AMTBB,NASDAQ,2020/01/07 16:00:00,16.12,16.12,16.12,16.12,175
AMTBB,NASDAQ,2020/01/08 16:00:00,15.3,16.15,15.3,16,12586
AMTBB,NASDAQ,2020/01/14 16:00:00,15.71,15.77,15.7,15.77,1760
AMTBB,NASDAQ,2020/01/15 16:00:00,15.67,15.67,15.3,15.5,5202
AMTBB,NASDAQ,2020/01/16 16:00:00,15.47,15.5,15.22,15.3,1005
AMTBB,NASDAQ,2020/01/17 16:00:00,15.51,15.51,15.5,15.5,300
AMTBB,NASDAQ,2020/01/21 16:00:00,14.48,15,14.02,15,1778
AMTBB,NASDAQ,2020/01/22 16:00:00,16.47,16.54,15.87,15.87,8398
AMTBB,NASDAQ,2020/01/23 16:00:00,15.65,15.66,15.65,15.66,460
AMTBB,NASDAQ,2020/01/24 16:00:00,14.17,14.17,14.17,14.17,1336
AMTBB,NASDAQ,2020/01/28 16:00:00,14.71,15.33,14.71,15.33,206
AMTBB,NASDAQ,2020/01/29 16:00:00,16,16,16,16,384
AMTBB,NASDAQ,2020/01/30 16:00:00,14.2,14.2,14.2,14.2,506
AMTBB,NASDAQ,2020/01/31 16:00:00,14.26,14.26,14.26,14.26,720
AMTBB,NASDAQ,2020/02/03 16:00:00,14.45,14.65,14.45,14.65,379
AMTBB,NASDAQ,2020/02/04 16:00:00,14.75,14.75,14.74,14.74,604
AMTBB,NASDAQ,2020/02/06 16:00:00,14.5,15.95,14.42,14.65,56723
AMTBB,NASDAQ,2020/02/07 16:00:00,14.36,14.36,14.36,14.36,326
AMTBB,NASDAQ,2020/02/10 16:00:00,14.34,14.34,14.2,14.32,1402
AMTBB,NASDAQ,2020/02/11 16:00:00,14.5,14.5,14.5,14.5,353
AMTBB,NASDAQ,2020/02/12 16:00:00,14.45,14.6,14.45,14.5,677
AMTBB,NASDAQ,2020/02/13 16:00:00,14.5,14.91,14.31,14.31,4594
AMTBB,NASDAQ,2020/02/14 16:00:00,14.63,14.63,14.35,14.38,7653
AMTBB,NASDAQ,2020/02/18 16:00:00,14.54,15.04,14.4,15.04,8551
AMTBB,NASDAQ,2020/02/19 16:00:00,15.5,15.55,15.04,15.25,11419
AMTBB,NASDAQ,2020/02/20 16:00:00,15.25,15.41,15.25,15.25,3776
AMTBB,NASDAQ,2020/02/21 16:00:00,15,15.41,15,15.4,4876
AMTBB,NASDAQ,2020/02/24 16:00:00,15.75,15.75,15.32,15.32,444
AMTBB,NASDAQ,2020/02/25 16:00:00,15.65,15.65,15.25,15.6,1945
AMTBB,NASDAQ,2020/02/26 16:00:00,15.3,15.3,15,15,325
AMTBB,NASDAQ,2020/02/28 16:00:00,14.42,14.42,14.42,14.42,320
AMTBB,NASDAQ,2020/03/02 16:00:00,14.3,14.5,14,14.5,10066
AMTBB,NASDAQ,2020/03/03 16:00:00,14.4,14.4,14.2,14.2,432
AMTBB,NASDAQ,2020/03/04 16:00:00,14.05,14.08,14.05,14.08,1180
AMTBB,NASDAQ,2020/03/05 16:00:00,13.65,14.13,13.65,14,5665
AMTBB,NASDAQ,2020/03/06 16:00:00,13.55,13.55,13.4,13.4,2470
AMTBB,NASDAQ,2020/03/09 16:00:00,13.05,13.05,13.05,13.05,363
AMTBB,NASDAQ,2020/03/10 16:00:00,13.59,13.59,12.5,13.2,7971
AMTBB,NASDAQ,2020/03/11 16:00:00,13.2,13.2,12.25,12.8,3925
AMTBB,NASDAQ,2020/03/12 16:00:00,11.67,12.09,11.25,12.09,1702
AMTBB,NASDAQ,2020/03/13 16:00:00,11.13,11.29,11.13,11.27,1474
AMTBB,NASDAQ,2020/03/16 16:00:00,8.93,10.3,8.93,9.05,3089
AMTBB,NASDAQ,2020/03/17 16:00:00,9.79,9.97,9.79,9.89,751
AMTBB,NASDAQ,2020/03/18 16:00:00,9.5,9.5,8.09,8.9,2329
AMTBB,NASDAQ,2020/03/19 16:00:00,8.01,9.91,8.01,9.69,2239
AMTBB,NASDAQ,2020/03/20 16:00:00,9.7,9.7,8.95,8.95,1029
AMTBB,NASDAQ,2020/03/23 16:00:00,9.8,9.8,9.8,9.8,2030
AMTBB,NASDAQ,2020/03/24 16:00:00,9,9.5,8.99,9.38,4420
AMTBB,NASDAQ,2020/03/25 16:00:00,9.04,9.48,8.98,9,9592
AMTBB,NASDAQ,2020/03/26 16:00:00,9,10.11,9,10,4560
AMTBB,NASDAQ,2020/03/27 16:00:00,9.1,10.41,9.1,10,13642
AMTBB,NASDAQ,2020/04/01 16:00:00,9.35,9.4,9.25,9.31,3180
AMTBB,NASDAQ,2020/04/02 16:00:00,9.28,9.6,9.25,9.5,11240
AMTBB,NASDAQ,2020/04/03 16:00:00,9.56,9.56,9.56,9.56,296
AMTBB,NASDAQ,2020/04/06 16:00:00,9.61,9.61,9.61,9.61,267
AMTBB,NASDAQ,2020/04/07 16:00:00,9.55,9.55,9.25,9.25,2100
AMTBB,NASDAQ,2020/04/08 16:00:00,9.43,9.55,9.43,9.5,711
AMTBB,NASDAQ,2020/04/09 16:00:00,9.45,9.53,9.3,9.5,32808
AMTBB,NASDAQ,2020/04/13 16:00:00,9.5,9.5,9.07,9.07,680
AMTBB,NASDAQ,2020/04/14 16:00:00,9.02,9.5,9.01,9.5,10592
AMTBB,NASDAQ,2020/04/15 16:00:00,9.05,9.05,9,9,883
AMTBB,NASDAQ,2020/04/16 16:00:00,9,9,8.9,8.9,592
AMTBB,NASDAQ,2020/04/17 16:00:00,9,9,8.95,9,6263
AMTBB,NASDAQ,2020/04/21 16:00:00,8.9,8.9,8.75,8.79,834
AMTBB,NASDAQ,2020/04/22 16:00:00,8.8,8.8,8.8,8.8,868
AMTBB,NASDAQ,2020/04/23 16:00:00,8.75,8.79,8.75,8.79,472
AMTBB,NASDAQ,2020/04/24 16:00:00,8.75,8.79,8.75,8.79,558
AMTBB,NASDAQ,2020/04/27 16:00:00,8.99,9.02,8.99,9.01,1024
AMTBB,NASDAQ,2020/04/28 16:00:00,9.45,9.45,9.18,9.45,2934
AMTBB,NASDAQ,2020/04/29 16:00:00,9.4,9.4,9.25,9.4,3737
AMTBB,NASDAQ,2020/04/30 16:00:00,9.04,9.04,8.8,8.84,4048
AMTBB,NASDAQ,2020/05/01 16:00:00,9,9,8.81,9,4822
AMTBB,NASDAQ,2020/05/04 16:00:00,9.25,9.35,9.25,9.32,1024
AMTBB,NASDAQ,2020/05/05 16:00:00,9,9,9,9,312
AMTBB,NASDAQ,2020/05/06 16:00:00,9,9,8.8,8.95,1589
AMTBB,NASDAQ,2020/05/07 16:00:00,9,9,8.84,8.84,700
AMTBB,NASDAQ,2020/05/08 16:00:00,9.36,9.4,9.36,9.4,1000
AMTBB,NASDAQ,2020/05/12 16:00:00,8.82,8.82,8.8,8.8,691
AMTBB,NASDAQ,2020/05/14 16:00:00,8.8,8.8,8.8,8.8,901
AMTBB,NASDAQ,2020/05/18 16:00:00,8.89,9.75,8.86,9.25,7839
AMTBB,NASDAQ,2020/05/20 16:00:00,8.85,8.85,8.85,8.85,224
AMTBB,NASDAQ,2020/05/21 16:00:00,9.45,9.45,9.28,9.28,503
AMTBB,NASDAQ,2020/05/26 16:00:00,9.43,9.45,8.63,8.63,1885
AMTBB,NASDAQ,2020/05/27 16:00:00,9.11,9.11,9.11,9.11,403
AMTBB,NASDAQ,2020/05/28 16:00:00,9.42,9.42,9.42,9.42,134
AMTBB,NASDAQ,2020/05/29 16:00:00,9.2,9.2,9.01,9.2,1539
AMTBB,NASDAQ,2020/06/03 16:00:00,8.81,9.4,8.81,9.4,2044
AMTBB,NASDAQ,2020/06/04 16:00:00,9.97,9.97,9.25,9.41,3023
AMTBB,NASDAQ,2020/06/05 16:00:00,9.51,9.99,9.45,9.99,9979
AMTBB,NASDAQ,2020/06/08 16:00:00,9.9,10.75,9.9,10.51,2673
AMTBB,NASDAQ,2020/06/09 16:00:00,10.69,11.5,10.69,11.26,1306
AMTBB,NASDAQ,2020/06/10 16:00:00,10.85,11.31,10.6,10.61,4218
AMTBB,NASDAQ,2020/06/11 16:00:00,10.6,11.05,9.8,9.8,7410
AMTBB,NASDAQ,2020/06/12 16:00:00,10.5,10.5,10,10,2114
AMTBB,NASDAQ,2020/06/15 16:00:00,10.7,11.49,10.7,11.49,201
AMTBB,NASDAQ,2020/06/16 16:00:00,11.5,11.94,11.5,11.94,618
AMTBB,NASDAQ,2020/06/17 16:00:00,10.71,11.5,10.6,10.6,2513
AMTBB,NASDAQ,2020/06/18 16:00:00,11.02,11.67,11.02,11.67,637
AMTBB,NASDAQ,2020/06/19 16:00:00,11,11.89,11,11,2733
AMTBB,NASDAQ,2020/06/22 16:00:00,11.51,11.79,10.69,11.72,2120
AMTBB,NASDAQ,2020/06/23 16:00:00,11.79,11.79,11.77,11.77,1344
AMTBB,NASDAQ,2020/06/24 16:00:00,10.5,10.8,10.49,10.5,909
AMTBB,NASDAQ,2020/06/25 16:00:00,11.01,11.01,11.01,11.01,233
AMTBB,NASDAQ,2020/06/26 16:00:00,11,11,10.95,10.95,708
AMTBB,NASDAQ,2020/06/30 16:00:00,11,11,11,11,210
AMTBB,NASDAQ,2020/07/01 16:00:00,9.78,11,9.78,10.77,2068
AMTBB,NASDAQ,2020/07/02 16:00:00,10.38,10.65,10.38,10.64,1482
AMTBB,NASDAQ,2020/07/06 16:00:00,11.2,11.2,11.2,11.2,577
AMTBB,NASDAQ,2020/07/07 16:00:00,10,10.75,9.75,9.75,3120
