Symbol,Market,Date,Open,High,Low,Close,Volume
AAPL,NASDAQ,2019/05/02 16:00:00,52.46,53.16,52.03,52.29,31996324
AAPL,NASDAQ,2019/05/03 16:00:00,52.72,52.96,52.56,52.94,20892378
AAPL,NASDAQ,2019/05/06 16:00:00,51.07,52.21,50.88,52.12,32443113
AAPL,NASDAQ,2019/05/07 16:00:00,51.47,51.85,50.21,50.72,38763698
AAPL,NASDAQ,2019/05/08 16:00:00,50.48,51.34,50.44,50.73,26339504
AAPL,NASDAQ,2019/05/09 16:00:00,50.1,50.42,49.17,50.18,34908607
AAPL,NASDAQ,2019/05/10 16:00:00,49.35,49.71,48.19,49.3,41208712
AAPL,NASDAQ,2019/05/13 16:00:00,46.93,47.37,45.71,46.43,57430623
AAPL,NASDAQ,2019/05/14 16:00:00,46.6,47.43,46.35,47.17,36529677
AAPL,NASDAQ,2019/05/15 16:00:00,46.57,47.94,46.51,47.73,26544718
AAPL,NASDAQ,2019/05/16 16:00:00,47.48,48.12,47.21,47.52,33031364
AAPL,NASDAQ,2019/05/17 16:00:00,46.73,47.73,46.69,47.25,32879090
AAPL,NASDAQ,2019/05/20 16:00:00,45.88,46.09,45.07,45.77,38612290
AAPL,NASDAQ,2019/05/21 16:00:00,46.31,47,46.18,46.65,28364848
AAPL,NASDAQ,2019/05/22 16:00:00,46.17,46.43,45.64,45.7,29748556
AAPL,NASDAQ,2019/05/23 16:00:00,44.95,45.14,44.45,44.92,36529736
AAPL,NASDAQ,2019/05/24 16:00:00,45.05,45.54,44.66,44.74,23714686
AAPL,NASDAQ,2019/05/28 16:00:00,44.73,45.15,44.48,44.56,27948160
AAPL,NASDAQ,2019/05/29 16:00:00,44.11,44.84,44,44.35,28481165
AAPL,NASDAQ,2019/05/30 16:00:00,44.49,44.81,44.17,44.58,21218412
AAPL,NASDAQ,2019/05/31 16:00:00,44.06,44.5,43.75,43.77,27043584
AAPL,NASDAQ,2019/06/03 16:00:00,43.9,44.48,42.57,43.33,40396069
AAPL,NASDAQ,2019/06/04 16:00:00,43.86,44.96,43.63,44.91,30967961
AAPL,NASDAQ,2019/06/05 16:00:00,46.07,46.25,45.29,45.64,29773427
AAPL,NASDAQ,2019/06/06 16:00:00,45.77,46.37,45.54,46.31,22526311
AAPL,NASDAQ,2019/06/07 16:00:00,46.63,47.98,46.44,47.54,30684393
AAPL,NASDAQ,2019/06/10 16:00:00,47.95,48.84,47.91,48.15,26220851
AAPL,NASDAQ,2019/06/11 16:00:00,48.72,49,48.4,48.7,26932882
AAPL,NASDAQ,2019/06/12 16:00:00,48.49,48.99,48.35,48.55,18253189
AAPL,NASDAQ,2019/06/13 16:00:00,48.68,49.2,48.4,48.54,21674625
AAPL,NASDAQ,2019/06/14 16:00:00,47.89,48.4,47.58,48.19,18761474
AAPL,NASDAQ,2019/06/17 16:00:00,48.23,48.74,48.04,48.47,14669144
AAPL,NASDAQ,2019/06/18 16:00:00,49.01,50.07,48.8,49.61,26551004
AAPL,NASDAQ,2019/06/19 16:00:00,49.92,49.97,49.33,49.47,21124235
AAPL,NASDAQ,2019/06/20 16:00:00,50.09,50.15,49.51,49.87,21513988
AAPL,NASDAQ,2019/06/21 16:00:00,49.7,50.21,49.54,49.7,47800589
AAPL,NASDAQ,2019/06/24 16:00:00,49.64,50.04,49.54,49.65,18220421
AAPL,NASDAQ,2019/06/25 16:00:00,49.61,49.82,48.82,48.89,21070334
AAPL,NASDAQ,2019/06/26 16:00:00,49.44,50.25,49.34,49.95,26067512
AAPL,NASDAQ,2019/06/27 16:00:00,50.07,50.39,49.89,49.94,20899717
AAPL,NASDAQ,2019/06/28 16:00:00,49.67,49.87,49.26,49.48,31110642
AAPL,NASDAQ,2019/07/01 16:00:00,50.79,51.12,50.16,50.39,27316739
AAPL,NASDAQ,2019/07/02 16:00:00,50.35,50.78,50.34,50.68,16935217
AAPL,NASDAQ,2019/07/03 13:00:00,50.82,51.11,50.67,51.1,11362045
AAPL,NASDAQ,2019/07/05 16:00:00,50.84,51.27,50.73,51.06,17265518
AAPL,NASDAQ,2019/07/08 16:00:00,50.2,50.35,49.6,50.01,25338628
AAPL,NASDAQ,2019/07/09 16:00:00,49.8,50.38,49.7,50.31,20578015
AAPL,NASDAQ,2019/07/10 16:00:00,50.46,50.93,50.39,50.81,17897138
AAPL,NASDAQ,2019/07/11 16:00:00,50.83,51.1,50.43,50.44,20191842
AAPL,NASDAQ,2019/07/12 16:00:00,50.61,51,50.55,50.83,17595212
AAPL,NASDAQ,2019/07/15 16:00:00,51.02,51.47,51,51.3,16947420
AAPL,NASDAQ,2019/07/16 16:00:00,51.15,51.53,50.88,51.13,16866816
AAPL,NASDAQ,2019/07/17 16:00:00,51.01,51.27,50.82,50.84,14107450
AAPL,NASDAQ,2019/07/18 16:00:00,51,51.47,50.93,51.42,18582161
AAPL,NASDAQ,2019/07/19 16:00:00,51.45,51.63,50.59,50.65,20929307
AAPL,NASDAQ,2019/07/22 16:00:00,50.91,51.81,50.9,51.81,22277932
AAPL,NASDAQ,2019/07/23 16:00:00,52.12,52.23,51.82,52.21,18355210
AAPL,NASDAQ,2019/07/24 16:00:00,51.92,52.29,51.79,52.17,14991567
AAPL,NASDAQ,2019/07/25 16:00:00,52.22,52.31,51.68,51.76,13909562
AAPL,NASDAQ,2019/07/26 16:00:00,51.87,52.43,51.79,51.94,17618874
AAPL,NASDAQ,2019/07/29 16:00:00,52.12,52.66,52.11,52.42,21673389
AAPL,NASDAQ,2019/07/30 16:00:00,52.19,52.54,51.83,52.2,33935718
AAPL,NASDAQ,2019/07/31 16:00:00,54.11,55.34,52.83,53.26,69281361
AAPL,NASDAQ,2019/08/01 16:00:00,53.48,54.51,51.69,52.11,54017922
AAPL,NASDAQ,2019/08/02 16:00:00,51.38,51.61,50.41,51.01,40862122
AAPL,NASDAQ,2019/08/05 16:00:00,49.5,49.66,48.15,48.34,52392969
AAPL,NASDAQ,2019/08/06 16:00:00,49.08,49.52,48.51,49.25,35824787
AAPL,NASDAQ,2019/08/07 16:00:00,48.85,49.89,48.46,49.76,33364400
AAPL,NASDAQ,2019/08/08 16:00:00,50.05,50.88,49.85,50.86,27009523
AAPL,NASDAQ,2019/08/09 16:00:00,50.33,50.69,49.82,50.25,24619746
AAPL,NASDAQ,2019/08/12 16:00:00,49.91,50.51,49.79,50.12,22481889
AAPL,NASDAQ,2019/08/13 16:00:00,50.26,53.04,50.21,52.24,47539786
AAPL,NASDAQ,2019/08/14 16:00:00,50.79,51.61,50.65,50.69,36547443
AAPL,NASDAQ,2019/08/15 16:00:00,50.87,51.29,49.92,50.44,27883363
AAPL,NASDAQ,2019/08/16 16:00:00,51.07,51.79,50.96,51.63,28813624
AAPL,NASDAQ,2019/08/19 16:00:00,52.66,53.18,52.51,52.59,24431915
AAPL,NASDAQ,2019/08/20 16:00:00,52.72,53.34,52.58,52.59,26919529
AAPL,NASDAQ,2019/08/21 16:00:00,53.25,53.41,52.9,53.16,21564747
AAPL,NASDAQ,2019/08/22 16:00:00,53.3,53.61,52.69,53.12,22267819
AAPL,NASDAQ,2019/08/23 16:00:00,52.36,53.01,50.25,50.66,46882843
AAPL,NASDAQ,2019/08/26 16:00:00,51.47,51.8,51.26,51.62,26066130
AAPL,NASDAQ,2019/08/27 16:00:00,51.97,52.14,50.88,51.04,25897344
AAPL,NASDAQ,2019/08/28 16:00:00,51.03,51.43,50.83,51.38,15957632
AAPL,NASDAQ,2019/08/29 16:00:00,52.13,52.33,51.66,52.25,21007652
AAPL,NASDAQ,2019/08/30 16:00:00,52.54,52.61,51.8,52.19,21162561
AAPL,NASDAQ,2019/09/03 16:00:00,51.61,51.75,51.06,51.43,20059574
AAPL,NASDAQ,2019/09/04 16:00:00,52.1,52.37,51.83,52.3,19216820
AAPL,NASDAQ,2019/09/05 16:00:00,53,53.49,52.88,53.32,23946984
AAPL,NASDAQ,2019/09/06 16:00:00,53.51,53.61,53.13,53.32,19362294
AAPL,NASDAQ,2019/09/09 16:00:00,53.71,54.11,52.77,53.54,27309401
AAPL,NASDAQ,2019/09/10 16:00:00,53.47,54.2,52.93,54.18,31777931
AAPL,NASDAQ,2019/09/11 16:00:00,54.52,55.93,54.43,55.9,44289646
AAPL,NASDAQ,2019/09/12 16:00:00,56.2,56.61,55.72,55.77,32226669
AAPL,NASDAQ,2019/09/13 16:00:00,55,55.2,54.26,54.69,39763296
AAPL,NASDAQ,2019/09/16 16:00:00,54.43,55.03,54.39,54.98,21158141
AAPL,NASDAQ,2019/09/17 16:00:00,54.99,55.21,54.78,55.18,18386468
AAPL,NASDAQ,2019/09/18 16:00:00,55.27,55.71,54.86,55.69,25643093
AAPL,NASDAQ,2019/09/19 16:00:00,55.5,55.94,55.09,55.24,22187876
AAPL,NASDAQ,2019/09/20 16:00:00,55.35,55.64,54.37,54.43,57977094
AAPL,NASDAQ,2019/09/23 16:00:00,54.74,54.96,54.41,54.68,19419648
AAPL,NASDAQ,2019/09/24 16:00:00,55.26,55.62,54.3,54.42,31434367
AAPL,NASDAQ,2019/09/25 16:00:00,54.64,55.38,54.29,55.26,22481006
AAPL,NASDAQ,2019/09/26 16:00:00,55,55.24,54.71,54.97,19088312
AAPL,NASDAQ,2019/09/27 16:00:00,55.14,55.24,54.32,54.71,25361285
AAPL,NASDAQ,2019/09/30 16:00:00,55.23,56.15,55.2,55.99,26318583
AAPL,NASDAQ,2019/10/01 16:00:00,56.27,57.06,56.05,56.15,36187163
AAPL,NASDAQ,2019/10/02 16:00:00,55.77,55.9,54.48,54.74,35767257
AAPL,NASDAQ,2019/10/03 16:00:00,54.61,55.24,53.78,55.21,30352686
AAPL,NASDAQ,2019/10/04 16:00:00,56.41,56.87,55.97,56.75,34755553
AAPL,NASDAQ,2019/10/07 16:00:00,56.57,57.48,56.46,56.77,30889269
AAPL,NASDAQ,2019/10/08 16:00:00,56.46,57.02,56.08,56.1,29282700
AAPL,NASDAQ,2019/10/09 16:00:00,56.76,56.95,56.41,56.76,19029424
AAPL,NASDAQ,2019/10/10 16:00:00,56.98,57.61,56.83,57.52,28962984
AAPL,NASDAQ,2019/10/11 16:00:00,58.24,59.41,58.08,59.05,41990210
AAPL,NASDAQ,2019/10/14 16:00:00,58.73,59.53,58.67,58.97,24413484
AAPL,NASDAQ,2019/10/15 16:00:00,59.1,59.41,58.72,58.83,23040483
AAPL,NASDAQ,2019/10/16 16:00:00,58.34,58.81,58.3,58.59,19286694
AAPL,NASDAQ,2019/10/17 16:00:00,58.77,59.04,58.38,58.82,17272897
AAPL,NASDAQ,2019/10/18 16:00:00,58.65,59.4,58.57,59.1,24377166
AAPL,NASDAQ,2019/10/21 16:00:00,59.38,60.25,59.33,60.13,22367483
AAPL,NASDAQ,2019/10/22 16:00:00,60.29,60.55,59.91,59.99,22684001
AAPL,NASDAQ,2019/10/23 16:00:00,60.53,60.81,60.31,60.8,19932545
AAPL,NASDAQ,2019/10/24 16:00:00,61.13,61.2,60.45,60.9,17916255
AAPL,NASDAQ,2019/10/25 16:00:00,60.79,61.68,60.72,61.65,18369296
AAPL,NASDAQ,2019/10/28 16:00:00,61.86,62.31,61.68,62.26,24143241
AAPL,NASDAQ,2019/10/29 16:00:00,62.24,62.44,60.64,60.82,35709867
AAPL,NASDAQ,2019/10/30 16:00:00,61.19,61.33,60.3,60.82,31130522
AAPL,NASDAQ,2019/10/31 16:00:00,61.81,62.29,59.32,62.19,34790520
AAPL,NASDAQ,2019/11/01 16:00:00,62.39,63.98,62.29,63.96,37781334
AAPL,NASDAQ,2019/11/04 16:00:00,64.33,64.46,63.85,64.38,25817952
AAPL,NASDAQ,2019/11/05 16:00:00,64.26,64.55,64.08,64.28,19974427
AAPL,NASDAQ,2019/11/06 16:00:00,64.19,64.37,63.84,64.31,18966124
AAPL,NASDAQ,2019/11/07 16:00:00,64.69,65.09,64.53,64.86,23735083
AAPL,NASDAQ,2019/11/08 16:00:00,64.67,65.11,64.21,65.04,17520495
AAPL,NASDAQ,2019/11/11 16:00:00,64.58,65.62,64.57,65.55,20507459
AAPL,NASDAQ,2019/11/12 16:00:00,65.39,65.7,65.23,65.49,21847226
AAPL,NASDAQ,2019/11/13 16:00:00,65.28,66.19,65.27,66.12,25817593
AAPL,NASDAQ,2019/11/14 16:00:00,65.94,66.22,65.53,65.66,22395556
AAPL,NASDAQ,2019/11/15 16:00:00,65.92,66.44,65.75,66.44,25093666
AAPL,NASDAQ,2019/11/18 16:00:00,66.45,66.86,66.06,66.78,21700897
AAPL,NASDAQ,2019/11/19 16:00:00,66.97,67,66.35,66.57,19069597
AAPL,NASDAQ,2019/11/20 16:00:00,66.39,66.52,65.1,65.8,26609919
AAPL,NASDAQ,2019/11/21 16:00:00,65.92,66,65.3,65.5,30348778
AAPL,NASDAQ,2019/11/22 16:00:00,65.65,65.8,65.21,65.44,16331263
AAPL,NASDAQ,2019/11/25 16:00:00,65.68,66.61,65.63,66.59,21029517
AAPL,NASDAQ,2019/11/26 16:00:00,66.74,66.79,65.63,66.07,26334882
AAPL,NASDAQ,2019/11/27 16:00:00,66.4,67,66.33,66.96,16386122
AAPL,NASDAQ,2019/11/29 13:00:00,66.65,67,66.47,66.81,11654363
AAPL,NASDAQ,2019/12/02 16:00:00,66.82,67.06,65.86,66.04,23693550
AAPL,NASDAQ,2019/12/03 16:00:00,64.58,64.88,64.07,64.86,29377268
AAPL,NASDAQ,2019/12/04 16:00:00,65.27,65.83,65.17,65.44,16810388
AAPL,NASDAQ,2019/12/05 16:00:00,65.95,66.47,65.68,66.4,18661343
AAPL,NASDAQ,2019/12/06 16:00:00,66.87,67.75,66.83,67.68,26547493
AAPL,NASDAQ,2019/12/09 16:00:00,67.5,67.7,66.23,66.73,32182645
AAPL,NASDAQ,2019/12/10 16:00:00,67.15,67.52,66.47,67.12,22632383
AAPL,NASDAQ,2019/12/11 16:00:00,67.2,67.78,67.13,67.69,19723391
AAPL,NASDAQ,2019/12/12 16:00:00,66.94,68.14,66.83,67.86,34437042
AAPL,NASDAQ,2019/12/13 16:00:00,67.86,68.83,67.73,68.79,33432806
AAPL,NASDAQ,2019/12/16 16:00:00,69.25,70.2,69.25,69.97,32081105
AAPL,NASDAQ,2019/12/17 16:00:00,69.89,70.44,69.7,70.1,28575798
AAPL,NASDAQ,2019/12/18 16:00:00,69.95,70.47,69.78,69.94,29024687
AAPL,NASDAQ,2019/12/19 16:00:00,69.88,70.3,69.74,70.01,24626947
AAPL,NASDAQ,2019/12/20 16:00:00,70.56,70.66,69.64,69.86,69032743
AAPL,NASDAQ,2019/12/23 16:00:00,70.13,71.06,70.09,71,24677883
AAPL,NASDAQ,2019/12/24 13:00:00,71.17,71.22,70.73,71.07,12119714
AAPL,NASDAQ,2019/12/26 16:00:00,71.21,72.5,71.18,72.48,23334004
AAPL,NASDAQ,2019/12/27 16:00:00,72.78,73.49,72.03,72.45,36592936
AAPL,NASDAQ,2019/12/30 16:00:00,72.36,73.17,71.31,72.88,36059614
AAPL,NASDAQ,2019/12/31 16:00:00,72.48,73.42,72.38,73.41,25247625
AAPL,NASDAQ,2020/01/02 16:00:00,74.06,75.15,73.8,75.09,33911864
AAPL,NASDAQ,2020/01/03 16:00:00,74.29,75.15,74.13,74.36,36633878
AAPL,NASDAQ,2020/01/06 16:00:00,73.45,74.99,73.19,74.95,29644644
AAPL,NASDAQ,2020/01/07 16:00:00,74.96,75.22,74.37,74.6,27877655
AAPL,NASDAQ,2020/01/08 16:00:00,74.29,76.11,74.29,75.8,33090946
AAPL,NASDAQ,2020/01/09 16:00:00,76.81,77.61,76.55,77.41,42621542
AAPL,NASDAQ,2020/01/10 16:00:00,77.65,78.17,77.06,77.58,35217272
AAPL,NASDAQ,2020/01/13 16:00:00,77.91,79.27,77.79,79.24,30521722
AAPL,NASDAQ,2020/01/14 16:00:00,79.18,79.39,78.04,78.17,40653457
AAPL,NASDAQ,2020/01/15 16:00:00,77.96,78.88,77.39,77.83,30480882
AAPL,NASDAQ,2020/01/16 16:00:00,78.4,78.93,78.02,78.81,27207254
AAPL,NASDAQ,2020/01/17 16:00:00,79.07,79.69,78.75,79.68,34454117
AAPL,NASDAQ,2020/01/21 16:00:00,79.3,79.76,79,79.14,27710814
AAPL,NASDAQ,2020/01/22 16:00:00,79.65,80,79.33,79.43,25458115
AAPL,NASDAQ,2020/01/23 16:00:00,79.48,79.89,78.91,79.81,26117993
AAPL,NASDAQ,2020/01/24 16:00:00,80.06,80.83,79.38,79.58,36634380
AAPL,NASDAQ,2020/01/27 16:00:00,77.52,77.94,76.22,77.24,40485005
AAPL,NASDAQ,2020/01/28 16:00:00,78.15,79.6,78.05,79.42,40558486
AAPL,NASDAQ,2020/01/29 16:00:00,81.11,81.96,80.35,81.08,54149928
AAPL,NASDAQ,2020/01/30 16:00:00,80.14,81.02,79.69,80.97,31685808
AAPL,NASDAQ,2020/01/31 16:00:00,80.23,80.67,77.07,77.38,49897096
AAPL,NASDAQ,2020/02/03 16:00:00,76.08,78.37,75.56,77.17,43496401
AAPL,NASDAQ,2020/02/04 16:00:00,78.83,79.91,78.41,79.71,34154134
AAPL,NASDAQ,2020/02/05 16:00:00,80.88,81.19,79.74,80.36,29706718
AAPL,NASDAQ,2020/02/06 16:00:00,80.64,81.31,80.07,81.3,26356385
AAPL,NASDAQ,2020/02/07 16:00:00,80.59,80.85,79.5,80.01,29421012
AAPL,NASDAQ,2020/02/10 16:00:00,78.55,80.39,78.46,80.39,27337215
AAPL,NASDAQ,2020/02/11 16:00:00,80.9,80.97,79.68,79.9,23580780
AAPL,NASDAQ,2020/02/12 16:00:00,80.37,81.81,80.37,81.8,28432573
AAPL,NASDAQ,2020/02/13 16:00:00,81.05,81.56,80.84,81.22,23686892
AAPL,NASDAQ,2020/02/14 16:00:00,81.19,81.5,80.71,81.24,20028447
AAPL,NASDAQ,2020/02/18 16:00:00,78.84,79.94,78.65,79.75,38190545
AAPL,NASDAQ,2020/02/19 16:00:00,80,81.14,80,80.91,23495991
AAPL,NASDAQ,2020/02/20 16:00:00,80.66,81.16,79.55,80.08,25141489
AAPL,NASDAQ,2020/02/21 16:00:00,79.66,80.11,77.63,78.26,32426415
AAPL,NASDAQ,2020/02/24 16:00:00,74.32,76.05,72.31,74.55,55548828
AAPL,NASDAQ,2020/02/25 16:00:00,75.24,75.63,71.53,72.02,57668364
AAPL,NASDAQ,2020/02/26 16:00:00,71.63,74.47,71.63,73.16,49678431
AAPL,NASDAQ,2020/02/27 16:00:00,70.28,71.5,68.24,68.38,80151381
AAPL,NASDAQ,2020/02/28 16:00:00,64.32,69.6,64.09,68.34,106721230
AAPL,NASDAQ,2020/03/02 16:00:00,70.57,75.36,69.43,74.7,85349339
AAPL,NASDAQ,2020/03/03 16:00:00,75.92,76,71.45,72.33,79868852
AAPL,NASDAQ,2020/03/04 16:00:00,74.11,75.85,73.28,75.69,54794568
AAPL,NASDAQ,2020/03/05 16:00:00,73.88,74.89,72.85,73.23,46893219
AAPL,NASDAQ,2020/03/06 16:00:00,70.5,72.71,70.31,72.26,56544246
AAPL,NASDAQ,2020/03/09 16:00:00,65.94,69.52,65.75,66.54,71686208
AAPL,NASDAQ,2020/03/10 16:00:00,69.29,71.61,67.34,71.33,71322520
AAPL,NASDAQ,2020/03/11 16:00:00,69.35,70.31,67.97,68.86,64094970
AAPL,NASDAQ,2020/03/12 16:00:00,63.99,67.5,62,62.06,104618517
AAPL,NASDAQ,2020/03/13 16:00:00,66.22,69.98,63.24,69.49,92683032
AAPL,NASDAQ,2020/03/16 16:00:00,60.49,64.77,60,60.55,80605865
AAPL,NASDAQ,2020/03/17 16:00:00,61.88,64.4,59.6,63.22,81013965
AAPL,NASDAQ,2020/03/18 16:00:00,59.94,62.5,59.28,61.67,75058406
AAPL,NASDAQ,2020/03/19 16:00:00,61.85,63.21,60.65,61.2,67964255
AAPL,NASDAQ,2020/03/20 16:00:00,61.8,62.96,57,57.31,100423346
AAPL,NASDAQ,2020/03/23 16:00:00,57.02,57.12,53.15,56.09,84188208
AAPL,NASDAQ,2020/03/24 16:00:00,59.09,61.92,58.58,61.72,71882773
AAPL,NASDAQ,2020/03/25 16:00:00,62.69,64.56,61.08,61.38,75900510
AAPL,NASDAQ,2020/03/26 16:00:00,61.63,64.67,61.59,64.61,63140169
AAPL,NASDAQ,2020/03/27 16:00:00,63.19,63.97,61.76,61.94,51054153
AAPL,NASDAQ,2020/03/30 16:00:00,62.69,63.88,62.35,63.7,41994110
AAPL,NASDAQ,2020/03/31 16:00:00,63.9,65.62,63,63.57,49250501
AAPL,NASDAQ,2020/04/01 16:00:00,61.63,62.18,59.78,60.23,44054638
AAPL,NASDAQ,2020/04/02 16:00:00,60.09,61.29,59.23,61.23,41483493
AAPL,NASDAQ,2020/04/03 16:00:00,60.7,61.43,59.74,60.35,32470017
AAPL,NASDAQ,2020/04/06 16:00:00,62.73,65.78,62.35,65.62,50455071
AAPL,NASDAQ,2020/04/07 16:00:00,67.7,67.93,64.75,64.86,50721831
AAPL,NASDAQ,2020/04/08 16:00:00,65.69,66.84,65.31,66.52,42223821
AAPL,NASDAQ,2020/04/09 16:00:00,67.18,67.52,66.18,67,40529123
AAPL,NASDAQ,2020/04/13 16:00:00,67.08,68.43,66.46,68.31,32755731
AAPL,NASDAQ,2020/04/14 16:00:00,70,72.06,69.51,71.76,48748672
AAPL,NASDAQ,2020/04/15 16:00:00,70.6,71.58,70.16,71.11,32788641
AAPL,NASDAQ,2020/04/16 16:00:00,71.85,72.05,70.59,71.67,39281290
AAPL,NASDAQ,2020/04/17 16:00:00,71.17,71.74,69.22,70.7,53812478
AAPL,NASDAQ,2020/04/20 16:00:00,69.49,70.42,69.21,69.23,32503750
AAPL,NASDAQ,2020/04/21 16:00:00,69.07,69.31,66.36,67.09,45247893
AAPL,NASDAQ,2020/04/22 16:00:00,68.4,69.47,68.05,69.03,29264342
AAPL,NASDAQ,2020/04/23 16:00:00,68.97,70.44,68.72,68.76,31203582
AAPL,NASDAQ,2020/04/24 16:00:00,69.3,70.75,69.25,70.74,31627183
AAPL,NASDAQ,2020/04/27 16:00:00,70.45,71.14,69.99,70.79,29271893
AAPL,NASDAQ,2020/04/28 16:00:00,71.27,71.46,69.55,69.65,28001187
AAPL,NASDAQ,2020/04/29 16:00:00,71.18,72.42,70.97,71.93,34320204
AAPL,NASDAQ,2020/04/30 16:00:00,72.49,73.63,72.09,73.45,45765968
AAPL,NASDAQ,2020/05/01 16:00:00,71.56,74.75,71.46,72.27,60154175
AAPL,NASDAQ,2020/05/04 16:00:00,72.29,73.42,71.58,73.29,33391986
AAPL,NASDAQ,2020/05/05 16:00:00,73.77,75.25,73.61,74.39,36937795
AAPL,NASDAQ,2020/05/06 16:00:00,75.11,75.81,74.72,75.16,35583438
AAPL,NASDAQ,2020/05/07 16:00:00,75.81,76.29,75.49,75.94,28803764
AAPL,NASDAQ,2020/05/08 16:00:00,76.41,77.59,76.07,77.53,33511985
AAPL,NASDAQ,2020/05/11 16:00:00,77.03,79.26,76.81,78.75,36486561
AAPL,NASDAQ,2020/05/12 16:00:00,79.46,79.92,77.73,77.85,40575263
AAPL,NASDAQ,2020/05/13 16:00:00,78.04,78.99,75.8,76.91,50155639
AAPL,NASDAQ,2020/05/14 16:00:00,76.13,77.45,75.38,77.39,39732269
AAPL,NASDAQ,2020/05/15 16:00:00,75.09,76.97,75.05,76.93,41587094
AAPL,NASDAQ,2020/05/18 16:00:00,78.29,79.13,77.58,78.74,33843125
AAPL,NASDAQ,2020/05/19 16:00:00,78.76,79.63,78.25,78.29,25432385
AAPL,NASDAQ,2020/05/20 16:00:00,79.17,79.88,79.05,79.81,27876215
AAPL,NASDAQ,2020/05/21 16:00:00,79.67,80.22,78.97,79.21,25672211
AAPL,NASDAQ,2020/05/22 16:00:00,78.94,79.81,78.84,79.72,20450754
AAPL,NASDAQ,2020/05/26 16:00:00,80.88,81.06,79.13,79.18,31380454
AAPL,NASDAQ,2020/05/27 16:00:00,79.04,79.68,78.27,79.53,28236274
AAPL,NASDAQ,2020/05/28 16:00:00,79.19,80.86,78.91,79.56,33449103
AAPL,NASDAQ,2020/05/29 16:00:00,79.81,80.29,79.12,79.49,38399532
AAPL,NASDAQ,2020/06/01 16:00:00,79.44,80.59,79.3,80.46,20254653
AAPL,NASDAQ,2020/06/02 16:00:00,80.19,80.86,79.73,80.83,21910704
AAPL,NASDAQ,2020/06/03 16:00:00,81.17,81.55,80.58,81.28,26122804
AAPL,NASDAQ,2020/06/04 16:00:00,81.1,81.41,80.19,80.58,21890091
AAPL,NASDAQ,2020/06/05 16:00:00,80.84,82.94,80.81,82.88,34312550
AAPL,NASDAQ,2020/06/08 16:00:00,82.56,83.4,81.83,83.37,23913634
AAPL,NASDAQ,2020/06/09 16:00:00,83.04,86.4,83,86,36928091
AAPL,NASDAQ,2020/06/10 16:00:00,86.98,88.69,86.52,88.21,41662938
AAPL,NASDAQ,2020/06/11 16:00:00,87.33,87.77,83.87,83.98,50415613
AAPL,NASDAQ,2020/06/12 16:00:00,86.18,86.95,83.56,84.7,50036513
AAPL,NASDAQ,2020/06/15 16:00:00,83.31,86.42,83.15,85.75,34702230
AAPL,NASDAQ,2020/06/16 16:00:00,87.87,88.3,86.18,88.02,41357182
AAPL,NASDAQ,2020/06/17 16:00:00,88.79,88.85,87.77,87.9,28601626
AAPL,NASDAQ,2020/06/18 16:00:00,87.85,88.36,87.31,87.93,24205096
AAPL,NASDAQ,2020/06/19 16:00:00,88.66,89.14,86.29,87.43,66118952
AAPL,NASDAQ,2020/06/22 16:00:00,87.84,89.87,87.79,89.72,33861316
AAPL,NASDAQ,2020/06/23 16:00:00,91,93.1,90.57,91.63,53038869
