Symbol,Market,Date,Open,High,Low,Close,Volume
HGBL,NASDAQ,2019/06/03 16:00:00,0.65,0.67,0.63,0.63,14211
HGBL,NASDAQ,2019/06/04 16:00:00,0.61,0.61,0.55,0.55,20000
HGBL,NASDAQ,2019/06/05 16:00:00,0.56,0.56,0.56,0.56,1573
HGBL,NASDAQ,2019/06/06 16:00:00,0.62,0.63,0.62,0.63,12000
HGBL,NASDAQ,2019/06/10 16:00:00,0.61,0.64,0.61,0.64,4450
HGBL,NASDAQ,2019/06/11 16:00:00,0.62,0.62,0.62,0.62,521
HGBL,NASDAQ,2019/06/12 16:00:00,0.7,0.7,0.68,0.68,8000
HGBL,NASDAQ,2019/06/13 16:00:00,0.7,0.7,0.67,0.67,24400
HGBL,NASDAQ,2019/06/14 16:00:00,0.7,0.7,0.68,0.68,20215
HGBL,NASDAQ,2019/06/17 16:00:00,0.68,0.75,0.68,0.75,7326
HGBL,NASDAQ,2019/06/18 16:00:00,0.75,0.75,0.64,0.64,9854
HGBL,NASDAQ,2019/06/20 16:00:00,0.74,0.74,0.74,0.74,2907
HGBL,NASDAQ,2019/06/21 16:00:00,0.66,0.66,0.66,0.66,650
HGBL,NASDAQ,2019/06/25 16:00:00,0.65,0.65,0.65,0.65,1025
HGBL,NASDAQ,2019/06/26 16:00:00,0.66,0.69,0.66,0.69,5572
HGBL,NASDAQ,2019/06/27 16:00:00,0.67,0.67,0.67,0.67,1000
HGBL,NASDAQ,2019/07/01 16:00:00,0.72,0.72,0.66,0.66,3515
HGBL,NASDAQ,2019/07/02 16:00:00,0.66,0.66,0.66,0.66,6000
HGBL,NASDAQ,2019/07/03 13:00:00,0.66,0.66,0.66,0.66,5100
HGBL,NASDAQ,2019/07/05 16:00:00,0.66,0.66,0.66,0.66,1000
HGBL,NASDAQ,2019/07/08 16:00:00,0.65,0.65,0.65,0.65,1253
HGBL,NASDAQ,2019/07/09 16:00:00,0.66,0.66,0.65,0.65,4999
HGBL,NASDAQ,2019/07/11 16:00:00,0.7,0.7,0.67,0.67,2020
HGBL,NASDAQ,2019/07/15 16:00:00,0.69,0.69,0.68,0.68,2041
HGBL,NASDAQ,2019/07/16 16:00:00,0.69,0.69,0.65,0.65,6225
HGBL,NASDAQ,2019/07/19 16:00:00,0.65,0.66,0.4,0.61,14995
HGBL,NASDAQ,2019/07/29 16:00:00,0.61,0.61,0.61,0.61,376
HGBL,NASDAQ,2019/07/31 16:00:00,0.65,0.65,0.65,0.65,1510
HGBL,NASDAQ,2019/08/01 16:00:00,0.72,0.72,0.72,0.72,1195
HGBL,NASDAQ,2019/08/02 16:00:00,0.72,0.72,0.72,0.72,4207
HGBL,NASDAQ,2019/08/06 16:00:00,0.72,0.75,0.7,0.7,3416
HGBL,NASDAQ,2019/08/07 16:00:00,0.66,0.7,0.66,0.68,17440
HGBL,NASDAQ,2019/08/08 16:00:00,0.7,0.75,0.7,0.75,142081
HGBL,NASDAQ,2019/08/09 16:00:00,0.68,0.68,0.68,0.68,316
HGBL,NASDAQ,2019/08/12 16:00:00,0.74,0.74,0.74,0.74,1578
HGBL,NASDAQ,2019/08/13 16:00:00,0.69,0.7,0.68,0.7,17549
HGBL,NASDAQ,2019/08/14 16:00:00,0.69,0.7,0.67,0.7,6195
HGBL,NASDAQ,2019/08/15 16:00:00,0.72,0.72,0.7,0.72,3630
HGBL,NASDAQ,2019/08/16 16:00:00,0.75,0.75,0.73,0.75,9000
HGBL,NASDAQ,2019/08/19 16:00:00,0.72,0.76,0.7,0.7,30720
HGBL,NASDAQ,2019/08/21 16:00:00,0.78,0.78,0.7,0.7,1426
HGBL,NASDAQ,2019/08/22 16:00:00,0.78,0.8,0.7,0.7,17813
HGBL,NASDAQ,2019/08/26 16:00:00,0.7,0.77,0.7,0.72,12655
HGBL,NASDAQ,2019/08/28 16:00:00,0.68,0.74,0.68,0.74,11500
HGBL,NASDAQ,2019/08/29 16:00:00,0.72,0.73,0.72,0.72,13050
HGBL,NASDAQ,2019/09/03 16:00:00,0.73,0.73,0.73,0.73,12093
HGBL,NASDAQ,2019/09/05 16:00:00,0.7,0.73,0.7,0.73,1930
HGBL,NASDAQ,2019/09/06 16:00:00,0.7,0.7,0.7,0.7,7338
HGBL,NASDAQ,2019/09/09 16:00:00,0.69,0.69,0.69,0.69,8405
HGBL,NASDAQ,2019/09/10 16:00:00,0.69,0.69,0.69,0.69,134
HGBL,NASDAQ,2019/09/11 16:00:00,0.7,0.7,0.7,0.7,135
HGBL,NASDAQ,2019/09/13 16:00:00,0.7,0.7,0.7,0.7,123
HGBL,NASDAQ,2019/09/16 16:00:00,0.7,0.7,0.7,0.7,1920
HGBL,NASDAQ,2019/09/17 16:00:00,0.69,0.75,0.69,0.75,45572
HGBL,NASDAQ,2019/09/18 16:00:00,0.72,0.72,0.72,0.72,1600
HGBL,NASDAQ,2019/09/19 16:00:00,0.74,0.78,0.65,0.7,86915
HGBL,NASDAQ,2019/09/20 16:00:00,0.7,0.78,0.7,0.76,52133
HGBL,NASDAQ,2019/09/23 16:00:00,0.78,0.79,0.76,0.79,17200
HGBL,NASDAQ,2019/09/24 16:00:00,0.79,0.81,0.79,0.81,27431
HGBL,NASDAQ,2019/09/25 16:00:00,0.81,0.81,0.8,0.81,10405
HGBL,NASDAQ,2019/09/27 16:00:00,0.87,0.96,0.84,0.95,69186
HGBL,NASDAQ,2019/09/30 16:00:00,0.99,1,0.9,0.9,26000
HGBL,NASDAQ,2019/10/01 16:00:00,0.98,1,0.9,1,26675
HGBL,NASDAQ,2019/10/02 16:00:00,0.98,0.98,0.9,0.9,2311
HGBL,NASDAQ,2019/10/03 16:00:00,1,1,0.93,0.93,5910
HGBL,NASDAQ,2019/10/04 16:00:00,1,1,1,1,5000
HGBL,NASDAQ,2019/10/07 16:00:00,1,1,0.95,1,28777
HGBL,NASDAQ,2019/10/09 16:00:00,0.99,1,0.95,0.95,14670
HGBL,NASDAQ,2019/10/10 16:00:00,1,1,1,1,6500
HGBL,NASDAQ,2019/10/11 16:00:00,0.96,0.96,0.96,0.96,296
HGBL,NASDAQ,2019/10/14 16:00:00,1,1,0.97,0.97,3212
HGBL,NASDAQ,2019/10/16 16:00:00,1,1,0.95,0.95,13911
HGBL,NASDAQ,2019/10/17 16:00:00,0.87,0.87,0.85,0.85,2111
HGBL,NASDAQ,2019/10/21 16:00:00,1,1,0.91,0.91,2662
HGBL,NASDAQ,2019/10/24 16:00:00,0.95,1,0.9,0.9,8405
HGBL,NASDAQ,2019/10/25 16:00:00,0.92,0.92,0.88,0.88,3479
HGBL,NASDAQ,2019/10/30 16:00:00,0.86,0.88,0.86,0.88,1600
HGBL,NASDAQ,2019/10/31 16:00:00,0.92,0.92,0.88,0.88,7532
HGBL,NASDAQ,2019/11/01 16:00:00,0.88,0.88,0.85,0.85,15606
HGBL,NASDAQ,2019/11/04 16:00:00,0.87,0.87,0.87,0.87,505
HGBL,NASDAQ,2019/11/06 16:00:00,0.83,0.83,0.8,0.8,5516
HGBL,NASDAQ,2019/11/07 16:00:00,0.85,0.85,0.85,0.85,30444
HGBL,NASDAQ,2019/11/08 16:00:00,0.95,0.95,0.9,0.9,19622
HGBL,NASDAQ,2019/11/11 16:00:00,0.9,0.9,0.9,0.9,110212
HGBL,NASDAQ,2019/11/12 16:00:00,0.9,0.9,0.87,0.87,10408
HGBL,NASDAQ,2019/11/13 16:00:00,0.9,0.9,0.86,0.9,38914
HGBL,NASDAQ,2019/11/14 16:00:00,0.9,0.9,0.9,0.9,32100
HGBL,NASDAQ,2019/11/15 16:00:00,0.9,0.9,0.87,0.87,13188
HGBL,NASDAQ,2019/11/18 16:00:00,0.9,0.9,0.87,0.88,22204
HGBL,NASDAQ,2019/11/19 16:00:00,0.9,0.9,0.89,0.9,103824
HGBL,NASDAQ,2019/11/20 16:00:00,0.9,0.9,0.9,0.9,17371
HGBL,NASDAQ,2019/11/21 16:00:00,0.89,0.9,0.87,0.9,107770
HGBL,NASDAQ,2019/11/22 16:00:00,0.9,0.9,0.87,0.87,9941
HGBL,NASDAQ,2019/11/25 16:00:00,0.9,0.9,0.87,0.87,5196
HGBL,NASDAQ,2019/11/26 16:00:00,0.9,0.9,0.87,0.87,22987
HGBL,NASDAQ,2019/11/29 13:00:00,0.9,0.9,0.9,0.9,150
HGBL,NASDAQ,2019/12/02 16:00:00,0.87,0.87,0.86,0.86,590
HGBL,NASDAQ,2019/12/03 16:00:00,0.9,0.9,0.86,0.9,226946
HGBL,NASDAQ,2019/12/04 16:00:00,0.86,0.86,0.86,0.86,304
HGBL,NASDAQ,2019/12/05 16:00:00,0.88,0.9,0.88,0.9,2181
HGBL,NASDAQ,2019/12/06 16:00:00,0.89,0.9,0.89,0.9,7725
HGBL,NASDAQ,2019/12/09 16:00:00,0.89,0.89,0.88,0.88,15164
HGBL,NASDAQ,2019/12/10 16:00:00,0.88,0.9,0.88,0.88,10800
HGBL,NASDAQ,2019/12/11 16:00:00,0.88,0.88,0.88,0.88,21629
HGBL,NASDAQ,2019/12/12 16:00:00,0.9,0.9,0.88,0.88,13000
HGBL,NASDAQ,2019/12/13 16:00:00,0.9,0.9,0.86,0.86,1115
HGBL,NASDAQ,2019/12/16 16:00:00,0.88,0.9,0.88,0.9,58362
HGBL,NASDAQ,2019/12/17 16:00:00,0.9,0.9,0.89,0.9,7432
HGBL,NASDAQ,2019/12/18 16:00:00,0.9,0.9,0.9,0.9,1687
HGBL,NASDAQ,2019/12/19 16:00:00,0.9,0.9,0.89,0.89,5610
HGBL,NASDAQ,2019/12/20 16:00:00,0.87,0.87,0.87,0.87,722
HGBL,NASDAQ,2019/12/23 16:00:00,0.86,0.9,0.86,0.9,265
HGBL,NASDAQ,2019/12/24 13:00:00,0.9,0.9,0.9,0.9,10015
HGBL,NASDAQ,2019/12/26 16:00:00,0.87,0.87,0.87,0.87,200
HGBL,NASDAQ,2019/12/27 16:00:00,0.9,0.9,0.89,0.9,15966
HGBL,NASDAQ,2019/12/30 16:00:00,0.9,0.96,0.89,0.9,21671
HGBL,NASDAQ,2019/12/31 16:00:00,0.9,0.98,0.9,0.98,6007
HGBL,NASDAQ,2020/01/02 16:00:00,0.95,0.95,0.95,0.95,808
HGBL,NASDAQ,2020/01/03 16:00:00,0.95,0.95,0.95,0.95,110
HGBL,NASDAQ,2020/01/06 16:00:00,0.92,0.95,0.92,0.95,304
HGBL,NASDAQ,2020/01/08 16:00:00,0.95,0.97,0.95,0.97,14000
HGBL,NASDAQ,2020/01/09 16:00:00,0.94,0.94,0.92,0.92,865
HGBL,NASDAQ,2020/01/10 16:00:00,0.98,0.98,0.97,0.98,2625
HGBL,NASDAQ,2020/01/13 16:00:00,0.98,1,0.98,1,2045
HGBL,NASDAQ,2020/01/14 16:00:00,0.98,1,0.92,0.95,22695
HGBL,NASDAQ,2020/01/15 16:00:00,1,1,0.87,0.87,6404
HGBL,NASDAQ,2020/01/16 16:00:00,0.91,1,0.91,1,13975
HGBL,NASDAQ,2020/01/17 16:00:00,1,1,1,1,1300
HGBL,NASDAQ,2020/01/21 16:00:00,1,1,0.92,1,9962
HGBL,NASDAQ,2020/01/22 16:00:00,1,1,1,1,10025
HGBL,NASDAQ,2020/01/23 16:00:00,1,1,1,1,1100
HGBL,NASDAQ,2020/01/24 16:00:00,1,1,1,1,24700
HGBL,NASDAQ,2020/01/27 16:00:00,1,1,0.93,0.93,4690
HGBL,NASDAQ,2020/01/28 16:00:00,0.95,0.95,0.95,0.95,13003
HGBL,NASDAQ,2020/01/30 16:00:00,0.93,0.95,0.88,0.9,65555
HGBL,NASDAQ,2020/01/31 16:00:00,0.88,0.95,0.88,0.91,18365
HGBL,NASDAQ,2020/02/03 16:00:00,0.91,1,0.9,0.9,83815
HGBL,NASDAQ,2020/02/04 16:00:00,0.9,0.99,0.9,0.98,7204
HGBL,NASDAQ,2020/02/05 16:00:00,0.98,0.99,0.92,0.92,9976
HGBL,NASDAQ,2020/02/06 16:00:00,0.95,0.99,0.92,0.95,9150
HGBL,NASDAQ,2020/02/07 16:00:00,0.95,0.96,0.91,0.96,1655
HGBL,NASDAQ,2020/02/10 16:00:00,0.96,1,0.96,1,6012
HGBL,NASDAQ,2020/02/11 16:00:00,1,1,0.96,0.97,1404
HGBL,NASDAQ,2020/02/12 16:00:00,0.93,0.95,0.9,0.95,47426
HGBL,NASDAQ,2020/02/13 16:00:00,0.96,0.99,0.93,0.99,3033
HGBL,NASDAQ,2020/02/14 16:00:00,0.99,1,0.98,1,20536
HGBL,NASDAQ,2020/02/18 16:00:00,1,1,0.95,1,26582
HGBL,NASDAQ,2020/02/19 16:00:00,1,1,0.98,0.98,9009
HGBL,NASDAQ,2020/02/20 16:00:00,0.99,1,0.96,1,30350
HGBL,NASDAQ,2020/02/21 16:00:00,1,1,1,1,8800
HGBL,NASDAQ,2020/02/24 16:00:00,1,1,0.96,0.96,11155
HGBL,NASDAQ,2020/02/26 16:00:00,0.91,0.91,0.91,0.91,5055
HGBL,NASDAQ,2020/02/27 16:00:00,0.95,0.95,0.9,0.95,2143
HGBL,NASDAQ,2020/02/28 16:00:00,0.93,0.93,0.9,0.9,45815
HGBL,NASDAQ,2020/03/02 16:00:00,0.89,0.89,0.89,0.89,5050
HGBL,NASDAQ,2020/03/04 16:00:00,0.92,0.92,0.92,0.92,1700
HGBL,NASDAQ,2020/03/05 16:00:00,0.92,0.95,0.92,0.95,4725
HGBL,NASDAQ,2020/03/06 16:00:00,0.92,0.92,0.92,0.92,2529
HGBL,NASDAQ,2020/03/09 16:00:00,0.88,0.92,0.87,0.87,23446
HGBL,NASDAQ,2020/03/10 16:00:00,0.87,0.97,0.87,0.97,3760
HGBL,NASDAQ,2020/03/11 16:00:00,0.95,0.97,0.95,0.96,6709
HGBL,NASDAQ,2020/03/12 16:00:00,0.87,0.88,0.75,0.8,53929
HGBL,NASDAQ,2020/03/13 16:00:00,0.81,0.9,0.81,0.89,3500
HGBL,NASDAQ,2020/03/16 16:00:00,0.88,0.88,0.8,0.8,23175
HGBL,NASDAQ,2020/03/17 16:00:00,0.8,0.83,0.8,0.8,12105
HGBL,NASDAQ,2020/03/18 16:00:00,0.77,0.8,0.62,0.65,42382
HGBL,NASDAQ,2020/03/19 16:00:00,0.69,0.75,0.67,0.75,15120
HGBL,NASDAQ,2020/03/20 16:00:00,0.74,0.74,0.6,0.68,30886
HGBL,NASDAQ,2020/03/23 16:00:00,0.7,0.7,0.55,0.69,63632
HGBL,NASDAQ,2020/03/24 16:00:00,0.56,0.7,0.56,0.64,46131
HGBL,NASDAQ,2020/03/25 16:00:00,0.67,0.74,0.67,0.72,38082
HGBL,NASDAQ,2020/03/26 16:00:00,0.75,0.75,0.7,0.75,22425
HGBL,NASDAQ,2020/03/27 16:00:00,0.76,0.76,0.76,0.76,8160
HGBL,NASDAQ,2020/03/30 16:00:00,0.78,0.79,0.77,0.78,24180
HGBL,NASDAQ,2020/03/31 16:00:00,0.79,0.83,0.76,0.83,30256
HGBL,NASDAQ,2020/04/01 16:00:00,0.8,0.84,0.8,0.8,6350
HGBL,NASDAQ,2020/04/02 16:00:00,0.8,0.83,0.8,0.82,4500
HGBL,NASDAQ,2020/04/03 16:00:00,0.84,0.98,0.83,0.84,14900
HGBL,NASDAQ,2020/04/06 16:00:00,0.89,0.9,0.68,0.83,18850
HGBL,NASDAQ,2020/04/07 16:00:00,0.87,0.87,0.82,0.82,1100
HGBL,NASDAQ,2020/04/08 16:00:00,0.82,0.86,0.82,0.86,6222
HGBL,NASDAQ,2020/04/09 16:00:00,0.83,0.93,0.83,0.93,5250
HGBL,NASDAQ,2020/04/13 16:00:00,0.84,0.9,0.84,0.84,5131
HGBL,NASDAQ,2020/04/14 16:00:00,0.86,0.86,0.84,0.85,21542
HGBL,NASDAQ,2020/04/15 16:00:00,0.85,0.87,0.85,0.87,2000
HGBL,NASDAQ,2020/04/16 16:00:00,0.83,0.88,0.82,0.88,6714
HGBL,NASDAQ,2020/04/17 16:00:00,0.9,0.92,0.9,0.92,2100
HGBL,NASDAQ,2020/04/20 16:00:00,0.85,0.88,0.84,0.87,13501
HGBL,NASDAQ,2020/04/21 16:00:00,0.84,0.87,0.84,0.87,7200
HGBL,NASDAQ,2020/04/22 16:00:00,0.87,0.93,0.87,0.93,10840
HGBL,NASDAQ,2020/04/23 16:00:00,0.93,0.93,0.89,0.93,9931
HGBL,NASDAQ,2020/04/24 16:00:00,0.93,0.93,0.93,0.93,26110
HGBL,NASDAQ,2020/04/27 16:00:00,0.93,0.98,0.93,0.98,18600
HGBL,NASDAQ,2020/04/28 16:00:00,0.98,0.98,0.98,0.98,4175
HGBL,NASDAQ,2020/04/29 16:00:00,1,1,0.95,0.95,6240
HGBL,NASDAQ,2020/04/30 16:00:00,1,1,0.95,0.99,6872
HGBL,NASDAQ,2020/05/01 16:00:00,1,1,0.94,0.98,1650
HGBL,NASDAQ,2020/05/04 16:00:00,1,1,0.97,1,8056
HGBL,NASDAQ,2020/05/05 16:00:00,1,1.25,1,1.17,375549
HGBL,NASDAQ,2020/05/06 16:00:00,1.2,1.2,1.07,1.07,16453
HGBL,NASDAQ,2020/05/07 16:00:00,1.08,1.2,1.05,1.07,62608
HGBL,NASDAQ,2020/05/08 16:00:00,1.1,1.1,1.01,1.06,16000
HGBL,NASDAQ,2020/05/11 16:00:00,1.06,1.18,1.02,1.1,9124
HGBL,NASDAQ,2020/05/12 16:00:00,1.11,1.18,1.1,1.1,5750
HGBL,NASDAQ,2020/05/13 16:00:00,1.05,1.07,1.02,1.05,8550
HGBL,NASDAQ,2020/05/14 16:00:00,1.04,1.1,1.04,1.08,12776
HGBL,NASDAQ,2020/05/15 16:00:00,1.1,1.1,1.02,1.02,13503
HGBL,NASDAQ,2020/05/18 16:00:00,1.07,1.09,1.05,1.09,13990
HGBL,NASDAQ,2020/05/19 16:00:00,1.09,1.09,1.03,1.03,12337
HGBL,NASDAQ,2020/05/20 16:00:00,1.09,1.09,1.03,1.03,9745
HGBL,NASDAQ,2020/05/21 16:00:00,1.08,1.09,1.07,1.07,5447
HGBL,NASDAQ,2020/05/22 16:00:00,1.09,1.29,1.08,1.24,559562
HGBL,NASDAQ,2020/05/26 16:00:00,1.3,1.44,1.1,1.31,103881
HGBL,NASDAQ,2020/05/27 16:00:00,1.35,1.63,1.29,1.5,601072
HGBL,NASDAQ,2020/05/28 16:00:00,1.54,1.57,1.4,1.48,172911
HGBL,NASDAQ,2020/05/29 16:00:00,1.5,1.5,1.4,1.42,162683
HGBL,NASDAQ,2020/06/01 16:00:00,1.44,1.47,1.33,1.41,196915
HGBL,NASDAQ,2020/06/02 16:00:00,1.48,1.48,1.38,1.4,82820
HGBL,NASDAQ,2020/06/03 16:00:00,1.45,1.56,1.36,1.48,79865
HGBL,NASDAQ,2020/06/04 16:00:00,1.5,1.5,1.4,1.4,52061
HGBL,NASDAQ,2020/06/05 16:00:00,1.45,1.5,1.4,1.48,27297
HGBL,NASDAQ,2020/06/08 16:00:00,1.5,1.5,1.45,1.5,27397
HGBL,NASDAQ,2020/06/09 16:00:00,1.5,1.75,1.5,1.75,210355
HGBL,NASDAQ,2020/06/10 16:00:00,1.75,1.93,1.7,1.78,56957
HGBL,NASDAQ,2020/06/11 16:00:00,1.82,1.82,1.51,1.77,20731
HGBL,NASDAQ,2020/06/12 16:00:00,1.79,1.8,1.73,1.8,5714
HGBL,NASDAQ,2020/06/15 16:00:00,1.9,1.9,1.65,1.75,44183
HGBL,NASDAQ,2020/06/16 16:00:00,1.79,1.8,1.52,1.62,65406
HGBL,NASDAQ,2020/06/17 16:00:00,1.65,1.75,1.57,1.57,31234
HGBL,NASDAQ,2020/06/18 16:00:00,1.64,1.75,1.64,1.75,4494
HGBL,NASDAQ,2020/06/19 16:00:00,1.73,1.9,1.73,1.88,132725
HGBL,NASDAQ,2020/06/22 16:00:00,1.9,1.94,1.69,1.92,40024
HGBL,NASDAQ,2020/06/23 16:00:00,1.9,1.96,1.73,1.96,50163
HGBL,NASDAQ,2020/06/24 16:00:00,1.97,2,1.85,1.85,23309
HGBL,NASDAQ,2020/06/25 16:00:00,1.87,1.96,1.87,1.88,26246
HGBL,NASDAQ,2020/06/26 16:00:00,1.96,1.98,1.92,1.97,14830
HGBL,NASDAQ,2020/06/29 16:00:00,2,2,1.89,1.97,74847
HGBL,NASDAQ,2020/06/30 16:00:00,1.91,1.99,1.89,1.99,13439
HGBL,NASDAQ,2020/07/01 16:00:00,1.99,1.99,1.74,1.76,14662
HGBL,NASDAQ,2020/07/02 16:00:00,1.79,2,1.79,2,70319
HGBL,NASDAQ,2020/07/06 16:00:00,1.99,1.99,1.82,1.82,12889
HGBL,NASDAQ,2020/07/07 16:00:00,1.95,2,1.9,1.93,29733
HGBL,NASDAQ,2020/07/08 16:00:00,1.93,1.99,1.84,1.99,39144
HGBL,NASDAQ,2020/07/09 16:00:00,1.97,1.99,1.85,1.85,5782
HGBL,NASDAQ,2020/07/10 16:00:00,1.87,1.9,1.78,1.9,14457
HGBL,NASDAQ,2020/07/13 16:00:00,1.92,1.94,1.85,1.85,6625
HGBL,NASDAQ,2020/07/14 16:00:00,1.85,2,1.8,1.9,51788
HGBL,NASDAQ,2020/07/15 16:00:00,1.98,1.99,1.7,1.71,86230
HGBL,NASDAQ,2020/07/16 16:00:00,1.81,1.81,1.6,1.75,93921
HGBL,NASDAQ,2020/07/17 16:00:00,1.7,1.8,1.58,1.77,86419
HGBL,NASDAQ,2020/07/20 16:00:00,1.77,1.9,1.77,1.85,64061
HGBL,NASDAQ,2020/07/21 16:00:00,1.85,1.97,1.8,1.92,60640
HGBL,NASDAQ,2020/07/22 16:00:00,1.9,2,1.9,2,46505
HGBL,NASDAQ,2020/07/23 16:00:00,1.91,2,1.88,2,25647
HGBL,NASDAQ,2020/07/24 16:00:00,1.95,2.15,1.95,2.15,54113
HGBL,NASDAQ,2020/07/27 16:00:00,2.17,2.42,2.17,2.27,17753
HGBL,NASDAQ,2020/07/28 16:00:00,2.35,2.38,2.3,2.3,31872
HGBL,NASDAQ,2020/07/29 16:00:00,2.37,2.47,2.34,2.43,14316
HGBL,NASDAQ,2020/07/30 16:00:00,2.49,2.55,2.23,2.25,16119
HGBL,NASDAQ,2020/07/31 16:00:00,2.25,2.45,2.24,2.43,9495
HGBL,NASDAQ,2020/08/03 16:00:00,2.43,2.64,2.35,2.61,31701
HGBL,NASDAQ,2020/08/04 16:00:00,2.59,2.74,2.4,2.4,16392
HGBL,NASDAQ,2020/08/05 16:00:00,2.35,2.79,2.35,2.7,25008
HGBL,NASDAQ,2020/08/06 16:00:00,2.71,2.78,2.6,2.77,33736
HGBL,NASDAQ,2020/08/07 16:00:00,2.76,2.82,2.62,2.77,26171
HGBL,NASDAQ,2020/08/10 16:00:00,2.77,3,2.65,3,57810
HGBL,NASDAQ,2020/08/11 16:00:00,3,3.23,2.93,3.08,86693
HGBL,NASDAQ,2020/08/12 16:00:00,3.17,3.19,2.85,3.03,19451
HGBL,NASDAQ,2020/08/13 16:00:00,3.04,3.16,3.04,3.05,17740
HGBL,NASDAQ,2020/08/14 16:00:00,3,3.31,3,3.24,52253
HGBL,NASDAQ,2020/08/17 16:00:00,3.32,3.55,3.31,3.4,110130
HGBL,NASDAQ,2020/08/18 16:00:00,3.45,3.62,3.38,3.58,99860
HGBL,NASDAQ,2020/08/19 16:00:00,3.59,3.59,3.49,3.55,65316
HGBL,NASDAQ,2020/08/20 16:00:00,3.5,3.55,3.4,3.49,13246
HGBL,NASDAQ,2020/08/21 16:00:00,3.3,3.54,3.3,3.54,203409
HGBL,NASDAQ,2020/08/24 16:00:00,3.6,3.68,3.46,3.55,14511
HGBL,NASDAQ,2020/08/25 16:00:00,3.58,3.67,3.48,3.63,17891
HGBL,NASDAQ,2020/08/26 16:00:00,3.7,4.2,3.68,3.99,73585
HGBL,NASDAQ,2020/08/27 16:00:00,4.02,4.02,3.48,3.64,85085
HGBL,NASDAQ,2020/08/28 16:00:00,3.62,3.8,3.62,3.77,5999
HGBL,NASDAQ,2020/08/31 16:00:00,3.78,3.8,3.38,3.68,120165
HGBL,NASDAQ,2020/09/01 16:00:00,3.65,3.65,3.13,3.55,63703
HGBL,NASDAQ,2020/09/02 16:00:00,3.55,3.55,3.39,3.45,27032
HGBL,NASDAQ,2020/09/03 16:00:00,3.34,3.48,2.92,2.92,57111
HGBL,NASDAQ,2020/09/04 16:00:00,2.85,2.98,2.35,2.78,122161
