Symbol,Market,Date,Open,High,Low,Close,Volume
AUMN,NYSEAMERICAN,2019/05/08 16:00:00,0.26,0.27,0.26,0.27,56836
AUMN,NYSEAMERICAN,2019/05/09 16:00:00,0.26,0.28,0.26,0.26,16966
AUMN,NYSEAMERICAN,2019/05/10 16:00:00,0.27,0.28,0.26,0.27,21916
AUMN,NYSEAMERICAN,2019/05/13 16:00:00,0.28,0.28,0.26,0.27,118408
AUMN,NYSEAMERICAN,2019/05/14 16:00:00,0.27,0.27,0.26,0.27,75383
AUMN,NYSEAMERICAN,2019/05/15 16:00:00,0.26,0.27,0.24,0.25,128262
AUMN,NYSEAMERICAN,2019/05/16 16:00:00,0.25,0.26,0.24,0.24,61504
AUMN,NYSEAMERICAN,2019/05/17 16:00:00,0.24,0.25,0.24,0.24,71680
AUMN,NYSEAMERICAN,2019/05/20 16:00:00,0.24,0.28,0.24,0.27,143707
AUMN,NYSEAMERICAN,2019/05/21 16:00:00,0.26,0.27,0.25,0.25,61001
AUMN,NYSEAMERICAN,2019/05/22 16:00:00,0.27,0.27,0.24,0.26,151388
AUMN,NYSEAMERICAN,2019/05/23 16:00:00,0.26,0.26,0.24,0.25,152823
AUMN,NYSEAMERICAN,2019/05/24 16:00:00,0.25,0.26,0.24,0.25,167417
AUMN,NYSEAMERICAN,2019/05/28 16:00:00,0.27,0.27,0.21,0.21,346655
AUMN,NYSEAMERICAN,2019/05/29 16:00:00,0.23,0.25,0.23,0.24,101180
AUMN,NYSEAMERICAN,2019/05/30 16:00:00,0.25,0.25,0.24,0.25,98582
AUMN,NYSEAMERICAN,2019/05/31 16:00:00,0.25,0.26,0.23,0.26,71840
AUMN,NYSEAMERICAN,2019/06/03 16:00:00,0.25,0.27,0.25,0.27,283651
AUMN,NYSEAMERICAN,2019/06/04 16:00:00,0.28,0.28,0.25,0.28,55935
AUMN,NYSEAMERICAN,2019/06/05 16:00:00,0.28,0.28,0.23,0.26,197061
AUMN,NYSEAMERICAN,2019/06/06 16:00:00,0.26,0.28,0.26,0.27,90212
AUMN,NYSEAMERICAN,2019/06/07 16:00:00,0.27,0.28,0.25,0.28,93151
AUMN,NYSEAMERICAN,2019/06/10 16:00:00,0.28,0.28,0.25,0.26,81114
AUMN,NYSEAMERICAN,2019/06/11 16:00:00,0.24,0.26,0.24,0.25,83730
AUMN,NYSEAMERICAN,2019/06/12 16:00:00,0.26,0.27,0.25,0.26,36917
AUMN,NYSEAMERICAN,2019/06/13 16:00:00,0.26,0.27,0.25,0.26,132056
AUMN,NYSEAMERICAN,2019/06/14 16:00:00,0.27,0.27,0.25,0.26,78435
AUMN,NYSEAMERICAN,2019/06/17 16:00:00,0.26,0.27,0.25,0.27,41516
AUMN,NYSEAMERICAN,2019/06/18 16:00:00,0.27,0.28,0.25,0.26,77591
AUMN,NYSEAMERICAN,2019/06/19 16:00:00,0.26,0.27,0.26,0.26,42311
AUMN,NYSEAMERICAN,2019/06/20 16:00:00,0.28,0.3,0.27,0.29,266778
AUMN,NYSEAMERICAN,2019/06/21 16:00:00,0.3,0.3,0.26,0.26,164334
AUMN,NYSEAMERICAN,2019/06/24 16:00:00,0.27,0.29,0.27,0.28,157647
AUMN,NYSEAMERICAN,2019/06/25 16:00:00,0.29,0.33,0.29,0.32,544385
AUMN,NYSEAMERICAN,2019/06/26 16:00:00,0.31,0.31,0.28,0.31,179928
AUMN,NYSEAMERICAN,2019/06/27 16:00:00,0.3,0.37,0.29,0.29,996896
AUMN,NYSEAMERICAN,2019/06/28 16:00:00,0.32,0.32,0.28,0.28,300866
AUMN,NYSEAMERICAN,2019/07/01 16:00:00,0.28,0.29,0.28,0.28,77339
AUMN,NYSEAMERICAN,2019/07/02 16:00:00,0.29,0.31,0.28,0.31,172809
AUMN,NYSEAMERICAN,2019/07/03 13:00:00,0.31,0.31,0.29,0.31,58797
AUMN,NYSEAMERICAN,2019/07/05 16:00:00,0.31,0.31,0.28,0.29,108174
AUMN,NYSEAMERICAN,2019/07/08 16:00:00,0.29,0.31,0.28,0.28,122746
AUMN,NYSEAMERICAN,2019/07/09 16:00:00,0.28,0.29,0.28,0.28,127206
AUMN,NYSEAMERICAN,2019/07/10 16:00:00,0.29,0.3,0.28,0.3,291975
AUMN,NYSEAMERICAN,2019/07/11 16:00:00,0.3,0.31,0.3,0.3,116968
AUMN,NYSEAMERICAN,2019/07/12 16:00:00,0.3,0.31,0.3,0.3,81544
AUMN,NYSEAMERICAN,2019/07/15 16:00:00,0.3,0.32,0.3,0.31,357153
AUMN,NYSEAMERICAN,2019/07/16 16:00:00,0.32,0.35,0.32,0.33,438849
AUMN,NYSEAMERICAN,2019/07/17 16:00:00,0.26,0.26,0.22,0.23,5969156
AUMN,NYSEAMERICAN,2019/07/18 16:00:00,0.24,0.24,0.22,0.23,2937793
AUMN,NYSEAMERICAN,2019/07/19 16:00:00,0.23,0.25,0.22,0.23,1209019
AUMN,NYSEAMERICAN,2019/07/22 16:00:00,0.24,0.24,0.22,0.23,563565
AUMN,NYSEAMERICAN,2019/07/23 16:00:00,0.23,0.24,0.22,0.24,588354
AUMN,NYSEAMERICAN,2019/07/24 16:00:00,0.24,0.26,0.24,0.25,495140
AUMN,NYSEAMERICAN,2019/07/25 16:00:00,0.26,0.26,0.23,0.24,387721
AUMN,NYSEAMERICAN,2019/07/26 16:00:00,0.25,0.26,0.23,0.24,496337
AUMN,NYSEAMERICAN,2019/07/29 16:00:00,0.26,0.26,0.23,0.23,237692
AUMN,NYSEAMERICAN,2019/07/30 16:00:00,0.25,0.25,0.24,0.25,213878
AUMN,NYSEAMERICAN,2019/07/31 16:00:00,0.25,0.27,0.23,0.23,784077
AUMN,NYSEAMERICAN,2019/08/01 16:00:00,0.23,0.24,0.23,0.23,725577
AUMN,NYSEAMERICAN,2019/08/02 16:00:00,0.23,0.23,0.21,0.22,880716
AUMN,NYSEAMERICAN,2019/08/05 16:00:00,0.23,0.25,0.23,0.24,1306364
AUMN,NYSEAMERICAN,2019/08/06 16:00:00,0.25,0.25,0.23,0.23,353770
AUMN,NYSEAMERICAN,2019/08/07 16:00:00,0.25,0.25,0.24,0.24,690821
AUMN,NYSEAMERICAN,2019/08/08 16:00:00,0.24,0.25,0.23,0.24,241648
AUMN,NYSEAMERICAN,2019/08/09 16:00:00,0.25,0.25,0.24,0.24,320661
AUMN,NYSEAMERICAN,2019/08/12 16:00:00,0.24,0.25,0.24,0.25,220745
AUMN,NYSEAMERICAN,2019/08/13 16:00:00,0.25,0.25,0.24,0.24,310880
AUMN,NYSEAMERICAN,2019/08/14 16:00:00,0.25,0.26,0.24,0.25,354947
AUMN,NYSEAMERICAN,2019/08/15 16:00:00,0.26,0.26,0.24,0.25,364212
AUMN,NYSEAMERICAN,2019/08/16 16:00:00,0.26,0.26,0.24,0.25,100150
AUMN,NYSEAMERICAN,2019/08/19 16:00:00,0.25,0.25,0.24,0.24,153558
AUMN,NYSEAMERICAN,2019/08/20 16:00:00,0.25,0.25,0.24,0.25,155125
AUMN,NYSEAMERICAN,2019/08/21 16:00:00,0.25,0.25,0.24,0.25,96503
AUMN,NYSEAMERICAN,2019/08/22 16:00:00,0.25,0.25,0.24,0.25,160940
AUMN,NYSEAMERICAN,2019/08/23 16:00:00,0.26,0.27,0.24,0.27,466084
AUMN,NYSEAMERICAN,2019/08/26 16:00:00,0.27,0.28,0.24,0.25,279838
AUMN,NYSEAMERICAN,2019/08/27 16:00:00,0.26,0.27,0.24,0.26,547015
AUMN,NYSEAMERICAN,2019/08/28 16:00:00,0.27,0.27,0.25,0.27,216769
AUMN,NYSEAMERICAN,2019/08/29 16:00:00,0.27,0.27,0.26,0.26,230366
AUMN,NYSEAMERICAN,2019/08/30 16:00:00,0.26,0.28,0.26,0.27,204712
AUMN,NYSEAMERICAN,2019/09/03 16:00:00,0.28,0.31,0.27,0.3,841729
AUMN,NYSEAMERICAN,2019/09/04 16:00:00,0.3,0.31,0.28,0.29,339787
AUMN,NYSEAMERICAN,2019/09/05 16:00:00,0.28,0.28,0.25,0.26,451299
AUMN,NYSEAMERICAN,2019/09/06 16:00:00,0.26,0.27,0.25,0.26,207802
AUMN,NYSEAMERICAN,2019/09/09 16:00:00,0.25,0.26,0.25,0.25,214661
AUMN,NYSEAMERICAN,2019/09/10 16:00:00,0.25,0.27,0.25,0.27,181892
AUMN,NYSEAMERICAN,2019/09/11 16:00:00,0.27,0.28,0.25,0.27,239706
AUMN,NYSEAMERICAN,2019/09/12 16:00:00,0.28,0.28,0.25,0.26,212737
AUMN,NYSEAMERICAN,2019/09/13 16:00:00,0.26,0.26,0.25,0.25,236658
AUMN,NYSEAMERICAN,2019/09/16 16:00:00,0.26,0.26,0.25,0.25,103389
AUMN,NYSEAMERICAN,2019/09/17 16:00:00,0.25,0.26,0.25,0.25,57535
AUMN,NYSEAMERICAN,2019/09/18 16:00:00,0.26,0.26,0.25,0.25,91625
AUMN,NYSEAMERICAN,2019/09/19 16:00:00,0.25,0.26,0.25,0.25,137325
AUMN,NYSEAMERICAN,2019/09/20 16:00:00,0.25,0.28,0.24,0.28,408827
AUMN,NYSEAMERICAN,2019/09/23 16:00:00,0.27,0.28,0.27,0.27,323675
AUMN,NYSEAMERICAN,2019/09/24 16:00:00,0.28,0.28,0.26,0.27,110661
AUMN,NYSEAMERICAN,2019/09/25 16:00:00,0.28,0.28,0.26,0.26,147839
AUMN,NYSEAMERICAN,2019/09/26 16:00:00,0.26,0.27,0.26,0.26,122708
AUMN,NYSEAMERICAN,2019/09/27 16:00:00,0.26,0.26,0.25,0.25,148940
AUMN,NYSEAMERICAN,2019/09/30 16:00:00,0.26,0.26,0.24,0.24,114443
AUMN,NYSEAMERICAN,2019/10/01 16:00:00,0.26,0.26,0.24,0.24,72947
AUMN,NYSEAMERICAN,2019/10/02 16:00:00,0.24,0.25,0.24,0.24,113300
AUMN,NYSEAMERICAN,2019/10/03 16:00:00,0.25,0.25,0.24,0.25,59031
AUMN,NYSEAMERICAN,2019/10/04 16:00:00,0.25,0.25,0.23,0.24,233660
AUMN,NYSEAMERICAN,2019/10/07 16:00:00,0.24,0.25,0.24,0.24,35796
AUMN,NYSEAMERICAN,2019/10/08 16:00:00,0.24,0.24,0.24,0.24,142164
AUMN,NYSEAMERICAN,2019/10/09 16:00:00,0.24,0.24,0.23,0.23,120457
AUMN,NYSEAMERICAN,2019/10/10 16:00:00,0.24,0.24,0.23,0.23,87371
AUMN,NYSEAMERICAN,2019/10/11 16:00:00,0.23,0.24,0.23,0.23,75780
AUMN,NYSEAMERICAN,2019/10/14 16:00:00,0.23,0.24,0.22,0.23,163147
AUMN,NYSEAMERICAN,2019/10/15 16:00:00,0.23,0.23,0.21,0.22,185974
AUMN,NYSEAMERICAN,2019/10/16 16:00:00,0.22,0.23,0.22,0.22,155715
AUMN,NYSEAMERICAN,2019/10/17 16:00:00,0.22,0.23,0.22,0.23,87851
AUMN,NYSEAMERICAN,2019/10/18 16:00:00,0.23,0.23,0.22,0.22,34635
AUMN,NYSEAMERICAN,2019/10/21 16:00:00,0.22,0.23,0.22,0.22,103349
AUMN,NYSEAMERICAN,2019/10/22 16:00:00,0.23,0.23,0.22,0.22,10427
AUMN,NYSEAMERICAN,2019/10/23 16:00:00,0.23,0.23,0.22,0.23,150070
AUMN,NYSEAMERICAN,2019/10/24 16:00:00,0.22,0.23,0.22,0.22,206201
AUMN,NYSEAMERICAN,2019/10/25 16:00:00,0.23,0.23,0.22,0.22,203942
AUMN,NYSEAMERICAN,2019/10/28 16:00:00,0.25,0.25,0.22,0.22,114266
AUMN,NYSEAMERICAN,2019/10/29 16:00:00,0.23,0.23,0.21,0.22,116190
AUMN,NYSEAMERICAN,2019/10/30 16:00:00,0.22,0.22,0.22,0.22,60514
AUMN,NYSEAMERICAN,2019/10/31 16:00:00,0.22,0.22,0.22,0.22,57481
AUMN,NYSEAMERICAN,2019/11/01 16:00:00,0.22,0.24,0.22,0.24,186554
AUMN,NYSEAMERICAN,2019/11/04 16:00:00,0.24,0.24,0.23,0.23,92830
AUMN,NYSEAMERICAN,2019/11/05 16:00:00,0.23,0.23,0.22,0.22,183092
AUMN,NYSEAMERICAN,2019/11/06 16:00:00,0.22,0.23,0.22,0.23,65959
AUMN,NYSEAMERICAN,2019/11/07 16:00:00,0.23,0.23,0.22,0.22,268711
AUMN,NYSEAMERICAN,2019/11/08 16:00:00,0.22,0.23,0.22,0.22,161267
AUMN,NYSEAMERICAN,2019/11/11 16:00:00,0.22,0.23,0.22,0.23,49148
AUMN,NYSEAMERICAN,2019/11/12 16:00:00,0.23,0.23,0.22,0.23,118790
AUMN,NYSEAMERICAN,2019/11/13 16:00:00,0.22,0.22,0.22,0.22,168268
AUMN,NYSEAMERICAN,2019/11/14 16:00:00,0.22,0.22,0.22,0.22,114688
AUMN,NYSEAMERICAN,2019/11/15 16:00:00,0.21,0.22,0.2,0.21,204150
AUMN,NYSEAMERICAN,2019/11/18 16:00:00,0.21,0.21,0.21,0.21,58350
AUMN,NYSEAMERICAN,2019/11/19 16:00:00,0.21,0.22,0.21,0.21,129702
AUMN,NYSEAMERICAN,2019/11/20 16:00:00,0.21,0.22,0.2,0.21,142474
AUMN,NYSEAMERICAN,2019/11/21 16:00:00,0.21,0.22,0.21,0.21,21650
AUMN,NYSEAMERICAN,2019/11/22 16:00:00,0.22,0.22,0.21,0.22,101592
AUMN,NYSEAMERICAN,2019/11/25 16:00:00,0.22,0.22,0.21,0.21,151500
AUMN,NYSEAMERICAN,2019/11/26 16:00:00,0.21,0.22,0.2,0.21,121578
AUMN,NYSEAMERICAN,2019/11/27 16:00:00,0.22,0.22,0.2,0.2,492973
AUMN,NYSEAMERICAN,2019/11/29 13:00:00,0.2,0.21,0.2,0.21,128847
AUMN,NYSEAMERICAN,2019/12/02 16:00:00,0.21,0.23,0.21,0.23,715168
AUMN,NYSEAMERICAN,2019/12/03 16:00:00,0.23,0.26,0.23,0.26,1052221
AUMN,NYSEAMERICAN,2019/12/04 16:00:00,0.27,0.29,0.25,0.29,786766
AUMN,NYSEAMERICAN,2019/12/05 16:00:00,0.28,0.31,0.27,0.3,880207
AUMN,NYSEAMERICAN,2019/12/06 16:00:00,0.3,0.3,0.27,0.27,300428
AUMN,NYSEAMERICAN,2019/12/09 16:00:00,0.28,0.3,0.26,0.29,659548
AUMN,NYSEAMERICAN,2019/12/10 16:00:00,0.3,0.32,0.28,0.29,542151
AUMN,NYSEAMERICAN,2019/12/11 16:00:00,0.29,0.29,0.27,0.27,300470
AUMN,NYSEAMERICAN,2019/12/12 16:00:00,0.28,0.29,0.27,0.28,134951
AUMN,NYSEAMERICAN,2019/12/13 16:00:00,0.28,0.29,0.27,0.28,225594
AUMN,NYSEAMERICAN,2019/12/16 16:00:00,0.28,0.3,0.28,0.3,202228
AUMN,NYSEAMERICAN,2019/12/17 16:00:00,0.3,0.31,0.29,0.29,249307
AUMN,NYSEAMERICAN,2019/12/18 16:00:00,0.29,0.3,0.29,0.29,149175
AUMN,NYSEAMERICAN,2019/12/19 16:00:00,0.29,0.31,0.28,0.3,289195
AUMN,NYSEAMERICAN,2019/12/20 16:00:00,0.31,0.32,0.3,0.32,410866
AUMN,NYSEAMERICAN,2019/12/23 16:00:00,0.33,0.34,0.32,0.34,684118
AUMN,NYSEAMERICAN,2019/12/24 13:00:00,0.35,0.35,0.31,0.34,470558
AUMN,NYSEAMERICAN,2019/12/26 16:00:00,0.35,0.36,0.33,0.35,527473
AUMN,NYSEAMERICAN,2019/12/27 16:00:00,0.35,0.36,0.33,0.35,302053
AUMN,NYSEAMERICAN,2019/12/30 16:00:00,0.35,0.36,0.31,0.31,715564
AUMN,NYSEAMERICAN,2019/12/31 16:00:00,0.33,0.34,0.31,0.31,585622
AUMN,NYSEAMERICAN,2020/01/02 16:00:00,0.33,0.33,0.31,0.32,278285
AUMN,NYSEAMERICAN,2020/01/03 16:00:00,0.33,0.35,0.32,0.32,447031
AUMN,NYSEAMERICAN,2020/01/06 16:00:00,0.35,0.35,0.31,0.32,578565
AUMN,NYSEAMERICAN,2020/01/07 16:00:00,0.33,0.33,0.31,0.32,296443
AUMN,NYSEAMERICAN,2020/01/08 16:00:00,0.32,0.32,0.31,0.32,173672
AUMN,NYSEAMERICAN,2020/01/09 16:00:00,0.32,0.32,0.3,0.31,191184
AUMN,NYSEAMERICAN,2020/01/10 16:00:00,0.3,0.33,0.3,0.32,316842
AUMN,NYSEAMERICAN,2020/01/13 16:00:00,0.33,0.33,0.3,0.31,266118
AUMN,NYSEAMERICAN,2020/01/14 16:00:00,0.3,0.32,0.29,0.3,277130
AUMN,NYSEAMERICAN,2020/01/15 16:00:00,0.3,0.32,0.3,0.31,273583
AUMN,NYSEAMERICAN,2020/01/16 16:00:00,0.31,0.33,0.29,0.29,426921
AUMN,NYSEAMERICAN,2020/01/17 16:00:00,0.3,0.31,0.28,0.3,483731
AUMN,NYSEAMERICAN,2020/01/21 16:00:00,0.29,0.29,0.27,0.29,216315
AUMN,NYSEAMERICAN,2020/01/22 16:00:00,0.29,0.29,0.28,0.28,151960
AUMN,NYSEAMERICAN,2020/01/23 16:00:00,0.28,0.29,0.27,0.27,227936
AUMN,NYSEAMERICAN,2020/01/24 16:00:00,0.28,0.29,0.27,0.28,565306
AUMN,NYSEAMERICAN,2020/01/27 16:00:00,0.3,0.3,0.28,0.28,218527
AUMN,NYSEAMERICAN,2020/01/28 16:00:00,0.28,0.28,0.27,0.27,200010
AUMN,NYSEAMERICAN,2020/01/29 16:00:00,0.28,0.28,0.26,0.27,388596
AUMN,NYSEAMERICAN,2020/01/30 16:00:00,0.27,0.28,0.26,0.27,246297
AUMN,NYSEAMERICAN,2020/01/31 16:00:00,0.27,0.28,0.26,0.27,149691
AUMN,NYSEAMERICAN,2020/02/03 16:00:00,0.26,0.27,0.25,0.26,422434
AUMN,NYSEAMERICAN,2020/02/04 16:00:00,0.25,0.26,0.24,0.25,417237
AUMN,NYSEAMERICAN,2020/02/05 16:00:00,0.25,0.25,0.24,0.25,372657
AUMN,NYSEAMERICAN,2020/02/06 16:00:00,0.25,0.28,0.25,0.27,408245
AUMN,NYSEAMERICAN,2020/02/07 16:00:00,0.27,0.27,0.25,0.26,185466
AUMN,NYSEAMERICAN,2020/02/10 16:00:00,0.25,0.27,0.25,0.26,205148
AUMN,NYSEAMERICAN,2020/02/11 16:00:00,0.26,0.26,0.25,0.26,53527
AUMN,NYSEAMERICAN,2020/02/12 16:00:00,0.27,0.27,0.24,0.25,205379
AUMN,NYSEAMERICAN,2020/02/13 16:00:00,0.25,0.26,0.25,0.26,132286
AUMN,NYSEAMERICAN,2020/02/14 16:00:00,0.27,0.27,0.26,0.26,148280
AUMN,NYSEAMERICAN,2020/02/18 16:00:00,0.26,0.28,0.26,0.28,559657
AUMN,NYSEAMERICAN,2020/02/19 16:00:00,0.28,0.29,0.28,0.29,709767
AUMN,NYSEAMERICAN,2020/02/20 16:00:00,0.3,0.31,0.29,0.3,526557
AUMN,NYSEAMERICAN,2020/02/21 16:00:00,0.31,0.34,0.3,0.33,819021
AUMN,NYSEAMERICAN,2020/02/24 16:00:00,0.36,0.36,0.32,0.33,1115556
AUMN,NYSEAMERICAN,2020/02/25 16:00:00,0.32,0.32,0.3,0.31,622899
AUMN,NYSEAMERICAN,2020/02/26 16:00:00,0.31,0.33,0.27,0.31,689231
AUMN,NYSEAMERICAN,2020/02/27 16:00:00,0.31,0.31,0.24,0.27,892250
AUMN,NYSEAMERICAN,2020/02/28 16:00:00,0.24,0.25,0.2,0.2,1806673
AUMN,NYSEAMERICAN,2020/03/02 16:00:00,0.25,0.26,0.23,0.26,800362
AUMN,NYSEAMERICAN,2020/03/03 16:00:00,0.28,0.28,0.26,0.26,768297
AUMN,NYSEAMERICAN,2020/03/04 16:00:00,0.27,0.27,0.23,0.25,396815
AUMN,NYSEAMERICAN,2020/03/05 16:00:00,0.25,0.26,0.24,0.26,164060
AUMN,NYSEAMERICAN,2020/03/06 16:00:00,0.27,0.27,0.23,0.24,365281
AUMN,NYSEAMERICAN,2020/03/09 16:00:00,0.25,0.25,0.22,0.23,443392
AUMN,NYSEAMERICAN,2020/03/10 16:00:00,0.24,0.24,0.23,0.23,400237
AUMN,NYSEAMERICAN,2020/03/11 16:00:00,0.24,0.24,0.22,0.22,168036
AUMN,NYSEAMERICAN,2020/03/12 16:00:00,0.21,0.22,0.18,0.19,1041192
AUMN,NYSEAMERICAN,2020/03/13 16:00:00,0.19,0.2,0.13,0.18,1258511
AUMN,NYSEAMERICAN,2020/03/16 16:00:00,0.18,0.2,0.15,0.19,772176
AUMN,NYSEAMERICAN,2020/03/17 16:00:00,0.2,0.23,0.19,0.22,583148
AUMN,NYSEAMERICAN,2020/03/18 16:00:00,0.23,0.24,0.18,0.19,506693
AUMN,NYSEAMERICAN,2020/03/19 16:00:00,0.19,0.2,0.18,0.19,512790
AUMN,NYSEAMERICAN,2020/03/20 16:00:00,0.21,0.22,0.18,0.19,280543
AUMN,NYSEAMERICAN,2020/03/23 16:00:00,0.19,0.22,0.18,0.19,455650
AUMN,NYSEAMERICAN,2020/03/24 16:00:00,0.22,0.22,0.21,0.22,532615
AUMN,NYSEAMERICAN,2020/03/25 16:00:00,0.23,0.24,0.21,0.22,497218
AUMN,NYSEAMERICAN,2020/03/26 16:00:00,0.26,0.26,0.22,0.24,698241
AUMN,NYSEAMERICAN,2020/03/27 16:00:00,0.25,0.25,0.23,0.23,292010
AUMN,NYSEAMERICAN,2020/03/30 16:00:00,0.22,0.23,0.21,0.21,397401
AUMN,NYSEAMERICAN,2020/03/31 16:00:00,0.21,0.22,0.21,0.21,241641
AUMN,NYSEAMERICAN,2020/04/01 16:00:00,0.21,0.22,0.21,0.22,214393
AUMN,NYSEAMERICAN,2020/04/02 16:00:00,0.23,0.26,0.22,0.25,587138
AUMN,NYSEAMERICAN,2020/04/03 16:00:00,0.26,0.26,0.24,0.25,209417
AUMN,NYSEAMERICAN,2020/04/06 16:00:00,0.26,0.26,0.24,0.25,384133
AUMN,NYSEAMERICAN,2020/04/07 16:00:00,0.26,0.26,0.24,0.24,212542
AUMN,NYSEAMERICAN,2020/04/08 16:00:00,0.25,0.26,0.24,0.25,72757
AUMN,NYSEAMERICAN,2020/04/09 16:00:00,0.25,0.26,0.25,0.25,396570
AUMN,NYSEAMERICAN,2020/04/13 16:00:00,0.27,0.31,0.25,0.3,1150876
AUMN,NYSEAMERICAN,2020/04/14 16:00:00,0.31,0.33,0.28,0.31,1495094
AUMN,NYSEAMERICAN,2020/04/15 16:00:00,0.31,0.31,0.28,0.28,553896
AUMN,NYSEAMERICAN,2020/04/16 16:00:00,0.29,0.3,0.28,0.29,294714
AUMN,NYSEAMERICAN,2020/04/17 16:00:00,0.29,0.31,0.26,0.27,597963
AUMN,NYSEAMERICAN,2020/04/20 16:00:00,0.26,0.26,0.23,0.24,1577801
AUMN,NYSEAMERICAN,2020/04/21 16:00:00,0.25,0.25,0.23,0.23,511179
AUMN,NYSEAMERICAN,2020/04/22 16:00:00,0.25,0.26,0.23,0.24,814408
AUMN,NYSEAMERICAN,2020/04/23 16:00:00,0.25,0.25,0.23,0.23,857774
AUMN,NYSEAMERICAN,2020/04/24 16:00:00,0.24,0.24,0.22,0.22,1276027
AUMN,NYSEAMERICAN,2020/04/27 16:00:00,0.23,0.23,0.22,0.22,862522
AUMN,NYSEAMERICAN,2020/04/28 16:00:00,0.24,0.24,0.22,0.22,1251837
AUMN,NYSEAMERICAN,2020/04/29 16:00:00,0.23,0.25,0.22,0.25,2253324
AUMN,NYSEAMERICAN,2020/04/30 16:00:00,0.24,0.25,0.22,0.23,1779391
AUMN,NYSEAMERICAN,2020/05/01 16:00:00,0.22,0.23,0.22,0.22,1152911
AUMN,NYSEAMERICAN,2020/05/04 16:00:00,0.22,0.23,0.21,0.22,1046999
AUMN,NYSEAMERICAN,2020/05/05 16:00:00,0.23,0.23,0.21,0.22,1012231
AUMN,NYSEAMERICAN,2020/05/06 16:00:00,0.22,0.23,0.21,0.23,970980
AUMN,NYSEAMERICAN,2020/05/07 16:00:00,0.22,0.23,0.21,0.22,1609015
AUMN,NYSEAMERICAN,2020/05/08 16:00:00,0.23,0.23,0.22,0.22,870652
AUMN,NYSEAMERICAN,2020/05/11 16:00:00,0.23,0.23,0.22,0.22,1003987
AUMN,NYSEAMERICAN,2020/05/12 16:00:00,0.22,0.23,0.22,0.22,1327020
AUMN,NYSEAMERICAN,2020/05/13 16:00:00,0.23,0.23,0.21,0.23,1624407
AUMN,NYSEAMERICAN,2020/05/14 16:00:00,0.23,0.24,0.22,0.24,1735168
AUMN,NYSEAMERICAN,2020/05/15 16:00:00,0.24,0.27,0.24,0.27,3387865
AUMN,NYSEAMERICAN,2020/05/18 16:00:00,0.3,0.3,0.28,0.28,2026259
AUMN,NYSEAMERICAN,2020/05/19 16:00:00,0.3,0.31,0.28,0.3,1928954
AUMN,NYSEAMERICAN,2020/05/20 16:00:00,0.32,0.34,0.31,0.33,1817013
AUMN,NYSEAMERICAN,2020/05/21 16:00:00,0.33,0.33,0.31,0.32,1473479
