Symbol,Market,Date,Open,High,Low,Close,Volume
GLPG,NASDAQ,2019/07/30 16:00:00,175.68,177.65,174.84,176.84,154117
GLPG,NASDAQ,2019/07/31 16:00:00,176.91,177.51,171.74,173.4,99231
GLPG,NASDAQ,2019/08/01 16:00:00,172.71,176.72,172,174.23,192486
GLPG,NASDAQ,2019/08/02 16:00:00,174.7,174.7,170.5,172.49,108134
GLPG,NASDAQ,2019/08/05 16:00:00,173.48,174.04,169.43,170.54,132848
GLPG,NASDAQ,2019/08/06 16:00:00,172.91,174.19,172.05,173.99,84591
GLPG,NASDAQ,2019/08/07 16:00:00,175.34,176.68,173.48,176.51,136426
GLPG,NASDAQ,2019/08/08 16:00:00,176.65,177.76,175.56,176.99,103360
GLPG,NASDAQ,2019/08/09 16:00:00,176.41,178,175.71,177,65727
GLPG,NASDAQ,2019/08/12 16:00:00,176.74,177.01,174.1,174.89,64140
GLPG,NASDAQ,2019/08/13 16:00:00,172.83,175.21,172.65,173.87,81614
GLPG,NASDAQ,2019/08/14 16:00:00,169.72,170.47,168.54,169.59,134798
GLPG,NASDAQ,2019/08/15 16:00:00,169.01,170.3,168.55,169.57,85775
GLPG,NASDAQ,2019/08/16 16:00:00,170.76,172.55,170.76,172.18,212281
GLPG,NASDAQ,2019/08/19 16:00:00,169.72,169.87,166.09,167.5,163914
GLPG,NASDAQ,2019/08/20 16:00:00,167.66,168.25,166.59,166.84,112643
GLPG,NASDAQ,2019/08/21 16:00:00,170.06,170.64,169.08,169.54,89701
GLPG,NASDAQ,2019/08/22 16:00:00,167.95,168.12,164.94,166.07,53129
GLPG,NASDAQ,2019/08/23 16:00:00,164.97,166.59,162.86,162.97,96576
GLPG,NASDAQ,2019/08/26 16:00:00,165.78,165.92,164.75,165.18,66138
GLPG,NASDAQ,2019/08/27 16:00:00,168.19,170.02,167.04,169.94,197383
GLPG,NASDAQ,2019/08/28 16:00:00,168.89,170.05,168.09,168.6,65031
GLPG,NASDAQ,2019/08/29 16:00:00,170.24,170.39,167.9,168.7,69661
GLPG,NASDAQ,2019/08/30 16:00:00,168.95,169.55,167.53,168.17,77906
GLPG,NASDAQ,2019/09/03 16:00:00,167.48,168.73,166.37,166.96,73308
GLPG,NASDAQ,2019/09/04 16:00:00,167.31,167.67,165.94,166.53,229481
GLPG,NASDAQ,2019/09/05 16:00:00,165.82,166.19,163.15,163.45,149854
GLPG,NASDAQ,2019/09/06 16:00:00,163.95,164.37,161.82,162.04,118434
GLPG,NASDAQ,2019/09/09 16:00:00,161.74,161.8,157.28,157.47,120876
GLPG,NASDAQ,2019/09/10 16:00:00,159,162.28,158.24,161.26,151513
GLPG,NASDAQ,2019/09/11 16:00:00,160.29,162.39,160.28,162.39,97716
GLPG,NASDAQ,2019/09/12 16:00:00,161.91,162.25,160.02,160.07,139494
GLPG,NASDAQ,2019/09/13 16:00:00,160.35,162.41,160.07,161.16,98592
GLPG,NASDAQ,2019/09/16 16:00:00,160.61,161.14,158.02,158.4,117627
GLPG,NASDAQ,2019/09/17 16:00:00,158.32,159.97,158,159.45,68333
GLPG,NASDAQ,2019/09/18 16:00:00,159.68,160.11,157.29,158.11,52768
GLPG,NASDAQ,2019/09/19 16:00:00,159.35,160.81,158.6,158.93,72254
GLPG,NASDAQ,2019/09/20 16:00:00,159.58,161.92,159.58,161.08,121650
GLPG,NASDAQ,2019/09/23 16:00:00,160.2,160.62,157.42,158.02,103548
GLPG,NASDAQ,2019/09/24 16:00:00,157.15,158.3,155.21,155.61,151368
GLPG,NASDAQ,2019/09/25 16:00:00,155.55,156.26,154.39,155.87,67692
GLPG,NASDAQ,2019/09/26 16:00:00,157.6,158.27,155.23,155.47,84320
GLPG,NASDAQ,2019/09/27 16:00:00,155.07,155.55,153.11,153.86,87459
GLPG,NASDAQ,2019/09/30 16:00:00,152.78,153.56,151.94,152.66,70633
GLPG,NASDAQ,2019/10/01 16:00:00,149.61,149.9,145.19,146.93,182479
GLPG,NASDAQ,2019/10/02 16:00:00,144.55,146.54,144.05,146.12,161709
GLPG,NASDAQ,2019/10/03 16:00:00,148.7,150.76,148.42,150.59,123761
GLPG,NASDAQ,2019/10/04 16:00:00,151.92,152.23,150.35,151.7,163370
GLPG,NASDAQ,2019/10/07 16:00:00,151.34,152.25,149.66,150.13,120967
GLPG,NASDAQ,2019/10/08 16:00:00,152.36,152.61,151.01,151.45,82632
GLPG,NASDAQ,2019/10/09 16:00:00,155.83,156,154.43,155.23,100136
GLPG,NASDAQ,2019/10/10 16:00:00,155.47,158.19,155.45,157.49,76599
GLPG,NASDAQ,2019/10/11 16:00:00,158.27,158.34,155.05,155.46,123468
GLPG,NASDAQ,2019/10/14 16:00:00,153.55,157.17,153.51,156.11,61916
GLPG,NASDAQ,2019/10/15 16:00:00,160,162.63,159.72,162.19,133127
GLPG,NASDAQ,2019/10/16 16:00:00,163.05,163.11,161.63,161.68,76141
GLPG,NASDAQ,2019/10/17 16:00:00,165.48,165.85,162.08,163.01,197687
GLPG,NASDAQ,2019/10/18 16:00:00,160.57,160.94,155.67,157.02,240619
GLPG,NASDAQ,2019/10/21 16:00:00,156.34,158.12,155.56,157.52,97995
GLPG,NASDAQ,2019/10/22 16:00:00,157.23,158.69,154.85,155.04,60720
GLPG,NASDAQ,2019/10/23 16:00:00,155.51,156.34,154.95,155.56,56295
GLPG,NASDAQ,2019/10/24 16:00:00,160.85,165.06,160.33,164.27,170212
GLPG,NASDAQ,2019/10/25 16:00:00,159.98,167.62,159.98,166.49,269440
GLPG,NASDAQ,2019/10/28 16:00:00,172.59,176.63,171.99,175.55,265219
GLPG,NASDAQ,2019/10/29 16:00:00,175.33,177.53,174.12,175.76,176574
GLPG,NASDAQ,2019/10/30 16:00:00,180.93,185.63,180.18,185.18,308438
GLPG,NASDAQ,2019/10/31 16:00:00,181.92,184.51,181.64,183.97,110235
GLPG,NASDAQ,2019/11/01 16:00:00,186.81,188.66,186.4,187.87,112303
GLPG,NASDAQ,2019/11/04 16:00:00,185.78,185.98,182.48,182.93,128277
GLPG,NASDAQ,2019/11/05 16:00:00,181.85,183.7,181.02,182.75,154634
GLPG,NASDAQ,2019/11/06 16:00:00,188.16,189.76,187.4,187.78,108217
GLPG,NASDAQ,2019/11/07 16:00:00,185.45,187.26,183.76,183.8,202715
GLPG,NASDAQ,2019/11/08 16:00:00,187.92,188.99,186.57,188.77,149532
GLPG,NASDAQ,2019/11/11 16:00:00,190.92,191.14,188.94,189.63,69453
GLPG,NASDAQ,2019/11/12 16:00:00,189.65,191.69,189.47,190.51,79009
GLPG,NASDAQ,2019/11/13 16:00:00,190.39,192.89,190.13,191.35,141539
GLPG,NASDAQ,2019/11/14 16:00:00,187.76,187.76,182.33,183.8,209411
GLPG,NASDAQ,2019/11/15 16:00:00,182.74,184.95,182.07,183.75,285077
GLPG,NASDAQ,2019/11/18 16:00:00,186.51,188.48,186.12,188.48,144131
GLPG,NASDAQ,2019/11/19 16:00:00,183.6,185.2,183.02,184.35,111199
GLPG,NASDAQ,2019/11/20 16:00:00,184.91,187.23,183.39,185.07,127992
GLPG,NASDAQ,2019/11/21 16:00:00,186.59,187.67,185.57,187.26,81062
GLPG,NASDAQ,2019/11/22 16:00:00,188.9,189.02,186.56,187.26,75908
GLPG,NASDAQ,2019/11/25 16:00:00,190.44,191.43,190.12,190.49,121682
GLPG,NASDAQ,2019/11/26 16:00:00,187.87,191.21,187.02,190.8,162821
GLPG,NASDAQ,2019/11/27 16:00:00,190.55,193.32,190.26,192.11,74874
GLPG,NASDAQ,2019/11/29 13:00:00,196.5,198.02,195.81,195.81,72764
GLPG,NASDAQ,2019/12/02 16:00:00,198.54,198.54,194.44,195.39,110900
GLPG,NASDAQ,2019/12/03 16:00:00,198.32,202.54,197.44,201.63,185883
GLPG,NASDAQ,2019/12/04 16:00:00,204.3,206,202.88,205.71,221517
GLPG,NASDAQ,2019/12/05 16:00:00,209.24,210,207.16,209.57,147776
GLPG,NASDAQ,2019/12/06 16:00:00,213.24,213.74,211.62,213.5,132035
GLPG,NASDAQ,2019/12/09 16:00:00,216.15,217.1,215.06,215.82,155366
GLPG,NASDAQ,2019/12/10 16:00:00,213.23,217.29,212.79,215.4,162718
GLPG,NASDAQ,2019/12/11 16:00:00,216.82,216.82,214.3,215,217627
GLPG,NASDAQ,2019/12/12 16:00:00,213.88,215.7,213.2,215.54,173077
GLPG,NASDAQ,2019/12/13 16:00:00,210.5,212.14,207.36,209.21,203538
GLPG,NASDAQ,2019/12/16 16:00:00,211.49,212.97,210.74,211.42,129152
GLPG,NASDAQ,2019/12/17 16:00:00,212.94,212.94,211.34,212.38,134943
GLPG,NASDAQ,2019/12/18 16:00:00,206.33,206.58,204.01,205.93,148992
GLPG,NASDAQ,2019/12/19 16:00:00,207.35,207.93,204.39,205.65,141074
GLPG,NASDAQ,2019/12/20 16:00:00,207.54,208.25,205.76,205.81,161321
GLPG,NASDAQ,2019/12/23 16:00:00,207.49,210.31,207.12,209.86,85160
GLPG,NASDAQ,2019/12/24 13:00:00,210.49,210.66,208.95,210.18,30992
GLPG,NASDAQ,2019/12/26 16:00:00,209.56,210.48,209,209.18,40431
GLPG,NASDAQ,2019/12/27 16:00:00,210.17,210.43,209.16,209.36,61541
GLPG,NASDAQ,2019/12/30 16:00:00,209.2,209.54,208.18,208.6,71269
GLPG,NASDAQ,2019/12/31 16:00:00,207.83,208.88,206.01,206.83,113491
GLPG,NASDAQ,2020/01/02 16:00:00,211.02,212.31,209.47,212.09,131845
GLPG,NASDAQ,2020/01/03 16:00:00,207.55,211.15,207.55,209.08,67555
GLPG,NASDAQ,2020/01/06 16:00:00,205.28,206.26,204.7,206.26,71566
GLPG,NASDAQ,2020/01/07 16:00:00,207.1,207.8,205.8,206.8,82859
GLPG,NASDAQ,2020/01/08 16:00:00,206.37,207.57,206.07,206.72,72210
GLPG,NASDAQ,2020/01/09 16:00:00,210.09,212.24,209.82,210.65,71973
GLPG,NASDAQ,2020/01/10 16:00:00,212.56,215.2,212.22,212.56,108464
GLPG,NASDAQ,2020/01/13 16:00:00,212.02,212.56,208.2,208.22,200965
GLPG,NASDAQ,2020/01/14 16:00:00,209.97,212.62,209.21,211.73,117887
GLPG,NASDAQ,2020/01/15 16:00:00,215.49,218.89,215.08,217.88,116574
GLPG,NASDAQ,2020/01/16 16:00:00,222.85,227.33,222.72,226.15,327467
GLPG,NASDAQ,2020/01/17 16:00:00,228.14,229.86,227.25,227.69,142951
GLPG,NASDAQ,2020/01/21 16:00:00,237.74,242.38,237.18,238.68,296116
GLPG,NASDAQ,2020/01/22 16:00:00,236.96,238.22,235.3,235.5,161620
GLPG,NASDAQ,2020/01/23 16:00:00,236.24,236.24,232.02,232.1,142300
GLPG,NASDAQ,2020/01/24 16:00:00,237.8,238.43,231.14,231.36,184600
GLPG,NASDAQ,2020/01/27 16:00:00,227.57,229.06,226.52,227.27,106872
GLPG,NASDAQ,2020/01/28 16:00:00,229.61,231.94,228.83,230.28,121211
GLPG,NASDAQ,2020/01/29 16:00:00,229.19,231.01,227.4,228.64,88844
GLPG,NASDAQ,2020/01/30 16:00:00,227.44,227.92,225.7,226.97,106721
GLPG,NASDAQ,2020/01/31 16:00:00,226.21,226.33,222.78,222.88,138079
GLPG,NASDAQ,2020/02/03 16:00:00,231.72,232.33,229.69,230.79,187163
GLPG,NASDAQ,2020/02/04 16:00:00,246.8,251.6,245.15,250.74,473107
GLPG,NASDAQ,2020/02/05 16:00:00,245.6,247.06,240.53,245.22,335775
GLPG,NASDAQ,2020/02/06 16:00:00,245.26,249.41,244.85,248.56,139315
GLPG,NASDAQ,2020/02/07 16:00:00,246.98,247.92,245.31,246.83,69802
GLPG,NASDAQ,2020/02/10 16:00:00,249.27,254.43,249.12,254.11,103419
GLPG,NASDAQ,2020/02/11 16:00:00,260.09,260.42,255.06,256.88,157449
GLPG,NASDAQ,2020/02/12 16:00:00,256.15,258.18,252.61,257.98,115246
GLPG,NASDAQ,2020/02/13 16:00:00,255.25,258.98,254.69,257.16,73783
GLPG,NASDAQ,2020/02/14 16:00:00,259.17,260.39,257.51,258.99,95482
GLPG,NASDAQ,2020/02/18 16:00:00,261.79,264.03,260.86,264.03,140173
GLPG,NASDAQ,2020/02/19 16:00:00,269.69,270.15,265.16,266.68,133952
GLPG,NASDAQ,2020/02/20 16:00:00,266.8,267.5,257.23,260.04,264542
GLPG,NASDAQ,2020/02/21 16:00:00,267.95,274.03,266.55,274.03,345978
GLPG,NASDAQ,2020/02/24 16:00:00,249.66,252.31,244.51,245.54,407849
GLPG,NASDAQ,2020/02/25 16:00:00,247.13,247.43,237.77,238.08,261557
GLPG,NASDAQ,2020/02/26 16:00:00,234.97,239.2,230.59,233.91,297035
GLPG,NASDAQ,2020/02/27 16:00:00,210.66,222.08,209,216.42,376928
GLPG,NASDAQ,2020/02/28 16:00:00,203.7,211.36,203.34,211.36,248612
GLPG,NASDAQ,2020/03/02 16:00:00,213.79,218.01,210.56,218.01,340872
GLPG,NASDAQ,2020/03/03 16:00:00,223.3,226.4,213.73,215.22,347454
GLPG,NASDAQ,2020/03/04 16:00:00,218.83,223.34,215.65,223.18,196931
GLPG,NASDAQ,2020/03/05 16:00:00,214.65,218.08,212.56,213.44,153231
GLPG,NASDAQ,2020/03/06 16:00:00,204.87,208.98,204,207.5,199555
GLPG,NASDAQ,2020/03/09 16:00:00,192.72,200.02,190.32,192.67,427727
GLPG,NASDAQ,2020/03/10 16:00:00,201.15,203.12,190,200.5,366727
GLPG,NASDAQ,2020/03/11 16:00:00,188.6,192.32,184.41,186.06,374259
GLPG,NASDAQ,2020/03/12 16:00:00,162.81,169.14,155,166.75,370292
GLPG,NASDAQ,2020/03/13 16:00:00,174.45,176.2,158.17,176.2,287293
GLPG,NASDAQ,2020/03/16 16:00:00,112,166.97,112,161.01,437762
GLPG,NASDAQ,2020/03/17 16:00:00,150.04,160.85,149.38,157.69,566523
GLPG,NASDAQ,2020/03/18 16:00:00,145.16,154.22,142.59,149.24,333570
GLPG,NASDAQ,2020/03/19 16:00:00,144.04,148.58,142.28,143,375580
GLPG,NASDAQ,2020/03/20 16:00:00,153.15,156.91,147.55,147.55,239214
GLPG,NASDAQ,2020/03/23 16:00:00,146.96,147.93,142.45,146.05,508793
GLPG,NASDAQ,2020/03/24 16:00:00,154.42,157.52,152.36,157.52,238744
GLPG,NASDAQ,2020/03/25 16:00:00,168.18,178.12,164.68,175.82,257795
GLPG,NASDAQ,2020/03/26 16:00:00,174.99,189.23,174.99,187.49,223005
GLPG,NASDAQ,2020/03/27 16:00:00,179.13,184.85,177.5,182.14,356064
GLPG,NASDAQ,2020/03/30 16:00:00,190.08,194.24,188.16,190.38,288988
GLPG,NASDAQ,2020/03/31 16:00:00,199.11,201.04,193.63,195.92,116479
GLPG,NASDAQ,2020/04/01 16:00:00,186.13,190.19,184,185.52,102172
GLPG,NASDAQ,2020/04/02 16:00:00,184.51,191.42,183.89,190.01,89613
GLPG,NASDAQ,2020/04/03 16:00:00,188.6,191.13,187.53,190.27,91199
GLPG,NASDAQ,2020/04/06 16:00:00,198.64,203.02,198.32,202.89,100765
GLPG,NASDAQ,2020/04/07 16:00:00,200.52,200.6,194.27,194.27,119572
GLPG,NASDAQ,2020/04/08 16:00:00,198.93,203.09,197.17,202.7,81582
GLPG,NASDAQ,2020/04/09 16:00:00,203.92,207.27,202.49,206.52,139447
GLPG,NASDAQ,2020/04/13 16:00:00,207,209.4,202.81,207.61,59743
GLPG,NASDAQ,2020/04/14 16:00:00,210.95,214.6,210.25,213.82,96315
GLPG,NASDAQ,2020/04/15 16:00:00,202.16,204.13,200.5,202.11,97184
GLPG,NASDAQ,2020/04/16 16:00:00,205.44,207.48,201.6,206.41,79083
GLPG,NASDAQ,2020/04/17 16:00:00,211.13,213.92,209.62,213.91,137798
GLPG,NASDAQ,2020/04/20 16:00:00,212.35,219.36,212.17,215.84,41442
GLPG,NASDAQ,2020/04/21 16:00:00,210.94,213.27,208.02,209.87,49416
GLPG,NASDAQ,2020/04/22 16:00:00,211.13,211.56,208.5,209.48,49389
GLPG,NASDAQ,2020/04/23 16:00:00,210.71,215.31,207.34,209.32,42911
GLPG,NASDAQ,2020/04/24 16:00:00,209.99,213.49,208.86,212.83,50019
GLPG,NASDAQ,2020/04/27 16:00:00,214.93,215.79,210.75,210.97,60766
GLPG,NASDAQ,2020/04/28 16:00:00,212.03,212.19,206.2,206.65,49276
GLPG,NASDAQ,2020/04/29 16:00:00,213.43,215,212.13,212.65,54431
GLPG,NASDAQ,2020/04/30 16:00:00,217.75,221.59,216.48,220.45,51332
GLPG,NASDAQ,2020/05/01 16:00:00,215.87,217.27,211.52,214.22,53277
GLPG,NASDAQ,2020/05/04 16:00:00,210.5,214.48,209.66,214.48,48149
GLPG,NASDAQ,2020/05/05 16:00:00,220.76,222.5,219.55,220.87,102427
GLPG,NASDAQ,2020/05/06 16:00:00,219.87,222.56,219.57,220.57,34113
GLPG,NASDAQ,2020/05/07 16:00:00,228.5,228.5,223.8,226.27,57487
GLPG,NASDAQ,2020/05/08 16:00:00,220.64,221.47,215.45,217.12,126694
GLPG,NASDAQ,2020/05/11 16:00:00,220.64,232.78,220.62,231.25,173457
GLPG,NASDAQ,2020/05/12 16:00:00,233.14,233.14,225.03,225.62,65583
GLPG,NASDAQ,2020/05/13 16:00:00,225.5,227.53,219.53,221.6,75309
GLPG,NASDAQ,2020/05/14 16:00:00,210.22,212.57,208.66,211.81,117131
GLPG,NASDAQ,2020/05/15 16:00:00,214.01,220.31,213.93,220.31,66443
GLPG,NASDAQ,2020/05/18 16:00:00,221.93,222.61,217.81,222.61,83349
GLPG,NASDAQ,2020/05/19 16:00:00,225.59,227.71,219.11,219.2,137795
GLPG,NASDAQ,2020/05/20 16:00:00,223.28,223.28,219.09,221.27,110680
GLPG,NASDAQ,2020/05/21 16:00:00,206.69,208.17,202.88,204.1,283037
GLPG,NASDAQ,2020/05/22 16:00:00,201.54,203.86,199.51,200.2,242218
GLPG,NASDAQ,2020/05/26 16:00:00,210.8,211.07,204.01,204.65,146832
GLPG,NASDAQ,2020/05/27 16:00:00,203.3,203.3,194.88,197.79,148307
GLPG,NASDAQ,2020/05/28 16:00:00,204.89,207.94,200.53,201.47,153873
GLPG,NASDAQ,2020/05/29 16:00:00,207.34,207.98,201.44,202.78,219731
GLPG,NASDAQ,2020/06/01 16:00:00,202.67,202.95,199.73,202.65,131812
GLPG,NASDAQ,2020/06/02 16:00:00,200.02,200.41,197.42,197.81,121925
GLPG,NASDAQ,2020/06/03 16:00:00,201.03,201.84,198.57,199.68,104929
GLPG,NASDAQ,2020/06/04 16:00:00,201.4,203.46,195.64,195.98,97199
GLPG,NASDAQ,2020/06/05 16:00:00,200.1,201.14,197.98,199.13,123803
GLPG,NASDAQ,2020/06/08 16:00:00,198.66,201.67,196.29,201.06,121471
GLPG,NASDAQ,2020/06/09 16:00:00,202.16,206.35,201.83,204.09,98541
GLPG,NASDAQ,2020/06/10 16:00:00,203.88,204.94,201.2,202.75,79151
GLPG,NASDAQ,2020/06/11 16:00:00,199.91,200.1,193.59,193.68,133495
GLPG,NASDAQ,2020/06/12 16:00:00,197.04,197.98,191.83,195.41,90191
GLPG,NASDAQ,2020/06/15 16:00:00,195.36,200.37,193.49,199.84,96693
GLPG,NASDAQ,2020/06/16 16:00:00,201.95,203.32,198.96,201.64,88291
GLPG,NASDAQ,2020/06/17 16:00:00,206.55,207.48,204.99,205.56,110637
GLPG,NASDAQ,2020/06/18 16:00:00,200.18,202.17,198.62,202.01,75271
GLPG,NASDAQ,2020/06/19 16:00:00,206.38,209.54,205.24,207.36,98461
GLPG,NASDAQ,2020/06/22 16:00:00,212.69,212.72,209.09,212.33,65967
GLPG,NASDAQ,2020/06/23 16:00:00,208.65,211.91,208.03,208.48,61428
GLPG,NASDAQ,2020/06/24 16:00:00,205.36,207,198.79,200.48,76762
GLPG,NASDAQ,2020/06/25 16:00:00,204.93,207.41,202.09,205.65,115958
GLPG,NASDAQ,2020/06/26 16:00:00,203.19,203.59,195.52,196.03,160525
GLPG,NASDAQ,2020/06/29 16:00:00,198.37,199.51,194.48,196.55,154256
GLPG,NASDAQ,2020/06/30 16:00:00,195.68,198.05,194.99,197.29,90541
GLPG,NASDAQ,2020/07/01 16:00:00,199.95,203.04,198.55,202.44,80343
GLPG,NASDAQ,2020/07/02 16:00:00,200.87,201.87,199.03,200.31,73187
