Symbol,Market,Date,Open,High,Low,Close,Volume
EFX,NYSE,2019/09/25 16:00:00,141.31,142.99,140.45,142.84,821260
EFX,NYSE,2019/09/26 16:00:00,143.16,143.81,142.58,143.21,530254
EFX,NYSE,2019/09/27 16:00:00,143.91,143.91,140.17,141.31,1183120
EFX,NYSE,2019/09/30 16:00:00,140.88,141.88,140.4,140.67,724344
EFX,NYSE,2019/10/01 16:00:00,140.66,141.8,137.95,138.27,757829
EFX,NYSE,2019/10/02 16:00:00,136.95,137.15,134.18,134.42,701369
EFX,NYSE,2019/10/03 16:00:00,134.46,136.73,132.95,136.5,1105199
EFX,NYSE,2019/10/04 16:00:00,137.24,139.17,136.98,138.04,723127
EFX,NYSE,2019/10/07 16:00:00,137.8,138.59,137.15,137.76,1044591
EFX,NYSE,2019/10/08 16:00:00,136.65,137.12,134.24,136.07,1020466
EFX,NYSE,2019/10/09 16:00:00,137.4,139.65,136.71,139.52,975044
EFX,NYSE,2019/10/10 16:00:00,139.46,141.67,139.02,141.51,640105
EFX,NYSE,2019/10/11 16:00:00,142.97,144.95,142.71,143.93,697592
EFX,NYSE,2019/10/14 16:00:00,143.71,145.65,142.69,143.33,383204
EFX,NYSE,2019/10/15 16:00:00,143.85,145.44,143.56,144.96,426489
EFX,NYSE,2019/10/16 16:00:00,145.11,145.23,142.96,145.18,376699
EFX,NYSE,2019/10/17 16:00:00,145.81,146.8,144.95,146.7,481307
EFX,NYSE,2019/10/18 16:00:00,145.7,146.45,144.5,144.68,1069898
EFX,NYSE,2019/10/21 16:00:00,145.35,146.13,144.05,145.51,952605
EFX,NYSE,2019/10/22 16:00:00,145.66,145.66,139.21,139.33,1125340
EFX,NYSE,2019/10/23 16:00:00,139,139.95,137.92,139.37,1852347
EFX,NYSE,2019/10/24 16:00:00,140,141.35,131.9,137.69,3020814
EFX,NYSE,2019/10/25 16:00:00,136.92,138.75,135.92,137.9,881018
EFX,NYSE,2019/10/28 16:00:00,138.16,138.58,135.94,136.69,1137702
EFX,NYSE,2019/10/29 16:00:00,136.49,137.58,135.5,135.84,1300126
EFX,NYSE,2019/10/30 16:00:00,136.07,136.07,133.49,135.01,1199837
EFX,NYSE,2019/10/31 16:00:00,135.49,137.35,135.26,136.71,837017
EFX,NYSE,2019/11/01 16:00:00,137.51,138.76,136.4,138.7,770593
EFX,NYSE,2019/11/04 16:00:00,139.03,139.35,134.55,134.8,951945
EFX,NYSE,2019/11/05 16:00:00,134.96,134.96,131.57,133.25,1448141
EFX,NYSE,2019/11/06 16:00:00,133.48,135.72,132.99,135.18,730632
EFX,NYSE,2019/11/07 16:00:00,135.74,136.2,132.76,133.89,626590
EFX,NYSE,2019/11/08 16:00:00,133.57,134.57,132.98,133.96,491607
EFX,NYSE,2019/11/11 16:00:00,133.21,135.38,132.09,134.94,670447
EFX,NYSE,2019/11/12 16:00:00,135.16,135.85,134.66,135.11,675470
EFX,NYSE,2019/11/13 16:00:00,134.59,136.22,134.1,135.96,895947
EFX,NYSE,2019/11/14 16:00:00,135.63,137.86,135.29,137.66,962399
EFX,NYSE,2019/11/15 16:00:00,137.71,139.02,136.55,138.4,977539
EFX,NYSE,2019/11/18 16:00:00,138.28,140.05,137.53,139.49,998784
EFX,NYSE,2019/11/19 16:00:00,139.89,142.69,139.63,141.34,741159
EFX,NYSE,2019/11/20 16:00:00,141.01,142.01,138.73,139.9,467291
EFX,NYSE,2019/11/21 16:00:00,139.28,139.48,137.49,137.99,528474
EFX,NYSE,2019/11/22 16:00:00,138.87,139.39,137.72,138.12,404076
EFX,NYSE,2019/11/25 16:00:00,138.5,139.64,138.31,138.84,563711
EFX,NYSE,2019/11/26 16:00:00,139.03,141.33,138.88,141.3,1164277
EFX,NYSE,2019/11/27 16:00:00,141.7,141.92,139.74,141.33,488576
EFX,NYSE,2019/11/29 13:00:00,141.31,141.47,139.23,139.64,282585
EFX,NYSE,2019/12/02 16:00:00,139.57,140.09,138.2,138.23,480788
EFX,NYSE,2019/12/03 16:00:00,136.85,137.48,135.56,136.16,462018
EFX,NYSE,2019/12/04 16:00:00,136.07,138.02,136.07,136.42,512760
EFX,NYSE,2019/12/05 16:00:00,136.74,137.97,135.79,137.94,540265
EFX,NYSE,2019/12/06 16:00:00,139.09,139.48,137.94,138.5,319903
EFX,NYSE,2019/12/09 16:00:00,137.83,138.42,137.38,137.66,357669
EFX,NYSE,2019/12/10 16:00:00,137.25,137.75,136.41,136.52,524602
EFX,NYSE,2019/12/11 16:00:00,136.95,137.18,135.23,135.95,504115
EFX,NYSE,2019/12/12 16:00:00,135.7,138.93,135.41,138.53,789636
EFX,NYSE,2019/12/13 16:00:00,138.22,139.04,135.88,138.7,815608
EFX,NYSE,2019/12/16 16:00:00,138.89,140.19,138.05,138.25,735439
EFX,NYSE,2019/12/17 16:00:00,138.38,138.53,135.37,136.16,758314
EFX,NYSE,2019/12/18 16:00:00,136.34,138.03,135.62,137.65,1042092
EFX,NYSE,2019/12/19 16:00:00,137.14,138.75,136.73,137.78,551057
EFX,NYSE,2019/12/20 16:00:00,138.82,139.25,137.58,138.61,911349
EFX,NYSE,2019/12/23 16:00:00,138.69,140,138.11,139.44,617293
EFX,NYSE,2019/12/24 13:00:00,139.44,139.84,138.82,139.5,236863
EFX,NYSE,2019/12/26 16:00:00,140.03,140.51,139.38,140.21,373403
EFX,NYSE,2019/12/27 16:00:00,140.66,140.89,139.81,140.21,378340
EFX,NYSE,2019/12/30 16:00:00,140.22,140.51,138.47,138.92,389213
EFX,NYSE,2019/12/31 16:00:00,138.59,140.18,138.4,140.12,613516
EFX,NYSE,2020/01/02 16:00:00,140.67,142.58,139.49,142.39,786984
EFX,NYSE,2020/01/03 16:00:00,140.19,143.05,140.19,142.87,710600
EFX,NYSE,2020/01/06 16:00:00,142.11,143.53,141.71,143.48,729424
EFX,NYSE,2020/01/07 16:00:00,143.58,143.81,142.36,143.21,578110
EFX,NYSE,2020/01/08 16:00:00,143.56,147.24,143.51,146.28,1165609
EFX,NYSE,2020/01/09 16:00:00,147.08,148.26,146.55,147.98,703112
EFX,NYSE,2020/01/10 16:00:00,148.31,148.31,146.48,146.72,591164
EFX,NYSE,2020/01/13 16:00:00,146.81,148.85,146.81,148.59,571345
EFX,NYSE,2020/01/14 16:00:00,148.25,148.71,147.11,147.18,662865
EFX,NYSE,2020/01/15 16:00:00,147.24,150.17,146.73,149.77,681059
EFX,NYSE,2020/01/16 16:00:00,150.81,151.18,149.4,151.02,560931
EFX,NYSE,2020/01/17 16:00:00,151.42,153.62,150.46,153.03,836683
EFX,NYSE,2020/01/21 16:00:00,152.53,154.48,151.76,154.34,910009
EFX,NYSE,2020/01/22 16:00:00,154.68,155.43,153.72,154.75,678100
EFX,NYSE,2020/01/23 16:00:00,154.09,155.04,152.63,154.95,473983
EFX,NYSE,2020/01/24 16:00:00,155.32,155.4,153.2,154.01,589022
EFX,NYSE,2020/01/27 16:00:00,151.62,153.51,150.4,153.03,476919
EFX,NYSE,2020/01/28 16:00:00,153.56,155.25,153.03,154.65,1033424
EFX,NYSE,2020/01/29 16:00:00,155.25,155.7,154.04,154.42,487849
EFX,NYSE,2020/01/30 16:00:00,153.31,154.19,151.01,152.73,760028
EFX,NYSE,2020/01/31 16:00:00,151.62,152.44,148.98,149.9,751423
EFX,NYSE,2020/02/03 16:00:00,150.7,152.51,150.54,152.27,527391
EFX,NYSE,2020/02/04 16:00:00,154.19,155.82,153.74,155.34,579640
EFX,NYSE,2020/02/05 16:00:00,156.42,157.09,155.1,155.89,493016
EFX,NYSE,2020/02/06 16:00:00,156.89,156.95,155.75,155.97,472866
EFX,NYSE,2020/02/07 16:00:00,155.53,156.21,155.2,155.61,479893
EFX,NYSE,2020/02/10 16:00:00,155.08,155.69,153.68,154.72,606928
EFX,NYSE,2020/02/11 16:00:00,155.99,155.99,153.21,153.31,571010
EFX,NYSE,2020/02/12 16:00:00,153.22,154.96,151.62,154.52,1285626
EFX,NYSE,2020/02/13 16:00:00,155.86,164.77,153.52,162.26,1751954
EFX,NYSE,2020/02/14 16:00:00,163,164.39,162.05,162.96,900208
EFX,NYSE,2020/02/18 16:00:00,162.6,162.6,159.29,159.63,923145
EFX,NYSE,2020/02/19 16:00:00,160.12,162.29,159.77,161.88,789804
EFX,NYSE,2020/02/20 16:00:00,161.56,162.09,159.2,161.43,565613
EFX,NYSE,2020/02/21 16:00:00,160.48,161.32,158.78,159.53,786579
EFX,NYSE,2020/02/24 16:00:00,154.95,157.93,154.41,155.7,988488
EFX,NYSE,2020/02/25 16:00:00,156.74,157,150.76,152.19,951297
EFX,NYSE,2020/02/26 16:00:00,153.35,155.56,151.6,153.39,873187
EFX,NYSE,2020/02/27 16:00:00,150.56,152.09,145.01,145.09,1002959
EFX,NYSE,2020/02/28 16:00:00,139.94,143.53,138.5,142.04,1611480
EFX,NYSE,2020/03/02 16:00:00,143.97,151.03,143.05,150.87,1219985
EFX,NYSE,2020/03/03 16:00:00,150.33,154.37,148.9,151.27,1529149
EFX,NYSE,2020/03/04 16:00:00,153.97,163.04,152.6,162.87,1500742
EFX,NYSE,2020/03/05 16:00:00,158.93,161.03,155.68,158.25,1703331
EFX,NYSE,2020/03/06 16:00:00,153.42,155.97,149.36,154.18,1496701
EFX,NYSE,2020/03/09 16:00:00,144.27,148.32,141.24,141.69,1331818
EFX,NYSE,2020/03/10 16:00:00,145.77,152.87,143.06,152.86,1249722
EFX,NYSE,2020/03/11 16:00:00,148.44,152.03,140.99,145.48,1627192
EFX,NYSE,2020/03/12 16:00:00,134.6,139.76,129.44,135.47,2160057
EFX,NYSE,2020/03/13 16:00:00,140.42,142.42,130.71,140.71,1713366
EFX,NYSE,2020/03/16 16:00:00,128.68,131.74,120.68,128.93,1559285
EFX,NYSE,2020/03/17 16:00:00,131.81,136.34,128.97,134,1668984
EFX,NYSE,2020/03/18 16:00:00,123.85,127.17,107.81,124.11,1862176
EFX,NYSE,2020/03/19 16:00:00,122.7,122.7,107.22,115.41,1724655
EFX,NYSE,2020/03/20 16:00:00,117,118,105.35,105.65,1240361
EFX,NYSE,2020/03/23 16:00:00,104.6,110.98,103.01,104.62,1525652
EFX,NYSE,2020/03/24 16:00:00,108.38,114.93,107.15,113.66,1390933
EFX,NYSE,2020/03/25 16:00:00,113.34,119.47,108.31,115.72,1392280
EFX,NYSE,2020/03/26 16:00:00,117.42,122.21,117.03,121.65,902569
EFX,NYSE,2020/03/27 16:00:00,118.19,123.22,117.07,119.55,749917
EFX,NYSE,2020/03/30 16:00:00,120.71,124.61,119.62,122.1,940930
EFX,NYSE,2020/03/31 16:00:00,121.24,122.91,119.04,119.45,1161842
EFX,NYSE,2020/04/01 16:00:00,115.44,117.21,112.55,113.47,1087589
EFX,NYSE,2020/04/02 16:00:00,112.04,114.24,107.04,109.31,1164768
EFX,NYSE,2020/04/03 16:00:00,108.25,112.09,105.66,106.62,792444
EFX,NYSE,2020/04/06 16:00:00,111.29,114.96,110.26,113.85,1030417
EFX,NYSE,2020/04/07 16:00:00,120.63,123.34,116.02,116.24,1279400
EFX,NYSE,2020/04/08 16:00:00,117.41,124.17,115.68,122.68,747934
EFX,NYSE,2020/04/09 16:00:00,123.39,128,123.2,124.22,873421
EFX,NYSE,2020/04/13 16:00:00,123.23,124.07,118.58,121.42,1160058
EFX,NYSE,2020/04/14 16:00:00,123.31,130.51,121.13,129.79,1210259
EFX,NYSE,2020/04/15 16:00:00,126.69,127.74,124.03,124.26,849620
EFX,NYSE,2020/04/16 16:00:00,124.94,125.61,120.55,122,950334
EFX,NYSE,2020/04/17 16:00:00,124.19,128.12,124.19,127.97,1046146
EFX,NYSE,2020/04/20 16:00:00,126.44,130.67,123.41,125.81,1469283
EFX,NYSE,2020/04/21 16:00:00,126,133.56,122.19,130.04,2590701
EFX,NYSE,2020/04/22 16:00:00,130.89,132.91,128.23,132.49,1136183
EFX,NYSE,2020/04/23 16:00:00,132.42,133.79,131.08,131.32,785530
EFX,NYSE,2020/04/24 16:00:00,131.36,131.71,129.39,131.42,615126
EFX,NYSE,2020/04/27 16:00:00,132.85,138.53,132.4,138.09,884446
EFX,NYSE,2020/04/28 16:00:00,140.6,143.21,138.7,140.68,795035
EFX,NYSE,2020/04/29 16:00:00,142.92,144.59,140.64,143.5,783732
EFX,NYSE,2020/04/30 16:00:00,141.73,142.14,138.62,138.9,1043172
EFX,NYSE,2020/05/01 16:00:00,137.16,138.63,135.85,137.89,702516
EFX,NYSE,2020/05/04 16:00:00,136.76,141.91,135.64,141.71,874200
EFX,NYSE,2020/05/05 16:00:00,142.41,147.84,142.41,146.62,980216
EFX,NYSE,2020/05/06 16:00:00,147.02,148.1,145.69,146.26,703249
EFX,NYSE,2020/05/07 16:00:00,148.32,149.88,147.44,148.31,661206
EFX,NYSE,2020/05/08 16:00:00,148.82,150.71,148.52,149.38,506270
EFX,NYSE,2020/05/11 16:00:00,148.65,149.72,147.33,147.54,1118803
EFX,NYSE,2020/05/12 16:00:00,147.25,148.37,145.29,145.47,996273
EFX,NYSE,2020/05/13 16:00:00,145,145.29,141.15,142.9,921680
EFX,NYSE,2020/05/14 16:00:00,141.48,145.17,140.79,145.04,879547
EFX,NYSE,2020/05/15 16:00:00,143.49,145.46,142.32,144.42,1478557
EFX,NYSE,2020/05/18 16:00:00,148.24,149.12,145.13,146.1,1085577
EFX,NYSE,2020/05/19 16:00:00,146.04,147.92,145.72,146.21,723809
EFX,NYSE,2020/05/20 16:00:00,148,150.98,148,149.51,871909
EFX,NYSE,2020/05/21 16:00:00,148.25,149.2,146.08,146.7,608362
EFX,NYSE,2020/05/22 16:00:00,146.08,147.88,146.08,147.03,734581
EFX,NYSE,2020/05/26 16:00:00,149.72,153.76,149.04,151.25,1125308
EFX,NYSE,2020/05/27 16:00:00,152.96,154.23,149.62,150.9,1808766
EFX,NYSE,2020/05/28 16:00:00,152.66,155.97,151.36,154,1749756
EFX,NYSE,2020/05/29 16:00:00,154.83,155.2,151.27,153.56,1431792
EFX,NYSE,2020/06/01 16:00:00,153.83,156.65,153.26,155.05,949778
EFX,NYSE,2020/06/02 16:00:00,155.82,167.39,154.08,167.12,1638142
EFX,NYSE,2020/06/03 16:00:00,168.72,174.08,166.71,174.01,1415875
EFX,NYSE,2020/06/04 16:00:00,172.82,177.19,172.82,176.57,1224912
EFX,NYSE,2020/06/05 16:00:00,178.76,179.74,174.52,177.01,1095549
EFX,NYSE,2020/06/08 16:00:00,175.86,180.07,174.78,179.45,1074107
EFX,NYSE,2020/06/09 16:00:00,177.91,177.93,172.63,175.03,1078002
EFX,NYSE,2020/06/10 16:00:00,175.88,176.78,174.39,175.04,833350
EFX,NYSE,2020/06/11 16:00:00,172.44,174.06,166.58,168.65,1002855
EFX,NYSE,2020/06/12 16:00:00,172.31,173.39,164.39,167.98,793192
EFX,NYSE,2020/06/15 16:00:00,164.44,169.09,163.81,168.96,841566
EFX,NYSE,2020/06/16 16:00:00,173.16,173.74,167.63,169.74,758200
EFX,NYSE,2020/06/17 16:00:00,170.42,172.82,168.85,170.47,626673
EFX,NYSE,2020/06/18 16:00:00,169.42,172.29,168.71,170.84,895712
EFX,NYSE,2020/06/19 16:00:00,172.84,173.28,167.32,167.9,934505
EFX,NYSE,2020/06/22 16:00:00,168.11,172.11,167.29,171.37,520125
EFX,NYSE,2020/06/23 16:00:00,172.07,172.79,170.76,171.63,513247
EFX,NYSE,2020/06/24 16:00:00,170.4,171.39,166.02,166.17,665450
EFX,NYSE,2020/06/25 16:00:00,165.64,168.12,163.39,167.94,465033
EFX,NYSE,2020/06/26 16:00:00,167.41,168.52,165.87,167.53,1111627
EFX,NYSE,2020/06/29 16:00:00,167.83,168.86,165.7,167.72,443148
EFX,NYSE,2020/06/30 16:00:00,167.01,172.64,166.72,171.88,823882
EFX,NYSE,2020/07/01 16:00:00,172.4,175.06,172.27,173.57,682997
EFX,NYSE,2020/07/02 16:00:00,174.92,175.94,171.83,171.9,689554
EFX,NYSE,2020/07/06 16:00:00,173.73,174.59,171.25,171.55,884359
EFX,NYSE,2020/07/07 16:00:00,171.09,172.62,168.04,168.7,1332925
EFX,NYSE,2020/07/08 16:00:00,168.47,170.11,168.47,169.1,750401
EFX,NYSE,2020/07/09 16:00:00,168.67,169.35,160.34,161.79,1839523
EFX,NYSE,2020/07/10 16:00:00,161.13,163.48,160.56,163.11,679606
EFX,NYSE,2020/07/13 16:00:00,165.09,166.67,163.02,163.64,708783
EFX,NYSE,2020/07/14 16:00:00,162.87,164.04,161.45,163.44,845228
EFX,NYSE,2020/07/15 16:00:00,165.17,165.8,163.38,164.94,715605
EFX,NYSE,2020/07/16 16:00:00,164.82,165.67,162.78,165.21,628264
EFX,NYSE,2020/07/17 16:00:00,166.14,167.52,165.18,166.8,785864
EFX,NYSE,2020/07/20 16:00:00,166.46,168.87,166.09,167.8,864217
EFX,NYSE,2020/07/21 16:00:00,168.38,169.08,165.8,166.33,771523
EFX,NYSE,2020/07/22 16:00:00,166.59,169.21,166.47,168.01,1231112
EFX,NYSE,2020/07/23 16:00:00,175,181.76,174.37,176.64,2603416
EFX,NYSE,2020/07/24 16:00:00,176.96,176.96,165.61,167.16,1315469
EFX,NYSE,2020/07/27 16:00:00,167.87,168.16,163.75,165.36,978198
EFX,NYSE,2020/07/28 16:00:00,165.43,166.2,162.24,162.38,916068
EFX,NYSE,2020/07/29 16:00:00,162.04,166.06,162.04,165.63,572502
EFX,NYSE,2020/07/30 16:00:00,163.7,164.63,162.12,163.43,487075
EFX,NYSE,2020/07/31 16:00:00,163.87,164.43,160.46,162.56,522248
EFX,NYSE,2020/08/03 16:00:00,163.26,163.74,161.65,162.86,411749
