Symbol,Market,Date,Open,High,Low,Close,Volume
UPLD,NASDAQ,2019/08/06 16:00:00,42.44,43.24,40.98,41.09,291121
UPLD,NASDAQ,2019/08/07 16:00:00,40.85,43.09,40.19,42.8,391575
UPLD,NASDAQ,2019/08/08 16:00:00,46.2,47.3,44,44.39,711100
UPLD,NASDAQ,2019/08/09 16:00:00,44.2,44.57,42.32,42.54,429975
UPLD,NASDAQ,2019/08/12 16:00:00,42.01,42.79,41.27,42.59,349742
UPLD,NASDAQ,2019/08/13 16:00:00,42.45,43.55,41.95,42.65,354974
UPLD,NASDAQ,2019/08/14 16:00:00,41.73,42.41,40.74,41.26,638257
UPLD,NASDAQ,2019/08/15 16:00:00,41.38,42.09,40.38,41.34,334349
UPLD,NASDAQ,2019/08/16 16:00:00,41.51,42.63,41.35,41.82,233277
UPLD,NASDAQ,2019/08/19 16:00:00,42.65,42.79,41.76,42.59,217134
UPLD,NASDAQ,2019/08/20 16:00:00,42.37,42.76,42.05,42.33,162939
UPLD,NASDAQ,2019/08/21 16:00:00,42.96,43.19,42.37,42.73,176212
UPLD,NASDAQ,2019/08/22 16:00:00,43.17,43.55,42.25,42.94,231385
UPLD,NASDAQ,2019/08/23 16:00:00,42.83,43.69,41.41,41.64,428559
UPLD,NASDAQ,2019/08/26 16:00:00,42.24,42.24,40.53,40.67,355656
UPLD,NASDAQ,2019/08/27 16:00:00,40.75,40.87,38.61,39.47,502402
UPLD,NASDAQ,2019/08/28 16:00:00,39.16,40.32,38.72,40,445150
UPLD,NASDAQ,2019/08/29 16:00:00,40.49,40.95,39.78,39.88,150147
UPLD,NASDAQ,2019/08/30 16:00:00,40.05,40.3,37.09,38,751535
UPLD,NASDAQ,2019/09/03 16:00:00,37.77,38.91,36.44,36.64,436382
UPLD,NASDAQ,2019/09/04 16:00:00,37.09,37.09,35.85,36.37,348927
UPLD,NASDAQ,2019/09/05 16:00:00,36.97,38.05,36.36,36.42,331400
UPLD,NASDAQ,2019/09/06 16:00:00,36.47,36.89,35.57,36.27,536995
UPLD,NASDAQ,2019/09/09 16:00:00,36.29,36.54,34.86,36.44,507645
UPLD,NASDAQ,2019/09/10 16:00:00,36.1,36.9,35.51,36.54,354872
UPLD,NASDAQ,2019/09/11 16:00:00,36.31,37.96,36.14,37.33,338120
UPLD,NASDAQ,2019/09/12 16:00:00,37.64,37.91,36.56,36.99,220859
UPLD,NASDAQ,2019/09/13 16:00:00,36.93,37.47,35.27,35.52,550400
UPLD,NASDAQ,2019/09/16 16:00:00,35.2,36.45,35,36.02,244315
UPLD,NASDAQ,2019/09/17 16:00:00,36.02,36.25,35.35,35.94,180394
UPLD,NASDAQ,2019/09/18 16:00:00,36.02,36.72,35.66,36.64,289334
UPLD,NASDAQ,2019/09/19 16:00:00,36.77,37.56,36.28,37.13,231704
UPLD,NASDAQ,2019/09/20 16:00:00,37.18,37.64,36.52,36.79,244898
UPLD,NASDAQ,2019/09/23 16:00:00,36.53,36.95,36.16,36.41,159820
UPLD,NASDAQ,2019/09/24 16:00:00,36.39,36.77,34.74,34.94,293069
UPLD,NASDAQ,2019/09/25 16:00:00,34.83,35.36,33.46,35.07,486248
UPLD,NASDAQ,2019/09/26 16:00:00,35.11,35.11,34.11,34.79,302305
UPLD,NASDAQ,2019/09/27 16:00:00,34.95,34.95,32.81,33.68,438652
UPLD,NASDAQ,2019/09/30 16:00:00,33.58,34.89,33.1,34.86,679745
UPLD,NASDAQ,2019/10/01 16:00:00,35.81,38.33,35.4,37.06,574141
UPLD,NASDAQ,2019/10/02 16:00:00,36.86,37.79,36.56,36.96,918584
UPLD,NASDAQ,2019/10/03 16:00:00,36.95,37.52,36.27,37.21,389459
UPLD,NASDAQ,2019/10/04 16:00:00,37.45,37.8,36.97,37.66,349855
UPLD,NASDAQ,2019/10/07 16:00:00,38.36,39.32,38.05,38.94,465050
UPLD,NASDAQ,2019/10/08 16:00:00,38.86,39.12,37.41,37.82,383941
UPLD,NASDAQ,2019/10/09 16:00:00,38.66,39,38.03,38.61,331343
UPLD,NASDAQ,2019/10/10 16:00:00,38.55,38.66,37.61,38.09,267501
UPLD,NASDAQ,2019/10/11 16:00:00,38.45,39.59,38.18,39.09,410449
UPLD,NASDAQ,2019/10/14 16:00:00,39.11,40.68,38.59,39.99,527297
UPLD,NASDAQ,2019/10/15 16:00:00,40.15,40.93,39.84,40.85,315982
UPLD,NASDAQ,2019/10/16 16:00:00,40.85,40.96,39.18,40.01,288012
UPLD,NASDAQ,2019/10/17 16:00:00,40.14,40.41,39.58,40.22,178179
UPLD,NASDAQ,2019/10/18 16:00:00,40.15,40.15,38.54,39.39,336969
UPLD,NASDAQ,2019/10/21 16:00:00,39.78,39.78,38.58,38.82,266174
UPLD,NASDAQ,2019/10/22 16:00:00,38.89,39.28,37.12,37.15,240167
UPLD,NASDAQ,2019/10/23 16:00:00,36.97,37.75,36.48,36.67,210853
UPLD,NASDAQ,2019/10/24 16:00:00,36.83,37.94,36.69,37.52,316994
UPLD,NASDAQ,2019/10/25 16:00:00,37.5,38.67,37.13,37.61,381912
UPLD,NASDAQ,2019/10/28 16:00:00,37.88,38.86,37.3,38.72,247288
UPLD,NASDAQ,2019/10/29 16:00:00,38.63,38.94,37.64,38.04,241349
UPLD,NASDAQ,2019/10/30 16:00:00,38.15,38.68,37.89,38.43,162103
UPLD,NASDAQ,2019/10/31 16:00:00,38.63,38.63,37.27,37.48,226582
UPLD,NASDAQ,2019/11/01 16:00:00,37.39,38.89,37.28,38.44,252828
UPLD,NASDAQ,2019/11/04 16:00:00,38.72,39.63,38.6,38.8,250849
UPLD,NASDAQ,2019/11/05 16:00:00,39,39.51,38.11,38.12,174286
UPLD,NASDAQ,2019/11/06 16:00:00,38.53,39.83,38.18,38.77,186772
UPLD,NASDAQ,2019/11/07 16:00:00,38.53,39.83,38.18,38.77,17
UPLD,NASDAQ,2019/11/08 16:00:00,34.05,36.16,32.27,35.01,1772027
UPLD,NASDAQ,2019/11/11 16:00:00,34.55,35.51,34.34,34.81,555119
UPLD,NASDAQ,2019/11/12 16:00:00,34.86,36.12,34.76,36.12,272215
UPLD,NASDAQ,2019/11/13 16:00:00,35.82,36.38,35.18,35.69,203743
UPLD,NASDAQ,2019/11/14 16:00:00,35.67,36,35.24,35.37,138566
UPLD,NASDAQ,2019/11/15 16:00:00,35.57,36.56,35.39,36.44,319493
UPLD,NASDAQ,2019/11/18 16:00:00,36.49,36.7,36.04,36.64,208918
UPLD,NASDAQ,2019/11/19 16:00:00,36.98,37.9,36.88,37.66,277398
UPLD,NASDAQ,2019/11/20 16:00:00,37.47,38.67,37.41,38.21,229290
UPLD,NASDAQ,2019/11/21 16:00:00,38.23,38.31,37.24,37.29,165656
UPLD,NASDAQ,2019/11/22 16:00:00,37.46,38.02,37.16,37.86,109903
UPLD,NASDAQ,2019/11/25 16:00:00,37.84,38.68,37.84,38.38,263983
UPLD,NASDAQ,2019/11/26 16:00:00,38.54,38.81,37.95,38.43,163029
UPLD,NASDAQ,2019/11/27 16:00:00,38.34,38.88,37.72,37.87,148254
UPLD,NASDAQ,2019/11/29 13:00:00,37.91,39.05,37.69,38.71,131300
UPLD,NASDAQ,2019/12/02 16:00:00,38.59,38.59,36.14,36.24,364104
UPLD,NASDAQ,2019/12/03 16:00:00,35.71,36.75,35.34,36.64,173036
UPLD,NASDAQ,2019/12/04 16:00:00,36.84,37.33,35.95,36.71,211477
UPLD,NASDAQ,2019/12/05 16:00:00,36.75,36.89,36.08,36.25,156811
UPLD,NASDAQ,2019/12/06 16:00:00,36.62,36.85,36.1,36.27,208087
UPLD,NASDAQ,2019/12/09 16:00:00,36.35,37.42,36.3,36.93,153875
UPLD,NASDAQ,2019/12/10 16:00:00,37.04,37.24,36.07,36.22,246678
UPLD,NASDAQ,2019/12/11 16:00:00,36.41,36.51,34.97,35.31,352111
UPLD,NASDAQ,2019/12/12 16:00:00,35.34,36.08,34.9,35.51,221321
UPLD,NASDAQ,2019/12/13 16:00:00,35.42,36.42,35.3,35.78,156341
UPLD,NASDAQ,2019/12/16 16:00:00,35.9,36.75,35.8,36.22,332986
UPLD,NASDAQ,2019/12/17 16:00:00,36.19,36.74,35.92,36.28,734375
UPLD,NASDAQ,2019/12/18 16:00:00,36.28,36.66,35.79,36.07,274747
UPLD,NASDAQ,2019/12/19 16:00:00,36.18,36.33,35.74,36.04,122907
UPLD,NASDAQ,2019/12/20 16:00:00,36.3,36.5,35.74,36.14,247807
UPLD,NASDAQ,2019/12/23 16:00:00,36.33,37.12,36.21,36.73,127474
UPLD,NASDAQ,2019/12/24 13:00:00,36.87,37.02,36.41,36.77,127709
UPLD,NASDAQ,2019/12/26 16:00:00,36.94,37.23,36.39,36.51,109080
UPLD,NASDAQ,2019/12/27 16:00:00,36.65,36.8,35.92,36.27,121416
UPLD,NASDAQ,2019/12/30 16:00:00,36.32,36.44,35.46,36.21,192753
UPLD,NASDAQ,2019/12/31 16:00:00,35.87,36.44,35.64,35.71,176823
UPLD,NASDAQ,2020/01/02 16:00:00,35.62,36.9,35.62,36.89,218042
UPLD,NASDAQ,2020/01/03 16:00:00,36.27,39,36.14,38.78,479033
UPLD,NASDAQ,2020/01/06 16:00:00,38.61,39.53,38.03,39.35,269542
UPLD,NASDAQ,2020/01/07 16:00:00,39.29,39.66,38.85,39.23,169850
UPLD,NASDAQ,2020/01/08 16:00:00,39.25,40.39,39.25,39.9,185438
UPLD,NASDAQ,2020/01/09 16:00:00,40.04,41.43,40.04,41.36,187498
UPLD,NASDAQ,2020/01/10 16:00:00,41.32,41.96,41.02,41.61,246697
UPLD,NASDAQ,2020/01/13 16:00:00,41.59,42.18,41.3,41.86,214692
UPLD,NASDAQ,2020/01/14 16:00:00,41.89,41.89,40.94,41.13,187149
UPLD,NASDAQ,2020/01/15 16:00:00,40.98,41.74,40.78,41.01,321929
UPLD,NASDAQ,2020/01/16 16:00:00,41.42,41.48,40.5,41.27,161970
UPLD,NASDAQ,2020/01/17 16:00:00,41.57,41.57,40.54,40.67,157897
UPLD,NASDAQ,2020/01/21 16:00:00,40.76,41.07,40.43,40.9,167266
UPLD,NASDAQ,2020/01/22 16:00:00,41.27,42.15,41.02,41.03,176487
UPLD,NASDAQ,2020/01/23 16:00:00,40.99,41.29,40.27,40.52,163026
UPLD,NASDAQ,2020/01/24 16:00:00,40.75,41.07,39.45,39.8,127452
UPLD,NASDAQ,2020/01/27 16:00:00,39.15,39.38,38.52,38.77,171518
UPLD,NASDAQ,2020/01/28 16:00:00,38.84,39.99,38.83,39.72,124932
UPLD,NASDAQ,2020/01/29 16:00:00,39.94,40.25,39.15,39.78,93013
UPLD,NASDAQ,2020/01/30 16:00:00,39.5,40.25,39.4,40.25,133671
UPLD,NASDAQ,2020/01/31 16:00:00,40.25,40.25,38.75,39.04,149220
UPLD,NASDAQ,2020/02/03 16:00:00,39.19,40,39.19,39.7,166395
UPLD,NASDAQ,2020/02/04 16:00:00,39.89,40.84,39.57,40.73,148355
UPLD,NASDAQ,2020/02/05 16:00:00,41.16,41.16,38.33,38.64,406675
UPLD,NASDAQ,2020/02/06 16:00:00,38.81,39.75,38.63,39.01,194350
UPLD,NASDAQ,2020/02/07 16:00:00,39.14,40.77,38.98,40.59,224123
UPLD,NASDAQ,2020/02/10 16:00:00,40.06,44.1,40.06,43.99,409510
UPLD,NASDAQ,2020/02/11 16:00:00,44.19,44.42,42.7,42.83,237761
UPLD,NASDAQ,2020/02/12 16:00:00,43.03,43.58,41.76,43.43,156188
UPLD,NASDAQ,2020/02/13 16:00:00,43,44.47,43,44.25,178012
UPLD,NASDAQ,2020/02/14 16:00:00,44.08,44.79,44.05,44.6,145530
UPLD,NASDAQ,2020/02/18 16:00:00,44.53,44.98,43.53,43.67,158844
UPLD,NASDAQ,2020/02/19 16:00:00,43.89,44.36,42.63,43.71,155434
UPLD,NASDAQ,2020/02/20 16:00:00,43.76,43.8,41.94,42.75,124845
UPLD,NASDAQ,2020/02/21 16:00:00,42.57,42.57,41.55,42.42,108115
UPLD,NASDAQ,2020/02/24 16:00:00,40.64,42.87,40.21,41.48,173879
UPLD,NASDAQ,2020/02/25 16:00:00,41.61,42.02,39.41,40.19,211231
UPLD,NASDAQ,2020/02/26 16:00:00,40.17,41.79,39.17,39.19,309876
UPLD,NASDAQ,2020/02/27 16:00:00,41.54,43.26,37.25,38.55,449368
UPLD,NASDAQ,2020/02/28 16:00:00,37,39.94,36.31,38.91,388669
UPLD,NASDAQ,2020/03/02 16:00:00,39,39.05,37.26,38.75,312174
UPLD,NASDAQ,2020/03/03 16:00:00,38.85,39.41,36.19,36.7,239004
UPLD,NASDAQ,2020/03/04 16:00:00,37.19,37.37,35.04,36.17,256266
UPLD,NASDAQ,2020/03/05 16:00:00,34.99,35.96,33.08,33.82,369040
UPLD,NASDAQ,2020/03/06 16:00:00,32.49,33.46,30.8,32.73,644629
UPLD,NASDAQ,2020/03/09 16:00:00,30.3,30.85,28.09,29.32,362730
UPLD,NASDAQ,2020/03/10 16:00:00,30.27,31.21,28.63,30.05,271375
UPLD,NASDAQ,2020/03/11 16:00:00,29.14,29.54,26.93,27.7,274068
UPLD,NASDAQ,2020/03/12 16:00:00,25.02,26.41,22.25,25.57,528871
UPLD,NASDAQ,2020/03/13 16:00:00,26.77,27.68,24.08,25.64,433607
UPLD,NASDAQ,2020/03/16 16:00:00,23.38,24.2,22.03,22.61,676998
UPLD,NASDAQ,2020/03/17 16:00:00,22.98,24.75,21.67,24.09,673109
UPLD,NASDAQ,2020/03/18 16:00:00,22.38,23.98,20.75,22.38,754546
UPLD,NASDAQ,2020/03/19 16:00:00,22.23,25.05,21.7,24.5,518079
UPLD,NASDAQ,2020/03/20 16:00:00,24.8,26.03,22.95,23.95,507344
UPLD,NASDAQ,2020/03/23 16:00:00,23.6,24.18,20.75,22.77,485525
UPLD,NASDAQ,2020/03/24 16:00:00,24.14,25.15,23.69,24.55,309599
UPLD,NASDAQ,2020/03/25 16:00:00,24.54,27.24,24.01,25.5,458969
UPLD,NASDAQ,2020/03/26 16:00:00,25.75,27.78,25.75,26.35,319241
UPLD,NASDAQ,2020/03/27 16:00:00,25.68,26.28,24.5,24.64,314613
UPLD,NASDAQ,2020/03/30 16:00:00,24.94,25.94,24.5,25.5,303874
UPLD,NASDAQ,2020/03/31 16:00:00,25.55,27.03,24.96,26.82,480125
UPLD,NASDAQ,2020/04/01 16:00:00,25.67,26.05,24.46,24.65,574884
UPLD,NASDAQ,2020/04/02 16:00:00,24.4,26.4,24.04,26.3,344118
UPLD,NASDAQ,2020/04/03 16:00:00,26.27,26.61,24.41,25.32,307967
UPLD,NASDAQ,2020/04/06 16:00:00,26.26,27.24,26.05,27.19,289574
UPLD,NASDAQ,2020/04/07 16:00:00,28.06,28.63,27.25,27.53,344592
UPLD,NASDAQ,2020/04/08 16:00:00,28,28.86,27.25,27.61,381814
UPLD,NASDAQ,2020/04/09 16:00:00,28.04,29.73,27.86,28.61,220349
UPLD,NASDAQ,2020/04/13 16:00:00,28.44,29.6,27.74,28.14,187245
UPLD,NASDAQ,2020/04/14 16:00:00,29,29.14,28.07,28.5,204202
UPLD,NASDAQ,2020/04/15 16:00:00,28.05,28.47,27.32,27.44,319931
UPLD,NASDAQ,2020/04/16 16:00:00,27.6,28.18,26.94,28.14,408406
UPLD,NASDAQ,2020/04/17 16:00:00,29.19,31.2,28.8,30.52,358921
UPLD,NASDAQ,2020/04/20 16:00:00,31.74,32.23,29.47,29.77,274756
UPLD,NASDAQ,2020/04/21 16:00:00,29.03,29.94,27.55,27.78,165331
UPLD,NASDAQ,2020/04/22 16:00:00,28.49,29.94,28.16,29.09,192099
UPLD,NASDAQ,2020/04/23 16:00:00,29.08,29.42,27.66,27.88,220852
UPLD,NASDAQ,2020/04/24 16:00:00,27.99,28.12,27.16,27.68,189275
UPLD,NASDAQ,2020/04/27 16:00:00,28,29.5,28,29.37,174394
UPLD,NASDAQ,2020/04/28 16:00:00,30.22,30.48,29.3,29.77,195705
UPLD,NASDAQ,2020/04/29 16:00:00,30.9,31.37,30.31,30.57,305951
UPLD,NASDAQ,2020/04/30 16:00:00,30.56,31.75,30.01,31.63,238308
UPLD,NASDAQ,2020/05/01 16:00:00,30.78,31.41,28.44,28.68,210003
UPLD,NASDAQ,2020/05/04 16:00:00,28.37,29.86,28,29.69,175528
UPLD,NASDAQ,2020/05/05 16:00:00,30.27,30.27,29.02,29.44,231709
UPLD,NASDAQ,2020/05/06 16:00:00,29.87,30.13,29.28,29.81,194379
UPLD,NASDAQ,2020/05/07 16:00:00,30.55,32.31,30.2,32,384433
UPLD,NASDAQ,2020/05/08 16:00:00,32.34,32.34,30.03,31.53,407528
UPLD,NASDAQ,2020/05/11 16:00:00,30.93,31.31,30.48,30.92,389424
UPLD,NASDAQ,2020/05/12 16:00:00,30.91,31.02,29.48,29.48,302637
UPLD,NASDAQ,2020/05/13 16:00:00,29.18,29.74,27.05,27.7,413971
UPLD,NASDAQ,2020/05/14 16:00:00,27.07,27.45,26.56,27.38,186836
UPLD,NASDAQ,2020/05/15 16:00:00,27.1,28.77,27.07,28.4,168457
UPLD,NASDAQ,2020/05/18 16:00:00,29.4,30.22,29.11,29.54,270989
UPLD,NASDAQ,2020/05/19 16:00:00,29.36,31.05,29.36,30.28,139505
UPLD,NASDAQ,2020/05/20 16:00:00,30.88,31.17,29.85,30.09,138348
UPLD,NASDAQ,2020/05/21 16:00:00,30.63,31.01,30.08,30.43,142819
UPLD,NASDAQ,2020/05/22 16:00:00,30.57,32.18,30.57,31.94,203251
UPLD,NASDAQ,2020/05/26 16:00:00,32.92,34.25,32.29,32.77,406523
UPLD,NASDAQ,2020/05/27 16:00:00,33.17,34.33,31.94,33.68,362188
UPLD,NASDAQ,2020/05/28 16:00:00,33.93,35.48,33.85,34.22,240098
UPLD,NASDAQ,2020/05/29 16:00:00,33.87,34.64,33.68,34.55,161831
UPLD,NASDAQ,2020/06/01 16:00:00,34.83,35.38,34.25,34.82,264888
UPLD,NASDAQ,2020/06/02 16:00:00,34.63,35.45,34.01,35.31,173699
UPLD,NASDAQ,2020/06/03 16:00:00,35.7,36.84,35.23,36.04,146398
UPLD,NASDAQ,2020/06/04 16:00:00,35.73,36.46,34.74,34.92,277407
UPLD,NASDAQ,2020/06/05 16:00:00,35.61,37.12,35.08,35.79,156659
UPLD,NASDAQ,2020/06/08 16:00:00,36.08,37.44,35.7,37.36,169147
UPLD,NASDAQ,2020/06/09 16:00:00,36.9,37.55,35.75,36.18,163628
UPLD,NASDAQ,2020/06/10 16:00:00,36.13,36.47,34.93,35.4,145090
UPLD,NASDAQ,2020/06/11 16:00:00,33.95,33.95,31.49,31.63,307451
UPLD,NASDAQ,2020/06/12 16:00:00,32.82,33.15,31.36,31.92,170853
UPLD,NASDAQ,2020/06/15 16:00:00,31.19,32.49,30.58,32.31,178335
UPLD,NASDAQ,2020/06/16 16:00:00,33.46,34.49,33.12,34.08,191315
UPLD,NASDAQ,2020/06/17 16:00:00,34.14,34.76,33.45,33.63,162361
UPLD,NASDAQ,2020/06/18 16:00:00,33.36,34.58,33.36,34.57,145779
UPLD,NASDAQ,2020/06/19 16:00:00,35.06,35.63,34.69,35.26,238294
UPLD,NASDAQ,2020/06/22 16:00:00,34.87,35.49,34.78,35.35,164429
UPLD,NASDAQ,2020/06/23 16:00:00,35.8,35.95,34.95,34.98,105771
UPLD,NASDAQ,2020/06/24 16:00:00,34.7,35.18,33.01,33.4,193919
UPLD,NASDAQ,2020/06/25 16:00:00,33.26,33.6,31.82,33.56,249045
UPLD,NASDAQ,2020/06/26 16:00:00,33.53,33.69,31.8,32.67,224320
UPLD,NASDAQ,2020/06/29 16:00:00,32.81,33.32,31.95,33.19,195091
UPLD,NASDAQ,2020/06/30 16:00:00,33.05,34.89,32.74,34.76,204417
UPLD,NASDAQ,2020/07/01 16:00:00,34.83,36,34.51,35.71,125479
UPLD,NASDAQ,2020/07/02 16:00:00,36.33,36.5,35.75,36,190620
