Symbol,Market,Date,Open,High,Low,Close,Volume
CARS,NYSE,2019/05/13 16:00:00,21.61,22.35,21.21,21.9,1108695
CARS,NYSE,2019/05/14 16:00:00,22.03,22.82,21.91,22.64,923614
CARS,NYSE,2019/05/15 16:00:00,22.61,23.06,22.15,22.75,998162
CARS,NYSE,2019/05/16 16:00:00,22.85,23.08,22.51,23,852777
CARS,NYSE,2019/05/17 16:00:00,22.67,23.03,22.53,22.74,1326079
CARS,NYSE,2019/05/20 16:00:00,22.45,22.48,21.67,22,906979
CARS,NYSE,2019/05/21 16:00:00,22.14,22.32,21.82,21.89,677935
CARS,NYSE,2019/05/22 16:00:00,21.83,22.09,21.67,21.73,629479
CARS,NYSE,2019/05/23 16:00:00,21.41,21.58,21.11,21.38,475525
CARS,NYSE,2019/05/24 16:00:00,21.55,21.8,21.29,21.7,474770
CARS,NYSE,2019/05/28 16:00:00,21.7,22.12,21.22,21.45,592720
CARS,NYSE,2019/05/29 16:00:00,21.3,21.48,20.74,21.11,610565
CARS,NYSE,2019/05/30 16:00:00,21.13,21.28,20.89,21.06,489172
CARS,NYSE,2019/05/31 16:00:00,20.72,21.22,20.5,21.17,748667
CARS,NYSE,2019/06/03 16:00:00,21.14,21.3,19.05,20.43,2330996
CARS,NYSE,2019/06/04 16:00:00,20.68,21.16,20.52,21.09,1295711
CARS,NYSE,2019/06/05 16:00:00,21.15,21.15,20.17,20.51,681363
CARS,NYSE,2019/06/06 16:00:00,20.4,20.4,19.32,20.04,948684
CARS,NYSE,2019/06/07 16:00:00,20.03,20.75,19.98,20.6,976156
CARS,NYSE,2019/06/10 16:00:00,20.73,20.85,20.32,20.63,440985
CARS,NYSE,2019/06/11 16:00:00,20.81,21.44,20.72,21.25,1212611
CARS,NYSE,2019/06/12 16:00:00,21.18,21.27,20.59,20.84,710601
CARS,NYSE,2019/06/13 16:00:00,20.85,21.47,20.75,21.46,639460
CARS,NYSE,2019/06/14 16:00:00,21.47,21.55,20.84,21.16,587947
CARS,NYSE,2019/06/17 16:00:00,21.18,21.63,20.97,21.42,503921
CARS,NYSE,2019/06/18 16:00:00,21.51,22.08,21.45,21.68,594735
CARS,NYSE,2019/06/19 16:00:00,21.72,21.75,21.26,21.73,544045
CARS,NYSE,2019/06/20 16:00:00,22.1,22.1,21.47,21.68,474818
CARS,NYSE,2019/06/21 16:00:00,21.54,21.85,21.39,21.44,1076073
CARS,NYSE,2019/06/24 16:00:00,21.43,21.43,20.88,20.95,591333
CARS,NYSE,2019/06/25 16:00:00,20.96,21.04,19.29,19.42,1222642
CARS,NYSE,2019/06/26 16:00:00,19.51,20.04,19.08,19.67,761379
CARS,NYSE,2019/06/27 16:00:00,19.77,19.99,19.57,19.83,570030
CARS,NYSE,2019/06/28 16:00:00,19.85,19.98,19.54,19.72,1113014
CARS,NYSE,2019/07/01 16:00:00,20.06,20.36,19.81,19.86,617443
CARS,NYSE,2019/07/02 16:00:00,20.89,21.41,20.71,21.08,2235121
CARS,NYSE,2019/07/03 13:00:00,21.23,22.25,20.94,21.16,953533
CARS,NYSE,2019/07/05 16:00:00,20.96,21.35,20.57,21.3,537426
CARS,NYSE,2019/07/08 16:00:00,21.18,21.34,20.9,21.01,471449
CARS,NYSE,2019/07/09 16:00:00,20.88,21.07,20.56,21.06,657120
CARS,NYSE,2019/07/10 16:00:00,21.17,21.37,20.99,21.19,298328
CARS,NYSE,2019/07/11 16:00:00,21.2,21.33,20.9,21.13,292451
CARS,NYSE,2019/07/12 16:00:00,21.09,21.73,21.01,21.68,425986
CARS,NYSE,2019/07/15 16:00:00,21.68,21.74,21.47,21.49,456936
CARS,NYSE,2019/07/16 16:00:00,21.47,21.47,20.77,20.8,498990
CARS,NYSE,2019/07/17 16:00:00,20.9,21.09,20.36,20.38,884161
CARS,NYSE,2019/07/18 16:00:00,20.35,20.44,20.02,20.15,903451
CARS,NYSE,2019/07/19 16:00:00,20.16,20.96,20,20.01,799288
CARS,NYSE,2019/07/22 16:00:00,20,20.62,19.8,20.57,821938
CARS,NYSE,2019/07/23 16:00:00,20.65,20.86,20.37,20.59,400888
CARS,NYSE,2019/07/24 16:00:00,20.47,20.63,19.94,20.52,1349465
CARS,NYSE,2019/07/25 16:00:00,20.57,20.68,19.79,20.09,489179
CARS,NYSE,2019/07/26 16:00:00,20.2,20.51,19.96,20.01,350439
CARS,NYSE,2019/07/29 16:00:00,19.98,20.02,19.2,19.32,660229
CARS,NYSE,2019/07/30 16:00:00,19.2,19.42,19.01,19.33,767587
CARS,NYSE,2019/07/31 16:00:00,19.33,19.38,18.76,19,1629163
CARS,NYSE,2019/08/01 16:00:00,19.06,19.21,18.81,18.87,1839649
CARS,NYSE,2019/08/02 16:00:00,18.88,18.88,17.91,18.04,2129224
CARS,NYSE,2019/08/05 16:00:00,11.61,12.31,10.3,11.82,15115392
CARS,NYSE,2019/08/06 16:00:00,11.59,11.61,9.87,10.4,7194063
CARS,NYSE,2019/08/07 16:00:00,10.43,10.47,9.7,9.88,5546738
CARS,NYSE,2019/08/08 16:00:00,10.05,10.06,9.16,9.2,7497219
CARS,NYSE,2019/08/09 16:00:00,9.16,9.29,8.87,9.03,7197413
CARS,NYSE,2019/08/12 16:00:00,8.95,9.28,8.71,9.24,2503824
CARS,NYSE,2019/08/13 16:00:00,9.11,9.7,9.06,9.51,2556005
CARS,NYSE,2019/08/14 16:00:00,9.38,9.46,9.02,9.04,3044001
CARS,NYSE,2019/08/15 16:00:00,9.09,9.28,8.95,9.03,1626538
CARS,NYSE,2019/08/16 16:00:00,9.05,9.19,8.88,9,1387475
CARS,NYSE,2019/08/19 16:00:00,9.12,9.22,8.84,8.85,1364673
CARS,NYSE,2019/08/20 16:00:00,8.75,8.94,8.69,8.9,1294522
CARS,NYSE,2019/08/21 16:00:00,8.91,9.12,8.88,9.05,1114413
CARS,NYSE,2019/08/22 16:00:00,9.11,9.14,8.78,8.88,1099908
CARS,NYSE,2019/08/23 16:00:00,8.8,8.92,8.23,8.28,1382462
CARS,NYSE,2019/08/26 16:00:00,8.37,8.65,8.3,8.64,1440222
CARS,NYSE,2019/08/27 16:00:00,8.72,9.06,8.65,8.91,1701581
CARS,NYSE,2019/08/28 16:00:00,8.9,9.01,8.81,8.92,1651164
CARS,NYSE,2019/08/29 16:00:00,9,9.34,8.97,9.11,1027553
CARS,NYSE,2019/08/30 16:00:00,9.15,9.16,8.84,8.91,1180236
CARS,NYSE,2019/09/03 16:00:00,8.82,8.93,8.4,8.85,1851215
CARS,NYSE,2019/09/04 16:00:00,8.93,9.12,8.8,8.97,935074
CARS,NYSE,2019/09/05 16:00:00,9.1,9.68,9.1,9.51,1019156
CARS,NYSE,2019/09/06 16:00:00,9.53,9.68,9.39,9.52,855968
CARS,NYSE,2019/09/09 16:00:00,9.14,9.27,8.7,8.94,1695546
CARS,NYSE,2019/09/10 16:00:00,8.93,9.4,8.76,9.28,1635631
CARS,NYSE,2019/09/11 16:00:00,9.28,9.74,9.04,9.72,1252294
CARS,NYSE,2019/09/12 16:00:00,10.05,10.24,9.66,10,2263714
CARS,NYSE,2019/09/13 16:00:00,10.1,11.21,9.66,10.94,7248927
CARS,NYSE,2019/09/16 16:00:00,11.25,11.29,10.69,11.02,3243577
CARS,NYSE,2019/09/17 16:00:00,10.88,10.91,10.47,10.67,1977680
CARS,NYSE,2019/09/18 16:00:00,10.7,10.7,9.7,10,1892533
CARS,NYSE,2019/09/19 16:00:00,9.99,10.33,9.75,9.8,1707238
CARS,NYSE,2019/09/20 16:00:00,9.83,9.88,9.34,9.46,9802881
CARS,NYSE,2019/09/23 16:00:00,9.53,9.6,9.16,9.18,1897942
CARS,NYSE,2019/09/24 16:00:00,9.25,9.3,8.67,8.76,1893422
CARS,NYSE,2019/09/25 16:00:00,8.75,9.09,8.75,9,1286675
CARS,NYSE,2019/09/26 16:00:00,8.94,9.04,8.76,8.91,1448754
CARS,NYSE,2019/09/27 16:00:00,8.89,9.1,8.77,8.83,1102058
CARS,NYSE,2019/09/30 16:00:00,8.86,9,8.66,8.98,1390424
CARS,NYSE,2019/10/01 16:00:00,8.99,9.38,8.99,9.32,1445847
CARS,NYSE,2019/10/02 16:00:00,9.2,9.35,8.96,9.24,1316748
CARS,NYSE,2019/10/03 16:00:00,9.18,9.27,8.8,9.19,1003628
CARS,NYSE,2019/10/04 16:00:00,9.23,9.32,9.07,9.27,735196
CARS,NYSE,2019/10/07 16:00:00,9.17,9.56,9.09,9.49,1175059
CARS,NYSE,2019/10/08 16:00:00,9.39,9.47,9.26,9.32,531140
CARS,NYSE,2019/10/09 16:00:00,9.45,9.51,9.35,9.41,1086253
CARS,NYSE,2019/10/10 16:00:00,9.47,9.78,9.42,9.74,2713778
CARS,NYSE,2019/10/11 16:00:00,9.9,10.25,9.87,10.11,1629664
CARS,NYSE,2019/10/14 16:00:00,10.07,10.33,9.82,10.32,786291
CARS,NYSE,2019/10/15 16:00:00,10.26,10.56,10.07,10.4,782026
CARS,NYSE,2019/10/16 16:00:00,10.43,10.65,10.31,10.63,704518
CARS,NYSE,2019/10/17 16:00:00,10.65,10.95,10.58,10.95,767218
CARS,NYSE,2019/10/18 16:00:00,10.91,11,10.63,10.69,889885
CARS,NYSE,2019/10/21 16:00:00,10.78,10.91,10.41,10.42,616928
CARS,NYSE,2019/10/22 16:00:00,10.42,10.78,10.29,10.73,1053246
CARS,NYSE,2019/10/23 16:00:00,10.72,10.78,10.57,10.73,543953
CARS,NYSE,2019/10/24 16:00:00,10.74,10.77,10.47,10.52,543579
CARS,NYSE,2019/10/25 16:00:00,10.51,11.14,10.51,11.07,1307937
CARS,NYSE,2019/10/28 16:00:00,11.08,11.48,11.07,11.35,709533
CARS,NYSE,2019/10/29 16:00:00,11.3,11.41,11.08,11.38,779771
CARS,NYSE,2019/10/30 16:00:00,11.45,11.45,11.2,11.32,1052265
CARS,NYSE,2019/10/31 16:00:00,11.32,11.37,11.13,11.31,960457
CARS,NYSE,2019/11/01 16:00:00,11.34,12.12,11.34,12.02,876717
CARS,NYSE,2019/11/04 16:00:00,12.1,12.35,12.01,12.05,1118101
CARS,NYSE,2019/11/05 16:00:00,12.13,12.35,11.79,11.85,1507357
CARS,NYSE,2019/11/06 16:00:00,11.52,12.62,11.52,12.14,2268150
CARS,NYSE,2019/11/07 16:00:00,12.37,12.92,12.32,12.74,2038202
CARS,NYSE,2019/11/08 16:00:00,12.74,12.83,12.54,12.59,2179405
CARS,NYSE,2019/11/11 16:00:00,12.45,12.65,12.26,12.59,580267
CARS,NYSE,2019/11/12 16:00:00,12.58,12.63,12.33,12.48,703597
CARS,NYSE,2019/11/13 16:00:00,12.37,12.37,11.91,12.08,728217
CARS,NYSE,2019/11/14 16:00:00,12.04,12.58,11.8,12.51,1062792
CARS,NYSE,2019/11/15 16:00:00,12.63,12.74,12.36,12.69,625673
CARS,NYSE,2019/11/18 16:00:00,12.59,12.6,12.02,12.21,944269
CARS,NYSE,2019/11/19 16:00:00,12.29,12.3,12,12.01,658812
CARS,NYSE,2019/11/20 16:00:00,11.97,12.86,11.87,12.82,1065463
CARS,NYSE,2019/11/21 16:00:00,12.81,13.04,12.62,12.84,796252
CARS,NYSE,2019/11/22 16:00:00,12.9,13.14,12.78,12.82,833024
CARS,NYSE,2019/11/25 16:00:00,12.91,13.35,12.82,13.26,522754
CARS,NYSE,2019/11/26 16:00:00,13.2,13.55,12.99,13.46,709352
CARS,NYSE,2019/11/27 16:00:00,13.49,13.53,12.75,12.75,431355
CARS,NYSE,2019/11/29 13:00:00,12.66,13.38,12.59,13.29,931182
CARS,NYSE,2019/12/02 16:00:00,13.22,13.26,12.55,12.61,616074
CARS,NYSE,2019/12/03 16:00:00,12.5,12.59,12.24,12.36,1061369
CARS,NYSE,2019/12/04 16:00:00,12.52,12.78,12.32,12.39,470863
CARS,NYSE,2019/12/05 16:00:00,12.45,12.58,12.16,12.53,638083
CARS,NYSE,2019/12/06 16:00:00,12.68,12.73,12.38,12.43,579542
CARS,NYSE,2019/12/09 16:00:00,12.37,12.9,12.35,12.61,614742
CARS,NYSE,2019/12/10 16:00:00,12.51,12.7,12.42,12.7,613581
CARS,NYSE,2019/12/11 16:00:00,12.66,12.84,12.51,12.52,483489
CARS,NYSE,2019/12/12 16:00:00,12.49,12.71,12.4,12.5,511824
CARS,NYSE,2019/12/13 16:00:00,12.47,12.84,12.4,12.41,493941
CARS,NYSE,2019/12/16 16:00:00,12.44,12.6,12.24,12.47,476518
CARS,NYSE,2019/12/17 16:00:00,12.03,12.18,11.14,11.97,1415863
CARS,NYSE,2019/12/18 16:00:00,11.98,12.16,11.75,12.1,604642
CARS,NYSE,2019/12/19 16:00:00,12.15,12.41,11.98,12.39,1034041
CARS,NYSE,2019/12/20 16:00:00,12.45,12.66,12.19,12.2,1133535
CARS,NYSE,2019/12/23 16:00:00,12.22,12.28,11.8,12.25,809165
CARS,NYSE,2019/12/24 13:00:00,12.17,12.27,12.1,12.11,200624
CARS,NYSE,2019/12/26 16:00:00,12.12,12.23,12.05,12.1,396614
CARS,NYSE,2019/12/27 16:00:00,12.18,12.18,11.86,11.9,344194
CARS,NYSE,2019/12/30 16:00:00,11.85,12.24,11.78,11.91,701330
CARS,NYSE,2019/12/31 16:00:00,11.89,12.3,11.73,12.22,832170
CARS,NYSE,2020/01/02 16:00:00,12.4,12.42,11.91,12.1,733717
CARS,NYSE,2020/01/03 16:00:00,11.88,12.08,11.8,11.86,656396
CARS,NYSE,2020/01/06 16:00:00,11.71,11.85,11.53,11.7,827951
CARS,NYSE,2020/01/07 16:00:00,11.72,12.03,11.23,11.98,1352219
CARS,NYSE,2020/01/08 16:00:00,11.93,11.97,11.35,11.49,1776807
CARS,NYSE,2020/01/09 16:00:00,11.51,11.7,11.38,11.51,924532
CARS,NYSE,2020/01/10 16:00:00,11.49,11.5,11.24,11.26,844206
CARS,NYSE,2020/01/13 16:00:00,11.26,11.38,11.06,11.34,781020
CARS,NYSE,2020/01/14 16:00:00,11.21,11.65,11.11,11.5,807013
CARS,NYSE,2020/01/15 16:00:00,11.51,12.18,11.5,11.99,814780
CARS,NYSE,2020/01/16 16:00:00,12.1,12.91,12,12.9,935618
CARS,NYSE,2020/01/17 16:00:00,12.98,13.04,12.74,12.96,761005
CARS,NYSE,2020/01/21 16:00:00,12.94,13.26,12.81,13.11,655217
CARS,NYSE,2020/01/22 16:00:00,13.14,13.18,12.59,12.61,720523
CARS,NYSE,2020/01/23 16:00:00,12.55,12.81,12.08,12.67,771693
CARS,NYSE,2020/01/24 16:00:00,12.73,12.81,11.83,12.24,875819
CARS,NYSE,2020/01/27 16:00:00,11.88,12.12,11.62,12.11,1011285
CARS,NYSE,2020/01/28 16:00:00,12.25,12.41,12.16,12.37,619548
CARS,NYSE,2020/01/29 16:00:00,12.39,12.43,11.9,12.25,816173
CARS,NYSE,2020/01/30 16:00:00,12.06,12.33,11.92,12.15,627726
CARS,NYSE,2020/01/31 16:00:00,12.1,12.1,11.41,11.67,822945
CARS,NYSE,2020/02/03 16:00:00,11.78,12.48,11.78,12.47,749980
CARS,NYSE,2020/02/04 16:00:00,12.7,13.1,12.53,12.62,867333
CARS,NYSE,2020/02/05 16:00:00,12.78,13.19,12.78,13.15,919107
CARS,NYSE,2020/02/06 16:00:00,13.24,13.47,13.07,13.31,629593
CARS,NYSE,2020/02/07 16:00:00,13.2,13.31,12.88,12.92,573672
CARS,NYSE,2020/02/10 16:00:00,12.83,12.92,12.32,12.47,484953
CARS,NYSE,2020/02/11 16:00:00,12.61,13.08,12.46,12.77,812299
CARS,NYSE,2020/02/12 16:00:00,12.87,13.06,12.26,12.4,675361
CARS,NYSE,2020/02/13 16:00:00,12.3,12.38,11.44,11.49,1199313
CARS,NYSE,2020/02/14 16:00:00,11.36,11.46,10.29,11.01,1499871
CARS,NYSE,2020/02/18 16:00:00,11.02,11.08,10.68,10.79,747478
CARS,NYSE,2020/02/19 16:00:00,10.92,11.61,10.58,11.38,2687873
CARS,NYSE,2020/02/20 16:00:00,11.34,11.9,11.34,11.84,878976
CARS,NYSE,2020/02/21 16:00:00,11.59,12.41,11.46,12.02,1331124
CARS,NYSE,2020/02/24 16:00:00,11.54,12.11,11.3,12.06,894286
CARS,NYSE,2020/02/25 16:00:00,12.12,12.16,10.39,10.58,2852040
CARS,NYSE,2020/02/26 16:00:00,10.33,10.47,8.62,8.89,3797488
CARS,NYSE,2020/02/27 16:00:00,8.58,8.66,8.16,8.22,2397133
CARS,NYSE,2020/02/28 16:00:00,7.9,9.11,7.83,9.08,2040252
CARS,NYSE,2020/03/02 16:00:00,9.1,9.1,7.55,7.91,2528695
CARS,NYSE,2020/03/03 16:00:00,8.12,8.25,7.32,7.48,1813061
CARS,NYSE,2020/03/04 16:00:00,7.62,7.9,7.29,7.76,993830
CARS,NYSE,2020/03/05 16:00:00,7.83,7.89,7.37,7.41,1725083
CARS,NYSE,2020/03/06 16:00:00,7.16,7.62,6.99,7.1,1655063
CARS,NYSE,2020/03/09 16:00:00,6.82,7.22,6.43,6.71,2298529
CARS,NYSE,2020/03/10 16:00:00,6.82,7.22,6.42,6.87,1438533
CARS,NYSE,2020/03/11 16:00:00,6.63,6.79,6.05,6.13,1150284
CARS,NYSE,2020/03/12 16:00:00,5.75,6.22,5.63,5.77,1200438
CARS,NYSE,2020/03/13 16:00:00,6.16,7.16,5.81,7.15,1475751
CARS,NYSE,2020/03/16 16:00:00,6.17,6.72,6.05,6.1,1168296
CARS,NYSE,2020/03/17 16:00:00,6.2,6.5,5.62,6.15,1405351
CARS,NYSE,2020/03/18 16:00:00,5.73,5.88,5.1,5.4,1308825
CARS,NYSE,2020/03/19 16:00:00,5.13,5.2,4.26,4.77,2995233
CARS,NYSE,2020/03/20 16:00:00,4.83,5.1,3.95,4.09,2482507
CARS,NYSE,2020/03/23 16:00:00,4.13,4.15,3.52,3.73,1752343
CARS,NYSE,2020/03/24 16:00:00,3.92,4,3.69,3.94,3437705
CARS,NYSE,2020/03/25 16:00:00,3.92,4.64,3.54,4.15,3029353
CARS,NYSE,2020/03/26 16:00:00,4.21,4.65,3.92,4.28,4068902
CARS,NYSE,2020/03/27 16:00:00,4.01,4.05,3.68,3.7,1832032
CARS,NYSE,2020/03/30 16:00:00,3.83,5.1,3.7,4.67,3331988
CARS,NYSE,2020/03/31 16:00:00,4.58,4.92,4.26,4.3,2265497
CARS,NYSE,2020/04/01 16:00:00,4,4.19,3.85,3.9,1220366
CARS,NYSE,2020/04/02 16:00:00,3.97,3.97,3.57,3.61,1201479
CARS,NYSE,2020/04/03 16:00:00,3.67,3.77,3.25,3.62,1943436
CARS,NYSE,2020/04/06 16:00:00,3.93,4.1,3.81,4.03,1428837
CARS,NYSE,2020/04/07 16:00:00,4.25,4.53,3.84,3.94,1548559
CARS,NYSE,2020/04/08 16:00:00,4.05,4.65,3.91,4.46,2435155
CARS,NYSE,2020/04/09 16:00:00,4.65,4.69,4.11,4.33,2151672
CARS,NYSE,2020/04/13 16:00:00,4.43,4.49,4.09,4.22,1547349
CARS,NYSE,2020/04/14 16:00:00,4.29,4.4,4.07,4.29,1477398
CARS,NYSE,2020/04/15 16:00:00,4.16,4.21,3.92,4.2,1984298
CARS,NYSE,2020/04/16 16:00:00,4.26,4.26,3.82,3.92,1654698
CARS,NYSE,2020/04/17 16:00:00,4.07,4.2,3.98,4.15,2461029
CARS,NYSE,2020/04/20 16:00:00,4.12,4.31,3.98,4.06,1066753
CARS,NYSE,2020/04/21 16:00:00,3.95,4.07,3.81,4.05,892869
CARS,NYSE,2020/04/22 16:00:00,4.13,4.19,3.99,4.03,921585
CARS,NYSE,2020/04/23 16:00:00,4.09,4.31,3.97,4.05,1415362
CARS,NYSE,2020/04/24 16:00:00,4.07,4.31,3.96,4.26,1392249
CARS,NYSE,2020/04/27 16:00:00,4.32,4.85,4.32,4.71,1344544
CARS,NYSE,2020/04/28 16:00:00,4.9,5.11,4.66,4.79,1348764
CARS,NYSE,2020/04/29 16:00:00,5.11,5.62,5.1,5.49,2169260
CARS,NYSE,2020/04/30 16:00:00,5.58,5.58,4.97,5.18,1275971
CARS,NYSE,2020/05/01 16:00:00,4.98,5.03,4.63,4.89,1183613
CARS,NYSE,2020/05/04 16:00:00,4.8,4.96,4.62,4.95,733921
CARS,NYSE,2020/05/05 16:00:00,4.78,4.83,4.45,4.52,1732490
CARS,NYSE,2020/05/06 16:00:00,5.3,7.4,5.03,6.91,21825564
CARS,NYSE,2020/05/07 16:00:00,6.41,6.74,5.55,5.57,8178612
CARS,NYSE,2020/05/08 16:00:00,5.75,6.87,5.75,6.04,6045646
CARS,NYSE,2020/05/11 16:00:00,6,6.08,5.7,5.8,2103497
CARS,NYSE,2020/05/12 16:00:00,5.81,5.86,5.24,5.28,2049219
CARS,NYSE,2020/05/13 16:00:00,5.24,5.3,4.75,4.94,1649113
CARS,NYSE,2020/05/14 16:00:00,5.02,5.05,4.55,4.93,1658083
CARS,NYSE,2020/05/15 16:00:00,4.86,5.45,4.77,5.29,1965568
CARS,NYSE,2020/05/18 16:00:00,5.52,5.78,5.33,5.54,1848161
CARS,NYSE,2020/05/19 16:00:00,5.45,5.61,5.09,5.21,1345064
CARS,NYSE,2020/05/20 16:00:00,5.36,5.75,5.33,5.75,1749284
CARS,NYSE,2020/05/21 16:00:00,5.66,6.15,5.62,6.1,1976145
CARS,NYSE,2020/05/22 16:00:00,6.16,6.18,5.83,6.05,1190571
CARS,NYSE,2020/05/26 16:00:00,6.25,6.64,6.14,6.49,1665563
CARS,NYSE,2020/05/27 16:00:00,6.75,6.88,6.24,6.7,1661051
CARS,NYSE,2020/05/28 16:00:00,6.72,6.86,6.02,6.04,1241910
CARS,NYSE,2020/05/29 16:00:00,6.06,6.22,5.92,6.17,999128
CARS,NYSE,2020/06/01 16:00:00,6.2,6.37,6.04,6.26,1224524
CARS,NYSE,2020/06/02 16:00:00,6.31,6.7,6.28,6.66,1177400
CARS,NYSE,2020/06/03 16:00:00,6.78,7.28,6.69,7.2,1614630
CARS,NYSE,2020/06/04 16:00:00,7.12,7.24,7.01,7.14,1538503
CARS,NYSE,2020/06/05 16:00:00,7.56,8.17,7.54,7.67,2905372
CARS,NYSE,2020/06/08 16:00:00,8,8.23,7.91,8.22,1462473
CARS,NYSE,2020/06/09 16:00:00,8,8.1,7.74,7.91,1343755
CARS,NYSE,2020/06/10 16:00:00,7.75,7.75,6.99,7,1646534
CARS,NYSE,2020/06/11 16:00:00,6.47,6.63,6.01,6.04,2013072
CARS,NYSE,2020/06/12 16:00:00,6.49,6.78,6.13,6.28,1430974
CARS,NYSE,2020/06/15 16:00:00,6.01,6.45,5.87,6.28,1635381
CARS,NYSE,2020/06/16 16:00:00,6.78,7.18,6.5,6.6,1599091
CARS,NYSE,2020/06/17 16:00:00,6.49,6.53,6.07,6.23,1340721
CARS,NYSE,2020/06/18 16:00:00,6.17,6.95,6.14,6.84,1838326
CARS,NYSE,2020/06/19 16:00:00,6.94,7.03,6.4,6.52,1538991
CARS,NYSE,2020/06/22 16:00:00,6.61,6.69,6.43,6.53,961338
CARS,NYSE,2020/06/23 16:00:00,6.6,6.77,6.34,6.63,864828
CARS,NYSE,2020/06/24 16:00:00,6.46,6.56,5.95,6.16,1147726
CARS,NYSE,2020/06/25 16:00:00,6.08,6.3,6,6.14,680186
CARS,NYSE,2020/06/26 16:00:00,6.04,6.13,5.5,5.58,1578736
CARS,NYSE,2020/06/29 16:00:00,5.67,6.06,5.51,5.91,887419
CARS,NYSE,2020/06/30 16:00:00,5.83,6.01,5.71,5.76,1437956
CARS,NYSE,2020/07/01 16:00:00,5.82,6.11,5.68,5.68,1366351
CARS,NYSE,2020/07/02 16:00:00,5.86,5.97,5.63,5.64,800525
CARS,NYSE,2020/07/06 16:00:00,5.82,5.99,5.66,5.82,926666
CARS,NYSE,2020/07/07 16:00:00,5.76,5.91,5.6,5.62,625056
CARS,NYSE,2020/07/08 16:00:00,5.62,5.7,5.42,5.65,933937
CARS,NYSE,2020/07/09 16:00:00,5.67,5.72,5.32,5.35,1371850
CARS,NYSE,2020/07/10 16:00:00,5.35,5.86,5.25,5.84,1087431
CARS,NYSE,2020/07/13 16:00:00,5.9,6.18,5.73,5.74,1336706
CARS,NYSE,2020/07/14 16:00:00,5.74,5.76,5.45,5.55,1097729
CARS,NYSE,2020/07/15 16:00:00,5.66,6.19,5.66,6.15,1439990
CARS,NYSE,2020/07/16 16:00:00,6,6.3,5.94,6.11,1246682
CARS,NYSE,2020/07/17 16:00:00,6.1,6.15,5.78,5.91,771830
CARS,NYSE,2020/07/20 16:00:00,5.86,5.94,5.72,5.91,607598
CARS,NYSE,2020/07/21 16:00:00,6.04,6.21,5.86,5.91,780810
CARS,NYSE,2020/07/22 16:00:00,5.86,6.25,5.84,6.21,666488
CARS,NYSE,2020/07/23 16:00:00,6.14,6.55,6.08,6.32,1255662
CARS,NYSE,2020/07/24 16:00:00,6.18,6.4,6.09,6.21,731739
CARS,NYSE,2020/07/27 16:00:00,6.2,6.54,6.17,6.38,967471
CARS,NYSE,2020/07/28 16:00:00,6.33,6.83,6.32,6.59,1040281
CARS,NYSE,2020/07/29 16:00:00,6.6,7.01,6.32,6.89,1995327
