Symbol,Market,Date,Open,High,Low,Close,Volume
BSBK,NASDAQ,2020/04/02 16:00:00,6.82,6.85,6.8,6.82,7627
BSBK,NASDAQ,2020/04/03 16:00:00,6.8,6.86,6.8,6.8,10120
BSBK,NASDAQ,2020/04/06 16:00:00,6.86,7,6.86,6.95,26584
BSBK,NASDAQ,2020/04/07 16:00:00,7,8,6.86,8,31080
BSBK,NASDAQ,2020/04/08 16:00:00,7.84,8.49,7.68,8.49,4458
BSBK,NASDAQ,2020/04/09 16:00:00,8.4,8.45,7.56,8.25,6595
BSBK,NASDAQ,2020/04/13 16:00:00,8.3,8.65,8.3,8.65,13805
BSBK,NASDAQ,2020/04/14 16:00:00,8.71,8.79,8.33,8.33,13604
BSBK,NASDAQ,2020/04/15 16:00:00,8.16,8.52,8,8.09,2901
BSBK,NASDAQ,2020/04/16 16:00:00,8.05,8.38,8.04,8.05,6717
BSBK,NASDAQ,2020/04/17 16:00:00,8.3,8.3,8.29,8.29,531
BSBK,NASDAQ,2020/04/20 16:00:00,8.23,8.23,8.06,8.11,1998
BSBK,NASDAQ,2020/04/21 16:00:00,8.29,8.29,8.29,8.29,285
BSBK,NASDAQ,2020/04/22 16:00:00,8.47,8.47,8,8.01,8039
BSBK,NASDAQ,2020/04/23 16:00:00,8.07,8.07,7.5,7.75,19809
BSBK,NASDAQ,2020/04/24 16:00:00,7.77,8.23,7.69,7.99,10843
BSBK,NASDAQ,2020/04/27 16:00:00,7.79,8.39,7.78,7.88,7754
BSBK,NASDAQ,2020/04/28 16:00:00,7.99,8,7.79,8,5658
BSBK,NASDAQ,2020/04/29 16:00:00,7.91,8.25,7.82,8.06,24483
BSBK,NASDAQ,2020/04/30 16:00:00,8,8.24,8,8.1,7471
BSBK,NASDAQ,2020/05/01 16:00:00,8.1,8.15,8.05,8.05,2419
BSBK,NASDAQ,2020/05/04 16:00:00,8.18,8.29,8,8.28,2375
BSBK,NASDAQ,2020/05/05 16:00:00,8.3,8.3,8.04,8.24,12418
BSBK,NASDAQ,2020/05/06 16:00:00,8.06,8.23,8.04,8.23,2207
BSBK,NASDAQ,2020/05/07 16:00:00,8.09,8.25,8.05,8.25,3232
BSBK,NASDAQ,2020/05/08 16:00:00,8.15,8.24,8.05,8.24,10772
BSBK,NASDAQ,2020/05/11 16:00:00,8.11,8.11,8.11,8.11,554
BSBK,NASDAQ,2020/05/12 16:00:00,8.25,8.25,8.03,8.03,8714
BSBK,NASDAQ,2020/05/13 16:00:00,8.06,8.25,8.03,8.03,30290
BSBK,NASDAQ,2020/05/14 16:00:00,8.14,8.14,7.82,7.82,10195
BSBK,NASDAQ,2020/05/15 16:00:00,7.82,8,7.7,8,14317
BSBK,NASDAQ,2020/05/18 16:00:00,7.78,7.99,7.75,7.75,12911
BSBK,NASDAQ,2020/05/19 16:00:00,7.92,7.95,7.77,7.87,2950
BSBK,NASDAQ,2020/05/20 16:00:00,7.99,8.01,7.9,8,10675
BSBK,NASDAQ,2020/05/21 16:00:00,7.98,8.2,7.78,8.2,8934
BSBK,NASDAQ,2020/05/22 16:00:00,8.01,8.2,7.92,8,3706
BSBK,NASDAQ,2020/05/26 16:00:00,7.86,8.2,7.86,8.15,4974
BSBK,NASDAQ,2020/05/27 16:00:00,8.15,8.39,8.13,8.38,14273
BSBK,NASDAQ,2020/05/28 16:00:00,8.16,8.44,8.16,8.44,8497
BSBK,NASDAQ,2020/05/29 16:00:00,8.34,8.94,8.25,8.81,21138
BSBK,NASDAQ,2020/06/01 16:00:00,8.8,8.8,8.43,8.58,9541
BSBK,NASDAQ,2020/06/02 16:00:00,8.6,8.99,8.58,8.98,22534
BSBK,NASDAQ,2020/06/03 16:00:00,8.99,9,8.93,9,4547
BSBK,NASDAQ,2020/06/04 16:00:00,8.75,9.23,8.75,9.15,34749
BSBK,NASDAQ,2020/06/05 16:00:00,9.09,9.46,9.06,9.46,34210
BSBK,NASDAQ,2020/06/08 16:00:00,9.49,9.6,9.15,9.6,17880
BSBK,NASDAQ,2020/06/09 16:00:00,9.55,9.6,9.5,9.59,8537
BSBK,NASDAQ,2020/06/10 16:00:00,9.58,9.6,9.21,9.23,30832
BSBK,NASDAQ,2020/06/11 16:00:00,9.32,9.44,8.54,8.54,36320
BSBK,NASDAQ,2020/06/12 16:00:00,8.84,9.45,8.84,9.24,30645
BSBK,NASDAQ,2020/06/15 16:00:00,9.19,9.6,9.1,9.38,51342
BSBK,NASDAQ,2020/06/16 16:00:00,9.6,9.6,9.49,9.58,30713
BSBK,NASDAQ,2020/06/17 16:00:00,9.44,9.72,9.37,9.64,57570
BSBK,NASDAQ,2020/06/18 16:00:00,9.49,9.6,9.4,9.41,32985
BSBK,NASDAQ,2020/06/19 16:00:00,9.47,9.6,8.85,8.91,168588
BSBK,NASDAQ,2020/06/22 16:00:00,9.05,9.26,8.9,9.07,43791
BSBK,NASDAQ,2020/06/23 16:00:00,9.05,9.19,8.87,9.16,48299
BSBK,NASDAQ,2020/06/24 16:00:00,9.03,9.1,8.81,8.92,21301
BSBK,NASDAQ,2020/06/25 16:00:00,8.9,8.92,8.01,8.39,30884
BSBK,NASDAQ,2020/06/26 16:00:00,8.21,8.8,8.21,8.59,644417
BSBK,NASDAQ,2020/06/29 16:00:00,8.55,8.74,8.37,8.61,16791
BSBK,NASDAQ,2020/06/30 16:00:00,8.56,8.74,8.32,8.74,13727
BSBK,NASDAQ,2020/07/01 16:00:00,8.59,8.77,8.44,8.5,24960
BSBK,NASDAQ,2020/07/02 16:00:00,8.5,8.8,8.49,8.8,8820
BSBK,NASDAQ,2020/07/06 16:00:00,8.75,8.93,8.65,8.93,13158
BSBK,NASDAQ,2020/07/07 16:00:00,8.62,8.73,8.4,8.46,6654
BSBK,NASDAQ,2020/07/08 16:00:00,8.52,8.53,7.45,8.25,30387
BSBK,NASDAQ,2020/07/09 16:00:00,8.31,8.34,7.59,7.76,24867
BSBK,NASDAQ,2020/07/10 16:00:00,7.43,7.65,7.37,7.65,27353
BSBK,NASDAQ,2020/07/13 16:00:00,7.35,7.8,7.35,7.72,4587
BSBK,NASDAQ,2020/07/14 16:00:00,7.7,7.8,7.7,7.8,1760
BSBK,NASDAQ,2020/07/15 16:00:00,7.85,8.4,7.63,8.15,25452
BSBK,NASDAQ,2020/07/16 16:00:00,8.15,8.44,8.09,8.35,10016
BSBK,NASDAQ,2020/07/17 16:00:00,8.21,8.4,8.09,8.37,3877
BSBK,NASDAQ,2020/07/20 16:00:00,8.31,8.31,8.22,8.31,9200
BSBK,NASDAQ,2020/07/21 16:00:00,8.43,8.44,8.36,8.43,11151
BSBK,NASDAQ,2020/07/22 16:00:00,8.26,8.34,8.12,8.2,5489
BSBK,NASDAQ,2020/07/23 16:00:00,8.28,8.28,8.04,8.14,8720
BSBK,NASDAQ,2020/07/24 16:00:00,8.25,8.25,7.8,7.89,11317
BSBK,NASDAQ,2020/07/27 16:00:00,7.95,8.32,7.75,8.32,16408
BSBK,NASDAQ,2020/07/28 16:00:00,8.08,8.08,7.78,7.94,7190
BSBK,NASDAQ,2020/07/29 16:00:00,7.94,8.4,7.94,8.4,14267
BSBK,NASDAQ,2020/07/30 16:00:00,8.05,8.13,7.9,7.9,3449
BSBK,NASDAQ,2020/07/31 16:00:00,7.97,7.97,7.85,7.89,8159
BSBK,NASDAQ,2020/08/03 16:00:00,7.85,7.85,7.73,7.75,8958
BSBK,NASDAQ,2020/08/04 16:00:00,7.73,7.75,7.73,7.75,2222
BSBK,NASDAQ,2020/08/05 16:00:00,7.75,8,7.6,8,12591
BSBK,NASDAQ,2020/08/06 16:00:00,7.75,7.99,7.75,7.98,8004
BSBK,NASDAQ,2020/08/07 16:00:00,7.69,8,7.69,8,8681
BSBK,NASDAQ,2020/08/10 16:00:00,7.68,8.21,7.65,8.21,14171
BSBK,NASDAQ,2020/08/11 16:00:00,8.09,8.13,7.75,7.89,10919
BSBK,NASDAQ,2020/08/12 16:00:00,7.78,7.78,7.68,7.72,7490
BSBK,NASDAQ,2020/08/13 16:00:00,7.5,7.75,7.5,7.75,4154
BSBK,NASDAQ,2020/08/14 16:00:00,7.45,7.74,7.35,7.69,9445
BSBK,NASDAQ,2020/08/17 16:00:00,7.4,7.5,7.33,7.43,10737
BSBK,NASDAQ,2020/08/18 16:00:00,7.39,7.41,7.25,7.3,8318
BSBK,NASDAQ,2020/08/19 16:00:00,7.3,7.48,7.3,7.3,11148
BSBK,NASDAQ,2020/08/20 16:00:00,7.3,7.3,7.2,7.25,10472
BSBK,NASDAQ,2020/08/21 16:00:00,7.25,7.25,7.12,7.16,8117
BSBK,NASDAQ,2020/08/24 16:00:00,7.1,7.31,7.05,7.22,18981
BSBK,NASDAQ,2020/08/25 16:00:00,7.25,7.39,7.1,7.29,22620
BSBK,NASDAQ,2020/08/26 16:00:00,7.2,7.2,7.08,7.12,8062
BSBK,NASDAQ,2020/08/27 16:00:00,7.15,7.21,7.15,7.16,31386
BSBK,NASDAQ,2020/08/28 16:00:00,7.15,7.36,7.15,7.32,8916
BSBK,NASDAQ,2020/08/31 16:00:00,7.18,7.18,7.05,7.07,32644
BSBK,NASDAQ,2020/09/01 16:00:00,7.03,7.35,7.03,7.11,21818
BSBK,NASDAQ,2020/09/02 16:00:00,7.15,7.38,7.07,7.07,9268
BSBK,NASDAQ,2020/09/03 16:00:00,7.06,7.28,7.01,7.03,25152
BSBK,NASDAQ,2020/09/04 16:00:00,7.01,7.3,7.01,7.3,16462
BSBK,NASDAQ,2020/09/08 16:00:00,7.26,7.31,7.21,7.24,8259
BSBK,NASDAQ,2020/09/09 16:00:00,7.26,7.26,7.11,7.18,17329
BSBK,NASDAQ,2020/09/10 16:00:00,7.25,7.35,7.19,7.26,23978
BSBK,NASDAQ,2020/09/11 16:00:00,7.2,7.87,7.2,7.75,57167
BSBK,NASDAQ,2020/09/14 16:00:00,7.73,7.94,7.41,7.9,5762
BSBK,NASDAQ,2020/09/15 16:00:00,7.6,7.82,7.56,7.67,3641
BSBK,NASDAQ,2020/09/16 16:00:00,7.58,7.9,7.58,7.87,4683
BSBK,NASDAQ,2020/09/17 16:00:00,7.27,7.9,7.27,7.9,1425
BSBK,NASDAQ,2020/09/18 16:00:00,7.93,7.93,7.6,7.9,28883
BSBK,NASDAQ,2020/09/21 16:00:00,7.52,7.65,7.51,7.56,5503
BSBK,NASDAQ,2020/09/22 16:00:00,7.57,7.57,7.32,7.43,7283
BSBK,NASDAQ,2020/09/23 16:00:00,7.4,7.54,7.11,7.26,24713
BSBK,NASDAQ,2020/09/24 16:00:00,7.45,7.87,7.14,7.87,17456
BSBK,NASDAQ,2020/09/25 16:00:00,7.52,7.79,7.52,7.58,7138
BSBK,NASDAQ,2020/09/28 16:00:00,7.69,7.78,7.35,7.61,7260
BSBK,NASDAQ,2020/09/29 16:00:00,7.7,7.7,7.7,7.7,906
BSBK,NASDAQ,2020/09/30 16:00:00,7.62,7.62,7.62,7.62,1635
BSBK,NASDAQ,2020/10/01 16:00:00,7.61,7.7,7.57,7.57,3303
BSBK,NASDAQ,2020/10/02 16:00:00,7.7,7.7,7.65,7.65,3248
BSBK,NASDAQ,2020/10/05 16:00:00,7.75,7.75,7.71,7.75,5021
BSBK,NASDAQ,2020/10/06 16:00:00,7.75,7.87,7.62,7.78,6022
BSBK,NASDAQ,2020/10/07 16:00:00,7.87,7.87,7.5,7.87,25711
BSBK,NASDAQ,2020/10/08 16:00:00,7.61,7.74,7.51,7.73,9272
BSBK,NASDAQ,2020/10/09 16:00:00,7.51,7.84,7.5,7.84,3677
BSBK,NASDAQ,2020/10/12 16:00:00,7.87,7.87,7.84,7.87,5716
BSBK,NASDAQ,2020/10/13 16:00:00,7.86,7.86,7.58,7.76,6772
BSBK,NASDAQ,2020/10/14 16:00:00,7.85,7.85,7.71,7.76,1859
BSBK,NASDAQ,2020/10/15 16:00:00,7.84,7.85,7.75,7.82,6282
BSBK,NASDAQ,2020/10/16 16:00:00,7.62,7.79,7.62,7.78,5608
BSBK,NASDAQ,2020/10/19 16:00:00,7.65,7.65,7.62,7.62,2661
BSBK,NASDAQ,2020/10/20 16:00:00,7.64,7.87,7.64,7.87,8344
BSBK,NASDAQ,2020/10/21 16:00:00,7.75,7.87,7.75,7.87,8433
BSBK,NASDAQ,2020/10/22 16:00:00,7.87,7.92,7.6,7.8,6584
BSBK,NASDAQ,2020/10/23 16:00:00,7.92,7.99,7.89,7.92,8891
BSBK,NASDAQ,2020/10/26 16:00:00,7.96,8.06,7.91,8.06,17150
BSBK,NASDAQ,2020/10/27 16:00:00,8,8,8,8,3006
BSBK,NASDAQ,2020/10/28 16:00:00,8.05,8.05,7.77,7.89,10065
BSBK,NASDAQ,2020/10/29 16:00:00,7.87,7.95,7.81,7.95,3736
BSBK,NASDAQ,2020/10/30 16:00:00,7.79,7.95,7.78,7.9,8339
BSBK,NASDAQ,2020/11/02 16:00:00,7.98,7.98,7.95,7.95,2778
BSBK,NASDAQ,2020/11/03 16:00:00,7.98,8.05,7.97,8.05,35055
BSBK,NASDAQ,2020/11/04 16:00:00,7.96,8,7.84,7.98,11871
BSBK,NASDAQ,2020/11/05 16:00:00,7.97,8.1,7.94,8.05,12482
BSBK,NASDAQ,2020/11/06 16:00:00,8.05,8.09,7.95,7.95,12974
BSBK,NASDAQ,2020/11/09 16:00:00,8.08,8.5,8.08,8.31,44166
BSBK,NASDAQ,2020/11/10 16:00:00,8.45,8.69,8.4,8.62,44508
BSBK,NASDAQ,2020/11/11 16:00:00,8.63,8.65,8.5,8.63,9158
BSBK,NASDAQ,2020/11/12 16:00:00,8.55,8.6,8.53,8.53,57514
BSBK,NASDAQ,2020/11/13 16:00:00,8.54,8.63,8.54,8.6,20377
BSBK,NASDAQ,2020/11/16 16:00:00,8.65,8.87,8.65,8.84,12655
BSBK,NASDAQ,2020/11/17 16:00:00,8.83,8.83,8.7,8.7,6757
BSBK,NASDAQ,2020/11/18 16:00:00,8.77,8.77,8.56,8.56,5218
BSBK,NASDAQ,2020/11/19 16:00:00,8.59,8.94,8.58,8.94,8305
BSBK,NASDAQ,2020/11/20 16:00:00,8.76,8.93,8.76,8.81,7473
BSBK,NASDAQ,2020/11/23 16:00:00,8.87,8.94,8.82,8.82,7533
BSBK,NASDAQ,2020/11/24 16:00:00,8.92,8.99,8.89,8.89,13068
BSBK,NASDAQ,2020/11/25 16:00:00,8.91,9.16,8.9,9.1,13491
BSBK,NASDAQ,2020/11/27 13:00:00,8.84,8.89,8.84,8.89,1660
BSBK,NASDAQ,2020/11/30 16:00:00,8.8,8.82,8.65,8.75,10243
BSBK,NASDAQ,2020/12/01 16:00:00,8.91,8.91,8.66,8.68,4256
BSBK,NASDAQ,2020/12/02 16:00:00,8.69,8.75,8.55,8.55,7992
BSBK,NASDAQ,2020/12/03 16:00:00,8.69,8.7,8.58,8.61,17446
BSBK,NASDAQ,2020/12/04 16:00:00,8.69,8.88,8.67,8.86,5404
BSBK,NASDAQ,2020/12/07 16:00:00,8.7,9.02,8.66,8.95,17291
BSBK,NASDAQ,2020/12/08 16:00:00,8.92,9.1,8.85,9.05,7278
BSBK,NASDAQ,2020/12/09 16:00:00,9.07,9.32,9.07,9.08,15870
BSBK,NASDAQ,2020/12/10 16:00:00,9.12,9.3,9.08,9.3,5437
BSBK,NASDAQ,2020/12/11 16:00:00,9.3,9.3,9.19,9.19,1675
BSBK,NASDAQ,2020/12/14 16:00:00,9.21,9.25,9.12,9.13,4704
BSBK,NASDAQ,2020/12/15 16:00:00,9.2,9.38,9.2,9.33,11038
BSBK,NASDAQ,2020/12/16 16:00:00,9.31,9.31,9.04,9.07,3629
BSBK,NASDAQ,2020/12/17 16:00:00,8.99,9.18,8.97,9.14,3303
BSBK,NASDAQ,2020/12/18 16:00:00,9.28,9.46,9.07,9.28,59325
BSBK,NASDAQ,2020/12/21 16:00:00,9.26,9.26,9.26,9.26,1539
BSBK,NASDAQ,2020/12/22 16:00:00,9.31,9.31,9.23,9.29,3182
BSBK,NASDAQ,2020/12/23 16:00:00,9.23,9.3,9.15,9.3,13276
BSBK,NASDAQ,2020/12/24 13:00:00,9.26,9.3,9.17,9.17,2988
BSBK,NASDAQ,2020/12/28 16:00:00,9.19,9.28,9.11,9.11,20884
BSBK,NASDAQ,2020/12/29 16:00:00,9.03,9.27,8.85,9,22712
BSBK,NASDAQ,2020/12/30 16:00:00,8.87,9.1,8.78,9.1,27259
BSBK,NASDAQ,2020/12/31 16:00:00,9.04,9.05,8.81,8.91,21507
BSBK,NASDAQ,2021/01/04 16:00:00,9,9,8.77,8.85,6198
BSBK,NASDAQ,2021/01/05 16:00:00,8.98,9.06,8.95,9.05,2935
BSBK,NASDAQ,2021/01/06 16:00:00,9.17,9.48,9.17,9.26,24123
BSBK,NASDAQ,2021/01/07 16:00:00,9.35,9.35,9.12,9.12,2265
BSBK,NASDAQ,2021/01/08 16:00:00,9.02,9.12,8.99,9.12,5364
BSBK,NASDAQ,2021/01/11 16:00:00,9.1,9.2,9.01,9.2,3881
BSBK,NASDAQ,2021/01/12 16:00:00,9.17,9.2,9.02,9.17,4095
BSBK,NASDAQ,2021/01/13 16:00:00,9.04,9.11,8.97,9.06,4301
BSBK,NASDAQ,2021/01/14 16:00:00,9,9.05,8.97,8.97,4431
BSBK,NASDAQ,2021/01/15 16:00:00,8.91,9.02,8.8,8.91,7218
BSBK,NASDAQ,2021/01/19 16:00:00,8.92,8.96,8.85,8.95,8629
BSBK,NASDAQ,2021/01/20 16:00:00,8.9,9.03,8.79,8.83,4643
BSBK,NASDAQ,2021/01/21 16:00:00,8.88,9.02,8.77,8.9,13993
BSBK,NASDAQ,2021/01/22 16:00:00,8.89,9.1,8.78,9.09,12381
BSBK,NASDAQ,2021/01/25 16:00:00,8.95,9.1,8.95,9.04,7330
BSBK,NASDAQ,2021/01/26 16:00:00,9.02,9.25,9.01,9.14,21905
BSBK,NASDAQ,2021/01/27 16:00:00,8.96,9.1,8.92,8.96,21080
BSBK,NASDAQ,2021/01/28 16:00:00,9.16,9.16,9,9.06,19208
BSBK,NASDAQ,2021/01/29 16:00:00,9.03,9.12,8.97,9.07,18663
BSBK,NASDAQ,2021/02/01 16:00:00,9.05,9.1,8.97,9.06,23524
BSBK,NASDAQ,2021/02/02 16:00:00,9.03,9.12,9.02,9.1,11426
BSBK,NASDAQ,2021/02/03 16:00:00,9.1,9.1,9.01,9.08,6783
BSBK,NASDAQ,2021/02/04 16:00:00,9.1,9.12,9.06,9.11,13833
BSBK,NASDAQ,2021/02/05 16:00:00,9.12,9.12,9.06,9.12,3547
BSBK,NASDAQ,2021/02/08 16:00:00,9.06,9.08,9.06,9.08,6143
BSBK,NASDAQ,2021/02/09 16:00:00,9.06,9.07,8.98,9.07,5067
BSBK,NASDAQ,2021/02/10 16:00:00,9.06,9.11,8.96,9.06,10655
BSBK,NASDAQ,2021/02/11 16:00:00,8.84,9.14,8.83,9.1,7589
BSBK,NASDAQ,2021/02/12 16:00:00,8.9,9.14,8.9,9.14,28570
BSBK,NASDAQ,2021/02/16 16:00:00,9.08,9.13,9.04,9.07,4378
BSBK,NASDAQ,2021/02/17 16:00:00,9.05,9.05,9.01,9.04,2067
BSBK,NASDAQ,2021/02/18 16:00:00,8.95,9,8.9,8.96,10101
BSBK,NASDAQ,2021/02/19 16:00:00,8.91,9.1,8.91,9.09,6658
BSBK,NASDAQ,2021/02/22 16:00:00,9.07,9.09,9.02,9.02,7652
BSBK,NASDAQ,2021/02/23 16:00:00,9.12,9.14,8.75,9,18653
BSBK,NASDAQ,2021/02/24 16:00:00,9.02,9.11,9.02,9.09,9651
BSBK,NASDAQ,2021/02/25 16:00:00,9.11,9.16,9.1,9.14,11986
BSBK,NASDAQ,2021/02/26 16:00:00,9.14,9.18,9.06,9.06,4723
BSBK,NASDAQ,2021/03/01 16:00:00,9.15,9.17,9.15,9.17,4040
BSBK,NASDAQ,2021/03/02 16:00:00,9.17,9.17,9.06,9.11,4583
BSBK,NASDAQ,2021/03/03 16:00:00,9.18,9.94,9.18,9.91,31867
BSBK,NASDAQ,2021/03/04 16:00:00,9.94,9.95,9.57,9.6,18449
BSBK,NASDAQ,2021/03/05 16:00:00,9.78,9.94,9.78,9.89,23242
BSBK,NASDAQ,2021/03/08 16:00:00,9.95,10.15,9.94,10.11,36893
BSBK,NASDAQ,2021/03/09 16:00:00,10.15,10.15,10.02,10.08,20669
BSBK,NASDAQ,2021/03/10 16:00:00,10.15,10.75,10.07,10.64,109410
BSBK,NASDAQ,2021/03/11 16:00:00,10.67,10.68,10.44,10.68,16305
BSBK,NASDAQ,2021/03/12 16:00:00,10.7,10.7,10.58,10.63,26733
BSBK,NASDAQ,2021/03/15 16:00:00,10.6,10.65,10.43,10.54,8596
BSBK,NASDAQ,2021/03/16 16:00:00,10.45,10.56,10.42,10.48,7050
BSBK,NASDAQ,2021/03/17 16:00:00,10.58,10.58,10.5,10.51,6731
BSBK,NASDAQ,2021/03/18 16:00:00,10.45,10.65,10.27,10.3,12774
BSBK,NASDAQ,2021/03/19 16:00:00,10.4,10.4,10.17,10.35,68200
BSBK,NASDAQ,2021/03/22 16:00:00,10.28,10.38,10.26,10.3,6805
BSBK,NASDAQ,2021/03/23 16:00:00,10.3,10.38,10.27,10.35,17351
BSBK,NASDAQ,2021/03/24 16:00:00,10.57,10.57,10.28,10.28,6885
BSBK,NASDAQ,2021/03/25 16:00:00,10.46,10.46,10.27,10.32,7384
BSBK,NASDAQ,2021/03/26 16:00:00,10.46,10.5,10.33,10.47,4564
BSBK,NASDAQ,2021/03/29 16:00:00,10.52,10.52,10.27,10.27,6601
BSBK,NASDAQ,2021/03/30 16:00:00,10.46,10.46,10.26,10.26,5506
BSBK,NASDAQ,2021/03/31 16:00:00,10.26,10.36,10.26,10.26,13453
BSBK,NASDAQ,2021/04/01 16:00:00,10.26,10.29,10.25,10.26,27915
BSBK,NASDAQ,2021/04/05 16:00:00,10.26,10.32,10.25,10.25,3773
BSBK,NASDAQ,2021/04/06 16:00:00,10.25,10.27,10.21,10.26,15894
BSBK,NASDAQ,2021/04/07 16:00:00,10.16,10.17,9.26,9.76,61505
BSBK,NASDAQ,2021/04/08 16:00:00,9.86,9.98,9.81,9.95,5790
BSBK,NASDAQ,2021/04/09 16:00:00,9.91,10.08,9.91,9.99,23679
ICBK,NASDAQ,2019/04/01 16:00:00,17.84,17.84,17.2,17.25,7535
ICBK,NASDAQ,2019/04/02 16:00:00,17.44,17.44,17.01,17.1,4603
ICBK,NASDAQ,2019/04/03 16:00:00,17.17,17.39,17,17.05,9274
ICBK,NASDAQ,2019/04/04 16:00:00,17.18,17.18,17,17,2446
ICBK,NASDAQ,2019/04/05 16:00:00,17,17.36,16.24,16.71,36272
ICBK,NASDAQ,2019/04/08 16:00:00,16.74,17.06,16.54,16.87,11216
ICBK,NASDAQ,2019/04/09 16:00:00,16.91,16.95,16.85,16.85,6153
ICBK,NASDAQ,2019/04/10 16:00:00,16.85,16.9,16.8,16.81,4614
ICBK,NASDAQ,2019/04/11 16:00:00,17,17,16.77,16.8,4904
