Symbol,Market,Date,Open,High,Low,Close,Volume
VCRA,NYSE,2019/08/01 16:00:00,25.92,26.94,25.72,26.86,583632
VCRA,NYSE,2019/08/02 16:00:00,26.84,26.84,25.69,26.3,440770
VCRA,NYSE,2019/08/05 16:00:00,25.9,26.43,25.72,26.38,305879
VCRA,NYSE,2019/08/06 16:00:00,26.58,26.63,25.98,26.33,426507
VCRA,NYSE,2019/08/07 16:00:00,26.09,26.11,25.3,25.45,256816
VCRA,NYSE,2019/08/08 16:00:00,25.64,26.11,25.17,25.7,825481
VCRA,NYSE,2019/08/09 16:00:00,25.72,26.02,24.82,24.89,267455
VCRA,NYSE,2019/08/12 16:00:00,24.78,25.24,24.69,25.07,181917
VCRA,NYSE,2019/08/13 16:00:00,24.94,25.42,24.21,24.28,500307
VCRA,NYSE,2019/08/14 16:00:00,23.97,24.12,23.32,24.07,335824
VCRA,NYSE,2019/08/15 16:00:00,23.99,24.4,23.45,23.55,236296
VCRA,NYSE,2019/08/16 16:00:00,23.7,23.99,23.55,23.83,303356
VCRA,NYSE,2019/08/19 16:00:00,23.85,24.29,23.51,23.62,230287
VCRA,NYSE,2019/08/20 16:00:00,23.61,24.01,23.3,23.67,218332
VCRA,NYSE,2019/08/21 16:00:00,23.77,23.99,23.53,23.87,223494
VCRA,NYSE,2019/08/22 16:00:00,23.86,24.2,23.61,23.73,124145
VCRA,NYSE,2019/08/23 16:00:00,23.61,23.7,23.11,23.5,436972
VCRA,NYSE,2019/08/26 16:00:00,23.58,24.37,23.39,24.03,394885
VCRA,NYSE,2019/08/27 16:00:00,24.07,24.21,23.04,23.06,404790
VCRA,NYSE,2019/08/28 16:00:00,23.06,23.37,22.75,22.83,163049
VCRA,NYSE,2019/08/29 16:00:00,22.83,24.13,22.82,23.33,526816
VCRA,NYSE,2019/08/30 16:00:00,23.33,23.42,22.79,22.95,277674
VCRA,NYSE,2019/09/03 16:00:00,22.87,22.94,21.14,22.02,725070
VCRA,NYSE,2019/09/04 16:00:00,22.15,22.84,21.97,22.43,454667
VCRA,NYSE,2019/09/05 16:00:00,22.6,23.31,22.08,23.04,434497
VCRA,NYSE,2019/09/06 16:00:00,23.02,23.3,22.89,22.92,233159
VCRA,NYSE,2019/09/09 16:00:00,22.93,23.12,22.28,23.04,383598
VCRA,NYSE,2019/09/10 16:00:00,22.86,24.1,22.86,24.06,408921
VCRA,NYSE,2019/09/11 16:00:00,24.25,24.77,23.79,24.44,431765
VCRA,NYSE,2019/09/12 16:00:00,24.48,24.48,23.11,23.17,326473
VCRA,NYSE,2019/09/13 16:00:00,23.23,24.14,23.07,24,430916
VCRA,NYSE,2019/09/16 16:00:00,23.99,25.09,23.85,24.77,553711
VCRA,NYSE,2019/09/17 16:00:00,24.7,25.15,24.24,25.05,457927
VCRA,NYSE,2019/09/18 16:00:00,25.05,25.85,24.85,25.25,477149
VCRA,NYSE,2019/09/19 16:00:00,25.24,25.84,25.03,25.4,519364
VCRA,NYSE,2019/09/20 16:00:00,25.31,27.12,25.31,26.5,1654702
VCRA,NYSE,2019/09/23 16:00:00,26.41,26.41,24.67,25.32,406145
VCRA,NYSE,2019/09/24 16:00:00,25.33,25.33,24.08,24.44,251824
VCRA,NYSE,2019/09/25 16:00:00,24.34,25.26,23.9,25.07,376025
VCRA,NYSE,2019/09/26 16:00:00,25.05,25.27,24.61,24.88,297746
VCRA,NYSE,2019/09/27 16:00:00,24.91,25.15,24.47,24.52,333173
VCRA,NYSE,2019/09/30 16:00:00,24.44,25,24.17,24.65,287917
VCRA,NYSE,2019/10/01 16:00:00,24.57,24.74,23.28,23.37,560162
VCRA,NYSE,2019/10/02 16:00:00,23.25,23.72,23.04,23.62,352470
VCRA,NYSE,2019/10/03 16:00:00,23.54,23.94,23.29,23.8,307500
VCRA,NYSE,2019/10/04 16:00:00,23.99,24.31,23.8,24.19,221086
VCRA,NYSE,2019/10/07 16:00:00,24.1,24.76,23.83,24.5,271043
VCRA,NYSE,2019/10/08 16:00:00,24.34,24.34,23.91,24.05,322724
VCRA,NYSE,2019/10/09 16:00:00,24.19,24.79,23.9,24.44,195143
VCRA,NYSE,2019/10/10 16:00:00,24.44,24.87,24.22,24.85,228342
VCRA,NYSE,2019/10/11 16:00:00,25.15,25.4,24.61,24.62,283695
VCRA,NYSE,2019/10/14 16:00:00,24.62,24.81,24.11,24.8,158145
VCRA,NYSE,2019/10/15 16:00:00,24.81,25.21,24.45,24.74,227442
VCRA,NYSE,2019/10/16 16:00:00,24.78,25.02,24.33,24.44,264174
VCRA,NYSE,2019/10/17 16:00:00,24.59,25.06,24.4,24.89,273528
VCRA,NYSE,2019/10/18 16:00:00,24.89,25.04,24.06,24.19,283312
VCRA,NYSE,2019/10/21 16:00:00,24.41,24.95,24.05,24.51,222803
VCRA,NYSE,2019/10/22 16:00:00,24.58,24.85,24.29,24.4,437947
VCRA,NYSE,2019/10/23 16:00:00,24.5,24.63,24.03,24.22,803275
VCRA,NYSE,2019/10/24 16:00:00,24.43,25.05,24.09,24.29,656844
VCRA,NYSE,2019/10/25 16:00:00,18,19.38,17.9,19.12,4609299
VCRA,NYSE,2019/10/28 16:00:00,19.56,20.36,19.2,20.03,1317939
VCRA,NYSE,2019/10/29 16:00:00,19.92,20.79,19.88,20.74,490452
VCRA,NYSE,2019/10/30 16:00:00,20.64,21.35,20.55,20.99,678618
VCRA,NYSE,2019/10/31 16:00:00,20.98,21.18,19.78,19.92,492569
VCRA,NYSE,2019/11/01 16:00:00,19.98,20.99,19.86,20.78,349278
VCRA,NYSE,2019/11/04 16:00:00,20.8,21.3,20.73,20.88,246536
VCRA,NYSE,2019/11/05 16:00:00,20.95,21.17,20.55,21.02,565921
VCRA,NYSE,2019/11/06 16:00:00,20.91,21.37,20.91,21.14,316300
VCRA,NYSE,2019/11/07 16:00:00,21.24,21.81,21.23,21.54,272591
VCRA,NYSE,2019/11/08 16:00:00,21.51,21.98,21.36,21.8,219757
VCRA,NYSE,2019/11/11 16:00:00,21.55,21.65,21.29,21.38,267127
VCRA,NYSE,2019/11/12 16:00:00,21.41,21.52,20.97,20.99,211553
VCRA,NYSE,2019/11/13 16:00:00,20.78,21,20.52,20.76,238669
VCRA,NYSE,2019/11/14 16:00:00,20.75,21.07,20.58,20.89,232302
VCRA,NYSE,2019/11/15 16:00:00,20.93,21.27,20.84,20.99,207242
VCRA,NYSE,2019/11/18 16:00:00,20.94,21.07,20.54,20.77,209171
VCRA,NYSE,2019/11/19 16:00:00,20.75,21.04,20.51,20.93,251865
VCRA,NYSE,2019/11/20 16:00:00,20.89,21.61,20.75,21.35,225500
VCRA,NYSE,2019/11/21 16:00:00,21.44,21.5,20.92,21.28,274256
VCRA,NYSE,2019/11/22 16:00:00,21.3,21.54,20.88,21.41,240031
VCRA,NYSE,2019/11/25 16:00:00,21.47,22.04,21.34,21.89,215720
VCRA,NYSE,2019/11/26 16:00:00,21.65,21.82,21.17,21.76,335755
VCRA,NYSE,2019/11/27 16:00:00,21.9,22.05,21.51,21.92,186017
VCRA,NYSE,2019/11/29 13:00:00,21.96,22.03,21.58,21.7,80434
VCRA,NYSE,2019/12/02 16:00:00,21.7,21.86,21.2,21.23,205109
VCRA,NYSE,2019/12/03 16:00:00,21.07,21.35,20.76,21.12,219398
VCRA,NYSE,2019/12/04 16:00:00,21.09,21.43,20.96,21.19,219417
VCRA,NYSE,2019/12/05 16:00:00,21.26,21.61,20.8,20.98,356527
VCRA,NYSE,2019/12/06 16:00:00,21.17,21.79,21.04,21.77,278242
VCRA,NYSE,2019/12/09 16:00:00,21.71,22.18,21.4,21.82,324795
VCRA,NYSE,2019/12/10 16:00:00,21.77,22.02,21.45,21.58,349755
VCRA,NYSE,2019/12/11 16:00:00,21.69,21.7,20.99,21.35,310042
VCRA,NYSE,2019/12/12 16:00:00,21.45,22.03,21.34,21.39,186860
VCRA,NYSE,2019/12/13 16:00:00,21.22,21.36,20.21,20.27,204525
VCRA,NYSE,2019/12/16 16:00:00,20.22,20.43,19.73,19.83,1744841
VCRA,NYSE,2019/12/17 16:00:00,19.82,19.98,19.06,19.93,334606
VCRA,NYSE,2019/12/18 16:00:00,19.99,21.04,19.93,20.61,333413
VCRA,NYSE,2019/12/19 16:00:00,20.47,20.77,19.55,20.49,379638
VCRA,NYSE,2019/12/20 16:00:00,20.62,21.02,20.41,20.56,541384
VCRA,NYSE,2019/12/23 16:00:00,20.74,21.45,20.57,21.37,298764
VCRA,NYSE,2019/12/24 13:00:00,21.42,21.42,20.87,20.9,85318
VCRA,NYSE,2019/12/26 16:00:00,20.94,21.3,20.94,21.11,107931
VCRA,NYSE,2019/12/27 16:00:00,21.15,21.41,20.79,20.92,172510
VCRA,NYSE,2019/12/30 16:00:00,20.95,20.95,20.42,20.65,238447
VCRA,NYSE,2019/12/31 16:00:00,20.58,20.98,20.46,20.76,242348
VCRA,NYSE,2020/01/02 16:00:00,20.89,20.98,20.51,20.72,177321
VCRA,NYSE,2020/01/03 16:00:00,20.46,20.86,20.3,20.79,132752
VCRA,NYSE,2020/01/06 16:00:00,20.69,21.46,20.47,21.3,243324
VCRA,NYSE,2020/01/07 16:00:00,21.21,21.47,20.91,21.32,166264
VCRA,NYSE,2020/01/08 16:00:00,21.13,21.62,20.61,21.42,291873
VCRA,NYSE,2020/01/09 16:00:00,21.55,21.81,20.53,20.55,328246
VCRA,NYSE,2020/01/10 16:00:00,20.69,20.69,19.56,19.85,289607
VCRA,NYSE,2020/01/13 16:00:00,19.96,20.26,19.64,20,382768
VCRA,NYSE,2020/01/14 16:00:00,20.03,20.48,19.94,20,721845
VCRA,NYSE,2020/01/15 16:00:00,20,20.23,19.73,19.99,434393
VCRA,NYSE,2020/01/16 16:00:00,20.06,21.6,20.06,21.39,273259
VCRA,NYSE,2020/01/17 16:00:00,21.48,21.94,21.31,21.59,270009
VCRA,NYSE,2020/01/21 16:00:00,21.49,21.57,21.07,21.54,198169
VCRA,NYSE,2020/01/22 16:00:00,21.49,22,21.49,21.86,202645
VCRA,NYSE,2020/01/23 16:00:00,21.71,22.14,21.63,21.91,241971
VCRA,NYSE,2020/01/24 16:00:00,22.23,22.63,21.46,21.66,284741
VCRA,NYSE,2020/01/27 16:00:00,21.37,22.39,21.25,22.28,181242
VCRA,NYSE,2020/01/28 16:00:00,22.28,22.55,21.53,21.8,232936
VCRA,NYSE,2020/01/29 16:00:00,21.8,21.94,21.55,21.85,131650
VCRA,NYSE,2020/01/30 16:00:00,21.56,22.53,21.53,22.48,270038
VCRA,NYSE,2020/01/31 16:00:00,22.4,22.75,21.77,22.03,293302
VCRA,NYSE,2020/02/03 16:00:00,22.15,22.28,22.05,22.2,295631
VCRA,NYSE,2020/02/04 16:00:00,22.44,22.73,22.11,22.61,385619
VCRA,NYSE,2020/02/05 16:00:00,22.86,23.52,22.86,23.43,250376
VCRA,NYSE,2020/02/06 16:00:00,23.2,23.38,22.6,23.17,329433
VCRA,NYSE,2020/02/07 16:00:00,23.4,25.65,23.4,24.19,778120
VCRA,NYSE,2020/02/10 16:00:00,24.16,24.83,23.91,24.46,270568
VCRA,NYSE,2020/02/11 16:00:00,24.58,25.67,24.34,25.17,381976
VCRA,NYSE,2020/02/12 16:00:00,25,25.04,23.91,23.91,380050
VCRA,NYSE,2020/02/13 16:00:00,23.79,24.96,23.79,24.85,239019
VCRA,NYSE,2020/02/14 16:00:00,24.78,25.26,24.1,25.09,274658
VCRA,NYSE,2020/02/18 16:00:00,25.76,28.02,25.59,26.37,555932
VCRA,NYSE,2020/02/19 16:00:00,26.45,26.69,25.53,25.8,237074
VCRA,NYSE,2020/02/20 16:00:00,25.88,26.74,25.46,26.59,356133
VCRA,NYSE,2020/02/21 16:00:00,26.51,26.93,25.92,26.77,381082
VCRA,NYSE,2020/02/24 16:00:00,26.21,27.12,25.95,26.01,409656
VCRA,NYSE,2020/02/25 16:00:00,26.18,27.21,25.95,26.58,612009
VCRA,NYSE,2020/02/26 16:00:00,26.76,27.12,25.91,26.1,690019
VCRA,NYSE,2020/02/27 16:00:00,26,26.41,25.61,25.86,512154
VCRA,NYSE,2020/02/28 16:00:00,25.42,26.18,23.97,24.39,681478
VCRA,NYSE,2020/03/02 16:00:00,24.63,25.21,23.88,25.2,738753
VCRA,NYSE,2020/03/03 16:00:00,25.22,25.95,24.69,25.73,381414
VCRA,NYSE,2020/03/04 16:00:00,25.98,26.58,25.74,26.5,368750
VCRA,NYSE,2020/03/05 16:00:00,25.99,26.29,24.65,25.01,265393
VCRA,NYSE,2020/03/06 16:00:00,24.44,25.22,24.25,25.04,314961
VCRA,NYSE,2020/03/09 16:00:00,24.04,25.2,23.28,24.26,519530
VCRA,NYSE,2020/03/10 16:00:00,24.67,24.86,22.71,23.4,540139
VCRA,NYSE,2020/03/11 16:00:00,22.82,23.14,21.38,21.54,490121
VCRA,NYSE,2020/03/12 16:00:00,20.54,22.27,19.35,22.04,585440
VCRA,NYSE,2020/03/13 16:00:00,23.04,23.62,21.78,23.62,795214
VCRA,NYSE,2020/03/16 16:00:00,22.62,22.62,19.46,20.61,508448
VCRA,NYSE,2020/03/17 16:00:00,20.78,22.89,18.37,18.86,1068877
VCRA,NYSE,2020/03/18 16:00:00,17.99,21.98,15.89,21.81,816347
VCRA,NYSE,2020/03/19 16:00:00,21.54,23.48,19.05,20.34,699879
VCRA,NYSE,2020/03/20 16:00:00,20.44,21.66,19.18,20.59,458238
VCRA,NYSE,2020/03/23 16:00:00,20.84,21.5,19.5,20.27,514749
VCRA,NYSE,2020/03/24 16:00:00,21.09,21.62,20.03,21.01,484084
VCRA,NYSE,2020/03/25 16:00:00,20.99,21.91,20,20.01,382000
VCRA,NYSE,2020/03/26 16:00:00,20.14,21.26,19.92,21.03,583744
VCRA,NYSE,2020/03/27 16:00:00,20.66,21.98,20.61,20.87,393005
VCRA,NYSE,2020/03/30 16:00:00,21.02,22.58,20.91,21.91,251650
VCRA,NYSE,2020/03/31 16:00:00,21.92,22.2,20.98,21.24,348795
VCRA,NYSE,2020/04/01 16:00:00,20.72,21.55,19.96,20.88,365933
VCRA,NYSE,2020/04/02 16:00:00,20.71,21.13,19.93,20.29,338510
VCRA,NYSE,2020/04/03 16:00:00,20.06,20.74,19.38,20,348317
VCRA,NYSE,2020/04/06 16:00:00,20.64,21.05,20.12,20.61,385353
VCRA,NYSE,2020/04/07 16:00:00,21.04,21.74,20.97,21.41,450639
VCRA,NYSE,2020/04/08 16:00:00,21.48,21.85,20.92,21.41,220443
VCRA,NYSE,2020/04/09 16:00:00,21.74,22.46,21.74,22.15,331124
VCRA,NYSE,2020/04/13 16:00:00,21.64,22,20.43,21.03,368455
VCRA,NYSE,2020/04/14 16:00:00,21.23,21.62,20.1,20.71,333521
VCRA,NYSE,2020/04/15 16:00:00,20.18,20.34,18.63,19.08,461676
VCRA,NYSE,2020/04/16 16:00:00,19.21,19.76,18.53,18.67,383028
VCRA,NYSE,2020/04/17 16:00:00,19.1,19.2,18.48,18.5,583860
VCRA,NYSE,2020/04/20 16:00:00,18.32,19.35,18.11,18.25,646050
VCRA,NYSE,2020/04/21 16:00:00,18.04,18.22,17.51,17.77,741219
VCRA,NYSE,2020/04/22 16:00:00,18.01,18.82,17.82,18,996633
VCRA,NYSE,2020/04/23 16:00:00,18.09,18.9,17.86,18,1145136
VCRA,NYSE,2020/04/24 16:00:00,19.22,20.21,17.73,17.92,1355553
VCRA,NYSE,2020/04/27 16:00:00,17.91,19.13,17.65,18.94,2269970
VCRA,NYSE,2020/04/28 16:00:00,19.28,19.84,18.46,18.64,633995
VCRA,NYSE,2020/04/29 16:00:00,18.94,19.21,18.51,18.61,489624
VCRA,NYSE,2020/04/30 16:00:00,18.37,19.08,18.33,18.96,540645
VCRA,NYSE,2020/05/01 16:00:00,18.67,18.89,18.29,18.36,437074
VCRA,NYSE,2020/05/04 16:00:00,18.22,18.44,17.6,18.11,505431
VCRA,NYSE,2020/05/05 16:00:00,18.43,18.89,18.24,18.37,288157
VCRA,NYSE,2020/05/06 16:00:00,18.44,18.47,18.15,18.23,270770
VCRA,NYSE,2020/05/07 16:00:00,18.46,19.05,18.29,18.75,254438
VCRA,NYSE,2020/05/08 16:00:00,18.98,18.98,18.51,18.58,385695
VCRA,NYSE,2020/05/11 16:00:00,18.43,19.02,18.27,18.65,287296
VCRA,NYSE,2020/05/12 16:00:00,18.78,19.38,18.53,18.69,444824
VCRA,NYSE,2020/05/13 16:00:00,18.68,18.8,18.21,18.56,390154
VCRA,NYSE,2020/05/14 16:00:00,18.1,18.48,18.07,18.35,295131
VCRA,NYSE,2020/05/15 16:00:00,18.27,18.53,17.95,18.21,510584
VCRA,NYSE,2020/05/18 16:00:00,18.53,19.45,18.52,19.35,366176
VCRA,NYSE,2020/05/19 16:00:00,19.26,19.67,19.11,19.29,362923
VCRA,NYSE,2020/05/20 16:00:00,19.53,19.97,18.9,19.35,443383
VCRA,NYSE,2020/05/21 16:00:00,19.39,19.66,19.23,19.38,186786
VCRA,NYSE,2020/05/22 16:00:00,19.48,19.52,18.68,18.94,225191
VCRA,NYSE,2020/05/26 16:00:00,19.27,19.68,19,19.19,537831
VCRA,NYSE,2020/05/27 16:00:00,19.33,19.57,18.31,18.95,651080
VCRA,NYSE,2020/05/28 16:00:00,18.96,19.83,18.96,19.26,326133
VCRA,NYSE,2020/05/29 16:00:00,19.17,19.68,18.83,19.63,386134
VCRA,NYSE,2020/06/01 16:00:00,19.61,20.09,19.13,19.74,295749
VCRA,NYSE,2020/06/02 16:00:00,19.74,19.79,19.16,19.3,342379
VCRA,NYSE,2020/06/03 16:00:00,19.32,19.61,18.93,19.56,496225
VCRA,NYSE,2020/06/04 16:00:00,19.32,20.53,19.32,20.41,440507
VCRA,NYSE,2020/06/05 16:00:00,20.68,21.92,20.57,21.68,385485
VCRA,NYSE,2020/06/08 16:00:00,21.78,22.12,21.39,21.69,278383
VCRA,NYSE,2020/06/09 16:00:00,21.56,21.91,21.31,21.34,281899
VCRA,NYSE,2020/06/10 16:00:00,21.25,21.52,21,21.2,378077
VCRA,NYSE,2020/06/11 16:00:00,20.77,21.01,19.86,19.95,486524
VCRA,NYSE,2020/06/12 16:00:00,20.44,20.74,19.84,20.06,366672
VCRA,NYSE,2020/06/15 16:00:00,19.69,20.25,19.57,20.2,396783
VCRA,NYSE,2020/06/16 16:00:00,20.73,20.88,20.2,20.28,212588
VCRA,NYSE,2020/06/17 16:00:00,20.29,20.51,19.91,20.02,192353
VCRA,NYSE,2020/06/18 16:00:00,19.85,20.24,19.85,20.06,180143
VCRA,NYSE,2020/06/19 16:00:00,20.28,20.85,20.1,20.58,603056
VCRA,NYSE,2020/06/22 16:00:00,20.42,20.92,20.17,20.68,339308
VCRA,NYSE,2020/06/23 16:00:00,20.78,21.02,20.52,20.73,248342
VCRA,NYSE,2020/06/24 16:00:00,20.57,20.76,19.64,19.78,283937
VCRA,NYSE,2020/06/25 16:00:00,19.72,20.05,19.52,20.01,246855
VCRA,NYSE,2020/06/26 16:00:00,19.86,20.22,19.79,19.81,444230
VCRA,NYSE,2020/06/29 16:00:00,20.06,20.7,20.06,20.37,251158
VCRA,NYSE,2020/06/30 16:00:00,20.28,21.29,20.28,21.2,352917
VCRA,NYSE,2020/07/01 16:00:00,21.16,22.18,21.16,21.38,272040
VCRA,NYSE,2020/07/02 16:00:00,21.66,21.74,21.11,21.16,143675
VCRA,NYSE,2020/07/06 16:00:00,21.38,21.55,21.11,21.38,174827
VCRA,NYSE,2020/07/07 16:00:00,21.29,21.29,20.82,21.06,167272
VCRA,NYSE,2020/07/08 16:00:00,21.09,21.13,20.52,20.82,136931
VCRA,NYSE,2020/07/09 16:00:00,20.79,20.82,20.21,20.4,228931
VCRA,NYSE,2020/07/10 16:00:00,20.52,21.41,20.28,21.3,191905
VCRA,NYSE,2020/07/13 16:00:00,21.55,21.74,21.02,21.12,350872
VCRA,NYSE,2020/07/14 16:00:00,21.24,21.77,21.09,21.74,173117
VCRA,NYSE,2020/07/15 16:00:00,22.1,22.96,21.96,22.74,261943
VCRA,NYSE,2020/07/16 16:00:00,22.71,22.85,22.21,22.8,227722
VCRA,NYSE,2020/07/17 16:00:00,23,23.53,22.88,23.37,388368
VCRA,NYSE,2020/07/20 16:00:00,23.29,23.91,23.24,23.41,231816
VCRA,NYSE,2020/07/21 16:00:00,23.43,23.43,22.5,22.99,402817
VCRA,NYSE,2020/07/22 16:00:00,23,23.67,22.84,23.52,199309
VCRA,NYSE,2020/07/23 16:00:00,23.46,24.19,23.46,23.82,304527
VCRA,NYSE,2020/07/24 16:00:00,23.63,24.03,23.12,23.21,484756
