Symbol,Market,Date,Open,High,Low,Close,Volume
BWXT,NYSE,2019/05/30 16:00:00,47.85,48.12,46.83,46.87,418719
BWXT,NYSE,2019/05/31 16:00:00,46.4,46.57,46.07,46.54,399118
BWXT,NYSE,2019/06/03 16:00:00,46.37,47.04,46.24,46.86,451597
BWXT,NYSE,2019/06/04 16:00:00,47.32,48.11,47.14,48,247779
BWXT,NYSE,2019/06/05 16:00:00,48.18,48.21,47.57,47.98,708197
BWXT,NYSE,2019/06/06 16:00:00,48.13,48.6,47.55,48.33,285982
BWXT,NYSE,2019/06/07 16:00:00,48.62,48.76,48.18,48.44,345470
BWXT,NYSE,2019/06/10 16:00:00,48.92,49.26,48.61,48.8,370263
BWXT,NYSE,2019/06/11 16:00:00,49.19,49.29,48.63,49.09,730886
BWXT,NYSE,2019/06/12 16:00:00,49.06,49.1,48.85,49.05,284192
BWXT,NYSE,2019/06/13 16:00:00,49.31,50.08,49.1,50.05,433772
BWXT,NYSE,2019/06/14 16:00:00,50.07,50.25,49.81,49.96,393407
BWXT,NYSE,2019/06/17 16:00:00,49.98,49.98,49.29,49.76,563388
BWXT,NYSE,2019/06/18 16:00:00,50.08,51.03,49.84,50.76,417504
BWXT,NYSE,2019/06/19 16:00:00,50.74,50.92,50.17,50.4,743771
BWXT,NYSE,2019/06/20 16:00:00,51.74,51.83,51.17,51.74,480499
BWXT,NYSE,2019/06/21 16:00:00,51.57,51.62,50.83,50.93,878012
BWXT,NYSE,2019/06/24 16:00:00,51.05,51.57,50.76,51.01,390135
BWXT,NYSE,2019/06/25 16:00:00,50.98,51.41,50.56,51.25,706496
BWXT,NYSE,2019/06/26 16:00:00,51.33,51.35,50.83,51.03,424573
BWXT,NYSE,2019/06/27 16:00:00,51.23,51.58,50.92,51.44,309351
BWXT,NYSE,2019/06/28 16:00:00,51.64,52.19,51.39,52.1,1123192
BWXT,NYSE,2019/07/01 16:00:00,52.63,52.9,51.39,51.68,362428
BWXT,NYSE,2019/07/02 16:00:00,51.68,52.17,51.39,51.74,475519
BWXT,NYSE,2019/07/03 13:00:00,51.92,52.21,51.48,52.1,120622
BWXT,NYSE,2019/07/05 16:00:00,51.79,52.29,51.5,52.21,366081
BWXT,NYSE,2019/07/08 16:00:00,51.95,52.16,51.64,51.99,306929
BWXT,NYSE,2019/07/09 16:00:00,51.84,52.17,51.43,52.08,553146
BWXT,NYSE,2019/07/10 16:00:00,52.34,52.64,51.9,52,550792
BWXT,NYSE,2019/07/11 16:00:00,52.02,52.29,51.76,52.03,353378
BWXT,NYSE,2019/07/12 16:00:00,52.11,53.05,52.11,52.94,256849
BWXT,NYSE,2019/07/15 16:00:00,52.98,53.16,52.3,52.66,308691
BWXT,NYSE,2019/07/16 16:00:00,52.6,53.12,52.44,53.01,279354
BWXT,NYSE,2019/07/17 16:00:00,53.01,53.28,52.47,53.05,399475
BWXT,NYSE,2019/07/18 16:00:00,52.9,53.11,52.8,52.93,310242
BWXT,NYSE,2019/07/19 16:00:00,53.09,53.37,52.76,52.99,255051
BWXT,NYSE,2019/07/22 16:00:00,52.99,53.3,51.99,52.08,737823
BWXT,NYSE,2019/07/23 16:00:00,52.43,53.12,52.25,53.09,186018
BWXT,NYSE,2019/07/24 16:00:00,52.78,53.5,52.78,53.4,223474
BWXT,NYSE,2019/07/25 16:00:00,53.49,54,53,53.51,326231
BWXT,NYSE,2019/07/26 16:00:00,53.66,53.88,53.43,53.6,197726
BWXT,NYSE,2019/07/29 16:00:00,53.51,53.73,53.37,53.58,284412
BWXT,NYSE,2019/07/30 16:00:00,53.28,54.07,53.11,54,359870
BWXT,NYSE,2019/07/31 16:00:00,54.23,54.6,53.61,53.91,583179
BWXT,NYSE,2019/08/01 16:00:00,53.92,53.92,51.28,51.53,441763
BWXT,NYSE,2019/08/02 16:00:00,51.37,51.52,50.35,50.4,554622
BWXT,NYSE,2019/08/05 16:00:00,49.63,49.63,48.13,48.7,610279
BWXT,NYSE,2019/08/06 16:00:00,55,56.25,53.36,55.85,1407728
BWXT,NYSE,2019/08/07 16:00:00,55.33,56.64,54.01,56.49,781234
BWXT,NYSE,2019/08/08 16:00:00,56.63,57.69,56.55,57.03,745378
BWXT,NYSE,2019/08/09 16:00:00,56.67,57.34,55.55,56.82,406688
BWXT,NYSE,2019/08/12 16:00:00,56.53,56.95,55.74,55.84,509845
BWXT,NYSE,2019/08/13 16:00:00,55.77,56.73,55.3,56.31,475423
BWXT,NYSE,2019/08/14 16:00:00,55.52,56.22,55.12,55.64,403892
BWXT,NYSE,2019/08/15 16:00:00,55.68,56.03,54.65,55.11,389577
BWXT,NYSE,2019/08/16 16:00:00,55.45,56.22,55.28,56.07,482427
BWXT,NYSE,2019/08/19 16:00:00,56.79,57.14,56.51,56.63,245851
BWXT,NYSE,2019/08/20 16:00:00,56.77,56.91,56.25,56.67,296335
BWXT,NYSE,2019/08/21 16:00:00,57.3,57.36,56.71,57.01,207299
BWXT,NYSE,2019/08/22 16:00:00,57.32,57.81,56.87,57.57,224819
BWXT,NYSE,2019/08/23 16:00:00,57.31,57.6,56,56.17,216625
BWXT,NYSE,2019/08/26 16:00:00,56.74,56.74,55.65,56.02,367733
BWXT,NYSE,2019/08/27 16:00:00,56.15,56.53,55.68,56.12,329850
BWXT,NYSE,2019/08/28 16:00:00,56.12,57,55.46,57,355672
BWXT,NYSE,2019/08/29 16:00:00,57.61,58.76,57.61,58.65,365629
BWXT,NYSE,2019/08/30 16:00:00,58.99,59.6,58.87,59.2,374588
BWXT,NYSE,2019/09/03 16:00:00,58.6,59.71,58.24,59.44,782068
BWXT,NYSE,2019/09/04 16:00:00,60,60,59.06,59.13,278365
BWXT,NYSE,2019/09/05 16:00:00,59.79,60.23,59.51,59.71,412688
BWXT,NYSE,2019/09/06 16:00:00,59.81,60.17,59.35,59.9,266376
BWXT,NYSE,2019/09/09 16:00:00,60.16,60.18,58.88,59.23,374281
BWXT,NYSE,2019/09/10 16:00:00,59.11,60.1,58.62,59.99,577081
BWXT,NYSE,2019/09/11 16:00:00,60,60.33,59.41,60.03,734442
BWXT,NYSE,2019/09/12 16:00:00,60.19,60.19,59.47,59.9,315985
BWXT,NYSE,2019/09/13 16:00:00,60,60.04,59.36,59.8,448731
BWXT,NYSE,2019/09/16 16:00:00,59.92,60.6,59.59,59.86,781615
BWXT,NYSE,2019/09/17 16:00:00,59.79,60.75,59.44,60.41,752533
BWXT,NYSE,2019/09/18 16:00:00,60.38,60.4,59.28,60.28,635484
BWXT,NYSE,2019/09/19 16:00:00,60.12,61,59.74,60.05,457950
BWXT,NYSE,2019/09/20 16:00:00,60.1,60.53,59.02,59.63,889110
BWXT,NYSE,2019/09/23 16:00:00,59.3,59.87,59.1,59.22,297120
BWXT,NYSE,2019/09/24 16:00:00,59.34,59.36,58,58.17,396073
BWXT,NYSE,2019/09/25 16:00:00,58.27,58.77,57.87,58.5,508172
BWXT,NYSE,2019/09/26 16:00:00,58.62,58.85,58.11,58.46,216939
BWXT,NYSE,2019/09/27 16:00:00,58.57,58.57,57.35,57.84,446587
BWXT,NYSE,2019/09/30 16:00:00,57.95,57.99,57.08,57.21,336127
BWXT,NYSE,2019/10/01 16:00:00,57.58,57.85,55.91,55.91,316176
BWXT,NYSE,2019/10/02 16:00:00,55.54,55.67,54.64,55.22,483759
BWXT,NYSE,2019/10/03 16:00:00,55.3,56.65,54.98,56.38,560852
BWXT,NYSE,2019/10/04 16:00:00,56.53,56.72,55.35,55.68,379424
BWXT,NYSE,2019/10/07 16:00:00,55.48,55.77,55.09,55.38,316803
BWXT,NYSE,2019/10/08 16:00:00,55.08,55.25,54.41,54.62,312711
BWXT,NYSE,2019/10/09 16:00:00,55.03,55.03,54.47,54.68,366868
BWXT,NYSE,2019/10/10 16:00:00,54.73,55.52,54.53,55.17,396770
BWXT,NYSE,2019/10/11 16:00:00,55.78,56.42,55.48,55.82,377775
BWXT,NYSE,2019/10/14 16:00:00,55.57,55.84,55.39,55.53,177586
BWXT,NYSE,2019/10/15 16:00:00,55.7,56.56,55.47,56.48,446762
BWXT,NYSE,2019/10/16 16:00:00,56.26,56.61,55.69,56.17,679122
BWXT,NYSE,2019/10/17 16:00:00,56.37,56.87,56.35,56.67,359075
BWXT,NYSE,2019/10/18 16:00:00,56.49,56.87,55.57,56.33,477201
BWXT,NYSE,2019/10/21 16:00:00,56.54,56.91,55.78,55.86,650960
BWXT,NYSE,2019/10/22 16:00:00,55.95,56.4,55.76,56.36,348200
BWXT,NYSE,2019/10/23 16:00:00,56.18,56.47,55.96,56.4,388009
BWXT,NYSE,2019/10/24 16:00:00,56.62,57.5,56.05,57.4,309603
BWXT,NYSE,2019/10/25 16:00:00,57.16,57.52,57.03,57.43,225795
BWXT,NYSE,2019/10/28 16:00:00,57.65,58.1,57.37,57.68,242873
BWXT,NYSE,2019/10/29 16:00:00,57.36,58.51,57.36,57.97,407680
BWXT,NYSE,2019/10/30 16:00:00,57.79,58.41,57.52,58.01,323637
BWXT,NYSE,2019/10/31 16:00:00,57.95,58.3,57.35,58.1,518849
BWXT,NYSE,2019/11/01 16:00:00,58.35,58.86,58.25,58.38,444313
BWXT,NYSE,2019/11/04 16:00:00,58.79,59.26,58.5,59.01,879763
BWXT,NYSE,2019/11/05 16:00:00,60,62.94,59.34,60.28,1528573
BWXT,NYSE,2019/11/06 16:00:00,60.21,60.88,60.1,60.7,888765
BWXT,NYSE,2019/11/07 16:00:00,61.13,61.44,60,60.21,564431
BWXT,NYSE,2019/11/08 16:00:00,60.12,61.43,60.12,61.01,427507
BWXT,NYSE,2019/11/11 16:00:00,60.43,61.23,60.43,61.03,348776
BWXT,NYSE,2019/11/12 16:00:00,60.91,61.29,60.55,60.75,458105
BWXT,NYSE,2019/11/13 16:00:00,60.64,61.35,60.35,60.87,355657
BWXT,NYSE,2019/11/14 16:00:00,60.81,61.51,60.76,61.16,351102
BWXT,NYSE,2019/11/15 16:00:00,61.4,61.84,61.24,61.5,259609
BWXT,NYSE,2019/11/18 16:00:00,61.33,61.38,60.52,60.73,405374
BWXT,NYSE,2019/11/19 16:00:00,60.68,60.97,60.64,60.79,308644
BWXT,NYSE,2019/11/20 16:00:00,60.75,61.93,60.75,61.65,618328
BWXT,NYSE,2019/11/21 16:00:00,61.69,61.69,60.87,60.96,294049
BWXT,NYSE,2019/11/22 16:00:00,61.12,61.3,60.14,60.5,287368
BWXT,NYSE,2019/11/25 16:00:00,60.62,61.17,60.4,60.46,270020
BWXT,NYSE,2019/11/26 16:00:00,60.27,61.06,60.27,60.85,285583
BWXT,NYSE,2019/11/27 16:00:00,60.92,61,60.66,60.79,212545
BWXT,NYSE,2019/11/29 13:00:00,60.65,60.77,60.06,60.13,121687
BWXT,NYSE,2019/12/02 16:00:00,60.06,60.36,58.97,58.98,222622
BWXT,NYSE,2019/12/03 16:00:00,58.61,58.92,58.16,58.79,411901
BWXT,NYSE,2019/12/04 16:00:00,58.93,59.92,58.93,59.6,577295
BWXT,NYSE,2019/12/05 16:00:00,59.74,60.47,59.68,59.94,336451
BWXT,NYSE,2019/12/06 16:00:00,60.44,60.75,60.3,60.51,276734
BWXT,NYSE,2019/12/09 16:00:00,60.34,60.73,60.23,60.53,642627
BWXT,NYSE,2019/12/10 16:00:00,60.65,60.87,60.12,60.28,692067
BWXT,NYSE,2019/12/11 16:00:00,60.32,61.67,60.3,61.66,619996
BWXT,NYSE,2019/12/12 16:00:00,61.51,62.36,61.33,62.01,484487
BWXT,NYSE,2019/12/13 16:00:00,61.98,62.62,61.65,62.35,339695
BWXT,NYSE,2019/12/16 16:00:00,62.53,63.07,62.16,62.74,685950
BWXT,NYSE,2019/12/17 16:00:00,62.82,62.92,62.14,62.32,383772
BWXT,NYSE,2019/12/18 16:00:00,62.41,62.66,61.77,62.32,717018
BWXT,NYSE,2019/12/19 16:00:00,62.36,62.77,62.04,62.63,408339
BWXT,NYSE,2019/12/20 16:00:00,62.81,63.7,62.74,63.7,599831
BWXT,NYSE,2019/12/23 16:00:00,63.91,64.11,63.05,63.46,460618
BWXT,NYSE,2019/12/24 13:00:00,63.56,63.6,62.88,63.26,81336
BWXT,NYSE,2019/12/26 16:00:00,63.3,63.3,62.73,63.1,178766
BWXT,NYSE,2019/12/27 16:00:00,63.27,63.27,62.67,62.75,168482
BWXT,NYSE,2019/12/30 16:00:00,62.83,63.29,62.63,62.66,286519
BWXT,NYSE,2019/12/31 16:00:00,62.66,62.9,61.82,62.08,389208
BWXT,NYSE,2020/01/02 16:00:00,62.39,63.63,62.39,63.63,342612
BWXT,NYSE,2020/01/03 16:00:00,63.26,65.46,63.26,65.43,537567
BWXT,NYSE,2020/01/06 16:00:00,65.35,66.16,65.2,65.27,910187
BWXT,NYSE,2020/01/07 16:00:00,65.16,66.46,65.01,66.31,480509
BWXT,NYSE,2020/01/08 16:00:00,66.39,66.61,65.31,65.68,480577
BWXT,NYSE,2020/01/09 16:00:00,65.83,66.23,65.8,66,357339
BWXT,NYSE,2020/01/10 16:00:00,65.85,66.04,64.67,64.81,343425
BWXT,NYSE,2020/01/13 16:00:00,65,65.58,64.93,65.34,266885
BWXT,NYSE,2020/01/14 16:00:00,65.21,65.4,64.83,64.99,463873
BWXT,NYSE,2020/01/15 16:00:00,65,65.64,64.86,65.15,563166
BWXT,NYSE,2020/01/16 16:00:00,65.94,66.71,65.81,66.38,391870
BWXT,NYSE,2020/01/17 16:00:00,66.59,66.65,66.12,66.17,336459
BWXT,NYSE,2020/01/21 16:00:00,65.91,66.15,64.71,65.29,383579
BWXT,NYSE,2020/01/22 16:00:00,65.29,65.47,64.64,64.68,467060
BWXT,NYSE,2020/01/23 16:00:00,64.76,66.49,63.78,66.3,436480
BWXT,NYSE,2020/01/24 16:00:00,66.46,66.6,65.39,65.9,253836
BWXT,NYSE,2020/01/27 16:00:00,64.76,65.64,64.63,65.33,327064
BWXT,NYSE,2020/01/28 16:00:00,65.65,66.26,65.14,65.87,487587
BWXT,NYSE,2020/01/29 16:00:00,66.33,66.33,65.1,65.5,483669
BWXT,NYSE,2020/01/30 16:00:00,65.01,65.46,63.89,65.37,459985
BWXT,NYSE,2020/01/31 16:00:00,65.14,65.3,63.28,63.59,358517
BWXT,NYSE,2020/02/03 16:00:00,63.46,64.43,63.4,63.68,346189
BWXT,NYSE,2020/02/04 16:00:00,64.42,64.96,64.13,64.7,553614
BWXT,NYSE,2020/02/05 16:00:00,65.27,65.99,65.03,65.68,386884
BWXT,NYSE,2020/02/06 16:00:00,65.83,66.21,65.54,65.54,252819
BWXT,NYSE,2020/02/07 16:00:00,65.38,66.02,65.19,65.69,530272
BWXT,NYSE,2020/02/10 16:00:00,65.61,66.45,65.61,66.38,454254
BWXT,NYSE,2020/02/11 16:00:00,66.38,67.31,66.38,67.19,439076
BWXT,NYSE,2020/02/12 16:00:00,67.37,67.95,67.15,67.86,592636
BWXT,NYSE,2020/02/13 16:00:00,67.6,68.75,67.6,68.55,359393
BWXT,NYSE,2020/02/14 16:00:00,68.52,68.8,68.09,68.63,224269
BWXT,NYSE,2020/02/18 16:00:00,68.52,69.42,68.28,69.35,267952
BWXT,NYSE,2020/02/19 16:00:00,69.5,69.93,69.39,69.81,302424
BWXT,NYSE,2020/02/20 16:00:00,69.62,70.57,69.33,70.43,420356
BWXT,NYSE,2020/02/21 16:00:00,70.26,70.32,69.86,70.15,434567
BWXT,NYSE,2020/02/24 16:00:00,68.25,69.75,67.62,69.38,479814
BWXT,NYSE,2020/02/25 16:00:00,66,66,59.13,60.76,1936982
BWXT,NYSE,2020/02/26 16:00:00,61,61.78,60.41,61.21,1173647
BWXT,NYSE,2020/02/27 16:00:00,60.11,60.11,56.51,56.77,1451383
BWXT,NYSE,2020/02/28 16:00:00,54.63,55.98,53.51,54.84,1168610
BWXT,NYSE,2020/03/02 16:00:00,55.58,55.7,54.06,55.47,1219057
BWXT,NYSE,2020/03/03 16:00:00,55.58,56.88,54.03,54.41,835895
BWXT,NYSE,2020/03/04 16:00:00,55.53,55.77,53.81,54.76,927560
BWXT,NYSE,2020/03/05 16:00:00,53.56,53.76,51.61,52.84,745852
BWXT,NYSE,2020/03/06 16:00:00,51.08,52.33,50.53,51.66,654357
BWXT,NYSE,2020/03/09 16:00:00,48.01,48.82,46.24,46.52,759732
BWXT,NYSE,2020/03/10 16:00:00,47.74,49.32,46.94,49.25,1451446
BWXT,NYSE,2020/03/11 16:00:00,48.94,49.87,48.17,48.91,1318799
BWXT,NYSE,2020/03/12 16:00:00,45.72,50.88,43.04,49.97,1830988
BWXT,NYSE,2020/03/13 16:00:00,52.33,53.7,50.29,52.57,1967571
BWXT,NYSE,2020/03/16 16:00:00,48.2,52.35,47.51,48.78,1294032
BWXT,NYSE,2020/03/17 16:00:00,49.32,50.43,46.12,47.67,1280644
BWXT,NYSE,2020/03/18 16:00:00,44.49,50.37,41.12,42.03,843045
BWXT,NYSE,2020/03/19 16:00:00,42.22,45.58,40.4,42.28,1161599
BWXT,NYSE,2020/03/20 16:00:00,42.92,45.95,42.2,42.79,876546
BWXT,NYSE,2020/03/23 16:00:00,42.16,45.18,41.02,43.25,935100
BWXT,NYSE,2020/03/24 16:00:00,45.41,48.18,44.32,45.68,982201
BWXT,NYSE,2020/03/25 16:00:00,46.2,47.6,44.4,44.77,816768
BWXT,NYSE,2020/03/26 16:00:00,45.36,49,45.26,48.38,1097661
BWXT,NYSE,2020/03/27 16:00:00,46.88,48.38,46.25,47.17,1037623
BWXT,NYSE,2020/03/30 16:00:00,46.99,48.21,45.54,47.45,790548
BWXT,NYSE,2020/03/31 16:00:00,47.3,50.03,47.29,48.71,1010080
BWXT,NYSE,2020/04/01 16:00:00,47.21,49.13,46.76,47.99,596968
BWXT,NYSE,2020/04/02 16:00:00,47.3,50.42,47,50.23,884350
BWXT,NYSE,2020/04/03 16:00:00,50.76,51.58,49.14,50.58,712440
BWXT,NYSE,2020/04/06 16:00:00,51.66,52.96,50.73,51,724335
BWXT,NYSE,2020/04/07 16:00:00,53.13,53.13,50.06,50.17,883741
BWXT,NYSE,2020/04/08 16:00:00,50.42,52.4,50.3,50.44,750875
BWXT,NYSE,2020/04/09 16:00:00,51.48,52.67,50.76,51.3,761143
BWXT,NYSE,2020/04/13 16:00:00,51.14,51.3,49.5,50.36,578303
BWXT,NYSE,2020/04/14 16:00:00,50.92,51.63,50.62,51.01,576167
BWXT,NYSE,2020/04/15 16:00:00,50.17,50.67,49.72,50.38,476637
BWXT,NYSE,2020/04/16 16:00:00,50.4,51.11,50.05,50.92,518124
BWXT,NYSE,2020/04/17 16:00:00,52.41,52.91,51.11,52.34,416267
BWXT,NYSE,2020/04/20 16:00:00,51.45,52.49,51.35,51.79,458851
BWXT,NYSE,2020/04/21 16:00:00,50.88,52.03,49.9,50.36,399180
BWXT,NYSE,2020/04/22 16:00:00,51.1,51.97,50.14,51.3,484014
BWXT,NYSE,2020/04/23 16:00:00,51.92,52.95,51.5,51.92,378323
BWXT,NYSE,2020/04/24 16:00:00,51.96,52.58,51,51.71,521843
BWXT,NYSE,2020/04/27 16:00:00,51.89,54.09,51.89,53.42,602778
BWXT,NYSE,2020/04/28 16:00:00,54,54.71,53.33,53.75,377039
BWXT,NYSE,2020/04/29 16:00:00,54.16,54.97,53.56,53.75,582993
BWXT,NYSE,2020/04/30 16:00:00,53.23,53.63,52.88,53.06,669619
BWXT,NYSE,2020/05/01 16:00:00,52.44,52.92,51.28,51.71,479210
BWXT,NYSE,2020/05/04 16:00:00,51.21,51.94,50.32,51.06,644751
BWXT,NYSE,2020/05/05 16:00:00,52.83,54.82,52.27,54.15,771794
BWXT,NYSE,2020/05/06 16:00:00,54.53,56.1,54.21,55.68,728058
BWXT,NYSE,2020/05/07 16:00:00,57.41,57.48,55.82,56.24,588634
BWXT,NYSE,2020/05/08 16:00:00,57,59.14,56.65,58.59,877646
BWXT,NYSE,2020/05/11 16:00:00,58,58.9,57.28,58.37,633536
BWXT,NYSE,2020/05/12 16:00:00,58.53,58.71,55.54,55.74,545440
BWXT,NYSE,2020/05/13 16:00:00,55.38,55.38,53.44,54.05,703794
BWXT,NYSE,2020/05/14 16:00:00,53.44,53.65,50.68,51.62,1271050
BWXT,NYSE,2020/05/15 16:00:00,51.5,55.78,51.14,55,975869
BWXT,NYSE,2020/05/18 16:00:00,56.85,58.15,56.24,57.74,571081
BWXT,NYSE,2020/05/19 16:00:00,57.62,59.4,57.42,57.42,644108
BWXT,NYSE,2020/05/20 16:00:00,57.9,58.33,56.84,57.24,691244
BWXT,NYSE,2020/05/21 16:00:00,57.04,57.8,56.32,57.39,604337
BWXT,NYSE,2020/05/22 16:00:00,57.27,57.38,56.57,57.05,446435
BWXT,NYSE,2020/05/26 16:00:00,58.54,59.29,58.28,58.79,415615
BWXT,NYSE,2020/05/27 16:00:00,61.21,61.82,60.07,61.78,515219
BWXT,NYSE,2020/05/28 16:00:00,62.35,65.6,62.35,63.25,1571006
BWXT,NYSE,2020/05/29 16:00:00,62.85,63.15,62.17,62.57,793844
BWXT,NYSE,2020/06/01 16:00:00,62.58,63.56,61.81,61.94,620751
BWXT,NYSE,2020/06/02 16:00:00,62.24,62.36,61.62,62.02,531507
BWXT,NYSE,2020/06/03 16:00:00,62.49,63.37,61.64,62.04,591617
BWXT,NYSE,2020/06/04 16:00:00,61.88,62.57,60.65,61.18,656883
BWXT,NYSE,2020/06/05 16:00:00,62.68,62.68,60.71,61.09,753997
BWXT,NYSE,2020/06/08 16:00:00,61.66,63.25,61.2,63.19,598168
BWXT,NYSE,2020/06/09 16:00:00,62.67,63.72,61.67,63.11,335309
BWXT,NYSE,2020/06/10 16:00:00,63.51,63.51,62.16,62.49,443571
BWXT,NYSE,2020/06/11 16:00:00,60.62,61.24,59.35,59.41,604501
BWXT,NYSE,2020/06/12 16:00:00,60.97,61.42,57.81,58.79,579820
BWXT,NYSE,2020/06/15 16:00:00,57.6,59.98,57.28,59.34,815916
BWXT,NYSE,2020/06/16 16:00:00,61.3,61.65,59.57,59.95,385769
BWXT,NYSE,2020/06/17 16:00:00,60,60.78,59.98,60.25,393425
BWXT,NYSE,2020/06/18 16:00:00,59.74,60.05,58.49,58.93,320416
BWXT,NYSE,2020/06/19 16:00:00,59.54,60.12,57.97,58.27,925506
BWXT,NYSE,2020/06/22 16:00:00,58.8,58.94,58.03,58.63,265123
BWXT,NYSE,2020/06/23 16:00:00,59.13,59.26,57.93,57.97,694138
BWXT,NYSE,2020/06/24 16:00:00,57.69,57.75,55.87,55.9,369633
BWXT,NYSE,2020/06/25 16:00:00,55.4,56.22,54.72,56.19,503043
BWXT,NYSE,2020/06/26 16:00:00,55.91,56.57,55.2,55.2,534306
BWXT,NYSE,2020/06/29 16:00:00,55.65,56.19,55.49,56.11,437768
BWXT,NYSE,2020/06/30 16:00:00,56.19,56.77,55.76,56.64,490717
BWXT,NYSE,2020/07/01 16:00:00,56.98,57.47,56.33,56.46,281027
BWXT,NYSE,2020/07/02 16:00:00,57,57.39,56.01,56.07,320726
BWXT,NYSE,2020/07/06 16:00:00,56.84,56.99,55.52,55.99,488762
BWXT,NYSE,2020/07/07 16:00:00,55.77,56.24,53.99,54.21,590188
BWXT,NYSE,2020/07/08 16:00:00,54.18,54.62,53.51,53.6,440199
BWXT,NYSE,2020/07/09 16:00:00,53.42,53.62,51.12,51.4,457448
BWXT,NYSE,2020/07/10 16:00:00,51.26,52.18,51.02,52.1,672226
BWXT,NYSE,2020/07/13 16:00:00,52.53,52.58,50.8,50.86,367185
BWXT,NYSE,2020/07/14 16:00:00,50.53,50.8,49.6,50.44,341863
BWXT,NYSE,2020/07/15 16:00:00,50.93,52,50.88,51.68,784088
BWXT,NYSE,2020/07/16 16:00:00,51.58,52.61,51.25,52.45,413712
BWXT,NYSE,2020/07/17 16:00:00,52.97,53.35,52.45,52.66,422702
BWXT,NYSE,2020/07/20 16:00:00,52.36,52.67,51.6,52.37,278734
BWXT,NYSE,2020/07/21 16:00:00,52.27,53.63,52.27,53.02,374513
BWXT,NYSE,2020/07/22 16:00:00,52.88,54.35,52.64,54.21,440797
BWXT,NYSE,2020/07/23 16:00:00,54.18,55.43,54.18,54.31,432045
BWXT,NYSE,2020/07/24 16:00:00,54.31,54.67,53.69,53.82,342752
