Symbol,Market,Date,Open,High,Low,Close,Volume
XAIR,NASDAQ,2019/08/23 16:00:00,4.85,5,4.85,5,9039
XAIR,NASDAQ,2019/08/26 16:00:00,4.89,5.03,4.89,4.98,8366
XAIR,NASDAQ,2019/08/27 16:00:00,5,5,4.87,4.99,5257
XAIR,NASDAQ,2019/08/28 16:00:00,4.87,4.95,4.87,4.9,818
XAIR,NASDAQ,2019/08/29 16:00:00,4.98,5,4.96,4.96,11010
XAIR,NASDAQ,2019/08/30 16:00:00,5,5,4.77,4.95,16975
XAIR,NASDAQ,2019/09/03 16:00:00,4.91,4.91,4.83,4.83,554
XAIR,NASDAQ,2019/09/04 16:00:00,4.91,4.99,4.9,4.99,6400
XAIR,NASDAQ,2019/09/05 16:00:00,4.99,4.99,4.89,4.9,3217
XAIR,NASDAQ,2019/09/06 16:00:00,4.88,4.95,4.88,4.92,2199
XAIR,NASDAQ,2019/09/09 16:00:00,4.94,4.95,4.91,4.93,14464
XAIR,NASDAQ,2019/09/10 16:00:00,4.95,4.95,4.83,4.9,1080
XAIR,NASDAQ,2019/09/11 16:00:00,4.91,4.95,4.69,4.95,7650
XAIR,NASDAQ,2019/09/12 16:00:00,4.95,4.95,4.83,4.95,10904
XAIR,NASDAQ,2019/09/13 16:00:00,4.83,4.95,4.82,4.94,5549
XAIR,NASDAQ,2019/09/16 16:00:00,4.82,4.88,4.82,4.88,2422
XAIR,NASDAQ,2019/09/17 16:00:00,4.8,4.9,4.8,4.86,6886
XAIR,NASDAQ,2019/09/18 16:00:00,4.75,4.95,4.7,4.7,16959
XAIR,NASDAQ,2019/09/19 16:00:00,4.75,4.93,4.61,4.68,12688
XAIR,NASDAQ,2019/09/20 16:00:00,4.78,4.94,4.75,4.93,16315
XAIR,NASDAQ,2019/09/23 16:00:00,4.8,4.89,4.49,4.57,100294
XAIR,NASDAQ,2019/09/24 16:00:00,4.6,4.69,4.37,4.48,170657
XAIR,NASDAQ,2019/09/25 16:00:00,4.5,4.5,4.17,4.17,62248
XAIR,NASDAQ,2019/09/26 16:00:00,3.87,4.83,3.87,4.32,10289
XAIR,NASDAQ,2019/09/27 16:00:00,4.43,4.75,4.43,4.68,1093
XAIR,NASDAQ,2019/09/30 16:00:00,4.34,4.76,4.34,4.6,3351
XAIR,NASDAQ,2019/10/01 16:00:00,4.5,4.85,4.4,4.64,9306
XAIR,NASDAQ,2019/10/02 16:00:00,4.64,4.64,4.57,4.57,1518
XAIR,NASDAQ,2019/10/04 16:00:00,4.06,4.54,4.06,4.52,3073
XAIR,NASDAQ,2019/10/08 16:00:00,4.42,4.5,4.2,4.44,7502
XAIR,NASDAQ,2019/10/09 16:00:00,4.36,4.38,4.35,4.37,5637
XAIR,NASDAQ,2019/10/10 16:00:00,4.85,4.93,4.7,4.7,567
XAIR,NASDAQ,2019/10/11 16:00:00,4.49,4.49,4.49,4.49,102
XAIR,NASDAQ,2019/10/14 16:00:00,4.44,4.45,4.21,4.21,2526
XAIR,NASDAQ,2019/10/15 16:00:00,4.36,4.48,4.36,4.36,733
XAIR,NASDAQ,2019/10/16 16:00:00,4.35,4.49,4.3,4.48,2648
XAIR,NASDAQ,2019/10/17 16:00:00,4.47,4.5,4.46,4.5,983
XAIR,NASDAQ,2019/10/18 16:00:00,4.32,4.48,4.31,4.48,1052
XAIR,NASDAQ,2019/10/21 16:00:00,4.5,4.5,4.47,4.47,1673
XAIR,NASDAQ,2019/10/22 16:00:00,4.5,4.5,4.17,4.17,15567
XAIR,NASDAQ,2019/10/23 16:00:00,4.39,4.5,4.39,4.47,1916
XAIR,NASDAQ,2019/10/24 16:00:00,4.48,4.48,4.2,4.4,6660
XAIR,NASDAQ,2019/10/25 16:00:00,4.21,4.7,4.17,4.7,16133
XAIR,NASDAQ,2019/10/28 16:00:00,4.35,4.5,4.35,4.5,1892
XAIR,NASDAQ,2019/10/29 16:00:00,4.6,4.6,4.37,4.45,2390
XAIR,NASDAQ,2019/10/30 16:00:00,4.42,4.47,4.3,4.38,470
XAIR,NASDAQ,2019/10/31 16:00:00,4.41,4.43,4.3,4.3,4807
XAIR,NASDAQ,2019/11/01 16:00:00,4.26,4.39,4.26,4.31,1562
XAIR,NASDAQ,2019/11/04 16:00:00,4.3,4.3,4.21,4.22,1311
XAIR,NASDAQ,2019/11/05 16:00:00,4.22,4.52,4.15,4.23,5307
XAIR,NASDAQ,2019/11/06 16:00:00,4.27,4.27,4,4,4763
XAIR,NASDAQ,2019/11/07 16:00:00,4,4.38,4,4.24,4104
XAIR,NASDAQ,2019/11/08 16:00:00,4.12,4.15,4,4.15,8815
XAIR,NASDAQ,2019/11/11 16:00:00,4.47,4.5,4.05,4.05,13029
XAIR,NASDAQ,2019/11/12 16:00:00,4.15,4.15,3.98,4,31228
XAIR,NASDAQ,2019/11/13 16:00:00,4.14,4.15,3.98,4,25166
XAIR,NASDAQ,2019/11/14 16:00:00,4.2,4.2,3.98,4,21429
XAIR,NASDAQ,2019/11/15 16:00:00,4.15,4.15,4,4.03,25968
XAIR,NASDAQ,2019/11/18 16:00:00,4.25,4.25,4,4.2,41933
XAIR,NASDAQ,2019/11/19 16:00:00,4.2,4.5,4.1,4.5,55509
XAIR,NASDAQ,2019/11/20 16:00:00,4.41,4.6,4.25,4.25,19440
XAIR,NASDAQ,2019/11/21 16:00:00,4.45,4.67,4.2,4.3,31629
XAIR,NASDAQ,2019/11/22 16:00:00,4.33,4.33,4.21,4.3,2560
XAIR,NASDAQ,2019/11/25 16:00:00,4.44,4.6,4.3,4.45,9404
XAIR,NASDAQ,2019/11/26 16:00:00,4.65,4.67,4.3,4.49,74245
XAIR,NASDAQ,2019/11/27 16:00:00,4.55,5,4.55,4.98,36837
XAIR,NASDAQ,2019/11/29 13:00:00,4.99,5.09,4.65,4.95,44134
XAIR,NASDAQ,2019/12/02 16:00:00,5,5,4.61,4.9,61605
XAIR,NASDAQ,2019/12/03 16:00:00,4.95,4.95,4.51,4.57,75393
XAIR,NASDAQ,2019/12/04 16:00:00,4.46,4.77,4.4,4.65,23926
XAIR,NASDAQ,2019/12/05 16:00:00,4.55,4.72,4.15,4.22,142275
XAIR,NASDAQ,2019/12/06 16:00:00,4.21,4.39,4.05,4.1,83941
XAIR,NASDAQ,2019/12/09 16:00:00,4.18,4.24,4.05,4.07,80524
XAIR,NASDAQ,2019/12/10 16:00:00,3.49,3.74,3.45,3.57,1085550
XAIR,NASDAQ,2019/12/11 16:00:00,3.58,3.7,3.58,3.68,141965
XAIR,NASDAQ,2019/12/12 16:00:00,3.75,3.79,3.61,3.61,270855
XAIR,NASDAQ,2019/12/13 16:00:00,3.66,3.85,3.56,3.69,185374
XAIR,NASDAQ,2019/12/16 16:00:00,3.82,4.24,3.74,4.11,819102
XAIR,NASDAQ,2019/12/17 16:00:00,4.33,4.49,3.93,4.08,397612
XAIR,NASDAQ,2019/12/18 16:00:00,4.48,4.48,4.05,4.25,244850
XAIR,NASDAQ,2019/12/19 16:00:00,4.38,4.4,4.08,4.33,254584
XAIR,NASDAQ,2019/12/20 16:00:00,4.22,4.3,4.07,4.27,266867
XAIR,NASDAQ,2019/12/23 16:00:00,4.31,4.55,4.15,4.4,138598
XAIR,NASDAQ,2019/12/24 13:00:00,4.33,4.52,4.3,4.38,33723
XAIR,NASDAQ,2019/12/26 16:00:00,4.47,4.47,4.25,4.43,71706
XAIR,NASDAQ,2019/12/27 16:00:00,4.44,4.52,4.3,4.38,79427
XAIR,NASDAQ,2019/12/30 16:00:00,4.36,4.6,4.26,4.6,182360
XAIR,NASDAQ,2019/12/31 16:00:00,4.57,5.35,4.4,5.23,408513
XAIR,NASDAQ,2020/01/02 16:00:00,5.4,5.7,5.12,5.33,254004
XAIR,NASDAQ,2020/01/03 16:00:00,5.35,5.65,5.11,5.46,300155
XAIR,NASDAQ,2020/01/06 16:00:00,5.5,6.1,5.3,5.81,272174
XAIR,NASDAQ,2020/01/07 16:00:00,6.03,7.29,5.87,6.5,783770
XAIR,NASDAQ,2020/01/08 16:00:00,6.35,6.95,6.27,6.55,263362
XAIR,NASDAQ,2020/01/09 16:00:00,6.6,6.91,6.13,6.3,181783
XAIR,NASDAQ,2020/01/10 16:00:00,6.39,6.39,5.4,6.06,532026
XAIR,NASDAQ,2020/01/13 16:00:00,6.11,6.2,5.5,5.76,183980
XAIR,NASDAQ,2020/01/14 16:00:00,5.74,6.01,5.55,5.79,118430
XAIR,NASDAQ,2020/01/15 16:00:00,6,6.59,5.57,6.35,344974
XAIR,NASDAQ,2020/01/16 16:00:00,6.46,6.95,6.2,6.68,180146
XAIR,NASDAQ,2020/01/17 16:00:00,6.75,6.95,6.3,6.65,119637
XAIR,NASDAQ,2020/01/21 16:00:00,6.72,6.99,6.5,6.85,146546
XAIR,NASDAQ,2020/01/22 16:00:00,6.88,6.95,6.71,6.78,83941
XAIR,NASDAQ,2020/01/23 16:00:00,6.59,6.72,6.1,6.33,215373
XAIR,NASDAQ,2020/01/24 16:00:00,6.42,6.58,6.01,6.45,118667
XAIR,NASDAQ,2020/01/27 16:00:00,6.46,6.46,6.06,6.2,186447
XAIR,NASDAQ,2020/01/28 16:00:00,6.34,6.58,6.1,6.32,107254
XAIR,NASDAQ,2020/01/29 16:00:00,6.38,6.45,6.1,6.35,94536
XAIR,NASDAQ,2020/01/30 16:00:00,6.33,6.46,6,6.19,100206
XAIR,NASDAQ,2020/01/31 16:00:00,6.09,6.44,5.86,5.9,107854
XAIR,NASDAQ,2020/02/03 16:00:00,6.03,6.24,5.83,6.04,130022
XAIR,NASDAQ,2020/02/04 16:00:00,6.2,6.43,6,6.14,101367
XAIR,NASDAQ,2020/02/05 16:00:00,6.18,6.39,5.92,5.94,72238
XAIR,NASDAQ,2020/02/06 16:00:00,6.05,6.09,5.42,5.73,320838
XAIR,NASDAQ,2020/02/07 16:00:00,5.4,5.81,5.02,5.65,326580
XAIR,NASDAQ,2020/02/10 16:00:00,5.57,5.99,5.57,5.74,122223
XAIR,NASDAQ,2020/02/11 16:00:00,5.75,5.8,5.49,5.52,68792
XAIR,NASDAQ,2020/02/12 16:00:00,5.55,5.7,5.3,5.53,63857
XAIR,NASDAQ,2020/02/13 16:00:00,5.55,5.68,5.31,5.36,44868
XAIR,NASDAQ,2020/02/14 16:00:00,5.48,5.9,5.31,5.88,78505
XAIR,NASDAQ,2020/02/18 16:00:00,5.63,6,5.6,5.82,140838
XAIR,NASDAQ,2020/02/19 16:00:00,5.7,5.87,5.64,5.8,41243
XAIR,NASDAQ,2020/02/20 16:00:00,5.78,5.89,5.61,5.75,59205
XAIR,NASDAQ,2020/02/21 16:00:00,5.72,6.82,5.6,6.48,389851
XAIR,NASDAQ,2020/02/24 16:00:00,6.5,7.9,6.28,7.33,805009
XAIR,NASDAQ,2020/02/25 16:00:00,7.4,7.5,6.5,6.62,290414
XAIR,NASDAQ,2020/02/26 16:00:00,6.74,7.7,6.25,7.11,552329
XAIR,NASDAQ,2020/02/27 16:00:00,7.2,7.47,6.29,7.31,779034
XAIR,NASDAQ,2020/02/28 16:00:00,8,8.74,7.72,8.28,1096235
XAIR,NASDAQ,2020/03/02 16:00:00,8.6,10.64,8.6,9.38,1565519
XAIR,NASDAQ,2020/03/03 16:00:00,9.95,10.88,9,10.39,823780
XAIR,NASDAQ,2020/03/04 16:00:00,10.34,12.5,9.96,10.93,1923218
XAIR,NASDAQ,2020/03/05 16:00:00,10.89,12,7.26,9.31,3282184
XAIR,NASDAQ,2020/03/06 16:00:00,7.8,8.25,6.26,7.41,2226017
XAIR,NASDAQ,2020/03/09 16:00:00,6.44,6.97,5.62,6.18,774885
XAIR,NASDAQ,2020/03/10 16:00:00,6.2,6.56,5.7,6.41,631533
XAIR,NASDAQ,2020/03/11 16:00:00,5.95,6.17,4.8,5.32,1145141
XAIR,NASDAQ,2020/03/12 16:00:00,4.55,4.89,3.86,3.94,762307
XAIR,NASDAQ,2020/03/13 16:00:00,4.73,4.73,3.72,4.25,345736
XAIR,NASDAQ,2020/03/16 16:00:00,5,5.85,4.3,5.16,1507626
XAIR,NASDAQ,2020/03/17 16:00:00,5.62,6.73,5.33,6.06,890029
XAIR,NASDAQ,2020/03/18 16:00:00,6.35,6.47,4.19,5.19,818148
XAIR,NASDAQ,2020/03/19 16:00:00,5.28,5.5,4.8,5.06,348454
XAIR,NASDAQ,2020/03/20 16:00:00,7.45,8.5,6.1,6.7,2354678
XAIR,NASDAQ,2020/03/23 16:00:00,7.51,8.35,7,7.12,1181547
XAIR,NASDAQ,2020/03/24 16:00:00,7.67,7.71,6.56,7.71,842971
XAIR,NASDAQ,2020/03/25 16:00:00,7.67,8.2,6.98,7.78,544308
XAIR,NASDAQ,2020/03/26 16:00:00,7.57,7.74,6.75,7.11,714515
XAIR,NASDAQ,2020/03/27 16:00:00,7.02,7.47,6.72,7.1,299662
XAIR,NASDAQ,2020/03/30 16:00:00,7.5,7.91,7.2,7.34,522438
XAIR,NASDAQ,2020/03/31 16:00:00,7.36,8.35,7.33,8,573153
XAIR,NASDAQ,2020/04/01 16:00:00,7.85,9.6,7.85,9.42,882006
XAIR,NASDAQ,2020/04/02 16:00:00,9.44,10.45,8.86,9.3,1045277
XAIR,NASDAQ,2020/04/03 16:00:00,9.14,9.8,8.72,9.27,464698
XAIR,NASDAQ,2020/04/06 16:00:00,9.5,9.55,8.12,8.36,699429
XAIR,NASDAQ,2020/04/07 16:00:00,8.61,8.75,7.45,8.45,416657
XAIR,NASDAQ,2020/04/08 16:00:00,8.49,8.72,8.25,8.6,280964
XAIR,NASDAQ,2020/04/09 16:00:00,8.51,9.19,8.3,9.05,441670
XAIR,NASDAQ,2020/04/13 16:00:00,9.11,9.49,8.96,9.43,390121
XAIR,NASDAQ,2020/04/14 16:00:00,9.45,9.45,9.01,9.45,335592
XAIR,NASDAQ,2020/04/15 16:00:00,9.22,9.57,8.8,9.18,303673
XAIR,NASDAQ,2020/04/16 16:00:00,9.18,9.38,7.56,8.37,1100191
XAIR,NASDAQ,2020/04/17 16:00:00,8.39,8.39,7.57,8.04,435039
XAIR,NASDAQ,2020/04/20 16:00:00,8.03,8.38,7.56,7.9,442938
XAIR,NASDAQ,2020/04/21 16:00:00,7.6,7.89,6.85,7.24,636529
XAIR,NASDAQ,2020/04/22 16:00:00,7.28,7.5,7.13,7.4,220776
XAIR,NASDAQ,2020/04/23 16:00:00,7.4,8.25,7.3,8.09,406403
XAIR,NASDAQ,2020/04/24 16:00:00,8.16,8.49,8.05,8.28,331999
XAIR,NASDAQ,2020/04/27 16:00:00,8.32,8.38,7.36,7.57,653637
XAIR,NASDAQ,2020/04/28 16:00:00,7.63,7.99,7.3,7.57,293056
XAIR,NASDAQ,2020/04/29 16:00:00,7.55,7.85,7.41,7.8,298836
XAIR,NASDAQ,2020/04/30 16:00:00,7.65,7.68,7.31,7.37,307300
XAIR,NASDAQ,2020/05/01 16:00:00,7.31,7.32,6.91,7.3,301889
XAIR,NASDAQ,2020/05/04 16:00:00,7.19,7.45,6.91,7.36,169659
XAIR,NASDAQ,2020/05/05 16:00:00,7.34,7.5,6.96,7.31,158304
XAIR,NASDAQ,2020/05/06 16:00:00,7.15,7.25,6.25,7.1,562826
XAIR,NASDAQ,2020/05/07 16:00:00,7.1,7.3,6.98,7.13,199018
XAIR,NASDAQ,2020/05/08 16:00:00,7.13,7.46,7.03,7.15,158544
XAIR,NASDAQ,2020/05/11 16:00:00,7.24,7.87,7.23,7.84,362782
XAIR,NASDAQ,2020/05/12 16:00:00,7.92,8.37,7.63,7.91,280355
XAIR,NASDAQ,2020/05/13 16:00:00,7.95,8.15,7.41,7.6,195264
XAIR,NASDAQ,2020/05/14 16:00:00,7.52,8.9,7.25,8.39,335932
XAIR,NASDAQ,2020/05/15 16:00:00,8.5,8.65,8.11,8.32,244149
XAIR,NASDAQ,2020/05/18 16:00:00,8.35,8.8,8.24,8.63,198493
XAIR,NASDAQ,2020/05/19 16:00:00,8.72,8.75,8.31,8.42,128776
XAIR,NASDAQ,2020/05/20 16:00:00,8.81,8.88,7.62,8.36,829197
XAIR,NASDAQ,2020/05/21 16:00:00,8.3,8.55,8.01,8.35,180931
XAIR,NASDAQ,2020/05/22 16:00:00,8.34,8.36,7.9,8.07,118279
XAIR,NASDAQ,2020/05/26 16:00:00,8.2,8.46,7.85,8.07,166437
XAIR,NASDAQ,2020/05/27 16:00:00,8.02,8.04,7,7.51,314221
XAIR,NASDAQ,2020/05/28 16:00:00,7.51,7.85,6.81,7.08,218296
XAIR,NASDAQ,2020/05/29 16:00:00,7.06,7.37,6.83,7.28,178325
XAIR,NASDAQ,2020/06/01 16:00:00,7.25,7.49,7.1,7.1,139384
XAIR,NASDAQ,2020/06/02 16:00:00,7.13,7.35,6.83,7.17,149346
XAIR,NASDAQ,2020/06/03 16:00:00,7.15,7.29,6.93,7.04,113496
XAIR,NASDAQ,2020/06/04 16:00:00,7,7.21,6.59,6.85,363023
XAIR,NASDAQ,2020/06/05 16:00:00,6.78,7.08,6.58,6.79,265909
XAIR,NASDAQ,2020/06/08 16:00:00,6.82,7.12,6.5,6.6,289199
XAIR,NASDAQ,2020/06/09 16:00:00,6.74,6.85,6.54,6.75,165673
XAIR,NASDAQ,2020/06/10 16:00:00,6.88,6.94,6.73,6.84,104682
XAIR,NASDAQ,2020/06/11 16:00:00,6.8,6.8,6.32,6.53,240529
XAIR,NASDAQ,2020/06/12 16:00:00,6.61,7.02,6.07,6.44,287299
XAIR,NASDAQ,2020/06/15 16:00:00,6.32,7.47,6.15,6.88,301814
XAIR,NASDAQ,2020/06/16 16:00:00,6.87,7.22,6.76,7.22,143891
XAIR,NASDAQ,2020/06/17 16:00:00,7.25,7.35,6.63,6.82,175278
XAIR,NASDAQ,2020/06/18 16:00:00,6.79,7.63,6.79,7.4,322288
XAIR,NASDAQ,2020/06/19 16:00:00,7.62,7.62,6.9,7.48,384394
XAIR,NASDAQ,2020/06/22 16:00:00,7.59,7.96,7.17,7.65,467533
XAIR,NASDAQ,2020/06/23 16:00:00,7.43,7.52,6.84,6.95,594944
XAIR,NASDAQ,2020/06/24 16:00:00,6.97,7.2,6.69,7.18,200183
XAIR,NASDAQ,2020/06/25 16:00:00,7.28,7.73,7.17,7.7,456059
XAIR,NASDAQ,2020/06/26 16:00:00,7.86,7.87,7,7.07,1793724
XAIR,NASDAQ,2020/06/29 16:00:00,7.61,7.61,7,7.01,507032
XAIR,NASDAQ,2020/06/30 16:00:00,7.13,7.33,6.82,7.25,295055
XAIR,NASDAQ,2020/07/01 16:00:00,7.23,7.24,6.71,6.81,319063
XAIR,NASDAQ,2020/07/02 16:00:00,6.9,7.2,6.7,7.07,361171
XAIR,NASDAQ,2020/07/06 16:00:00,7.31,7.32,6.91,7.04,211042
XAIR,NASDAQ,2020/07/07 16:00:00,7,7.15,6.77,6.87,155476
XAIR,NASDAQ,2020/07/08 16:00:00,6.87,7.06,6.7,6.83,148857
