Symbol,Market,Date,Open,High,Low,Close,Volume
DIA,NYSEARCA,2019/08/06 16:00:00,258.55,260.36,257.05,260.29,4991027
DIA,NYSEARCA,2019/08/07 16:00:00,257.13,260.69,254.36,260.24,5089469
DIA,NYSEARCA,2019/08/08 16:00:00,261.46,264.13,260.58,264.13,3637099
DIA,NYSEARCA,2019/08/09 16:00:00,263.44,264.44,261.25,263.18,3773003
DIA,NYSEARCA,2019/08/12 16:00:00,261.42,262.17,258.56,259.4,3072737
DIA,NYSEARCA,2019/08/13 16:00:00,259.07,264.63,258.63,263.17,4332355
DIA,NYSEARCA,2019/08/14 16:00:00,259.18,259.73,255.06,255.08,6147957
DIA,NYSEARCA,2019/08/15 16:00:00,256.24,256.95,253.93,256.36,4038455
DIA,NYSEARCA,2019/08/16 16:00:00,257.39,259.25,256.87,258.88,2748371
DIA,NYSEARCA,2019/08/19 16:00:00,262.04,262.25,260.82,261.34,2033201
DIA,NYSEARCA,2019/08/20 16:00:00,261.01,261.56,259.47,259.69,1981083
DIA,NYSEARCA,2019/08/21 16:00:00,261.83,262.66,261.49,262.03,2163005
DIA,NYSEARCA,2019/08/22 16:00:00,262.71,263.82,260.95,262.56,2329657
DIA,NYSEARCA,2019/08/23 16:00:00,261.27,263.19,255.04,256.29,6296172
DIA,NYSEARCA,2019/08/26 16:00:00,259,259.42,257.18,259.1,3146630
DIA,NYSEARCA,2019/08/27 16:00:00,260.51,260.56,257.24,257.8,3081241
DIA,NYSEARCA,2019/08/28 16:00:00,257.02,260.46,256.34,260.39,2743182
DIA,NYSEARCA,2019/08/29 16:00:00,262.94,264.24,262,263.9,3742555
DIA,NYSEARCA,2019/08/30 16:00:00,265.27,265.4,263.17,264.13,2443354
DIA,NYSEARCA,2019/09/03 16:00:00,262.07,262.2,260.03,261.42,3090489
DIA,NYSEARCA,2019/09/04 16:00:00,263.58,263.95,262.77,263.93,1971058
DIA,NYSEARCA,2019/09/05 16:00:00,266.73,268.71,266.7,267.68,3624350
DIA,NYSEARCA,2019/09/06 16:00:00,268.07,268.94,267.41,268.32,2470377
DIA,NYSEARCA,2019/09/09 16:00:00,268.85,269.4,268.03,268.8,2243429
DIA,NYSEARCA,2019/09/10 16:00:00,268.48,269.42,267.55,269.39,2654313
DIA,NYSEARCA,2019/09/11 16:00:00,269.72,271.74,269.22,271.69,1899773
DIA,NYSEARCA,2019/09/12 16:00:00,272.62,273.44,271.46,272.32,3272206
DIA,NYSEARCA,2019/09/13 16:00:00,273.02,273.28,272.46,272.6,2182688
DIA,NYSEARCA,2019/09/16 16:00:00,271.6,272.21,270.8,271.17,4077522
DIA,NYSEARCA,2019/09/17 16:00:00,270.59,271.58,270.37,271.56,1762986
DIA,NYSEARCA,2019/09/18 16:00:00,271.24,272.13,269.48,271.97,3056480
DIA,NYSEARCA,2019/09/19 16:00:00,272.47,273.2,271.13,271.42,3268663
DIA,NYSEARCA,2019/09/20 16:00:00,271.39,271.76,269.09,269.25,4080943
DIA,NYSEARCA,2019/09/23 16:00:00,268.25,269.97,268.07,269.36,1913266
DIA,NYSEARCA,2019/09/24 16:00:00,270.42,270.61,266.88,267.97,3745984
DIA,NYSEARCA,2019/09/25 16:00:00,268.4,270.13,267.42,269.58,3413791
DIA,NYSEARCA,2019/09/26 16:00:00,270.01,270.01,267.9,268.88,2406636
DIA,NYSEARCA,2019/09/27 16:00:00,269.58,269.97,267,267.99,3172209
DIA,NYSEARCA,2019/09/30 16:00:00,268.51,269.83,268.51,269.18,2132213
DIA,NYSEARCA,2019/10/01 16:00:00,269.76,270.29,265.45,265.5,3568373
DIA,NYSEARCA,2019/10/02 16:00:00,264.06,264.06,259.57,260.72,7035988
DIA,NYSEARCA,2019/10/03 16:00:00,260.31,262.03,257.38,262.01,5684506
DIA,NYSEARCA,2019/10/04 16:00:00,262.88,265.85,262.72,265.66,3229515
DIA,NYSEARCA,2019/10/07 16:00:00,264.92,266.5,264.19,264.74,2343319
DIA,NYSEARCA,2019/10/08 16:00:00,262.64,264.21,261.35,261.58,3943473
DIA,NYSEARCA,2019/10/09 16:00:00,263.44,264.24,262.48,263.43,2064206
DIA,NYSEARCA,2019/10/10 16:00:00,263.23,266.03,263.11,265.01,2430485
DIA,NYSEARCA,2019/10/11 16:00:00,267.77,270.14,267.62,268.16,4186362
DIA,NYSEARCA,2019/10/14 16:00:00,267.6,268.73,267.44,267.86,1212897
DIA,NYSEARCA,2019/10/15 16:00:00,269.12,271.19,268.86,270.22,3181257
DIA,NYSEARCA,2019/10/16 16:00:00,269.79,270.56,269.4,270.08,2419453
DIA,NYSEARCA,2019/10/17 16:00:00,270.67,271.15,269.71,270.38,1894478
DIA,NYSEARCA,2019/10/18 16:00:00,269.61,275,267.62,267.64,2241257
DIA,NYSEARCA,2019/10/21 16:00:00,268.06,268.37,267.4,268.21,1384108
DIA,NYSEARCA,2019/10/22 16:00:00,268.48,269.38,267.76,267.82,2546297
DIA,NYSEARCA,2019/10/23 16:00:00,268.12,268.9,267.36,268.24,1702903
DIA,NYSEARCA,2019/10/24 16:00:00,269.02,269.12,267.06,267.98,1846919
DIA,NYSEARCA,2019/10/25 16:00:00,267.72,270.12,267.63,269.6,1825533
DIA,NYSEARCA,2019/10/28 16:00:00,270.78,271.58,270.19,270.81,1813273
DIA,NYSEARCA,2019/10/29 16:00:00,270.47,271.6,270.31,270.87,2885958
DIA,NYSEARCA,2019/10/30 16:00:00,270.87,271.99,269.88,271.74,2146834
DIA,NYSEARCA,2019/10/31 16:00:00,271.57,271.66,269.07,270.48,3024439
DIA,NYSEARCA,2019/11/01 16:00:00,271.86,273.34,271.69,273.34,2989672
DIA,NYSEARCA,2019/11/04 16:00:00,274.73,275.05,273.96,274.55,1574198
DIA,NYSEARCA,2019/11/05 16:00:00,275.08,275.51,274.43,274.81,1712906
DIA,NYSEARCA,2019/11/06 16:00:00,275.02,275.21,273.99,274.8,1607540
DIA,NYSEARCA,2019/11/07 16:00:00,276.56,278.05,276.56,277.05,3029454
DIA,NYSEARCA,2019/11/08 16:00:00,277.16,277.24,276.05,277.07,1512713
DIA,NYSEARCA,2019/11/11 16:00:00,275.79,277.41,275.39,277.16,1731935
DIA,NYSEARCA,2019/11/12 16:00:00,277.43,277.99,276.64,277.29,1695664
DIA,NYSEARCA,2019/11/13 16:00:00,276.34,278.4,276.17,278.05,2599747
DIA,NYSEARCA,2019/11/14 16:00:00,277.88,278.32,277.09,278.23,1586544
DIA,NYSEARCA,2019/11/15 16:00:00,278.87,279.95,278.5,279.94,2363768
DIA,NYSEARCA,2019/11/18 16:00:00,279.76,280.36,279.61,280.27,1793881
DIA,NYSEARCA,2019/11/19 16:00:00,280.83,280.84,278.87,279.33,1931159
DIA,NYSEARCA,2019/11/20 16:00:00,278.64,278.9,276.72,278.2,2468704
DIA,NYSEARCA,2019/11/21 16:00:00,278.33,278.42,277.16,277.72,1383484
DIA,NYSEARCA,2019/11/22 16:00:00,278.38,279.03,277.79,278.86,1419523
DIA,NYSEARCA,2019/11/25 16:00:00,279.68,280.81,279.64,280.8,1815534
DIA,NYSEARCA,2019/11/26 16:00:00,281.07,281.58,280.61,281.36,1305783
DIA,NYSEARCA,2019/11/27 16:00:00,281.61,281.91,281.01,281.91,1790471
DIA,NYSEARCA,2019/11/29 13:00:00,281.3,281.57,280.84,280.95,811888
DIA,NYSEARCA,2019/12/02 16:00:00,281.45,281.49,278.2,278.2,2552515
DIA,NYSEARCA,2019/12/03 16:00:00,275.43,275.64,273.62,275.51,3837952
DIA,NYSEARCA,2019/12/04 16:00:00,277,277.76,276.61,277.05,1932368
DIA,NYSEARCA,2019/12/05 16:00:00,277.86,277.86,276.15,277.36,1455896
DIA,NYSEARCA,2019/12/06 16:00:00,279.45,280.94,279.39,280.7,2686913
DIA,NYSEARCA,2019/12/09 16:00:00,280.44,280.72,279.7,279.76,1469588
DIA,NYSEARCA,2019/12/10 16:00:00,279.69,280.14,278.63,279.46,1408673
DIA,NYSEARCA,2019/12/11 16:00:00,279.13,279.9,278.65,279.72,1923604
DIA,NYSEARCA,2019/12/12 16:00:00,279.52,282.95,279.24,281.95,3791831
DIA,NYSEARCA,2019/12/13 16:00:00,281.93,283.61,281,282.11,3066885
DIA,NYSEARCA,2019/12/16 16:00:00,282.93,284.11,282.93,283.07,2120679
DIA,NYSEARCA,2019/12/17 16:00:00,283.19,284,282.91,283.4,1698149
DIA,NYSEARCA,2019/12/18 16:00:00,283.79,283.91,283.15,283.21,1606536
DIA,NYSEARCA,2019/12/19 16:00:00,283.65,284.54,283.57,284.46,1816492
DIA,NYSEARCA,2019/12/20 16:00:00,284.76,285.06,284.32,284.46,3638299
DIA,NYSEARCA,2019/12/23 16:00:00,285.34,285.66,285.15,285.33,2566018
DIA,NYSEARCA,2019/12/24 13:00:00,285.63,285.63,284.87,285.01,611593
DIA,NYSEARCA,2019/12/26 16:00:00,285.23,286.1,285.2,286.06,933330
DIA,NYSEARCA,2019/12/27 16:00:00,286.83,286.85,285.9,286.33,1930421
DIA,NYSEARCA,2019/12/30 16:00:00,286.34,286.41,284.12,284.53,2556317
DIA,NYSEARCA,2019/12/31 16:00:00,283.91,285.31,283.56,285.1,1342339
DIA,NYSEARCA,2020/01/02 16:00:00,286.44,288.63,286.15,288.62,3871798
DIA,NYSEARCA,2020/01/03 16:00:00,285.34,287.11,285.18,286.32,3296709
DIA,NYSEARCA,2020/01/06 16:00:00,284.29,287.03,284.16,286.98,1648682
DIA,NYSEARCA,2020/01/07 16:00:00,286.3,286.79,285.58,285.74,1526173
DIA,NYSEARCA,2020/01/08 16:00:00,285.32,288.67,285.08,287.4,3138656
DIA,NYSEARCA,2020/01/09 16:00:00,288.95,289.84,288.43,289.56,1790626
DIA,NYSEARCA,2020/01/10 16:00:00,289.96,290.04,287.84,288.24,2989819
DIA,NYSEARCA,2020/01/13 16:00:00,288.79,289.08,288.14,289.02,1471574
DIA,NYSEARCA,2020/01/14 16:00:00,288.87,290.49,288.72,289.22,2202118
DIA,NYSEARCA,2020/01/15 16:00:00,289.01,291.24,288.95,290.35,2195108
DIA,NYSEARCA,2020/01/16 16:00:00,291.63,292.97,291.47,292.93,2522044
DIA,NYSEARCA,2020/01/17 16:00:00,293.52,293.61,292.79,293.27,2147389
DIA,NYSEARCA,2020/01/21 16:00:00,292.44,293.28,291.37,291.83,4476910
DIA,NYSEARCA,2020/01/22 16:00:00,292.5,293.07,291.58,291.81,2077014
DIA,NYSEARCA,2020/01/23 16:00:00,290.75,291.86,289.6,291.54,1872554
DIA,NYSEARCA,2020/01/24 16:00:00,292.54,292.77,288.34,289.8,3612534
DIA,NYSEARCA,2020/01/27 16:00:00,284.85,286.65,283.86,285.36,4129077
DIA,NYSEARCA,2020/01/28 16:00:00,286.22,288.19,285.75,287.29,2999200
DIA,NYSEARCA,2020/01/29 16:00:00,288.99,289.28,287.21,287.29,2137029
DIA,NYSEARCA,2020/01/30 16:00:00,285.67,288.77,284.85,288.54,3433177
DIA,NYSEARCA,2020/01/31 16:00:00,286.96,287.23,281.61,282.42,4885660
DIA,NYSEARCA,2020/02/03 16:00:00,283.69,286.26,283.5,283.98,3169335
DIA,NYSEARCA,2020/02/04 16:00:00,287.68,289,287.42,288.04,3004116
DIA,NYSEARCA,2020/02/05 16:00:00,290.76,293.04,289.95,292.86,3305903
DIA,NYSEARCA,2020/02/06 16:00:00,294.02,294.14,292.45,293.74,2857207
DIA,NYSEARCA,2020/02/07 16:00:00,292.76,292.81,290.66,291.19,3839279
DIA,NYSEARCA,2020/02/10 16:00:00,290.2,292.96,290.16,292.95,2877674
DIA,NYSEARCA,2020/02/11 16:00:00,294.35,294.42,292.28,292.94,1994456
DIA,NYSEARCA,2020/02/12 16:00:00,294.63,295.87,294.53,295.72,2804383
DIA,NYSEARCA,2020/02/13 16:00:00,294.39,295.84,293.92,294.82,2637966
DIA,NYSEARCA,2020/02/14 16:00:00,294.97,295.13,293.4,294.54,1861714
DIA,NYSEARCA,2020/02/18 16:00:00,293.15,293.88,291.76,292.95,2414999
DIA,NYSEARCA,2020/02/19 16:00:00,293.77,294.72,293.39,294.1,1474385
DIA,NYSEARCA,2020/02/20 16:00:00,293.56,294.29,290.17,292.78,3493860
DIA,NYSEARCA,2020/02/21 16:00:00,290.8,291.05,288.75,289.74,3272935
DIA,NYSEARCA,2020/02/24 16:00:00,280.33,282.78,278.97,279.56,6595237
DIA,NYSEARCA,2020/02/25 16:00:00,280.8,281.36,269.88,270.7,9903677
DIA,NYSEARCA,2020/02/26 16:00:00,271.99,275.31,268.83,269.74,7514831
DIA,NYSEARCA,2020/02/27 16:00:00,264.86,267.73,257.39,257.5,11188868
DIA,NYSEARCA,2020/02/28 16:00:00,250.52,255.12,247,254.56,17555116
DIA,NYSEARCA,2020/03/02 16:00:00,256.71,267.25,254.06,267.03,8544492
DIA,NYSEARCA,2020/03/03 16:00:00,267.8,271.02,257.18,259.3,11482599
DIA,NYSEARCA,2020/03/04 16:00:00,265.45,271.11,262.96,270.89,5408059
DIA,NYSEARCA,2020/03/05 16:00:00,264.27,266.53,259.56,261.46,5872852
DIA,NYSEARCA,2020/03/06 16:00:00,253.67,260.1,252.43,258.85,7372397
DIA,NYSEARCA,2020/03/09 16:00:00,241.5,247.07,237.17,238.72,10406911
DIA,NYSEARCA,2020/03/10 16:00:00,247.29,250.54,237.09,250.47,9407066
DIA,NYSEARCA,2020/03/11 16:00:00,243.54,244.91,233.6,235.84,7732616
DIA,NYSEARCA,2020/03/12 16:00:00,220.5,229,211.83,212.11,17322591
DIA,NYSEARCA,2020/03/13 16:00:00,225.65,232.48,213.29,232.11,13676016
DIA,NYSEARCA,2020/03/16 16:00:00,206.5,218.31,201.51,202.49,12407034
DIA,NYSEARCA,2020/03/17 16:00:00,207.01,214.47,199.35,213.47,16128070
DIA,NYSEARCA,2020/03/18 16:00:00,199.07,205.44,189.67,199.39,13369843
DIA,NYSEARCA,2020/03/19 16:00:00,198.37,204.98,192.32,201.31,13532072
DIA,NYSEARCA,2020/03/20 16:00:00,203.29,205.29,191,191.9,12205979
DIA,NYSEARCA,2020/03/23 16:00:00,190.13,191.2,182.1,186.13,15712333
DIA,NYSEARCA,2020/03/24 16:00:00,196.27,207.21,196.21,206.64,14123621
DIA,NYSEARCA,2020/03/25 16:00:00,210.57,220.17,205.32,212.06,17556067
DIA,NYSEARCA,2020/03/26 16:00:00,214.43,225.87,214.01,225.07,16071887
DIA,NYSEARCA,2020/03/27 16:00:00,217.61,223.26,214.57,216.35,10545574
DIA,NYSEARCA,2020/03/30 16:00:00,217.36,223.72,215.1,223.1,7691810
DIA,NYSEARCA,2020/03/31 16:00:00,221.95,224.75,218.44,219.23,8426574
DIA,NYSEARCA,2020/04/01 16:00:00,210.65,214.78,207.77,209.38,8570347
DIA,NYSEARCA,2020/04/02 16:00:00,208.31,214.79,207.18,213.96,8231894
DIA,NYSEARCA,2020/04/03 16:00:00,212.73,214.55,208.69,210.6,6664520
DIA,NYSEARCA,2020/04/06 16:00:00,218.95,227.91,218.12,226.53,10322481
DIA,NYSEARCA,2020/04/07 16:00:00,235.46,236.16,226.45,226.6,10857730
DIA,NYSEARCA,2020/04/08 16:00:00,229.14,235.25,226.84,234.33,7010161
DIA,NYSEARCA,2020/04/09 16:00:00,237.84,240.19,235.11,237.14,9418378
DIA,NYSEARCA,2020/04/13 16:00:00,236.41,236.69,230.96,233.96,6761902
DIA,NYSEARCA,2020/04/14 16:00:00,238.7,240.47,236.88,239.68,5391925
DIA,NYSEARCA,2020/04/15 16:00:00,234.48,236.58,232.39,235.08,6828004
DIA,NYSEARCA,2020/04/16 16:00:00,235.7,236.06,232.18,235.34,6126358
DIA,NYSEARCA,2020/04/17 16:00:00,241.6,242.66,238.25,242.43,5924520
DIA,NYSEARCA,2020/04/20 16:00:00,238.24,241.11,236.26,236.64,7357417
DIA,NYSEARCA,2020/04/21 16:00:00,231.33,233.34,229.41,230.22,6571408
DIA,NYSEARCA,2020/04/22 16:00:00,234.4,236.27,233.39,234.77,4323892
DIA,NYSEARCA,2020/04/23 16:00:00,235.51,238.92,234.83,235.07,6364822
DIA,NYSEARCA,2020/04/24 16:00:00,236.61,238.33,234.2,237.83,3572511
DIA,NYSEARCA,2020/04/27 16:00:00,239.12,242.19,238.45,241.32,3632509
DIA,NYSEARCA,2020/04/28 16:00:00,245.01,245.16,240.36,241.09,4709897
DIA,NYSEARCA,2020/04/29 16:00:00,245.48,247.67,244.2,246.45,5015346
DIA,NYSEARCA,2020/04/30 16:00:00,244.2,245.17,241.91,243.22,4928857
DIA,NYSEARCA,2020/05/01 16:00:00,239.58,240.33,236.5,237.28,4723466
DIA,NYSEARCA,2020/05/04 16:00:00,235.21,237.75,233.64,237.42,3845484
DIA,NYSEARCA,2020/05/05 16:00:00,240.02,241.74,238.7,238.8,3143506
DIA,NYSEARCA,2020/05/06 16:00:00,240.34,240.54,236.6,236.86,3082265
DIA,NYSEARCA,2020/05/07 16:00:00,239.24,241.18,238.55,238.91,3411516
DIA,NYSEARCA,2020/05/08 16:00:00,242.27,243.8,241.34,243.62,3904446
DIA,NYSEARCA,2020/05/11 16:00:00,241.68,243.94,241,242.56,2742952
DIA,NYSEARCA,2020/05/12 16:00:00,243.81,244.14,237.94,238.08,6433919
DIA,NYSEARCA,2020/05/13 16:00:00,236.96,237.5,231.02,232.82,7531319
DIA,NYSEARCA,2020/05/14 16:00:00,230.08,236.76,228.3,236.75,6964490
DIA,NYSEARCA,2020/05/15 16:00:00,234.16,237.25,233.41,236.91,4811095
DIA,NYSEARCA,2020/05/18 16:00:00,243.51,247.2,243.36,245.93,5234302
DIA,NYSEARCA,2020/05/19 16:00:00,245.45,246.02,242.07,242.22,4404718
DIA,NYSEARCA,2020/05/20 16:00:00,245.4,246.58,244.73,245.73,3280550
DIA,NYSEARCA,2020/05/21 16:00:00,245.55,247.38,243.88,245.02,3378211
DIA,NYSEARCA,2020/05/22 16:00:00,244.91,245.1,243.17,244.88,2521101
DIA,NYSEARCA,2020/05/26 16:00:00,250.84,252.02,249.88,250.25,4872320
DIA,NYSEARCA,2020/05/27 16:00:00,253.73,255.79,250.33,255.77,5326092
DIA,NYSEARCA,2020/05/28 16:00:00,257.87,257.94,253.89,254.35,4971255
DIA,NYSEARCA,2020/05/29 16:00:00,253.27,255.32,250.68,254.29,5132697
DIA,NYSEARCA,2020/06/01 16:00:00,253.78,255.55,252.7,255.27,2079746
DIA,NYSEARCA,2020/06/02 16:00:00,256.55,257.92,255.71,257.85,3045777
DIA,NYSEARCA,2020/06/03 16:00:00,260.35,264,259.66,263.17,5184539
DIA,NYSEARCA,2020/06/04 16:00:00,262.37,264.43,261.39,263.33,3937053
DIA,NYSEARCA,2020/06/05 16:00:00,270.4,273.95,269.79,271.54,7866818
DIA,NYSEARCA,2020/06/08 16:00:00,272.9,276.38,272.9,276.28,4667603
DIA,NYSEARCA,2020/06/09 16:00:00,273.24,275.02,272.13,273.38,4632645
DIA,NYSEARCA,2020/06/10 16:00:00,273.2,274.18,270.01,270.46,6531248
DIA,NYSEARCA,2020/06/11 16:00:00,262.14,263.51,251.38,252.03,14257754
DIA,NYSEARCA,2020/06/12 16:00:00,259,260.32,251.43,256.74,9817238
DIA,NYSEARCA,2020/06/15 16:00:00,250.29,259.6,249.1,258.35,7421335
DIA,NYSEARCA,2020/06/16 16:00:00,267.09,267.14,258.69,263.82,9238017
DIA,NYSEARCA,2020/06/17 16:00:00,264.61,264.7,261.26,261.82,3669349
DIA,NYSEARCA,2020/06/18 16:00:00,260.04,262.26,259.11,261.45,3268725
DIA,NYSEARCA,2020/06/19 16:00:00,264.21,264.46,257.61,258.8,5852615
DIA,NYSEARCA,2020/06/22 16:00:00,257.88,260.58,256.68,260.32,2823468
