Symbol,Market,Date,Open,High,Low,Close,Volume
SNFCA,NASDAQ,2019/08/15 16:00:00,4.61,4.72,4.61,4.67,6011
SNFCA,NASDAQ,2019/08/16 16:00:00,4.62,4.75,4.62,4.65,1899
SNFCA,NASDAQ,2019/08/19 16:00:00,4.66,4.66,4.6,4.6,3322
SNFCA,NASDAQ,2019/08/21 16:00:00,4.6,4.74,4.6,4.74,1189
SNFCA,NASDAQ,2019/08/22 16:00:00,4.62,4.63,4.6,4.6,1553
SNFCA,NASDAQ,2019/08/23 16:00:00,4.65,4.65,4.55,4.55,2843
SNFCA,NASDAQ,2019/08/26 16:00:00,4.55,4.56,4.43,4.55,12942
SNFCA,NASDAQ,2019/08/27 16:00:00,4.52,4.53,4.51,4.51,1722
SNFCA,NASDAQ,2019/08/28 16:00:00,4.53,4.53,4.28,4.46,9062
SNFCA,NASDAQ,2019/08/29 16:00:00,4.47,4.53,4.47,4.51,2025
SNFCA,NASDAQ,2019/09/03 16:00:00,4.51,4.51,4.39,4.46,14697
SNFCA,NASDAQ,2019/09/04 16:00:00,4.45,4.51,4.45,4.51,1992
SNFCA,NASDAQ,2019/09/05 16:00:00,4.5,4.52,4.46,4.51,5261
SNFCA,NASDAQ,2019/09/06 16:00:00,4.54,4.54,4.52,4.54,4242
SNFCA,NASDAQ,2019/09/09 16:00:00,4.48,4.52,4.42,4.45,17220
SNFCA,NASDAQ,2019/09/10 16:00:00,4.43,4.48,4.43,4.44,8258
SNFCA,NASDAQ,2019/09/11 16:00:00,4.53,4.61,4.46,4.51,25565
SNFCA,NASDAQ,2019/09/12 16:00:00,4.5,4.6,4.46,4.47,22861
SNFCA,NASDAQ,2019/09/13 16:00:00,4.62,4.68,4.48,4.5,19584
SNFCA,NASDAQ,2019/09/16 16:00:00,4.5,4.7,4.48,4.51,26495
SNFCA,NASDAQ,2019/09/17 16:00:00,4.5,4.61,4.48,4.48,29105
SNFCA,NASDAQ,2019/09/18 16:00:00,4.47,4.64,4.47,4.47,26513
SNFCA,NASDAQ,2019/09/19 16:00:00,4.48,4.64,4.48,4.51,17105
SNFCA,NASDAQ,2019/09/20 16:00:00,4.5,4.74,4.43,4.74,52456
SNFCA,NASDAQ,2019/09/23 16:00:00,4.65,4.74,4.53,4.68,8847
SNFCA,NASDAQ,2019/09/24 16:00:00,4.69,4.77,4.56,4.7,15397
SNFCA,NASDAQ,2019/09/25 16:00:00,4.7,4.7,4.56,4.56,3923
SNFCA,NASDAQ,2019/09/26 16:00:00,4.61,4.65,4.58,4.65,4338
SNFCA,NASDAQ,2019/09/27 16:00:00,4.66,4.71,4.53,4.58,19656
SNFCA,NASDAQ,2019/09/30 16:00:00,4.52,4.67,4.52,4.55,1634
SNFCA,NASDAQ,2019/10/01 16:00:00,4.63,4.71,4.49,4.71,13745
SNFCA,NASDAQ,2019/10/02 16:00:00,4.7,4.7,4.5,4.52,10220
SNFCA,NASDAQ,2019/10/03 16:00:00,4.52,4.71,4.49,4.71,11647
SNFCA,NASDAQ,2019/10/04 16:00:00,4.66,4.66,4.53,4.54,6746
SNFCA,NASDAQ,2019/10/07 16:00:00,4.61,4.65,4.52,4.52,11276
SNFCA,NASDAQ,2019/10/08 16:00:00,4.56,4.67,4.52,4.67,2334
SNFCA,NASDAQ,2019/10/09 16:00:00,4.59,4.59,4.54,4.54,2819
SNFCA,NASDAQ,2019/10/10 16:00:00,4.64,4.65,4.58,4.58,7387
SNFCA,NASDAQ,2019/10/11 16:00:00,4.58,4.71,4.58,4.66,5601
SNFCA,NASDAQ,2019/10/14 16:00:00,4.65,4.65,4.46,4.51,21891
SNFCA,NASDAQ,2019/10/15 16:00:00,4.61,4.61,4.59,4.6,2344
SNFCA,NASDAQ,2019/10/16 16:00:00,4.6,4.61,4.52,4.52,2266
SNFCA,NASDAQ,2019/10/17 16:00:00,4.61,4.63,4.52,4.53,11023
SNFCA,NASDAQ,2019/10/18 16:00:00,4.54,4.54,4.54,4.54,320
SNFCA,NASDAQ,2019/10/22 16:00:00,4.59,4.59,4.59,4.59,1313
SNFCA,NASDAQ,2019/10/23 16:00:00,4.56,4.58,4.51,4.55,2026
SNFCA,NASDAQ,2019/10/24 16:00:00,4.46,4.54,4.46,4.54,9736
SNFCA,NASDAQ,2019/10/25 16:00:00,4.52,4.54,4.49,4.5,4423
SNFCA,NASDAQ,2019/10/28 16:00:00,4.46,4.54,4.46,4.49,11286
SNFCA,NASDAQ,2019/10/29 16:00:00,4.54,4.56,4.54,4.56,6981
SNFCA,NASDAQ,2019/10/30 16:00:00,4.57,4.63,4.57,4.63,733
SNFCA,NASDAQ,2019/10/31 16:00:00,4.54,4.54,4.54,4.54,435
SNFCA,NASDAQ,2019/11/01 16:00:00,4.6,4.61,4.59,4.59,5183
SNFCA,NASDAQ,2019/11/04 16:00:00,4.63,4.63,4.55,4.62,7884
SNFCA,NASDAQ,2019/11/05 16:00:00,4.6,4.61,4.59,4.59,3902
SNFCA,NASDAQ,2019/11/06 16:00:00,4.48,4.6,4.48,4.58,2830
SNFCA,NASDAQ,2019/11/07 16:00:00,4.48,4.6,4.48,4.58,2830
SNFCA,NASDAQ,2019/11/08 16:00:00,4.63,4.91,4.58,4.82,5469
SNFCA,NASDAQ,2019/11/11 16:00:00,4.92,4.92,4.69,4.72,9653
SNFCA,NASDAQ,2019/11/12 16:00:00,4.74,4.74,4.42,4.47,27515
SNFCA,NASDAQ,2019/11/13 16:00:00,4.48,4.52,4.48,4.52,1781
SNFCA,NASDAQ,2019/11/14 16:00:00,4.53,4.69,4.52,4.68,13024
SNFCA,NASDAQ,2019/11/15 16:00:00,4.86,4.91,4.75,4.78,59412
SNFCA,NASDAQ,2019/11/18 16:00:00,4.74,4.87,4.71,4.79,37814
SNFCA,NASDAQ,2019/11/19 16:00:00,4.87,4.98,4.78,4.92,42939
SNFCA,NASDAQ,2019/11/20 16:00:00,4.98,4.98,4.83,4.87,22645
SNFCA,NASDAQ,2019/11/21 16:00:00,4.95,4.96,4.72,4.85,17721
SNFCA,NASDAQ,2019/11/22 16:00:00,4.94,5.08,4.74,4.83,36918
SNFCA,NASDAQ,2019/11/25 16:00:00,4.84,4.98,4.84,4.93,11569
SNFCA,NASDAQ,2019/11/26 16:00:00,4.97,5.08,4.91,4.97,7355
SNFCA,NASDAQ,2019/11/27 16:00:00,4.97,4.97,4.76,4.84,14387
SNFCA,NASDAQ,2019/11/29 13:00:00,4.88,5.1,4.73,5.05,6516
SNFCA,NASDAQ,2019/12/02 16:00:00,5.08,5.08,4.89,4.89,4846
SNFCA,NASDAQ,2019/12/03 16:00:00,4.97,5.03,4.86,4.86,10830
SNFCA,NASDAQ,2019/12/04 16:00:00,4.97,5.05,4.97,4.99,7578
SNFCA,NASDAQ,2019/12/05 16:00:00,5.02,5.05,5.01,5.01,1605
SNFCA,NASDAQ,2019/12/06 16:00:00,5.07,5.11,5.05,5.07,9576
SNFCA,NASDAQ,2019/12/09 16:00:00,5.11,5.33,5.11,5.25,2650
SNFCA,NASDAQ,2019/12/10 16:00:00,5.29,5.33,5.11,5.33,7193
SNFCA,NASDAQ,2019/12/11 16:00:00,5.33,5.4,5.3,5.4,8075
SNFCA,NASDAQ,2019/12/12 16:00:00,5.41,5.69,5.39,5.46,8726
SNFCA,NASDAQ,2019/12/13 16:00:00,5.52,5.56,5.33,5.45,2003
SNFCA,NASDAQ,2019/12/16 16:00:00,5.55,5.58,5.47,5.53,9893
SNFCA,NASDAQ,2019/12/17 16:00:00,5.51,5.6,5.34,5.6,5716
SNFCA,NASDAQ,2019/12/18 16:00:00,5.47,5.51,5.18,5.38,23467
SNFCA,NASDAQ,2019/12/19 16:00:00,5.36,5.42,5.25,5.38,9696
SNFCA,NASDAQ,2019/12/20 16:00:00,5.31,5.56,5.25,5.35,46037
SNFCA,NASDAQ,2019/12/23 16:00:00,5.34,5.52,5.2,5.52,37844
SNFCA,NASDAQ,2019/12/24 13:00:00,5.46,5.57,5.4,5.57,5355
SNFCA,NASDAQ,2019/12/26 16:00:00,5.47,5.57,5.31,5.54,5537
SNFCA,NASDAQ,2019/12/27 16:00:00,5.57,5.57,5.42,5.51,7832
SNFCA,NASDAQ,2019/12/30 16:00:00,5.56,5.56,5.16,5.33,73843
SNFCA,NASDAQ,2019/12/31 16:00:00,5.22,5.54,5.2,5.44,11371
SNFCA,NASDAQ,2020/01/02 16:00:00,5.57,5.57,5.47,5.47,19503
SNFCA,NASDAQ,2020/01/03 16:00:00,5.49,5.57,5.49,5.54,9652
SNFCA,NASDAQ,2020/01/06 16:00:00,5.57,5.74,5.56,5.57,22895
SNFCA,NASDAQ,2020/01/07 16:00:00,5.57,5.81,5.57,5.64,13461
SNFCA,NASDAQ,2020/01/08 16:00:00,5.63,6.23,5.63,5.88,23700
SNFCA,NASDAQ,2020/01/09 16:00:00,6.05,6.26,5.95,6.05,22426
SNFCA,NASDAQ,2020/01/10 16:00:00,6.1,6.1,5.73,6.1,10911
SNFCA,NASDAQ,2020/01/13 16:00:00,6.05,6.1,5.87,6.1,16152
SNFCA,NASDAQ,2020/01/14 16:00:00,5.95,5.95,5.76,5.81,15094
SNFCA,NASDAQ,2020/01/15 16:00:00,5.83,5.91,5.58,5.78,4107
SNFCA,NASDAQ,2020/01/16 16:00:00,5.72,5.91,5.72,5.76,4350
SNFCA,NASDAQ,2020/01/17 16:00:00,5.75,5.75,5.66,5.68,1579
SNFCA,NASDAQ,2020/01/21 16:00:00,5.75,5.83,5.68,5.68,9204
SNFCA,NASDAQ,2020/01/22 16:00:00,5.75,5.81,5.61,5.62,6048
SNFCA,NASDAQ,2020/01/23 16:00:00,5.68,5.76,5.66,5.67,4608
SNFCA,NASDAQ,2020/01/24 16:00:00,5.73,5.78,5.55,5.55,3394
SNFCA,NASDAQ,2020/01/27 16:00:00,5.56,5.63,5.35,5.45,3039
SNFCA,NASDAQ,2020/01/28 16:00:00,5.57,5.74,5.57,5.74,395
SNFCA,NASDAQ,2020/01/29 16:00:00,5.6,5.71,5.5,5.57,3716
SNFCA,NASDAQ,2020/01/30 16:00:00,5.5,5.5,5.5,5.5,327
SNFCA,NASDAQ,2020/01/31 16:00:00,5.46,5.6,5.42,5.46,3653
SNFCA,NASDAQ,2020/02/03 16:00:00,5.53,5.55,5.41,5.41,2366
SNFCA,NASDAQ,2020/02/04 16:00:00,5.55,5.55,5.54,5.54,363
SNFCA,NASDAQ,2020/02/05 16:00:00,5.55,5.67,5.54,5.67,3581
SNFCA,NASDAQ,2020/02/06 16:00:00,5.54,5.57,5.54,5.57,797
SNFCA,NASDAQ,2020/02/07 16:00:00,5.46,5.52,5.44,5.52,7907
SNFCA,NASDAQ,2020/02/10 16:00:00,5.52,5.52,5.41,5.49,7914
SNFCA,NASDAQ,2020/02/11 16:00:00,5.49,5.68,5.37,5.65,7104
SNFCA,NASDAQ,2020/02/12 16:00:00,5.52,5.53,5.48,5.49,1595
SNFCA,NASDAQ,2020/02/13 16:00:00,5.53,5.66,5.4,5.65,10409
SNFCA,NASDAQ,2020/02/14 16:00:00,5.56,5.6,5.51,5.51,2544
SNFCA,NASDAQ,2020/02/18 16:00:00,5.51,5.54,5.31,5.51,16791
SNFCA,NASDAQ,2020/02/19 16:00:00,5.49,5.49,5.01,5.2,9078
SNFCA,NASDAQ,2020/02/20 16:00:00,5.08,5.21,5.08,5.15,2200
SNFCA,NASDAQ,2020/02/21 16:00:00,5.19,5.21,4.98,5.12,9890
SNFCA,NASDAQ,2020/02/24 16:00:00,5.05,5.11,4.89,5.11,11850
SNFCA,NASDAQ,2020/02/25 16:00:00,5.06,5.06,4.88,5.02,6077
SNFCA,NASDAQ,2020/02/26 16:00:00,5.01,5.04,4.99,5.03,8606
SNFCA,NASDAQ,2020/02/27 16:00:00,5.03,5.06,5.03,5.06,2456
SNFCA,NASDAQ,2020/02/28 16:00:00,5.03,5.1,4.97,5.1,20905
SNFCA,NASDAQ,2020/03/02 16:00:00,5.04,5.07,4.98,5.04,1443
SNFCA,NASDAQ,2020/03/03 16:00:00,4.99,5.02,4.99,5.02,7606
SNFCA,NASDAQ,2020/03/04 16:00:00,5.05,5.05,5.05,5.05,444
SNFCA,NASDAQ,2020/03/05 16:00:00,4.98,5.03,4.98,4.98,2682
SNFCA,NASDAQ,2020/03/06 16:00:00,5,5,4.93,4.96,2908
SNFCA,NASDAQ,2020/03/09 16:00:00,4.88,4.88,4.82,4.82,2920
SNFCA,NASDAQ,2020/03/10 16:00:00,4.87,4.9,4.84,4.88,3567
SNFCA,NASDAQ,2020/03/11 16:00:00,4.83,4.88,4.83,4.87,6263
SNFCA,NASDAQ,2020/03/12 16:00:00,4.83,4.85,4.65,4.81,2080
SNFCA,NASDAQ,2020/03/13 16:00:00,4.87,4.87,4.58,4.58,3823
SNFCA,NASDAQ,2020/03/16 16:00:00,4.39,4.49,4.3,4.38,13582
SNFCA,NASDAQ,2020/03/17 16:00:00,4.39,4.39,4.21,4.21,864
SNFCA,NASDAQ,2020/03/18 16:00:00,4.28,4.32,4.16,4.23,12775
SNFCA,NASDAQ,2020/03/19 16:00:00,4.18,4.18,4.12,4.14,1002
SNFCA,NASDAQ,2020/03/20 16:00:00,4.13,4.27,4.13,4.25,2387
SNFCA,NASDAQ,2020/03/23 16:00:00,4.2,4.34,3.96,3.96,9653
SNFCA,NASDAQ,2020/03/24 16:00:00,4.32,4.32,4,4.01,3143
SNFCA,NASDAQ,2020/03/25 16:00:00,4.07,4.26,4.07,4.1,2967
SNFCA,NASDAQ,2020/03/26 16:00:00,4.06,4.22,4.06,4.19,6523
SNFCA,NASDAQ,2020/03/27 16:00:00,4.23,4.23,3.67,3.67,25986
SNFCA,NASDAQ,2020/03/30 16:00:00,3.79,4.12,3.79,4.01,3556
SNFCA,NASDAQ,2020/03/31 16:00:00,4.03,4.17,4.01,4.17,6614
SNFCA,NASDAQ,2020/04/01 16:00:00,4.12,4.17,4.1,4.1,3443
SNFCA,NASDAQ,2020/04/02 16:00:00,4.15,4.15,4.01,4.01,5851
SNFCA,NASDAQ,2020/04/03 16:00:00,4,4.09,3.91,4.09,2818
SNFCA,NASDAQ,2020/04/06 16:00:00,4.11,4.26,4.11,4.12,7585
SNFCA,NASDAQ,2020/04/07 16:00:00,4.27,4.59,4.25,4.59,8468
SNFCA,NASDAQ,2020/04/08 16:00:00,4.54,4.82,4.31,4.8,11200
SNFCA,NASDAQ,2020/04/09 16:00:00,4.65,5.29,4.56,5.28,47564
SNFCA,NASDAQ,2020/04/13 16:00:00,5.13,5.13,4.75,4.95,33317
SNFCA,NASDAQ,2020/04/14 16:00:00,4.84,4.93,4.7,4.85,20952
SNFCA,NASDAQ,2020/04/15 16:00:00,4.98,5.13,4.78,4.81,15157
SNFCA,NASDAQ,2020/04/16 16:00:00,4.84,5.05,4.84,4.86,4098
SNFCA,NASDAQ,2020/04/17 16:00:00,5,5,4.9,4.95,4483
SNFCA,NASDAQ,2020/04/20 16:00:00,4.92,4.97,4.77,4.94,5558
SNFCA,NASDAQ,2020/04/21 16:00:00,4.92,4.92,4.78,4.8,31135
SNFCA,NASDAQ,2020/04/22 16:00:00,4.87,4.88,4.73,4.85,12929
SNFCA,NASDAQ,2020/04/23 16:00:00,4.71,4.88,4.69,4.88,38205
SNFCA,NASDAQ,2020/04/24 16:00:00,4.88,4.88,4.7,4.85,27322
SNFCA,NASDAQ,2020/04/27 16:00:00,4.88,5.34,4.84,5.25,36582
SNFCA,NASDAQ,2020/04/28 16:00:00,5.18,5.34,5.13,5.18,35493
SNFCA,NASDAQ,2020/04/29 16:00:00,5.34,5.69,5.27,5.67,30984
SNFCA,NASDAQ,2020/04/30 16:00:00,5.39,5.61,5.39,5.61,4012
SNFCA,NASDAQ,2020/05/01 16:00:00,5.59,5.65,5.36,5.57,31847
SNFCA,NASDAQ,2020/05/04 16:00:00,5.47,5.54,5.38,5.51,9026
SNFCA,NASDAQ,2020/05/05 16:00:00,5.38,5.49,5.38,5.46,7558
SNFCA,NASDAQ,2020/05/06 16:00:00,5.54,5.61,5.4,5.54,28455
SNFCA,NASDAQ,2020/05/07 16:00:00,5.56,5.6,5.39,5.51,14451
SNFCA,NASDAQ,2020/05/08 16:00:00,5.58,6.12,5.53,5.78,43988
SNFCA,NASDAQ,2020/05/11 16:00:00,5.86,5.86,5.38,5.38,51088
SNFCA,NASDAQ,2020/05/12 16:00:00,5.39,5.83,5.28,5.37,11779
SNFCA,NASDAQ,2020/05/13 16:00:00,5.32,5.45,5.08,5.32,40554
SNFCA,NASDAQ,2020/05/14 16:00:00,5.31,5.31,5.05,5.31,27315
SNFCA,NASDAQ,2020/05/15 16:00:00,5.47,5.56,5.24,5.51,17428
SNFCA,NASDAQ,2020/05/18 16:00:00,5.51,5.56,5.29,5.56,43018
SNFCA,NASDAQ,2020/05/19 16:00:00,5.49,6.05,5.49,6,36019
SNFCA,NASDAQ,2020/05/20 16:00:00,5.9,6.01,5.84,5.95,19548
SNFCA,NASDAQ,2020/05/21 16:00:00,5.85,6.03,5.66,5.66,41358
SNFCA,NASDAQ,2020/05/22 16:00:00,5.66,6.05,5.66,6.05,6232
SNFCA,NASDAQ,2020/05/26 16:00:00,6.02,6.1,5.92,6.1,20500
SNFCA,NASDAQ,2020/05/27 16:00:00,5.86,6.34,5.86,6.32,23442
SNFCA,NASDAQ,2020/05/28 16:00:00,6.31,6.34,6.11,6.16,23363
SNFCA,NASDAQ,2020/05/29 16:00:00,6.1,6.36,6.05,6.33,13620
SNFCA,NASDAQ,2020/06/01 16:00:00,6.37,6.37,6.15,6.15,9765
SNFCA,NASDAQ,2020/06/02 16:00:00,6.22,6.42,6.07,6.07,19157
SNFCA,NASDAQ,2020/06/03 16:00:00,6.21,6.39,5.89,6.38,10823
SNFCA,NASDAQ,2020/06/04 16:00:00,6.23,6.42,6.07,6.31,31550
SNFCA,NASDAQ,2020/06/05 16:00:00,6.34,6.59,6.34,6.59,50063
SNFCA,NASDAQ,2020/06/08 16:00:00,6.63,7.32,6.39,7.32,137699
SNFCA,NASDAQ,2020/06/09 16:00:00,7.34,7.35,6.56,7.31,72724
SNFCA,NASDAQ,2020/06/10 16:00:00,7.32,7.32,6.61,7.27,54225
SNFCA,NASDAQ,2020/06/11 16:00:00,6.89,7.23,6.73,6.86,24328
SNFCA,NASDAQ,2020/06/12 16:00:00,6.96,7.27,6.85,7.22,41570
SNFCA,NASDAQ,2020/06/15 16:00:00,6.92,7.25,6.48,6.93,39909
SNFCA,NASDAQ,2020/06/16 16:00:00,7,7.1,6.93,7.02,41525
SNFCA,NASDAQ,2020/06/17 16:00:00,6.68,7.02,6.68,7,22829
SNFCA,NASDAQ,2020/06/18 16:00:00,6.62,7.04,6.62,6.83,44035
SNFCA,NASDAQ,2020/06/19 16:00:00,6.99,7.1,6.69,6.98,41467
SNFCA,NASDAQ,2020/06/22 16:00:00,7.16,7.22,6.85,6.92,182473
SNFCA,NASDAQ,2020/06/23 16:00:00,6.93,7.21,6.91,6.91,104400
SNFCA,NASDAQ,2020/06/24 16:00:00,6.95,7.07,6.78,6.83,102874
SNFCA,NASDAQ,2020/06/25 16:00:00,6.92,6.92,6.66,6.83,82644
SNFCA,NASDAQ,2020/06/26 16:00:00,6.77,6.88,6.08,6.51,808575
