Symbol,Market,Date,Open,High,Low,Close,Volume
LPCN,NASDAQ,2019/08/19 16:00:00,2.36,2.45,2.3,2.38,230361
LPCN,NASDAQ,2019/08/20 16:00:00,2.38,2.4,2.32,2.4,128987
LPCN,NASDAQ,2019/08/21 16:00:00,2.4,2.73,2.4,2.65,475671
LPCN,NASDAQ,2019/08/22 16:00:00,2.8,2.8,2.6,2.74,307613
LPCN,NASDAQ,2019/08/23 16:00:00,2.73,3.03,2.62,2.72,489461
LPCN,NASDAQ,2019/08/26 16:00:00,2.71,2.8,2.55,2.74,183563
LPCN,NASDAQ,2019/08/27 16:00:00,2.73,2.78,2.56,2.69,57069
LPCN,NASDAQ,2019/08/28 16:00:00,2.72,2.85,2.63,2.84,156635
LPCN,NASDAQ,2019/08/29 16:00:00,2.85,2.85,2.67,2.75,141841
LPCN,NASDAQ,2019/08/30 16:00:00,2.76,2.94,2.7,2.94,143367
LPCN,NASDAQ,2019/09/03 16:00:00,2.92,3.35,2.86,3.16,464344
LPCN,NASDAQ,2019/09/04 16:00:00,3.16,3.27,3.07,3.2,167197
LPCN,NASDAQ,2019/09/05 16:00:00,3.25,3.37,3.08,3.2,227710
LPCN,NASDAQ,2019/09/06 16:00:00,3.23,3.3,3.08,3.22,106200
LPCN,NASDAQ,2019/09/09 16:00:00,3.24,3.45,3.19,3.33,270810
LPCN,NASDAQ,2019/09/10 16:00:00,3.3,3.34,3.22,3.25,146479
LPCN,NASDAQ,2019/09/11 16:00:00,3.28,3.29,2.77,2.91,464891
LPCN,NASDAQ,2019/09/12 16:00:00,2.89,3.14,2.8,3.03,172306
LPCN,NASDAQ,2019/09/13 16:00:00,3.03,3.09,2.91,2.98,141490
LPCN,NASDAQ,2019/09/16 16:00:00,2.98,3.01,2.8,2.92,124257
LPCN,NASDAQ,2019/09/17 16:00:00,2.92,2.96,2.6,2.83,256002
LPCN,NASDAQ,2019/09/18 16:00:00,2.79,2.93,2.75,2.93,96551
LPCN,NASDAQ,2019/09/19 16:00:00,2.95,3.07,2.86,2.9,105205
LPCN,NASDAQ,2019/09/20 16:00:00,2.88,2.97,2.77,2.87,104382
LPCN,NASDAQ,2019/09/23 16:00:00,2.83,2.99,2.82,2.89,83780
LPCN,NASDAQ,2019/09/24 16:00:00,2.89,2.99,2.82,2.9,106325
LPCN,NASDAQ,2019/09/25 16:00:00,2.92,2.94,2.83,2.86,55087
LPCN,NASDAQ,2019/09/26 16:00:00,2.87,2.88,2.8,2.84,58640
LPCN,NASDAQ,2019/09/27 16:00:00,2.84,2.89,2.76,2.79,36987
LPCN,NASDAQ,2019/09/30 16:00:00,2.89,2.89,2.76,2.81,51073
LPCN,NASDAQ,2019/10/01 16:00:00,2.8,2.8,2.64,2.66,150912
LPCN,NASDAQ,2019/10/02 16:00:00,2.64,2.68,2.61,2.63,46455
LPCN,NASDAQ,2019/10/03 16:00:00,2.68,2.75,2.63,2.71,69236
LPCN,NASDAQ,2019/10/04 16:00:00,2.73,2.83,2.72,2.73,23834
LPCN,NASDAQ,2019/10/07 16:00:00,2.75,2.83,2.62,2.77,66608
LPCN,NASDAQ,2019/10/08 16:00:00,2.75,2.82,2.7,2.8,58361
LPCN,NASDAQ,2019/10/09 16:00:00,2.8,2.84,2.63,2.77,147357
LPCN,NASDAQ,2019/10/10 16:00:00,2.78,2.8,2.71,2.72,117784
LPCN,NASDAQ,2019/10/11 16:00:00,2.75,2.86,2.72,2.78,48932
LPCN,NASDAQ,2019/10/14 16:00:00,2.75,2.9,2.75,2.85,40109
LPCN,NASDAQ,2019/10/15 16:00:00,2.85,2.94,2.85,2.89,94596
LPCN,NASDAQ,2019/10/16 16:00:00,2.89,3.21,2.89,3.07,422816
LPCN,NASDAQ,2019/10/17 16:00:00,3.09,3.19,3.05,3.15,252595
LPCN,NASDAQ,2019/10/18 16:00:00,3.22,3.25,3.05,3.1,198129
LPCN,NASDAQ,2019/10/21 16:00:00,3.1,3.11,2.91,3.05,114824
LPCN,NASDAQ,2019/10/22 16:00:00,3.04,3.1,3.03,3.06,50601
LPCN,NASDAQ,2019/10/23 16:00:00,3.05,3.08,2.95,3,137469
LPCN,NASDAQ,2019/10/24 16:00:00,3.04,3.08,2.97,3.03,78172
LPCN,NASDAQ,2019/10/25 16:00:00,2.97,3.02,2.42,2.65,434669
LPCN,NASDAQ,2019/10/28 16:00:00,2.73,2.79,2.48,2.73,526384
LPCN,NASDAQ,2019/10/29 16:00:00,2.72,2.73,2.62,2.67,195852
LPCN,NASDAQ,2019/10/30 16:00:00,2.66,2.79,2.64,2.69,423905
LPCN,NASDAQ,2019/10/31 16:00:00,2.7,2.74,2.63,2.69,188971
LPCN,NASDAQ,2019/11/01 16:00:00,2.72,2.8,2.69,2.76,287879
LPCN,NASDAQ,2019/11/04 16:00:00,2.82,2.87,2.66,2.76,469786
LPCN,NASDAQ,2019/11/05 16:00:00,2.82,2.94,2.7,2.85,436202
LPCN,NASDAQ,2019/11/06 16:00:00,2.93,2.96,2.71,2.78,370320
LPCN,NASDAQ,2019/11/07 16:00:00,2.78,2.9,2.74,2.8,383872
LPCN,NASDAQ,2019/11/08 16:00:00,2.82,2.86,2.55,2.73,733193
LPCN,NASDAQ,2019/11/11 16:00:00,0.63,0.89,0.62,0.8,6561183
LPCN,NASDAQ,2019/11/12 16:00:00,0.8,0.85,0.76,0.79,1124840
LPCN,NASDAQ,2019/11/13 16:00:00,0.78,0.78,0.66,0.68,1154050
LPCN,NASDAQ,2019/11/14 16:00:00,0.43,0.45,0.38,0.4,4968363
LPCN,NASDAQ,2019/11/15 16:00:00,0.4,0.41,0.38,0.39,1111773
LPCN,NASDAQ,2019/11/18 16:00:00,0.4,0.44,0.39,0.41,1408825
LPCN,NASDAQ,2019/11/19 16:00:00,0.42,0.43,0.39,0.4,932410
LPCN,NASDAQ,2019/11/20 16:00:00,0.41,0.43,0.39,0.42,742706
LPCN,NASDAQ,2019/11/21 16:00:00,0.44,0.44,0.4,0.41,1007271
LPCN,NASDAQ,2019/11/22 16:00:00,0.41,0.42,0.39,0.39,969654
LPCN,NASDAQ,2019/11/25 16:00:00,0.4,0.43,0.39,0.42,822974
LPCN,NASDAQ,2019/11/26 16:00:00,0.43,0.46,0.41,0.43,1389064
LPCN,NASDAQ,2019/11/27 16:00:00,0.45,0.45,0.41,0.42,993383
LPCN,NASDAQ,2019/11/29 13:00:00,0.44,0.45,0.41,0.45,682749
LPCN,NASDAQ,2019/12/02 16:00:00,0.44,0.44,0.42,0.44,574000
LPCN,NASDAQ,2019/12/03 16:00:00,0.43,0.45,0.41,0.42,742510
LPCN,NASDAQ,2019/12/04 16:00:00,0.42,0.43,0.41,0.41,453949
LPCN,NASDAQ,2019/12/05 16:00:00,0.41,0.42,0.4,0.4,683485
LPCN,NASDAQ,2019/12/06 16:00:00,0.4,0.4,0.38,0.39,887920
LPCN,NASDAQ,2019/12/09 16:00:00,0.39,0.4,0.38,0.4,296832
LPCN,NASDAQ,2019/12/10 16:00:00,0.4,0.41,0.38,0.39,582325
LPCN,NASDAQ,2019/12/11 16:00:00,0.4,0.4,0.35,0.37,921654
LPCN,NASDAQ,2019/12/12 16:00:00,0.38,0.38,0.34,0.35,795390
LPCN,NASDAQ,2019/12/13 16:00:00,0.35,0.35,0.34,0.35,581383
LPCN,NASDAQ,2019/12/16 16:00:00,0.35,0.35,0.32,0.33,808174
LPCN,NASDAQ,2019/12/17 16:00:00,0.33,0.34,0.32,0.33,683230
LPCN,NASDAQ,2019/12/18 16:00:00,0.33,0.35,0.32,0.33,737401
LPCN,NASDAQ,2019/12/19 16:00:00,0.34,0.35,0.33,0.33,454122
LPCN,NASDAQ,2019/12/20 16:00:00,0.34,0.34,0.32,0.34,708368
LPCN,NASDAQ,2019/12/23 16:00:00,0.34,0.35,0.33,0.34,748186
LPCN,NASDAQ,2019/12/24 13:00:00,0.34,0.36,0.34,0.35,663443
LPCN,NASDAQ,2019/12/26 16:00:00,0.35,0.37,0.35,0.37,1042500
LPCN,NASDAQ,2019/12/27 16:00:00,0.37,0.37,0.34,0.36,884035
LPCN,NASDAQ,2019/12/30 16:00:00,0.35,0.37,0.34,0.36,1130717
LPCN,NASDAQ,2019/12/31 16:00:00,0.37,0.39,0.35,0.38,3091162
LPCN,NASDAQ,2020/01/02 16:00:00,0.39,0.45,0.38,0.42,3763643
LPCN,NASDAQ,2020/01/03 16:00:00,0.41,0.42,0.4,0.41,1031645
LPCN,NASDAQ,2020/01/06 16:00:00,0.43,0.43,0.41,0.42,1013199
LPCN,NASDAQ,2020/01/07 16:00:00,0.43,0.45,0.42,0.43,896014
LPCN,NASDAQ,2020/01/08 16:00:00,0.41,0.42,0.4,0.41,713398
LPCN,NASDAQ,2020/01/09 16:00:00,0.42,0.43,0.4,0.41,685217
LPCN,NASDAQ,2020/01/10 16:00:00,0.46,0.51,0.42,0.46,6556186
LPCN,NASDAQ,2020/01/13 16:00:00,0.49,0.5,0.41,0.45,2100142
LPCN,NASDAQ,2020/01/14 16:00:00,0.42,0.45,0.42,0.44,749195
LPCN,NASDAQ,2020/01/15 16:00:00,0.45,0.47,0.43,0.45,810914
LPCN,NASDAQ,2020/01/16 16:00:00,0.45,0.57,0.44,0.57,5992053
LPCN,NASDAQ,2020/01/17 16:00:00,0.56,0.58,0.52,0.53,2405630
LPCN,NASDAQ,2020/01/21 16:00:00,0.54,0.55,0.5,0.55,1350532
LPCN,NASDAQ,2020/01/22 16:00:00,0.55,0.62,0.51,0.53,3340065
LPCN,NASDAQ,2020/01/23 16:00:00,0.53,0.53,0.5,0.51,754281
LPCN,NASDAQ,2020/01/24 16:00:00,0.53,0.53,0.46,0.47,1408374
LPCN,NASDAQ,2020/01/27 16:00:00,0.47,0.47,0.44,0.45,626539
LPCN,NASDAQ,2020/01/28 16:00:00,0.45,0.5,0.45,0.46,515348
LPCN,NASDAQ,2020/01/29 16:00:00,0.46,0.49,0.46,0.47,525620
LPCN,NASDAQ,2020/01/30 16:00:00,0.46,0.47,0.42,0.45,676743
LPCN,NASDAQ,2020/01/31 16:00:00,0.45,0.45,0.43,0.44,387952
LPCN,NASDAQ,2020/02/03 16:00:00,0.44,0.45,0.43,0.43,226626
LPCN,NASDAQ,2020/02/04 16:00:00,0.43,0.48,0.42,0.44,401950
LPCN,NASDAQ,2020/02/05 16:00:00,0.45,0.47,0.45,0.47,215730
LPCN,NASDAQ,2020/02/06 16:00:00,0.47,0.48,0.44,0.45,319392
LPCN,NASDAQ,2020/02/07 16:00:00,0.42,0.47,0.42,0.44,194865
LPCN,NASDAQ,2020/02/10 16:00:00,0.44,0.47,0.44,0.46,286381
LPCN,NASDAQ,2020/02/11 16:00:00,0.47,0.49,0.45,0.45,512130
LPCN,NASDAQ,2020/02/12 16:00:00,0.45,0.47,0.44,0.45,200017
LPCN,NASDAQ,2020/02/13 16:00:00,0.45,0.46,0.44,0.45,188253
LPCN,NASDAQ,2020/02/14 16:00:00,0.47,0.47,0.45,0.45,288103
LPCN,NASDAQ,2020/02/18 16:00:00,0.46,0.47,0.45,0.47,222096
LPCN,NASDAQ,2020/02/19 16:00:00,0.47,0.51,0.45,0.48,1355059
LPCN,NASDAQ,2020/02/20 16:00:00,0.48,0.48,0.46,0.47,269081
LPCN,NASDAQ,2020/02/21 16:00:00,0.47,0.47,0.46,0.46,254150
LPCN,NASDAQ,2020/02/24 16:00:00,0.51,0.77,0.49,0.77,14161312
LPCN,NASDAQ,2020/02/25 16:00:00,0.54,0.61,0.53,0.56,7989697
LPCN,NASDAQ,2020/02/26 16:00:00,0.56,0.56,0.52,0.53,2660182
LPCN,NASDAQ,2020/02/27 16:00:00,0.54,0.54,0.47,0.5,1592465
LPCN,NASDAQ,2020/02/28 16:00:00,0.48,0.53,0.43,0.5,1571498
LPCN,NASDAQ,2020/03/02 16:00:00,0.5,0.6,0.5,0.59,3229301
LPCN,NASDAQ,2020/03/03 16:00:00,0.59,0.59,0.53,0.54,1199034
LPCN,NASDAQ,2020/03/04 16:00:00,0.58,0.59,0.53,0.58,3362132
LPCN,NASDAQ,2020/03/05 16:00:00,0.58,0.61,0.56,0.58,2160398
LPCN,NASDAQ,2020/03/06 16:00:00,0.57,0.59,0.55,0.57,1401608
LPCN,NASDAQ,2020/03/09 16:00:00,0.5,0.54,0.5,0.51,1269356
LPCN,NASDAQ,2020/03/10 16:00:00,0.53,0.53,0.48,0.52,1159153
LPCN,NASDAQ,2020/03/11 16:00:00,0.51,0.51,0.45,0.45,1033759
LPCN,NASDAQ,2020/03/12 16:00:00,0.43,0.45,0.35,0.42,962263
LPCN,NASDAQ,2020/03/13 16:00:00,0.4,0.44,0.35,0.37,1260050
LPCN,NASDAQ,2020/03/16 16:00:00,0.36,0.39,0.32,0.32,1013993
LPCN,NASDAQ,2020/03/17 16:00:00,0.32,0.35,0.3,0.32,1338505
LPCN,NASDAQ,2020/03/18 16:00:00,0.33,0.34,0.3,0.33,2444033
LPCN,NASDAQ,2020/03/19 16:00:00,0.33,0.44,0.33,0.41,1631997
LPCN,NASDAQ,2020/03/20 16:00:00,0.46,0.47,0.36,0.38,1420790
LPCN,NASDAQ,2020/03/23 16:00:00,0.39,0.41,0.37,0.39,340261
LPCN,NASDAQ,2020/03/24 16:00:00,0.39,0.43,0.36,0.4,540390
LPCN,NASDAQ,2020/03/25 16:00:00,0.4,0.44,0.39,0.42,493203
LPCN,NASDAQ,2020/03/26 16:00:00,0.41,0.44,0.39,0.42,605097
LPCN,NASDAQ,2020/03/27 16:00:00,0.41,0.44,0.41,0.43,221706
LPCN,NASDAQ,2020/03/30 16:00:00,0.44,0.48,0.43,0.47,1571337
LPCN,NASDAQ,2020/03/31 16:00:00,0.48,0.51,0.47,0.48,825850
LPCN,NASDAQ,2020/04/01 16:00:00,0.47,0.48,0.42,0.43,906401
LPCN,NASDAQ,2020/04/02 16:00:00,0.43,0.44,0.41,0.42,309953
LPCN,NASDAQ,2020/04/03 16:00:00,0.43,0.43,0.41,0.42,252614
LPCN,NASDAQ,2020/04/06 16:00:00,0.42,0.45,0.42,0.43,308434
LPCN,NASDAQ,2020/04/07 16:00:00,0.43,0.47,0.43,0.46,553139
LPCN,NASDAQ,2020/04/08 16:00:00,0.45,0.47,0.43,0.45,307317
LPCN,NASDAQ,2020/04/09 16:00:00,0.48,0.49,0.44,0.47,1524223
LPCN,NASDAQ,2020/04/13 16:00:00,0.46,0.48,0.45,0.47,351398
LPCN,NASDAQ,2020/04/14 16:00:00,0.48,0.49,0.46,0.46,377619
LPCN,NASDAQ,2020/04/15 16:00:00,0.46,0.5,0.46,0.48,1064462
LPCN,NASDAQ,2020/04/16 16:00:00,0.5,0.5,0.49,0.49,373330
LPCN,NASDAQ,2020/04/17 16:00:00,0.5,0.5,0.49,0.5,676060
LPCN,NASDAQ,2020/04/20 16:00:00,0.5,0.57,0.49,0.56,1731661
LPCN,NASDAQ,2020/04/21 16:00:00,0.57,0.57,0.51,0.52,1086954
LPCN,NASDAQ,2020/04/22 16:00:00,0.53,0.54,0.51,0.53,430539
LPCN,NASDAQ,2020/04/23 16:00:00,0.52,0.56,0.52,0.55,584050
LPCN,NASDAQ,2020/04/24 16:00:00,0.58,0.58,0.54,0.56,244386
LPCN,NASDAQ,2020/04/27 16:00:00,0.59,0.59,0.55,0.56,743684
LPCN,NASDAQ,2020/04/28 16:00:00,0.56,0.56,0.53,0.54,377405
LPCN,NASDAQ,2020/04/29 16:00:00,0.55,0.56,0.54,0.54,423829
LPCN,NASDAQ,2020/04/30 16:00:00,0.56,0.56,0.54,0.55,204684
LPCN,NASDAQ,2020/05/01 16:00:00,0.54,0.57,0.54,0.54,406443
LPCN,NASDAQ,2020/05/04 16:00:00,0.55,0.59,0.55,0.57,718566
LPCN,NASDAQ,2020/05/05 16:00:00,0.59,0.62,0.57,0.59,869325
LPCN,NASDAQ,2020/05/06 16:00:00,0.59,0.63,0.57,0.62,710581
LPCN,NASDAQ,2020/05/07 16:00:00,0.63,0.75,0.6,0.67,2681452
LPCN,NASDAQ,2020/05/08 16:00:00,0.67,0.7,0.66,0.66,851910
LPCN,NASDAQ,2020/05/11 16:00:00,0.68,0.72,0.68,0.71,780568
LPCN,NASDAQ,2020/05/12 16:00:00,0.75,0.76,0.72,0.74,807984
LPCN,NASDAQ,2020/05/13 16:00:00,0.74,0.75,0.68,0.7,1424304
LPCN,NASDAQ,2020/05/14 16:00:00,0.69,0.76,0.68,0.75,856914
LPCN,NASDAQ,2020/05/15 16:00:00,0.75,0.84,0.72,0.8,1280712
LPCN,NASDAQ,2020/05/18 16:00:00,0.83,1.02,0.83,0.99,3980114
LPCN,NASDAQ,2020/05/19 16:00:00,1.04,1.12,0.92,0.99,3249299
LPCN,NASDAQ,2020/05/20 16:00:00,0.98,1.02,0.91,0.94,1723181
LPCN,NASDAQ,2020/05/21 16:00:00,0.93,0.95,0.88,0.9,861174
LPCN,NASDAQ,2020/05/22 16:00:00,0.93,1.01,0.9,0.99,1043358
LPCN,NASDAQ,2020/05/26 16:00:00,1.02,1.03,0.92,0.97,1875621
LPCN,NASDAQ,2020/05/27 16:00:00,0.98,0.98,0.9,0.94,1190220
LPCN,NASDAQ,2020/05/28 16:00:00,0.95,0.98,0.91,0.93,1085264
LPCN,NASDAQ,2020/05/29 16:00:00,0.93,0.93,0.86,0.91,1473080
LPCN,NASDAQ,2020/06/01 16:00:00,0.92,0.97,0.89,0.91,1269359
LPCN,NASDAQ,2020/06/02 16:00:00,0.91,0.93,0.86,0.89,1636843
LPCN,NASDAQ,2020/06/03 16:00:00,0.89,0.91,0.85,0.89,964680
LPCN,NASDAQ,2020/06/04 16:00:00,0.88,0.94,0.85,0.9,1836132
LPCN,NASDAQ,2020/06/05 16:00:00,0.9,0.92,0.88,0.9,1801965
LPCN,NASDAQ,2020/06/08 16:00:00,0.9,0.95,0.88,0.91,1616104
LPCN,NASDAQ,2020/06/09 16:00:00,0.9,0.92,0.87,0.9,1233689
LPCN,NASDAQ,2020/06/10 16:00:00,0.92,0.99,0.9,0.97,1641828
LPCN,NASDAQ,2020/06/11 16:00:00,0.92,0.97,0.88,0.9,1183633
LPCN,NASDAQ,2020/06/12 16:00:00,0.91,0.95,0.82,0.88,1773607
LPCN,NASDAQ,2020/06/15 16:00:00,0.84,0.92,0.84,0.9,891886
LPCN,NASDAQ,2020/06/16 16:00:00,0.95,0.95,0.91,0.94,623378
LPCN,NASDAQ,2020/06/17 16:00:00,0.93,0.95,0.9,0.92,650525
LPCN,NASDAQ,2020/06/18 16:00:00,0.93,0.94,0.9,0.92,370113
LPCN,NASDAQ,2020/06/19 16:00:00,0.94,0.98,0.92,0.96,1649796
LPCN,NASDAQ,2020/06/22 16:00:00,0.97,1.2,0.96,1.14,10563071
LPCN,NASDAQ,2020/06/23 16:00:00,1.16,1.3,1.06,1.12,8511754
LPCN,NASDAQ,2020/06/24 16:00:00,1.11,1.2,1.02,1.17,2063899
LPCN,NASDAQ,2020/06/25 16:00:00,1.08,1.17,1.08,1.12,1160043
LPCN,NASDAQ,2020/06/26 16:00:00,1.14,1.16,1.06,1.07,1132687
LPCN,NASDAQ,2020/06/29 16:00:00,1.09,1.16,1.08,1.14,1213697
