Symbol,Market,Date,Open,High,Low,Close,Volume
VHC,NYSE,2019/04/15 16:00:00,5.93,6.3,5.92,5.98,356463
VHC,NYSE,2019/04/16 16:00:00,5.97,6.15,5.8,5.96,386517
VHC,NYSE,2019/04/17 16:00:00,6.04,6.11,5.87,6.01,274088
VHC,NYSE,2019/04/18 16:00:00,5.96,6.12,5.92,6.08,241892
VHC,NYSE,2019/04/22 16:00:00,6.1,6.31,6.08,6.21,294932
VHC,NYSE,2019/04/23 16:00:00,6.2,6.4,6.18,6.39,342074
VHC,NYSE,2019/04/24 16:00:00,6.25,6.64,6.23,6.3,376867
VHC,NYSE,2019/04/25 16:00:00,6.3,6.38,6.02,6.1,344085
VHC,NYSE,2019/04/26 16:00:00,6.06,6.19,6.05,6.11,214450
VHC,NYSE,2019/04/29 16:00:00,6.05,6.46,6.01,6.44,294634
VHC,NYSE,2019/04/30 16:00:00,6.47,6.58,6.32,6.38,263819
VHC,NYSE,2019/05/01 16:00:00,6.48,6.53,6.29,6.33,244616
VHC,NYSE,2019/05/02 16:00:00,6.3,6.57,6.3,6.44,249953
VHC,NYSE,2019/05/03 16:00:00,6.5,6.59,6.37,6.59,378860
VHC,NYSE,2019/05/06 16:00:00,6.4,6.9,6.4,6.85,344635
VHC,NYSE,2019/05/07 16:00:00,6.8,6.8,6.23,6.31,487671
VHC,NYSE,2019/05/08 16:00:00,6.3,6.66,6.25,6.62,305516
VHC,NYSE,2019/05/09 16:00:00,6.6,6.66,6.41,6.49,247707
VHC,NYSE,2019/05/10 16:00:00,6.39,6.63,6.36,6.6,199396
VHC,NYSE,2019/05/13 16:00:00,6.44,6.57,6.15,6.29,364441
VHC,NYSE,2019/05/14 16:00:00,6.38,6.53,6.18,6.48,297144
VHC,NYSE,2019/05/15 16:00:00,6.42,6.8,6.37,6.66,422069
VHC,NYSE,2019/05/16 16:00:00,6.68,6.85,6.59,6.66,292286
VHC,NYSE,2019/05/17 16:00:00,6.58,6.74,6.36,6.41,301989
VHC,NYSE,2019/05/20 16:00:00,6.35,6.39,6.19,6.28,295371
VHC,NYSE,2019/05/21 16:00:00,6.25,6.36,6.11,6.17,302833
VHC,NYSE,2019/05/22 16:00:00,6.08,6.17,5.92,5.96,284167
VHC,NYSE,2019/05/23 16:00:00,5.96,5.96,5.47,5.68,602430
VHC,NYSE,2019/05/24 16:00:00,5.75,5.94,5.6,5.81,335608
VHC,NYSE,2019/05/28 16:00:00,5.9,6.25,5.77,6.11,451982
VHC,NYSE,2019/05/29 16:00:00,6.14,6.17,5.88,5.99,294872
VHC,NYSE,2019/05/30 16:00:00,6,6.24,5.94,6.11,333430
VHC,NYSE,2019/05/31 16:00:00,6,6.03,5.82,5.92,300557
VHC,NYSE,2019/06/03 16:00:00,5.83,5.92,5.66,5.78,337830
VHC,NYSE,2019/06/04 16:00:00,5.85,6.63,5.7,6.26,765798
VHC,NYSE,2019/06/05 16:00:00,6.25,6.34,6.04,6.17,337759
VHC,NYSE,2019/06/06 16:00:00,6.26,6.29,5.87,6.09,284159
VHC,NYSE,2019/06/07 16:00:00,6.12,6.2,6.01,6.08,242681
VHC,NYSE,2019/06/10 16:00:00,6.07,6.28,6,6.19,234483
VHC,NYSE,2019/06/11 16:00:00,6.13,6.29,6.04,6.09,241705
VHC,NYSE,2019/06/12 16:00:00,6.07,6.21,6.02,6.14,181420
VHC,NYSE,2019/06/13 16:00:00,6.19,6.38,6.12,6.31,316082
VHC,NYSE,2019/06/14 16:00:00,6.39,6.4,6.2,6.2,176460
VHC,NYSE,2019/06/17 16:00:00,6.06,6.65,6.06,6.37,445276
VHC,NYSE,2019/06/18 16:00:00,6.43,6.62,6.37,6.44,317458
VHC,NYSE,2019/06/19 16:00:00,6.44,6.5,6.27,6.46,290053
VHC,NYSE,2019/06/20 16:00:00,6.46,6.55,6.34,6.49,190484
VHC,NYSE,2019/06/21 16:00:00,6.4,6.47,6.26,6.27,301241
VHC,NYSE,2019/06/24 16:00:00,6.3,6.37,6.05,6.05,252003
VHC,NYSE,2019/06/25 16:00:00,6.1,6.23,5.86,5.91,275446
VHC,NYSE,2019/06/26 16:00:00,5.94,6.09,5.88,5.96,182990
VHC,NYSE,2019/06/27 16:00:00,5.99,6.19,5.86,6.13,266067
VHC,NYSE,2019/06/28 16:00:00,6.09,6.8,6.05,6.21,1617930
VHC,NYSE,2019/07/01 16:00:00,6.24,6.41,6.21,6.24,248731
VHC,NYSE,2019/07/02 16:00:00,6.27,6.35,5.98,6.04,270463
VHC,NYSE,2019/07/03 13:00:00,6.04,6.16,6,6.11,111819
VHC,NYSE,2019/07/05 16:00:00,6.1,6.2,6.02,6.17,146580
VHC,NYSE,2019/07/08 16:00:00,6.35,6.77,6.29,6.42,1210221
VHC,NYSE,2019/07/09 16:00:00,6.51,6.74,6.33,6.73,431212
VHC,NYSE,2019/07/10 16:00:00,6.85,6.9,6.65,6.85,506989
VHC,NYSE,2019/07/11 16:00:00,6.84,6.93,6.73,6.89,432084
VHC,NYSE,2019/07/12 16:00:00,6.9,7.18,6.75,7.13,765544
VHC,NYSE,2019/07/15 16:00:00,7.18,7.53,7.11,7.53,702872
VHC,NYSE,2019/07/16 16:00:00,7.64,7.82,7.46,7.63,855017
VHC,NYSE,2019/07/17 16:00:00,7.69,7.7,7.27,7.29,473158
VHC,NYSE,2019/07/18 16:00:00,7.25,7.4,7.14,7.19,413736
VHC,NYSE,2019/07/19 16:00:00,7.01,7.14,6.86,7.01,485054
VHC,NYSE,2019/07/22 16:00:00,7.14,7.28,6.93,7.25,376225
VHC,NYSE,2019/07/23 16:00:00,7.27,7.28,6.84,7,362956
VHC,NYSE,2019/07/24 16:00:00,6.93,7.28,6.91,7.2,305179
VHC,NYSE,2019/07/25 16:00:00,7.2,7.24,7.07,7.11,145548
VHC,NYSE,2019/07/26 16:00:00,7.19,7.41,7.07,7.37,242882
VHC,NYSE,2019/07/29 16:00:00,7.39,7.48,7.11,7.39,241954
VHC,NYSE,2019/07/30 16:00:00,7.24,7.57,7.23,7.44,341553
VHC,NYSE,2019/07/31 16:00:00,7.49,7.62,7.28,7.31,357049
VHC,NYSE,2019/08/01 16:00:00,7.4,8.47,6.06,6.37,4812753
VHC,NYSE,2019/08/02 16:00:00,6.25,6.3,5.8,6.08,1207093
VHC,NYSE,2019/08/05 16:00:00,5.9,5.98,5.5,5.55,1041842
VHC,NYSE,2019/08/06 16:00:00,5.65,5.9,5.26,5.45,959028
VHC,NYSE,2019/08/07 16:00:00,5.31,5.58,5.16,5.4,712913
VHC,NYSE,2019/08/08 16:00:00,5.34,5.45,4.98,5.21,866034
VHC,NYSE,2019/08/09 16:00:00,5.22,5.24,5.01,5.01,641573
VHC,NYSE,2019/08/12 16:00:00,4.95,5.01,4.62,4.69,716159
VHC,NYSE,2019/08/13 16:00:00,4.69,5.05,4.58,4.99,492331
VHC,NYSE,2019/08/14 16:00:00,4.81,5.07,4.8,4.88,547023
VHC,NYSE,2019/08/15 16:00:00,4.9,4.98,4.35,4.6,621336
VHC,NYSE,2019/08/16 16:00:00,4.64,4.96,4.64,4.86,371879
VHC,NYSE,2019/08/19 16:00:00,4.93,4.99,4.74,4.77,274084
VHC,NYSE,2019/08/20 16:00:00,4.75,5.05,4.73,4.99,306338
VHC,NYSE,2019/08/21 16:00:00,5.03,5.2,4.98,5.17,375893
VHC,NYSE,2019/08/22 16:00:00,5.23,5.29,5.03,5.11,297140
VHC,NYSE,2019/08/23 16:00:00,5.11,5.21,4.9,4.91,308697
VHC,NYSE,2019/08/26 16:00:00,4.97,5.15,4.85,5.14,182972
VHC,NYSE,2019/08/27 16:00:00,5.16,5.26,4.85,5.04,285188
VHC,NYSE,2019/08/28 16:00:00,4.98,5.18,4.92,5.1,191446
VHC,NYSE,2019/08/29 16:00:00,5.2,5.36,5.16,5.27,304120
VHC,NYSE,2019/08/30 16:00:00,5.27,5.32,5.13,5.26,151506
VHC,NYSE,2019/09/03 16:00:00,5.16,5.29,5.04,5.15,150124
VHC,NYSE,2019/09/04 16:00:00,5.18,5.29,5.11,5.23,159252
VHC,NYSE,2019/09/05 16:00:00,5.29,5.55,5.07,5.46,268632
VHC,NYSE,2019/09/06 16:00:00,5.47,5.57,5.33,5.35,144399
VHC,NYSE,2019/09/09 16:00:00,5.31,5.48,5.25,5.46,165514
VHC,NYSE,2019/09/10 16:00:00,5.37,5.79,5.33,5.72,290851
VHC,NYSE,2019/09/11 16:00:00,5.76,6.25,5.6,6.22,479780
VHC,NYSE,2019/09/12 16:00:00,6.13,6.34,6.04,6.21,277416
VHC,NYSE,2019/09/13 16:00:00,6.26,6.35,6.11,6.17,229888
VHC,NYSE,2019/09/16 16:00:00,6.09,6.32,6.03,6.27,220946
VHC,NYSE,2019/09/17 16:00:00,6.25,6.29,6.11,6.13,184779
VHC,NYSE,2019/09/18 16:00:00,6.19,6.22,5.92,6.01,217799
VHC,NYSE,2019/09/19 16:00:00,6.03,6.2,5.94,5.94,139050
VHC,NYSE,2019/09/20 16:00:00,5.85,6.05,5.77,5.9,504209
VHC,NYSE,2019/09/23 16:00:00,5.84,6.03,5.68,5.75,210700
VHC,NYSE,2019/09/24 16:00:00,5.72,5.84,5.44,5.48,215381
VHC,NYSE,2019/09/25 16:00:00,5.45,5.65,5.4,5.6,214357
VHC,NYSE,2019/09/26 16:00:00,5.61,5.64,5.46,5.52,190363
VHC,NYSE,2019/09/27 16:00:00,5.53,5.53,5.25,5.28,200774
VHC,NYSE,2019/09/30 16:00:00,5.26,5.48,5.1,5.4,444435
VHC,NYSE,2019/10/01 16:00:00,5.48,5.54,5.08,5.21,451154
VHC,NYSE,2019/10/02 16:00:00,5.74,6.45,5.45,6.42,2183795
VHC,NYSE,2019/10/03 16:00:00,6.43,6.57,6.01,6.26,1052048
VHC,NYSE,2019/10/04 16:00:00,6.26,6.53,5.71,5.87,1067238
VHC,NYSE,2019/10/07 16:00:00,5.85,6.06,5.77,5.96,365573
VHC,NYSE,2019/10/08 16:00:00,5.86,6.14,5.82,5.99,622634
VHC,NYSE,2019/10/09 16:00:00,6.1,6.18,6,6.07,254403
VHC,NYSE,2019/10/10 16:00:00,6.06,6.19,6.01,6.07,223792
VHC,NYSE,2019/10/11 16:00:00,6.14,6.28,5.99,6.05,394047
VHC,NYSE,2019/10/14 16:00:00,6.06,6.25,5.93,6.04,249481
VHC,NYSE,2019/10/15 16:00:00,6,6.19,5.97,6.09,251333
VHC,NYSE,2019/10/16 16:00:00,6,6.13,6,6.04,160451
VHC,NYSE,2019/10/17 16:00:00,6.13,6.15,6.02,6.14,218445
VHC,NYSE,2019/10/18 16:00:00,6.02,6.13,5.9,6,262304
VHC,NYSE,2019/10/21 16:00:00,6.05,6.19,5.79,5.8,279248
VHC,NYSE,2019/10/22 16:00:00,5.72,5.87,5.22,5.28,476024
VHC,NYSE,2019/10/23 16:00:00,5.27,5.68,5.25,5.4,194912
VHC,NYSE,2019/10/24 16:00:00,5.4,5.58,5.34,5.57,220243
VHC,NYSE,2019/10/25 16:00:00,5.56,5.74,5.5,5.64,217245
VHC,NYSE,2019/10/28 16:00:00,5.63,5.98,5.63,5.94,263061
VHC,NYSE,2019/10/29 16:00:00,5.88,5.95,5.77,5.83,107393
VHC,NYSE,2019/10/30 16:00:00,5.8,5.94,5.69,5.94,124042
VHC,NYSE,2019/10/31 16:00:00,6,6.05,5.78,5.85,255077
VHC,NYSE,2019/11/01 16:00:00,5.88,6.05,5.83,6.02,289537
VHC,NYSE,2019/11/04 16:00:00,6.03,6.12,5.94,5.97,210493
VHC,NYSE,2019/11/05 16:00:00,5.97,6.11,5.85,5.98,163760
VHC,NYSE,2019/11/06 16:00:00,5.96,6.05,5.95,5.99,151144
VHC,NYSE,2019/11/07 16:00:00,6.05,6.08,5.82,5.94,183100
VHC,NYSE,2019/11/08 16:00:00,5.86,6.05,5.79,5.98,181694
VHC,NYSE,2019/11/11 16:00:00,5.95,6,5.79,5.85,192742
VHC,NYSE,2019/11/12 16:00:00,5.84,6.01,5.79,5.89,330739
VHC,NYSE,2019/11/13 16:00:00,5.86,5.94,5.77,5.89,111229
VHC,NYSE,2019/11/14 16:00:00,5.82,5.94,5.82,5.83,119512
VHC,NYSE,2019/11/15 16:00:00,5.79,5.87,5.63,5.65,251306
VHC,NYSE,2019/11/18 16:00:00,5.52,5.76,5.49,5.73,195934
VHC,NYSE,2019/11/19 16:00:00,5.73,5.94,5.69,5.88,174607
VHC,NYSE,2019/11/20 16:00:00,5.79,5.99,5.76,5.85,245954
VHC,NYSE,2019/11/21 16:00:00,5.86,5.99,5.79,5.82,189422
VHC,NYSE,2019/11/22 16:00:00,5.84,5.87,2.85,3.84,4038042
VHC,NYSE,2019/11/25 16:00:00,3.81,4.06,3.39,3.5,1376999
VHC,NYSE,2019/11/26 16:00:00,3.5,3.66,3.4,3.56,543973
VHC,NYSE,2019/11/27 16:00:00,3.62,3.62,3.3,3.4,585984
VHC,NYSE,2019/11/29 13:00:00,3.37,3.58,3.34,3.53,246209
VHC,NYSE,2019/12/02 16:00:00,3.51,3.59,3.37,3.4,363271
VHC,NYSE,2019/12/03 16:00:00,3.32,3.54,3.3,3.54,470859
VHC,NYSE,2019/12/04 16:00:00,3.54,3.69,3.51,3.6,330076
VHC,NYSE,2019/12/05 16:00:00,3.59,3.97,3.57,3.94,444519
VHC,NYSE,2019/12/06 16:00:00,3.9,4.08,3.82,3.85,353361
VHC,NYSE,2019/12/09 16:00:00,3.82,3.9,3.76,3.85,233563
VHC,NYSE,2019/12/10 16:00:00,3.84,3.92,3.77,3.8,169546
VHC,NYSE,2019/12/11 16:00:00,3.75,3.79,3.69,3.76,200908
VHC,NYSE,2019/12/12 16:00:00,3.74,3.97,3.71,3.92,272252
VHC,NYSE,2019/12/13 16:00:00,3.89,4.03,3.86,3.94,192692
