Symbol,Market,Date,Open,High,Low,Close,Volume
PAC,NYSE,2019/07/03 13:00:00,106.11,108.53,106.11,107.41,26449
PAC,NYSE,2019/07/05 16:00:00,107.02,107.76,106.42,107.72,27437
PAC,NYSE,2019/07/08 16:00:00,107.89,108.84,107.11,107.4,35542
PAC,NYSE,2019/07/09 16:00:00,107.25,108.84,105.86,107.28,38512
PAC,NYSE,2019/07/10 16:00:00,108.18,108.18,104.76,105.63,28379
PAC,NYSE,2019/07/11 16:00:00,106.37,106.37,104.34,105.47,31305
PAC,NYSE,2019/07/12 16:00:00,106.23,106.23,103.89,105.35,23841
PAC,NYSE,2019/07/15 16:00:00,105.03,107.24,105.03,106.42,27963
PAC,NYSE,2019/07/16 16:00:00,106,106.99,105.3,106.4,28490
PAC,NYSE,2019/07/17 16:00:00,106.25,106.25,105.35,105.86,38984
PAC,NYSE,2019/07/18 16:00:00,105.51,106.05,103.09,104.17,51986
PAC,NYSE,2019/07/19 16:00:00,104.57,105.59,103.33,104.28,51408
PAC,NYSE,2019/07/22 16:00:00,104.95,104.95,101.4,101.71,102438
PAC,NYSE,2019/07/23 16:00:00,101.83,102.2,97.93,99.13,53763
PAC,NYSE,2019/07/24 16:00:00,100.13,101.02,99.43,100.2,46874
PAC,NYSE,2019/07/25 16:00:00,99.44,99.98,97.44,99.18,37331
PAC,NYSE,2019/07/26 16:00:00,99.49,99.49,95.78,96.32,57130
PAC,NYSE,2019/07/29 16:00:00,96.07,100.27,96.07,99.77,47251
PAC,NYSE,2019/07/30 16:00:00,99.94,103.32,99.13,101.66,62172
PAC,NYSE,2019/07/31 16:00:00,101.69,101.69,99.99,100.09,70504
PAC,NYSE,2019/08/01 16:00:00,99.97,102.06,99.89,100.24,53845
PAC,NYSE,2019/08/02 16:00:00,99.5,100.35,99.03,99.13,43847
PAC,NYSE,2019/08/05 16:00:00,97.5,97.5,96.21,96.85,41720
PAC,NYSE,2019/08/06 16:00:00,96.48,97.12,93.1,93.77,55311
PAC,NYSE,2019/08/07 16:00:00,93.45,96.95,92.53,95.39,38357
PAC,NYSE,2019/08/08 16:00:00,95.31,96.6,94.32,95.03,31021
PAC,NYSE,2019/08/09 16:00:00,94.79,96.4,94.79,95.82,38153
PAC,NYSE,2019/08/12 16:00:00,95.43,95.43,93.8,94.19,18822
PAC,NYSE,2019/08/13 16:00:00,93.25,95.19,92.86,94,29361
PAC,NYSE,2019/08/14 16:00:00,92.69,93.08,88.4,88.41,104512
PAC,NYSE,2019/08/15 16:00:00,88.56,90.58,87.33,89.84,106588
PAC,NYSE,2019/08/16 16:00:00,90.11,92.65,89.95,92.48,161058
PAC,NYSE,2019/08/19 16:00:00,92.83,93.2,90.86,91.07,45944
PAC,NYSE,2019/08/20 16:00:00,91.07,92.13,90.91,91.15,55799
PAC,NYSE,2019/08/21 16:00:00,91.72,93.12,91.24,92.61,40052
PAC,NYSE,2019/08/22 16:00:00,92.91,92.91,90.58,91.16,57892
PAC,NYSE,2019/08/23 16:00:00,91.13,91.13,88.62,88.97,60471
PAC,NYSE,2019/08/26 16:00:00,90,91.77,90,91.37,37283
PAC,NYSE,2019/08/27 16:00:00,92.63,93.61,90.94,91.13,56961
PAC,NYSE,2019/08/28 16:00:00,91,91.91,90.3,90.46,32475
PAC,NYSE,2019/08/29 16:00:00,90.93,94,90.4,93.25,67976
PAC,NYSE,2019/08/30 16:00:00,91.6,95.44,91.44,95.11,90695
PAC,NYSE,2019/09/03 16:00:00,95.13,95.13,91.4,91.96,51886
PAC,NYSE,2019/09/04 16:00:00,92.51,93.84,92.14,92.56,46422
PAC,NYSE,2019/09/05 16:00:00,93.12,94.91,93.12,94.37,36618
PAC,NYSE,2019/09/06 16:00:00,94.69,97,94.69,96.53,130774
PAC,NYSE,2019/09/09 16:00:00,97.93,97.93,94.32,94.93,38825
PAC,NYSE,2019/09/10 16:00:00,95.49,97.66,94.3,96.15,64325
PAC,NYSE,2019/09/11 16:00:00,96.71,96.9,94.84,95.4,54412
PAC,NYSE,2019/09/12 16:00:00,95.25,97.11,94.54,95.46,80308
PAC,NYSE,2019/09/13 16:00:00,96.03,96.63,95.22,96.23,56698
PAC,NYSE,2019/09/16 16:00:00,95.62,97.7,95.13,95.36,55528
PAC,NYSE,2019/09/17 16:00:00,94.76,97.25,94.76,96.93,64539
PAC,NYSE,2019/09/18 16:00:00,96.54,97.62,96.13,97.22,45252
PAC,NYSE,2019/09/19 16:00:00,97.47,98.4,95.17,95.29,88124
PAC,NYSE,2019/09/20 16:00:00,95.17,98.27,95.11,97.78,71465
PAC,NYSE,2019/09/23 16:00:00,97.35,98,96.58,96.67,56737
PAC,NYSE,2019/09/24 16:00:00,96.44,98,96.44,96.75,46261
PAC,NYSE,2019/09/25 16:00:00,96.89,96.89,93.63,94.38,58568
PAC,NYSE,2019/09/26 16:00:00,94.39,94.7,93.85,94.22,29985
PAC,NYSE,2019/09/27 16:00:00,94.38,95.33,93.92,94.32,29719
PAC,NYSE,2019/09/30 16:00:00,94.35,96.57,94.35,96.52,99125
PAC,NYSE,2019/10/01 16:00:00,96.33,98.5,96.33,98.29,65947
PAC,NYSE,2019/10/02 16:00:00,96.59,97.51,95.99,96.75,49502
PAC,NYSE,2019/10/03 16:00:00,96.55,98.62,96.48,98.32,48542
PAC,NYSE,2019/10/04 16:00:00,99.24,100.11,98.55,100.07,125997
PAC,NYSE,2019/10/07 16:00:00,99.55,99.98,98.39,98.68,68937
PAC,NYSE,2019/10/08 16:00:00,99.56,99.56,98.42,98.66,161190
PAC,NYSE,2019/10/09 16:00:00,99.3,102.03,99.3,99.82,103910
PAC,NYSE,2019/10/10 16:00:00,100.19,101.91,99.78,100.72,80280
PAC,NYSE,2019/10/11 16:00:00,101.81,102.92,100.81,101.76,42894
PAC,NYSE,2019/10/14 16:00:00,102.02,102.96,101.82,102.42,24621
PAC,NYSE,2019/10/15 16:00:00,103.03,103.03,100.77,100.92,55145
PAC,NYSE,2019/10/16 16:00:00,101.09,101.35,100.62,100.72,59986
PAC,NYSE,2019/10/17 16:00:00,101.16,102.38,100.71,100.78,72830
PAC,NYSE,2019/10/18 16:00:00,100.43,102.2,100.43,101.74,41498
PAC,NYSE,2019/10/21 16:00:00,102.04,102.07,100.68,101.4,34186
PAC,NYSE,2019/10/22 16:00:00,101.14,101.88,99.92,100.11,64155
PAC,NYSE,2019/10/23 16:00:00,99.9,100.43,99.22,100.26,56185
PAC,NYSE,2019/10/24 16:00:00,100,102.14,99.93,102.14,43240
PAC,NYSE,2019/10/25 16:00:00,101.67,102.47,100.73,101.99,66529
PAC,NYSE,2019/10/28 16:00:00,101.94,104.95,101.7,104.57,53340
PAC,NYSE,2019/10/29 16:00:00,104.57,106.02,104.21,105.42,85278
PAC,NYSE,2019/10/30 16:00:00,105.67,106.39,104.82,106.22,59037
PAC,NYSE,2019/10/31 16:00:00,106.09,106.28,104.5,104.51,54942
PAC,NYSE,2019/11/01 16:00:00,104.61,105.57,104.35,105.38,71215
PAC,NYSE,2019/11/04 16:00:00,104.79,105.91,104.14,104.56,31788
PAC,NYSE,2019/11/05 16:00:00,104.97,105.23,103.21,104.93,83776
PAC,NYSE,2019/11/06 16:00:00,105.25,107.61,104.95,106.51,51332
PAC,NYSE,2019/11/07 16:00:00,105.25,107.61,104.95,106.51,51332
PAC,NYSE,2019/11/08 16:00:00,107.2,107.28,105.57,105.87,53497
PAC,NYSE,2019/11/11 16:00:00,105.47,106.67,105.47,106.47,60695
PAC,NYSE,2019/11/12 16:00:00,106.43,107.1,105.33,105.55,77983
PAC,NYSE,2019/11/13 16:00:00,104.83,106.52,104.83,105.92,73164
PAC,NYSE,2019/11/14 16:00:00,105.41,106.61,104.8,106.3,52343
PAC,NYSE,2019/11/15 16:00:00,106.5,108.01,106.5,107.35,32519
PAC,NYSE,2019/11/18 16:00:00,107.01,108.16,106.8,107.65,26997
PAC,NYSE,2019/11/19 16:00:00,107.44,109.77,106.94,109.64,63513
PAC,NYSE,2019/11/20 16:00:00,109.5,109.5,106.79,107.92,37166
PAC,NYSE,2019/11/21 16:00:00,106.14,107.03,102.55,103.01,84653
PAC,NYSE,2019/11/22 16:00:00,102.99,103.35,101.97,102.93,46495
PAC,NYSE,2019/11/25 16:00:00,102.87,104.87,102.59,104.62,46241
PAC,NYSE,2019/11/26 16:00:00,103.83,103.89,101.82,102.79,62744
PAC,NYSE,2019/11/27 16:00:00,103.29,103.74,102,102.92,50288
PAC,NYSE,2019/11/29 13:00:00,103.25,103.8,100.73,101.18,19726
PAC,NYSE,2019/12/02 16:00:00,101.34,101.39,99.3,99.67,55338
PAC,NYSE,2019/12/03 16:00:00,99.19,100.31,98.89,99.69,70210
PAC,NYSE,2019/12/04 16:00:00,99.53,101.11,99.53,100.42,52782
PAC,NYSE,2019/12/05 16:00:00,100.02,100.94,99.5,99.86,52516
PAC,NYSE,2019/12/06 16:00:00,100.9,100.9,97.81,99.26,54129
PAC,NYSE,2019/12/09 16:00:00,99.6,101,99.22,99.4,74598
PAC,NYSE,2019/12/10 16:00:00,99.25,103.73,98.76,103.49,63605
PAC,NYSE,2019/12/11 16:00:00,103.71,106.14,102.78,106.02,115934
PAC,NYSE,2019/12/12 16:00:00,106.3,108.54,106.3,108.25,112869
PAC,NYSE,2019/12/13 16:00:00,110.28,119.17,110.06,118.81,246231
PAC,NYSE,2019/12/16 16:00:00,119.51,124.15,119.2,123.78,171269
PAC,NYSE,2019/12/17 16:00:00,124.06,124.06,119.58,121.46,141280
PAC,NYSE,2019/12/18 16:00:00,121.65,123.79,121.6,122.23,120670
PAC,NYSE,2019/12/19 16:00:00,123.13,123.13,121.05,121.89,113219
PAC,NYSE,2019/12/20 16:00:00,122.65,122.65,118.36,118.59,92319
PAC,NYSE,2019/12/23 16:00:00,119.36,119.48,118.36,118.98,111790
PAC,NYSE,2019/12/24 13:00:00,118.96,119.89,118.71,119.78,30853
PAC,NYSE,2019/12/26 16:00:00,120.1,120.58,118.37,120.35,40264
PAC,NYSE,2019/12/27 16:00:00,120.95,121,119.4,120.29,46181
PAC,NYSE,2019/12/30 16:00:00,120.55,120.8,118.51,119.02,44362
PAC,NYSE,2019/12/31 16:00:00,119.05,119.54,118.61,118.61,52322
PAC,NYSE,2020/01/02 16:00:00,119.18,121.27,118.82,121.27,50456
PAC,NYSE,2020/01/03 16:00:00,119.71,122.06,119.25,120.95,43941
PAC,NYSE,2020/01/06 16:00:00,120.26,120.84,119.08,120.01,36664
PAC,NYSE,2020/01/07 16:00:00,119.3,121.09,119.3,120.9,53803
PAC,NYSE,2020/01/08 16:00:00,120.63,124.8,120.38,124.48,61009
PAC,NYSE,2020/01/09 16:00:00,125.01,126.54,124.27,126.12,104254
PAC,NYSE,2020/01/10 16:00:00,126.48,127.87,126.19,127.19,54112
PAC,NYSE,2020/01/13 16:00:00,127.19,127.85,125.86,127.38,56706
PAC,NYSE,2020/01/14 16:00:00,126.89,128.36,126.22,127.87,77185
PAC,NYSE,2020/01/15 16:00:00,127.66,134.5,127.53,133.15,84980
PAC,NYSE,2020/01/16 16:00:00,133.01,135.31,132.03,132.45,81035
PAC,NYSE,2020/01/17 16:00:00,133.01,133.11,130.88,132.72,80699
PAC,NYSE,2020/01/21 16:00:00,131.7,131.7,128.59,130.68,58203
PAC,NYSE,2020/01/22 16:00:00,131.24,132.57,130.39,131.15,80484
PAC,NYSE,2020/01/23 16:00:00,130.39,130.39,127.67,128.39,52072
PAC,NYSE,2020/01/24 16:00:00,128.52,129.02,124.03,127.49,64666
PAC,NYSE,2020/01/27 16:00:00,125.68,125.68,122.56,123.86,66970
PAC,NYSE,2020/01/28 16:00:00,125.05,127.44,124.74,126.93,85890
PAC,NYSE,2020/01/29 16:00:00,127.83,127.83,125.96,126.94,47303
PAC,NYSE,2020/01/30 16:00:00,125.73,126.82,123.98,126.56,49053
PAC,NYSE,2020/01/31 16:00:00,125.19,125.46,123.08,123.68,72682
PAC,NYSE,2020/02/03 16:00:00,124.51,126.77,124.51,126.06,33090
PAC,NYSE,2020/02/04 16:00:00,127.36,130.12,127.36,127.87,65286
PAC,NYSE,2020/02/05 16:00:00,129.51,130.16,128.51,129.13,43624
PAC,NYSE,2020/02/06 16:00:00,129.62,129.95,128.58,128.68,59849
PAC,NYSE,2020/02/07 16:00:00,127.56,128.97,126.25,128.67,61226
PAC,NYSE,2020/02/10 16:00:00,127.76,129.16,125.24,127.62,53430
PAC,NYSE,2020/02/11 16:00:00,127.87,132.32,127.56,131.96,55674
PAC,NYSE,2020/02/12 16:00:00,132.5,132.5,130.06,130.58,57535
PAC,NYSE,2020/02/13 16:00:00,129.99,130.38,128.14,129.14,50148
PAC,NYSE,2020/02/14 16:00:00,129.02,130.37,128.71,130.36,31188
PAC,NYSE,2020/02/18 16:00:00,129.19,131.14,128.6,129.19,35598
PAC,NYSE,2020/02/19 16:00:00,128.87,131.81,128.87,131.59,42667
PAC,NYSE,2020/02/20 16:00:00,130.54,131.44,128,130.69,39992
PAC,NYSE,2020/02/21 16:00:00,129.2,131.01,127.32,128.63,32344
PAC,NYSE,2020/02/24 16:00:00,123.59,124.63,120.97,122.25,90366
PAC,NYSE,2020/02/25 16:00:00,122.79,122.84,114.51,115.76,104594
PAC,NYSE,2020/02/26 16:00:00,115.81,116.77,114.41,114.49,133888
PAC,NYSE,2020/02/27 16:00:00,112.8,112.8,108.79,109,172613
PAC,NYSE,2020/02/28 16:00:00,105.85,109.11,103.1,108.38,159573
PAC,NYSE,2020/03/02 16:00:00,108.57,110.66,107.4,110.55,94684
PAC,NYSE,2020/03/03 16:00:00,110.27,114.03,110.27,111.99,77739
PAC,NYSE,2020/03/04 16:00:00,113.31,114.37,112.14,113.98,75046
PAC,NYSE,2020/03/05 16:00:00,111.09,111.43,108.33,109.07,80836
PAC,NYSE,2020/03/06 16:00:00,107.5,107.5,103.99,104.9,113331
PAC,NYSE,2020/03/09 16:00:00,98.61,98.61,91.04,94.34,153131
PAC,NYSE,2020/03/10 16:00:00,95.31,97.81,94.25,96.29,104811
PAC,NYSE,2020/03/11 16:00:00,94.29,94.29,89.47,90.92,116766
PAC,NYSE,2020/03/12 16:00:00,86.34,86.34,69.8,75.88,173700
PAC,NYSE,2020/03/13 16:00:00,80,80.76,75.85,79.32,198147
PAC,NYSE,2020/03/16 16:00:00,71.91,72.65,65,65.3,98683
PAC,NYSE,2020/03/17 16:00:00,66.15,67.9,59.12,61.04,184675
PAC,NYSE,2020/03/18 16:00:00,57.2,58,50.93,51.26,145327
PAC,NYSE,2020/03/19 16:00:00,51.5,51.5,45.02,47.04,150914
PAC,NYSE,2020/03/20 16:00:00,46.6,50.23,46.6,47.78,235828
PAC,NYSE,2020/03/23 16:00:00,48,48,44.28,44.41,275274
PAC,NYSE,2020/03/24 16:00:00,45.41,52.34,45.41,51.5,244782
PAC,NYSE,2020/03/25 16:00:00,51.74,58.91,49.82,56.97,241761
PAC,NYSE,2020/03/26 16:00:00,57.28,64.51,56.7,63.21,229914
PAC,NYSE,2020/03/27 16:00:00,60.35,60.68,53.71,55.65,206497
PAC,NYSE,2020/03/30 16:00:00,56.02,56.02,53.7,54.87,275678
PAC,NYSE,2020/03/31 16:00:00,53.73,56.51,53.31,53.94,195636
PAC,NYSE,2020/04/01 16:00:00,50.64,53.17,48.04,49.19,302781
PAC,NYSE,2020/04/02 16:00:00,49.83,52.82,48.79,50.2,152003
PAC,NYSE,2020/04/03 16:00:00,50.22,50.22,45.32,45.64,218225
PAC,NYSE,2020/04/06 16:00:00,46.69,48.08,45.93,46.9,207023
PAC,NYSE,2020/04/07 16:00:00,50.01,53.37,50,50.54,323999
PAC,NYSE,2020/04/08 16:00:00,53.03,54.37,51.81,53.44,107821
PAC,NYSE,2020/04/09 16:00:00,56.07,56.43,53.41,54.56,144929
PAC,NYSE,2020/04/13 16:00:00,55.19,58.27,52.45,57.88,134220
PAC,NYSE,2020/04/14 16:00:00,58.75,60.31,58.06,59.44,160460
PAC,NYSE,2020/04/15 16:00:00,58.17,58.26,53.44,54.96,171467
PAC,NYSE,2020/04/16 16:00:00,54.4,54.66,52.52,54.04,262660
PAC,NYSE,2020/04/17 16:00:00,57.69,58.84,56.91,58.1,223383
PAC,NYSE,2020/04/20 16:00:00,56.63,58.22,56.25,57.29,170712
PAC,NYSE,2020/04/21 16:00:00,55.71,56.71,53.98,55.11,92554
PAC,NYSE,2020/04/22 16:00:00,56.53,58.08,55.82,56.22,142444
PAC,NYSE,2020/04/23 16:00:00,56.66,56.66,54.44,55.24,106627
PAC,NYSE,2020/04/24 16:00:00,55.87,55.87,53.88,54.27,104132
PAC,NYSE,2020/04/27 16:00:00,54.42,57.3,54.22,56.97,132625
PAC,NYSE,2020/04/28 16:00:00,58.48,59.9,58.2,58.32,138531
PAC,NYSE,2020/04/29 16:00:00,58.06,61.84,58.06,61.69,221546
PAC,NYSE,2020/04/30 16:00:00,61.54,62.83,60.13,62,215357
PAC,NYSE,2020/05/01 16:00:00,60.65,60.65,56.76,58.67,92099
PAC,NYSE,2020/05/04 16:00:00,57.9,64.94,57.9,64.94,217609
PAC,NYSE,2020/05/05 16:00:00,65.62,68.87,65.03,66.69,210110
PAC,NYSE,2020/05/06 16:00:00,66.19,67,65.47,66.46,145538
PAC,NYSE,2020/05/07 16:00:00,67.1,67.78,65.29,66.12,141978
PAC,NYSE,2020/05/08 16:00:00,67.3,67.94,65.06,65.46,86960
PAC,NYSE,2020/05/11 16:00:00,64.68,64.72,62.33,62.43,111850
PAC,NYSE,2020/05/12 16:00:00,62.81,62.81,58.24,58.73,167568
PAC,NYSE,2020/05/13 16:00:00,59.33,60.27,57.59,58.3,128595
PAC,NYSE,2020/05/14 16:00:00,57.64,59.43,56.14,58.64,155435
PAC,NYSE,2020/05/15 16:00:00,58.16,59.27,55.15,55.89,94232
PAC,NYSE,2020/05/18 16:00:00,57.13,60.27,57.13,59.47,194264
PAC,NYSE,2020/05/19 16:00:00,59.78,60.7,57.32,57.35,87811
PAC,NYSE,2020/05/20 16:00:00,58.54,61.47,57.86,61.22,84514
PAC,NYSE,2020/05/21 16:00:00,60.96,61.86,58.69,60.34,84431
PAC,NYSE,2020/05/22 16:00:00,60.31,61.14,59.78,61.05,97592
PAC,NYSE,2020/05/26 16:00:00,62.5,69.16,62.5,67.15,170821
PAC,NYSE,2020/05/27 16:00:00,68.59,69.08,66.75,67.73,99582
PAC,NYSE,2020/05/28 16:00:00,68.82,68.82,65.49,66.46,100810
PAC,NYSE,2020/05/29 16:00:00,66.13,67.18,64.49,66.41,98006
PAC,NYSE,2020/06/01 16:00:00,65.72,72.65,65.72,72.53,119072
PAC,NYSE,2020/06/02 16:00:00,73.54,75.42,72.52,74.49,134435
PAC,NYSE,2020/06/03 16:00:00,75.04,81.09,75.04,80.36,170582
PAC,NYSE,2020/06/04 16:00:00,79.7,79.98,76.9,77.39,132450
PAC,NYSE,2020/06/05 16:00:00,80.21,82.68,78.29,79.23,244276
PAC,NYSE,2020/06/08 16:00:00,80.38,82.71,79.28,82.33,174233
PAC,NYSE,2020/06/09 16:00:00,80.39,80.53,76.75,76.97,190757
PAC,NYSE,2020/06/10 16:00:00,76.36,76.69,71.74,74.17,222460
PAC,NYSE,2020/06/11 16:00:00,71.14,71.14,65.61,66.84,121413
PAC,NYSE,2020/06/12 16:00:00,69.49,73.45,69.49,70.67,232075
PAC,NYSE,2020/06/15 16:00:00,67.68,73.51,67.68,72.04,129073
PAC,NYSE,2020/06/16 16:00:00,74.8,75.52,72.07,73.62,87664
PAC,NYSE,2020/06/17 16:00:00,74.11,74.62,72.42,72.51,108643
PAC,NYSE,2020/06/18 16:00:00,71.55,72.1,68.18,68.49,99203
PAC,NYSE,2020/06/19 16:00:00,69.78,73.72,69.15,72.16,210792
PAC,NYSE,2020/06/22 16:00:00,72,72.42,69.8,70.28,119545
PAC,NYSE,2020/06/23 16:00:00,71.31,76.17,71.22,76.08,84553
PAC,NYSE,2020/06/24 16:00:00,75.82,75.82,71.66,73.22,134477
PAC,NYSE,2020/06/25 16:00:00,72.31,72.37,69.67,71.39,73652
PAC,NYSE,2020/06/26 16:00:00,70.54,70.55,68.71,69.25,68595
PAC,NYSE,2020/06/29 16:00:00,70,71.32,69.44,71.22,52204
PAC,NYSE,2020/06/30 16:00:00,71.22,72.04,69.88,71.82,177934
PAC,NYSE,2020/07/01 16:00:00,71.82,73.86,71.43,71.89,63550
PAC,NYSE,2020/07/02 16:00:00,73.66,74.91,70.85,70.95,73856
PAC,NYSE,2020/07/06 16:00:00,73.12,74.7,72.23,72.68,64655
PAC,NYSE,2020/07/07 16:00:00,71.97,72.85,70.75,70.83,38019
PAC,NYSE,2020/07/08 16:00:00,70.78,71.78,68.05,69.04,75631
PAC,NYSE,2020/07/09 16:00:00,69.16,69.67,64.81,64.93,68130
PAC,NYSE,2020/07/10 16:00:00,64.06,65.14,63.6,64.67,61372
PAC,NYSE,2020/07/13 16:00:00,65.52,66.6,63.72,63.72,61968
PAC,NYSE,2020/07/14 16:00:00,63.5,64.41,62.06,63.69,77733
PAC,NYSE,2020/07/15 16:00:00,65.1,66.99,65.1,65.35,87781
PAC,NYSE,2020/07/16 16:00:00,65.12,65.86,64.84,65.57,61470
PAC,NYSE,2020/07/17 16:00:00,65.25,65.62,64.13,64.47,80221
PAC,NYSE,2020/07/20 16:00:00,63.82,64.47,62.52,62.62,70554
PAC,NYSE,2020/07/21 16:00:00,63.05,65.23,63.05,64.7,86644
PAC,NYSE,2020/07/22 16:00:00,63.82,67.51,63.82,67.51,63498
PAC,NYSE,2020/07/23 16:00:00,67.37,68.21,66.49,67.71,117052
PAC,NYSE,2020/07/24 16:00:00,67.16,68.41,64.99,65.27,75624
PAC,NYSE,2020/07/27 16:00:00,65.27,67.47,64.5,66.54,81627
PAC,NYSE,2020/07/28 16:00:00,66.5,67.16,64.99,65.29,61347
PAC,NYSE,2020/07/29 16:00:00,65.77,66.6,64.83,66.45,89860
PAC,NYSE,2020/07/30 16:00:00,65.13,65.35,63.3,64.33,90771
PAC,NYSE,2020/07/31 16:00:00,63.93,67.19,63.02,67.09,131591
PAC,NYSE,2020/08/03 16:00:00,67.33,67.33,64.6,65.84,95149
PAC,NYSE,2020/08/04 16:00:00,65.4,66.11,63.63,63.76,71078
PAC,NYSE,2020/08/05 16:00:00,64.37,66.57,63.72,65.84,82586
