Symbol,Market,Date,Open,High,Low,Close,Volume
AOSL,NASDAQ,2019/05/02 16:00:00,12.2,12.37,12.11,12.37,63192
AOSL,NASDAQ,2019/05/03 16:00:00,11.23,12.54,10.2,11.96,139821
AOSL,NASDAQ,2019/05/06 16:00:00,11.6,11.71,11.1,11.37,122408
AOSL,NASDAQ,2019/05/07 16:00:00,11.26,11.28,10.91,11.04,99894
AOSL,NASDAQ,2019/05/08 16:00:00,11.05,11.65,11.05,11.45,107186
AOSL,NASDAQ,2019/05/09 16:00:00,11.24,11.43,10.83,11.15,72889
AOSL,NASDAQ,2019/05/10 16:00:00,11.08,11.08,10.46,10.6,85298
AOSL,NASDAQ,2019/05/13 16:00:00,10.47,10.48,9.81,10.02,111883
AOSL,NASDAQ,2019/05/14 16:00:00,10.08,10.54,9.95,10.25,66223
AOSL,NASDAQ,2019/05/15 16:00:00,10.08,10.33,9.8,10.01,71625
AOSL,NASDAQ,2019/05/16 16:00:00,9.96,10.03,9.65,9.76,64189
AOSL,NASDAQ,2019/05/17 16:00:00,9.62,9.67,9.21,9.21,77770
AOSL,NASDAQ,2019/05/20 16:00:00,9.13,9.17,8.93,9.12,108172
AOSL,NASDAQ,2019/05/21 16:00:00,9.2,9.31,9.14,9.24,98409
AOSL,NASDAQ,2019/05/22 16:00:00,9.18,9.2,8.92,9.03,37593
AOSL,NASDAQ,2019/05/23 16:00:00,8.88,8.97,8.8,8.89,136125
AOSL,NASDAQ,2019/05/24 16:00:00,8.96,9.3,8.9,9.13,55651
AOSL,NASDAQ,2019/05/28 16:00:00,9.13,9.47,8.58,8.65,126169
AOSL,NASDAQ,2019/05/29 16:00:00,8.63,8.96,8.56,8.76,70899
AOSL,NASDAQ,2019/05/30 16:00:00,8.88,8.9,8.64,8.77,82574
AOSL,NASDAQ,2019/05/31 16:00:00,8.63,8.76,8.49,8.54,89017
AOSL,NASDAQ,2019/06/03 16:00:00,8.6,8.74,8.46,8.5,72578
AOSL,NASDAQ,2019/06/04 16:00:00,8.63,8.74,8.53,8.7,68918
AOSL,NASDAQ,2019/06/05 16:00:00,8.7,8.8,8.4,8.46,92088
AOSL,NASDAQ,2019/06/06 16:00:00,8.37,8.48,8.22,8.47,67456
AOSL,NASDAQ,2019/06/07 16:00:00,8.5,8.56,8.35,8.51,52411
AOSL,NASDAQ,2019/06/10 16:00:00,8.57,9.07,8.57,8.88,68178
AOSL,NASDAQ,2019/06/11 16:00:00,8.99,9.04,8.58,8.61,61117
AOSL,NASDAQ,2019/06/12 16:00:00,8.57,8.7,8.33,8.36,47525
AOSL,NASDAQ,2019/06/13 16:00:00,8.45,8.78,8.45,8.74,154242
AOSL,NASDAQ,2019/06/14 16:00:00,8.64,8.72,8.54,8.61,47906
AOSL,NASDAQ,2019/06/17 16:00:00,8.61,8.71,8.43,8.46,41081
AOSL,NASDAQ,2019/06/18 16:00:00,8.78,8.99,8.51,8.69,66286
AOSL,NASDAQ,2019/06/19 16:00:00,8.65,8.85,8.65,8.83,77698
AOSL,NASDAQ,2019/06/20 16:00:00,8.85,9.01,8.71,8.73,48050
AOSL,NASDAQ,2019/06/21 16:00:00,8.69,8.8,8.47,8.66,77170
AOSL,NASDAQ,2019/06/24 16:00:00,8.65,8.7,8.47,8.56,43346
AOSL,NASDAQ,2019/06/25 16:00:00,8.55,8.7,8.42,8.62,39143
AOSL,NASDAQ,2019/06/26 16:00:00,8.7,8.94,8.54,8.87,51314
AOSL,NASDAQ,2019/06/27 16:00:00,8.93,9.19,8.92,9.18,66114
AOSL,NASDAQ,2019/06/28 16:00:00,9.21,9.39,9.17,9.34,159640
AOSL,NASDAQ,2019/07/01 16:00:00,9.56,9.61,9.19,9.21,53713
AOSL,NASDAQ,2019/07/02 16:00:00,9.17,9.19,8.88,9,37536
AOSL,NASDAQ,2019/07/03 13:00:00,9.03,9.3,8.91,8.93,13313
AOSL,NASDAQ,2019/07/05 16:00:00,8.87,8.96,8.77,8.94,21944
AOSL,NASDAQ,2019/07/08 16:00:00,8.94,8.97,8.65,8.69,35813
AOSL,NASDAQ,2019/07/09 16:00:00,8.64,8.68,8.5,8.63,24073
AOSL,NASDAQ,2019/07/10 16:00:00,8.67,8.91,8.67,8.83,23836
AOSL,NASDAQ,2019/07/11 16:00:00,8.86,8.86,8.58,8.8,52334
AOSL,NASDAQ,2019/07/12 16:00:00,8.84,9.29,8.79,9.08,130545
AOSL,NASDAQ,2019/07/15 16:00:00,9.07,9.22,8.96,9.18,47672
AOSL,NASDAQ,2019/07/16 16:00:00,9.18,9.25,8.81,9.11,32921
AOSL,NASDAQ,2019/07/17 16:00:00,9.1,9.25,8.88,8.91,52328
AOSL,NASDAQ,2019/07/18 16:00:00,8.91,9.32,8.91,9.24,108925
AOSL,NASDAQ,2019/07/19 16:00:00,9.2,9.43,9.17,9.23,76722
AOSL,NASDAQ,2019/07/22 16:00:00,9.2,9.45,9.2,9.43,86247
AOSL,NASDAQ,2019/07/23 16:00:00,9.49,9.64,9.45,9.6,51721
AOSL,NASDAQ,2019/07/24 16:00:00,9.62,10.31,9.47,10.26,102848
AOSL,NASDAQ,2019/07/25 16:00:00,10.24,10.35,9.81,9.87,91448
AOSL,NASDAQ,2019/07/26 16:00:00,10,10.81,10,10.64,131147
AOSL,NASDAQ,2019/07/29 16:00:00,10.62,10.62,10.15,10.37,48229
AOSL,NASDAQ,2019/07/30 16:00:00,10.2,10.52,10.2,10.45,45843
AOSL,NASDAQ,2019/07/31 16:00:00,10.37,10.84,10.13,10.15,74594
AOSL,NASDAQ,2019/08/01 16:00:00,10.11,10.36,9.29,9.55,82600
AOSL,NASDAQ,2019/08/02 16:00:00,9.47,9.77,9.4,9.52,75872
AOSL,NASDAQ,2019/08/05 16:00:00,9.26,9.33,8.98,9.18,66060
AOSL,NASDAQ,2019/08/06 16:00:00,9.26,9.34,8.9,8.96,66060
AOSL,NASDAQ,2019/08/07 16:00:00,8.73,9.1,8.73,8.8,80255
AOSL,NASDAQ,2019/08/08 16:00:00,9.45,11.69,9.31,11.38,463583
AOSL,NASDAQ,2019/08/09 16:00:00,10.98,11.41,10.8,11.16,149978
AOSL,NASDAQ,2019/08/12 16:00:00,10.73,11.09,10.73,11.02,100597
AOSL,NASDAQ,2019/08/13 16:00:00,11.12,11.59,10.94,11.32,100163
AOSL,NASDAQ,2019/08/14 16:00:00,11.09,11.35,11,11.05,126768
AOSL,NASDAQ,2019/08/15 16:00:00,11.11,11.2,10.63,10.81,174017
AOSL,NASDAQ,2019/08/16 16:00:00,10.91,11.43,10.91,11.42,96521
AOSL,NASDAQ,2019/08/19 16:00:00,11.53,12.15,11.44,12.04,206464
AOSL,NASDAQ,2019/08/20 16:00:00,12.06,12.9,11.98,12.74,339077
AOSL,NASDAQ,2019/08/21 16:00:00,12.96,13.07,12.54,12.86,270177
AOSL,NASDAQ,2019/08/22 16:00:00,13.22,13.22,12.5,12.79,99202
AOSL,NASDAQ,2019/08/23 16:00:00,12.68,12.96,12.1,12.26,163557
AOSL,NASDAQ,2019/08/26 16:00:00,12.67,12.67,11.96,12.06,98445
AOSL,NASDAQ,2019/08/27 16:00:00,12.16,12.17,11.8,11.95,183170
AOSL,NASDAQ,2019/08/28 16:00:00,11.89,12.1,11.71,11.86,72873
AOSL,NASDAQ,2019/08/29 16:00:00,12,12.24,11.85,11.91,83232
AOSL,NASDAQ,2019/08/30 16:00:00,12,12.06,11.69,11.78,84102
AOSL,NASDAQ,2019/09/03 16:00:00,11.74,11.91,11.57,11.76,109913
AOSL,NASDAQ,2019/09/04 16:00:00,11.93,12.21,11.67,11.99,106197
AOSL,NASDAQ,2019/09/05 16:00:00,12.24,12.95,12.24,12.47,226581
AOSL,NASDAQ,2019/09/06 16:00:00,12.5,12.6,12.16,12.24,87494
AOSL,NASDAQ,2019/09/09 16:00:00,12.42,12.42,11.86,12.29,181453
AOSL,NASDAQ,2019/09/10 16:00:00,12.2,12.92,11.97,12.71,125319
AOSL,NASDAQ,2019/09/11 16:00:00,12.78,13.28,12.4,13.25,111442
AOSL,NASDAQ,2019/09/12 16:00:00,13.23,13.3,12.62,13.07,108753
AOSL,NASDAQ,2019/09/13 16:00:00,13.1,13.2,12.86,12.96,128080
AOSL,NASDAQ,2019/09/16 16:00:00,13.05,13.34,12.7,13.13,121769
AOSL,NASDAQ,2019/09/17 16:00:00,13.3,13.3,12.75,13.02,81260
AOSL,NASDAQ,2019/09/18 16:00:00,13.02,13.27,12.93,13.22,86775
AOSL,NASDAQ,2019/09/19 16:00:00,13.33,13.67,13.07,13.14,79286
AOSL,NASDAQ,2019/09/20 16:00:00,13.14,13.22,12.87,13.04,194188
AOSL,NASDAQ,2019/09/23 16:00:00,12.89,13.17,12.64,13.08,122101
AOSL,NASDAQ,2019/09/24 16:00:00,13.21,13.21,12.67,12.75,196395
AOSL,NASDAQ,2019/09/25 16:00:00,12.72,12.98,12.46,12.9,115422
AOSL,NASDAQ,2019/09/26 16:00:00,12.88,12.88,12.27,12.43,61522
AOSL,NASDAQ,2019/09/27 16:00:00,12.42,12.58,12.02,12.18,91729
AOSL,NASDAQ,2019/09/30 16:00:00,12.17,12.44,11.96,12.28,130831
AOSL,NASDAQ,2019/10/01 16:00:00,12.25,12.57,11.95,12.02,84584
AOSL,NASDAQ,2019/10/02 16:00:00,11.84,12.14,11.53,11.82,109728
AOSL,NASDAQ,2019/10/03 16:00:00,11.83,11.95,11.22,11.85,104348
AOSL,NASDAQ,2019/10/04 16:00:00,11.82,12.16,11.82,12.13,79431
AOSL,NASDAQ,2019/10/07 16:00:00,12.16,12.38,12.09,12.12,88562
AOSL,NASDAQ,2019/10/08 16:00:00,11.9,12.39,11.85,12.17,192458
AOSL,NASDAQ,2019/10/09 16:00:00,12.28,12.88,12.12,12.73,174218
AOSL,NASDAQ,2019/10/10 16:00:00,12.79,13.45,12.67,12.9,253728
AOSL,NASDAQ,2019/10/11 16:00:00,13,13.38,12.76,12.88,132519
AOSL,NASDAQ,2019/10/14 16:00:00,12.8,12.97,12.69,12.87,116455
AOSL,NASDAQ,2019/10/15 16:00:00,12.83,13.17,12.71,12.83,166962
AOSL,NASDAQ,2019/10/16 16:00:00,12.82,12.98,12.34,12.4,102974
AOSL,NASDAQ,2019/10/17 16:00:00,12.43,12.77,12.41,12.69,84187
AOSL,NASDAQ,2019/10/18 16:00:00,12.59,12.79,12.31,12.52,90601
AOSL,NASDAQ,2019/10/21 16:00:00,12.73,12.89,12.59,12.82,78897
AOSL,NASDAQ,2019/10/22 16:00:00,12.83,12.98,12.55,12.77,80536
AOSL,NASDAQ,2019/10/23 16:00:00,12.69,12.81,12.45,12.63,68760
AOSL,NASDAQ,2019/10/24 16:00:00,12.68,12.89,12.57,12.78,60855
AOSL,NASDAQ,2019/10/25 16:00:00,12.72,12.99,12.71,12.79,49711
AOSL,NASDAQ,2019/10/28 16:00:00,12.86,13.24,12.82,13.14,71064
AOSL,NASDAQ,2019/10/29 16:00:00,13.11,13.34,13,13.34,72176
AOSL,NASDAQ,2019/10/30 16:00:00,13.5,13.5,13,13.22,92308
AOSL,NASDAQ,2019/10/31 16:00:00,13.12,13.19,12.58,13.06,101227
AOSL,NASDAQ,2019/11/01 16:00:00,13.09,13.39,12.91,13.34,101948
AOSL,NASDAQ,2019/11/04 16:00:00,13.5,13.87,13.44,13.77,165408
AOSL,NASDAQ,2019/11/05 16:00:00,12.65,13.65,12.01,12.1,265942
AOSL,NASDAQ,2019/11/06 16:00:00,12.09,12.19,11.9,12.18,157236
AOSL,NASDAQ,2019/11/07 16:00:00,12.31,12.61,12.09,12.19,116937
AOSL,NASDAQ,2019/11/08 16:00:00,12.06,12.5,12.04,12.48,119205
AOSL,NASDAQ,2019/11/11 16:00:00,12.35,12.5,12.24,12.47,114431
AOSL,NASDAQ,2019/11/12 16:00:00,12.52,12.98,12.43,12.75,107938
AOSL,NASDAQ,2019/11/13 16:00:00,12.66,13.13,12.55,12.99,177536
AOSL,NASDAQ,2019/11/14 16:00:00,12.98,13,12.77,12.85,72906
AOSL,NASDAQ,2019/11/15 16:00:00,12.94,12.97,12.59,12.69,142433
AOSL,NASDAQ,2019/11/18 16:00:00,12.63,12.63,12.16,12.17,85603
AOSL,NASDAQ,2019/11/19 16:00:00,12.26,12.26,11.86,11.88,87613
AOSL,NASDAQ,2019/11/20 16:00:00,11.78,12.04,11.66,11.71,75575
AOSL,NASDAQ,2019/11/21 16:00:00,11.74,11.74,11.3,11.35,99450
AOSL,NASDAQ,2019/11/22 16:00:00,11.43,11.65,11.35,11.58,51981
AOSL,NASDAQ,2019/11/25 16:00:00,11.64,12.23,11.64,12.09,81977
AOSL,NASDAQ,2019/11/26 16:00:00,12.09,12.18,11.86,12.01,55036
AOSL,NASDAQ,2019/11/27 16:00:00,12.03,12.08,11.8,11.86,56461
AOSL,NASDAQ,2019/11/29 13:00:00,11.76,11.97,11.72,11.89,37056
AOSL,NASDAQ,2019/12/02 16:00:00,11.93,12.02,11.63,11.65,89543
AOSL,NASDAQ,2019/12/03 16:00:00,11.49,11.52,11.09,11.36,119339
AOSL,NASDAQ,2019/12/04 16:00:00,11.48,11.81,11.4,11.78,84705
AOSL,NASDAQ,2019/12/05 16:00:00,11.88,12,11.7,11.99,54431
AOSL,NASDAQ,2019/12/06 16:00:00,12.11,12.27,12.02,12.19,101239
AOSL,NASDAQ,2019/12/09 16:00:00,12.13,12.19,11.97,12.17,57290
AOSL,NASDAQ,2019/12/10 16:00:00,12.19,12.28,12.07,12.2,60565
AOSL,NASDAQ,2019/12/11 16:00:00,12.2,12.5,12.13,12.49,69448
AOSL,NASDAQ,2019/12/12 16:00:00,12.49,12.88,12.38,12.85,97211
AOSL,NASDAQ,2019/12/13 16:00:00,12.85,12.96,12.46,12.95,66413
AOSL,NASDAQ,2019/12/16 16:00:00,13,13.06,12.9,12.93,133472
AOSL,NASDAQ,2019/12/17 16:00:00,12.95,13.43,12.95,13.21,155739
AOSL,NASDAQ,2019/12/18 16:00:00,13.03,14.05,12.74,14.03,381221
AOSL,NASDAQ,2019/12/19 16:00:00,14.05,14.16,13.75,13.95,259581
AOSL,NASDAQ,2019/12/20 16:00:00,13.95,14.06,13.48,13.96,173143
AOSL,NASDAQ,2019/12/23 16:00:00,13.98,14.05,13.87,13.93,83651
AOSL,NASDAQ,2019/12/24 13:00:00,13.9,13.9,13.7,13.76,36838
AOSL,NASDAQ,2019/12/26 16:00:00,13.81,13.87,13.63,13.82,52189
AOSL,NASDAQ,2019/12/27 16:00:00,13.88,13.88,13.6,13.66,32698
AOSL,NASDAQ,2019/12/30 16:00:00,13.68,13.7,13.27,13.53,80207
AOSL,NASDAQ,2019/12/31 16:00:00,13.46,13.71,13.4,13.62,73928
AOSL,NASDAQ,2020/01/02 16:00:00,13.76,13.78,13.41,13.68,88366
AOSL,NASDAQ,2020/01/03 16:00:00,13.5,13.68,13.5,13.52,48145
AOSL,NASDAQ,2020/01/06 16:00:00,13.5,13.5,13.12,13.12,58764
AOSL,NASDAQ,2020/01/07 16:00:00,13.16,13.46,13.1,13.3,73062
AOSL,NASDAQ,2020/01/08 16:00:00,13.3,13.48,13.17,13.37,121867
AOSL,NASDAQ,2020/01/09 16:00:00,13.4,13.59,13.3,13.57,71476
AOSL,NASDAQ,2020/01/10 16:00:00,13.53,13.6,13.32,13.33,77214
AOSL,NASDAQ,2020/01/13 16:00:00,13.39,13.62,13.31,13.47,50354
AOSL,NASDAQ,2020/01/14 16:00:00,13.48,14.2,13.33,14.09,217538
AOSL,NASDAQ,2020/01/15 16:00:00,14.1,14.42,14.05,14.25,118374
AOSL,NASDAQ,2020/01/16 16:00:00,14.4,14.5,14.05,14.15,92294
AOSL,NASDAQ,2020/01/17 16:00:00,14.15,14.28,13.87,14.18,60238
AOSL,NASDAQ,2020/01/21 16:00:00,14.09,14.2,13.77,13.92,72758
AOSL,NASDAQ,2020/01/22 16:00:00,13.96,14.17,13.88,13.94,143233
AOSL,NASDAQ,2020/01/23 16:00:00,13.9,14.2,13.78,14.07,78225
AOSL,NASDAQ,2020/01/24 16:00:00,14.23,14.31,13.69,13.88,118018
AOSL,NASDAQ,2020/01/27 16:00:00,13.52,13.52,13.08,13.21,88457
AOSL,NASDAQ,2020/01/28 16:00:00,13.25,13.37,12.96,13.34,86394
AOSL,NASDAQ,2020/01/29 16:00:00,13.35,13.36,13.03,13.09,101562
AOSL,NASDAQ,2020/01/30 16:00:00,12.97,13.14,12.67,12.86,61366
AOSL,NASDAQ,2020/01/31 16:00:00,12.76,12.8,12.12,12.19,166104
AOSL,NASDAQ,2020/02/03 16:00:00,12.29,12.37,11.79,11.88,113751
AOSL,NASDAQ,2020/02/04 16:00:00,12.13,12.4,11.9,11.97,210491
AOSL,NASDAQ,2020/02/05 16:00:00,12.17,12.47,11.96,12.33,128371
AOSL,NASDAQ,2020/02/06 16:00:00,11.63,12.45,10.67,10.85,505732
AOSL,NASDAQ,2020/02/07 16:00:00,10.73,10.86,10.45,10.53,186338
AOSL,NASDAQ,2020/02/10 16:00:00,10.52,10.65,10.52,10.57,157459
AOSL,NASDAQ,2020/02/11 16:00:00,10.62,11.14,10.61,11.05,152037
AOSL,NASDAQ,2020/02/12 16:00:00,11.1,11.26,11.1,11.21,95716
AOSL,NASDAQ,2020/02/13 16:00:00,11.13,11.21,10.98,11.07,73772
AOSL,NASDAQ,2020/02/14 16:00:00,11.08,11.4,11.08,11.29,160748
AOSL,NASDAQ,2020/02/18 16:00:00,11.25,11.29,11.14,11.22,116616
AOSL,NASDAQ,2020/02/19 16:00:00,11.26,11.5,11.17,11.24,146305
AOSL,NASDAQ,2020/02/20 16:00:00,11.19,11.28,11.02,11.18,94768
AOSL,NASDAQ,2020/02/21 16:00:00,11.14,11.14,10.81,10.98,102194
AOSL,NASDAQ,2020/02/24 16:00:00,10.52,10.91,10.52,10.73,161971
AOSL,NASDAQ,2020/02/25 16:00:00,10.78,10.78,10.52,10.65,196081
AOSL,NASDAQ,2020/02/26 16:00:00,10.71,10.95,10.52,10.54,202785
AOSL,NASDAQ,2020/02/27 16:00:00,10.52,10.71,10.12,10.14,148345
AOSL,NASDAQ,2020/02/28 16:00:00,10,10.86,10,10.84,213219
AOSL,NASDAQ,2020/03/02 16:00:00,10.94,11.04,10.46,10.81,117470
AOSL,NASDAQ,2020/03/03 16:00:00,10.79,10.8,10.44,10.56,118790
AOSL,NASDAQ,2020/03/04 16:00:00,10.66,10.66,10.35,10.59,105223
AOSL,NASDAQ,2020/03/05 16:00:00,10.4,10.59,10.35,10.42,117140
AOSL,NASDAQ,2020/03/06 16:00:00,10.35,10.42,10,10.17,146182
AOSL,NASDAQ,2020/03/09 16:00:00,10,10.22,9.4,9.67,151873
AOSL,NASDAQ,2020/03/10 16:00:00,9.9,9.9,9.16,9.68,158336
AOSL,NASDAQ,2020/03/11 16:00:00,9.45,9.61,8.76,8.8,104159
AOSL,NASDAQ,2020/03/12 16:00:00,8.49,8.54,7.91,8.09,226994
AOSL,NASDAQ,2020/03/13 16:00:00,8.45,8.45,7.68,8.02,175428
AOSL,NASDAQ,2020/03/16 16:00:00,7.26,8.05,7.16,7.36,140920
AOSL,NASDAQ,2020/03/17 16:00:00,7.49,8.55,7.19,8.47,165628
AOSL,NASDAQ,2020/03/18 16:00:00,7.96,8.25,6.62,6.62,142220
AOSL,NASDAQ,2020/03/19 16:00:00,6.12,6.67,6.12,6.28,295477
AOSL,NASDAQ,2020/03/20 16:00:00,6.38,7.01,5.85,5.88,220853
AOSL,NASDAQ,2020/03/23 16:00:00,6.05,6.49,5.82,6.36,117426
AOSL,NASDAQ,2020/03/24 16:00:00,6.55,7.19,6.02,7.12,163668
AOSL,NASDAQ,2020/03/25 16:00:00,7.03,7.66,6.68,7.28,203615
AOSL,NASDAQ,2020/03/26 16:00:00,7.37,7.8,7.2,7.63,92488
AOSL,NASDAQ,2020/03/27 16:00:00,7.27,7.29,6.76,6.81,99092
AOSL,NASDAQ,2020/03/30 16:00:00,6.95,7.35,6.39,6.46,195849
AOSL,NASDAQ,2020/03/31 16:00:00,6.45,6.69,6.13,6.41,268612
AOSL,NASDAQ,2020/04/01 16:00:00,6.21,6.53,6,6.41,250191
AOSL,NASDAQ,2020/04/02 16:00:00,6.41,6.58,6.32,6.51,121641
AOSL,NASDAQ,2020/04/03 16:00:00,6.55,6.57,6.27,6.53,129596
AOSL,NASDAQ,2020/04/06 16:00:00,6.85,7.27,6.82,7.22,130471
AOSL,NASDAQ,2020/04/07 16:00:00,7.54,7.77,7,7.21,145492
AOSL,NASDAQ,2020/04/08 16:00:00,7.32,7.62,7.09,7.49,90648
AOSL,NASDAQ,2020/04/09 16:00:00,7.7,7.89,7.47,7.76,137247
AOSL,NASDAQ,2020/04/13 16:00:00,7.71,8.14,7.5,8.1,125242
AOSL,NASDAQ,2020/04/14 16:00:00,8.2,8.76,8.1,8.66,155338
AOSL,NASDAQ,2020/04/15 16:00:00,8.33,8.7,8.25,8.63,443365
AOSL,NASDAQ,2020/04/16 16:00:00,8.66,8.78,8.35,8.67,438798
AOSL,NASDAQ,2020/04/17 16:00:00,8.87,9.01,8.65,9,129318
AOSL,NASDAQ,2020/04/20 16:00:00,8.75,8.95,8.57,8.66,137066
AOSL,NASDAQ,2020/04/21 16:00:00,8.38,8.74,8.21,8.71,163573
AOSL,NASDAQ,2020/04/22 16:00:00,8.96,9.18,8.74,9.07,80678
AOSL,NASDAQ,2020/04/23 16:00:00,9.15,9.83,9.08,9.7,192835
AOSL,NASDAQ,2020/04/24 16:00:00,9.68,10.43,9.68,10.37,220392
AOSL,NASDAQ,2020/04/27 16:00:00,10.4,10.96,10.17,10.89,172692
AOSL,NASDAQ,2020/04/28 16:00:00,10.95,11.32,10.94,11.09,126759
AOSL,NASDAQ,2020/04/29 16:00:00,11.16,12.38,11.16,12.35,176810
AOSL,NASDAQ,2020/04/30 16:00:00,12.02,12.09,11.46,12.03,191935
