Symbol,Market,Date,Open,High,Low,Close,Volume
VG,NASDAQ,2019/05/21 16:00:00,11.5,11.89,11.45,11.8,2895047
VG,NASDAQ,2019/05/22 16:00:00,11.77,11.98,11.71,11.94,2695718
VG,NASDAQ,2019/05/23 16:00:00,11.76,11.82,11.41,11.53,2015759
VG,NASDAQ,2019/05/24 16:00:00,11.62,11.65,11.39,11.65,1789932
VG,NASDAQ,2019/05/28 16:00:00,11.69,11.83,11.39,11.39,3560769
VG,NASDAQ,2019/05/29 16:00:00,11.32,11.7,11.16,11.62,2485107
VG,NASDAQ,2019/05/30 16:00:00,11.58,11.85,11.52,11.71,1526604
VG,NASDAQ,2019/05/31 16:00:00,11.72,12.03,11.72,11.84,3440208
VG,NASDAQ,2019/06/03 16:00:00,11.79,11.89,11.57,11.58,2396878
VG,NASDAQ,2019/06/04 16:00:00,11.69,11.82,11.36,11.81,2754506
VG,NASDAQ,2019/06/05 16:00:00,11.81,11.85,11.61,11.78,1556208
VG,NASDAQ,2019/06/06 16:00:00,11.78,11.91,11.69,11.85,2223615
VG,NASDAQ,2019/06/07 16:00:00,11.85,11.97,11.8,11.85,4083624
VG,NASDAQ,2019/06/10 16:00:00,11.9,12.18,11.9,12.12,4133958
VG,NASDAQ,2019/06/11 16:00:00,11.93,12.06,11.33,11.73,7003582
VG,NASDAQ,2019/06/12 16:00:00,11.72,11.72,11.41,11.49,7197070
VG,NASDAQ,2019/06/13 16:00:00,11.56,11.75,11.55,11.65,3104404
VG,NASDAQ,2019/06/14 16:00:00,11.64,11.72,11.47,11.55,2071236
VG,NASDAQ,2019/06/17 16:00:00,11.57,11.77,11.52,11.71,1867087
VG,NASDAQ,2019/06/18 16:00:00,11.78,11.85,11.62,11.65,3183051
VG,NASDAQ,2019/06/19 16:00:00,11.7,11.88,11.56,11.86,3225125
VG,NASDAQ,2019/06/20 16:00:00,11.9,11.99,11.71,11.72,2081609
VG,NASDAQ,2019/06/21 16:00:00,11.67,11.77,11.5,11.55,3594622
VG,NASDAQ,2019/06/24 16:00:00,11.57,11.71,11.46,11.48,2330403
VG,NASDAQ,2019/06/25 16:00:00,11.49,11.54,11.2,11.3,3035818
VG,NASDAQ,2019/06/26 16:00:00,11.33,11.41,11.11,11.2,3452844
VG,NASDAQ,2019/06/27 16:00:00,11.23,11.67,11.23,11.62,1960410
VG,NASDAQ,2019/06/28 16:00:00,11.65,11.78,11.31,11.33,8223034
VG,NASDAQ,2019/07/01 16:00:00,11.47,11.73,11.41,11.55,2180682
VG,NASDAQ,2019/07/02 16:00:00,11.51,11.78,11.51,11.59,1904052
VG,NASDAQ,2019/07/03 13:00:00,11.63,12.4,11.63,12.3,2641346
VG,NASDAQ,2019/07/05 16:00:00,12.25,12.75,12.17,12.61,3852507
VG,NASDAQ,2019/07/08 16:00:00,12.57,12.87,12.55,12.73,3341571
VG,NASDAQ,2019/07/09 16:00:00,12.65,12.93,12.59,12.82,2394510
VG,NASDAQ,2019/07/10 16:00:00,12.92,13,12.68,12.8,3468117
VG,NASDAQ,2019/07/11 16:00:00,12.82,12.99,12.7,12.94,2478599
VG,NASDAQ,2019/07/12 16:00:00,12.95,13.05,12.82,12.99,3151117
VG,NASDAQ,2019/07/15 16:00:00,12.98,12.98,12.79,12.8,3975987
VG,NASDAQ,2019/07/16 16:00:00,12.78,12.91,12.65,12.8,4166140
VG,NASDAQ,2019/07/17 16:00:00,12.81,12.93,12.72,12.81,5252552
VG,NASDAQ,2019/07/18 16:00:00,12.78,12.79,12.37,12.55,4470438
VG,NASDAQ,2019/07/19 16:00:00,12.56,12.74,12.51,12.54,4554929
VG,NASDAQ,2019/07/22 16:00:00,12.54,12.57,12.31,12.39,1968601
VG,NASDAQ,2019/07/23 16:00:00,12.45,12.45,12.16,12.37,2122336
VG,NASDAQ,2019/07/24 16:00:00,12.35,12.5,12.21,12.48,2299136
VG,NASDAQ,2019/07/25 16:00:00,12.55,12.57,12.24,12.25,2194522
VG,NASDAQ,2019/07/26 16:00:00,12.3,12.61,12.3,12.5,1513586
VG,NASDAQ,2019/07/29 16:00:00,12.5,12.58,12.31,12.43,1225050
VG,NASDAQ,2019/07/30 16:00:00,12.36,12.71,12.36,12.61,2589198
VG,NASDAQ,2019/07/31 16:00:00,12.61,12.83,12.3,12.4,2213382
VG,NASDAQ,2019/08/01 16:00:00,12.49,12.59,12.07,12.07,3804541
VG,NASDAQ,2019/08/02 16:00:00,11.98,12.11,11.8,11.99,2987054
VG,NASDAQ,2019/08/05 16:00:00,11.85,11.96,11.58,11.71,4594029
VG,NASDAQ,2019/08/06 16:00:00,13.26,13.73,12.95,13.43,6434551
VG,NASDAQ,2019/08/07 16:00:00,13.21,13.31,12.59,12.73,5607136
VG,NASDAQ,2019/08/08 16:00:00,12.73,13.2,12.73,13.07,4448326
VG,NASDAQ,2019/08/09 16:00:00,13,13.3,12.96,13.21,2489453
VG,NASDAQ,2019/08/12 16:00:00,13.08,13.46,13.05,13.39,1963440
VG,NASDAQ,2019/08/13 16:00:00,13.3,13.75,13.3,13.66,2061851
VG,NASDAQ,2019/08/14 16:00:00,13.37,13.4,13.02,13.13,2512103
VG,NASDAQ,2019/08/15 16:00:00,13.2,13.31,13.06,13.14,1781886
VG,NASDAQ,2019/08/16 16:00:00,13.23,13.5,13.15,13.41,1599754
VG,NASDAQ,2019/08/19 16:00:00,13.52,13.61,13.37,13.42,1386640
VG,NASDAQ,2019/08/20 16:00:00,13.35,13.48,13.26,13.35,1222428
VG,NASDAQ,2019/08/21 16:00:00,13.5,13.58,13.36,13.5,1229405
VG,NASDAQ,2019/08/22 16:00:00,13.56,13.66,13.36,13.37,1270681
VG,NASDAQ,2019/08/23 16:00:00,13.33,13.53,12.99,13.01,1731056
VG,NASDAQ,2019/08/26 16:00:00,13.13,13.32,13.02,13.31,1351129
VG,NASDAQ,2019/08/27 16:00:00,13.39,13.54,12.98,13.02,1603851
VG,NASDAQ,2019/08/28 16:00:00,13.02,13.18,12.94,13.1,1138616
VG,NASDAQ,2019/08/29 16:00:00,13.14,13.27,13.11,13.22,1204171
VG,NASDAQ,2019/08/30 16:00:00,13.28,13.32,13.18,13.22,2208605
VG,NASDAQ,2019/09/03 16:00:00,13.25,13.38,13.03,13.16,2414949
VG,NASDAQ,2019/09/04 16:00:00,13.25,13.25,12.92,12.97,1435559
VG,NASDAQ,2019/09/05 16:00:00,13.16,13.16,12.7,12.83,2100785
VG,NASDAQ,2019/09/06 16:00:00,12.83,12.95,12.7,12.76,2186823
VG,NASDAQ,2019/09/09 16:00:00,12.77,12.77,12.31,12.45,2875276
VG,NASDAQ,2019/09/10 16:00:00,12.45,12.66,12.17,12.63,3686535
VG,NASDAQ,2019/09/11 16:00:00,12.74,13.02,12.65,12.94,2094472
VG,NASDAQ,2019/09/12 16:00:00,13.03,13.16,12.91,13.08,1475475
VG,NASDAQ,2019/09/13 16:00:00,13.11,13.16,12.8,12.85,1381880
VG,NASDAQ,2019/09/16 16:00:00,12.75,12.96,12.53,12.88,1516914
VG,NASDAQ,2019/09/17 16:00:00,12.76,12.99,12.67,12.83,1101216
VG,NASDAQ,2019/09/18 16:00:00,12.78,12.87,12.69,12.74,1463844
VG,NASDAQ,2019/09/19 16:00:00,12.68,12.8,12.44,12.48,1909372
VG,NASDAQ,2019/09/20 16:00:00,12.45,12.52,12.13,12.23,3845780
VG,NASDAQ,2019/09/23 16:00:00,12.22,12.59,12.17,12.41,3147928
VG,NASDAQ,2019/09/24 16:00:00,12.4,12.56,12.21,12.29,2618356
VG,NASDAQ,2019/09/25 16:00:00,12.28,12.39,12.12,12.18,2026589
VG,NASDAQ,2019/09/26 16:00:00,12.19,12.33,11.99,12.01,1775480
VG,NASDAQ,2019/09/27 16:00:00,11.99,12.07,11.44,11.49,2234017
VG,NASDAQ,2019/09/30 16:00:00,11.44,11.5,11.22,11.3,3684118
VG,NASDAQ,2019/10/01 16:00:00,11.37,11.45,10.83,11.08,3623916
VG,NASDAQ,2019/10/02 16:00:00,10.96,10.98,10.41,10.54,3281228
VG,NASDAQ,2019/10/03 16:00:00,10.58,10.66,10.37,10.64,3631197
VG,NASDAQ,2019/10/04 16:00:00,10.6,10.8,10.4,10.51,5129268
VG,NASDAQ,2019/10/07 16:00:00,10.49,10.78,10.45,10.73,3512237
VG,NASDAQ,2019/10/08 16:00:00,10.63,10.75,10.29,10.31,2414083
VG,NASDAQ,2019/10/09 16:00:00,10.4,10.64,10.34,10.56,2465338
VG,NASDAQ,2019/10/10 16:00:00,10.54,10.73,10.51,10.58,1845973
VG,NASDAQ,2019/10/11 16:00:00,10.73,10.79,10.56,10.62,2069229
VG,NASDAQ,2019/10/14 16:00:00,10.57,10.62,10.42,10.51,1214872
VG,NASDAQ,2019/10/15 16:00:00,10.52,10.7,10.41,10.59,4964494
VG,NASDAQ,2019/10/16 16:00:00,10.58,10.64,10.39,10.56,1973293
VG,NASDAQ,2019/10/17 16:00:00,10.56,10.69,10.47,10.64,2013167
VG,NASDAQ,2019/10/18 16:00:00,10.62,10.67,10.28,10.38,2080715
VG,NASDAQ,2019/10/21 16:00:00,10.49,10.57,10.3,10.35,1829962
VG,NASDAQ,2019/10/22 16:00:00,10.32,10.34,9.83,9.84,2951992
VG,NASDAQ,2019/10/23 16:00:00,9.87,10.05,9.83,9.98,2160365
VG,NASDAQ,2019/10/24 16:00:00,9.97,10.18,9.95,9.98,1193872
VG,NASDAQ,2019/10/25 16:00:00,9.98,10.05,9.85,9.87,1734544
VG,NASDAQ,2019/10/28 16:00:00,9.92,10.15,9.89,9.99,2081954
VG,NASDAQ,2019/10/29 16:00:00,9.99,10.03,9.78,9.79,1781734
VG,NASDAQ,2019/10/30 16:00:00,9.79,9.97,9.73,9.83,1704976
VG,NASDAQ,2019/10/31 16:00:00,9.82,9.88,9.62,9.77,1583457
VG,NASDAQ,2019/11/01 16:00:00,9.79,9.89,9.66,9.85,3138273
VG,NASDAQ,2019/11/04 16:00:00,9.96,9.99,9.8,9.85,2288583
VG,NASDAQ,2019/11/05 16:00:00,9.94,10.19,9.88,10.06,3019976
VG,NASDAQ,2019/11/06 16:00:00,9.16,9.57,8.23,8.37,10589983
VG,NASDAQ,2019/11/07 16:00:00,8.36,8.48,8.03,8.32,5020015
VG,NASDAQ,2019/11/08 16:00:00,8.26,8.36,7.93,7.97,4088649
VG,NASDAQ,2019/11/11 16:00:00,7.9,8.25,7.87,8.17,3446142
VG,NASDAQ,2019/11/12 16:00:00,8.18,8.32,7.97,8.07,5412172
VG,NASDAQ,2019/11/13 16:00:00,8.05,8.18,7.8,7.82,4128923
VG,NASDAQ,2019/11/14 16:00:00,7.77,7.88,7.67,7.69,2528274
VG,NASDAQ,2019/11/15 16:00:00,7.72,7.77,7.49,7.73,5355047
VG,NASDAQ,2019/11/18 16:00:00,7.72,7.72,7.42,7.43,3589038
VG,NASDAQ,2019/11/19 16:00:00,7.48,7.54,7.28,7.4,4954336
VG,NASDAQ,2019/11/20 16:00:00,7.36,7.43,7.16,7.22,5520279
VG,NASDAQ,2019/11/21 16:00:00,7.25,7.54,7.2,7.46,5514195
VG,NASDAQ,2019/11/22 16:00:00,7.54,7.7,7.48,7.55,4383903
VG,NASDAQ,2019/11/25 16:00:00,7.53,7.8,7.4,7.72,4936180
VG,NASDAQ,2019/11/26 16:00:00,7.67,7.84,7.59,7.6,3278703
VG,NASDAQ,2019/11/27 16:00:00,7.59,7.87,7.55,7.82,2787740
VG,NASDAQ,2019/11/29 13:00:00,7.8,7.96,7.76,7.91,1475055
VG,NASDAQ,2019/12/02 16:00:00,7.97,7.98,7.47,7.55,5072283
VG,NASDAQ,2019/12/03 16:00:00,7.52,7.56,7.31,7.36,3957590
VG,NASDAQ,2019/12/04 16:00:00,7.35,7.49,7.35,7.41,2873515
VG,NASDAQ,2019/12/05 16:00:00,7.41,7.52,7.22,7.25,2545852
VG,NASDAQ,2019/12/06 16:00:00,7.3,7.42,7.24,7.37,2587798
VG,NASDAQ,2019/12/09 16:00:00,7.35,7.43,7.24,7.27,2094108
VG,NASDAQ,2019/12/10 16:00:00,7.28,7.31,7.21,7.24,1550297
VG,NASDAQ,2019/12/11 16:00:00,7.22,7.36,7.18,7.31,2891084
VG,NASDAQ,2019/12/12 16:00:00,7.31,7.39,7.17,7.18,3965891
VG,NASDAQ,2019/12/13 16:00:00,7.21,7.22,7.06,7.13,2928602
VG,NASDAQ,2019/12/16 16:00:00,7.22,7.57,7.22,7.38,4522737
VG,NASDAQ,2019/12/17 16:00:00,7.38,7.44,7.25,7.39,2345690
VG,NASDAQ,2019/12/18 16:00:00,7.39,7.5,7.32,7.39,3011096
VG,NASDAQ,2019/12/19 16:00:00,7.34,7.61,7.34,7.51,3094084
VG,NASDAQ,2019/12/20 16:00:00,7.61,7.62,7.4,7.48,8563871
VG,NASDAQ,2019/12/23 16:00:00,7.46,7.48,7.2,7.22,2295157
VG,NASDAQ,2019/12/24 13:00:00,7.27,7.4,7.21,7.38,1445922
VG,NASDAQ,2019/12/26 16:00:00,7.38,7.45,7.25,7.28,1329556
VG,NASDAQ,2019/12/27 16:00:00,7.31,7.38,7.06,7.08,1690440
VG,NASDAQ,2019/12/30 16:00:00,7.09,7.12,7.01,7.12,3095223
VG,NASDAQ,2019/12/31 16:00:00,7.1,7.52,7.03,7.41,4072422
VG,NASDAQ,2020/01/02 16:00:00,7.5,7.55,7.36,7.42,3532757
VG,NASDAQ,2020/01/03 16:00:00,7.38,7.5,7.21,7.47,2736387
VG,NASDAQ,2020/01/06 16:00:00,7.45,7.6,7.29,7.59,2826218
VG,NASDAQ,2020/01/07 16:00:00,7.54,7.57,7.32,7.41,2528174
VG,NASDAQ,2020/01/08 16:00:00,7.41,7.55,7.28,7.51,2817762
VG,NASDAQ,2020/01/09 16:00:00,7.56,7.58,7.43,7.51,2178783
VG,NASDAQ,2020/01/10 16:00:00,7.5,7.57,7.39,7.52,1371906
VG,NASDAQ,2020/01/13 16:00:00,7.47,7.69,7.35,7.67,2594922
VG,NASDAQ,2020/01/14 16:00:00,7.58,8.36,7.57,8.29,9400412
VG,NASDAQ,2020/01/15 16:00:00,8.2,8.88,8.17,8.87,8738992
VG,NASDAQ,2020/01/16 16:00:00,8.97,9.16,8.72,8.96,6168899
VG,NASDAQ,2020/01/17 16:00:00,9.01,9.01,8.49,8.5,6347732
VG,NASDAQ,2020/01/21 16:00:00,8.52,8.72,8.35,8.72,3971316
VG,NASDAQ,2020/01/22 16:00:00,8.65,8.77,8.53,8.75,5622693
VG,NASDAQ,2020/01/23 16:00:00,8.73,8.88,8.54,8.82,4488829
VG,NASDAQ,2020/01/24 16:00:00,8.89,8.89,8.55,8.7,3506409
VG,NASDAQ,2020/01/27 16:00:00,8.54,8.57,8.38,8.42,4844360
VG,NASDAQ,2020/01/28 16:00:00,8.5,8.82,8.4,8.81,2619309
VG,NASDAQ,2020/01/29 16:00:00,8.73,8.82,8.53,8.66,2347463
VG,NASDAQ,2020/01/30 16:00:00,8.56,8.87,8.45,8.85,2262460
VG,NASDAQ,2020/01/31 16:00:00,8.84,8.9,8.73,8.87,2751181
VG,NASDAQ,2020/02/03 16:00:00,8.91,9.15,8.91,9.12,3223239
VG,NASDAQ,2020/02/04 16:00:00,9.23,9.31,8.93,9.01,3291234
VG,NASDAQ,2020/02/05 16:00:00,9.13,9.24,8.73,9.2,3022140
VG,NASDAQ,2020/02/06 16:00:00,9.21,9.29,9.15,9.19,1374648
VG,NASDAQ,2020/02/07 16:00:00,9.18,9.42,9.12,9.38,2407837
VG,NASDAQ,2020/02/10 16:00:00,9.36,9.48,9.28,9.47,2996479
VG,NASDAQ,2020/02/11 16:00:00,9.51,9.59,8.97,9.14,3260901
VG,NASDAQ,2020/02/12 16:00:00,9.31,9.41,9.23,9.34,1730909
VG,NASDAQ,2020/02/13 16:00:00,9.2,9.46,9.15,9.34,2113591
VG,NASDAQ,2020/02/14 16:00:00,9.33,9.39,9.06,9.07,5634099
VG,NASDAQ,2020/02/18 16:00:00,9.6,10.73,9.54,10.7,10698621
VG,NASDAQ,2020/02/19 16:00:00,10.66,10.67,10,10.08,4839241
VG,NASDAQ,2020/02/20 16:00:00,10.07,10.2,9.8,9.84,3435640
VG,NASDAQ,2020/02/21 16:00:00,9.8,10.04,9.68,9.99,3068001
VG,NASDAQ,2020/02/24 16:00:00,9.7,10.01,9.54,9.9,3292357
VG,NASDAQ,2020/02/25 16:00:00,9.84,9.86,9.46,9.67,7665530
VG,NASDAQ,2020/02/26 16:00:00,9.63,9.85,9.44,9.49,3215837
VG,NASDAQ,2020/02/27 16:00:00,9.25,9.33,8.92,8.92,3223466
VG,NASDAQ,2020/02/28 16:00:00,8.64,9.14,8.51,8.96,6451350
VG,NASDAQ,2020/03/02 16:00:00,8.99,9.05,8.63,8.8,3145833
VG,NASDAQ,2020/03/03 16:00:00,8.74,8.8,8.51,8.71,3471023
VG,NASDAQ,2020/03/04 16:00:00,8.86,9.2,8.62,9.15,3621371
VG,NASDAQ,2020/03/05 16:00:00,9,9.11,8.68,8.79,2217085
VG,NASDAQ,2020/03/06 16:00:00,8.57,8.58,8.09,8.33,4206777
VG,NASDAQ,2020/03/09 16:00:00,7.94,7.94,7.2,7.54,2550241
VG,NASDAQ,2020/03/10 16:00:00,7.8,7.89,7.42,7.8,3027977
VG,NASDAQ,2020/03/11 16:00:00,7.59,7.67,7.03,7.25,5254935
VG,NASDAQ,2020/03/12 16:00:00,6.79,6.79,5.62,5.84,6868712
VG,NASDAQ,2020/03/13 16:00:00,6.17,6.52,5.86,6.52,6341533
VG,NASDAQ,2020/03/16 16:00:00,5.93,6.38,5.46,6.1,6531917
VG,NASDAQ,2020/03/17 16:00:00,6.21,6.22,5.46,5.61,6908667
VG,NASDAQ,2020/03/18 16:00:00,5.31,5.55,4.18,4.53,7273284
VG,NASDAQ,2020/03/19 16:00:00,4.45,5.43,4.4,5.01,9189386
VG,NASDAQ,2020/03/20 16:00:00,5.17,5.53,5.01,5.19,8684439
VG,NASDAQ,2020/03/23 16:00:00,5.86,5.86,5.2,5.68,5791816
VG,NASDAQ,2020/03/24 16:00:00,6.04,6.49,5.93,6.48,5339917
VG,NASDAQ,2020/03/25 16:00:00,6.85,7.23,6.39,6.69,5942091
VG,NASDAQ,2020/03/26 16:00:00,6.79,7.09,6.7,6.88,4726456
VG,NASDAQ,2020/03/27 16:00:00,6.62,7.33,6.42,7.1,10005498
VG,NASDAQ,2020/03/30 16:00:00,7.1,7.1,6.25,6.94,4382535
VG,NASDAQ,2020/03/31 16:00:00,6.97,7.28,6.78,7.23,5464530
VG,NASDAQ,2020/04/01 16:00:00,7,7.35,6.68,6.74,3458063
VG,NASDAQ,2020/04/02 16:00:00,6.72,7,6.69,6.89,4298435
VG,NASDAQ,2020/04/03 16:00:00,6.88,7.16,6.73,7.08,4707024
VG,NASDAQ,2020/04/06 16:00:00,7.48,7.92,7.48,7.83,5576564
VG,NASDAQ,2020/04/07 16:00:00,8.12,8.27,7.64,7.78,5170588
VG,NASDAQ,2020/04/08 16:00:00,7.88,8.15,7.77,7.85,1870307
VG,NASDAQ,2020/04/09 16:00:00,8.16,8.56,8.05,8.46,4349580
VG,NASDAQ,2020/04/13 16:00:00,8.49,8.49,7.95,8.04,3831304
VG,NASDAQ,2020/04/14 16:00:00,8.21,8.4,7.98,8,3005501
VG,NASDAQ,2020/04/15 16:00:00,7.85,7.94,7.46,7.76,1893769
VG,NASDAQ,2020/04/16 16:00:00,7.79,7.84,7.58,7.69,1804619
VG,NASDAQ,2020/04/17 16:00:00,8.03,8.04,7.69,7.83,1790986
VG,NASDAQ,2020/04/20 16:00:00,7.97,8.29,7.88,8.15,3821105
VG,NASDAQ,2020/04/21 16:00:00,8,8.13,7.77,7.88,2518871
VG,NASDAQ,2020/04/22 16:00:00,8.02,8.48,7.98,8.22,7067615
VG,NASDAQ,2020/04/23 16:00:00,8.31,8.45,8.08,8.19,2803776
VG,NASDAQ,2020/04/24 16:00:00,8.21,8.3,8.06,8.19,2389720
VG,NASDAQ,2020/04/27 16:00:00,8.23,8.44,8.1,8.12,3052646
VG,NASDAQ,2020/04/28 16:00:00,8.33,8.55,8.18,8.39,3940958
VG,NASDAQ,2020/04/29 16:00:00,8.61,8.63,8.34,8.44,2486827
VG,NASDAQ,2020/04/30 16:00:00,8.32,8.43,8.21,8.36,2504589
VG,NASDAQ,2020/05/01 16:00:00,8.23,8.33,8.02,8.09,2347119
VG,NASDAQ,2020/05/04 16:00:00,8.01,8.61,7.88,8.57,3493878
VG,NASDAQ,2020/05/05 16:00:00,8.66,8.7,8.26,8.3,1898850
VG,NASDAQ,2020/05/06 16:00:00,8.33,8.52,8.26,8.45,2514826
VG,NASDAQ,2020/05/07 16:00:00,9.03,9.11,8.26,9.06,9115807
VG,NASDAQ,2020/05/08 16:00:00,9.27,9.48,9.16,9.38,5710631
VG,NASDAQ,2020/05/11 16:00:00,9.37,9.75,9.3,9.39,5084880
VG,NASDAQ,2020/05/12 16:00:00,9.49,9.51,9.19,9.2,5603745
VG,NASDAQ,2020/05/13 16:00:00,9.15,9.2,8.65,8.97,4567233
VG,NASDAQ,2020/05/14 16:00:00,8.82,9.02,8.72,8.88,2573195
VG,NASDAQ,2020/05/15 16:00:00,8.8,9.17,8.8,9.15,5341182
VG,NASDAQ,2020/05/18 16:00:00,9.43,9.54,9.09,9.18,4000703
VG,NASDAQ,2020/05/19 16:00:00,9.13,9.3,9.06,9.16,3067203
VG,NASDAQ,2020/05/20 16:00:00,9.27,9.57,9.21,9.47,3823083
VG,NASDAQ,2020/05/21 16:00:00,9.52,9.54,9.2,9.22,1972072
VG,NASDAQ,2020/05/22 16:00:00,9.34,9.48,9.24,9.39,1589303
VG,NASDAQ,2020/05/26 16:00:00,9.56,9.62,9.24,9.47,1788006
VG,NASDAQ,2020/05/27 16:00:00,9.53,9.82,9.39,9.75,2735754
VG,NASDAQ,2020/05/28 16:00:00,9.99,10.01,9.61,9.7,2622422
VG,NASDAQ,2020/05/29 16:00:00,9.62,9.66,9.41,9.63,1987434
VG,NASDAQ,2020/06/01 16:00:00,9.56,9.88,9.46,9.7,2287497
VG,NASDAQ,2020/06/02 16:00:00,9.75,9.86,9.59,9.81,1918409
VG,NASDAQ,2020/06/03 16:00:00,9.87,10.2,9.82,10.05,2483410
VG,NASDAQ,2020/06/04 16:00:00,10.04,10.82,10.02,10.76,4942426
VG,NASDAQ,2020/06/05 16:00:00,10.91,11,10.64,10.71,3347955
VG,NASDAQ,2020/06/08 16:00:00,10.58,10.7,10.34,10.54,3762947
VG,NASDAQ,2020/06/09 16:00:00,10.22,10.69,10.2,10.45,4333256
VG,NASDAQ,2020/06/10 16:00:00,10.5,10.58,10.31,10.42,3043725
VG,NASDAQ,2020/06/11 16:00:00,10.06,10.13,9.09,9.1,4766468
VG,NASDAQ,2020/06/12 16:00:00,9.47,9.61,9.29,9.57,2753411
VG,NASDAQ,2020/06/15 16:00:00,9.38,9.38,8.93,9.04,4998869
VG,NASDAQ,2020/06/16 16:00:00,9.39,9.66,9.18,9.66,4247535
VG,NASDAQ,2020/06/17 16:00:00,9.7,9.71,9.14,9.18,2372067
VG,NASDAQ,2020/06/18 16:00:00,9.05,9.53,8.99,9.44,2997527
VG,NASDAQ,2020/06/19 16:00:00,9.54,9.93,9.4,9.9,10507099
VG,NASDAQ,2020/06/22 16:00:00,9.83,10.2,9.72,10.07,2751997
VG,NASDAQ,2020/06/23 16:00:00,10.15,10.17,9.81,9.83,2144757
VG,NASDAQ,2020/06/24 16:00:00,9.79,9.85,9.44,9.5,2054741
VG,NASDAQ,2020/06/25 16:00:00,9.46,9.83,9.31,9.82,1890041
VG,NASDAQ,2020/06/26 16:00:00,9.7,9.73,9.33,9.5,4316135
VG,NASDAQ,2020/06/29 16:00:00,9.56,9.81,9.5,9.74,1916697
VG,NASDAQ,2020/06/30 16:00:00,9.78,10.12,9.75,10.06,2766152
VG,NASDAQ,2020/07/01 16:00:00,10.11,10.21,9.95,10.1,1700340
VG,NASDAQ,2020/07/02 16:00:00,10.31,10.43,10.16,10.21,1500793
VG,NASDAQ,2020/07/06 16:00:00,10.42,10.5,10.22,10.41,3158778
VG,NASDAQ,2020/07/07 16:00:00,10.27,10.93,10.25,10.85,4528858
VG,NASDAQ,2020/07/08 16:00:00,10.82,10.89,10.56,10.88,4192635
VG,NASDAQ,2020/07/09 16:00:00,10.89,11.48,10.86,11.39,4248681
VG,NASDAQ,2020/07/10 16:00:00,11.48,11.48,11.01,11.04,2151841
VG,NASDAQ,2020/07/13 16:00:00,11.17,11.27,10.56,10.6,3393760
