Symbol,Market,Date,Open,High,Low,Close,Volume
BROG,NASDAQ,2019/07/09 16:00:00,10.16,10.16,10.16,10.16,20150
BROG,NASDAQ,2019/07/10 16:00:00,10.15,10.15,10.15,10.15,47206
BROG,NASDAQ,2019/07/11 16:00:00,10.17,10.17,10.17,10.17,25204
BROG,NASDAQ,2019/07/12 16:00:00,10.18,10.19,10.18,10.19,19600
BROG,NASDAQ,2019/07/18 16:00:00,10.19,10.2,10.19,10.19,436375
BROG,NASDAQ,2019/07/19 16:00:00,10.19,10.2,10.19,10.19,53001
BROG,NASDAQ,2019/07/24 16:00:00,10.19,10.19,10.19,10.19,4224
BROG,NASDAQ,2019/07/25 16:00:00,10.19,10.21,10.19,10.21,11380
BROG,NASDAQ,2019/07/30 16:00:00,10.2,10.21,10.2,10.2,151200
BROG,NASDAQ,2019/07/31 16:00:00,10.19,10.2,10.19,10.19,352550
BROG,NASDAQ,2019/08/01 16:00:00,10.19,10.2,10.19,10.19,340081
BROG,NASDAQ,2019/08/02 16:00:00,10.17,10.19,10.17,10.19,21000
BROG,NASDAQ,2019/08/05 16:00:00,10.15,10.19,10.15,10.19,10103
BROG,NASDAQ,2019/08/07 16:00:00,10.15,10.19,10.15,10.19,125800
BROG,NASDAQ,2019/08/08 16:00:00,10.19,10.19,10.1,10.15,396700
BROG,NASDAQ,2019/08/09 16:00:00,10.19,10.19,10.17,10.17,75300
BROG,NASDAQ,2019/08/12 16:00:00,10.19,10.22,10.19,10.22,554700
BROG,NASDAQ,2019/08/14 16:00:00,10.04,10.19,10.04,10.19,5100
BROG,NASDAQ,2019/08/15 16:00:00,10.2,10.2,10.19,10.19,1050600
BROG,NASDAQ,2019/08/16 16:00:00,10.2,10.2,10.19,10.19,308321
BROG,NASDAQ,2019/08/20 16:00:00,10.18,10.21,10.18,10.19,393119
BROG,NASDAQ,2019/08/22 16:00:00,10.2,10.21,10.2,10.21,600
BROG,NASDAQ,2019/08/23 16:00:00,10.2,10.2,10.2,10.2,200
BROG,NASDAQ,2019/08/26 16:00:00,10.21,10.21,10.21,10.21,104800
BROG,NASDAQ,2019/08/28 16:00:00,10.2,10.2,10.2,10.2,25130
BROG,NASDAQ,2019/08/29 16:00:00,10.2,10.2,10.2,10.2,727189
BROG,NASDAQ,2019/08/30 16:00:00,10.22,10.22,10.22,10.22,432
BROG,NASDAQ,2019/09/03 16:00:00,10.21,10.22,10.21,10.22,15144
BROG,NASDAQ,2019/09/05 16:00:00,10.21,10.21,10.21,10.21,100003
BROG,NASDAQ,2019/09/06 16:00:00,10.21,10.21,10.21,10.21,189696
BROG,NASDAQ,2019/09/09 16:00:00,10.21,10.21,10.21,10.21,25006
BROG,NASDAQ,2019/09/10 16:00:00,10.21,10.21,10.21,10.21,1066
BROG,NASDAQ,2019/09/11 16:00:00,10.2,10.22,10.2,10.22,102301
BROG,NASDAQ,2019/09/12 16:00:00,10.2,10.22,10.2,10.22,13043
BROG,NASDAQ,2019/09/13 16:00:00,10.21,10.22,10.21,10.22,4442
BROG,NASDAQ,2019/09/18 16:00:00,10.2,10.2,10.2,10.2,1012
BROG,NASDAQ,2019/09/19 16:00:00,10.2,10.22,10.2,10.22,48756
BROG,NASDAQ,2019/09/20 16:00:00,10.21,10.23,10.21,10.21,30454
BROG,NASDAQ,2019/09/23 16:00:00,10.22,10.23,10.22,10.23,2742
BROG,NASDAQ,2019/09/24 16:00:00,10.2,10.23,10.2,10.23,10004
BROG,NASDAQ,2019/09/25 16:00:00,10.24,10.24,10.24,10.24,4929
BROG,NASDAQ,2019/09/27 16:00:00,10.22,10.22,10.22,10.22,5000
BROG,NASDAQ,2019/09/30 16:00:00,10.22,10.24,10.22,10.24,335269
BROG,NASDAQ,2019/10/01 16:00:00,10.23,10.23,10.23,10.23,3633
BROG,NASDAQ,2019/10/02 16:00:00,10.23,10.25,10.2,10.23,9808
BROG,NASDAQ,2019/10/04 16:00:00,10.2,10.2,10.2,10.2,15012
BROG,NASDAQ,2019/10/07 16:00:00,10.23,10.23,10.23,10.23,25011
BROG,NASDAQ,2019/10/08 16:00:00,10.22,10.23,10.22,10.23,26256
BROG,NASDAQ,2019/10/10 16:00:00,10.21,10.23,10.21,10.23,33949
BROG,NASDAQ,2019/10/11 16:00:00,10.21,10.22,10.21,10.22,20632
BROG,NASDAQ,2019/10/15 16:00:00,10.23,10.23,10.23,10.23,218
BROG,NASDAQ,2019/10/16 16:00:00,10.22,10.25,10.22,10.22,1298
BROG,NASDAQ,2019/10/18 16:00:00,10.23,10.24,10.23,10.24,102400
BROG,NASDAQ,2019/10/21 16:00:00,10.24,10.25,10.22,10.22,121709
BROG,NASDAQ,2019/10/22 16:00:00,10.24,10.75,10.23,10.29,1281042
BROG,NASDAQ,2019/10/23 16:00:00,10.27,10.27,10.25,10.25,1351
BROG,NASDAQ,2019/10/24 16:00:00,10.28,10.28,10.28,10.28,317
BROG,NASDAQ,2019/10/25 16:00:00,10.25,10.28,10.24,10.25,7455
BROG,NASDAQ,2019/10/28 16:00:00,10.27,10.28,10.25,10.25,614
BROG,NASDAQ,2019/10/29 16:00:00,10.25,10.25,10.25,10.25,6832
BROG,NASDAQ,2019/10/31 16:00:00,10.25,10.25,10.25,10.25,168
BROG,NASDAQ,2019/11/01 16:00:00,10.25,10.25,10.25,10.25,35
BROG,NASDAQ,2019/11/05 16:00:00,10.25,10.25,10.25,10.25,707
BROG,NASDAQ,2019/11/06 16:00:00,10.27,10.27,10.27,10.27,588
BROG,NASDAQ,2019/11/07 16:00:00,10.25,10.26,10.25,10.26,11846
BROG,NASDAQ,2019/11/08 16:00:00,10.28,10.28,10.26,10.26,57842
BROG,NASDAQ,2019/11/13 16:00:00,10.26,10.27,10.26,10.26,128031
BROG,NASDAQ,2019/11/14 16:00:00,10.26,10.29,10.26,10.29,210
BROG,NASDAQ,2019/11/15 16:00:00,10.29,10.3,10.21,10.29,1643679
BROG,NASDAQ,2019/11/18 16:00:00,10.29,10.29,10.27,10.28,2084049
BROG,NASDAQ,2019/11/19 16:00:00,10.27,10.29,10.24,10.29,103091
BROG,NASDAQ,2019/11/20 16:00:00,10.29,10.3,10.29,10.29,263721
BROG,NASDAQ,2019/11/21 16:00:00,10.28,10.29,10.2,10.29,147940
BROG,NASDAQ,2019/11/22 16:00:00,10.27,10.29,10.27,10.29,1635041
BROG,NASDAQ,2019/11/25 16:00:00,10.28,10.29,10.27,10.28,10212
BROG,NASDAQ,2019/11/26 16:00:00,10.28,10.29,10.28,10.28,451136
BROG,NASDAQ,2019/11/27 16:00:00,10.29,10.29,10.27,10.27,656337
BROG,NASDAQ,2019/11/29 13:00:00,10.26,10.28,10.25,10.28,51142
BROG,NASDAQ,2019/12/02 16:00:00,10.3,10.3,10.1,10.26,36953
BROG,NASDAQ,2019/12/03 16:00:00,10.25,10.27,10.25,10.25,16795
BROG,NASDAQ,2019/12/04 16:00:00,10.26,10.34,10.22,10.34,11913
BROG,NASDAQ,2019/12/06 16:00:00,9.86,10.29,9.86,10.29,29391
BROG,NASDAQ,2019/12/09 16:00:00,10.28,10.28,10.28,10.28,220
BROG,NASDAQ,2019/12/10 16:00:00,10.28,10.29,10.25,10.25,127081
BROG,NASDAQ,2019/12/11 16:00:00,10.25,10.31,10.25,10.27,468496
BROG,NASDAQ,2019/12/12 16:00:00,9,9.45,8.42,9.45,85950
BROG,NASDAQ,2019/12/13 16:00:00,9.4,10.2,9.36,9.79,132301
BROG,NASDAQ,2019/12/16 16:00:00,10.01,10.5,9.74,10.15,94403
BROG,NASDAQ,2019/12/17 16:00:00,12.5,12.79,10.2,10.55,276032
BROG,NASDAQ,2019/12/18 16:00:00,10.4,10.69,9.2,10.45,2339320
BROG,NASDAQ,2019/12/19 16:00:00,11.38,12.39,10.25,11.27,296205
BROG,NASDAQ,2019/12/20 16:00:00,11,11.5,10.12,10.49,1144712
BROG,NASDAQ,2019/12/23 16:00:00,10.4,10.94,9.65,9.65,78341
BROG,NASDAQ,2019/12/24 13:00:00,9.78,9.78,9.24,9.51,44587
BROG,NASDAQ,2019/12/26 16:00:00,9.58,9.79,9.15,9.36,80188
BROG,NASDAQ,2019/12/27 16:00:00,9.26,9.3,9,9.11,99729
BROG,NASDAQ,2019/12/30 16:00:00,9.08,9.11,8.71,8.98,101232
BROG,NASDAQ,2019/12/31 16:00:00,8.93,9.25,8.66,8.83,171661
BROG,NASDAQ,2020/01/02 16:00:00,8.83,8.83,8.2,8.31,135555
BROG,NASDAQ,2020/01/03 16:00:00,8.45,8.58,7.76,8.09,142890
BROG,NASDAQ,2020/01/06 16:00:00,8.02,8.17,7.51,7.78,83304
BROG,NASDAQ,2020/01/07 16:00:00,7.8,8.25,7.64,7.98,86979
BROG,NASDAQ,2020/01/08 16:00:00,7.93,8.35,7.77,7.94,65572
BROG,NASDAQ,2020/01/09 16:00:00,8,8.11,7.71,7.97,66753
BROG,NASDAQ,2020/01/10 16:00:00,8.02,8.86,7.36,8.04,81949
BROG,NASDAQ,2020/01/13 16:00:00,8,8.06,7.88,7.96,25600
BROG,NASDAQ,2020/01/14 16:00:00,7.9,8.34,7.75,8,78830
BROG,NASDAQ,2020/01/15 16:00:00,8.04,8.69,7.93,8.18,69865
BROG,NASDAQ,2020/01/16 16:00:00,8.01,8.55,7.9,8.53,113347
BROG,NASDAQ,2020/01/17 16:00:00,8.44,9.19,8.43,8.79,88415
BROG,NASDAQ,2020/01/21 16:00:00,8.71,9.15,8.71,8.9,61102
BROG,NASDAQ,2020/01/22 16:00:00,8.96,9.8,8.96,9.4,47217
BROG,NASDAQ,2020/01/23 16:00:00,9.34,9.97,9.03,9.38,92302
BROG,NASDAQ,2020/01/24 16:00:00,9.4,9.8,8.91,9.32,43579
BROG,NASDAQ,2020/01/27 16:00:00,9.23,9.73,8.9,9.61,23669
BROG,NASDAQ,2020/01/28 16:00:00,9.56,10.92,9.56,10.31,59300
BROG,NASDAQ,2020/01/29 16:00:00,10.24,10.47,10.02,10.22,42336
BROG,NASDAQ,2020/01/30 16:00:00,10.05,10.49,10.04,10.16,59301
BROG,NASDAQ,2020/01/31 16:00:00,10.17,10.5,10,10.3,38725
BROG,NASDAQ,2020/02/03 16:00:00,10.3,10.77,10.2,10.7,40652
BROG,NASDAQ,2020/02/04 16:00:00,10.56,10.65,9.56,10.28,73125
BROG,NASDAQ,2020/02/05 16:00:00,10.28,11.51,10.27,10.97,48444
BROG,NASDAQ,2020/02/06 16:00:00,10.86,10.99,10.52,10.98,52161
BROG,NASDAQ,2020/02/07 16:00:00,10.87,11.47,10.63,11.07,72688
BROG,NASDAQ,2020/02/10 16:00:00,10.75,12.6,10.75,11.49,61077
BROG,NASDAQ,2020/02/11 16:00:00,11.56,11.56,11.26,11.5,25954
BROG,NASDAQ,2020/02/12 16:00:00,11.3,11.5,11.3,11.33,24119
BROG,NASDAQ,2020/02/13 16:00:00,11.48,12.37,11.47,11.86,36848
BROG,NASDAQ,2020/02/14 16:00:00,11.84,12.43,11.64,12.15,63127
BROG,NASDAQ,2020/02/18 16:00:00,12.15,12.15,11.7,11.87,32302
BROG,NASDAQ,2020/02/19 16:00:00,11.82,12.5,11.76,12.06,31533
BROG,NASDAQ,2020/02/20 16:00:00,12.29,12.88,11.72,11.97,43525
BROG,NASDAQ,2020/02/21 16:00:00,12,12,11.37,11.75,35421
BROG,NASDAQ,2020/02/24 16:00:00,11.49,11.94,11.2,11.88,26968
BROG,NASDAQ,2020/02/25 16:00:00,11.86,12.47,11.74,11.96,41130
BROG,NASDAQ,2020/02/26 16:00:00,11.96,12.29,11.9,11.99,27103
BROG,NASDAQ,2020/02/27 16:00:00,11.75,12,11.55,11.95,24323
BROG,NASDAQ,2020/02/28 16:00:00,12.5,12.5,11.75,11.81,40000
BROG,NASDAQ,2020/03/02 16:00:00,12.11,13.98,11.81,12.5,58138
BROG,NASDAQ,2020/03/03 16:00:00,12.03,13.19,12,12.9,28446
BROG,NASDAQ,2020/03/04 16:00:00,12.39,12.94,12.39,12.77,25633
BROG,NASDAQ,2020/03/05 16:00:00,12.37,12.8,12.37,12.73,28712
BROG,NASDAQ,2020/03/06 16:00:00,12.73,12.8,12.38,12.8,6048
BROG,NASDAQ,2020/03/09 16:00:00,12.37,12.5,11.39,12.42,28491
BROG,NASDAQ,2020/03/10 16:00:00,12.99,12.99,12.06,12.99,16486
BROG,NASDAQ,2020/03/11 16:00:00,12.27,12.86,12.26,12.86,14106
BROG,NASDAQ,2020/03/12 16:00:00,11.63,12.45,11.57,12.43,31814
BROG,NASDAQ,2020/03/13 16:00:00,12.91,12.91,11.73,12.53,9591
BROG,NASDAQ,2020/03/16 16:00:00,11.57,11.66,8.24,11.13,103126
BROG,NASDAQ,2020/03/17 16:00:00,10.98,10.98,9.33,9.75,25416
BROG,NASDAQ,2020/03/18 16:00:00,9.65,9.65,8.1,8.1,20118
BROG,NASDAQ,2020/03/19 16:00:00,8.12,9.82,8.11,8.82,6612
BROG,NASDAQ,2020/03/20 16:00:00,9.58,9.75,8.76,8.76,782
BROG,NASDAQ,2020/03/23 16:00:00,8.8,9.65,8.8,9.65,509
BROG,NASDAQ,2020/03/24 16:00:00,9.64,10.07,8.6,8.6,28839
BROG,NASDAQ,2020/03/25 16:00:00,9.88,11.32,9.67,11.32,3470
BROG,NASDAQ,2020/03/26 16:00:00,12,12,10.89,11.5,12528
BROG,NASDAQ,2020/03/27 16:00:00,10.36,12,10.36,11.7,7631
BROG,NASDAQ,2020/03/30 16:00:00,11.94,11.94,11.94,11.94,238
BROG,NASDAQ,2020/03/31 16:00:00,12.02,12.25,12,12.25,1505
BROG,NASDAQ,2020/04/01 16:00:00,12.65,12.65,12.25,12.3,986
BROG,NASDAQ,2020/04/02 16:00:00,12.54,12.58,12.15,12.3,9447
BROG,NASDAQ,2020/04/03 16:00:00,11.99,12,11.99,12,528
BROG,NASDAQ,2020/04/06 16:00:00,11.81,12.88,11.55,12.3,8376
BROG,NASDAQ,2020/04/07 16:00:00,11.86,12.1,11.65,12.1,7389
BROG,NASDAQ,2020/04/08 16:00:00,11.61,11.75,11.5,11.75,2745
BROG,NASDAQ,2020/04/09 16:00:00,11.88,12.33,10.98,11.5,6293
BROG,NASDAQ,2020/04/13 16:00:00,11.49,11.5,10.93,11.2,2064
BROG,NASDAQ,2020/04/14 16:00:00,11.28,11.7,11.23,11.7,4645
BROG,NASDAQ,2020/04/15 16:00:00,11.28,11.69,10.7,11.69,622
BROG,NASDAQ,2020/04/16 16:00:00,11.19,11.7,11.15,11.7,482
BROG,NASDAQ,2020/04/17 16:00:00,12.49,12.49,11.5,11.5,8008
BROG,NASDAQ,2020/04/20 16:00:00,11.5,11.5,10.9,10.9,2081
BROG,NASDAQ,2020/04/21 16:00:00,10.6,10.98,10.32,10.9,8278
BROG,NASDAQ,2020/04/22 16:00:00,10.86,10.99,10.25,10.53,15970
BROG,NASDAQ,2020/04/23 16:00:00,10.96,11,9.99,10.99,21113
BROG,NASDAQ,2020/04/24 16:00:00,10,10.99,10,10.96,1632
BROG,NASDAQ,2020/04/27 16:00:00,10.75,11,10.75,10.92,4668
BROG,NASDAQ,2020/04/28 16:00:00,10.9,10.9,10.85,10.9,1133
BROG,NASDAQ,2020/04/29 16:00:00,10.9,10.9,10.3,10.9,10417
BROG,NASDAQ,2020/05/01 16:00:00,11,11,10.97,11,11432
BROG,NASDAQ,2020/05/04 16:00:00,11.25,11.66,11.25,11.5,28937
BROG,NASDAQ,2020/05/06 16:00:00,11.3,11.3,11.05,11.15,23080
BROG,NASDAQ,2020/05/07 16:00:00,10.58,11.15,10.52,11.15,28428
BROG,NASDAQ,2020/05/08 16:00:00,11,11,10.55,11,30319
BROG,NASDAQ,2020/05/12 16:00:00,10.75,11,10.56,10.99,34421
BROG,NASDAQ,2020/05/13 16:00:00,11.34,11.5,11.02,11.12,46841
BROG,NASDAQ,2020/05/14 16:00:00,11.25,11.25,10.35,10.5,53908
BROG,NASDAQ,2020/05/15 16:00:00,10.6,10.95,10.37,10.45,26232
BROG,NASDAQ,2020/05/18 16:00:00,11,11.22,10.75,10.97,6138
BROG,NASDAQ,2020/05/19 16:00:00,10.75,11,10.75,10.76,42757
BROG,NASDAQ,2020/05/20 16:00:00,10.91,10.99,10.86,10.94,21677
BROG,NASDAQ,2020/05/21 16:00:00,11,11,10.64,10.95,27802
BROG,NASDAQ,2020/05/22 16:00:00,11,11.13,10.9,10.91,28383
BROG,NASDAQ,2020/05/26 16:00:00,11,11,10.81,10.99,48858
BROG,NASDAQ,2020/05/27 16:00:00,11.05,11.13,10.83,10.99,47192
BROG,NASDAQ,2020/05/28 16:00:00,11,11,10.95,10.99,11591
BROG,NASDAQ,2020/05/29 16:00:00,11,11,10.9,10.99,25279
BROG,NASDAQ,2020/06/01 16:00:00,11.36,11.61,10.8,10.91,53933
BROG,NASDAQ,2020/06/02 16:00:00,10.95,11.28,10.79,10.95,58865
BROG,NASDAQ,2020/06/03 16:00:00,11.02,11.02,10.97,10.97,15246
BROG,NASDAQ,2020/06/04 16:00:00,11.27,11.27,10.89,10.97,51372
BROG,NASDAQ,2020/06/05 16:00:00,11.19,11.26,10.88,10.95,50217
BROG,NASDAQ,2020/06/08 16:00:00,11.2,11.2,10.68,10.68,12641
BROG,NASDAQ,2020/06/09 16:00:00,11.1,11.14,10.76,10.98,264948
BROG,NASDAQ,2020/06/10 16:00:00,11.05,11.05,10.8,10.97,86679
BROG,NASDAQ,2020/06/11 16:00:00,10.95,10.96,10.75,10.85,4309
BROG,NASDAQ,2020/06/12 16:00:00,10.9,11.07,10.14,10.47,58442
BROG,NASDAQ,2020/06/15 16:00:00,10.99,11.08,10.37,10.67,26826
BROG,NASDAQ,2020/06/16 16:00:00,10.65,10.98,10.1,10.12,19527
BROG,NASDAQ,2020/06/17 16:00:00,10.47,10.47,9.19,9.22,14855
BROG,NASDAQ,2020/06/18 16:00:00,9.28,10.22,9.11,9.63,3394
BROG,NASDAQ,2020/06/19 16:00:00,9.08,9.7,8.96,9.5,51695
BROG,NASDAQ,2020/06/22 16:00:00,9.28,10.2,8.95,9.2,10403
BROG,NASDAQ,2020/06/23 16:00:00,9.6,9.6,9.6,9.6,216
BROG,NASDAQ,2020/06/24 16:00:00,9.1,9.55,9,9.16,1440
BROG,NASDAQ,2020/06/26 16:00:00,9.9,9.9,8.95,8.95,1929
BROG,NASDAQ,2020/06/29 16:00:00,9.12,9.12,9.12,9.12,850
BROG,NASDAQ,2020/06/30 16:00:00,8.99,9.49,8.5,8.5,2635
BROG,NASDAQ,2020/07/01 16:00:00,8.72,9.59,7.65,7.79,19590
BROG,NASDAQ,2020/07/02 16:00:00,7.79,9.42,7.79,8.93,10768
BROG,NASDAQ,2020/07/06 16:00:00,9.09,9.34,8,8.58,13363
BROG,NASDAQ,2020/07/07 16:00:00,7.88,9,7.88,8.57,39308
BROG,NASDAQ,2020/07/08 16:00:00,7.76,8.99,7.76,8.79,14684
BROG,NASDAQ,2020/07/09 16:00:00,8.65,9.43,8,9.07,22826
BROG,NASDAQ,2020/07/10 16:00:00,8.1,9.5,8.1,9.25,13359
BROG,NASDAQ,2020/07/13 16:00:00,9.45,9.7,9.45,9.5,6112
BROG,NASDAQ,2020/07/14 16:00:00,9.75,9.75,8.78,9.28,8201
BROG,NASDAQ,2020/07/15 16:00:00,9.78,9.78,8.8,9.1,10870
BROG,NASDAQ,2020/07/16 16:00:00,9.5,10.45,9.5,10.45,1517
BROG,NASDAQ,2020/07/17 16:00:00,9.5,10.03,9.45,9.99,10561
BROG,NASDAQ,2020/07/20 16:00:00,9.56,10.3,9.56,10.3,1029
BROG,NASDAQ,2020/07/21 16:00:00,9.82,10.35,9.51,10,25574
BROG,NASDAQ,2020/07/22 16:00:00,10,10,9.6,10,39467
BROG,NASDAQ,2020/07/23 16:00:00,9.9,9.9,9.5,9.8,16268
BROG,NASDAQ,2020/07/24 16:00:00,10,10,9,9.86,13566
BROG,NASDAQ,2020/07/27 16:00:00,10.15,10.24,9.23,9.74,3565
BROG,NASDAQ,2020/07/28 16:00:00,9.41,10.24,9.23,9.45,1023
BROG,NASDAQ,2020/07/29 16:00:00,9.4,9.7,9.4,9.6,8351
BROG,NASDAQ,2020/07/30 16:00:00,9.89,9.89,9.45,9.5,2240
BROG,NASDAQ,2020/07/31 16:00:00,10.2,10.2,9.51,9.51,1724
BROG,NASDAQ,2020/08/03 16:00:00,10.24,10.24,9.25,9.9,1412
BROG,NASDAQ,2020/08/05 16:00:00,9.7,9.7,9.6,9.6,883
BROG,NASDAQ,2020/08/06 16:00:00,9.2,9.89,9.19,9.89,1468
BROG,NASDAQ,2020/08/11 16:00:00,9.85,9.89,9.43,9.72,5508
BROG,NASDAQ,2020/08/12 16:00:00,9.8,9.8,9.73,9.73,4147
BROG,NASDAQ,2020/08/13 16:00:00,9.13,9.8,9.13,9.8,1233
BROG,NASDAQ,2020/08/14 16:00:00,9.43,9.85,9.43,9.84,1466
BROG,NASDAQ,2020/08/17 16:00:00,10,10.1,9.23,9.82,5149
BROG,NASDAQ,2020/08/18 16:00:00,9.6,10.25,9.3,10,9444
BROG,NASDAQ,2020/08/19 16:00:00,9.5,9.98,9.11,9.88,11995
BROG,NASDAQ,2020/08/20 16:00:00,9.46,9.49,9.01,9.15,9296
BROG,NASDAQ,2020/08/21 16:00:00,9.23,9.23,9,9.17,786
BROG,NASDAQ,2020/08/24 16:00:00,9.94,10.05,9.57,9.57,1149
BROG,NASDAQ,2020/08/25 16:00:00,9.35,9.75,9.25,9.35,7492
BROG,NASDAQ,2020/08/26 16:00:00,9.68,9.78,9.51,9.78,3989
BROG,NASDAQ,2020/08/27 16:00:00,9.5,9.5,8.89,9.34,5331
BROG,NASDAQ,2020/08/28 16:00:00,9.34,9.34,9.33,9.34,1284
BROG,NASDAQ,2020/08/31 16:00:00,9.5,9.5,9.06,9.43,5611
BROG,NASDAQ,2020/09/01 16:00:00,9.79,9.79,9.74,9.74,4222
BROG,NASDAQ,2020/09/02 16:00:00,9.25,9.5,8.96,9.49,10665
BROG,NASDAQ,2020/09/03 16:00:00,9.49,9.49,9.01,9.18,2221
BROG,NASDAQ,2020/09/04 16:00:00,9,9.13,9,9.13,1567
BROG,NASDAQ,2020/09/08 16:00:00,9.24,9.25,9,9,1296
BROG,NASDAQ,2020/09/10 16:00:00,9.02,9.02,9.02,9.02,169
BROG,NASDAQ,2020/09/11 16:00:00,9.18,9.26,9.18,9.26,444
BROG,NASDAQ,2020/09/14 16:00:00,9.26,9.26,8.94,8.94,859
BROG,NASDAQ,2020/09/15 16:00:00,9,9.25,8.94,9.25,2305
BROG,NASDAQ,2020/09/16 16:00:00,9.57,9.57,9,9,615
BROG,NASDAQ,2020/09/17 16:00:00,9.9,9.9,9.03,9.03,455
BROG,NASDAQ,2020/09/18 16:00:00,10.12,10.12,9.1,9.39,2629
BROG,NASDAQ,2020/09/21 16:00:00,9.25,9.25,9,9,1978
BROG,NASDAQ,2020/09/22 16:00:00,9.5,9.5,9.5,9.5,1512
BROG,NASDAQ,2020/09/23 16:00:00,10.03,10.13,10.03,10.08,494
BROG,NASDAQ,2020/09/25 16:00:00,9.39,9.4,9.22,9.3,6040
BROG,NASDAQ,2020/09/28 16:00:00,10.03,10.03,9.41,9.41,1641
BROG,NASDAQ,2020/09/30 16:00:00,9.4,9.4,9.4,9.4,324
BROG,NASDAQ,2020/10/01 16:00:00,9.63,9.82,9,9,10148
BROG,NASDAQ,2020/10/02 16:00:00,9.04,9.04,8.85,8.9,5396
BROG,NASDAQ,2020/10/05 16:00:00,9.04,9.05,8.8,8.84,8561
BROG,NASDAQ,2020/10/07 16:00:00,8.84,9.2,8.7,9.06,4945
BROG,NASDAQ,2020/10/09 16:00:00,9.05,9.09,9,9,866
