Symbol,Market,Date,Open,High,Low,Close,Volume
CNET,NASDAQ,2019/05/06 16:00:00,1.39,1.5,1.38,1.48,75745
CNET,NASDAQ,2019/05/07 16:00:00,1.5,1.5,1.43,1.46,58647
CNET,NASDAQ,2019/05/08 16:00:00,1.49,1.5,1.45,1.5,34022
CNET,NASDAQ,2019/05/09 16:00:00,1.48,1.5,1.42,1.48,101802
CNET,NASDAQ,2019/05/10 16:00:00,1.47,1.52,1.42,1.42,94699
CNET,NASDAQ,2019/05/13 16:00:00,1.42,1.45,1.36,1.37,230802
CNET,NASDAQ,2019/05/14 16:00:00,1.46,1.46,1.39,1.42,35935
CNET,NASDAQ,2019/05/15 16:00:00,1.44,1.44,1.35,1.37,116637
CNET,NASDAQ,2019/05/16 16:00:00,1.38,1.38,1.34,1.34,59711
CNET,NASDAQ,2019/05/17 16:00:00,1.34,1.35,1.25,1.3,127572
CNET,NASDAQ,2019/05/20 16:00:00,1.3,1.3,1.25,1.27,43501
CNET,NASDAQ,2019/05/21 16:00:00,1.24,1.28,1.24,1.26,98726
CNET,NASDAQ,2019/05/22 16:00:00,1.27,1.32,1.27,1.3,75220
CNET,NASDAQ,2019/05/23 16:00:00,1.29,1.29,1.17,1.22,78625
CNET,NASDAQ,2019/05/24 16:00:00,1.22,1.26,1.2,1.24,44693
CNET,NASDAQ,2019/05/28 16:00:00,1.23,1.29,1.21,1.25,11724
CNET,NASDAQ,2019/05/29 16:00:00,1.22,1.23,1.15,1.16,79099
CNET,NASDAQ,2019/05/30 16:00:00,1.16,1.28,1.13,1.19,49843
CNET,NASDAQ,2019/05/31 16:00:00,1.2,1.2,1.17,1.2,16977
CNET,NASDAQ,2019/06/03 16:00:00,1.2,1.25,1.19,1.25,44083
CNET,NASDAQ,2019/06/04 16:00:00,1.27,1.28,1.17,1.23,77213
CNET,NASDAQ,2019/06/05 16:00:00,1.23,1.25,1.18,1.19,27565
CNET,NASDAQ,2019/06/06 16:00:00,1.21,1.29,1.19,1.29,51872
CNET,NASDAQ,2019/06/07 16:00:00,1.29,1.29,1.2,1.26,70981
CNET,NASDAQ,2019/06/10 16:00:00,1.25,1.28,1.22,1.26,40779
CNET,NASDAQ,2019/06/11 16:00:00,1.28,1.35,1.25,1.33,91886
CNET,NASDAQ,2019/06/12 16:00:00,1.34,1.34,1.26,1.34,28853
CNET,NASDAQ,2019/06/13 16:00:00,1.35,1.35,1.27,1.35,30686
CNET,NASDAQ,2019/06/14 16:00:00,1.33,1.38,1.31,1.38,40055
CNET,NASDAQ,2019/06/17 16:00:00,1.33,1.4,1.33,1.39,28628
CNET,NASDAQ,2019/06/18 16:00:00,1.43,1.5,1.4,1.48,177464
CNET,NASDAQ,2019/06/19 16:00:00,1.5,1.51,1.43,1.5,79142
CNET,NASDAQ,2019/06/20 16:00:00,1.5,1.5,1.42,1.42,52316
CNET,NASDAQ,2019/06/21 16:00:00,1.42,1.43,1.38,1.41,60859
CNET,NASDAQ,2019/06/24 16:00:00,1.38,1.42,1.38,1.42,28295
CNET,NASDAQ,2019/06/25 16:00:00,1.48,1.48,1.35,1.37,23473
CNET,NASDAQ,2019/06/26 16:00:00,1.37,1.44,1.32,1.44,62248
CNET,NASDAQ,2019/06/27 16:00:00,1.43,1.43,1.3,1.32,79028
CNET,NASDAQ,2019/06/28 16:00:00,1.32,1.37,1.32,1.35,32326
CNET,NASDAQ,2019/07/01 16:00:00,1.44,1.45,1.39,1.41,64611
CNET,NASDAQ,2019/07/02 16:00:00,1.38,1.41,1.36,1.41,39554
CNET,NASDAQ,2019/07/03 13:00:00,1.4,1.45,1.38,1.39,33147
CNET,NASDAQ,2019/07/05 16:00:00,1.35,1.41,1.35,1.4,16109
CNET,NASDAQ,2019/07/08 16:00:00,1.4,1.43,1.34,1.36,51728
CNET,NASDAQ,2019/07/09 16:00:00,1.37,1.37,1.33,1.35,11279
CNET,NASDAQ,2019/07/10 16:00:00,1.34,1.45,1.3,1.39,111244
CNET,NASDAQ,2019/07/11 16:00:00,1.39,1.4,1.33,1.35,39428
CNET,NASDAQ,2019/07/12 16:00:00,1.32,1.39,1.32,1.38,14966
CNET,NASDAQ,2019/07/15 16:00:00,1.39,1.4,1.33,1.39,47704
CNET,NASDAQ,2019/07/16 16:00:00,1.4,1.4,1.34,1.38,64534
CNET,NASDAQ,2019/07/17 16:00:00,1.35,1.38,1.34,1.38,52567
CNET,NASDAQ,2019/07/18 16:00:00,1.35,1.37,1.27,1.35,56743
CNET,NASDAQ,2019/07/19 16:00:00,1.32,1.38,1.27,1.28,20145
CNET,NASDAQ,2019/07/22 16:00:00,1.34,1.37,1.29,1.35,23600
CNET,NASDAQ,2019/07/23 16:00:00,1.3,1.38,1.3,1.37,29946
CNET,NASDAQ,2019/07/24 16:00:00,1.34,1.39,1.34,1.34,23344
CNET,NASDAQ,2019/07/25 16:00:00,1.32,1.4,1.32,1.38,31688
CNET,NASDAQ,2019/07/26 16:00:00,1.38,1.4,1.37,1.38,24712
CNET,NASDAQ,2019/07/29 16:00:00,1.39,1.42,1.37,1.4,24901
CNET,NASDAQ,2019/07/30 16:00:00,1.37,1.42,1.37,1.37,19730
CNET,NASDAQ,2019/07/31 16:00:00,1.36,1.4,1.36,1.39,19561
CNET,NASDAQ,2019/08/01 16:00:00,1.4,1.42,1.37,1.38,32431
CNET,NASDAQ,2019/08/02 16:00:00,1.38,1.38,1.31,1.33,34026
CNET,NASDAQ,2019/08/05 16:00:00,1.34,1.34,1.25,1.27,20941
CNET,NASDAQ,2019/08/06 16:00:00,1.3,1.3,1.25,1.29,22171
CNET,NASDAQ,2019/08/07 16:00:00,1.28,1.29,1.25,1.29,11427
CNET,NASDAQ,2019/08/08 16:00:00,1.29,1.34,1.28,1.29,11375
CNET,NASDAQ,2019/08/09 16:00:00,1.3,1.32,1.29,1.3,24912
CNET,NASDAQ,2019/08/12 16:00:00,1.34,1.37,1.32,1.34,20352
CNET,NASDAQ,2019/08/13 16:00:00,1.34,1.36,1.27,1.28,61626
CNET,NASDAQ,2019/08/14 16:00:00,1.29,1.36,1.28,1.35,41654
CNET,NASDAQ,2019/08/15 16:00:00,1.33,1.35,1.32,1.32,21853
CNET,NASDAQ,2019/08/16 16:00:00,1.33,1.38,1.33,1.37,20934
CNET,NASDAQ,2019/08/19 16:00:00,1.4,1.5,1.37,1.48,163455
CNET,NASDAQ,2019/08/20 16:00:00,1.41,1.49,1.3,1.38,117997
CNET,NASDAQ,2019/08/21 16:00:00,1.37,1.49,1.36,1.43,43765
CNET,NASDAQ,2019/08/22 16:00:00,1.48,1.48,1.39,1.43,9451
CNET,NASDAQ,2019/08/23 16:00:00,1.43,1.43,1.4,1.4,38308
CNET,NASDAQ,2019/08/26 16:00:00,1.43,1.44,1.34,1.34,53643
CNET,NASDAQ,2019/08/27 16:00:00,1.35,1.38,1.31,1.35,35422
CNET,NASDAQ,2019/08/28 16:00:00,1.34,1.41,1.32,1.37,33094
CNET,NASDAQ,2019/08/29 16:00:00,1.38,1.4,1.33,1.34,18083
CNET,NASDAQ,2019/08/30 16:00:00,1.35,1.4,1.34,1.34,10429
CNET,NASDAQ,2019/09/03 16:00:00,1.35,1.37,1.34,1.37,9360
CNET,NASDAQ,2019/09/04 16:00:00,1.35,1.37,1.35,1.36,4213
CNET,NASDAQ,2019/09/05 16:00:00,1.35,1.39,1.35,1.37,20831
CNET,NASDAQ,2019/09/06 16:00:00,1.38,1.38,1.34,1.35,17816
CNET,NASDAQ,2019/09/09 16:00:00,1.35,1.35,1.31,1.33,35561
CNET,NASDAQ,2019/09/10 16:00:00,1.32,1.33,1.3,1.33,30528
CNET,NASDAQ,2019/09/11 16:00:00,1.34,1.37,1.32,1.33,19643
CNET,NASDAQ,2019/09/12 16:00:00,1.34,1.37,1.33,1.35,13552
CNET,NASDAQ,2019/09/13 16:00:00,1.33,1.36,1.33,1.33,11963
CNET,NASDAQ,2019/09/16 16:00:00,1.33,1.33,1.3,1.33,26609
CNET,NASDAQ,2019/09/17 16:00:00,1.32,1.34,1.29,1.31,30132
CNET,NASDAQ,2019/09/18 16:00:00,1.29,1.31,1.29,1.31,20837
CNET,NASDAQ,2019/09/19 16:00:00,1.3,1.32,1.29,1.32,5001
CNET,NASDAQ,2019/09/20 16:00:00,1.31,1.32,1.3,1.31,10046
CNET,NASDAQ,2019/09/23 16:00:00,1.31,1.31,1.3,1.31,13574
CNET,NASDAQ,2019/09/24 16:00:00,1.29,1.31,1.29,1.29,16180
CNET,NASDAQ,2019/09/25 16:00:00,1.29,1.31,1.28,1.28,3707
CNET,NASDAQ,2019/09/26 16:00:00,1.29,1.3,1.27,1.29,31197
CNET,NASDAQ,2019/09/27 16:00:00,1.3,1.33,1.28,1.3,18771
CNET,NASDAQ,2019/09/30 16:00:00,1.29,1.32,1.28,1.3,18193
CNET,NASDAQ,2019/10/01 16:00:00,1.29,1.3,1.25,1.27,23091
CNET,NASDAQ,2019/10/02 16:00:00,1.25,1.3,1.25,1.26,20699
CNET,NASDAQ,2019/10/03 16:00:00,1.27,1.28,1.25,1.25,13326
CNET,NASDAQ,2019/10/04 16:00:00,1.28,1.3,1.26,1.26,31018
CNET,NASDAQ,2019/10/07 16:00:00,1.26,1.3,1.26,1.29,20307
CNET,NASDAQ,2019/10/08 16:00:00,1.27,1.28,1.26,1.27,5922
CNET,NASDAQ,2019/10/09 16:00:00,1.26,1.29,1.25,1.25,16618
CNET,NASDAQ,2019/10/10 16:00:00,1.26,1.26,1.23,1.24,18052
CNET,NASDAQ,2019/10/11 16:00:00,1.24,1.25,1.23,1.25,13453
CNET,NASDAQ,2019/10/14 16:00:00,1.25,1.25,1.22,1.24,27968
CNET,NASDAQ,2019/10/15 16:00:00,1.23,1.26,1.23,1.24,37809
CNET,NASDAQ,2019/10/16 16:00:00,1.22,1.24,1.22,1.22,9124
CNET,NASDAQ,2019/10/17 16:00:00,1.24,1.24,1.22,1.23,31797
CNET,NASDAQ,2019/10/18 16:00:00,1.23,1.24,1.21,1.23,16686
CNET,NASDAQ,2019/10/21 16:00:00,1.22,1.25,1.22,1.24,9955
CNET,NASDAQ,2019/10/22 16:00:00,1.24,1.24,1.23,1.24,9912
CNET,NASDAQ,2019/10/23 16:00:00,1.24,1.24,1.2,1.23,19269
CNET,NASDAQ,2019/10/24 16:00:00,1.23,1.23,1.15,1.2,29157
CNET,NASDAQ,2019/10/25 16:00:00,1.18,1.39,1.16,1.39,802097
CNET,NASDAQ,2019/10/28 16:00:00,1.45,2.04,1.45,1.56,6687910
CNET,NASDAQ,2019/10/29 16:00:00,1.4,1.42,1.26,1.27,879284
CNET,NASDAQ,2019/10/30 16:00:00,1.36,1.45,1.25,1.45,350883
CNET,NASDAQ,2019/10/31 16:00:00,1.44,1.54,1.31,1.35,314078
CNET,NASDAQ,2019/11/01 16:00:00,1.35,1.46,1.33,1.46,165840
CNET,NASDAQ,2019/11/04 16:00:00,1.46,1.46,1.39,1.4,94967
CNET,NASDAQ,2019/11/05 16:00:00,1.41,1.41,1.31,1.33,186319
CNET,NASDAQ,2019/11/06 16:00:00,1.33,1.35,1.31,1.31,100629
CNET,NASDAQ,2019/11/07 16:00:00,1.32,1.38,1.32,1.34,134174
CNET,NASDAQ,2019/11/08 16:00:00,1.33,1.34,1.31,1.32,63539
CNET,NASDAQ,2019/11/11 16:00:00,1.33,1.36,1.33,1.35,46116
CNET,NASDAQ,2019/11/12 16:00:00,1.33,1.34,1.32,1.32,82202
CNET,NASDAQ,2019/11/13 16:00:00,1.35,1.35,1.28,1.32,53313
CNET,NASDAQ,2019/11/14 16:00:00,1.31,1.31,1.25,1.27,51252
CNET,NASDAQ,2019/11/15 16:00:00,1.23,1.25,1.22,1.22,65533
CNET,NASDAQ,2019/11/18 16:00:00,1.25,1.26,1.22,1.24,36020
CNET,NASDAQ,2019/11/19 16:00:00,1.24,1.25,1.21,1.25,24295
CNET,NASDAQ,2019/11/20 16:00:00,1.22,1.24,1.2,1.22,50199
CNET,NASDAQ,2019/11/21 16:00:00,1.2,1.22,1.18,1.2,39468
CNET,NASDAQ,2019/11/22 16:00:00,1.19,1.2,1.18,1.18,20314
CNET,NASDAQ,2019/11/25 16:00:00,1.18,1.2,1.15,1.17,103046
CNET,NASDAQ,2019/11/26 16:00:00,1.16,1.24,1.16,1.18,71964
CNET,NASDAQ,2019/11/27 16:00:00,1.18,1.24,1.17,1.18,38664
CNET,NASDAQ,2019/11/29 13:00:00,1.16,1.2,1.16,1.17,35436
CNET,NASDAQ,2019/12/02 16:00:00,1.17,1.2,1.16,1.18,47510
CNET,NASDAQ,2019/12/03 16:00:00,1.18,1.24,1.18,1.22,40779
CNET,NASDAQ,2019/12/04 16:00:00,1.28,1.28,1.22,1.24,26955
CNET,NASDAQ,2019/12/05 16:00:00,1.26,1.26,1.18,1.23,69795
CNET,NASDAQ,2019/12/06 16:00:00,1.2,1.23,1.19,1.2,36159
CNET,NASDAQ,2019/12/09 16:00:00,1.22,1.22,1.18,1.18,14509
CNET,NASDAQ,2019/12/10 16:00:00,1.17,1.2,1.16,1.17,31508
CNET,NASDAQ,2019/12/11 16:00:00,1.19,1.2,1.17,1.18,12146
CNET,NASDAQ,2019/12/12 16:00:00,1.2,1.2,1.13,1.19,234300
CNET,NASDAQ,2019/12/13 16:00:00,1.21,1.29,1.17,1.23,294810
CNET,NASDAQ,2019/12/16 16:00:00,1.21,1.26,1.17,1.2,61979
CNET,NASDAQ,2019/12/17 16:00:00,1.18,1.19,1.16,1.19,61398
CNET,NASDAQ,2019/12/18 16:00:00,1.2,1.28,1.15,1.21,178670
CNET,NASDAQ,2019/12/19 16:00:00,1.2,1.24,1.19,1.24,35651
CNET,NASDAQ,2019/12/20 16:00:00,1.26,1.26,1.18,1.19,37499
CNET,NASDAQ,2019/12/23 16:00:00,1.22,1.25,1.18,1.18,73029
CNET,NASDAQ,2019/12/24 13:00:00,1.18,1.21,1.17,1.18,23640
CNET,NASDAQ,2019/12/26 16:00:00,1.18,1.22,1.17,1.18,105927
CNET,NASDAQ,2019/12/27 16:00:00,1.17,1.2,1.16,1.17,108491
CNET,NASDAQ,2019/12/30 16:00:00,1.16,1.19,1.14,1.16,122558
CNET,NASDAQ,2019/12/31 16:00:00,1.16,1.18,1.13,1.17,145664
CNET,NASDAQ,2020/01/02 16:00:00,1.16,1.24,1.13,1.18,104567
CNET,NASDAQ,2020/01/03 16:00:00,1.17,1.34,1.15,1.34,355416
CNET,NASDAQ,2020/01/06 16:00:00,1.35,1.35,1.3,1.34,173230
CNET,NASDAQ,2020/01/07 16:00:00,1.32,1.35,1.28,1.35,65996
CNET,NASDAQ,2020/01/08 16:00:00,1.35,1.35,1.23,1.28,120019
CNET,NASDAQ,2020/01/09 16:00:00,1.29,1.38,1.29,1.37,185778
CNET,NASDAQ,2020/01/10 16:00:00,1.38,1.38,1.33,1.37,129383
CNET,NASDAQ,2020/01/13 16:00:00,1.43,1.55,1.4,1.5,673286
CNET,NASDAQ,2020/01/14 16:00:00,1.55,1.59,1.41,1.43,346826
CNET,NASDAQ,2020/01/15 16:00:00,1.45,1.55,1.42,1.42,452903
CNET,NASDAQ,2020/01/16 16:00:00,1.4,1.48,1.34,1.43,166017
CNET,NASDAQ,2020/01/17 16:00:00,1.43,1.43,1.37,1.38,107766
CNET,NASDAQ,2020/01/21 16:00:00,1.35,1.4,1.35,1.38,109250
CNET,NASDAQ,2020/01/22 16:00:00,1.38,1.39,1.3,1.32,102694
CNET,NASDAQ,2020/01/23 16:00:00,1.32,1.38,1.3,1.34,40096
CNET,NASDAQ,2020/01/24 16:00:00,1.36,1.39,1.32,1.36,79648
CNET,NASDAQ,2020/01/27 16:00:00,1.31,1.36,1.26,1.32,69647
CNET,NASDAQ,2020/01/28 16:00:00,1.3,1.34,1.3,1.31,16283
CNET,NASDAQ,2020/01/29 16:00:00,1.32,1.33,1.29,1.33,62346
CNET,NASDAQ,2020/01/30 16:00:00,1.33,1.33,1.28,1.31,32170
CNET,NASDAQ,2020/01/31 16:00:00,1.25,1.28,1.25,1.26,120681
CNET,NASDAQ,2020/02/03 16:00:00,1.25,1.26,1.22,1.23,41778
CNET,NASDAQ,2020/02/04 16:00:00,1.24,1.27,1.22,1.24,37221
CNET,NASDAQ,2020/02/05 16:00:00,1.26,1.28,1.22,1.25,73462
CNET,NASDAQ,2020/02/06 16:00:00,1.23,1.27,1.23,1.24,23020
CNET,NASDAQ,2020/02/07 16:00:00,1.23,1.26,1.22,1.26,69291
CNET,NASDAQ,2020/02/10 16:00:00,1.26,1.3,1.25,1.28,101614
CNET,NASDAQ,2020/02/11 16:00:00,1.27,1.28,1.25,1.26,49130
CNET,NASDAQ,2020/02/12 16:00:00,1.26,1.26,1.23,1.24,86471
CNET,NASDAQ,2020/02/13 16:00:00,1.26,1.26,1.23,1.24,50840
CNET,NASDAQ,2020/02/14 16:00:00,1.24,1.25,1.23,1.24,20496
CNET,NASDAQ,2020/02/18 16:00:00,1.23,1.25,1.22,1.23,27324
CNET,NASDAQ,2020/02/19 16:00:00,1.21,1.24,1.21,1.23,17437
CNET,NASDAQ,2020/02/20 16:00:00,1.21,1.23,1.21,1.21,49079
CNET,NASDAQ,2020/02/21 16:00:00,1.21,1.22,1.2,1.21,17647
CNET,NASDAQ,2020/02/24 16:00:00,1.2,1.21,1.16,1.18,68538
CNET,NASDAQ,2020/02/25 16:00:00,1.16,1.18,1.13,1.15,131485
CNET,NASDAQ,2020/02/26 16:00:00,1.19,1.25,1.17,1.18,57108
CNET,NASDAQ,2020/02/27 16:00:00,1.18,1.18,1.13,1.13,47156
CNET,NASDAQ,2020/02/28 16:00:00,1.15,1.16,1.06,1.06,174088
CNET,NASDAQ,2020/03/02 16:00:00,1.11,1.14,1.09,1.11,46939
CNET,NASDAQ,2020/03/03 16:00:00,1.11,1.14,1.08,1.1,30400
CNET,NASDAQ,2020/03/04 16:00:00,1.08,1.13,1.08,1.11,77014
CNET,NASDAQ,2020/03/05 16:00:00,1.11,1.12,1.06,1.1,31186
CNET,NASDAQ,2020/03/06 16:00:00,1.08,1.13,1.07,1.11,54309
CNET,NASDAQ,2020/03/09 16:00:00,1.06,1.08,0.94,0.99,118460
CNET,NASDAQ,2020/03/10 16:00:00,1,1,0.92,0.93,93727
CNET,NASDAQ,2020/03/11 16:00:00,0.89,0.96,0.88,0.93,84692
CNET,NASDAQ,2020/03/12 16:00:00,0.83,0.85,0.7,0.72,184090
CNET,NASDAQ,2020/03/13 16:00:00,0.72,0.81,0.61,0.61,136318
CNET,NASDAQ,2020/03/16 16:00:00,0.64,0.68,0.55,0.61,112250
CNET,NASDAQ,2020/03/17 16:00:00,0.68,0.68,0.6,0.62,81313
CNET,NASDAQ,2020/03/18 16:00:00,0.61,0.67,0.54,0.59,105561
CNET,NASDAQ,2020/03/19 16:00:00,0.59,0.64,0.55,0.56,42719
CNET,NASDAQ,2020/03/20 16:00:00,0.6,0.6,0.55,0.57,56863
CNET,NASDAQ,2020/03/23 16:00:00,0.59,0.67,0.58,0.63,81770
CNET,NASDAQ,2020/03/24 16:00:00,0.66,0.7,0.6,0.61,82622
CNET,NASDAQ,2020/03/25 16:00:00,0.65,0.65,0.62,0.62,79380
CNET,NASDAQ,2020/03/26 16:00:00,0.65,0.66,0.62,0.65,68127
CNET,NASDAQ,2020/03/27 16:00:00,0.67,0.68,0.62,0.68,81548
CNET,NASDAQ,2020/03/30 16:00:00,0.71,0.73,0.69,0.71,28076
CNET,NASDAQ,2020/03/31 16:00:00,0.7,1.33,0.69,0.95,1420287
CNET,NASDAQ,2020/04/01 16:00:00,0.81,0.9,0.71,0.76,257880
CNET,NASDAQ,2020/04/02 16:00:00,0.76,0.76,0.68,0.71,156978
CNET,NASDAQ,2020/04/03 16:00:00,0.71,0.76,0.61,0.71,111128
CNET,NASDAQ,2020/04/06 16:00:00,0.74,0.75,0.66,0.71,27152
CNET,NASDAQ,2020/04/07 16:00:00,0.79,0.8,0.7,0.71,49394
CNET,NASDAQ,2020/04/08 16:00:00,0.7,0.78,0.69,0.76,59049
CNET,NASDAQ,2020/04/09 16:00:00,0.73,0.77,0.73,0.75,35498
CNET,NASDAQ,2020/04/13 16:00:00,0.76,0.76,0.72,0.73,35307
CNET,NASDAQ,2020/04/14 16:00:00,0.75,0.78,0.71,0.75,94432
CNET,NASDAQ,2020/04/15 16:00:00,0.73,0.77,0.7,0.73,38989
CNET,NASDAQ,2020/04/16 16:00:00,0.73,0.8,0.7,0.74,87695
CNET,NASDAQ,2020/04/17 16:00:00,0.75,0.75,0.7,0.71,121412
CNET,NASDAQ,2020/04/20 16:00:00,0.74,0.74,0.7,0.71,78987
CNET,NASDAQ,2020/04/21 16:00:00,0.7,0.72,0.67,0.72,77190
CNET,NASDAQ,2020/04/22 16:00:00,0.68,0.72,0.68,0.71,44162
CNET,NASDAQ,2020/04/23 16:00:00,0.71,0.71,0.68,0.71,27585
CNET,NASDAQ,2020/04/24 16:00:00,0.68,0.71,0.66,0.69,64668
CNET,NASDAQ,2020/04/27 16:00:00,0.7,0.72,0.68,0.7,26204
CNET,NASDAQ,2020/04/28 16:00:00,0.7,0.75,0.66,0.71,85623
CNET,NASDAQ,2020/04/29 16:00:00,0.75,0.75,0.72,0.72,41311
CNET,NASDAQ,2020/04/30 16:00:00,0.72,0.73,0.7,0.72,29140
CNET,NASDAQ,2020/05/01 16:00:00,0.72,0.72,0.68,0.69,30618
CNET,NASDAQ,2020/05/04 16:00:00,0.69,0.73,0.67,0.7,24538
CNET,NASDAQ,2020/05/05 16:00:00,0.73,0.85,0.67,0.81,379909
CNET,NASDAQ,2020/05/06 16:00:00,0.82,0.84,0.77,0.8,133251
CNET,NASDAQ,2020/05/07 16:00:00,0.84,0.85,0.79,0.79,93277
CNET,NASDAQ,2020/05/08 16:00:00,0.79,0.84,0.79,0.83,66044
CNET,NASDAQ,2020/05/11 16:00:00,0.83,0.83,0.75,0.8,67723
CNET,NASDAQ,2020/05/12 16:00:00,0.78,0.83,0.77,0.82,62077
CNET,NASDAQ,2020/05/13 16:00:00,0.81,0.82,0.74,0.76,76495
CNET,NASDAQ,2020/05/14 16:00:00,0.8,0.8,0.72,0.79,37556
CNET,NASDAQ,2020/05/15 16:00:00,0.73,0.8,0.68,0.78,53539
CNET,NASDAQ,2020/05/18 16:00:00,0.75,0.79,0.75,0.78,40027
CNET,NASDAQ,2020/05/19 16:00:00,0.78,0.78,0.72,0.77,48137
CNET,NASDAQ,2020/05/20 16:00:00,0.77,1.25,0.75,1.07,7386815
CNET,NASDAQ,2020/05/21 16:00:00,0.94,1.09,0.86,1.05,1008637
CNET,NASDAQ,2020/05/22 16:00:00,1,1.04,0.9,0.92,335408
CNET,NASDAQ,2020/05/26 16:00:00,0.92,1,0.91,0.95,140049
CNET,NASDAQ,2020/05/27 16:00:00,0.93,1.2,0.91,1.02,2831290
CNET,NASDAQ,2020/05/28 16:00:00,1.03,1.03,0.95,0.96,243203
CNET,NASDAQ,2020/05/29 16:00:00,0.93,0.96,0.9,0.9,272789
CNET,NASDAQ,2020/06/01 16:00:00,0.93,0.94,0.81,0.9,236473
CNET,NASDAQ,2020/06/02 16:00:00,0.89,0.93,0.89,0.89,90912
CNET,NASDAQ,2020/06/03 16:00:00,0.92,0.92,0.87,0.92,143621
CNET,NASDAQ,2020/06/04 16:00:00,0.89,1.12,0.89,0.95,1441666
CNET,NASDAQ,2020/06/05 16:00:00,0.92,0.96,0.89,0.94,149070
CNET,NASDAQ,2020/06/08 16:00:00,0.97,0.98,0.92,0.98,119252
CNET,NASDAQ,2020/06/09 16:00:00,0.99,1.3,0.95,1.19,2681044
CNET,NASDAQ,2020/06/10 16:00:00,1.18,1.24,1.05,1.09,779091
CNET,NASDAQ,2020/06/11 16:00:00,1.06,1.1,1.01,1.03,368617
CNET,NASDAQ,2020/06/12 16:00:00,1.11,1.2,1.06,1.1,421526
CNET,NASDAQ,2020/06/15 16:00:00,1.07,1.18,1.06,1.16,328311
CNET,NASDAQ,2020/06/16 16:00:00,1.2,1.22,1.06,1.12,358346
CNET,NASDAQ,2020/06/17 16:00:00,1.11,1.12,1.09,1.09,128082
CNET,NASDAQ,2020/06/18 16:00:00,1.09,1.17,1.07,1.1,245479
CNET,NASDAQ,2020/06/19 16:00:00,1.1,1.16,1.1,1.13,155740
CNET,NASDAQ,2020/06/22 16:00:00,1.14,1.15,1.08,1.14,109471
CNET,NASDAQ,2020/06/23 16:00:00,1.18,1.48,1.12,1.42,4784199
CNET,NASDAQ,2020/06/24 16:00:00,1.23,1.32,1.14,1.22,1554540
CNET,NASDAQ,2020/06/25 16:00:00,1.18,1.23,1.11,1.12,395519
CNET,NASDAQ,2020/06/26 16:00:00,1.12,1.12,1.04,1.04,349375
CNET,NASDAQ,2020/06/29 16:00:00,1.02,1.04,0.92,1.03,293516
CNET,NASDAQ,2020/06/30 16:00:00,1.01,1.04,1,1,114364
CNET,NASDAQ,2020/07/01 16:00:00,1.09,1.09,1.02,1.02,91852
CNET,NASDAQ,2020/07/02 16:00:00,1.01,1.06,1.01,1.04,111754
CNET,NASDAQ,2020/07/06 16:00:00,1.03,1.06,1.02,1.04,158494
CNET,NASDAQ,2020/07/07 16:00:00,1.04,1.08,1.02,1.06,139950
CNET,NASDAQ,2020/07/08 16:00:00,1.07,1.18,1.07,1.13,431672
CNET,NASDAQ,2020/07/09 16:00:00,1.13,1.15,1.02,1.06,200270
CNET,NASDAQ,2020/07/10 16:00:00,1.1,1.15,1.05,1.09,564392
CNET,NASDAQ,2020/07/13 16:00:00,1.14,1.32,1.09,1.16,2179271
