Symbol,Market,Date,Open,High,Low,Close,Volume
HSY,NYSE,2020/01/28 16:00:00,152.44,153.2,151.34,152.19,821674
HSY,NYSE,2020/01/29 16:00:00,152.28,152.68,150.95,151.15,795779
HSY,NYSE,2020/01/30 16:00:00,151.39,158.19,151.16,158.14,1386389
HSY,NYSE,2020/01/31 16:00:00,157.5,159.83,155.15,155.17,1341567
HSY,NYSE,2020/02/03 16:00:00,155.77,156.54,154.15,154.65,812952
HSY,NYSE,2020/02/04 16:00:00,154.73,155.37,152.12,152.44,842753
HSY,NYSE,2020/02/05 16:00:00,152.18,153.6,151.69,152.88,802200
HSY,NYSE,2020/02/06 16:00:00,152.33,154.81,152.12,154.34,676841
HSY,NYSE,2020/02/07 16:00:00,154.74,156.24,154.3,156.05,717298
HSY,NYSE,2020/02/10 16:00:00,156.41,158.28,156.41,156.99,733646
HSY,NYSE,2020/02/11 16:00:00,156.86,158.24,156.59,157.65,680625
HSY,NYSE,2020/02/12 16:00:00,157.38,158.35,156.65,157.86,673024
HSY,NYSE,2020/02/13 16:00:00,157.66,159.48,157.37,159.33,774114
HSY,NYSE,2020/02/14 16:00:00,159,160.59,158.82,160.34,687439
HSY,NYSE,2020/02/18 16:00:00,159.92,160.92,159.56,160.06,1061579
HSY,NYSE,2020/02/19 16:00:00,160.21,161.83,159.81,160.49,806799
HSY,NYSE,2020/02/20 16:00:00,158.8,160.36,158.4,160.11,716714
HSY,NYSE,2020/02/21 16:00:00,159.8,160.96,158.35,160.32,1028175
HSY,NYSE,2020/02/24 16:00:00,159.39,160.93,158.18,158.94,1083626
HSY,NYSE,2020/02/25 16:00:00,159.06,160.48,156.89,157.32,1466644
HSY,NYSE,2020/02/26 16:00:00,157.32,161.75,157.3,158.38,1144369
HSY,NYSE,2020/02/27 16:00:00,157.83,159.86,151.86,151.96,1580786
HSY,NYSE,2020/02/28 16:00:00,149.1,149.82,141.01,143.99,2127656
HSY,NYSE,2020/03/02 16:00:00,144.32,152.59,144.32,152.36,1280476
HSY,NYSE,2020/03/03 16:00:00,153.11,156.57,151.57,153.49,1342307
HSY,NYSE,2020/03/04 16:00:00,155.99,161.04,154.97,160.95,1002281
HSY,NYSE,2020/03/05 16:00:00,158.83,160.36,157.03,159,974080
HSY,NYSE,2020/03/06 16:00:00,154.78,157.42,152.97,156.29,1118357
HSY,NYSE,2020/03/09 16:00:00,150.15,154.16,148,151,1221622
HSY,NYSE,2020/03/10 16:00:00,152.97,154.95,148,154.55,1900329
HSY,NYSE,2020/03/11 16:00:00,150.13,151.82,146.82,148.77,1076736
HSY,NYSE,2020/03/12 16:00:00,137.99,142.69,132.84,132.87,2478477
HSY,NYSE,2020/03/13 16:00:00,140.09,140.11,131.39,139.84,1905048
HSY,NYSE,2020/03/16 16:00:00,128.46,136.58,115.21,125.93,1974584
HSY,NYSE,2020/03/17 16:00:00,128.44,144.59,127.81,139.1,2678816
HSY,NYSE,2020/03/18 16:00:00,132.21,136.96,111.58,116.11,3029013
HSY,NYSE,2020/03/19 16:00:00,116.07,127.75,115.01,121.79,1806455
HSY,NYSE,2020/03/20 16:00:00,120.14,126.29,116.58,117.73,1763078
HSY,NYSE,2020/03/23 16:00:00,117.75,122.46,109.88,111.43,1917294
HSY,NYSE,2020/03/24 16:00:00,114.65,123.21,114.22,121.92,1523090
HSY,NYSE,2020/03/25 16:00:00,123.48,130.79,121.37,126.14,2003641
HSY,NYSE,2020/03/26 16:00:00,126.12,133.08,126.12,132.45,1440635
HSY,NYSE,2020/03/27 16:00:00,129.04,135.51,128.81,130.84,1521374
HSY,NYSE,2020/03/30 16:00:00,133.29,138.62,133.29,137.78,1348248
HSY,NYSE,2020/03/31 16:00:00,136.85,138.05,132.06,132.5,2162857
HSY,NYSE,2020/04/01 16:00:00,128.39,133.65,127.75,131.66,1412262
HSY,NYSE,2020/04/02 16:00:00,129.82,136.49,129.79,135.73,2134822
HSY,NYSE,2020/04/03 16:00:00,134.88,140.47,134.88,139.77,1469010
HSY,NYSE,2020/04/06 16:00:00,143.55,144,138.06,141.86,1294918
HSY,NYSE,2020/04/07 16:00:00,142.15,144.62,140.03,141.11,1367993
HSY,NYSE,2020/04/08 16:00:00,141.62,144.04,140.54,142.71,779686
HSY,NYSE,2020/04/09 16:00:00,142.77,147.35,142.73,143.91,952507
HSY,NYSE,2020/04/13 16:00:00,143.2,144.42,141.13,142.65,1683892
HSY,NYSE,2020/04/14 16:00:00,143.85,147.46,141.76,146.13,1152145
HSY,NYSE,2020/04/15 16:00:00,146.12,146.75,141.78,142.6,1715645
HSY,NYSE,2020/04/16 16:00:00,144.02,146.67,142.67,145.45,1443093
HSY,NYSE,2020/04/17 16:00:00,147.4,147.77,143.96,146.46,1164262
HSY,NYSE,2020/04/20 16:00:00,143.25,147.3,143.06,144.58,1048735
HSY,NYSE,2020/04/21 16:00:00,146.24,146.24,140.75,141.62,1236100
HSY,NYSE,2020/04/22 16:00:00,142.59,145.48,142.5,143.28,1293686
HSY,NYSE,2020/04/23 16:00:00,140,142.01,135.87,136.91,2165408
HSY,NYSE,2020/04/24 16:00:00,136.03,136.6,133.39,135.74,1416028
HSY,NYSE,2020/04/27 16:00:00,136.55,137.68,135.1,135.11,1318659
HSY,NYSE,2020/04/28 16:00:00,135.11,136.12,133.81,134.25,1167187
HSY,NYSE,2020/04/29 16:00:00,134.57,134.91,132.08,134.41,1909895
HSY,NYSE,2020/04/30 16:00:00,134.6,134.89,132,132.43,1216220
HSY,NYSE,2020/05/01 16:00:00,131.44,133.75,130.37,132.54,1153410
HSY,NYSE,2020/05/04 16:00:00,131.89,132,129.91,131.25,1109586
HSY,NYSE,2020/05/05 16:00:00,131.59,132.9,129.76,131.36,1135615
HSY,NYSE,2020/05/06 16:00:00,132.04,132.98,131.23,131.73,858160
HSY,NYSE,2020/05/07 16:00:00,133.12,133.31,130.39,130.53,979163
HSY,NYSE,2020/05/08 16:00:00,132.25,133.76,131.81,133.19,831328
HSY,NYSE,2020/05/11 16:00:00,133.13,135.19,132.92,132.95,1087164
HSY,NYSE,2020/05/12 16:00:00,133.86,134.69,132.41,132.47,663385
HSY,NYSE,2020/05/13 16:00:00,132.37,133.63,130.77,131.87,803287
HSY,NYSE,2020/05/14 16:00:00,131.83,132.62,129.49,131.03,1151167
HSY,NYSE,2020/05/15 16:00:00,130.9,133.47,130.05,130.38,2602758
HSY,NYSE,2020/05/18 16:00:00,131.91,132.85,128.81,132.27,1789354
HSY,NYSE,2020/05/19 16:00:00,131.51,132.25,129.52,130.91,1170648
HSY,NYSE,2020/05/20 16:00:00,131.82,132.33,130.72,131.22,1137664
HSY,NYSE,2020/05/21 16:00:00,130.2,130.46,127.15,128.03,2597308
HSY,NYSE,2020/05/22 16:00:00,128.46,130.56,127.6,130.26,899979
HSY,NYSE,2020/05/26 16:00:00,131.75,131.87,127.83,128.27,1719569
HSY,NYSE,2020/05/27 16:00:00,128.34,133.26,127.04,133.05,1443851
HSY,NYSE,2020/05/28 16:00:00,134.9,136.18,133.58,135.98,1372739
HSY,NYSE,2020/05/29 16:00:00,135.56,136.94,133.86,135.68,2912028
HSY,NYSE,2020/06/01 16:00:00,135.87,137.4,134.82,136.43,746113
HSY,NYSE,2020/06/02 16:00:00,136.21,137.2,135.26,137.18,2057611
HSY,NYSE,2020/06/03 16:00:00,137.62,137.95,134.18,134.22,980953
HSY,NYSE,2020/06/04 16:00:00,133.82,135.07,132.47,133.43,1133365
HSY,NYSE,2020/06/05 16:00:00,134.05,136.28,133.29,135.44,1304553
HSY,NYSE,2020/06/08 16:00:00,134.66,135.75,133.39,135.67,1987694
HSY,NYSE,2020/06/09 16:00:00,135.4,135.4,132.86,133.34,1276912
HSY,NYSE,2020/06/10 16:00:00,134.03,135.71,132.78,135.32,1352278
HSY,NYSE,2020/06/11 16:00:00,134.52,135.31,129.07,129.09,1189699
HSY,NYSE,2020/06/12 16:00:00,130.73,131.35,127.63,129.11,1085794
HSY,NYSE,2020/06/15 16:00:00,127.26,130.2,126,130.13,1183099
HSY,NYSE,2020/06/16 16:00:00,132.54,133.18,130.59,132.58,789541
HSY,NYSE,2020/06/17 16:00:00,132.95,133.46,131.92,132.28,910406
HSY,NYSE,2020/06/18 16:00:00,131.64,132.97,131.37,132.54,595452
HSY,NYSE,2020/06/19 16:00:00,133.04,133.65,129.4,129.45,3297253
HSY,NYSE,2020/06/22 16:00:00,129.52,131.44,129.41,130.56,993079
HSY,NYSE,2020/06/23 16:00:00,132.19,132.54,130.01,130.25,1072521
HSY,NYSE,2020/06/24 16:00:00,129.3,129.94,126.93,127.98,969741
HSY,NYSE,2020/06/25 16:00:00,127.55,128.82,126.68,128.67,1112339
HSY,NYSE,2020/06/26 16:00:00,128.75,129.47,125.62,125.85,1539284
HSY,NYSE,2020/06/29 16:00:00,126.16,128.26,125.5,127.61,797750
HSY,NYSE,2020/06/30 16:00:00,128.25,130.35,127.89,129.62,2200364
HSY,NYSE,2020/07/01 16:00:00,129.77,130.99,129.49,130.12,1292280
HSY,NYSE,2020/07/02 16:00:00,131.05,131.68,129.2,129.86,1287362
HSY,NYSE,2020/07/06 16:00:00,131.52,131.52,128.57,129.45,986160
HSY,NYSE,2020/07/07 16:00:00,129,129.92,128.58,129.25,1097042
HSY,NYSE,2020/07/08 16:00:00,128.98,129.5,127.17,128.52,1024432
HSY,NYSE,2020/07/09 16:00:00,128.09,128.22,126.06,126.75,810954
HSY,NYSE,2020/07/10 16:00:00,126.35,127.99,125.89,127.75,661434
HSY,NYSE,2020/07/13 16:00:00,128.37,128.93,127.58,127.88,1248679
HSY,NYSE,2020/07/14 16:00:00,127.57,131.95,127.41,131.8,1856693
HSY,NYSE,2020/07/15 16:00:00,132.87,133.53,131.46,132,1155587
HSY,NYSE,2020/07/16 16:00:00,132.48,135.51,132.15,134.45,1614772
HSY,NYSE,2020/07/17 16:00:00,134.38,137.16,133.91,136.4,2708258
HSY,NYSE,2020/07/20 16:00:00,136.24,136.52,134.68,135.51,1080076
HSY,NYSE,2020/07/21 16:00:00,135.71,138.27,135.67,137.31,1162458
HSY,NYSE,2020/07/22 16:00:00,137.11,138.47,136.2,138.46,1589711
HSY,NYSE,2020/07/23 16:00:00,143,146.55,142.41,146.33,2281393
HSY,NYSE,2020/07/24 16:00:00,147.03,147.61,144.96,145.68,1162150
HSY,NYSE,2020/07/27 16:00:00,145.96,146.73,144.41,146.29,879555
HSY,NYSE,2020/07/28 16:00:00,146,146.83,145.19,145.73,919440
HSY,NYSE,2020/07/29 16:00:00,145.68,146.65,145.27,145.81,863872
