Symbol,Market,Date,Open,High,Low,Close,Volume
EQNR,NYSE,2019/11/18 16:00:00,19.15,19.23,19.08,19.19,1137847
EQNR,NYSE,2019/11/19 16:00:00,19.15,19.17,18.87,18.9,902004
EQNR,NYSE,2019/11/20 16:00:00,18.77,19.15,18.72,19.02,2482204
EQNR,NYSE,2019/11/21 16:00:00,19.05,19.28,19.01,19.24,2636803
EQNR,NYSE,2019/11/22 16:00:00,19.29,19.34,19.17,19.2,1998131
EQNR,NYSE,2019/11/25 16:00:00,19.15,19.27,19.05,19.26,1066666
EQNR,NYSE,2019/11/26 16:00:00,19.02,19.05,18.78,18.89,2769961
EQNR,NYSE,2019/11/27 16:00:00,18.82,18.97,18.77,18.9,2375546
EQNR,NYSE,2019/11/29 13:00:00,18.58,18.62,18.43,18.53,2135781
EQNR,NYSE,2019/12/02 16:00:00,18.71,18.77,18.53,18.54,1613482
EQNR,NYSE,2019/12/03 16:00:00,18,18.13,17.91,18.06,3962427
EQNR,NYSE,2019/12/04 16:00:00,18.26,18.5,18.2,18.45,3092817
EQNR,NYSE,2019/12/05 16:00:00,18.45,18.53,18.3,18.32,3431130
EQNR,NYSE,2019/12/06 16:00:00,18.43,18.78,18.42,18.74,3314032
EQNR,NYSE,2019/12/09 16:00:00,18.52,18.75,18.51,18.66,2422223
EQNR,NYSE,2019/12/10 16:00:00,18.36,18.47,18.27,18.28,3259392
EQNR,NYSE,2019/12/11 16:00:00,18.38,18.43,18.25,18.34,3463522
EQNR,NYSE,2019/12/12 16:00:00,18.34,18.68,18.31,18.67,2508802
EQNR,NYSE,2019/12/13 16:00:00,18.78,18.92,18.66,18.77,5088408
EQNR,NYSE,2019/12/16 16:00:00,18.84,18.94,18.84,18.91,3598343
EQNR,NYSE,2019/12/17 16:00:00,18.99,19.15,18.96,19.06,2060007
EQNR,NYSE,2019/12/18 16:00:00,19.14,19.33,19.12,19.23,1073089
EQNR,NYSE,2019/12/19 16:00:00,19.29,19.49,19.27,19.38,1445481
EQNR,NYSE,2019/12/20 16:00:00,19.52,19.58,19.41,19.53,1548749
EQNR,NYSE,2019/12/23 16:00:00,19.66,19.85,19.64,19.85,1847433
EQNR,NYSE,2019/12/24 13:00:00,19.91,19.91,19.77,19.78,605486
EQNR,NYSE,2019/12/26 16:00:00,19.87,19.99,19.83,19.9,679753
EQNR,NYSE,2019/12/27 16:00:00,20.08,20.1,19.86,19.87,1100360
EQNR,NYSE,2019/12/30 16:00:00,20,20,19.81,19.83,1147635
EQNR,NYSE,2019/12/31 16:00:00,19.72,19.91,19.7,19.91,1002523
EQNR,NYSE,2020/01/02 16:00:00,20.27,20.43,20.16,20.43,2080776
EQNR,NYSE,2020/01/03 16:00:00,20.59,20.64,20.39,20.49,1812718
EQNR,NYSE,2020/01/06 16:00:00,20.9,21.04,20.88,20.96,1443317
EQNR,NYSE,2020/01/07 16:00:00,20.68,20.74,20.54,20.72,928222
EQNR,NYSE,2020/01/08 16:00:00,20.74,20.79,20.45,20.56,1618932
EQNR,NYSE,2020/01/09 16:00:00,20.47,20.7,20.34,20.67,1884046
EQNR,NYSE,2020/01/10 16:00:00,20.49,20.58,20.38,20.44,1792333
EQNR,NYSE,2020/01/13 16:00:00,20.35,20.52,20.29,20.49,5850781
EQNR,NYSE,2020/01/14 16:00:00,20.42,20.45,20.26,20.43,2899068
EQNR,NYSE,2020/01/15 16:00:00,20.24,20.26,20.07,20.11,1866319
EQNR,NYSE,2020/01/16 16:00:00,20.45,20.46,20.29,20.3,4175205
EQNR,NYSE,2020/01/17 16:00:00,20.47,20.48,20.28,20.39,3079318
EQNR,NYSE,2020/01/21 16:00:00,20.16,20.5,19.92,19.92,2467371
EQNR,NYSE,2020/01/22 16:00:00,20.03,20.06,19.94,20,3097895
EQNR,NYSE,2020/01/23 16:00:00,19.76,20.01,19.61,19.97,1072035
EQNR,NYSE,2020/01/24 16:00:00,19.91,19.98,19.73,19.83,2639397
EQNR,NYSE,2020/01/27 16:00:00,19.34,19.45,19.14,19.22,1812453
EQNR,NYSE,2020/01/28 16:00:00,19.19,19.3,19.15,19.2,2091388
EQNR,NYSE,2020/01/29 16:00:00,19.1,19.13,18.89,18.89,2889115
EQNR,NYSE,2020/01/30 16:00:00,18.53,18.79,18.4,18.76,2757720
EQNR,NYSE,2020/01/31 16:00:00,18.25,18.36,18.12,18.18,3974980
EQNR,NYSE,2020/02/03 16:00:00,18.03,18.16,17.85,17.88,2944481
EQNR,NYSE,2020/02/04 16:00:00,18.28,18.33,18.01,18.02,2465041
EQNR,NYSE,2020/02/05 16:00:00,18.61,18.72,18.51,18.61,2954743
EQNR,NYSE,2020/02/06 16:00:00,18.14,18.23,17.83,17.9,5859339
EQNR,NYSE,2020/02/07 16:00:00,17.31,17.42,17.24,17.28,3062480
EQNR,NYSE,2020/02/10 16:00:00,16.73,16.78,16.65,16.72,4104052
EQNR,NYSE,2020/02/11 16:00:00,17.21,17.29,17.13,17.24,5124615
EQNR,NYSE,2020/02/12 16:00:00,17.6,17.67,17.41,17.54,4904097
EQNR,NYSE,2020/02/13 16:00:00,17.3,17.56,17.28,17.48,2702340
EQNR,NYSE,2020/02/14 16:00:00,17.53,17.53,17.36,17.45,2152822
EQNR,NYSE,2020/02/18 16:00:00,16.77,17.12,16.77,17.12,2861969
EQNR,NYSE,2020/02/19 16:00:00,17.26,17.41,17.18,17.34,2278585
EQNR,NYSE,2020/02/20 16:00:00,17.28,17.39,17.26,17.29,3383304
EQNR,NYSE,2020/02/21 16:00:00,17,17.19,16.95,17.14,6626821
EQNR,NYSE,2020/02/24 16:00:00,16.05,16.32,16.05,16.21,9070805
EQNR,NYSE,2020/02/25 16:00:00,16.28,16.29,15.84,15.89,14485149
EQNR,NYSE,2020/02/26 16:00:00,16.07,16.26,15.82,15.82,6963565
EQNR,NYSE,2020/02/27 16:00:00,15.32,15.71,15.14,15.26,7726337
EQNR,NYSE,2020/02/28 16:00:00,14.79,15.56,14.78,15.55,7267444
EQNR,NYSE,2020/03/02 16:00:00,15.67,15.95,15.39,15.94,5878688
EQNR,NYSE,2020/03/03 16:00:00,16.1,16.38,15.68,15.81,5479853
EQNR,NYSE,2020/03/04 16:00:00,15.98,16,15.75,15.98,2675324
EQNR,NYSE,2020/03/05 16:00:00,15.64,15.75,15.4,15.53,1872093
EQNR,NYSE,2020/03/06 16:00:00,15.14,15.26,14.66,14.77,5672517
EQNR,NYSE,2020/03/09 16:00:00,11.94,12.42,11.64,11.66,9880359
EQNR,NYSE,2020/03/10 16:00:00,12.21,12.25,11.51,12.05,11490078
EQNR,NYSE,2020/03/11 16:00:00,11.38,11.51,11.01,11.15,10505322
EQNR,NYSE,2020/03/12 16:00:00,9.85,10.09,9.68,9.69,9267323
EQNR,NYSE,2020/03/13 16:00:00,10.7,10.82,9.84,10.61,9881544
EQNR,NYSE,2020/03/16 16:00:00,9.15,10.04,9.15,9.2,6941837
EQNR,NYSE,2020/03/17 16:00:00,9.9,10.43,9.58,9.96,6057990
EQNR,NYSE,2020/03/18 16:00:00,9.33,9.44,8.41,8.84,5635792
EQNR,NYSE,2020/03/19 16:00:00,9.09,10,8.83,9.78,4206867
EQNR,NYSE,2020/03/20 16:00:00,9.94,10.05,9.23,9.51,6172293
EQNR,NYSE,2020/03/23 16:00:00,9.57,9.67,9.13,9.17,5918086
EQNR,NYSE,2020/03/24 16:00:00,10.09,10.54,10.06,10.39,5625521
EQNR,NYSE,2020/03/25 16:00:00,11.08,11.88,10.69,11.67,6525215
EQNR,NYSE,2020/03/26 16:00:00,11.38,11.94,11.36,11.83,4811844
EQNR,NYSE,2020/03/27 16:00:00,10.97,11.1,10.81,10.88,3044025
EQNR,NYSE,2020/03/30 16:00:00,11.21,11.57,11.03,11.41,5213422
EQNR,NYSE,2020/03/31 16:00:00,12.36,12.58,11.92,12.18,6348876
EQNR,NYSE,2020/04/01 16:00:00,12.66,13.03,12.3,12.41,8903830
EQNR,NYSE,2020/04/02 16:00:00,13.27,14.4,12.93,13.7,12332916
EQNR,NYSE,2020/04/03 16:00:00,13.36,13.43,12.57,12.87,8606773
EQNR,NYSE,2020/04/06 16:00:00,12.86,13.09,12.66,13.04,4516593
EQNR,NYSE,2020/04/07 16:00:00,13.35,13.6,12.93,12.95,3945359
EQNR,NYSE,2020/04/08 16:00:00,13.21,13.63,12.9,13.39,3720494
EQNR,NYSE,2020/04/09 16:00:00,13.74,14,12.93,13.25,4887441
EQNR,NYSE,2020/04/13 16:00:00,13.49,13.54,13.09,13.17,2433604
EQNR,NYSE,2020/04/14 16:00:00,12.82,13.12,12.72,12.81,4029633
EQNR,NYSE,2020/04/15 16:00:00,12.35,12.38,12.08,12.28,3702478
EQNR,NYSE,2020/04/16 16:00:00,11.98,12.01,11.78,11.86,3448598
EQNR,NYSE,2020/04/17 16:00:00,12.25,13.04,12.22,13.04,4397860
EQNR,NYSE,2020/04/20 16:00:00,12.35,12.89,12.33,12.41,5023501
EQNR,NYSE,2020/04/21 16:00:00,11.84,12.31,11.79,12.02,6098280
EQNR,NYSE,2020/04/22 16:00:00,12.45,12.6,12.33,12.58,3224959
EQNR,NYSE,2020/04/23 16:00:00,12.44,12.98,12.42,12.51,7934190
EQNR,NYSE,2020/04/24 16:00:00,12.69,12.77,12.39,12.69,4365872
EQNR,NYSE,2020/04/27 16:00:00,12.63,13.01,12.49,12.9,3484133
EQNR,NYSE,2020/04/28 16:00:00,12.89,13.11,12.79,13,3785909
EQNR,NYSE,2020/04/29 16:00:00,13.54,13.9,13.52,13.88,2793815
EQNR,NYSE,2020/04/30 16:00:00,13.86,14.05,13.46,13.58,4332548
EQNR,NYSE,2020/05/01 16:00:00,13.32,13.33,12.9,12.96,3814349
EQNR,NYSE,2020/05/04 16:00:00,12.89,13.16,12.76,13.16,4474067
EQNR,NYSE,2020/05/05 16:00:00,13.68,13.88,13.38,13.4,4160239
EQNR,NYSE,2020/05/06 16:00:00,13.07,13.16,12.76,12.86,4254441
EQNR,NYSE,2020/05/07 16:00:00,13.47,13.61,13.3,13.35,2560675
EQNR,NYSE,2020/05/08 16:00:00,13.63,13.79,13.54,13.77,3024244
EQNR,NYSE,2020/05/11 16:00:00,13.81,13.84,13.58,13.58,2628175
EQNR,NYSE,2020/05/12 16:00:00,13.97,13.99,13.64,13.64,5464587
EQNR,NYSE,2020/05/13 16:00:00,13.91,13.93,13.32,13.4,5610570
EQNR,NYSE,2020/05/14 16:00:00,13.23,13.62,13.04,13.45,4689224
EQNR,NYSE,2020/05/15 16:00:00,13.43,13.71,13.33,13.48,7243910
EQNR,NYSE,2020/05/18 16:00:00,14.18,14.45,14.18,14.39,6442358
EQNR,NYSE,2020/05/19 16:00:00,14.72,14.72,14.46,14.46,9960708
EQNR,NYSE,2020/05/20 16:00:00,15,15.21,14.93,15.2,7946938
EQNR,NYSE,2020/05/21 16:00:00,15.25,15.33,15,15.06,7566460
EQNR,NYSE,2020/05/22 16:00:00,14.57,14.83,14.49,14.78,6404554
EQNR,NYSE,2020/05/26 16:00:00,15.09,15.13,14.93,15,2494713
EQNR,NYSE,2020/05/27 16:00:00,15.29,15.34,15.02,15.26,2674746
EQNR,NYSE,2020/05/28 16:00:00,15.19,15.19,14.94,14.97,2760924
EQNR,NYSE,2020/05/29 16:00:00,14.55,14.69,14.38,14.59,3960293
EQNR,NYSE,2020/06/01 16:00:00,14.57,14.93,14.5,14.89,2312841
EQNR,NYSE,2020/06/02 16:00:00,15.06,15.28,15.05,15.24,2410432
EQNR,NYSE,2020/06/03 16:00:00,15.68,15.88,15.59,15.83,2366742
EQNR,NYSE,2020/06/04 16:00:00,15.6,15.93,15.5,15.84,3873110
EQNR,NYSE,2020/06/05 16:00:00,16.4,16.72,16.39,16.71,6405044
EQNR,NYSE,2020/06/08 16:00:00,17.04,17.1,16.76,17.01,4544606
EQNR,NYSE,2020/06/09 16:00:00,16.27,16.61,16.18,16.52,4318163
EQNR,NYSE,2020/06/10 16:00:00,16.27,16.4,15.99,16.1,4333095
EQNR,NYSE,2020/06/11 16:00:00,15.16,15.33,14.53,14.53,4348995
EQNR,NYSE,2020/06/12 16:00:00,15.08,15.19,14.66,14.94,2394230
EQNR,NYSE,2020/06/15 16:00:00,14.52,15.31,14.47,15.2,3295818
EQNR,NYSE,2020/06/16 16:00:00,15.4,15.58,15,15.28,3680641
EQNR,NYSE,2020/06/17 16:00:00,15.15,15.19,14.93,14.95,4062383
EQNR,NYSE,2020/06/18 16:00:00,14.69,14.88,14.63,14.78,3406338
EQNR,NYSE,2020/06/19 16:00:00,14.89,14.91,14.47,14.49,4347388
EQNR,NYSE,2020/06/22 16:00:00,14.62,14.76,14.54,14.71,2116603
EQNR,NYSE,2020/06/23 16:00:00,15.08,15.16,14.85,14.86,2597849
EQNR,NYSE,2020/06/24 16:00:00,14.78,14.8,14.24,14.24,3085545
EQNR,NYSE,2020/06/25 16:00:00,14.37,14.71,14.25,14.7,3415379
EQNR,NYSE,2020/06/26 16:00:00,14.54,14.57,14.21,14.27,2189391
EQNR,NYSE,2020/06/29 16:00:00,14.43,14.57,14.34,14.46,1727780
EQNR,NYSE,2020/06/30 16:00:00,14.1,14.54,14.04,14.48,2936235
EQNR,NYSE,2020/07/01 16:00:00,14.34,14.54,14.22,14.29,3247598
EQNR,NYSE,2020/07/02 16:00:00,14.8,14.91,14.64,14.68,2746908
EQNR,NYSE,2020/07/06 16:00:00,14.86,14.97,14.67,14.8,4273208
EQNR,NYSE,2020/07/07 16:00:00,14.64,14.79,14.52,14.54,3931460
EQNR,NYSE,2020/07/08 16:00:00,14.61,14.95,14.57,14.93,3667654
EQNR,NYSE,2020/07/09 16:00:00,14.89,14.9,14.34,14.38,3826067
EQNR,NYSE,2020/07/10 16:00:00,14.61,14.81,14.57,14.77,4046014
EQNR,NYSE,2020/07/13 16:00:00,14.8,14.99,14.71,14.72,2156406
EQNR,NYSE,2020/07/14 16:00:00,14.78,15.2,14.73,15.15,6867441
