Symbol,Market,Date,Open,High,Low,Close,Volume
THR,NYSE,2019/08/05 16:00:00,24.14,24.31,23.6,23.81,120083
THR,NYSE,2019/08/06 16:00:00,23.87,24.07,23.39,23.64,131490
THR,NYSE,2019/08/07 16:00:00,23.55,23.81,23.32,23.71,100707
THR,NYSE,2019/08/08 16:00:00,22.53,24.05,22.53,23.49,140004
THR,NYSE,2019/08/09 16:00:00,23.39,23.79,21.99,22.04,113422
THR,NYSE,2019/08/12 16:00:00,22.1,22.31,21.32,21.53,84212
THR,NYSE,2019/08/13 16:00:00,21.68,22.62,21.68,22.5,127689
THR,NYSE,2019/08/14 16:00:00,21.66,22.11,21.19,21.46,168856
THR,NYSE,2019/08/15 16:00:00,21.73,21.88,21.31,21.49,96805
THR,NYSE,2019/08/16 16:00:00,21.55,22.09,21.55,22.03,93551
THR,NYSE,2019/08/19 16:00:00,22.39,22.39,21.88,22.03,64474
THR,NYSE,2019/08/20 16:00:00,21.94,22.01,21.6,21.91,59274
THR,NYSE,2019/08/21 16:00:00,22.14,22.19,21.89,22.09,79198
THR,NYSE,2019/08/22 16:00:00,22.24,22.24,21.52,21.83,69620
THR,NYSE,2019/08/23 16:00:00,21.59,21.67,20.59,20.7,160936
THR,NYSE,2019/08/26 16:00:00,20.85,21.02,20.41,20.81,256746
THR,NYSE,2019/08/27 16:00:00,21.06,21.22,20.45,20.5,217911
THR,NYSE,2019/08/28 16:00:00,20.56,21.34,20.56,21.01,113631
THR,NYSE,2019/08/29 16:00:00,21.33,21.75,21.33,21.5,205725
THR,NYSE,2019/08/30 16:00:00,21.74,21.91,21.49,21.75,161658
THR,NYSE,2019/09/03 16:00:00,21.49,21.63,21.08,21.16,109723
THR,NYSE,2019/09/04 16:00:00,21.58,21.89,21.37,21.59,71269
THR,NYSE,2019/09/05 16:00:00,21.96,22.63,21.56,21.96,95859
THR,NYSE,2019/09/06 16:00:00,22.03,22.06,21.6,21.97,106960
THR,NYSE,2019/09/09 16:00:00,22.16,22.75,22.12,22.64,125065
THR,NYSE,2019/09/10 16:00:00,22.76,23.44,22.58,23.26,89965
THR,NYSE,2019/09/11 16:00:00,23.43,24.1,23.12,24.02,111298
THR,NYSE,2019/09/12 16:00:00,23.88,24.16,23.46,23.88,84306
THR,NYSE,2019/09/13 16:00:00,24.07,24.38,23.87,24.15,64309
THR,NYSE,2019/09/16 16:00:00,24.25,24.41,23.73,24.27,61874
THR,NYSE,2019/09/17 16:00:00,24.22,24.39,23.81,23.92,72591
THR,NYSE,2019/09/18 16:00:00,23.86,23.86,23.2,23.41,113568
THR,NYSE,2019/09/19 16:00:00,23.44,23.82,23.22,23.26,72670
THR,NYSE,2019/09/20 16:00:00,23.21,23.46,22.7,22.95,246853
THR,NYSE,2019/09/23 16:00:00,22.71,23.24,22.7,23.07,72468
THR,NYSE,2019/09/24 16:00:00,23.07,23.24,22.64,22.7,111395
THR,NYSE,2019/09/25 16:00:00,22.74,23.34,22.74,23.2,100050
THR,NYSE,2019/09/26 16:00:00,23.17,23.26,22.57,22.57,89747
THR,NYSE,2019/09/27 16:00:00,22.69,22.99,22.61,22.86,82404
THR,NYSE,2019/09/30 16:00:00,22.87,23.07,22.79,22.98,89668
THR,NYSE,2019/10/01 16:00:00,23.16,23.34,22,22.18,140430
THR,NYSE,2019/10/02 16:00:00,21.95,21.99,21.58,21.89,108164
THR,NYSE,2019/10/03 16:00:00,21.71,22.14,21.13,22.06,116497
THR,NYSE,2019/10/04 16:00:00,22.15,22.36,21.78,22.08,59902
THR,NYSE,2019/10/07 16:00:00,22.04,22.46,21.77,22.22,80985
THR,NYSE,2019/10/08 16:00:00,21.98,22.16,21.71,21.84,162947
THR,NYSE,2019/10/09 16:00:00,22.15,22.15,21.9,21.94,95317
THR,NYSE,2019/10/10 16:00:00,21.96,22.21,21.92,22,149508
THR,NYSE,2019/10/11 16:00:00,22.4,22.48,22.07,22.22,234830
THR,NYSE,2019/10/14 16:00:00,21.99,22.27,21.95,22.13,78565
THR,NYSE,2019/10/15 16:00:00,22.21,22.79,21.88,22.41,71169
THR,NYSE,2019/10/16 16:00:00,22.4,22.9,22.4,22.67,82909
THR,NYSE,2019/10/17 16:00:00,22.82,23.13,22.65,23.04,100991
THR,NYSE,2019/10/18 16:00:00,22.86,23.24,22.86,23.03,65612
THR,NYSE,2019/10/21 16:00:00,23.35,23.51,23.14,23.19,53501
THR,NYSE,2019/10/22 16:00:00,23.14,23.72,23.1,23.62,50026
THR,NYSE,2019/10/23 16:00:00,23.51,23.94,23.43,23.9,58545
THR,NYSE,2019/10/24 16:00:00,24.02,24.06,23.44,23.63,42155
THR,NYSE,2019/10/25 16:00:00,23.59,23.98,23.56,23.86,64421
THR,NYSE,2019/10/28 16:00:00,23.84,24.19,23.84,24.08,64806
THR,NYSE,2019/10/29 16:00:00,23.89,24.22,23.85,24.1,67670
THR,NYSE,2019/10/30 16:00:00,24,24.11,23.53,24.02,54074
THR,NYSE,2019/10/31 16:00:00,23.91,24.15,23.43,23.83,83176
THR,NYSE,2019/11/01 16:00:00,23.98,24.76,23.98,24.72,105057
THR,NYSE,2019/11/04 16:00:00,25.03,25.24,24.82,25.08,140242
THR,NYSE,2019/11/05 16:00:00,27,27.71,26.15,27.23,182166
THR,NYSE,2019/11/06 16:00:00,27.31,27.73,27.14,27.22,124730
THR,NYSE,2019/11/07 16:00:00,27.58,27.58,26.83,27.05,185156
THR,NYSE,2019/11/08 16:00:00,27.13,27.21,26.5,26.97,154846
THR,NYSE,2019/11/11 16:00:00,26.56,27.04,26.56,26.98,100387
THR,NYSE,2019/11/12 16:00:00,26.99,27,26.74,26.8,81516
THR,NYSE,2019/11/13 16:00:00,26.71,26.71,26.22,26.44,79753
THR,NYSE,2019/11/14 16:00:00,26.34,26.52,25.76,26.01,138071
THR,NYSE,2019/11/15 16:00:00,26.17,26.42,25.99,26.22,116036
THR,NYSE,2019/11/18 16:00:00,26.11,26.19,25.72,25.83,65355
THR,NYSE,2019/11/19 16:00:00,25.85,26.18,25.62,25.79,141957
THR,NYSE,2019/11/20 16:00:00,25.75,25.99,25.44,25.83,251254
THR,NYSE,2019/11/21 16:00:00,26.01,26.23,25.66,26.2,114586
THR,NYSE,2019/11/22 16:00:00,26.34,26.5,26.01,26.07,156075
THR,NYSE,2019/11/25 16:00:00,26.17,26.75,26.17,26.64,171220
THR,NYSE,2019/11/26 16:00:00,26.62,26.93,26.55,26.57,272610
THR,NYSE,2019/11/27 16:00:00,26.48,26.8,26.13,26.72,95425
THR,NYSE,2019/11/29 13:00:00,26.46,26.69,26.19,26.24,45703
THR,NYSE,2019/12/02 16:00:00,26.06,26.38,25.57,25.67,174438
THR,NYSE,2019/12/03 16:00:00,25.57,25.69,25.31,25.58,148016
THR,NYSE,2019/12/04 16:00:00,25.69,26.32,25.49,26.07,164390
THR,NYSE,2019/12/05 16:00:00,26.01,26.32,26,26.22,107370
THR,NYSE,2019/12/06 16:00:00,26.37,26.71,26.37,26.61,192380
THR,NYSE,2019/12/09 16:00:00,26.61,26.82,26.27,26.33,144369
THR,NYSE,2019/12/10 16:00:00,26.27,26.5,26.18,26.37,63553
THR,NYSE,2019/12/11 16:00:00,26.38,26.62,26.31,26.58,64372
THR,NYSE,2019/12/12 16:00:00,26.64,27.05,26.64,26.84,93589
THR,NYSE,2019/12/13 16:00:00,26.84,26.98,26.65,26.79,185401
THR,NYSE,2019/12/16 16:00:00,26.94,27.23,26.93,27,219783
THR,NYSE,2019/12/17 16:00:00,27.13,27.13,26.82,27.04,88226
THR,NYSE,2019/12/18 16:00:00,27.18,27.36,26.87,27.33,73961
THR,NYSE,2019/12/19 16:00:00,27.34,27.43,27.1,27.3,66340
THR,NYSE,2019/12/20 16:00:00,27.43,27.43,27.06,27.17,197206
THR,NYSE,2019/12/23 16:00:00,27.16,27.16,26.89,27.07,51868
THR,NYSE,2019/12/24 13:00:00,27.18,27.18,26.86,27,36653
THR,NYSE,2019/12/26 16:00:00,27.09,27.09,26.84,27.01,38670
THR,NYSE,2019/12/27 16:00:00,27.01,27.07,26.73,26.77,56409
THR,NYSE,2019/12/30 16:00:00,26.76,27.12,26.66,26.92,106324
THR,NYSE,2019/12/31 16:00:00,26.86,27.16,26.76,26.8,87665
THR,NYSE,2020/01/02 16:00:00,26.98,27.05,26.58,26.95,80987
THR,NYSE,2020/01/03 16:00:00,26.58,26.75,26.49,26.69,80430
THR,NYSE,2020/01/06 16:00:00,26.47,26.76,26.36,26.71,64407
THR,NYSE,2020/01/07 16:00:00,26.54,26.62,26.27,26.47,52042
THR,NYSE,2020/01/08 16:00:00,26.46,26.78,26.34,26.49,74285
THR,NYSE,2020/01/09 16:00:00,26.56,26.97,26.31,26.53,98907
THR,NYSE,2020/01/10 16:00:00,26.45,26.61,25.92,26.08,77584
THR,NYSE,2020/01/13 16:00:00,25.97,26.42,25.95,26.42,98673
THR,NYSE,2020/01/14 16:00:00,26.37,26.52,26.1,26.15,70707
THR,NYSE,2020/01/15 16:00:00,25.99,26.46,25.99,26.16,81470
THR,NYSE,2020/01/16 16:00:00,26.34,26.96,26.2,26.78,105859
THR,NYSE,2020/01/17 16:00:00,26.98,26.98,26.4,26.56,58983
THR,NYSE,2020/01/21 16:00:00,26.37,26.55,25.9,26.04,94532
THR,NYSE,2020/01/22 16:00:00,26.17,26.25,25.78,25.91,136953
THR,NYSE,2020/01/23 16:00:00,25.73,26.07,25.46,25.95,135584
THR,NYSE,2020/01/24 16:00:00,26.03,26.03,25.44,25.53,68867
THR,NYSE,2020/01/27 16:00:00,25.04,25.52,24.91,24.99,103335
THR,NYSE,2020/01/28 16:00:00,25.12,25.21,24.85,24.88,76188
THR,NYSE,2020/01/29 16:00:00,24.91,25.17,24.53,24.55,124013
THR,NYSE,2020/01/30 16:00:00,24.24,24.74,24.18,24.7,78237
THR,NYSE,2020/01/31 16:00:00,24.46,24.64,23.62,23.7,94195
THR,NYSE,2020/02/03 16:00:00,23.84,24.22,23.82,23.94,95358
THR,NYSE,2020/02/04 16:00:00,24.35,24.5,23.94,24.03,119174
THR,NYSE,2020/02/05 16:00:00,24.37,24.79,24.22,24.61,139868
THR,NYSE,2020/02/06 16:00:00,19.91,22.38,19.91,22.04,201562
THR,NYSE,2020/02/07 16:00:00,21.71,21.81,20.72,20.99,185266
THR,NYSE,2020/02/10 16:00:00,20.92,21.09,20.65,21.04,126406
THR,NYSE,2020/02/11 16:00:00,20.89,21.59,20.89,21.33,127933
THR,NYSE,2020/02/12 16:00:00,21.59,22.01,21.59,21.82,95350
THR,NYSE,2020/02/13 16:00:00,21.6,21.8,21.4,21.62,88224
THR,NYSE,2020/02/14 16:00:00,21.62,21.72,21.26,21.41,71062
THR,NYSE,2020/02/18 16:00:00,21.41,21.52,21.03,21.2,66010
THR,NYSE,2020/02/19 16:00:00,21.3,21.43,20.97,21.27,77108
THR,NYSE,2020/02/20 16:00:00,21.15,21.24,20.94,21.13,72485
THR,NYSE,2020/02/21 16:00:00,21.1,21.35,20.7,21.2,104661
THR,NYSE,2020/02/24 16:00:00,20.51,20.68,19.92,20.3,162588
THR,NYSE,2020/02/25 16:00:00,20.28,20.28,19.65,19.71,150136
THR,NYSE,2020/02/26 16:00:00,19.87,20.09,19.39,19.48,291089
THR,NYSE,2020/02/27 16:00:00,19.01,19.71,18.67,18.86,296215
THR,NYSE,2020/02/28 16:00:00,18.13,19,17.25,17.57,320088
THR,NYSE,2020/03/02 16:00:00,17.54,18.74,17.23,18.63,266220
THR,NYSE,2020/03/03 16:00:00,18.47,18.68,17.5,17.73,150272
THR,NYSE,2020/03/04 16:00:00,17.98,18.54,17.59,18.44,131175
THR,NYSE,2020/03/05 16:00:00,17.42,19.58,17.42,18.71,344578
THR,NYSE,2020/03/06 16:00:00,17.95,18.36,17.67,18.25,247436
THR,NYSE,2020/03/09 16:00:00,15.3,17.43,14.96,14.97,161901
THR,NYSE,2020/03/10 16:00:00,15.8,15.8,14.21,15.27,495640
THR,NYSE,2020/03/11 16:00:00,14.72,15.1,13.93,14.28,236596
THR,NYSE,2020/03/12 16:00:00,13.16,14.43,12.98,13.09,203650
THR,NYSE,2020/03/13 16:00:00,13.81,16.03,13.14,16.03,305179
THR,NYSE,2020/03/16 16:00:00,14.08,15.34,14.08,14.81,286513
THR,NYSE,2020/03/17 16:00:00,14.9,16.89,14.11,16.85,296547
THR,NYSE,2020/03/18 16:00:00,15.7,16.8,14.82,15.32,230058
THR,NYSE,2020/03/19 16:00:00,15.21,16.07,13.71,14.46,279465
THR,NYSE,2020/03/20 16:00:00,14.53,15.57,13.51,13.74,195730
THR,NYSE,2020/03/23 16:00:00,13.81,14.16,12.62,13.48,168498
THR,NYSE,2020/03/24 16:00:00,14.32,14.9,13.97,14.51,203653
THR,NYSE,2020/03/25 16:00:00,14.43,15.18,13.55,15,194535
THR,NYSE,2020/03/26 16:00:00,15.16,16.13,15.04,15.14,242541
THR,NYSE,2020/03/27 16:00:00,14.55,15.1,14.24,14.39,236686
THR,NYSE,2020/03/30 16:00:00,14.43,14.72,13.74,14.6,112139
THR,NYSE,2020/03/31 16:00:00,14.42,15.31,14.31,15.07,215354
THR,NYSE,2020/04/01 16:00:00,14.53,14.75,13.83,14.05,183423
THR,NYSE,2020/04/02 16:00:00,14,15.09,13.83,14.38,123255
THR,NYSE,2020/04/03 16:00:00,14.31,14.91,13.75,14.05,81944
THR,NYSE,2020/04/06 16:00:00,14.44,15.27,14.44,15.22,118603
THR,NYSE,2020/04/07 16:00:00,15.67,15.8,14.74,14.96,122018
THR,NYSE,2020/04/08 16:00:00,15.34,15.83,14.81,15.56,349319
THR,NYSE,2020/04/09 16:00:00,16.1,16.6,15.19,15.5,290569
THR,NYSE,2020/04/13 16:00:00,15.3,16.32,15.12,15.46,153097
THR,NYSE,2020/04/14 16:00:00,15.86,15.96,15.34,15.69,184396
THR,NYSE,2020/04/15 16:00:00,15.02,15.02,14.07,14.45,110248
THR,NYSE,2020/04/16 16:00:00,14.3,14.77,13.58,14.34,131995
THR,NYSE,2020/04/17 16:00:00,14.65,15.31,14.65,15.06,158683
THR,NYSE,2020/04/20 16:00:00,14.54,14.72,13.94,14.1,92495
THR,NYSE,2020/04/21 16:00:00,13.58,13.78,13.1,13.18,192375
THR,NYSE,2020/04/22 16:00:00,13.17,13.25,12.62,12.84,374232
THR,NYSE,2020/04/23 16:00:00,12.88,14.01,12.88,13.66,295634
THR,NYSE,2020/04/24 16:00:00,13.65,13.97,13.3,13.54,95893
THR,NYSE,2020/04/27 16:00:00,13.78,13.95,13.29,13.84,165380
THR,NYSE,2020/04/28 16:00:00,14.28,14.63,13.96,14.51,163814
THR,NYSE,2020/04/29 16:00:00,15.09,15.78,14.95,15.62,445738
THR,NYSE,2020/04/30 16:00:00,15.37,15.58,14.98,15.28,213456
THR,NYSE,2020/05/01 16:00:00,14.79,14.8,14.03,14.63,165035
THR,NYSE,2020/05/04 16:00:00,14.28,14.69,13.99,14.37,115029
THR,NYSE,2020/05/05 16:00:00,14.96,15.47,14.47,14.56,157255
THR,NYSE,2020/05/06 16:00:00,14.56,14.79,14.16,14.5,107697
THR,NYSE,2020/05/07 16:00:00,14.85,14.88,14.43,14.67,88687
THR,NYSE,2020/05/08 16:00:00,15.13,15.39,14.71,15.33,133688
THR,NYSE,2020/05/11 16:00:00,15.08,15.08,14.42,14.99,183736
THR,NYSE,2020/05/12 16:00:00,15.02,15.22,14.15,14.21,159285
THR,NYSE,2020/05/13 16:00:00,14.02,14.02,13.46,13.65,100504
THR,NYSE,2020/05/14 16:00:00,13.3,13.45,12.64,13.1,142470
THR,NYSE,2020/05/15 16:00:00,13,13.71,12.82,13.55,165677
THR,NYSE,2020/05/18 16:00:00,14.15,15.3,14.12,15.15,182862
THR,NYSE,2020/05/19 16:00:00,15.01,15.07,14.66,14.67,143879
THR,NYSE,2020/05/20 16:00:00,15,15.43,14.82,15.21,118741
THR,NYSE,2020/05/21 16:00:00,15.14,15.47,15.05,15.41,98123
THR,NYSE,2020/05/22 16:00:00,15.47,15.61,14.7,15.58,109198
THR,NYSE,2020/05/26 16:00:00,16.2,16.36,15.84,16.14,109389
THR,NYSE,2020/05/27 16:00:00,16.65,17.69,16.57,17.66,221729
THR,NYSE,2020/05/28 16:00:00,17.99,17.99,16.29,16.34,162081
THR,NYSE,2020/05/29 16:00:00,15.94,16.2,15.51,16.03,153286
THR,NYSE,2020/06/01 16:00:00,14.43,15.58,13.9,14.28,340451
THR,NYSE,2020/06/02 16:00:00,14.45,14.94,14.19,14.24,209451
THR,NYSE,2020/06/03 16:00:00,14.97,15.75,14.68,15.63,244121
THR,NYSE,2020/06/04 16:00:00,16.08,16.24,15.93,16.07,204640
THR,NYSE,2020/06/05 16:00:00,16.78,17.06,16.59,16.84,196001
THR,NYSE,2020/06/08 16:00:00,17.35,17.54,16.56,16.84,246395
THR,NYSE,2020/06/09 16:00:00,16.32,16.44,15.79,16.16,228674
THR,NYSE,2020/06/10 16:00:00,16.03,16.26,15.69,15.84,287444
THR,NYSE,2020/06/11 16:00:00,15.18,15.18,13.81,13.82,228398
THR,NYSE,2020/06/12 16:00:00,14.32,14.52,13.77,14.24,183690
THR,NYSE,2020/06/15 16:00:00,13.6,14.66,13.6,14.43,179474
THR,NYSE,2020/06/16 16:00:00,14.8,15.25,14.5,14.79,269941
THR,NYSE,2020/06/17 16:00:00,14.92,14.92,14.42,14.48,201182
THR,NYSE,2020/06/18 16:00:00,14.31,14.53,14.14,14.29,234438
THR,NYSE,2020/06/19 16:00:00,14.51,14.54,13.8,14.13,1221633
THR,NYSE,2020/06/22 16:00:00,14.09,14.49,13.81,14.47,132532
THR,NYSE,2020/06/23 16:00:00,14.7,14.7,14.25,14.5,290638
THR,NYSE,2020/06/24 16:00:00,14.19,14.54,14.13,14.43,281267
THR,NYSE,2020/06/25 16:00:00,14.31,14.83,14.08,14.78,300534
THR,NYSE,2020/06/26 16:00:00,14.55,14.65,14.01,14.44,479573
THR,NYSE,2020/06/29 16:00:00,14.77,15.17,14.27,14.49,313136
THR,NYSE,2020/06/30 16:00:00,14.27,14.86,14.12,14.57,218293
THR,NYSE,2020/07/01 16:00:00,14.65,14.7,13.92,14.18,247046
THR,NYSE,2020/07/02 16:00:00,14.49,14.71,14.13,14.32,121810
THR,NYSE,2020/07/06 16:00:00,14.62,14.74,14.18,14.59,107256
THR,NYSE,2020/07/07 16:00:00,14.41,14.5,13.81,13.85,110287
THR,NYSE,2020/07/08 16:00:00,13.83,14.04,13.35,13.69,121916
THR,NYSE,2020/07/09 16:00:00,13.59,13.65,12.85,13,118927
THR,NYSE,2020/07/10 16:00:00,12.95,13.59,12.95,13.31,237554
THR,NYSE,2020/07/13 16:00:00,13.54,14.28,13.35,14.01,164577
THR,NYSE,2020/07/14 16:00:00,13.95,14.48,13.72,14.37,197203
THR,NYSE,2020/07/15 16:00:00,14.77,15.34,14.75,15.07,183150
THR,NYSE,2020/07/16 16:00:00,15.1,15.12,14.54,14.66,106398
THR,NYSE,2020/07/17 16:00:00,14.61,14.76,14.38,14.4,161874
THR,NYSE,2020/07/20 16:00:00,14.29,14.34,13.86,13.89,93140
THR,NYSE,2020/07/21 16:00:00,14.21,14.73,14.21,14.45,164503
THR,NYSE,2020/07/22 16:00:00,14.24,14.27,13.95,14.13,86876
THR,NYSE,2020/07/23 16:00:00,14,14.64,14,14.61,123331
THR,NYSE,2020/07/24 16:00:00,14.67,14.67,14.21,14.32,105934
THR,NYSE,2020/07/27 16:00:00,14.26,14.42,14.22,14.39,69195
THR,NYSE,2020/07/28 16:00:00,14.24,14.39,13.99,14.06,128394
THR,NYSE,2020/07/29 16:00:00,14.14,14.44,13.99,14.43,86977
THR,NYSE,2020/07/30 16:00:00,14.12,14.27,14.03,14.14,93491
THR,NYSE,2020/07/31 16:00:00,13.96,14.1,13.4,13.55,177947
THR,NYSE,2020/08/03 16:00:00,13.71,13.76,13.47,13.7,196097
THR,NYSE,2020/08/04 16:00:00,13.63,13.78,13.57,13.74,192934
THR,NYSE,2020/08/05 16:00:00,13.96,14.61,13.84,14.61,138510
THR,NYSE,2020/08/06 16:00:00,14.47,14.88,13.78,14.05,159601
THR,NYSE,2020/08/07 16:00:00,13.82,14.39,13.82,14.26,180808
THR,NYSE,2020/08/10 16:00:00,14.25,14.79,14.13,14.7,227533
THR,NYSE,2020/08/11 16:00:00,14.79,15.24,14.61,14.67,326592
THR,NYSE,2020/08/12 16:00:00,14.88,14.9,14.3,14.37,133173
THR,NYSE,2020/08/13 16:00:00,14.17,14.36,13.81,14.04,132477
THR,NYSE,2020/08/14 16:00:00,13.86,14.2,13.84,14.2,177873
THR,NYSE,2020/08/17 16:00:00,14.2,14.2,13.64,14.04,118371
