Symbol,Market,Date,Open,High,Low,Close,Volume
LTRPB,NASDAQ,2020/04/09 16:00:00,5.45,5.45,4.58,4.58,4936
LTRPB,NASDAQ,2020/04/13 16:00:00,4.23,4.23,3.81,3.81,1603
LTRPB,NASDAQ,2020/04/14 16:00:00,4.51,4.76,4.51,4.76,1074
LTRPB,NASDAQ,2020/04/15 16:00:00,4.99,134,4.99,34.69,361118
LTRPB,NASDAQ,2020/04/16 16:00:00,76.5,102.05,51.51,59,353517
LTRPB,NASDAQ,2020/04/17 16:00:00,48.99,63.56,42.5,47.83,191173
LTRPB,NASDAQ,2020/04/20 16:00:00,44.31,48.85,35,37.16,121917
LTRPB,NASDAQ,2020/04/21 16:00:00,39.51,40,36,38.9,42242
LTRPB,NASDAQ,2020/04/22 16:00:00,37.26,37.89,31.14,33.09,24968
LTRPB,NASDAQ,2020/04/23 16:00:00,33.04,33.04,20.82,27.11,50904
LTRPB,NASDAQ,2020/04/24 16:00:00,27,54.32,25.5,37.57,186114
LTRPB,NASDAQ,2020/04/27 16:00:00,39.44,46.49,37,41.25,114456
LTRPB,NASDAQ,2020/04/28 16:00:00,42,42,38,39.51,31642
LTRPB,NASDAQ,2020/04/29 16:00:00,38.06,39.51,34.05,36.26,30940
LTRPB,NASDAQ,2020/04/30 16:00:00,38,39.48,34.73,37.01,16923
LTRPB,NASDAQ,2020/05/01 16:00:00,39,39,35.26,36.58,13190
LTRPB,NASDAQ,2020/05/04 16:00:00,36.5,37,34.5,34.88,12012
LTRPB,NASDAQ,2020/05/05 16:00:00,35.61,36.01,32,34.99,8242
LTRPB,NASDAQ,2020/05/06 16:00:00,35.57,36,32.48,36,13163
LTRPB,NASDAQ,2020/05/07 16:00:00,33.19,37,33.01,35.18,14379
LTRPB,NASDAQ,2020/05/08 16:00:00,35.84,35.84,33.1,35,9293
LTRPB,NASDAQ,2020/05/11 16:00:00,34.9,35.85,33,34.98,16781
LTRPB,NASDAQ,2020/05/12 16:00:00,34.24,34.98,33.18,33.21,13315
LTRPB,NASDAQ,2020/05/13 16:00:00,33,33,30.32,31.57,14714
LTRPB,NASDAQ,2020/05/14 16:00:00,29.33,30.32,29.33,30.21,4484
LTRPB,NASDAQ,2020/05/15 16:00:00,30.93,31.25,30.02,30.02,3415
LTRPB,NASDAQ,2020/05/18 16:00:00,30,31.95,29.27,31.65,9302
LTRPB,NASDAQ,2020/05/19 16:00:00,32.44,32.44,29.8,29.99,9301
LTRPB,NASDAQ,2020/05/20 16:00:00,30.94,30.94,27.01,29.2,7987
LTRPB,NASDAQ,2020/05/21 16:00:00,29,31,27,28.23,10165
LTRPB,NASDAQ,2020/05/22 16:00:00,28.05,28.05,25.4,26.2,10832
LTRPB,NASDAQ,2020/05/26 16:00:00,26.9,30.67,25.41,27,37200
LTRPB,NASDAQ,2020/05/27 16:00:00,27.47,28.84,23.86,25.17,20149
LTRPB,NASDAQ,2020/05/28 16:00:00,25.88,26,23.8,24.69,10433
LTRPB,NASDAQ,2020/05/29 16:00:00,24.11,25.06,23.98,24.45,3882
LTRPB,NASDAQ,2020/06/01 16:00:00,24,24.19,22.89,23.64,6680
LTRPB,NASDAQ,2020/06/02 16:00:00,23.42,23.46,21.23,22.37,10242
LTRPB,NASDAQ,2020/06/03 16:00:00,22.6,23.45,21.78,23.2,6021
LTRPB,NASDAQ,2020/06/04 16:00:00,22.28,23.2,21,21,10762
LTRPB,NASDAQ,2020/06/05 16:00:00,21.69,22.77,21.22,21.7,9153
LTRPB,NASDAQ,2020/06/08 16:00:00,22.33,29.99,21.7,26.49,35404
LTRPB,NASDAQ,2020/06/09 16:00:00,29.4,82.57,28.76,41.52,353318
LTRPB,NASDAQ,2020/06/10 16:00:00,43.57,96.88,42,63,274197
LTRPB,NASDAQ,2020/06/11 16:00:00,58.86,58.86,30,43.92,78698
LTRPB,NASDAQ,2020/06/12 16:00:00,49.95,74.43,49.95,57.79,126522
LTRPB,NASDAQ,2020/06/15 16:00:00,60.81,63.7,53.01,58.48,45346
LTRPB,NASDAQ,2020/06/16 16:00:00,59.1,63,55,57.99,28541
LTRPB,NASDAQ,2020/06/17 16:00:00,56.19,57,50.03,53.66,13247
LTRPB,NASDAQ,2020/06/18 16:00:00,51.09,53.64,50,53,10599
LTRPB,NASDAQ,2020/06/19 16:00:00,51.85,51.85,45.86,50.43,12276
LTRPB,NASDAQ,2020/06/22 16:00:00,49.33,49.33,45,46.25,9241
LTRPB,NASDAQ,2020/06/23 16:00:00,45,54.99,45,48,21930
LTRPB,NASDAQ,2020/06/24 16:00:00,48.12,50.33,46.51,48.5,12807
LTRPB,NASDAQ,2020/06/25 16:00:00,46.81,46.85,43.03,45.35,5554
LTRPB,NASDAQ,2020/06/26 16:00:00,44.49,44.49,40.99,41.25,6260
LTRPB,NASDAQ,2020/06/29 16:00:00,42.66,46,40.5,42,4689
LTRPB,NASDAQ,2020/06/30 16:00:00,43.11,48,42,44.72,7245
LTRPB,NASDAQ,2020/07/01 16:00:00,43.88,43.88,36.6,40.99,10321
LTRPB,NASDAQ,2020/07/02 16:00:00,41.5,42.21,41.5,42.21,3076
LTRPB,NASDAQ,2020/07/06 16:00:00,43.02,43.02,37.02,40.81,6249
LTRPB,NASDAQ,2020/07/07 16:00:00,39.68,42,38.25,42,7381
LTRPB,NASDAQ,2020/07/08 16:00:00,40.91,40.91,38.3,39.81,7437
LTRPB,NASDAQ,2020/07/09 16:00:00,40,41.83,39.5,40,3865
LTRPB,NASDAQ,2020/07/10 16:00:00,41.49,41.49,39.99,39.99,2655
LTRPB,NASDAQ,2020/07/13 16:00:00,40.07,41.5,38.6,39,3211
LTRPB,NASDAQ,2020/07/14 16:00:00,38.9,40.01,37.36,38.99,4282
LTRPB,NASDAQ,2020/07/15 16:00:00,39.9,49.5,39.9,47,23934
LTRPB,NASDAQ,2020/07/16 16:00:00,47.69,74.47,47.69,52.26,95216
LTRPB,NASDAQ,2020/07/17 16:00:00,50,52.14,44,45.61,23009
LTRPB,NASDAQ,2020/07/20 16:00:00,45,46.02,42,43.6,6765
LTRPB,NASDAQ,2020/07/21 16:00:00,43,50,40,42.05,16488
LTRPB,NASDAQ,2020/07/22 16:00:00,43,44.9,42,44.25,8387
LTRPB,NASDAQ,2020/07/23 16:00:00,43,44.9,42.03,43.14,3779
LTRPB,NASDAQ,2020/07/24 16:00:00,43.04,44.77,40.51,41.43,4238
LTRPB,NASDAQ,2020/07/27 16:00:00,40.02,44.02,40.02,42.99,6569
LTRPB,NASDAQ,2020/07/28 16:00:00,44,44,40.88,41.18,5150
LTRPB,NASDAQ,2020/07/29 16:00:00,43.14,43.36,41.3,42,2028
LTRPB,NASDAQ,2020/07/30 16:00:00,43,43,40.5,41.43,2928
LTRPB,NASDAQ,2020/07/31 16:00:00,41.97,42.98,40.02,41.55,3971
LTRPB,NASDAQ,2020/08/03 16:00:00,42.64,42.64,40.02,40.65,2847
LTRPB,NASDAQ,2020/08/04 16:00:00,40.62,41.01,40.13,40.32,3038
LTRPB,NASDAQ,2020/08/05 16:00:00,40.29,42.72,40.29,41,2670
LTRPB,NASDAQ,2020/08/06 16:00:00,42.75,42.95,40.25,41.09,5552
LTRPB,NASDAQ,2020/08/07 16:00:00,40.75,41.26,40.25,41.26,3368
LTRPB,NASDAQ,2020/08/10 16:00:00,41,41.01,40.98,40.98,1951
LTRPB,NASDAQ,2020/08/11 16:00:00,41.1,48.1,41.1,46.99,21479
LTRPB,NASDAQ,2020/08/12 16:00:00,46.69,70,45.88,47.49,57129
LTRPB,NASDAQ,2020/08/13 16:00:00,47,50,45,46.25,7040
LTRPB,NASDAQ,2020/08/14 16:00:00,47.25,47.25,45.28,47.06,2412
LTRPB,NASDAQ,2020/08/17 16:00:00,48.09,48.09,45.6,46.91,1628
LTRPB,NASDAQ,2020/08/18 16:00:00,45.12,45.25,44.58,44.58,1179
LTRPB,NASDAQ,2020/08/20 16:00:00,47.44,52.43,44.1,44.5,10299
LTRPB,NASDAQ,2020/08/21 16:00:00,45.4,46.5,44.5,44.5,4156
LTRPB,NASDAQ,2020/08/24 16:00:00,45.42,45.42,44.2,44.2,3079
LTRPB,NASDAQ,2020/08/25 16:00:00,46.2,46.2,44.01,46.08,2322
LTRPB,NASDAQ,2020/08/26 16:00:00,46,46,44.01,44.01,3054
LTRPB,NASDAQ,2020/08/27 16:00:00,45.65,45.65,43.91,45,1536
LTRPB,NASDAQ,2020/08/28 16:00:00,43.27,43.87,43,43.41,7396
LTRPB,NASDAQ,2020/08/31 16:00:00,44,44.62,43.05,44.6,3296
LTRPB,NASDAQ,2020/09/01 16:00:00,43.03,43.05,43.03,43.05,1947
LTRPB,NASDAQ,2020/09/02 16:00:00,44,44,43.11,43.11,1388
LTRPB,NASDAQ,2020/09/03 16:00:00,42.51,42.51,42.51,42.51,1457
LTRPB,NASDAQ,2020/09/04 16:00:00,41.04,41.96,40.95,41,2971
LTRPB,NASDAQ,2020/09/08 16:00:00,41,41,39,40.5,3174
LTRPB,NASDAQ,2020/09/09 16:00:00,40.81,40.81,40.63,40.64,1396
LTRPB,NASDAQ,2020/09/10 16:00:00,41.71,41.71,36.9,38.31,5936
LTRPB,NASDAQ,2020/09/11 16:00:00,39.5,39.5,39.32,39.32,908
LTRPB,NASDAQ,2020/09/14 16:00:00,37.16,39.01,37.16,37.25,1371
LTRPB,NASDAQ,2020/09/15 16:00:00,37.09,41.98,37.09,38.16,3670
LTRPB,NASDAQ,2020/09/16 16:00:00,38.28,38.63,38.28,38.63,881
LTRPB,NASDAQ,2020/09/17 16:00:00,38.2,42.02,37.27,38.2,1471
LTRPB,NASDAQ,2020/09/18 16:00:00,38.72,38.72,38.53,38.53,1436
LTRPB,NASDAQ,2020/09/21 16:00:00,39,39,38.94,39,1441
LTRPB,NASDAQ,2020/09/23 16:00:00,40.4,40.4,37.37,38.01,1881
LTRPB,NASDAQ,2020/09/24 16:00:00,37.25,37.4,33,36.57,5567
LTRPB,NASDAQ,2020/09/25 16:00:00,38.42,38.64,35.7,35.77,2420
LTRPB,NASDAQ,2020/10/01 16:00:00,34,37.1,34,37.1,466
LTRPB,NASDAQ,2020/10/02 16:00:00,33.25,33.25,33.25,33.25,609
LTRPB,NASDAQ,2020/10/05 16:00:00,35.99,36.33,35.99,36,1400
LTRPB,NASDAQ,2020/10/06 16:00:00,34.35,36.33,34.35,34.37,1442
LTRPB,NASDAQ,2020/10/07 16:00:00,34.69,35.93,34.69,35.93,724
LTRPB,NASDAQ,2020/10/08 16:00:00,34.6,36.15,34.6,34.85,1719
LTRPB,NASDAQ,2020/10/13 16:00:00,35.42,36.27,34.89,36.27,1594
LTRPB,NASDAQ,2020/10/14 16:00:00,36.75,36.88,36.75,36.78,1313
LTRPB,NASDAQ,2020/10/15 16:00:00,37.09,37.09,36.78,36.78,576
LTRPB,NASDAQ,2020/10/16 16:00:00,34.7,34.7,34.7,34.7,442
LTRPB,NASDAQ,2020/10/21 16:00:00,34.45,34.74,34.45,34.74,976
LTRPB,NASDAQ,2020/10/22 16:00:00,37.64,37.64,37.64,37.64,283
LTRPB,NASDAQ,2020/10/23 16:00:00,37.24,37.24,34.78,36.88,1002
LTRPB,NASDAQ,2020/10/27 16:00:00,35.15,35.15,34.55,34.55,731
LTRPB,NASDAQ,2020/10/28 16:00:00,34.68,37.24,34.55,34.56,1299
LTRPB,NASDAQ,2020/10/29 16:00:00,34.54,34.54,34.54,34.54,1094
LTRPB,NASDAQ,2020/10/30 16:00:00,31.66,33.85,31.66,33.85,829
LTRPB,NASDAQ,2020/11/02 16:00:00,30.66,32.95,30.66,32.95,1158
LTRPB,NASDAQ,2020/11/05 16:00:00,32,32.1,31.99,32.1,1939
LTRPB,NASDAQ,2020/11/09 16:00:00,37.9,37.92,31.55,35.64,4117
LTRPB,NASDAQ,2020/11/10 16:00:00,32.63,34.02,32.63,32.97,1053
LTRPB,NASDAQ,2020/11/11 16:00:00,34.25,34.25,33.66,33.66,769
LTRPB,NASDAQ,2020/11/12 16:00:00,31.55,35.14,31.17,32.57,3623
LTRPB,NASDAQ,2020/11/16 16:00:00,32.72,33.45,32.1,33.45,927
LTRPB,NASDAQ,2020/11/17 16:00:00,32.62,35.35,32,32,1849
LTRPB,NASDAQ,2020/11/18 16:00:00,31.48,34,31,34,1429
LTRPB,NASDAQ,2020/11/19 16:00:00,33.78,33.78,32,32,1191
LTRPB,NASDAQ,2020/11/20 16:00:00,33.26,33.26,32.86,32.86,627
LTRPB,NASDAQ,2020/11/23 16:00:00,34.1,34.1,33.9,33.9,1691
LTRPB,NASDAQ,2020/11/24 16:00:00,32.26,33.7,32.26,33.7,1738
LTRPB,NASDAQ,2020/11/30 16:00:00,33,33.99,33,33,1784
LTRPB,NASDAQ,2020/12/01 16:00:00,32,34,32,34,1279
LTRPB,NASDAQ,2020/12/02 16:00:00,33,33,31.55,32.67,1832
LTRPB,NASDAQ,2020/12/03 16:00:00,32.6,32.83,32.6,32.83,1129
LTRPB,NASDAQ,2020/12/04 16:00:00,31.8,35.97,31.8,33.83,5876
LTRPB,NASDAQ,2020/12/07 16:00:00,33.04,33.9,31.8,33.8,3647
LTRPB,NASDAQ,2020/12/08 16:00:00,31.81,34.17,31.81,34.17,1663
LTRPB,NASDAQ,2020/12/09 16:00:00,32.44,32.44,32.24,32.24,879
LTRPB,NASDAQ,2020/12/10 16:00:00,32.56,32.56,32.52,32.52,709
LTRPB,NASDAQ,2020/12/11 16:00:00,30,34.8,30,33.98,1809
LTRPB,NASDAQ,2020/12/14 16:00:00,32.26,32.26,32.22,32.22,813
LTRPB,NASDAQ,2020/12/17 16:00:00,32.16,32.16,31.4,31.4,1127
LTRPB,NASDAQ,2020/12/22 16:00:00,29.5,29.5,28.51,28.51,1005
LTRPB,NASDAQ,2020/12/23 16:00:00,29,30.93,28.64,30.42,4724
LTRPB,NASDAQ,2020/12/24 13:00:00,29,29,29,29,437
LTRPB,NASDAQ,2020/12/28 16:00:00,29,29.24,29,29.24,2830
LTRPB,NASDAQ,2020/12/29 16:00:00,28.31,30,28.31,29.3,2385
LTRPB,NASDAQ,2020/12/30 16:00:00,29.22,29.22,29.22,29.22,777
LTRPB,NASDAQ,2020/12/31 16:00:00,29,29.43,29,29.43,2736
LTRPB,NASDAQ,2021/01/05 16:00:00,29.03,29.03,29.03,29.03,402
LTRPB,NASDAQ,2021/01/06 16:00:00,29.03,30,29.03,30,1754
LTRPB,NASDAQ,2021/01/07 16:00:00,31.7,34,31.14,34,3532
LTRPB,NASDAQ,2021/01/08 16:00:00,34,34,31.7,33.75,1672
LTRPB,NASDAQ,2021/01/12 16:00:00,32.5,32.5,29.25,32.18,1101
LTRPB,NASDAQ,2021/01/13 16:00:00,31,31,31,31,549
LTRPB,NASDAQ,2021/01/14 16:00:00,31.5,32.5,31.41,32,1899
LTRPB,NASDAQ,2021/01/15 16:00:00,31,31.14,31,31.14,870
LTRPB,NASDAQ,2021/01/19 16:00:00,31.12,33,31.12,32.53,3069
LTRPB,NASDAQ,2021/01/20 16:00:00,31.86,32.68,31.86,32.6,1024
LTRPB,NASDAQ,2021/01/21 16:00:00,32.46,32.53,32.46,32.5,891
LTRPB,NASDAQ,2021/01/22 16:00:00,31.3,33.5,31.3,33.5,1042
LTRPB,NASDAQ,2021/01/25 16:00:00,33.81,34.1,31.69,34.1,2038
LTRPB,NASDAQ,2021/01/26 16:00:00,33.59,33.59,33.59,33.59,705
LTRPB,NASDAQ,2021/01/27 16:00:00,31.35,33.5,31.35,33.15,1470
LTRPB,NASDAQ,2021/01/28 16:00:00,31.47,34,29.4,33.5,2820
LTRPB,NASDAQ,2021/01/29 16:00:00,31.53,32.03,31.53,32.03,1636
LTRPB,NASDAQ,2021/02/01 16:00:00,32.5,32.5,30.63,30.63,1157
LTRPB,NASDAQ,2021/02/02 16:00:00,29.5,33.86,29.5,32,1865
LTRPB,NASDAQ,2021/02/03 16:00:00,32.42,32.42,31.7,31.7,659
LTRPB,NASDAQ,2021/02/04 16:00:00,29.01,32.46,29.01,32.45,2066
LTRPB,NASDAQ,2021/02/05 16:00:00,32,32.8,31.12,32,1806
LTRPB,NASDAQ,2021/02/09 16:00:00,29.52,34,29.52,32,4908
LTRPB,NASDAQ,2021/02/10 16:00:00,30.5,30.5,30.5,30.5,757
LTRPB,NASDAQ,2021/02/11 16:00:00,29.51,29.51,29.51,29.51,654
LTRPB,NASDAQ,2021/02/12 16:00:00,29.5,29.5,29.5,29.5,756
LTRPB,NASDAQ,2021/02/17 16:00:00,31.72,31.72,29.78,29.78,783
LTRPB,NASDAQ,2021/02/18 16:00:00,31.44,59.29,31.41,33.21,102991
LTRPB,NASDAQ,2021/02/19 16:00:00,34.69,35.94,32.65,33.09,11440
LTRPB,NASDAQ,2021/02/22 16:00:00,32.76,34.5,32.12,33.02,3826
LTRPB,NASDAQ,2021/02/23 16:00:00,32.31,32.96,32.12,32.42,5142
LTRPB,NASDAQ,2021/02/24 16:00:00,32.26,32.88,32.12,32.88,3456
LTRPB,NASDAQ,2021/02/25 16:00:00,32,32,30.55,31.01,1884
LTRPB,NASDAQ,2021/02/26 16:00:00,30.46,32.04,30.46,30.53,1509
LTRPB,NASDAQ,2021/03/01 16:00:00,32.37,32.37,30.22,31.63,4800
LTRPB,NASDAQ,2021/03/02 16:00:00,31,31.42,30.32,30.96,1912
LTRPB,NASDAQ,2021/03/03 16:00:00,31,31,31,31,981
LTRPB,NASDAQ,2021/03/08 16:00:00,28,30.66,28,30.54,602
LTRPB,NASDAQ,2021/03/09 16:00:00,30.46,30.74,30.46,30.74,733
LTRPB,NASDAQ,2021/03/11 16:00:00,29.11,30.2,29.11,30.2,1018
LTRPB,NASDAQ,2021/03/12 16:00:00,29.5,29.5,29.5,29.5,469
LTRPB,NASDAQ,2021/03/17 16:00:00,30.49,30.75,29,29,1378
LTRPB,NASDAQ,2021/03/18 16:00:00,29.56,29.56,29.56,29.56,639
LTRPB,NASDAQ,2021/03/26 16:00:00,28.13,28.13,28.13,28.13,1012
LTRPB,NASDAQ,2021/03/30 16:00:00,27.16,28,25.2,25.5,3245
LTRPB,NASDAQ,2021/03/31 16:00:00,28.9,59.9,25.5,38.02,147506
LTRPB,NASDAQ,2021/04/01 16:00:00,48.99,110,47.1,68,481783
LTRPB,NASDAQ,2021/04/05 16:00:00,72,72,50.22,57.68,78036
LTRPB,NASDAQ,2021/04/06 16:00:00,57.68,58,47.83,50.38,33379
LTRPB,NASDAQ,2021/04/07 16:00:00,47.63,48.91,41.97,45.53,23999
LTRPB,NASDAQ,2021/04/08 16:00:00,47.24,47.24,39.99,45,13516
LTRPB,NASDAQ,2021/04/09 16:00:00,45.5,47.78,43,45.21,19395
RUSHA,NASDAQ,2019/04/01 16:00:00,28.12,28.27,27.81,28.16,191442
RUSHA,NASDAQ,2019/04/02 16:00:00,28.15,28.4,27.89,28.3,137720
RUSHA,NASDAQ,2019/04/03 16:00:00,28.52,28.75,28.19,28.56,216724
RUSHA,NASDAQ,2019/04/04 16:00:00,28.45,29.32,28.43,29.25,165449
RUSHA,NASDAQ,2019/04/05 16:00:00,29.33,29.45,28.89,28.99,194952
RUSHA,NASDAQ,2019/04/08 16:00:00,28.85,29.49,28.81,28.99,207324
RUSHA,NASDAQ,2019/04/09 16:00:00,28.92,29.32,28.21,28.27,140580
RUSHA,NASDAQ,2019/04/10 16:00:00,28.28,28.93,28.09,28.83,141775
RUSHA,NASDAQ,2019/04/11 16:00:00,28.89,29.25,28.83,28.93,107620
RUSHA,NASDAQ,2019/04/12 16:00:00,29.21,29.43,28.94,29.16,153085
RUSHA,NASDAQ,2019/04/15 16:00:00,29.17,29.31,28.7,28.89,79626
RUSHA,NASDAQ,2019/04/16 16:00:00,28.95,29.31,28.69,29.16,170398
RUSHA,NASDAQ,2019/04/17 16:00:00,29.31,29.43,29,29.13,172828
RUSHA,NASDAQ,2019/04/18 16:00:00,29.09,29.57,29.07,29.48,103286
RUSHA,NASDAQ,2019/04/22 16:00:00,29.51,29.58,28.99,29.13,133326
RUSHA,NASDAQ,2019/04/23 16:00:00,29.23,29.92,29.03,29.79,160071
RUSHA,NASDAQ,2019/04/24 16:00:00,29.88,30.34,29.61,30.13,177071
RUSHA,NASDAQ,2019/04/25 16:00:00,30.66,30.66,28.16,29.23,277430
RUSHA,NASDAQ,2019/04/26 16:00:00,29.15,29.15,27.79,28.39,432511
RUSHA,NASDAQ,2019/04/29 16:00:00,28.89,29.1,28.44,28.68,289228
RUSHA,NASDAQ,2019/04/30 16:00:00,28.6,28.89,28.02,28.27,209391
RUSHA,NASDAQ,2019/05/01 16:00:00,28.23,28.31,27.34,27.57,209709
RUSHA,NASDAQ,2019/05/02 16:00:00,27.62,27.73,26.95,27.64,133334
RUSHA,NASDAQ,2019/05/03 16:00:00,27.83,28.59,27.8,28.59,100660
RUSHA,NASDAQ,2019/05/06 16:00:00,27.75,28.74,27.75,28.21,149088
RUSHA,NASDAQ,2019/05/07 16:00:00,27.85,28.2,27.36,27.72,218363
RUSHA,NASDAQ,2019/05/08 16:00:00,27.7,27.71,27.23,27.23,126458
RUSHA,NASDAQ,2019/05/09 16:00:00,27.12,27.48,26.81,27.32,116925
RUSHA,NASDAQ,2019/05/10 16:00:00,27.25,27.48,26.69,27.03,139066
RUSHA,NASDAQ,2019/05/13 16:00:00,26.6,26.71,25.8,25.83,159122
RUSHA,NASDAQ,2019/05/14 16:00:00,25.89,26.31,25.55,26.27,244191
RUSHA,NASDAQ,2019/05/15 16:00:00,26.04,26.04,25.57,25.96,211582
RUSHA,NASDAQ,2019/05/16 16:00:00,26.08,26.12,25.62,25.69,234716
RUSHA,NASDAQ,2019/05/17 16:00:00,25.53,25.55,24.82,24.85,160087
RUSHA,NASDAQ,2019/05/20 16:00:00,24.73,25.15,24.53,24.54,169767
RUSHA,NASDAQ,2019/05/21 16:00:00,24.65,25.19,24.55,25.12,251069
RUSHA,NASDAQ,2019/05/22 16:00:00,25.03,25.05,24.32,24.36,221074
RUSHA,NASDAQ,2019/05/23 16:00:00,24.18,24.18,23.78,24.05,140888
RUSHA,NASDAQ,2019/05/24 16:00:00,24.25,24.25,23.97,24.06,256108
