Symbol,Market,Date,Open,High,Low,Close,Volume
PPBT,NASDAQ,2019/06/17 16:00:00,8.34,8.7,8,8.51,73375
PPBT,NASDAQ,2019/06/18 16:00:00,8.5,9,8,8.72,70471
PPBT,NASDAQ,2019/06/19 16:00:00,9,9.08,8.3,8.83,61887
PPBT,NASDAQ,2019/06/20 16:00:00,8.84,8.84,8.25,8.64,41298
PPBT,NASDAQ,2019/06/21 16:00:00,8.44,8.62,8.4,8.5,83504
PPBT,NASDAQ,2019/06/24 16:00:00,8.4,9.1,8.4,8.7,154076
PPBT,NASDAQ,2019/06/25 16:00:00,8.7,9.5,8.7,9.4,222244
PPBT,NASDAQ,2019/06/26 16:00:00,9.7,9.7,9.03,9.2,41371
PPBT,NASDAQ,2019/06/27 16:00:00,9.6,9.8,8.63,9.38,269962
PPBT,NASDAQ,2019/06/28 16:00:00,9.1,9.6,9.1,9.4,53974
PPBT,NASDAQ,2019/07/01 16:00:00,9.35,9.5,9,9.49,65419
PPBT,NASDAQ,2019/07/02 16:00:00,9.2,9.5,9.11,9.5,75233
PPBT,NASDAQ,2019/07/03 13:00:00,9.5,9.5,9.15,9.4,56886
PPBT,NASDAQ,2019/07/05 16:00:00,9.4,9.7,9.21,9.7,73461
PPBT,NASDAQ,2019/07/08 16:00:00,9.7,9.7,9.25,9.36,67094
PPBT,NASDAQ,2019/07/09 16:00:00,9.7,10.8,9.36,10.3,430566
PPBT,NASDAQ,2019/07/10 16:00:00,10.6,10.6,10.2,10.4,109183
PPBT,NASDAQ,2019/07/11 16:00:00,10.4,10.4,9.75,9.9,132600
PPBT,NASDAQ,2019/07/12 16:00:00,9.87,9.87,9.5,9.7,29612
PPBT,NASDAQ,2019/07/15 16:00:00,9.2,9.86,9.2,9.33,69572
PPBT,NASDAQ,2019/07/16 16:00:00,9.5,10.4,9.2,9.9,434961
PPBT,NASDAQ,2019/07/17 16:00:00,9.7,9.9,9.3,9.4,110195
PPBT,NASDAQ,2019/07/18 16:00:00,9.4,9.9,9.4,9.7,55931
PPBT,NASDAQ,2019/07/19 16:00:00,9.41,9.68,9.21,9.4,40832
PPBT,NASDAQ,2019/07/22 16:00:00,9.1,9.43,9.1,9.2,44315
PPBT,NASDAQ,2019/07/23 16:00:00,9.1,9.3,8.1,8.8,192068
PPBT,NASDAQ,2019/07/24 16:00:00,8.45,8.72,8.4,8.5,95936
PPBT,NASDAQ,2019/07/25 16:00:00,8.5,9.15,8.4,8.65,43470
PPBT,NASDAQ,2019/07/26 16:00:00,8.65,8.7,8.32,8.68,43793
PPBT,NASDAQ,2019/07/29 16:00:00,8.4,9.15,7.5,8.3,160461
PPBT,NASDAQ,2019/07/30 16:00:00,8.5,8.7,8.2,8.5,113688
PPBT,NASDAQ,2019/07/31 16:00:00,9,9,8.39,8.58,55199
PPBT,NASDAQ,2019/08/01 16:00:00,8.3,8.55,8.3,8.3,56328
PPBT,NASDAQ,2019/08/02 16:00:00,8.4,8.7,8.1,8.1,33616
PPBT,NASDAQ,2019/08/05 16:00:00,8.1,8.1,7.6,7.74,88580
PPBT,NASDAQ,2019/08/06 16:00:00,7.8,8,7.3,7.4,92748
PPBT,NASDAQ,2019/08/07 16:00:00,7.5,7.62,7.3,7.3,40768
PPBT,NASDAQ,2019/08/08 16:00:00,7.3,7.64,7.3,7.48,59644
PPBT,NASDAQ,2019/08/09 16:00:00,7.5,7.51,7.07,7.2,116371
PPBT,NASDAQ,2019/08/12 16:00:00,7,7.05,6.81,7,89762
PPBT,NASDAQ,2019/08/13 16:00:00,7.2,7.9,6.9,7.27,152733
PPBT,NASDAQ,2019/08/14 16:00:00,7.8,7.9,7.01,7.16,239760
PPBT,NASDAQ,2019/08/15 16:00:00,7.1,7.25,6.8,6.9,88716
PPBT,NASDAQ,2019/08/16 16:00:00,7.4,9.27,7.1,7.5,1982683
PPBT,NASDAQ,2019/08/19 16:00:00,7.27,7.8,6.6,7.8,293647
PPBT,NASDAQ,2019/08/20 16:00:00,7.78,8,7.4,7.82,113176
PPBT,NASDAQ,2019/08/21 16:00:00,8,8,7.55,7.85,74811
PPBT,NASDAQ,2019/08/22 16:00:00,7.9,7.91,7.33,7.7,39624
PPBT,NASDAQ,2019/08/23 16:00:00,7.5,7.65,7.27,7.4,62055
PPBT,NASDAQ,2019/08/26 16:00:00,7.2,7.4,7,7.2,184054
PPBT,NASDAQ,2019/08/27 16:00:00,7.1,7.24,7.1,7.24,25379
PPBT,NASDAQ,2019/08/28 16:00:00,7.04,7.24,7.04,7.07,23146
PPBT,NASDAQ,2019/08/29 16:00:00,7.41,9,7.41,8.57,1653535
PPBT,NASDAQ,2019/08/30 16:00:00,8.6,9.5,8.3,9.14,875779
PPBT,NASDAQ,2019/09/03 16:00:00,9.6,10.2,9.14,9.54,465093
PPBT,NASDAQ,2019/09/04 16:00:00,9.7,9.8,9,9.1,191239
PPBT,NASDAQ,2019/09/05 16:00:00,9.1,9.3,8.2,8.59,337886
PPBT,NASDAQ,2019/09/06 16:00:00,8.52,9.1,8.2,8.6,218146
PPBT,NASDAQ,2019/09/09 16:00:00,9.2,9.3,8,8.57,405605
PPBT,NASDAQ,2019/09/10 16:00:00,8.47,8.99,8.3,8.72,85013
PPBT,NASDAQ,2019/09/11 16:00:00,8.61,8.9,8.3,8.4,147774
PPBT,NASDAQ,2019/09/12 16:00:00,8.4,8.4,7.81,8.2,111601
PPBT,NASDAQ,2019/09/13 16:00:00,8.1,8.4,8.1,8.3,84264
PPBT,NASDAQ,2019/09/16 16:00:00,8.19,8.5,7.95,8.2,72865
PPBT,NASDAQ,2019/09/17 16:00:00,8,8.78,8,8.2,239203
PPBT,NASDAQ,2019/09/18 16:00:00,8.06,8.4,8,8.11,44885
PPBT,NASDAQ,2019/09/19 16:00:00,8.37,8.37,8.07,8.1,35847
PPBT,NASDAQ,2019/09/20 16:00:00,8.1,8.3,7.96,8.3,20315
PPBT,NASDAQ,2019/09/23 16:00:00,7.88,8.1,7.81,7.9,57010
PPBT,NASDAQ,2019/09/24 16:00:00,7.9,8,7.1,7.47,148343
PPBT,NASDAQ,2019/09/25 16:00:00,7.5,7.75,7.3,7.38,76167
PPBT,NASDAQ,2019/09/26 16:00:00,7.6,7.63,7.31,7.52,82398
PPBT,NASDAQ,2019/09/27 16:00:00,7.6,7.6,7.25,7.39,60756
PPBT,NASDAQ,2019/09/30 16:00:00,7.2,7.54,7,7.28,48130
PPBT,NASDAQ,2019/10/01 16:00:00,7.3,7.3,7.08,7.14,33887
PPBT,NASDAQ,2019/10/02 16:00:00,7.14,7.62,7.03,7.27,30673
PPBT,NASDAQ,2019/10/03 16:00:00,7.24,7.41,7.15,7.29,9816
PPBT,NASDAQ,2019/10/04 16:00:00,7.19,7.43,7.06,7.43,35920
PPBT,NASDAQ,2019/10/07 16:00:00,7.4,7.4,7.3,7.3,33789
PPBT,NASDAQ,2019/10/08 16:00:00,7.3,7.3,7.05,7.1,41372
PPBT,NASDAQ,2019/10/09 16:00:00,7.4,7.4,7.1,7.1,26145
PPBT,NASDAQ,2019/10/10 16:00:00,7.25,7.4,7.14,7.16,14154
PPBT,NASDAQ,2019/10/11 16:00:00,7.8,8.3,7.04,7.2,467025
PPBT,NASDAQ,2019/10/14 16:00:00,7.01,7.56,7,7.3,81266
PPBT,NASDAQ,2019/10/15 16:00:00,7,7.35,7,7.2,50589
PPBT,NASDAQ,2019/10/16 16:00:00,7.35,7.4,7.2,7.4,17228
PPBT,NASDAQ,2019/10/17 16:00:00,7.3,7.5,7.12,7.22,41846
PPBT,NASDAQ,2019/10/18 16:00:00,7.3,7.49,7.1,7.49,39263
PPBT,NASDAQ,2019/10/21 16:00:00,7.5,7.7,7.3,7.45,36709
PPBT,NASDAQ,2019/10/22 16:00:00,7.5,7.55,7.21,7.35,29871
PPBT,NASDAQ,2019/10/23 16:00:00,7.3,7.5,7.3,7.4,46779
PPBT,NASDAQ,2019/10/24 16:00:00,7.3,7.4,7.25,7.3,11205
PPBT,NASDAQ,2019/10/25 16:00:00,7.3,7.49,7.1,7.32,20392
PPBT,NASDAQ,2019/10/28 16:00:00,7.1,7.5,7.1,7.1,17074
PPBT,NASDAQ,2019/10/29 16:00:00,7,7.38,7,7.31,22043
PPBT,NASDAQ,2019/10/30 16:00:00,7.6,8.2,7.2,7.64,212358
PPBT,NASDAQ,2019/10/31 16:00:00,7.34,7.7,7.3,7.59,75310
PPBT,NASDAQ,2019/11/01 16:00:00,7.4,7.78,7.3,7.62,106675
PPBT,NASDAQ,2019/11/04 16:00:00,7.42,8.3,7.4,8.15,365549
PPBT,NASDAQ,2019/11/05 16:00:00,8.2,8.3,7.5,7.9,222666
PPBT,NASDAQ,2019/11/06 16:00:00,7.85,8.1,7.6,7.65,81806
PPBT,NASDAQ,2019/11/07 16:00:00,7.7,7.9,6.8,7.15,300965
PPBT,NASDAQ,2019/11/08 16:00:00,7.1,7.37,6.92,7.08,55857
PPBT,NASDAQ,2019/11/11 16:00:00,7,7.2,7,7.16,45177
PPBT,NASDAQ,2019/11/12 16:00:00,7.19,7.5,7.1,7.3,77208
PPBT,NASDAQ,2019/11/13 16:00:00,7.2,7.4,7.07,7.3,61361
PPBT,NASDAQ,2019/11/14 16:00:00,7.39,7.4,7.06,7.16,65068
PPBT,NASDAQ,2019/11/15 16:00:00,7.01,7.19,7,7.1,33120
PPBT,NASDAQ,2019/11/18 16:00:00,7,7.4,7,7.38,48704
PPBT,NASDAQ,2019/11/19 16:00:00,7,7.38,7,7.15,27246
PPBT,NASDAQ,2019/11/20 16:00:00,7.17,7.33,7.01,7.3,39296
PPBT,NASDAQ,2019/11/21 16:00:00,7.3,7.3,7.02,7.25,32390
PPBT,NASDAQ,2019/11/22 16:00:00,7,7.2,7,7.2,42033
PPBT,NASDAQ,2019/11/25 16:00:00,7.07,7.3,7,7.3,36129
PPBT,NASDAQ,2019/11/26 16:00:00,7.1,7.36,7.1,7.24,30931
PPBT,NASDAQ,2019/11/27 16:00:00,7.1,7.4,7.1,7.39,43776
PPBT,NASDAQ,2019/11/29 13:00:00,7.4,7.4,7.2,7.4,14308
PPBT,NASDAQ,2019/12/02 16:00:00,7.4,7.4,7.07,7.36,53242
PPBT,NASDAQ,2019/12/03 16:00:00,7.1,7.3,7.03,7.08,55691
PPBT,NASDAQ,2019/12/04 16:00:00,7.11,7.22,7.01,7.04,12982
PPBT,NASDAQ,2019/12/05 16:00:00,7,7.2,7,7.2,50489
PPBT,NASDAQ,2019/12/06 16:00:00,7.2,7.22,7.01,7.21,35459
PPBT,NASDAQ,2019/12/09 16:00:00,7.01,7.22,7,7.2,17803
PPBT,NASDAQ,2019/12/10 16:00:00,7.2,7.22,6.9,7,56117
PPBT,NASDAQ,2019/12/11 16:00:00,6.9,7.2,6.2,7,117037
PPBT,NASDAQ,2019/12/12 16:00:00,7.1,7.2,6.9,7.15,25019
PPBT,NASDAQ,2019/12/13 16:00:00,7.15,7.15,6.91,6.98,24168
PPBT,NASDAQ,2019/12/16 16:00:00,7.05,7.1,6.5,6.89,137360
PPBT,NASDAQ,2019/12/17 16:00:00,6.6,7.05,6.47,6.8,344936
PPBT,NASDAQ,2019/12/18 16:00:00,6.6,7.2,6.5,7.2,247787
PPBT,NASDAQ,2019/12/19 16:00:00,7.2,7.2,7.1,7.16,68114
PPBT,NASDAQ,2019/12/20 16:00:00,7.07,7.65,7.07,7.4,107862
PPBT,NASDAQ,2019/12/23 16:00:00,7.48,7.65,7.25,7.46,257624
PPBT,NASDAQ,2019/12/24 13:00:00,7.54,7.6,7.22,7.25,101993
PPBT,NASDAQ,2019/12/26 16:00:00,7.2,7.9,7.18,7.79,169117
PPBT,NASDAQ,2019/12/27 16:00:00,7.9,7.9,7.5,7.6,78878
PPBT,NASDAQ,2019/12/30 16:00:00,7.5,7.7,7.39,7.61,105499
PPBT,NASDAQ,2019/12/31 16:00:00,7.8,7.8,7.39,7.8,73372
PPBT,NASDAQ,2020/01/02 16:00:00,7.8,7.89,7.54,7.8,42470
PPBT,NASDAQ,2020/01/03 16:00:00,7.6,7.89,7.5,7.84,51733
PPBT,NASDAQ,2020/01/06 16:00:00,7.9,7.9,7.55,7.85,31455
PPBT,NASDAQ,2020/01/07 16:00:00,7.88,8.1,7.6,7.9,42006
PPBT,NASDAQ,2020/01/08 16:00:00,8.2,8.35,8,8.22,199406
PPBT,NASDAQ,2020/01/09 16:00:00,8.69,8.7,8.02,8.3,103573
PPBT,NASDAQ,2020/01/10 16:00:00,8.1,8.5,8,8.36,68358
PPBT,NASDAQ,2020/01/13 16:00:00,8.4,8.4,8,8.09,28619
PPBT,NASDAQ,2020/01/14 16:00:00,8.1,8.2,7.7,8.13,57045
PPBT,NASDAQ,2020/01/15 16:00:00,8.2,8.4,8.03,8.3,42596
PPBT,NASDAQ,2020/01/16 16:00:00,8,8.4,8,8.3,36028
PPBT,NASDAQ,2020/01/17 16:00:00,8.2,8.4,8.14,8.4,87856
PPBT,NASDAQ,2020/01/21 16:00:00,8.3,8.4,8.1,8.2,46308
PPBT,NASDAQ,2020/01/22 16:00:00,8.3,8.4,7.8,8.15,84162
PPBT,NASDAQ,2020/01/23 16:00:00,8,8.15,7.75,8.15,68067
PPBT,NASDAQ,2020/01/24 16:00:00,9.12,9.9,7.86,8.3,2440283
PPBT,NASDAQ,2020/01/27 16:00:00,7.7,7.89,6.9,6.91,481252
PPBT,NASDAQ,2020/01/28 16:00:00,7.5,8.06,7,7.7,250538
PPBT,NASDAQ,2020/01/29 16:00:00,7.57,8,7.15,7.72,84776
PPBT,NASDAQ,2020/01/30 16:00:00,7.5,8,7.2,7.5,33684
PPBT,NASDAQ,2020/01/31 16:00:00,7.49,7.5,7.2,7.3,57729
PPBT,NASDAQ,2020/02/03 16:00:00,7.89,7.93,7,7.29,209382
PPBT,NASDAQ,2020/02/04 16:00:00,7.3,7.5,7.01,7.22,77733
PPBT,NASDAQ,2020/02/05 16:00:00,7,7.5,7,7.27,54182
PPBT,NASDAQ,2020/02/06 16:00:00,7.2,7.5,7.2,7.28,30886
PPBT,NASDAQ,2020/02/07 16:00:00,7.2,7.5,7.1,7.1,97250
PPBT,NASDAQ,2020/02/10 16:00:00,7.14,7.25,6.8,6.81,156607
PPBT,NASDAQ,2020/02/11 16:00:00,6.8,7.25,6.73,7.25,89397
PPBT,NASDAQ,2020/02/12 16:00:00,7.19,7.75,6.95,7.44,257592
PPBT,NASDAQ,2020/02/13 16:00:00,7.5,7.61,7,7.58,92355
PPBT,NASDAQ,2020/02/14 16:00:00,7.7,7.7,7,7.5,29604
PPBT,NASDAQ,2020/02/18 16:00:00,7.3,7.3,7.1,7.25,62778
PPBT,NASDAQ,2020/02/19 16:00:00,7.03,7.5,6.65,7,172451
PPBT,NASDAQ,2020/02/20 16:00:00,7.3,7.3,6.65,6.65,198681
PPBT,NASDAQ,2020/02/21 16:00:00,6.84,7.2,6.3,6.4,455900
PPBT,NASDAQ,2020/02/24 16:00:00,6.72,7,6.51,6.9,172840
PPBT,NASDAQ,2020/02/25 16:00:00,6.95,7.2,6.12,6.54,142174
PPBT,NASDAQ,2020/02/26 16:00:00,6.8,6.8,6.4,6.6,64088
PPBT,NASDAQ,2020/02/27 16:00:00,6.4,6.7,5.7,6.2,270454
PPBT,NASDAQ,2020/02/28 16:00:00,5.5,6.5,5.09,6,172557
PPBT,NASDAQ,2020/03/02 16:00:00,6,6.1,5.65,6.1,66470
PPBT,NASDAQ,2020/03/03 16:00:00,6.25,6.25,5.7,5.75,54404
PPBT,NASDAQ,2020/03/04 16:00:00,5.94,6.35,5.7,6.16,28867
PPBT,NASDAQ,2020/03/05 16:00:00,6.18,6.2,5.65,5.71,62868
PPBT,NASDAQ,2020/03/06 16:00:00,5.5,5.83,5.36,5.75,156466
PPBT,NASDAQ,2020/03/09 16:00:00,5.22,5.72,4.5,5.72,208991
PPBT,NASDAQ,2020/03/10 16:00:00,4.88,5.2,4.51,4.62,269466
PPBT,NASDAQ,2020/03/11 16:00:00,4.57,4.8,3.5,3.55,497048
PPBT,NASDAQ,2020/03/12 16:00:00,2.7,3.1,2.38,2.4,1721544
PPBT,NASDAQ,2020/03/13 16:00:00,2.2,2.58,2.2,2.31,723990
PPBT,NASDAQ,2020/03/16 16:00:00,2.22,2.4,2.2,2.4,437846
PPBT,NASDAQ,2020/03/17 16:00:00,2.4,2.5,2.25,2.44,423783
PPBT,NASDAQ,2020/03/18 16:00:00,2.4,2.8,2.25,2.45,1271212
PPBT,NASDAQ,2020/03/19 16:00:00,2.55,2.7,2.4,2.4,2039860
PPBT,NASDAQ,2020/03/20 16:00:00,2.5,2.89,2.32,2.5,1702389
PPBT,NASDAQ,2020/03/23 16:00:00,2.7,2.85,2.25,2.3,4447514
PPBT,NASDAQ,2020/03/24 16:00:00,2.5,2.61,2.35,2.4,5643057
PPBT,NASDAQ,2020/03/25 16:00:00,2.6,3.13,2.48,2.59,14896307
PPBT,NASDAQ,2020/03/26 16:00:00,2.7,3.1,2.62,2.9,9428257
PPBT,NASDAQ,2020/03/27 16:00:00,3.09,3.5,2.82,3.43,7447387
PPBT,NASDAQ,2020/03/30 16:00:00,3.95,3.95,3,3.29,12162640
PPBT,NASDAQ,2020/03/31 16:00:00,2.95,3.16,2.95,3.06,3078548
PPBT,NASDAQ,2020/04/01 16:00:00,3,3.7,3,3.29,3750336
PPBT,NASDAQ,2020/04/02 16:00:00,3.36,3.36,3,3.15,2001661
PPBT,NASDAQ,2020/04/03 16:00:00,3.1,3.1,2.8,2.92,1953335
PPBT,NASDAQ,2020/04/06 16:00:00,2.81,3.1,2.81,3.07,1911930
PPBT,NASDAQ,2020/04/07 16:00:00,3.13,3.15,2.98,3.08,1858494
PPBT,NASDAQ,2020/04/08 16:00:00,3.12,3.35,3,3.25,3574656
PPBT,NASDAQ,2020/04/09 16:00:00,3.31,3.7,3.11,3.6,5126364
PPBT,NASDAQ,2020/04/13 16:00:00,3.8,3.8,3.23,3.54,2955265
PPBT,NASDAQ,2020/04/14 16:00:00,3.5,3.51,3,3.41,2262110
PPBT,NASDAQ,2020/04/15 16:00:00,3.3,3.6,3.21,3.5,3690041
PPBT,NASDAQ,2020/04/16 16:00:00,3.56,3.64,3.4,3.59,2797407
PPBT,NASDAQ,2020/04/17 16:00:00,3.5,4.1,3.35,3.85,7980855
PPBT,NASDAQ,2020/04/20 16:00:00,3.37,3.47,3.1,3.3,16302189
PPBT,NASDAQ,2020/04/21 16:00:00,3.3,3.35,2.79,3.09,14785933
PPBT,NASDAQ,2020/04/22 16:00:00,3,3.14,2.97,3.05,3704853
PPBT,NASDAQ,2020/04/23 16:00:00,3.02,3.35,2.95,3.27,8193852
PPBT,NASDAQ,2020/04/24 16:00:00,3.15,3.27,3.06,3.15,3595514
PPBT,NASDAQ,2020/04/27 16:00:00,3.25,3.52,3.17,3.33,12636073
PPBT,NASDAQ,2020/04/28 16:00:00,3.33,3.33,3.18,3.27,4278751
PPBT,NASDAQ,2020/04/29 16:00:00,3.35,3.36,3.18,3.35,5624541
PPBT,NASDAQ,2020/04/30 16:00:00,3.37,3.89,3.3,3.44,16908476
PPBT,NASDAQ,2020/05/01 16:00:00,3.65,3.68,3.31,3.5,5940407
PPBT,NASDAQ,2020/05/04 16:00:00,3.49,3.8,3.4,3.77,12795651
PPBT,NASDAQ,2020/05/05 16:00:00,4.3,4.94,4.1,4.35,44703968
PPBT,NASDAQ,2020/05/06 16:00:00,3.3,3.7,3.29,3.52,47978430
PPBT,NASDAQ,2020/05/07 16:00:00,3.75,3.75,3.57,3.62,13872842
PPBT,NASDAQ,2020/05/08 16:00:00,3.88,4.87,3.8,4.54,76762052
PPBT,NASDAQ,2020/05/11 16:00:00,5.4,5.46,4.63,4.89,58901922
PPBT,NASDAQ,2020/05/12 16:00:00,5,5,4.01,4.59,21992401
PPBT,NASDAQ,2020/05/13 16:00:00,4.59,4.6,4.05,4.4,17518109
PPBT,NASDAQ,2020/05/14 16:00:00,4.8,4.84,4.49,4.6,22625816
PPBT,NASDAQ,2020/05/15 16:00:00,4.85,5,4.61,4.91,27335090
PPBT,NASDAQ,2020/05/18 16:00:00,5.62,6.72,5.62,5.85,61959427
PPBT,NASDAQ,2020/05/19 16:00:00,5.9,5.9,5.2,5.56,18286138
PPBT,NASDAQ,2020/05/20 16:00:00,6.62,7.05,5.73,5.89,65225547
PPBT,NASDAQ,2020/05/21 16:00:00,5.73,5.75,5.23,5.4,14515164
PPBT,NASDAQ,2020/05/22 16:00:00,5.7,5.75,5.3,5.44,20821592
PPBT,NASDAQ,2020/05/26 16:00:00,5.88,5.88,5.38,5.56,14531135
PPBT,NASDAQ,2020/05/27 16:00:00,5.55,5.55,5.27,5.5,10684771
PPBT,NASDAQ,2020/05/28 16:00:00,5.45,5.46,4.5,5.2,10369314
PPBT,NASDAQ,2020/05/29 16:00:00,5.03,5.03,4.55,4.71,12974867
PPBT,NASDAQ,2020/06/01 16:00:00,4.55,5,4.35,4.9,10005636
PPBT,NASDAQ,2020/06/02 16:00:00,4.7,4.85,4.55,4.7,5398051
PPBT,NASDAQ,2020/06/03 16:00:00,4.64,4.68,4.4,4.51,7689778
PPBT,NASDAQ,2020/06/04 16:00:00,4.51,4.85,4.4,4.73,9994856
PPBT,NASDAQ,2020/06/05 16:00:00,4.71,5.21,4.6,4.98,11510132
PPBT,NASDAQ,2020/06/08 16:00:00,4.99,5.2,4.8,5.06,7834758
PPBT,NASDAQ,2020/06/09 16:00:00,5.08,5.08,4.85,4.91,5667662
PPBT,NASDAQ,2020/06/10 16:00:00,5.41,5.45,4.87,5.03,6828889
PPBT,NASDAQ,2020/06/11 16:00:00,4.72,4.8,4.51,4.58,6621123
PPBT,NASDAQ,2020/06/12 16:00:00,4.6,4.7,4.21,4.49,6701751
PPBT,NASDAQ,2020/06/15 16:00:00,4.4,4.89,4.34,4.73,6082781
PPBT,NASDAQ,2020/06/16 16:00:00,4.89,4.89,4.6,4.69,4242751
PPBT,NASDAQ,2020/06/17 16:00:00,4.5,4.85,4.49,4.75,4660518
PPBT,NASDAQ,2020/06/18 16:00:00,4.7,4.8,4.6,4.75,3427038
PPBT,NASDAQ,2020/06/19 16:00:00,4.69,5.85,4.66,5.69,43019566
PPBT,NASDAQ,2020/06/22 16:00:00,7.15,8,6.15,7.67,151993978
PPBT,NASDAQ,2020/06/23 16:00:00,11.5,13.5,7.21,8.2,332144255
PPBT,NASDAQ,2020/06/24 16:00:00,8.98,9.19,7.75,8.63,82849807
PPBT,NASDAQ,2020/06/25 16:00:00,10.8,14,9.91,12.6,221856425
PPBT,NASDAQ,2020/06/26 16:00:00,10.7,11.8,10.2,11.6,53976443
PPBT,NASDAQ,2020/06/29 16:00:00,12.7,14.4,10.6,12,88566681
PPBT,NASDAQ,2020/06/30 16:00:00,11.3,11.7,10.3,11.1,47755821
PPBT,NASDAQ,2020/07/01 16:00:00,9.71,10,8.17,9,71937843
PPBT,NASDAQ,2020/07/02 16:00:00,10.1,10.4,9.18,9.3,48964706
PPBT,NASDAQ,2020/07/06 16:00:00,8.68,9.1,8.3,8.6,27337989
