Symbol,Market,Date,Open,High,Low,Close,Volume
THG,NYSE,2019/06/12 16:00:00,123.96,125.37,123.9,124.67,321679
THG,NYSE,2019/06/13 16:00:00,125.24,126.97,124.73,126.83,328631
THG,NYSE,2019/06/14 16:00:00,126.79,127.65,125.59,127.52,166829
THG,NYSE,2019/06/17 16:00:00,127.46,128.58,126.45,128.09,229484
THG,NYSE,2019/06/18 16:00:00,128.37,129.65,127.09,127.35,205137
THG,NYSE,2019/06/19 16:00:00,127.44,128.21,126.94,127.83,226929
THG,NYSE,2019/06/20 16:00:00,128.58,129.11,126.72,128.65,195329
THG,NYSE,2019/06/21 16:00:00,128.28,129.21,127.37,127.93,341431
THG,NYSE,2019/06/24 16:00:00,128.12,128.84,125.92,126.1,250372
THG,NYSE,2019/06/25 16:00:00,126.01,129.33,125.78,128.9,327862
THG,NYSE,2019/06/26 16:00:00,128.71,129.39,125.09,125.11,288394
THG,NYSE,2019/06/27 16:00:00,125.18,126.16,125.14,126.1,310864
THG,NYSE,2019/06/28 16:00:00,127.02,129.01,126.81,128.3,536293
THG,NYSE,2019/07/01 16:00:00,128.64,129.16,126.53,127.2,319365
THG,NYSE,2019/07/02 16:00:00,127.23,129.33,127.23,128.17,347748
THG,NYSE,2019/07/03 13:00:00,128.23,129.63,128.03,128.7,143176
THG,NYSE,2019/07/05 16:00:00,128.59,129.61,127.67,129.61,174027
THG,NYSE,2019/07/08 16:00:00,129.16,130.35,128.84,129.42,209661
THG,NYSE,2019/07/09 16:00:00,129.39,129.57,128.11,129.26,222330
THG,NYSE,2019/07/10 16:00:00,129.27,130.09,128.93,129.45,156209
THG,NYSE,2019/07/11 16:00:00,129.66,129.92,128.23,129.09,227471
THG,NYSE,2019/07/12 16:00:00,129.6,131.18,129.4,131.15,264431
THG,NYSE,2019/07/15 16:00:00,131.48,131.48,129.84,130.16,152011
THG,NYSE,2019/07/16 16:00:00,130.13,130.79,129.95,130.03,169890
THG,NYSE,2019/07/17 16:00:00,129.52,129.91,128.59,129.09,176315
THG,NYSE,2019/07/18 16:00:00,129.29,129.88,128.57,129.41,178371
THG,NYSE,2019/07/19 16:00:00,129.87,130.32,128.85,128.93,178386
THG,NYSE,2019/07/22 16:00:00,128.83,129.32,128.03,128.23,181955
THG,NYSE,2019/07/23 16:00:00,128.73,129.53,127.39,129.29,189705
THG,NYSE,2019/07/24 16:00:00,129.16,130.15,128.94,130,200508
THG,NYSE,2019/07/25 16:00:00,129.81,130.37,129.09,129.43,147183
THG,NYSE,2019/07/26 16:00:00,129.44,130.68,129.08,130.68,139640
THG,NYSE,2019/07/29 16:00:00,130.56,131.34,128.95,129.81,218087
THG,NYSE,2019/07/30 16:00:00,129.41,130.46,128.88,129.85,160994
THG,NYSE,2019/07/31 16:00:00,129.7,131.71,129.25,129.71,237475
THG,NYSE,2019/08/01 16:00:00,129.86,131.96,129.07,129.88,261210
THG,NYSE,2019/08/02 16:00:00,129.66,131.3,129.49,130.49,155632
THG,NYSE,2019/08/05 16:00:00,129.79,130.47,127.24,128.24,223779
THG,NYSE,2019/08/06 16:00:00,128,130.72,128,130.24,240573
THG,NYSE,2019/08/07 16:00:00,129.3,131.48,128.45,130.86,261144
THG,NYSE,2019/08/08 16:00:00,131.32,133.92,131.24,132.96,309859
THG,NYSE,2019/08/09 16:00:00,132.63,133.28,131.9,132.51,172942
THG,NYSE,2019/08/12 16:00:00,132.15,133.34,131.31,131.8,189923
THG,NYSE,2019/08/13 16:00:00,131.49,132.46,130.95,132.02,213190
THG,NYSE,2019/08/14 16:00:00,130.93,132.52,129.82,130.37,278256
THG,NYSE,2019/08/15 16:00:00,130.38,131.58,129.62,130.95,254900
THG,NYSE,2019/08/16 16:00:00,131.26,133.72,131,133.06,343797
THG,NYSE,2019/08/19 16:00:00,134.02,134.29,132.54,133.37,229860
THG,NYSE,2019/08/20 16:00:00,133.49,133.49,132.5,132.75,180554
THG,NYSE,2019/08/21 16:00:00,133.48,133.68,132.47,132.51,156127
THG,NYSE,2019/08/22 16:00:00,132.66,133.54,132.59,133.18,145827
THG,NYSE,2019/08/23 16:00:00,133.06,133.83,130.4,130.86,273495
THG,NYSE,2019/08/26 16:00:00,131.38,131.53,130.31,131,276522
THG,NYSE,2019/08/27 16:00:00,130.75,131.4,129.35,130.02,326379
THG,NYSE,2019/08/28 16:00:00,130.01,130.83,129.16,130.77,780326
THG,NYSE,2019/08/29 16:00:00,131.53,133.11,131.35,132.31,208521
THG,NYSE,2019/08/30 16:00:00,132.72,133.46,132.14,133.15,224072
THG,NYSE,2019/09/03 16:00:00,132.44,133.49,131.81,132.79,262061
THG,NYSE,2019/09/04 16:00:00,133.42,134.39,132.97,133.28,222558
THG,NYSE,2019/09/05 16:00:00,134.19,135.49,133.49,134.36,455455
THG,NYSE,2019/09/06 16:00:00,134.57,135.11,134.05,134.14,180862
THG,NYSE,2019/09/09 16:00:00,134.65,134.65,133.01,133.95,228940
THG,NYSE,2019/09/10 16:00:00,134.06,134.06,131.28,132.61,289340
THG,NYSE,2019/09/11 16:00:00,133.05,133.16,131.24,132.2,290667
THG,NYSE,2019/09/12 16:00:00,131.95,131.96,130.17,131.17,274759
THG,NYSE,2019/09/13 16:00:00,131.43,132.69,130.08,130.91,223460
THG,NYSE,2019/09/16 16:00:00,130.39,131.46,130.14,130.99,174984
THG,NYSE,2019/09/17 16:00:00,130.76,131.47,130.28,131.22,216315
THG,NYSE,2019/09/18 16:00:00,130.91,131.95,129.96,131.69,204620
THG,NYSE,2019/09/19 16:00:00,131.52,133.18,131.52,132.36,430032
THG,NYSE,2019/09/20 16:00:00,132.61,133.24,130.69,131.74,655531
THG,NYSE,2019/09/23 16:00:00,131.06,133.39,131.06,133,482202
THG,NYSE,2019/09/24 16:00:00,133.37,135.86,133.37,135.25,299872
THG,NYSE,2019/09/25 16:00:00,135.05,136.46,134.25,135.71,191091
THG,NYSE,2019/09/26 16:00:00,135.71,136.37,135.03,135.25,223847
THG,NYSE,2019/09/27 16:00:00,135.47,135.47,133.89,134.52,250819
THG,NYSE,2019/09/30 16:00:00,134.85,136.17,134.3,135.54,210493
THG,NYSE,2019/10/01 16:00:00,136.1,136.29,133.88,134.02,218235
THG,NYSE,2019/10/02 16:00:00,133.48,133.67,131.58,132.29,317789
THG,NYSE,2019/10/03 16:00:00,132.21,133.33,131.95,133.29,189180
THG,NYSE,2019/10/04 16:00:00,133.6,135.32,133.6,135.13,214800
THG,NYSE,2019/10/07 16:00:00,135.1,135.91,134.46,135.48,146848
THG,NYSE,2019/10/08 16:00:00,134.73,135.39,132.42,132.75,381762
THG,NYSE,2019/10/09 16:00:00,133.32,133.94,132,133.35,197844
THG,NYSE,2019/10/10 16:00:00,133.46,134.91,133.39,133.92,168975
THG,NYSE,2019/10/11 16:00:00,135.26,135.93,134.64,134.71,234126
THG,NYSE,2019/10/14 16:00:00,134.38,135.49,134.38,134.92,170738
THG,NYSE,2019/10/15 16:00:00,135.18,136,135.04,135.3,179371
THG,NYSE,2019/10/16 16:00:00,135.12,135.78,134.02,135.51,179672
THG,NYSE,2019/10/17 16:00:00,136.01,136.48,135.35,136.04,153084
THG,NYSE,2019/10/18 16:00:00,135.64,136.91,135.64,136.45,152120
THG,NYSE,2019/10/21 16:00:00,137.15,137.15,136.14,136.58,222186
THG,NYSE,2019/10/22 16:00:00,136.19,136.5,132.65,133.48,734839
THG,NYSE,2019/10/23 16:00:00,133.8,134.66,132.46,133.04,209140
THG,NYSE,2019/10/24 16:00:00,133.33,133.33,130.91,131.91,226226
THG,NYSE,2019/10/25 16:00:00,131.72,131.72,129.26,129.6,293368
THG,NYSE,2019/10/28 16:00:00,129.85,130.23,126.07,126.14,401224
THG,NYSE,2019/10/29 16:00:00,126.37,128.8,126.14,127.9,385263
THG,NYSE,2019/10/30 16:00:00,127.6,129.22,126.92,129.22,475838
THG,NYSE,2019/10/31 16:00:00,130,131.79,128.67,131.71,405027
THG,NYSE,2019/11/01 16:00:00,132.13,132.13,129.16,129.59,291895
THG,NYSE,2019/11/04 16:00:00,130.1,130.67,129,130.5,334334
THG,NYSE,2019/11/05 16:00:00,130.65,132.17,130.65,131.44,446058
THG,NYSE,2019/11/06 16:00:00,131.45,133.54,131.45,133.31,233971
THG,NYSE,2019/11/07 16:00:00,133.47,133.99,132.74,133.23,231713
THG,NYSE,2019/11/08 16:00:00,133.33,134.37,133.29,134.28,168092
THG,NYSE,2019/11/11 16:00:00,133.78,134.34,133.42,134.08,168688
THG,NYSE,2019/11/12 16:00:00,134.24,134.99,133.79,134.69,240870
THG,NYSE,2019/11/13 16:00:00,134.1,135.38,133.78,135.23,132305
THG,NYSE,2019/11/14 16:00:00,135.35,135.58,134.58,135.58,139015
THG,NYSE,2019/11/15 16:00:00,135.76,135.76,134.68,135,185972
THG,NYSE,2019/11/18 16:00:00,134.86,135.37,133.46,134.12,148248
THG,NYSE,2019/11/19 16:00:00,134.09,134.96,133.74,134.04,224154
THG,NYSE,2019/11/20 16:00:00,133.44,134.93,133.44,134.59,218808
THG,NYSE,2019/11/21 16:00:00,134.58,135.15,132.94,133.55,201877
THG,NYSE,2019/11/22 16:00:00,133.64,133.92,132.88,133.61,223969
THG,NYSE,2019/11/25 16:00:00,133.91,133.91,133.13,133.62,149721
THG,NYSE,2019/11/26 16:00:00,133.82,136.83,133.21,136.75,305487
THG,NYSE,2019/11/27 16:00:00,136.88,137.36,136.16,137.07,152705
THG,NYSE,2019/11/29 13:00:00,137,137.27,135.89,135.93,114890
THG,NYSE,2019/12/02 16:00:00,136.01,136.24,134.56,134.66,175717
THG,NYSE,2019/12/03 16:00:00,134.12,134.31,133.18,133.38,170046
THG,NYSE,2019/12/04 16:00:00,133.37,134.72,133.22,133.54,279009
THG,NYSE,2019/12/05 16:00:00,133.47,134.01,132.63,133.8,189240
THG,NYSE,2019/12/06 16:00:00,136.01,136.81,134.52,136.34,268305
THG,NYSE,2019/12/09 16:00:00,136.05,138.09,135.86,137.65,243248
THG,NYSE,2019/12/10 16:00:00,137.48,139.84,137.48,138.68,391247
THG,NYSE,2019/12/11 16:00:00,138.05,138.83,137.12,138.3,341807
THG,NYSE,2019/12/12 16:00:00,138.22,140,138.22,139.27,439318
THG,NYSE,2019/12/13 16:00:00,136.01,136.61,135.1,136.01,201495
THG,NYSE,2019/12/16 16:00:00,136.28,137.96,135.52,137.13,165263
THG,NYSE,2019/12/17 16:00:00,136.83,138.65,136.83,138.07,209611
THG,NYSE,2019/12/18 16:00:00,138.3,139.07,135.54,135.8,415659
THG,NYSE,2019/12/19 16:00:00,135.63,137,135.02,136.57,206905
THG,NYSE,2019/12/20 16:00:00,137.18,138.8,137.18,137.72,582972
THG,NYSE,2019/12/23 16:00:00,137.98,138.32,136.66,137.27,221441
THG,NYSE,2019/12/24 13:00:00,138,138.35,137.28,137.85,166898
THG,NYSE,2019/12/26 16:00:00,137.9,138.74,136.78,136.82,818079
THG,NYSE,2019/12/27 16:00:00,137.08,137.51,136.36,136.42,230578
THG,NYSE,2019/12/30 16:00:00,136.42,137.13,135.65,136.15,206766
THG,NYSE,2019/12/31 16:00:00,136.22,137.38,136.19,136.67,186064
THG,NYSE,2020/01/02 16:00:00,137.26,137.61,135.58,136.48,173390
THG,NYSE,2020/01/03 16:00:00,135.48,137.21,135.48,136.48,251917
THG,NYSE,2020/01/06 16:00:00,135.92,137.38,135.5,137.13,326117
THG,NYSE,2020/01/07 16:00:00,136.79,137.04,136.08,136.2,135262
THG,NYSE,2020/01/08 16:00:00,136.33,137.76,136.33,136.46,191767
THG,NYSE,2020/01/09 16:00:00,136.82,138.13,136.67,137.95,139696
THG,NYSE,2020/01/10 16:00:00,137.83,138.9,136.69,136.95,161253
THG,NYSE,2020/01/13 16:00:00,137.03,137.31,136.32,136.85,202500
THG,NYSE,2020/01/14 16:00:00,137.07,138.43,136.99,137.8,203911
THG,NYSE,2020/01/15 16:00:00,137.57,139.06,137.35,138.43,187247
THG,NYSE,2020/01/16 16:00:00,138.83,139.82,136.82,138.86,293551
THG,NYSE,2020/01/17 16:00:00,138.96,139.96,138.27,139.28,188056
THG,NYSE,2020/01/21 16:00:00,138.79,139.68,138.39,138.63,200205
THG,NYSE,2020/01/22 16:00:00,138.82,139.72,138.68,138.89,174598
THG,NYSE,2020/01/23 16:00:00,138.01,139.01,136.06,137.48,404248
THG,NYSE,2020/01/24 16:00:00,137.56,137.96,136.61,136.75,221963
THG,NYSE,2020/01/27 16:00:00,135.92,137.72,135.91,137.02,225569
THG,NYSE,2020/01/28 16:00:00,137.36,139.03,137.31,138.03,168604
THG,NYSE,2020/01/29 16:00:00,138.26,138.49,137.56,137.7,147067
THG,NYSE,2020/01/30 16:00:00,137.11,139.92,137.11,139.82,133005
THG,NYSE,2020/01/31 16:00:00,139.46,140.6,138.25,138.58,325207
THG,NYSE,2020/02/03 16:00:00,139.26,140.57,138.89,139.32,178672
THG,NYSE,2020/02/04 16:00:00,140.05,140.83,139.71,140.54,163395
THG,NYSE,2020/02/05 16:00:00,144.71,144.71,138.72,139.55,318030
THG,NYSE,2020/02/06 16:00:00,139.4,140.24,138.16,138.7,342038
THG,NYSE,2020/02/07 16:00:00,138.49,139.08,138.02,138.58,163279
THG,NYSE,2020/02/10 16:00:00,138.06,139.4,138.06,138.69,156029
THG,NYSE,2020/02/11 16:00:00,138.69,139.2,137.86,137.88,225767
THG,NYSE,2020/02/12 16:00:00,138.01,138.01,136.63,137.24,190145
THG,NYSE,2020/02/13 16:00:00,137.03,138.44,137.03,137.76,169047
THG,NYSE,2020/02/14 16:00:00,137.69,138.29,137.17,137.78,111108
THG,NYSE,2020/02/18 16:00:00,137.49,138.8,137.47,137.63,241541
THG,NYSE,2020/02/19 16:00:00,137.82,138.32,137.05,137.51,227510
THG,NYSE,2020/02/20 16:00:00,137.11,138.04,136.71,137.41,197844
THG,NYSE,2020/02/21 16:00:00,137.23,137.95,136.23,136.7,318233
THG,NYSE,2020/02/24 16:00:00,134.96,136.05,133.82,134.22,278539
THG,NYSE,2020/02/25 16:00:00,134.3,135.99,130.14,130.29,290595
THG,NYSE,2020/02/26 16:00:00,131.18,132.09,130.44,130.44,272973
THG,NYSE,2020/02/27 16:00:00,129.01,129.69,124.95,124.95,233123
THG,NYSE,2020/02/28 16:00:00,123.16,123.46,117.44,118.54,372399
THG,NYSE,2020/03/02 16:00:00,118.75,124.58,118.08,124.46,388820
THG,NYSE,2020/03/03 16:00:00,124.23,125.81,120.36,120.56,289200
THG,NYSE,2020/03/04 16:00:00,122.17,123.75,120.11,123.07,285186
THG,NYSE,2020/03/05 16:00:00,120.31,121.19,117.73,118.95,222940
THG,NYSE,2020/03/06 16:00:00,115.84,118.83,114.64,118.31,257677
THG,NYSE,2020/03/09 16:00:00,111.45,114.29,108.77,110.78,460903
THG,NYSE,2020/03/10 16:00:00,113.86,115.13,109.36,113.63,383794
THG,NYSE,2020/03/11 16:00:00,110.29,111.13,105.42,106.03,377794
THG,NYSE,2020/03/12 16:00:00,85,103.47,85,94.25,459890
THG,NYSE,2020/03/13 16:00:00,99.77,103.2,93.74,103.03,542526
THG,NYSE,2020/03/16 16:00:00,91,97.81,87.04,87.22,454797
THG,NYSE,2020/03/17 16:00:00,88.9,93.64,84.76,92.93,534949
THG,NYSE,2020/03/18 16:00:00,87.34,88.72,75.11,84.05,456815
THG,NYSE,2020/03/19 16:00:00,83,89,79.5,86.51,387673
THG,NYSE,2020/03/20 16:00:00,86.4,89.8,83.04,85.04,596025
THG,NYSE,2020/03/23 16:00:00,83.95,84.42,78.74,83.67,361896
THG,NYSE,2020/03/24 16:00:00,87.28,91.49,85.2,90.86,390496
THG,NYSE,2020/03/25 16:00:00,91.2,94.01,86.59,91.92,560121
THG,NYSE,2020/03/26 16:00:00,92.92,94.1,90.99,93.9,300883
THG,NYSE,2020/03/27 16:00:00,89.9,94.25,88.87,91.14,277708
THG,NYSE,2020/03/30 16:00:00,91.41,93.33,85.9,92.68,409304
THG,NYSE,2020/03/31 16:00:00,91.9,92.54,90.27,90.58,361018
THG,NYSE,2020/04/01 16:00:00,86.64,88.9,86.12,87.9,447469
THG,NYSE,2020/04/02 16:00:00,87.23,90.73,86.43,88.38,301522
THG,NYSE,2020/04/03 16:00:00,87.13,88.35,83.08,84.64,211504
THG,NYSE,2020/04/06 16:00:00,86.8,89.7,86.6,89.29,405621
THG,NYSE,2020/04/07 16:00:00,92.44,95.79,91.44,93.3,447407
THG,NYSE,2020/04/08 16:00:00,94.88,95.62,92.24,95.11,212862
THG,NYSE,2020/04/09 16:00:00,96.55,99.78,95.62,98.58,147529
THG,NYSE,2020/04/13 16:00:00,98.58,100.3,95.94,99.35,367887
THG,NYSE,2020/04/14 16:00:00,102.04,103.34,99.7,101.47,247356
THG,NYSE,2020/04/15 16:00:00,98.46,100.38,95.24,95.4,214435
THG,NYSE,2020/04/16 16:00:00,95,95.86,92.58,95.71,270998
THG,NYSE,2020/04/17 16:00:00,99.38,101.22,98.09,100.14,283050
THG,NYSE,2020/04/20 16:00:00,98.24,99.51,96.84,97.55,192895
THG,NYSE,2020/04/21 16:00:00,95,99.53,94.91,97.21,394286
THG,NYSE,2020/04/22 16:00:00,99.45,99.45,95.93,96.04,213176
THG,NYSE,2020/04/23 16:00:00,96.16,97.8,95.12,95.74,147159
THG,NYSE,2020/04/24 16:00:00,96.38,96.38,93.73,95.15,139913
THG,NYSE,2020/04/27 16:00:00,95,99.88,94.73,99.18,175643
THG,NYSE,2020/04/28 16:00:00,101.46,102.2,99.74,100.7,260332
THG,NYSE,2020/04/29 16:00:00,105.28,105.31,97.48,104.46,420091
THG,NYSE,2020/04/30 16:00:00,102.41,103.76,99.82,100.38,430133
THG,NYSE,2020/05/01 16:00:00,98.39,99.31,94.84,95.51,324604
THG,NYSE,2020/05/04 16:00:00,94.46,94.46,92.62,94.17,262058
THG,NYSE,2020/05/05 16:00:00,95,97.69,94.09,94.09,206459
THG,NYSE,2020/05/06 16:00:00,94.65,94.65,92.08,92.13,217010
THG,NYSE,2020/05/07 16:00:00,93.2,95.63,93.2,94.89,285946
THG,NYSE,2020/05/08 16:00:00,96.68,97.76,95.1,97.61,202836
THG,NYSE,2020/05/11 16:00:00,96.29,97.28,94.23,95.76,320466
THG,NYSE,2020/05/12 16:00:00,95.96,96.39,90.69,90.75,317158
THG,NYSE,2020/05/13 16:00:00,89.87,90.25,85.06,85.25,284507
THG,NYSE,2020/05/14 16:00:00,83.79,86.33,80.79,85.55,357426
THG,NYSE,2020/05/15 16:00:00,84.7,86.48,83.9,86.01,496520
THG,NYSE,2020/05/18 16:00:00,89.78,91.84,89.54,90.96,232703
THG,NYSE,2020/05/19 16:00:00,91.04,91.09,88.77,88.95,221836
THG,NYSE,2020/05/20 16:00:00,90.38,93.72,90.1,93.54,293510
THG,NYSE,2020/05/21 16:00:00,93.43,98.62,93.43,98.14,370525
THG,NYSE,2020/05/22 16:00:00,98.01,98.3,95.57,97.53,202776
THG,NYSE,2020/05/26 16:00:00,101.31,102.14,98.83,99.85,288763
THG,NYSE,2020/05/27 16:00:00,102.67,103.51,100.65,102.94,243219
THG,NYSE,2020/05/28 16:00:00,104.54,104.54,101.86,102.94,235166
THG,NYSE,2020/05/29 16:00:00,101.84,102.45,99.57,100.35,257685
THG,NYSE,2020/06/01 16:00:00,100.69,102.45,99.2,101.88,250526
THG,NYSE,2020/06/02 16:00:00,102.36,104.11,102.29,102.72,171786
THG,NYSE,2020/06/03 16:00:00,104.59,106.48,104.59,105.3,172094
THG,NYSE,2020/06/04 16:00:00,104.26,106.89,103.29,106.83,275747
THG,NYSE,2020/06/05 16:00:00,111.18,111.97,108.64,110.58,197541
THG,NYSE,2020/06/08 16:00:00,112.25,115.13,111.88,115.06,294963
THG,NYSE,2020/06/09 16:00:00,112.67,114.32,111.42,113.09,272628
THG,NYSE,2020/06/10 16:00:00,112.24,112.24,109.63,110.01,335564
THG,NYSE,2020/06/11 16:00:00,105.34,105.94,100.61,100.72,295354
THG,NYSE,2020/06/12 16:00:00,104.69,104.69,98.49,100.8,277729
THG,NYSE,2020/06/15 16:00:00,97.49,101.87,96.87,101.46,311371
THG,NYSE,2020/06/16 16:00:00,105.43,105.45,101.27,101.64,349021
THG,NYSE,2020/06/17 16:00:00,101.67,102.68,100.17,101.24,306795
THG,NYSE,2020/06/18 16:00:00,100.35,102.98,99.5,101.86,318411
THG,NYSE,2020/06/19 16:00:00,102.89,103.5,101.03,102.46,635435
THG,NYSE,2020/06/22 16:00:00,101.85,102.85,100.43,102.5,345026
THG,NYSE,2020/06/23 16:00:00,103.87,104.12,101.05,101.67,324529
THG,NYSE,2020/06/24 16:00:00,100.42,100.77,97.5,98.55,238664
THG,NYSE,2020/06/25 16:00:00,98.01,99.47,97.35,99.26,195804
THG,NYSE,2020/06/26 16:00:00,98.08,99.17,95.28,95.86,376326
THG,NYSE,2020/06/29 16:00:00,97.24,100.85,95.9,100.02,256469
THG,NYSE,2020/06/30 16:00:00,100.11,102.6,99.58,101.33,221484
THG,NYSE,2020/07/01 16:00:00,101.01,101.83,99.06,99.22,246399
THG,NYSE,2020/07/02 16:00:00,101.09,101.53,98.63,98.71,235986
THG,NYSE,2020/07/06 16:00:00,101.04,101.69,98.55,98.94,233797
THG,NYSE,2020/07/07 16:00:00,97.26,98,95.44,95.71,235651
THG,NYSE,2020/07/08 16:00:00,95.39,97.46,95.19,96.96,242160
THG,NYSE,2020/07/09 16:00:00,96.73,96.73,93.01,93.36,198470
THG,NYSE,2020/07/10 16:00:00,93.73,96.13,93.25,95.63,404595
THG,NYSE,2020/07/13 16:00:00,96.67,97.01,94.67,96.62,284543
THG,NYSE,2020/07/14 16:00:00,96.62,98.89,95.95,98.29,239049
THG,NYSE,2020/07/15 16:00:00,100.36,103.26,100.36,101.93,365488
THG,NYSE,2020/07/16 16:00:00,101.44,103.25,100.45,100.87,209653
THG,NYSE,2020/07/17 16:00:00,100.84,101.09,98.38,98.45,234134
THG,NYSE,2020/07/20 16:00:00,98.01,98.57,95.81,95.98,202116
THG,NYSE,2020/07/21 16:00:00,96.19,99.71,96.13,99.18,278158
THG,NYSE,2020/07/22 16:00:00,98.26,100.07,98.26,99.91,564536
THG,NYSE,2020/07/23 16:00:00,99.52,102.08,99.52,100.89,221966
THG,NYSE,2020/07/24 16:00:00,101.3,101.86,99.67,100.65,172833
THG,NYSE,2020/07/27 16:00:00,100.07,100.35,97.7,98.31,287155
THG,NYSE,2020/07/28 16:00:00,98.35,99.41,97.63,98.95,369488
THG,NYSE,2020/07/29 16:00:00,98.69,101.97,97.49,101,533957
THG,NYSE,2020/07/30 16:00:00,99.51,101.58,98.81,101.49,532950
THG,NYSE,2020/07/31 16:00:00,101.17,102,100.15,101.88,344249
THG,NYSE,2020/08/03 16:00:00,102.34,103.99,101.44,102.7,298835
THG,NYSE,2020/08/04 16:00:00,102.35,103.87,101.81,101.85,283445
THG,NYSE,2020/08/05 16:00:00,102.91,104.05,102.36,103.13,135649
THG,NYSE,2020/08/06 16:00:00,102.73,103.67,102.64,102.99,143377
THG,NYSE,2020/08/07 16:00:00,102.5,106.28,102.08,106.22,129402
THG,NYSE,2020/08/10 16:00:00,106.4,108.34,106.4,107.36,148429
THG,NYSE,2020/08/11 16:00:00,109.47,110.49,106.87,107.12,216802
THG,NYSE,2020/08/12 16:00:00,109.11,109.11,106.16,106.19,219566
THG,NYSE,2020/08/13 16:00:00,105.31,106.39,104.42,106.01,171206
THG,NYSE,2020/08/14 16:00:00,105.23,107.76,105.08,106.51,160265
THG,NYSE,2020/08/17 16:00:00,106.51,106.93,104.58,105.11,194890
THG,NYSE,2020/08/18 16:00:00,105.04,106.13,104.16,105.69,182870
